series_id,timestep,dim_0,label
0,1000,0.82464716,-1
0,1001,0.58899476,-1
0,1002,0.95400218,-1
0,1003,0.58387086,-1
0,1004,0.7609336,-1
0,1005,0.59681046,-1
0,1006,0.66612566,-1
0,1007,0.68017823,-1
0,1008,0.367999,-1
0,1009,0.77613228,-1
0,1010,0.49409847,-1
0,1011,0.55069373,-1
0,1012,0.30045556,-1
0,1013,0.4819926,-1
0,1014,0.41942019,-1
0,1015,0.23437249,-1
0,1016,0.24053281,-1
0,1017,0.13784189,-1
0,1018,0.39594908,-1
0,1019,0.1986789,-1
0,1020,0.11382885,-1
0,1021,0.2049012,-1
0,1022,0.41500754,-1
0,1023,0.049823534,-1
0,1024,0.1099592,-1
0,1025,0.20408384,-1
0,1026,0.20339462,-1
0,1027,0.11126605,-1
0,1028,0.010617737,-1
0,1029,0.14707947,-1
0,1030,0.18872793,-1
0,1031,0.034310464,-1
0,1032,-0.020825512,-1
0,1033,0.13108857,-1
0,1034,0.25924048,-1
0,1035,0.11000057,-1
0,1036,-0.15175859,-1
0,1037,0.64657453,-1
0,1038,0.54080264,-1
0,1039,0.54621407,-1
0,1040,0.37650325,-1
0,1041,0.2169475,-1
0,1042,0.076583798,-1
0,1043,-0.24089566,-1
0,1044,-0.20835214,-1
0,1045,-0.38329468,-1
0,1046,-0.22726309,-1
0,1047,-0.060736099,-1
0,1048,-0.64441214,-1
0,1049,-0.3285149,-1
0,1050,-0.16558149,-1
0,1051,-0.58693754,-1
0,1052,-0.25855697,-1
0,1053,-0.45279814,-1
0,1054,-0.31072814,-1
0,1055,-0.20251214,-1
0,1056,-0.28508899,1
0,1057,0.012340509,1
0,1058,-0.41994724,1
0,1059,-0.0073278178,1
0,1060,-0.4725052,1
0,1061,-0.70130495,1
0,1062,-1.2613408,1
0,1063,-1.5949753,1
0,1064,-0.40193819,1
0,1065,-0.96093398,1
0,1066,-1.4998977,1
0,1067,-1.3521346,1
0,1068,-1.5175473,1
0,1069,-1.2411062,1
0,1070,-1.3214816,1
0,1071,-1.3415551,1
0,1072,-1.497784,1
0,1073,-1.7727273,1
0,1074,-1.7618055,1
0,1075,-1.5856029,1
0,1076,-1.7310799,1
0,1077,-1.886959,1
0,1078,-1.8220688,1
0,1079,-2.005937,1
0,1080,-1.6262921,1
0,1081,-1.4335271,1
0,1082,-1.5656756,1
0,1083,-1.2569998,1
0,1084,-1.142585,1
0,1085,-0.47613427,1
0,1086,-0.67823908,1
0,1087,-0.12215353,1
0,1088,-0.0043410739,1
0,1089,0.043118206,1
0,1090,0.63395137,1
0,1091,0.3635064,1
0,1092,0.62594227,1
0,1093,0.57210058,1
0,1094,0.51669989,1
0,1095,0.77135408,1
0,1096,0.45756612,1
0,1097,0.69759574,1
0,1098,0.71813376,1
0,1099,0.52977066,1
0,1100,0.28579604,1
0,1101,0.4974927,1
0,1102,0.64167847,1
0,1103,0.43911686,1
0,1104,0.35805885,1
0,1105,0.57810233,1
0,1106,0.60812488,1
0,1107,0.53994656,1
0,1108,0.68572202,1
0,1109,0.39300372,1
0,1110,0.4430444,1
0,1111,0.5686108,1
0,1112,0.3710138,1
0,1113,0.47246382,1
0,1114,0.42897912,1
0,1115,0.54433556,1
0,1116,0.42546872,1
0,1117,-0.007826348,1
0,1118,0.52994866,1
0,1119,0.74601601,1
0,1120,0.49197768,1
0,1121,0.81139536,1
0,1122,1.01706,1
0,1123,0.90748997,1
0,1124,0.70762685,1
0,1125,0.63678795,1
0,1126,0.44023067,1
0,1127,0.5170181,1
0,1128,0.18217669,1
0,1129,0.42535885,1
0,1130,0.43189337,1
0,1131,0.21950474,1
0,1132,0.22932122,1
0,1133,0.1480024,1
0,1134,0.28685537,1
0,1135,0.32664566,1
0,1136,0.089938435,1
0,1137,0.056731597,1
0,1138,0.38761465,1
0,1139,0.15340031,1
0,1140,0.53271593,1
0,1141,-0.058986894,1
0,1142,0.07712739,1
0,1143,1.2397105,1
0,1144,0.83983856,1
0,1145,2.3964256,1
0,1146,3.292648,1
0,1147,2.0157003,1
0,1148,2.0465054,1
0,1149,0.57867173,1
0,1150,-0.46050501,1
0,1151,0.29093904,1
0,1152,-1.6681931,-1
0,1153,-2.0533347,-1
0,1154,-2.2353323,-1
0,1155,-2.1738372,-1
0,1156,-1.741502,-1
0,1157,-1.5408022,-1
0,1158,-1.9629656,-1
0,1159,-2.2387671,-1
0,1160,-1.877941,-1
0,1161,-1.4731916,-1
0,1162,-1.4222628,-1
0,1163,-1.4689805,-1
0,1164,-1.2587109,-1
0,1165,-0.67357547,-1
0,1166,-0.3547567,-1
0,1167,-0.90398078,-1
0,1168,-1.2959837,-1
0,1169,-0.63830793,-1
0,1170,-0.26174727,-1
0,1171,-0.92380216,-1
0,1172,-1.1221055,-1
0,1173,-0.5184318,-1
0,1174,-0.50317938,-1
0,1175,-0.9408434,-1
0,1176,-0.85857096,-1
0,1177,-0.72244107,-1
0,1178,-0.93731992,-1
0,1179,-0.90434929,-1
0,1180,-0.62739182,-1
0,1181,-0.61420148,-1
0,1182,-0.82486721,-1
0,1183,-1.0526152,-1
0,1184,-1.0510185,-1
0,1185,-0.60750915,-1
0,1186,-0.22938628,-1
0,1187,-0.34758114,-1
0,1188,-0.40724565,-1
0,1189,-0.17114043,-1
0,1190,-0.18176962,-1
0,1191,-0.29376235,-1
0,1192,0.0098178391,-1
0,1193,0.28884706,-1
0,1194,0.16010207,-1
0,1195,0.25653017,-1
0,1196,0.77225683,-1
0,1197,0.90957806,-1
0,1198,0.47048701,-1
0,1199,0.27526296,-1
0,1200,0.72315654,-1
0,1201,1.1870492,-1
0,1202,1.0995432,-1
0,1203,0.79061478,-1
0,1204,0.79760956,-1
0,1205,0.9619543,-1
0,1206,0.91375651,-1
0,1207,0.87497972,-1
0,1208,1.092558,-1
0,1209,1.1783378,-1
0,1210,0.95717349,-1
0,1211,0.89770437,-1
0,1212,1.0668536,-1
0,1213,1.0890979,-1
0,1214,1.0749827,-1
0,1215,1.1691707,-1
0,1216,1.0614204,-1
0,1217,0.83989265,-1
0,1218,0.920194,-1
0,1219,1.0513619,-1
0,1220,0.87866971,-1
0,1221,0.78330051,-1
0,1222,1.0555175,-1
0,1223,1.3320173,-1
0,1224,1.2849244,-1
0,1225,0.99258577,-1
0,1226,0.78249959,-1
0,1227,0.8855666,-1
0,1228,0.99452363,-1
0,1229,0.78719417,-1
0,1230,0.69751609,-1
0,1231,1.0187138,-1
0,1232,1.178678,-1
0,1233,0.98272675,-1
0,1234,0.89250482,-1
0,1235,0.75743497,-1
0,1236,0.30507559,-1
0,1237,0.090893643,-1
0,1238,0.29973618,-1
0,1239,0.33900096,-1
0,1240,0.21857648,-1
0,1241,0.31778449,-1
0,1242,0.32052118,-1
0,1243,0.021831414,-1
0,1244,0.00038931541,-1
0,1245,0.43778365,-1
0,1246,0.56669745,-1
0,1247,-0.029252054,-1
0,1248,1.0235784,-1
0,1249,1.4785416,-1
0,1250,2.2060474,-1
0,1251,2.8263091,-1
0,1252,2.4762642,-1
0,1253,1.6743566,-1
0,1254,1.0884254,-1
0,1255,0.43254283,-1
0,1256,-0.15023378,-1
0,1257,-0.32054309,-1
0,1258,-0.42413533,-1
0,1259,-0.53525708,-1
0,1260,-0.4661938,-1
0,1261,-0.50811196,-1
0,1262,-0.71508462,-1
0,1263,-0.73232132,-1
0,1264,-0.55193334,-1
0,1265,-0.34564772,-1
0,1266,-0.24823897,-1
0,1267,-0.44283865,-1
0,1268,-0.74503037,-1
0,1269,-0.76394799,-1
0,1270,-0.61871512,-1
0,1271,-0.64551694,-1
0,1272,-0.73673245,-1
0,1273,-0.65402836,-1
0,1274,-0.50797116,-1
0,1275,-0.57084216,-1
0,1276,-0.83414086,-1
0,1277,-0.98022658,-1
0,1278,-0.87397375,-1
0,1279,-0.80126851,-1
0,1280,-1.0025006,-1
0,1281,-1.2908607,-1
0,1282,-1.4001277,-1
0,1283,-1.4493026,-1
0,1284,-1.6141941,-1
0,1285,-1.6598662,-1
0,1286,-1.4850653,-1
0,1287,-1.48279,-1
0,1288,-1.6745339,-1
0,1289,-1.704159,-1
0,1290,-1.695134,-1
0,1291,-1.7284449,-1
0,1292,-1.5231181,-1
0,1293,-1.2962632,-1
0,1294,-1.2832336,-1
0,1295,-1.1100699,-1
0,1296,-0.83130305,-1
0,1297,-0.79751809,-1
0,1298,-0.66104823,-1
0,1299,-0.27560624,-1
0,1300,-0.14157177,-1
0,1301,-0.24355615,-1
0,1302,-0.15018721,-1
0,1303,0.14210478,-1
0,1304,0.38728135,-1
0,1305,0.35035916,-1
0,1306,0.07887864,-1
0,1307,0.051216942,-1
0,1308,0.33052721,-1
0,1309,0.41790084,-1
0,1310,0.32285633,-1
0,1311,0.36096013,-1
0,1312,0.38437642,-1
0,1313,0.34134531,-1
0,1314,0.43526628,-1
0,1315,0.50847031,-1
0,1316,0.41637279,-1
0,1317,0.42048126,-1
0,1318,0.58859118,-1
0,1319,0.66471924,-1
0,1320,0.6169954,-1
0,1321,0.62102728,-1
0,1322,0.6899465,-1
0,1323,0.71086728,-1
0,1324,0.66887896,-1
0,1325,0.66223872,-1
0,1326,0.76268118,-1
0,1327,0.96787829,-1
0,1328,1.1969836,-1
0,1329,1.2519952,-1
0,1330,1.0265586,-1
0,1331,0.83315502,-1
0,1332,0.99328798,-1
0,1333,1.160336,-1
0,1334,0.94286046,-1
0,1335,0.72598338,-1
0,1336,0.86622795,-1
0,1337,1.0608436,-1
0,1338,1.0785506,-1
0,1339,0.97807484,-1
0,1340,0.85989583,-1
0,1341,0.92785557,-1
0,1342,1.0143007,-1
0,1343,0.64819166,-1
0,1344,1.2806801,-1
0,1345,1.570831,-1
0,1346,1.915334,-1
0,1347,2.3362032,-1
0,1348,2.7350768,-1
0,1349,2.9284487,-1
0,1350,2.811203,-1
0,1351,2.4532867,-1
0,1352,2.0378798,-1
0,1353,1.6964592,-1
0,1354,1.4204942,-1
0,1355,1.1253556,-1
0,1356,0.75796872,-1
0,1357,0.35345329,-1
0,1358,-0.0024522743,-1
0,1359,-0.23449028,-1
0,1360,-0.31305458,-1
0,1361,-0.27555227,-1
0,1362,-0.2096735,-1
0,1363,-0.21104971,-1
0,1364,-0.31069175,-1
0,1365,-0.43958321,-1
0,1366,-0.49432698,-1
0,1367,-0.43579974,-1
0,1368,-0.33922779,-1
0,1369,-0.31363352,-1
0,1370,-0.38318436,-1
0,1371,-0.47433165,-1
0,1372,-0.49639536,-1
0,1373,-0.43570023,-1
0,1374,-0.35011127,-1
0,1375,-0.28570768,-1
0,1376,-0.2593413,-1
0,1377,-0.27502302,-1
0,1378,-0.33755521,-1
0,1379,-0.41313781,-1
0,1380,-0.41670057,-1
0,1381,-0.31360525,-1
0,1382,-0.20236773,-1
0,1383,-0.25649677,-1
0,1384,-0.50838965,-1
0,1385,-0.76382985,-1
0,1386,-0.78700928,-1
0,1387,-0.57426344,-1
0,1388,-0.39352708,-1
0,1389,-0.48503451,-1
0,1390,-0.80027355,-1
0,1391,-1.065166,-1
0,1392,-1.0916977,-1
0,1393,-0.96190575,-1
0,1394,-0.87657128,-1
0,1395,-0.9194986,-1
0,1396,-1.0094541,-1
0,1397,-1.064689,-1
0,1398,-1.1147029,-1
0,1399,-1.213913,-1
0,1400,-1.3277383,-1
0,1401,-1.354267,-1
0,1402,-1.2685905,-1
0,1403,-1.1697342,-1
0,1404,-1.1630796,-1
0,1405,-1.2365629,-1
0,1406,-1.2730668,-1
0,1407,-1.1907806,-1
0,1408,-1.0228813,-1
0,1409,-0.86577026,-1
0,1410,-0.7811141,-1
0,1411,-0.75220465,-1
0,1412,-0.72919217,-1
0,1413,-0.66634692,-1
0,1414,-0.53540486,-1
0,1415,-0.3354678,-1
0,1416,-0.10215377,-1
0,1417,0.087807956,-1
0,1418,0.17386595,-1
0,1419,0.16455068,-1
0,1420,0.13112505,-1
0,1421,0.14910601,-1
0,1422,0.23192582,-1
0,1423,0.35334075,-1
0,1424,0.49032931,-1
0,1425,0.62966976,-1
0,1426,0.73920438,-1
0,1427,0.75482785,-1
0,1428,0.66170552,-1
0,1429,0.54379903,-1
0,1430,0.53068083,-1
0,1431,0.66927061,-1
0,1432,0.85228554,-1
0,1433,0.92927955,-1
0,1434,0.85298512,-1
0,1435,0.71977403,-1
0,1436,0.65628169,-1
0,1437,0.68351697,-1
0,1438,0.72929537,-1
0,1439,0.72617319,-1
0,1440,0.9432554,1
0,1441,1.4452319,1
0,1442,2.1293021,1
0,1443,2.2951971,1
0,1444,1.5656669,1
0,1445,0.97279656,1
0,1446,0.33107865,1
0,1447,-0.056666291,1
0,1448,0.22622647,1
0,1449,0.41797382,1
0,1450,0.22829976,1
0,1451,0.13148799,1
0,1452,0.26162268,1
0,1453,0.38476476,1
0,1454,0.22333387,1
0,1455,-0.17722902,1
0,1456,-0.45418191,1
0,1457,-0.55534834,1
0,1458,-0.65051131,1
0,1459,-0.66495414,1
0,1460,-0.77035974,1
0,1461,-0.86318671,1
0,1462,-0.82750064,1
0,1463,-1.0353524,1
0,1464,-1.0293107,1
0,1465,-0.86470487,1
0,1466,-1.2364281,1
0,1467,-1.4661528,1
0,1468,-1.4016502,1
0,1469,-1.5633617,1
0,1470,-1.7030687,1
0,1471,-1.8134626,1
0,1472,-1.9487553,1
0,1473,-2.019205,1
0,1474,-2.1105126,1
0,1475,-2.0985275,1
0,1476,-1.9791937,1
0,1477,-1.9657925,1
0,1478,-1.9209262,1
0,1479,-1.6892437,1
0,1480,-1.5019344,1
0,1481,-1.3792432,1
0,1482,-1.2145991,1
0,1483,-1.0157584,1
0,1484,-0.65123948,1
0,1485,-0.35815279,1
0,1486,-0.25441176,1
0,1487,-0.098119061,1
0,1488,-0.021057747,1
0,1489,0.035700667,1
0,1490,0.25219347,1
0,1491,0.34361812,1
0,1492,0.33704869,1
0,1493,0.49339789,1
0,1494,0.52396899,1
0,1495,0.4343584,1
0,1496,0.52840802,1
0,1497,0.44379609,1
0,1498,0.35271908,1
0,1499,0.46322585,1
0,1500,0.31351418,1
0,1501,0.32487953,1
0,1502,0.40828946,1
0,1503,0.31209012,1
0,1504,0.47449741,1
0,1505,0.34380206,1
0,1506,0.22204429,1
0,1507,0.52014878,1
0,1508,0.45869096,1
0,1509,0.49903518,1
0,1510,0.6986806,1
0,1511,0.69253402,1
0,1512,0.95317279,1
0,1513,1.0819412,1
0,1514,1.0092799,1
0,1515,1.1209672,1
0,1516,1.083061,1
0,1517,0.96393239,1
0,1518,0.92468128,1
0,1519,0.81876184,1
0,1520,0.74801439,1
0,1521,0.71482654,1
0,1522,0.63382934,1
0,1523,0.70491505,1
0,1524,0.81384929,1
0,1525,0.68178963,1
0,1526,0.63360142,1
0,1527,0.6299216,1
0,1528,0.5979552,1
0,1529,0.73917141,1
0,1530,0.67749219,1
0,1531,0.54199945,1
0,1532,0.57031817,1
0,1533,0.42713405,1
0,1534,0.62119839,1
0,1535,0.63540869,1
0,1536,0.53020645,1
0,1537,2.1402172,1
0,1538,2.7660792,1
0,1539,1.5309952,1
0,1540,-0.4230289,1
0,1541,-0.96724318,1
0,1542,0.14792859,1
0,1543,0.53637254,1
0,1544,0.62569253,1
0,1545,0.73849091,1
0,1546,0.52001518,1
0,1547,-0.064808948,1
0,1548,-0.85676168,1
0,1549,-0.85303437,1
0,1550,-1.1860429,1
0,1551,-1.1871913,1
0,1552,-1.2813872,1
0,1553,-1.5152556,1
0,1554,-1.2569009,1
0,1555,-1.5210845,1
0,1556,-1.432023,1
0,1557,-1.4443959,1
0,1558,-1.7064034,1
0,1559,-1.5016786,1
0,1560,-1.5433835,1
0,1561,-1.6106134,1
0,1562,-1.8976426,1
0,1563,-1.7897672,1
0,1564,-1.7042705,1
0,1565,-1.9932822,1
0,1566,-1.63921,1
0,1567,-1.7822647,1
0,1568,-1.758795,1
0,1569,-1.5581568,1
0,1570,-1.4014517,1
0,1571,-0.91188949,1
0,1572,-0.62490093,1
0,1573,-0.37235721,1
0,1574,-0.052260528,1
0,1575,0.28534522,1
0,1576,0.45860241,1
0,1577,0.70074994,1
0,1578,0.87433718,1
0,1579,0.98717032,1
0,1580,1.0111742,1
0,1581,0.94099426,1
0,1582,1.0344019,1
0,1583,0.95367014,1
0,1584,0.88246847,1
0,1585,0.9624795,1
0,1586,0.90363378,1
0,1587,0.90195314,1
0,1588,0.90598267,1
0,1589,0.83861564,1
0,1590,0.90507984,1
0,1591,0.99314308,1
0,1592,0.84603325,1
0,1593,0.87075829,1
0,1594,0.91765664,1
0,1595,0.74751176,1
0,1596,0.84847886,1
0,1597,0.82533732,1
0,1598,0.61607967,1
0,1599,0.68065855,1
0,1600,0.6502045,1
0,1601,0.57944452,1
0,1602,0.52808357,1
0,1603,0.36473027,1
0,1604,0.45604938,1
0,1605,0.48082388,1
0,1606,0.33560612,1
0,1607,0.50230596,1
0,1608,0.46281685,1
0,1609,0.57774089,1
0,1610,0.72469684,1
0,1611,0.77669786,1
0,1612,0.66842125,1
0,1613,0.33836423,1
0,1614,0.29062674,1
0,1615,0.2163158,1
0,1616,0.097943508,1
0,1617,0.03596374,1
0,1618,0.0031463401,1
0,1619,0.02766701,1
0,1620,-0.017149529,1
0,1621,-0.0029763293,1
0,1622,-0.097044566,1
0,1623,-0.097693403,1
0,1624,-0.14334566,1
0,1625,-0.14896863,1
0,1626,-0.061405073,1
0,1627,-0.15811635,1
0,1628,-0.12756947,1
0,1629,-0.1217336,1
0,1630,0.037188906,1
0,1631,0.23033705,1
0,1632,1.0800264,1
0,1633,1.9942631,1
0,1634,1.1223293,1
0,1635,1.5190259,1
0,1636,0.23159264,1
0,1637,-0.53387261,1
0,1638,0.39174722,1
0,1639,0.34919358,1
0,1640,0.12182368,1
0,1641,0.20368747,1
0,1642,-0.13612628,1
0,1643,-0.95929044,1
0,1644,-0.90909734,1
0,1645,-1.1099904,1
0,1646,-1.2027228,1
0,1647,-1.2181541,1
0,1648,-1.3085844,1
0,1649,-1.3829693,1
0,1650,-1.4186686,1
0,1651,-1.4715671,1
0,1652,-1.4577204,1
0,1653,-1.5880218,1
0,1654,-1.7044052,1
0,1655,-1.6371158,1
0,1656,-1.7918609,1
0,1657,-1.8883982,1
0,1658,-1.9090601,1
0,1659,-2.0383234,1
0,1660,-2.0432347,1
0,1661,-2.0329399,1
0,1662,-2.0430083,1
0,1663,-1.9364222,1
0,1664,-1.8771077,1
0,1665,-1.5165753,1
0,1666,-1.3866965,1
0,1667,-1.0514129,1
0,1668,-0.59895076,1
0,1669,-0.45755625,1
0,1670,-0.034726445,1
0,1671,0.14357106,1
0,1672,0.31805541,1
0,1673,0.49442687,1
0,1674,0.61187727,1
0,1675,0.7038164,1
0,1676,0.62767192,1
0,1677,0.69392083,1
0,1678,0.6222679,1
0,1679,0.65809981,1
0,1680,0.62395682,1
0,1681,0.58700571,1
0,1682,0.72744796,1
0,1683,0.70011422,1
0,1684,0.67868374,1
0,1685,0.69685928,1
0,1686,0.80109241,1
0,1687,0.70686106,1
0,1688,0.74971181,1
0,1689,0.79453729,1
0,1690,0.7285877,1
0,1691,0.60991571,1
0,1692,0.62293282,1
0,1693,0.75308636,1
0,1694,0.71088416,1
0,1695,0.564612,1
0,1696,0.57634358,1
0,1697,0.68149039,1
0,1698,0.57028047,1
0,1699,0.55971012,1
0,1700,0.62406211,1
0,1701,0.42834778,1
0,1702,0.49473132,1
0,1703,0.56549673,1
0,1704,0.64575143,1
0,1705,0.84425763,1
0,1706,0.97163705,1
0,1707,0.93127807,1
0,1708,0.83295021,1
0,1709,0.67711215,1
0,1710,0.55847263,1
0,1711,0.51629579,1
0,1712,0.43222505,1
0,1713,0.51233594,1
0,1714,0.43975483,1
0,1715,0.33868432,1
0,1716,0.44312852,1
0,1717,0.36157799,1
0,1718,0.41625273,1
0,1719,0.34883713,1
0,1720,0.36861872,1
0,1721,0.44581779,1
0,1722,0.39093878,1
0,1723,0.38801484,1
0,1724,0.47189633,1
0,1725,0.36190198,1
0,1726,0.61935354,1
0,1727,0.88333826,1
0,1728,1.5643963,-1
0,1729,1.7482197,-1
0,1730,0.77474638,-1
0,1731,1.2544602,-1
0,1732,0.89997541,-1
0,1733,-0.37567736,-1
0,1734,-0.79080618,-1
0,1735,-1.1931323,-1
0,1736,-1.164659,-1
0,1737,-1.1867189,-1
0,1738,-1.4062845,-1
0,1739,-1.4138052,-1
0,1740,-1.6411388,-1
0,1741,-1.54582,-1
0,1742,-1.5845103,-1
0,1743,-1.743763,-1
0,1744,-1.9586241,-1
0,1745,-1.8943288,-1
0,1746,-1.9077027,-1
0,1747,-2.0006481,-1
0,1748,-2.0722836,-1
0,1749,-2.1593688,-1
0,1750,-2.1978214,-1
0,1751,-2.2192242,-1
0,1752,-2.0101897,-1
0,1753,-1.94627,-1
0,1754,-1.5544773,-1
0,1755,-1.2214721,-1
0,1756,-1.1612732,-1
0,1757,-0.61035196,-1
0,1758,-0.22985737,-1
0,1759,0.070742,-1
0,1760,0.14810667,-1
0,1761,0.44681452,-1
0,1762,0.64101445,-1
0,1763,0.7724852,-1
0,1764,0.64356848,-1
0,1765,0.75628418,-1
0,1766,0.84952797,-1
0,1767,0.67585812,-1
0,1768,0.76490077,-1
0,1769,0.75149641,-1
0,1770,0.71947083,-1
0,1771,0.71344172,-1
0,1772,0.62756476,-1
0,1773,0.62963803,-1
0,1774,0.69117203,-1
0,1775,0.70855278,-1
0,1776,0.62610442,-1
0,1777,0.66432633,-1
0,1778,0.58596803,-1
0,1779,0.71740281,-1
0,1780,0.61417546,-1
0,1781,0.52597191,-1
0,1782,0.63074705,-1
0,1783,0.55835858,-1
0,1784,0.62812429,-1
0,1785,0.59321689,-1
0,1786,0.51352255,-1
0,1787,0.59995676,-1
0,1788,0.59140136,-1
0,1789,0.45250943,-1
0,1790,0.47187178,-1
0,1791,0.58684491,-1
0,1792,0.48447546,-1
0,1793,0.54131764,-1
0,1794,0.41436727,-1
0,1795,0.52472037,-1
0,1796,0.49982664,-1
0,1797,0.71554793,-1
0,1798,0.77544044,-1
0,1799,0.855971,-1
0,1800,0.84822259,-1
0,1801,0.7758579,-1
0,1802,0.6971799,-1
0,1803,0.42933698,-1
0,1804,0.39876303,-1
0,1805,0.37410816,-1
0,1806,0.39196372,-1
0,1807,0.13966203,-1
0,1808,0.23662477,-1
0,1809,0.30362929,-1
0,1810,0.33941046,-1
0,1811,0.13728296,-1
0,1812,0.16860834,-1
0,1813,0.2160925,-1
0,1814,0.25731524,-1
0,1815,0.1900001,-1
0,1816,0.27372741,-1
0,1817,0.28663592,-1
0,1818,0.11045239,-1
0,1819,0.16826602,-1
0,1820,0.21823028,-1
0,1821,0.23506495,-1
0,1822,0.46984467,-1
0,1823,0.49932317,-1
0,1824,1.0589187,1
0,1825,1.725795,1
0,1826,0.90853488,1
0,1827,1.3851054,1
0,1828,1.0411848,1
0,1829,0.57228089,1
0,1830,-0.013527232,1
0,1831,-0.58847754,1
0,1832,-0.45486079,1
0,1833,-0.69142025,1
0,1834,-0.59339456,1
0,1835,-0.92490949,1
0,1836,-0.99056385,1
0,1837,-0.96006994,1
0,1838,-1.2018749,1
0,1839,-1.0311651,1
0,1840,-1.3818098,1
0,1841,-1.5855789,1
0,1842,-1.5235625,1
0,1843,-1.8379309,1
0,1844,-1.9860123,1
0,1845,-2.0047721,1
0,1846,-1.9917542,1
0,1847,-1.9893073,1
0,1848,-2.1549127,1
0,1849,-2.1232846,1
0,1850,-1.7059063,1
0,1851,-1.4068069,1
0,1852,-1.2171735,1
0,1853,-0.85868265,1
0,1854,-0.69379524,1
0,1855,-0.26357642,1
0,1856,0.13933276,1
0,1857,0.30825345,1
0,1858,0.4085049,1
0,1859,0.68495993,1
0,1860,0.82037332,1
0,1861,0.79000082,1
0,1862,1.0216456,1
0,1863,0.81646046,1
0,1864,0.88444777,1
0,1865,1.0404727,1
0,1866,0.65261728,1
0,1867,0.82739061,1
0,1868,0.59930781,1
0,1869,0.66283539,1
0,1870,0.69471752,1
0,1871,0.51520121,1
0,1872,0.66643817,1
0,1873,0.50477893,1
0,1874,0.47763657,1
0,1875,0.65158677,1
0,1876,0.49403273,1
0,1877,0.33289524,1
0,1878,0.37715727,1
0,1879,0.40210482,1
0,1880,0.61078016,1
0,1881,0.37716964,1
0,1882,0.15167448,1
0,1883,0.23898429,1
0,1884,0.2922396,1
0,1885,0.20097301,1
0,1886,0.13639521,1
0,1887,0.25623597,1
0,1888,0.49347516,1
0,1889,0.70105615,1
0,1890,0.72347741,1
0,1891,0.77749342,1
0,1892,0.57391621,1
0,1893,0.19914919,1
0,1894,0.27113719,1
0,1895,0.062120227,1
0,1896,-0.32082604,1
0,1897,-0.19131176,1
0,1898,-0.36330897,1
0,1899,-0.31205237,1
0,1900,-0.049681729,1
0,1901,-0.18579682,1
0,1902,-0.37861481,1
0,1903,-0.30860961,1
0,1904,-0.071403627,1
0,1905,-0.29809771,1
0,1906,-0.40381867,1
0,1907,-0.3537211,1
0,1908,-0.26179547,1
0,1909,-0.10408916,1
0,1910,-0.50610942,1
0,1911,0.23314894,1
0,1912,0.5163702,1
0,1913,2.3168371,1
0,1914,3.3391189,1
0,1915,1.7997182,1
0,1916,1.3069905,1
0,1917,-0.31340674,1
0,1918,-0.73429484,1
0,1919,0.28863614,1
0,1920,2.2860238,-1
0,1921,2.4366522,-1
0,1922,2.3529955,-1
0,1923,-0.34188086,-1
0,1924,-1.3509822,-1
0,1925,-1.5758904,-1
0,1926,-1.6428912,-1
0,1927,-1.9825338,-1
0,1928,-2.0715503,-1
0,1929,-2.2615941,-1
0,1930,-2.4454086,-1
0,1931,-2.4321368,-1
0,1932,-2.6443139,-1
0,1933,-2.6264359,-1
0,1934,-2.5431081,-1
0,1935,-2.3707387,-1
0,1936,-1.8416526,-1
0,1937,-1.3253951,-1
0,1938,-0.49182607,-1
0,1939,0.093824972,-1
0,1940,0.51341088,-1
0,1941,1.0093267,-1
0,1942,1.1208998,-1
0,1943,1.1625987,-1
0,1944,1.0617182,-1
0,1945,0.92003119,-1
0,1946,0.84326683,-1
0,1947,0.71488464,-1
0,1948,0.70969958,-1
0,1949,0.69972873,-1
0,1950,0.59568666,-1
0,1951,0.56162581,-1
0,1952,0.55847999,-1
0,1953,0.66859381,-1
0,1954,0.37860448,-1
0,1955,0.36261979,-1
0,1956,0.44195837,-1
0,1957,0.19110168,-1
0,1958,0.2752102,-1
0,1959,0.17269449,-1
0,1960,0.084121285,-1
0,1961,0.17822509,-1
0,1962,0.022290294,-1
0,1963,0.11159151,-1
0,1964,0.12669322,-1
0,1965,-0.027581394,-1
0,1966,0.14936044,-1
0,1967,0.022057774,-1
0,1968,0.12141211,-1
0,1969,0.19302579,-1
0,1970,0.086601362,-1
0,1971,0.22964652,-1
0,1972,0.082968696,-1
0,1973,0.1583322,-1
0,1974,0.14205898,-1
0,1975,0.058015044,-1
0,1976,0.035472749,-1
0,1977,-0.002317362,-1
0,1978,0.11784918,-1
0,1979,0.012387662,-1
0,1980,0.062612477,-1
0,1981,0.1328354,-1
0,1982,0.066937604,-1
0,1983,0.18064613,-1
0,1984,0.14134221,-1
0,1985,0.12197552,-1
0,1986,0.2982227,-1
0,1987,0.13709768,-1
0,1988,0.24508943,-1
0,1989,0.18794375,-1
0,1990,0.19376324,-1
0,1991,0.25529511,-1
0,1992,0.15591979,-1
0,1993,0.23505865,-1
0,1994,0.17975738,-1
0,1995,0.14056105,-1
0,1996,0.16095652,-1
0,1997,0.20738071,-1
0,1998,0.28027735,-1
0,1999,0.2523668,-1
0,2000,0.45390201,-1
0,2001,0.78227736,-1
0,2002,1.0478737,-1
0,2003,1.0044231,-1
0,2004,0.34958922,-1
0,2005,0.12823727,-1
0,2006,0.13653203,-1
