series_id,timestep,dim_0,color
0,4539,-1.3548394,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4540,-1.4870033,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4541,-1.5074018,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4542,-1.48477,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4543,-1.5255938,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4544,-1.6516123,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4545,-1.7298139,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4546,-1.7227859,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4547,-1.7664353,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4548,-1.8223636,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4549,-1.7581424,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4550,-1.6514642,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4551,-1.5781861,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4552,-1.4757296,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4553,-1.3204581,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4554,-1.1536037,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4555,-0.99282614,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4556,-0.7994288,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4557,-0.54667773,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4558,-0.30773461,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4559,-0.1640531,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4560,-0.019585773,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4561,0.22321843,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4562,0.360813,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4563,0.27641438,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4564,0.26881076,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4565,0.45751124,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4566,0.56850619,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4567,0.55024006,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4568,0.58308627,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4569,0.58889058,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4570,0.49504371,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4571,0.50257187,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4572,0.55623966,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4573,0.47303524,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4574,0.47062234,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4575,0.5736829,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4576,0.4992745,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4577,0.40506503,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4578,0.49633045,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4579,0.55278916,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4580,0.48435185,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4581,0.44467202,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4582,0.46503334,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4583,0.51171972,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4584,0.59172273,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4585,0.63905587,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4586,0.62359548,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4587,0.65038212,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4588,0.73435597,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4589,0.81846462,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4590,0.94216049,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4591,1.0518811,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4592,1.0447851,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4593,1.07863,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4594,1.2547778,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4595,1.2964906,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4596,1.130142,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4597,1.0916216,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4598,1.1822506,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4599,1.096765,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4600,0.96284004,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4601,1.0148811,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4602,1.0000778,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4603,0.87804008,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4604,1.0171559,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4605,1.0771717,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4606,0.55727908,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4607,0.055576834,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4608,0.69250645,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4609,1.5643993,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4610,2.713644,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4611,2.9425774,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4612,1.7597325,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4613,-0.26248261,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4614,-0.23454662,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4615,0.58009068,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4616,0.49659279,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4617,0.41037192,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4618,0.32828183,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4619,0.2330151,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4620,-0.32225913,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4621,-0.3919215,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4622,-0.55524648,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4623,-0.66176362,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4624,-0.73494033,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4625,-0.75552765,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4626,-0.80231498,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4627,-0.98568961,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4628,-1.1208778,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4629,-1.1551976,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4630,-1.346829,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4631,-1.496043,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4632,-1.5482506,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4633,-1.7911131,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4634,-1.9799163,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4635,-2.0448379,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4636,-2.0705324,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4637,-2.2869392,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4638,-2.2807475,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4639,-2.2317454,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4640,-2.15044,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4641,-2.0684735,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4642,-1.5321545,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4643,-1.1697472,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4644,-1.0461838,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4645,-0.23153766,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4646,0.063167347,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4647,0.13466271,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4648,0.50182074,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4649,0.76039972,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4650,1.0307195,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4651,0.65444166,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4652,0.86271631,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4653,0.83980173,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4654,0.84999941,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4655,0.77870231,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4656,0.55100149,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4657,0.76830441,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4658,0.6291346,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4659,0.56064312,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4660,0.61232055,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4661,0.67321837,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4662,0.67322852,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4663,0.56951371,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4664,0.79925665,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4665,0.66064446,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4666,0.37792076,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4667,0.78154055,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4668,0.58662643,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4669,0.40808372,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4670,0.57165135,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4671,0.48108583,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4672,0.52600021,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4673,0.4499426,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4674,0.46000764,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4675,0.37774823,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4676,0.20158427,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4677,0.24914728,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4678,0.1930196,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4679,0.22459407,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4680,0.28850582,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4681,0.33735845,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4682,0.55382123,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4683,0.70212803,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4684,0.53705737,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4685,0.48282887,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4686,0.4749892,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4687,0.15967629,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4688,0.22115506,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4689,0.046991926,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4690,-0.15674858,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4691,0.22585131,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4692,-0.11655147,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4693,0.19152075,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4694,0.018159053,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4695,-0.027625379,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4696,-0.0050951034,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4697,0.017750599,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4698,0.14650938,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4699,0.09158258,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4700,0.13423925,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4701,-0.11527231,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4702,0.22106745,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4703,0.24449746,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4704,1.0749812,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4705,1.0965125,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4706,0.91769875,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4707,1.4957191,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4708,0.68845953,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4709,-0.41575514,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4710,-0.60610359,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4711,-0.65186328,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4712,-0.70173364,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4713,-0.78737533,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4714,-0.93286744,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4715,-0.96000116,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4716,-0.95878753,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4717,-1.2235578,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4718,-1.2750845,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4719,-1.3622362,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4720,-1.5447347,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4721,-1.5210024,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4722,-1.6257606,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4723,-1.7311794,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4724,-1.9017064,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4725,-1.8171205,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4726,-1.831736,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4727,-2.0322566,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4728,-1.7775598,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4729,-1.6527526,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4730,-1.6311086,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4731,-1.4048149,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4732,-1.1009742,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4733,-0.89703202,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4734,-0.42032839,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4735,-0.023263512,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4736,0.33421179,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4737,0.79541644,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4738,0.93570667,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4739,1.0719338,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4740,1.3849463,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4741,1.3838677,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4742,1.3283809,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4743,1.4015816,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4744,1.2318692,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4745,1.1058422,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4746,1.0221802,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4747,0.86987652,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4748,0.87763734,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4749,0.72418934,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4750,0.66508221,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4751,0.75692607,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4752,0.66477599,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4753,0.57201866,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4754,0.54191041,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4755,0.61424874,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4756,0.45446961,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4757,0.30557168,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4758,0.51276567,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4759,0.34588602,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4760,0.24299901,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4761,0.28726903,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4762,0.035608568,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4763,0.16068652,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4764,0.27685588,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4765,-0.055748202,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4766,0.051223783,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4767,0.064962152,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4768,-0.0099430585,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4769,0.012343568,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4770,0.020955253,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4771,0.34303428,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4772,0.35033114,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4773,0.42146774,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4774,0.28606819,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4775,0.045210707,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4776,-0.1678592,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4777,-0.23848344,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4778,-0.3506258,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4779,-0.36283601,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4780,-0.43504192,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4781,-0.41915261,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4782,-0.19199037,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4783,-0.38622736,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4784,-0.33400315,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4785,-0.1622077,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4786,-0.38309263,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4787,-0.27201373,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4788,-0.14298331,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4789,-0.31666228,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4790,-0.15938695,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4791,-0.33917865,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4792,0.27420546,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4793,0.25904459,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4794,1.3007494,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4795,3.0112042,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4796,2.2381786,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4797,1.8388487,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4798,0.98280131,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4799,-0.16258157,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4800,0.93633579,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4801,2.2879492,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4802,3.7139248,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4803,2.6314533,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4804,2.3472057,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4805,1.3642251,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4806,-0.53709164,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4807,0.23894284,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4808,1.0844948,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4809,0.70575583,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4810,0.61224166,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4811,0.81037421,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4812,0.50588513,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4813,-0.24707728,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4814,-0.68009062,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4815,-0.44321677,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4816,-0.72477827,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4817,-0.72399736,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4818,-0.8519025,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4819,-1.0509563,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4820,-0.80863899,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4821,-1.1607743,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4822,-1.3018797,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4823,-1.2507989,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4824,-1.5255968,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4825,-1.3475694,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4826,-1.5225983,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4827,-1.7867377,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4828,-1.6548114,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4829,-1.8099895,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4830,-1.5770626,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4831,-2.0981346,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4832,-1.9255828,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4833,-1.6006608,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4834,-1.6169615,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4835,-1.4785501,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4836,-1.1758206,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4837,-0.82619001,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4838,-0.57794676,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4839,-0.16820225,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4840,-0.12510301,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4841,0.5729127,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4842,0.44601727,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4843,0.35455247,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4844,0.85794995,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4845,0.84104063,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4846,0.90098195,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4847,0.85505253,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4848,0.90054532,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4849,0.68300533,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4850,0.68611787,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4851,0.78541314,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4852,0.41603306,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4853,0.62208512,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
