series_id,timestep,dim_0,label,color
0,5266,-0.060212628,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5267,0.066960257,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5268,-0.15598224,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5269,-0.20973822,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5270,-0.026553855,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5271,-0.22865049,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5272,-0.26106331,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5273,-0.1606551,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5274,-0.10491354,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5275,-0.161476,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5276,-0.20260718,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5277,-0.12651805,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5278,-0.11709868,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5279,0.05895187,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5280,0.59401433,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5281,1.1537236,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5282,2.6051702,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5283,3.1965895,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5284,2.0619099,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5285,0.1933088,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5286,-0.39215695,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5287,0.77476198,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5288,0.74411737,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5289,0.52828631,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5290,0.60695632,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5291,0.075758462,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5292,-0.16262867,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5293,-0.75770482,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5294,-0.82668801,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5295,-0.90466799,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5296,-0.86489703,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5297,-0.92723404,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5298,-1.0822416,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5299,-1.0179055,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5300,-1.0156871,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5301,-1.2161342,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5302,-1.3557418,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5303,-1.3605295,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5304,-1.5026603,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5305,-1.6789171,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5306,-1.7439553,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5307,-1.8176574,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5308,-1.9648344,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5309,-1.9914343,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5310,-2.1455117,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5311,-2.0926588,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5312,-1.8876264,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5313,-1.9263239,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5314,-1.707235,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5315,-1.4208117,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5316,-1.2455294,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5317,-0.88839617,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5318,-0.4777579,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5319,-0.099044326,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5320,0.18898706,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5321,0.4565955,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5322,0.68388928,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5323,0.90009814,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5324,0.94101132,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5325,0.94947477,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5326,0.99893277,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5327,0.94897463,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5328,0.82744347,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5329,0.78173448,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5330,0.71188769,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5331,0.64823767,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5332,0.69262451,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5333,0.56480838,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5334,0.49460019,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5335,0.65125956,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5336,0.58689289,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5337,0.39271944,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5338,0.46809317,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5339,0.59618888,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5340,0.48342542,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5341,0.52306562,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5342,0.5137537,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5343,0.43378089,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5344,0.33661455,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5345,0.31448484,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5346,0.41624216,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5347,0.27971827,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5348,0.21400447,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5349,0.26661842,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5350,0.43474294,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5351,0.15539161,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5352,0.21200508,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5353,0.61498033,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5354,0.71676817,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5355,0.87342363,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5356,0.75727531,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5357,0.51954152,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5358,0.54603085,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5359,0.35220095,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5360,0.24965577,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5361,0.19693798,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5362,0.091654066,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5363,0.21048798,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5364,-0.015256405,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5365,0.095381521,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5366,0.1220583,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5367,-0.028834469,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5368,0.05916219,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5369,0.063779768,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5370,0.062518328,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5371,0.050870599,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5372,-0.003989843,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5373,0.054530579,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5374,0.17163876,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5375,0.11085684,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5376,2.0394327,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5377,1.8832347,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5378,1.9093279,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5379,2.4715339,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5380,1.1181387,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5381,0.044438534,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5382,0.02378222,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5383,-0.1854629,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5384,-0.84122924,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5385,-1.210844,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5386,-1.1649628,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5387,-1.3305675,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5388,-1.4505416,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5389,-1.6214423,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5390,-1.5285523,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5391,-1.6564765,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5392,-1.8499284,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5393,-1.4444446,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5394,-1.8181468,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5395,-1.757509,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5396,-1.5500211,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5397,-2.0486198,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5398,-2.0674221,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5399,-1.7514358,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5400,-1.8899067,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5401,-1.9401666,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5402,-1.3923952,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5403,-1.2765232,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5404,-0.96957959,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5405,-0.81353676,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5406,-0.53408863,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5407,0.18649755,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5408,0.18891511,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5409,0.52785912,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5410,1.0165503,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5411,0.98695918,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5412,1.0381347,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5413,0.90506531,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5414,0.77315071,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5415,1.1705092,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5416,0.52910902,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5417,0.65706782,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5418,0.67812941,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5419,0.5179102,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5420,0.54165506,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5421,0.47090802,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5422,0.46793846,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5423,0.59913278,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5424,0.47387851,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5425,0.50290558,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5426,0.65981579,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5427,0.38413318,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5428,0.68218534,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5429,0.75604449,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5430,0.61435762,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5431,0.98529284,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5432,1.0581193,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5433,0.85157441,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5434,0.53874142,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5435,0.90249501,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5436,0.98809047,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5437,0.65468729,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5438,0.58384122,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5439,0.22025055,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5440,0.16772921,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5441,-0.0078476486,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5442,0.047374143,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5443,-0.13176619,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5444,-0.060787931,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5445,0.077160185,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5446,-0.29065653,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5447,-0.096476165,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5448,-0.17559459,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5449,-0.17683834,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5450,-0.26148476,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5451,-0.30170242,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5452,-0.15769403,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5453,-0.16105487,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5454,-0.27517994,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5455,-0.37618733,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5456,-0.10732506,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5457,-0.064679581,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5458,-0.2052363,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5459,-0.087677274,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5460,-0.08637962,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5461,-0.088805668,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5462,0.090496632,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5463,0.058145382,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5464,0.00035112091,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5465,0.26841067,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5466,0.55995867,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5467,0.52745406,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5468,0.51000214,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5469,0.67704666,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5470,1.2486477,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5471,1.3726073,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5472,0.46737906,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5473,0.34010397,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5474,0.35138992,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5475,0.80988876,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5476,1.2934283,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5477,1.7335345,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5478,2.1628923,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5479,2.1414868,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5480,1.6615111,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5481,1.1206418,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5482,0.45783849,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5483,-0.17802412,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5484,-0.22524688,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5485,0.03250859,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5486,-0.1168657,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5487,-0.41491491,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5488,-0.35638904,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5489,-0.2509871,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5490,-0.36715659,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5491,-0.33877526,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5492,-0.081856181,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5493,-0.12102792,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5494,-0.58705515,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5495,-0.88692107,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5496,-0.77319756,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5497,-0.70316572,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5498,-0.87018086,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5499,-0.98921601,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5500,-1.031618,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5501,-1.1907084,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5502,-1.3504713,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5503,-1.315321,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5504,-1.2073897,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5505,-1.1992221,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5506,-1.2519025,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5507,-1.3806293,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5508,-1.6770096,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5509,-1.9131597,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5510,-1.8040762,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5511,-1.6385741,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5512,-1.802632,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5513,-1.9967517,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5514,-1.816844,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5515,-1.5127925,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5516,-1.4638601,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5517,-1.5593601,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5518,-1.5239157,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5519,-1.3369984,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5520,-1.1101437,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5521,-0.89923946,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5522,-0.7352989,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5523,-0.62115511,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5524,-0.45901969,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5525,-0.19245738,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5526,0.054817614,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5527,0.20428428,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5528,0.32399129,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5529,0.41063033,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5530,0.45174631,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5531,0.55410401,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5532,0.71178704,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5533,0.77912725,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5534,0.7638632,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5535,0.77773186,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5536,0.81778039,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5537,0.85281043,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5538,0.86878147,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5539,0.82122291,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5540,0.77448351,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5541,0.81832998,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5542,0.83964346,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5543,0.7881012,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5544,0.82925862,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5545,0.90610556,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5546,0.78985702,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5547,0.59219154,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5548,0.51037025,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5549,0.48805409,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5550,0.5551999,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5551,0.76294419,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5552,0.90934581,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5553,0.96187994,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5554,1.0330292,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5555,0.8952406,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5556,0.54303703,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5557,0.48404181,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5558,0.67663296,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5559,0.5949164,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5560,0.4540119,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5561,0.72175261,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,5562,0.98346048,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
