series_id,timestep,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9,dim_10,dim_11,dim_12,dim_13,dim_14,dim_15,dim_16,dim_17,dim_18,dim_19,dim_20,dim_21,dim_22,dim_23,dim_24,dim_25,dim_26,dim_27
0,2190,102.5,29.2,14.2,64.6,59.9,51.3,65.8,72.0,15.8,18.1,21.7,26.1,-6.4,56.5,60.4,56.4,42.8,128.7,122.9,20.9,2.1,-9.8,4.4,-7.3,2.1,8.7,16.6,-12.3
0,2191,93.4,2.3,-2.3,51.4,43.1,49.4,51.9,63.8,12.2,15.8,14.6,4.6,-14.4,52.7,57.4,46.9,45.4,124.6,114.2,21.1,8.4,-5.7,7.3,-11.7,-2.0,3.3,6.1,-4.9
0,2192,96.0,27.7,22.9,50.9,51.7,56.7,45.9,64.0,21.1,28.6,18.4,11.6,-1.3,59.6,60.8,50.0,56.9,138.6,105.4,17.8,7.6,-1.7,10.3,-5.3,9.7,-3.6,5.7,1.4
0,2193,89.0,2.7,-5.8,37.7,40.5,48.9,42.9,64.2,10.7,13.7,12.9,10.9,-11.6,58.2,56.1,45.5,55.2,122.1,105.4,30.1,-0.3,-4.6,8.8,-1.0,9.0,-0.8,-3.7,-11.7
0,2194,104.7,24.2,62.9,57.1,50.6,60.2,46.8,72.4,29.4,8.7,22.8,19.1,-1.2,70.6,54.4,59.6,50.8,122.3,118.7,23.0,-3.7,4.2,5.1,-12.5,16.2,13.9,5.7,8.7
0,2195,91.1,2.2,52.3,36.3,41.5,47.5,40.8,74.3,16.7,14.9,14.7,5.5,-4.3,58.6,47.5,57.7,48.2,113.7,108.5,15.0,-7.1,-4.6,-2.3,-5.6,6.8,-4.2,4.2,10.7
0,2196,89.1,30.3,70.3,56.1,65.2,51.0,53.8,64.0,28.3,29.2,6.7,9.1,10.2,55.0,39.7,68.4,62.7,120.8,22.9,24.4,-4.0,-12.7,-7.8,-2.9,20.0,-7.5,14.7,5.2
0,2197,89.3,7.6,50.3,49.6,44.6,39.3,52.3,65.9,19.9,14.0,1.9,3.8,4.7,41.6,40.9,59.9,50.9,120.4,36.1,11.2,-1.7,-20.8,-14.9,-7.5,12.6,3.8,9.9,1.9
0,2198,100.8,16.0,62.7,63.4,47.4,43.1,65.4,80.9,25.7,12.1,13.2,11.8,5.2,45.5,51.2,73.6,44.7,124.4,26.2,22.1,0.9,-20.3,-3.5,-14.8,13.2,11.1,-4.4,-2.1
0,2199,88.2,-6.1,47.6,51.1,32.0,36.0,56.9,71.7,25.4,13.4,6.0,11.9,1.3,39.8,46.5,59.1,46.2,131.0,20.5,23.2,4.0,-4.0,-3.6,-10.1,5.8,-4.6,-9.8,-0.4
0,2200,60.5,84.0,-14.6,-17.9,32.3,11.4,37.0,21.7,78.9,3.5,15.4,-7.2,15.2,-2.0,-37.8,34.3,8.7,34.7,87.3,70.7,-18.5,-40.8,-21.2,-48.6,-28.6,-9.4,-28.3,-12.1
0,2201,53.0,71.3,-47.3,-46.3,-2.0,-37.0,-1.7,-14.8,59.1,21.8,11.4,-10.4,3.7,-20.5,-60.8,14.6,-7.6,30.0,78.8,59.1,-11.4,-30.6,-19.4,-24.8,-23.3,-2.7,-23.1,-20.1
0,2202,59.6,86.9,-29.2,-14.3,31.2,4.6,34.3,11.0,60.3,16.6,10.3,4.0,9.9,-15.3,-52.5,28.7,45.9,30.8,89.7,64.2,-10.4,-45.7,-29.4,-26.6,-10.2,-3.2,-10.4,-27.1
0,2203,62.5,68.8,-53.2,-41.9,-10.5,-46.1,-2.4,-19.3,52.0,15.9,3.6,13.2,9.4,-27.4,-47.5,18.8,47.9,26.0,78.7,59.9,-7.5,-49.0,-29.8,-32.4,-12.1,7.2,-18.7,-27.2
0,2204,68.6,79.6,-19.0,-13.4,27.0,-9.2,29.2,45.9,53.2,16.2,8.6,22.4,9.5,-24.4,-28.6,48.6,56.0,41.7,75.1,63.6,-15.7,-45.3,-23.9,-44.9,-28.4,-5.1,-21.9,-20.3
0,2205,49.9,61.0,-30.4,-34.7,-14.2,-38.7,3.2,46.8,43.1,10.3,8.9,25.8,-5.8,-44.1,-46.0,35.5,55.0,26.6,78.5,57.4,-18.0,-49.2,-26.4,-45.7,-31.6,-9.6,-34.7,-10.0
0,2206,64.9,76.7,-2.9,-14.5,18.3,10.5,50.5,58.7,59.3,-1.9,15.5,27.2,2.3,-24.5,-42.3,33.7,49.3,29.2,83.9,64.4,-15.9,-48.8,-31.8,-20.1,-36.8,-5.2,-31.8,-8.8
0,2207,46.4,64.8,-21.9,-48.7,-30.7,-34.6,19.9,50.7,43.1,1.6,13.9,14.2,-14.8,-38.7,-54.9,22.4,36.4,13.5,89.5,64.8,-13.4,-36.8,-20.8,-13.1,-29.1,-13.9,-33.7,-6.2
0,2208,51.7,83.3,-3.2,-17.6,15.1,0.4,36.7,51.2,53.2,4.0,6.0,12.1,-8.9,-28.5,41.1,29.4,49.8,24.1,93.3,60.2,-18.7,-28.3,-10.9,-19.5,-21.9,-23.4,-28.1,-8.3
0,2209,41.0,66.7,-33.6,-55.9,-29.2,-40.0,10.3,34.1,32.6,16.7,13.1,5.5,4.7,-34.6,39.3,19.6,36.0,12.2,94.0,48.4,-21.6,-39.1,-8.7,-1.9,-26.6,-21.4,-33.9,-18.9
0,2210,60.9,81.9,-11.6,-32.7,11.3,41.4,31.1,56.8,48.3,19.4,3.8,5.7,17.2,-8.9,52.1,36.4,36.3,24.5,90.6,54.5,-13.7,-46.4,-27.3,-12.6,-30.3,-15.2,-34.0,-17.9
0,2211,65.6,75.1,-39.3,-48.8,-24.3,21.7,2.6,32.1,31.5,28.1,-1.9,-7.3,3.4,-17.4,46.6,16.9,31.3,14.5,84.3,42.0,-18.2,-46.3,-25.9,-14.7,-40.5,-3.4,-28.4,-18.9
0,2212,80.3,80.7,-17.2,-10.6,33.1,51.3,34.4,41.6,49.8,26.1,-2.6,9.1,4.2,-21.6,46.3,25.7,44.2,26.5,84.8,46.6,-23.5,-22.9,-35.5,-13.0,-38.6,0.0,-32.2,-22.8
0,2213,75.1,61.4,-55.9,-44.5,-4.6,25.6,0.3,36.5,35.7,21.2,-6.0,-1.6,-4.0,-29.4,28.0,3.8,46.7,18.9,82.2,55.2,-19.2,-15.5,-24.0,-19.4,-36.5,4.2,-40.3,-35.6
0,2214,84.0,78.6,-18.7,-21.7,21.8,43.6,25.9,50.5,53.3,11.7,-7.9,5.4,-13.8,-24.2,42.9,18.9,55.4,22.8,82.9,67.7,-8.6,-24.0,-25.1,-34.5,-33.9,1.0,-37.9,-21.1
0,2215,64.5,56.2,-50.1,-48.2,-14.4,8.0,-12.7,48.0,41.4,13.1,14.8,5.4,-15.5,-31.1,24.2,3.1,52.2,5.6,72.6,56.2,-14.9,0.4,-27.3,-29.4,-39.9,-9.5,-52.4,-28.4
0,2216,72.4,65.9,-22.3,26.3,20.3,40.5,20.3,63.2,53.8,5.4,19.1,26.4,-10.3,-15.4,28.3,22.4,54.9,15.7,85.5,53.0,-29.4,-8.6,-32.9,-26.9,-45.2,-13.0,-50.2,-27.0
0,2217,57.8,70.8,-42.5,-5.6,-18.8,3.0,-12.7,55.4,29.5,6.8,13.6,20.3,-8.8,-33.4,18.9,6.0,41.3,-3.6,75.7,46.7,-26.2,-4.4,-35.8,-12.1,-35.8,-14.8,-36.8,-25.4
0,2218,67.9,91.6,-0.1,34.8,22.9,26.7,21.5,61.3,43.9,6.3,7.0,12.9,-9.8,-25.7,38.2,21.8,47.5,2.8,76.8,-13.4,-33.6,-8.4,-35.7,-9.7,-41.6,-19.3,-28.1,-9.5
0,2219,46.5,71.6,-23.4,0.5,-23.5,0.3,-9.8,49.9,24.5,6.3,5.1,10.7,-24.4,-46.2,38.7,11.7,37.4,7.3,77.1,-8.5,-32.5,-11.7,-28.6,-1.4,-48.4,-29.7,-39.9,-14.3
0,2220,68.7,82.7,-9.8,26.9,12.8,35.7,23.4,60.1,35.6,5.8,4.7,13.2,-12.3,-32.3,53.2,21.3,41.5,25.8,93.7,-7.4,-21.6,-31.3,-28.3,-5.9,-48.7,-15.5,-45.9,-28.3
0,2221,52.0,67.3,-30.9,-17.8,-34.9,16.9,-5.4,40.7,32.7,13.5,3.0,8.3,-28.8,-42.1,44.5,-0.9,23.7,9.7,86.4,-3.9,-33.0,-25.3,-32.5,-13.7,-58.6,-21.7,-49.5,-30.3
0,2222,67.2,-15.4,-9.1,22.8,7.3,50.9,23.4,54.0,56.6,25.0,2.4,19.5,-29.6,-27.3,53.1,14.2,41.2,13.1,73.8,-16.6,-30.7,-29.0,-43.0,-23.5,-55.8,-19.8,-16.9,-35.0
0,2223,62.3,-33.1,-33.7,-23.7,-35.8,23.7,-16.9,35.1,36.9,25.6,13.6,8.4,-35.7,-41.7,34.6,-11.8,26.3,1.5,73.8,-19.8,-35.5,-11.7,-32.8,-24.9,-37.4,-18.3,-8.1,-30.4
0,2224,90.2,-9.6,-5.6,9.3,8.5,48.6,14.5,55.7,43.8,15.5,10.7,11.5,-20.0,-31.2,44.6,-1.7,34.5,86.7,68.7,-13.7,-39.2,-13.0,-42.1,-30.2,-33.6,-2.5,-7.2,-17.4
0,2225,79.1,-25.9,-39.6,-29.3,-32.0,16.6,-25.8,38.1,34.5,15.7,2.4,-2.1,-14.9,-34.7,28.7,-2.8,30.7,90.4,68.2,-21.6,-38.2,0.6,-45.7,-35.9,-43.2,-6.3,0.5,-26.7
0,2226,81.0,-9.8,-13.0,17.2,11.6,44.0,2.1,51.4,11.4,12.7,10.7,7.7,-2.5,-31.0,35.7,20.6,53.4,95.0,79.9,-27.3,-38.9,-4.9,-48.6,-24.1,-52.2,-21.6,-13.1,-32.1
0,2227,72.6,-41.7,-49.0,-10.2,-25.6,9.6,-17.8,44.9,9.0,13.5,-1.1,3.8,-6.0,-50.4,11.0,-0.5,43.3,97.0,66.8,-18.2,-41.2,-8.9,-50.5,-28.5,-53.3,-25.5,-17.3,-43.4
0,2228,84.0,-14.6,-17.9,32.3,11.4,37.0,21.7,78.9,3.5,15.4,-7.2,15.2,-2.0,-37.8,34.3,8.7,34.7,87.3,70.7,-18.5,-40.8,-21.2,-48.6,-28.6,-9.4,-28.3,-12.1,-39.9
0,2229,71.3,-47.3,-46.3,-2.0,-37.0,-1.7,-14.8,59.1,21.8,11.4,-10.4,3.7,-20.5,-60.8,14.6,-7.6,30.0,78.8,59.1,-11.4,-30.6,-19.4,-24.8,-23.3,-2.7,-23.1,-20.1,-46.2
0,2230,86.9,-29.2,-14.3,31.2,4.6,34.3,11.0,60.3,16.6,10.3,4.0,9.9,-15.3,-52.5,28.7,45.9,30.8,89.7,64.2,-10.4,-45.7,-29.4,-26.6,-10.2,-3.2,-10.4,-27.1,-36.8
0,2231,68.8,-53.2,-41.9,-10.5,-46.1,-2.4,-19.3,52.0,15.9,3.6,13.2,9.4,-27.4,-47.5,18.8,47.9,26.0,78.7,59.9,-7.5,-49.0,-29.8,-32.4,-12.1,7.2,-18.7,-27.2,-42.1
0,2232,79.6,-19.0,-13.4,27.0,-9.2,29.2,45.9,53.2,16.2,8.6,22.4,9.5,-24.4,-28.6,48.6,56.0,41.7,75.1,63.6,-15.7,-45.3,-23.9,-44.9,-28.4,-5.1,-21.9,-20.3,-40.9
0,2233,61.0,-30.4,-34.7,-14.2,-38.7,3.2,46.8,43.1,10.3,8.9,25.8,-5.8,-44.1,-46.0,35.5,55.0,26.6,78.5,57.4,-18.0,-49.2,-26.4,-45.7,-31.6,-9.6,-34.7,-10.0,-38.4
0,2234,76.7,-2.9,-14.5,18.3,10.5,50.5,58.7,59.3,-1.9,15.5,27.2,2.3,-24.5,-42.3,33.7,49.3,29.2,83.9,64.4,-15.9,-48.8,-31.8,-20.1,-36.8,-5.2,-31.8,-8.8,-42.1
0,2235,64.8,-21.9,-48.7,-30.7,-34.6,19.9,50.7,43.1,1.6,13.9,14.2,-14.8,-38.7,-54.9,22.4,36.4,13.5,89.5,64.8,-13.4,-36.8,-20.8,-13.1,-29.1,-13.9,-33.7,-6.2,-50.4
0,2236,83.3,-3.2,-17.6,15.1,0.4,36.7,51.2,53.2,4.0,6.0,12.1,-8.9,-28.5,41.1,29.4,49.8,24.1,93.3,60.2,-18.7,-28.3,-10.9,-19.5,-21.9,-23.4,-28.1,-8.3,-45.8
0,2237,66.7,-33.6,-55.9,-29.2,-40.0,10.3,34.1,32.6,16.7,13.1,5.5,4.7,-34.6,39.3,19.6,36.0,12.2,94.0,48.4,-21.6,-39.1,-8.7,-1.9,-26.6,-21.4,-33.9,-18.9,-62.4
0,2238,81.9,-11.6,-32.7,11.3,41.4,31.1,56.8,48.3,19.4,3.8,5.7,17.2,-8.9,52.1,36.4,36.3,24.5,90.6,54.5,-13.7,-46.4,-27.3,-12.6,-30.3,-15.2,-34.0,-17.9,-61.4
0,2239,75.1,-39.3,-48.8,-24.3,21.7,2.6,32.1,31.5,28.1,-1.9,-7.3,3.4,-17.4,46.6,16.9,31.3,14.5,84.3,42.0,-18.2,-46.3,-25.9,-14.7,-40.5,-3.4,-28.4,-18.9,-50.0
0,2240,80.7,-17.2,-10.6,33.1,51.3,34.4,41.6,49.8,26.1,-2.6,9.1,4.2,-21.6,46.3,25.7,44.2,26.5,84.8,46.6,-23.5,-22.9,-35.5,-13.0,-38.6,0.0,-32.2,-22.8,-37.8
0,2241,61.4,-55.9,-44.5,-4.6,25.6,0.3,36.5,35.7,21.2,-6.0,-1.6,-4.0,-29.4,28.0,3.8,46.7,18.9,82.2,55.2,-19.2,-15.5,-24.0,-19.4,-36.5,4.2,-40.3,-35.6,-50.4
0,2242,78.6,-18.7,-21.7,21.8,43.6,25.9,50.5,53.3,11.7,-7.9,5.4,-13.8,-24.2,42.9,18.9,55.4,22.8,82.9,67.7,-8.6,-24.0,-25.1,-34.5,-33.9,1.0,-37.9,-21.1,-52.0
0,2243,56.2,-50.1,-48.2,-14.4,8.0,-12.7,48.0,41.4,13.1,14.8,5.4,-15.5,-31.1,24.2,3.1,52.2,5.6,72.6,56.2,-14.9,0.4,-27.3,-29.4,-39.9,-9.5,-52.4,-28.4,-61.1
0,2244,65.9,-22.3,26.3,20.3,40.5,20.3,63.2,53.8,5.4,19.1,26.4,-10.3,-15.4,28.3,22.4,54.9,15.7,85.5,53.0,-29.4,-8.6,-32.9,-26.9,-45.2,-13.0,-50.2,-27.0,-21.0
0,2245,70.8,-42.5,-5.6,-18.8,3.0,-12.7,55.4,29.5,6.8,13.6,20.3,-8.8,-33.4,18.9,6.0,41.3,-3.6,75.7,46.7,-26.2,-4.4,-35.8,-12.1,-35.8,-14.8,-36.8,-25.4,-11.9
0,2246,91.6,-0.1,34.8,22.9,26.7,21.5,61.3,43.9,6.3,7.0,12.9,-9.8,-25.7,38.2,21.8,47.5,2.8,76.8,-13.4,-33.6,-8.4,-35.7,-9.7,-41.6,-19.3,-28.1,-9.5,-10.6
0,2247,71.6,-23.4,0.5,-23.5,0.3,-9.8,49.9,24.5,6.3,5.1,10.7,-24.4,-46.2,38.7,11.7,37.4,7.3,77.1,-8.5,-32.5,-11.7,-28.6,-1.4,-48.4,-29.7,-39.9,-14.3,-3.9
0,2248,82.7,-9.8,26.9,12.8,35.7,23.4,60.1,35.6,5.8,4.7,13.2,-12.3,-32.3,53.2,21.3,41.5,25.8,93.7,-7.4,-21.6,-31.3,-28.3,-5.9,-48.7,-15.5,-45.9,-28.3,-16.9
0,2249,67.3,-30.9,-17.8,-34.9,16.9,-5.4,40.7,32.7,13.5,3.0,8.3,-28.8,-42.1,44.5,-0.9,23.7,9.7,86.4,-3.9,-33.0,-25.3,-32.5,-13.7,-58.6,-21.7,-49.5,-30.3,-19.5
0,2250,95.4,13.4,30.6,9.2,67.4,49.5,54.6,50.2,-4.0,44.8,-6.5,17.5,6.3,20.7,7.2,87.2,85.3,76.2,157.4,134.0,28.6,16.3,-2.3,5.0,20.5,76.7,36.2,32.7
0,2251,105.6,19.6,23.7,11.8,79.5,68.7,71.4,67.4,-4.6,40.6,-7.6,16.2,5.7,19.5,13.2,78.3,90.2,84.2,138.2,140.9,14.4,16.1,6.7,9.2,17.1,85.5,45.9,32.8
0,2252,97.3,17.1,22.3,10.9,60.4,41.2,57.2,50.0,-8.9,40.7,1.9,9.3,-2.9,16.8,7.9,70.4,121.0,74.3,131.5,139.8,27.7,15.3,13.6,12.9,21.7,75.6,49.4,38.2
0,2253,95.7,24.9,24.1,19.7,72.1,64.7,55.5,65.3,-1.0,19.9,-1.9,8.8,-2.3,26.8,25.7,74.0,133.1,85.1,128.8,136.7,20.6,10.0,17.5,13.1,16.4,81.9,48.4,44.1
0,2254,87.8,27.3,14.8,6.2,53.6,40.4,42.0,55.5,-12.7,19.3,2.0,14.5,-3.5,27.1,25.9,76.9,119.4,85.4,133.7,139.9,15.8,11.3,18.7,22.6,19.6,71.6,51.2,38.3
0,2255,68.0,30.7,15.5,11.9,75.8,75.3,52.7,68.6,1.1,4.6,-2.8,7.5,-4.0,35.3,31.0,78.9,126.6,86.4,139.5,142.4,12.3,15.4,12.7,19.3,25.3,51.5,51.3,37.7
0,2256,58.9,27.4,18.0,2.4,59.2,53.1,46.7,55.8,1.9,9.8,2.3,3.0,-13.4,30.2,30.0,74.7,112.6,84.0,139.8,139.3,10.0,17.4,14.4,55.8,17.0,43.8,51.1,47.0
0,2257,48.4,29.6,15.2,5.3,80.5,77.5,57.5,55.4,2.8,2.4,-6.1,2.5,-8.8,20.1,34.3,83.2,93.0,92.9,135.3,138.6,11.4,19.7,8.2,63.4,22.6,42.8,47.6,41.1
0,2258,47.1,28.7,10.2,-8.9,60.0,55.3,45.7,46.6,-1.7,0.7,-8.8,1.7,-12.6,12.4,123.5,68.0,82.7,88.8,139.7,130.7,12.7,15.8,12.4,56.2,28.3,48.1,52.6,32.9
0,2259,44.9,31.9,7.6,1.9,64.0,78.5,61.4,28.2,11.0,-6.0,-8.4,10.3,0.8,13.5,137.5,80.8,82.3,89.3,136.2,128.0,23.3,13.5,4.1,60.9,28.5,52.2,52.1,24.6
0,2260,37.3,22.8,6.0,-9.2,45.9,107.6,37.3,14.8,4.8,2.8,-5.2,10.8,1.8,19.9,122.5,78.2,85.0,90.3,129.4,123.0,25.2,18.8,9.7,54.3,32.4,45.5,41.8,25.3
0,2261,34.5,27.0,12.3,10.5,63.1,127.8,60.7,13.4,6.6,-5.9,-12.3,18.5,5.3,17.4,131.7,84.0,90.9,96.1,125.7,127.8,16.1,18.2,11.6,32.9,32.8,45.5,42.4,39.4
0,2262,37.9,22.8,9.6,2.6,53.0,107.2,47.6,10.0,5.1,-4.7,-12.3,15.2,9.4,15.0,116.2,82.2,85.3,87.8,124.1,128.7,12.9,44.6,6.6,27.5,33.9,55.1,40.3,45.2
0,2263,33.1,23.4,15.4,13.0,66.9,120.4,62.7,11.7,10.5,-10.6,-11.8,7.2,10.5,22.6,97.7,91.2,85.1,89.2,132.6,139.5,5.6,44.7,7.9,25.4,28.8,47.0,37.6,51.8
0,2264,31.4,13.2,9.1,5.4,52.0,98.9,49.1,11.4,6.4,-8.3,-10.4,-1.5,66.3,8.2,84.8,85.2,90.4,79.6,132.3,138.7,9.9,42.7,12.2,29.4,32.5,38.9,26.9,44.4
0,2265,27.7,18.8,2.8,14.5,71.2,87.3,69.0,6.6,4.7,-3.7,-8.5,-0.9,77.6,19.7,85.5,87.8,88.1,80.2,142.8,136.1,8.5,44.4,13.0,31.0,29.7,31.4,29.9,34.1
0,2266,24.9,13.2,-1.6,116.7,41.7,66.2,53.1,7.5,-6.7,2.4,-3.4,4.1,68.2,19.0,83.8,87.5,80.4,70.4,141.8,137.4,9.1,41.3,19.9,26.4,20.1,31.4,28.8,29.0
0,2267,31.3,25.6,2.1,139.4,67.1,71.2,65.8,9.6,-0.4,1.9,-4.0,-0.7,73.3,25.4,91.2,97.1,77.6,76.4,130.2,137.7,11.7,24.0,17.5,24.8,20.0,44.8,44.7,25.6
0,2268,28.5,21.4,6.6,116.0,50.0,60.9,55.4,4.0,-6.4,4.2,6.0,0.9,61.0,25.6,80.9,82.9,75.5,72.1,124.3,50.2,7.2,23.1,20.6,34.2,22.4,52.1,51.4,31.4
0,2269,34.2,27.7,3.1,132.4,72.3,72.5,73.5,5.2,-1.3,-3.8,2.3,4.6,41.9,33.0,84.7,87.9,87.3,90.0,120.7,60.2,13.6,18.6,13.5,23.8,17.4,58.1,50.4,28.5
0,2270,30.2,27.7,3.4,107.1,54.5,59.7,53.3,-3.1,-6.2,-4.3,52.4,-6.4,32.3,27.8,88.5,76.2,87.5,89.7,128.1,49.0,16.6,20.9,19.0,18.3,7.4,53.5,53.5,29.4
0,2271,23.5,33.1,8.0,99.7,79.2,67.1,65.9,3.8,9.4,-7.4,62.3,-4.3,27.3,26.9,89.2,79.6,97.8,90.4,126.5,50.6,13.3,18.5,12.2,9.7,8.9,42.6,52.1,39.1
0,2272,17.4,69.4,-5.9,75.1,58.4,59.8,44.1,0.2,7.6,-1.8,54.2,-2.5,29.8,28.6,79.1,65.6,91.6,89.0,125.8,41.8,15.0,16.6,6.7,11.0,10.0,38.0,70.0,28.7
0,2273,21.9,84.0,4.6,82.1,76.4,69.1,59.2,11.7,6.8,-12.0,55.6,2.9,32.6,33.8,78.3,74.0,80.0,90.9,132.0,26.3,18.6,11.9,5.1,23.4,23.5,34.8,79.7,38.2
0,2274,24.9,70.9,1.1,69.8,60.2,55.0,39.8,7.5,2.3,-6.4,49.1,7.6,22.3,21.9,73.1,64.8,74.4,166.2,125.1,23.2,21.9,20.8,11.2,31.2,28.9,40.0,66.5,40.8
0,2275,22.5,74.5,9.7,83.6,83.7,61.7,57.3,-4.7,6.0,-7.7,29.3,8.0,24.6,25.0,88.2,87.0,73.2,176.0,134.0,12.5,18.0,9.0,4.9,35.3,27.9,37.1,74.4,38.9
0,2276,23.1,61.0,7.8,63.5,56.7,47.8,38.4,-11.1,43.8,-12.0,23.4,7.6,30.1,17.9,85.2,83.8,78.7,165.3,135.5,20.8,20.6,6.9,2.0,32.5,34.9,37.5,62.4,38.9
0,2277,26.8,42.4,13.7,78.1,75.1,65.2,66.6,-11.3,47.6,-15.0,13.6,4.4,26.7,19.5,97.2,89.8,79.0,168.2,133.5,25.1,20.9,-3.0,0.1,24.0,31.9,46.0,40.8,41.6
0,2278,13.4,30.6,9.2,67.4,49.5,54.6,50.2,-4.0,44.8,-6.5,17.5,6.3,20.7,7.2,87.2,85.3,76.2,157.4,134.0,28.6,16.3,-2.3,5.0,20.5,76.7,36.2,32.7,40.2
0,2279,19.6,23.7,11.8,79.5,68.7,71.4,67.4,-4.6,40.6,-7.6,16.2,5.7,19.5,13.2,78.3,90.2,84.2,138.2,140.9,14.4,16.1,6.7,9.2,17.1,85.5,45.9,32.8,38.0
0,2280,17.1,22.3,10.9,60.4,41.2,57.2,50.0,-8.9,40.7,1.9,9.3,-2.9,16.8,7.9,70.4,121.0,74.3,131.5,139.8,27.7,15.3,13.6,12.9,21.7,75.6,49.4,38.2,43.1
0,2281,24.9,24.1,19.7,72.1,64.7,55.5,65.3,-1.0,19.9,-1.9,8.8,-2.3,26.8,25.7,74.0,133.1,85.1,128.8,136.7,20.6,10.0,17.5,13.1,16.4,81.9,48.4,44.1,47.2
0,2282,27.3,14.8,6.2,53.6,40.4,42.0,55.5,-12.7,19.3,2.0,14.5,-3.5,27.1,25.9,76.9,119.4,85.4,133.7,139.9,15.8,11.3,18.7,22.6,19.6,71.6,51.2,38.3,36.3
0,2283,30.7,15.5,11.9,75.8,75.3,52.7,68.6,1.1,4.6,-2.8,7.5,-4.0,35.3,31.0,78.9,126.6,86.4,139.5,142.4,12.3,15.4,12.7,19.3,25.3,51.5,51.3,37.7,37.3
0,2284,27.4,18.0,2.4,59.2,53.1,46.7,55.8,1.9,9.8,2.3,3.0,-13.4,30.2,30.0,74.7,112.6,84.0,139.8,139.3,10.0,17.4,14.4,55.8,17.0,43.8,51.1,47.0,30.5
0,2285,29.6,15.2,5.3,80.5,77.5,57.5,55.4,2.8,2.4,-6.1,2.5,-8.8,20.1,34.3,83.2,93.0,92.9,135.3,138.6,11.4,19.7,8.2,63.4,22.6,42.8,47.6,41.1,28.2
0,2286,28.7,10.2,-8.9,60.0,55.3,45.7,46.6,-1.7,0.7,-8.8,1.7,-12.6,12.4,123.5,68.0,82.7,88.8,139.7,130.7,12.7,15.8,12.4,56.2,28.3,48.1,52.6,32.9,18.6
0,2287,31.9,7.6,1.9,64.0,78.5,61.4,28.2,11.0,-6.0,-8.4,10.3,0.8,13.5,137.5,80.8,82.3,89.3,136.2,128.0,23.3,13.5,4.1,60.9,28.5,52.2,52.1,24.6,23.3
0,2288,22.8,6.0,-9.2,45.9,107.6,37.3,14.8,4.8,2.8,-5.2,10.8,1.8,19.9,122.5,78.2,85.0,90.3,129.4,123.0,25.2,18.8,9.7,54.3,32.4,45.5,41.8,25.3,19.8
0,2289,27.0,12.3,10.5,63.1,127.8,60.7,13.4,6.6,-5.9,-12.3,18.5,5.3,17.4,131.7,84.0,90.9,96.1,125.7,127.8,16.1,18.2,11.6,32.9,32.8,45.5,42.4,39.4,36.6
0,2290,22.8,9.6,2.6,53.0,107.2,47.6,10.0,5.1,-4.7,-12.3,15.2,9.4,15.0,116.2,82.2,85.3,87.8,124.1,128.7,12.9,44.6,6.6,27.5,33.9,55.1,40.3,45.2,42.4
0,2291,23.4,15.4,13.0,66.9,120.4,62.7,11.7,10.5,-10.6,-11.8,7.2,10.5,22.6,97.7,91.2,85.1,89.2,132.6,139.5,5.6,44.7,7.9,25.4,28.8,47.0,37.6,51.8,41.5
0,2292,13.2,9.1,5.4,52.0,98.9,49.1,11.4,6.4,-8.3,-10.4,-1.5,66.3,8.2,84.8,85.2,90.4,79.6,132.3,138.7,9.9,42.7,12.2,29.4,32.5,38.9,26.9,44.4,43.7
0,2293,18.8,2.8,14.5,71.2,87.3,69.0,6.6,4.7,-3.7,-8.5,-0.9,77.6,19.7,85.5,87.8,88.1,80.2,142.8,136.1,8.5,44.4,13.0,31.0,29.7,31.4,29.9,34.1,42.9
0,2294,13.2,-1.6,116.7,41.7,66.2,53.1,7.5,-6.7,2.4,-3.4,4.1,68.2,19.0,83.8,87.5,80.4,70.4,141.8,137.4,9.1,41.3,19.9,26.4,20.1,31.4,28.8,29.0,61.9
0,2295,25.6,2.1,139.4,67.1,71.2,65.8,9.6,-0.4,1.9,-4.0,-0.7,73.3,25.4,91.2,97.1,77.6,76.4,130.2,137.7,11.7,24.0,17.5,24.8,20.0,44.8,44.7,25.6,70.4
0,2296,21.4,6.6,116.0,50.0,60.9,55.4,4.0,-6.4,4.2,6.0,0.9,61.0,25.6,80.9,82.9,75.5,72.1,124.3,50.2,7.2,23.1,20.6,34.2,22.4,52.1,51.4,31.4,59.1
0,2297,27.7,3.1,132.4,72.3,72.5,73.5,5.2,-1.3,-3.8,2.3,4.6,41.9,33.0,84.7,87.9,87.3,90.0,120.7,60.2,13.6,18.6,13.5,23.8,17.4,58.1,50.4,28.5,66.2
0,2298,27.7,3.4,107.1,54.5,59.7,53.3,-3.1,-6.2,-4.3,52.4,-6.4,32.3,27.8,88.5,76.2,87.5,89.7,128.1,49.0,16.6,20.9,19.0,18.3,7.4,53.5,53.5,29.4,53.9
0,2299,33.1,8.0,99.7,79.2,67.1,65.9,3.8,9.4,-7.4,62.3,-4.3,27.3,26.9,89.2,79.6,97.8,90.4,126.5,50.6,13.3,18.5,12.2,9.7,8.9,42.6,52.1,39.1,31.6
