series_id,timestep,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9,dim_10,dim_11,dim_12,dim_13,dim_14,dim_15,dim_16,dim_17,dim_18,dim_19,dim_20,dim_21,dim_22,dim_23,dim_24,dim_25,dim_26,dim_27,label,color
0,7709,92.1,94.4,47.4,39.8,83.0,96.6,108.3,104.9,93.9,58.2,68.6,45.2,40.7,61.7,127.3,133.1,125.2,125.6,178.7,169.0,63.5,66.8,57.3,66.0,57.0,70.2,79.9,98.9,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7710,93.3,97.0,60.3,51.1,91.4,107.8,111.4,97.7,89.6,50.0,57.0,38.7,46.3,64.9,123.7,124.7,124.5,124.2,178.5,162.2,61.1,64.1,55.3,67.1,54.0,69.8,80.1,98.5,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7711,90.5,98.2,36.4,37.6,97.3,102.8,106.6,89.2,88.0,62.1,57.3,32.0,52.7,67.0,128.3,115.2,124.4,120.6,183.4,164.3,60.4,61.8,69.0,78.7,60.1,75.6,84.8,91.6,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7712,87.3,92.2,43.9,51.4,107.7,110.2,103.7,90.0,87.7,56.1,47.9,39.2,55.1,65.1,132.9,116.2,125.9,122.5,184.1,163.0,49.9,54.1,58.6,68.1,55.0,70.5,75.9,80.5,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7713,95.8,89.9,21.8,45.1,103.5,104.4,88.0,89.0,83.1,65.1,56.6,41.0,54.4,75.7,136.1,116.7,129.4,128.0,185.3,164.4,64.6,60.4,61.0,57.9,64.8,84.9,72.9,69.7,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7714,91.2,87.4,40.9,57.9,114.0,114.2,97.4,92.4,85.7,62.1,52.2,35.3,65.6,68.3,131.1,115.3,124.7,124.6,177.0,170.3,59.2,51.8,50.5,50.3,58.2,87.7,65.7,70.8,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7715,96.3,89.1,27.6,40.6,113.1,110.2,93.8,96.6,88.7,55.8,56.0,53.1,64.7,68.5,120.0,118.0,136.3,126.1,167.1,178.3,72.7,63.2,56.5,51.2,61.4,97.9,72.2,67.5,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7716,96.2,91.5,38.0,114.8,115.7,110.2,97.6,90.1,84.5,47.8,56.1,55.2,61.2,59.7,119.9,117.8,138.7,121.8,166.8,176.5,63.5,61.5,54.0,48.2,60.3,95.5,70.2,62.1,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7717,85.4,88.7,42.1,105.3,107.0,97.1,91.2,96.7,89.3,46.9,64.0,56.3,65.8,50.5,118.8,115.3,142.6,122.3,165.1,175.5,72.1,72.0,60.9,54.7,65.4,84.4,71.8,81.6,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7718,82.3,91.2,55.8,113.5,107.7,105.6,98.3,98.8,88.2,53.8,65.2,51.2,69.4,50.5,122.5,119.8,144.6,123.4,158.5,63.1,67.4,61.3,54.1,47.6,54.6,75.8,77.5,81.6,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7719,74.2,95.6,46.0,106.3,88.8,97.1,90.3,97.8,87.2,58.3,66.2,61.8,75.7,53.3,123.2,121.7,138.5,121.6,174.9,67.5,78.5,54.0,63.6,62.1,51.7,69.0,85.8,86.5,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7720,85.0,99.5,55.7,117.8,99.9,107.8,100.0,97.6,87.5,49.9,49.5,53.1,71.7,51.8,119.1,119.3,130.4,128.1,173.5,62.2,69.3,46.7,53.7,64.0,42.5,69.7,85.8,84.3,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7721,84.6,96.4,54.4,112.1,92.2,100.1,96.0,95.7,84.8,69.7,50.0,56.1,62.9,58.8,129.0,118.4,117.9,132.7,183.4,71.5,67.3,50.8,58.2,75.4,51.5,68.6,84.6,96.2,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7722,81.9,61.4,56.2,118.4,99.3,103.6,98.6,90.3,90.1,67.6,47.6,46.8,59.7,56.5,131.3,117.8,119.3,134.5,178.2,70.4,66.7,45.5,52.7,70.7,46.9,62.9,77.9,88.3,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7723,97.7,48.2,46.4,100.6,92.1,102.9,95.7,78.8,93.9,64.2,53.4,41.8,58.2,58.2,134.7,118.3,117.4,132.0,185.4,75.9,67.5,53.9,61.0,60.2,50.4,83.9,82.6,91.4,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7724,99.8,59.0,49.4,110.8,101.7,109.8,100.0,83.2,97.4,60.6,55.2,39.6,59.0,61.2,137.3,119.7,112.9,173.6,179.4,63.9,60.0,42.8,51.2,52.2,53.8,83.5,77.3,81.8,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7725,99.9,48.8,29.7,100.6,91.8,102.7,94.6,79.2,92.6,70.2,63.0,46.8,59.8,65.0,125.9,115.6,129.8,178.0,188.0,61.5,58.7,56.7,48.9,47.7,62.1,88.3,83.9,77.8,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7726,97.7,63.5,38.2,113.5,103.4,110.7,100.5,78.4,59.7,59.6,57.3,43.0,55.8,59.6,119.8,121.7,131.3,173.6,176.7,56.9,57.6,57.0,41.0,48.1,63.1,84.8,88.1,74.9,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7727,105.0,57.1,33.2,102.0,98.4,95.5,92.1,89.9,62.9,62.7,50.3,52.2,67.4,55.0,106.3,125.7,137.4,182.2,172.6,57.8,51.0,67.4,52.8,49.1,63.2,97.5,96.0,77.1,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7728,97.7,64.4,41.9,107.6,103.7,97.1,102.8,90.6,59.7,54.9,45.3,49.0,67.1,52.3,111.3,127.9,136.2,184.8,173.5,55.7,49.1,62.5,45.6,42.9,79.0,88.7,86.6,73.6,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7729,97.0,46.1,35.2,106.1,95.3,78.8,99.0,99.3,67.0,55.9,43.8,51.6,73.0,54.9,106.4,122.3,144.0,188.3,175.7,63.0,52.8,56.1,48.4,63.6,84.6,90.9,74.9,79.7,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7730,90.9,56.3,46.4,113.4,103.0,91.4,108.0,100.7,66.2,52.8,43.7,51.9,73.1,56.7,105.9,131.7,137.2,176.2,169.2,57.1,49.8,48.6,49.7,62.2,77.5,79.1,70.1,77.5,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7731,83.8,45.2,37.9,105.2,95.7,82.4,95.9,105.8,72.6,61.8,46.0,54.8,59.7,54.4,122.3,135.4,141.9,168.3,169.3,68.5,58.2,47.5,57.3,65.7,85.7,76.9,69.1,76.0,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7732,82.7,58.3,52.4,114.4,106.6,88.3,94.3,101.9,67.5,55.7,40.5,45.8,54.2,59.2,124.9,131.1,130.4,166.8,166.4,66.0,53.6,48.3,57.8,61.9,88.8,73.3,69.9,76.0,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7733,88.3,44.3,43.8,95.5,94.5,95.2,98.5,105.4,63.7,69.2,52.6,43.0,43.5,63.6,127.8,137.8,124.4,166.6,162.2,68.4,54.6,52.3,59.1,74.1,98.8,77.8,73.8,81.5,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7734,86.7,53.9,49.3,100.4,108.0,102.1,100.2,96.0,55.3,61.3,50.1,37.1,48.6,67.5,129.9,141.6,127.0,166.6,161.3,68.6,51.1,42.3,57.8,64.6,89.1,74.3,71.5,73.8,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7735,92.6,48.6,38.8,80.3,101.3,102.8,102.6,85.5,56.2,65.2,58.8,41.2,46.9,63.2,137.2,144.2,127.3,172.5,167.3,74.8,54.6,63.0,64.5,67.6,77.4,83.4,86.6,74.8,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7736,93.1,57.5,49.1,95.3,111.6,110.8,104.5,91.9,53.8,62.1,55.9,40.1,43.4,126.2,132.1,135.1,123.6,166.2,164.5,67.7,59.3,55.8,56.4,56.7,70.6,78.6,89.7,68.4,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7737,94.4,47.4,39.8,83.0,96.6,108.3,104.9,93.9,58.2,68.6,45.2,40.7,61.7,127.3,133.1,125.2,125.6,178.7,169.0,63.5,66.8,57.3,66.0,57.0,70.2,79.9,98.9,72.4,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7738,97.0,60.3,51.1,91.4,107.8,111.4,97.7,89.6,50.0,57.0,38.7,46.3,64.9,123.7,124.7,124.5,124.2,178.5,162.2,61.1,64.1,55.3,67.1,54.0,69.8,80.1,98.5,71.6,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7739,98.2,36.4,37.6,97.3,102.8,106.6,89.2,88.0,62.1,57.3,32.0,52.7,67.0,128.3,115.2,124.4,120.6,183.4,164.3,60.4,61.8,69.0,78.7,60.1,75.6,84.8,91.6,72.6,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7740,92.2,43.9,51.4,107.7,110.2,103.7,90.0,87.7,56.1,47.9,39.2,55.1,65.1,132.9,116.2,125.9,122.5,184.1,163.0,49.9,54.1,58.6,68.1,55.0,70.5,75.9,80.5,77.4,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7741,89.9,21.8,45.1,103.5,104.4,88.0,89.0,83.1,65.1,56.6,41.0,54.4,75.7,136.1,116.7,129.4,128.0,185.3,164.4,64.6,60.4,61.0,57.9,64.8,84.9,72.9,69.7,86.1,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7742,87.4,40.9,57.9,114.0,114.2,97.4,92.4,85.7,62.1,52.2,35.3,65.6,68.3,131.1,115.3,124.7,124.6,177.0,170.3,59.2,51.8,50.5,50.3,58.2,87.7,65.7,70.8,84.6,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7743,89.1,27.6,40.6,113.1,110.2,93.8,96.6,88.7,55.8,56.0,53.1,64.7,68.5,120.0,118.0,136.3,126.1,167.1,178.3,72.7,63.2,56.5,51.2,61.4,97.9,72.2,67.5,83.1,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7744,91.5,38.0,114.8,115.7,110.2,97.6,90.1,84.5,47.8,56.1,55.2,61.2,59.7,119.9,117.8,138.7,121.8,166.8,176.5,63.5,61.5,54.0,48.2,60.3,95.5,70.2,62.1,67.6,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7745,88.7,42.1,105.3,107.0,97.1,91.2,96.7,89.3,46.9,64.0,56.3,65.8,50.5,118.8,115.3,142.6,122.3,165.1,175.5,72.1,72.0,60.9,54.7,65.4,84.4,71.8,81.6,72.4,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7746,91.2,55.8,113.5,107.7,105.6,98.3,98.8,88.2,53.8,65.2,51.2,69.4,50.5,122.5,119.8,144.6,123.4,158.5,63.1,67.4,61.3,54.1,47.6,54.6,75.8,77.5,81.6,64.8,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7747,95.6,46.0,106.3,88.8,97.1,90.3,97.8,87.2,58.3,66.2,61.8,75.7,53.3,123.2,121.7,138.5,121.6,174.9,67.5,78.5,54.0,63.6,62.1,51.7,69.0,85.8,86.5,77.1,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7748,99.5,55.7,117.8,99.9,107.8,100.0,97.6,87.5,49.9,49.5,53.1,71.7,51.8,119.1,119.3,130.4,128.1,173.5,62.2,69.3,46.7,53.7,64.0,42.5,69.7,85.8,84.3,80.2,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7749,96.4,54.4,112.1,92.2,100.1,96.0,95.7,84.8,69.7,50.0,56.1,62.9,58.8,129.0,118.4,117.9,132.7,183.4,71.5,67.3,50.8,58.2,75.4,51.5,68.6,84.6,96.2,86.7,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7750,53.6,54.5,-34.4,-24.1,7.7,5.1,21.7,10.3,30.6,-6.1,-8.2,-21.6,-19.2,-29.0,-26.5,30.4,14.5,14.5,77.8,82.6,-37.2,-45.6,-34.5,-44.5,-37.4,-6.1,-25.5,-32.5,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7751,39.5,45.6,-55.3,-59.5,-30.3,-29.6,-13.3,-20.3,8.9,-5.2,-4.6,-26.7,-34.0,-35.0,-37.9,15.9,5.4,6.0,61.3,67.7,-38.8,-39.9,-28.6,-47.8,-42.4,-9.4,-20.0,-33.7,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7752,57.5,61.6,-32.7,-36.7,14.1,12.7,21.3,12.4,26.9,-7.2,3.4,-18.8,-26.4,-25.5,-39.8,30.4,36.8,14.0,71.0,66.6,-34.3,-39.9,-35.1,-51.5,-39.7,-4.2,-16.7,-31.6,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7753,45.1,48.9,-57.9,-66.7,-21.1,-28.2,-11.6,-16.0,13.3,-13.5,2.5,-29.6,-29.2,-36.1,-57.5,9.1,22.4,16.2,71.1,55.8,-36.5,-39.1,-38.1,-48.9,-45.6,-8.4,-13.0,-31.7,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7754,56.9,70.8,-30.0,-38.9,16.7,2.5,22.5,34.5,27.1,-15.6,-0.4,-28.7,-20.2,-23.3,-44.1,23.3,33.5,29.1,72.7,59.6,-33.0,-38.0,-41.5,-50.1,-41.1,-13.7,-3.7,-31.9,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7755,36.6,54.7,-62.4,-61.7,-21.9,-41.0,-17.2,16.6,22.0,-15.3,-5.3,-30.9,-19.8,-41.1,-57.4,3.9,25.9,22.6,66.8,48.9,-36.1,-37.1,-38.4,-40.0,-36.2,-28.8,-13.7,-36.9,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7756,48.9,65.2,-38.5,-32.6,17.6,0.9,17.5,32.0,41.8,-15.1,-10.2,-15.0,-7.9,-31.6,-45.7,20.1,28.5,35.8,71.6,55.9,-34.7,-34.6,-40.5,-23.0,-37.4,-22.9,-22.1,-37.4,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7757,38.0,46.8,-62.3,-54.8,-25.4,-37.4,-18.1,22.0,26.4,-17.6,-19.9,-20.4,-17.7,-44.6,-50.4,9.1,5.3,16.3,63.5,59.4,-31.9,-38.2,-39.6,-22.3,-31.9,-24.8,-29.8,-36.5,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7758,50.7,54.6,-31.0,-25.7,14.9,3.7,14.8,32.7,43.3,-12.9,-19.0,-13.5,-21.1,-32.4,43.6,21.7,20.7,18.7,68.9,63.8,-34.1,-32.6,-42.3,-18.9,-33.1,-24.2,-34.9,-27.1,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7759,35.9,35.8,-53.1,-54.3,-26.1,-31.8,-15.6,4.8,22.1,-14.6,-17.7,-19.1,-33.6,-49.9,27.3,18.4,14.7,1.1,66.1,61.6,-39.7,-35.7,-42.8,-23.6,-27.0,-23.2,-47.6,-28.6,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7760,52.1,51.3,-26.4,-36.1,15.4,33.7,14.2,25.3,32.5,-19.3,-16.9,-11.9,-25.3,-36.7,43.9,36.2,23.0,8.1,74.0,67.9,-31.1,-39.2,-41.7,-32.1,-20.0,-22.6,-44.3,-25.4,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7761,34.2,39.9,-52.8,-66.7,-32.2,-1.6,-8.0,17.6,8.3,-13.6,-10.5,-25.2,-33.9,-52.8,29.3,25.4,13.9,-10.0,69.3,65.7,-36.7,-38.3,-34.2,-41.2,-26.5,-26.6,-36.3,-26.7,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7762,44.0,55.1,-23.5,-37.7,9.5,30.5,25.9,27.0,23.2,-8.4,-3.4,-19.8,-25.1,-39.0,36.8,45.2,21.4,3.7,73.8,66.5,-33.1,-30.8,-37.5,-38.9,-37.5,-30.8,-31.8,-22.6,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7763,34.4,46.6,-56.0,-63.9,-33.6,2.3,-4.4,13.0,4.5,-9.5,-7.8,-27.2,-26.3,-46.5,10.7,22.7,8.8,2.3,72.4,59.7,-39.0,-28.6,-32.2,-37.9,-37.5,-27.9,-24.9,-31.1,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7764,56.3,64.5,-28.0,-34.2,7.2,27.0,29.6,28.7,20.7,-8.8,-13.4,-19.5,-17.0,-35.9,28.5,30.3,17.5,12.5,71.8,68.9,-32.4,-28.7,-37.9,-40.9,-44.3,-18.7,-16.5,-30.6,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7765,43.8,47.0,-55.0,-55.6,-31.8,-15.9,-9.4,10.9,11.6,-6.7,-17.4,-30.8,-28.6,-38.6,16.9,6.3,9.8,8.1,63.4,63.2,-41.4,-25.0,-30.3,-39.2,-56.9,-18.6,-19.0,-33.2,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7766,56.5,51.9,-28.2,27.2,7.9,19.5,16.0,28.6,27.2,-8.1,-17.7,-20.5,-15.1,-24.4,29.1,15.5,23.4,21.0,71.9,64.5,-39.4,-35.3,-26.7,-38.5,-57.0,-15.3,-29.1,-30.7,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7767,42.2,34.4,-61.5,-14.7,-24.2,-7.5,-23.7,16.3,14.6,-15.1,-20.7,-31.3,-25.4,-31.6,17.2,-7.5,15.7,12.9,65.5,64.6,-37.8,-40.9,-26.9,-38.0,-47.3,-16.6,-39.7,-41.3,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7768,58.7,52.9,-32.6,26.7,18.8,20.2,6.3,34.1,30.6,-15.5,-17.6,-22.0,-22.4,-13.3,27.8,9.2,25.5,14.7,73.4,-26.1,-38.5,-45.6,-37.3,-45.6,-45.5,-14.9,-37.3,-36.1,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7769,39.7,37.1,-64.5,-12.0,-17.6,-9.9,-28.1,18.6,17.4,-16.4,-11.5,-24.0,-42.5,-30.0,10.6,2.4,18.0,0.3,62.2,-30.5,-30.1,-40.7,-30.3,-40.6,-37.6,-21.5,-42.9,-45.9,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7770,53.5,54.3,-35.5,21.6,25.6,19.8,6.3,33.0,26.8,-15.1,-11.5,-18.1,-30.5,-27.1,21.1,19.1,24.3,13.3,72.0,-27.4,-29.4,-45.8,-40.6,-32.0,-31.8,-21.2,-41.4,-40.0,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7771,37.4,46.5,-58.7,-27.5,-20.4,-14.0,-21.6,18.3,11.0,-18.6,-18.3,-18.3,-38.9,-44.6,10.6,11.5,9.8,4.4,57.2,-30.7,-31.1,-42.4,-49.3,-31.4,-32.9,-24.7,-37.8,-37.4,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7772,54.5,-25.1,-33.0,13.1,13.0,19.2,10.2,26.8,30.4,-15.1,-8.9,-10.7,-30.4,-41.1,29.9,30.0,21.0,11.7,64.9,-30.4,-28.2,-41.8,-54.6,-29.9,-44.8,-22.3,-14.3,-36.7,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7773,34.9,-51.2,-53.1,-22.7,-34.6,-11.4,-16.2,10.6,17.8,-18.4,-16.4,-13.2,-39.6,-61.6,19.6,14.9,11.2,6.5,62.5,-40.9,-37.4,-35.6,-44.3,-27.4,-54.1,-31.6,-19.8,-28.7,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7774,52.4,-20.5,-23.1,13.0,2.3,22.0,17.5,29.9,30.8,-14.1,-14.3,2.6,-30.3,-48.0,33.1,19.6,21.6,83.9,64.0,-36.5,-37.3,-46.3,-47.7,-30.3,-54.5,-26.9,-16.2,-22.7,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7775,35.4,-45.4,-46.6,-25.1,-42.2,-6.4,-14.9,12.8,20.7,-7.8,-28.1,-7.6,-46.0,-51.6,20.0,-1.0,6.2,76.0,71.0,-30.9,-45.7,-36.8,-37.3,-37.3,-56.6,-35.3,-20.9,-21.5,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7776,50.7,-25.5,-14.0,11.7,1.1,24.4,10.2,30.8,-4.9,-10.0,-22.2,-7.0,-39.8,-38.6,35.0,16.2,18.5,81.1,79.0,-36.5,-43.5,-36.9,-35.9,-37.5,-54.4,-30.0,-21.0,-12.5,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7777,39.5,-60.1,-46.6,-30.0,-35.5,-6.5,-26.0,11.6,-8.7,-6.3,-26.3,-18.3,-48.5,-43.1,15.7,1.1,1.8,77.1,74.3,-39.2,-49.4,-35.4,-32.9,-38.3,-47.9,-26.0,-39.6,-24.8,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7778,54.5,-34.4,-24.1,7.7,5.1,21.7,10.3,30.6,-6.1,-8.2,-21.6,-19.2,-29.0,-26.5,30.4,14.5,14.5,77.8,82.6,-37.2,-45.6,-34.5,-44.5,-37.4,-6.1,-25.5,-32.5,-31.4,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7779,45.6,-55.3,-59.5,-30.3,-29.6,-13.3,-20.3,8.9,-5.2,-4.6,-26.7,-34.0,-35.0,-37.9,15.9,5.4,6.0,61.3,67.7,-38.8,-39.9,-28.6,-47.8,-42.4,-9.4,-20.0,-33.7,-41.7,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7780,61.6,-32.7,-36.7,14.1,12.7,21.3,12.4,26.9,-7.2,3.4,-18.8,-26.4,-25.5,-39.8,30.4,36.8,14.0,71.0,66.6,-34.3,-39.9,-35.1,-51.5,-39.7,-4.2,-16.7,-31.6,-44.6,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7781,48.9,-57.9,-66.7,-21.1,-28.2,-11.6,-16.0,13.3,-13.5,2.5,-29.6,-29.2,-36.1,-57.5,9.1,22.4,16.2,71.1,55.8,-36.5,-39.1,-38.1,-48.9,-45.6,-8.4,-13.0,-31.7,-59.8,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7782,70.8,-30.0,-38.9,16.7,2.5,22.5,34.5,27.1,-15.6,-0.4,-28.7,-20.2,-23.3,-44.1,23.3,33.5,29.1,72.7,59.6,-33.0,-38.0,-41.5,-50.1,-41.1,-13.7,-3.7,-31.9,-52.7,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7783,54.7,-62.4,-61.7,-21.9,-41.0,-17.2,16.6,22.0,-15.3,-5.3,-30.9,-19.8,-41.1,-57.4,3.9,25.9,22.6,66.8,48.9,-36.1,-37.1,-38.4,-40.0,-36.2,-28.8,-13.7,-36.9,-45.4,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7784,65.2,-38.5,-32.6,17.6,0.9,17.5,32.0,41.8,-15.1,-10.2,-15.0,-7.9,-31.6,-45.7,20.1,28.5,35.8,71.6,55.9,-34.7,-34.6,-40.5,-23.0,-37.4,-22.9,-22.1,-37.4,-38.6,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7785,46.8,-62.3,-54.8,-25.4,-37.4,-18.1,22.0,26.4,-17.6,-19.9,-20.4,-17.7,-44.6,-50.4,9.1,5.3,16.3,63.5,59.4,-31.9,-38.2,-39.6,-22.3,-31.9,-24.8,-29.8,-36.5,-34.4,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7786,54.6,-31.0,-25.7,14.9,3.7,14.8,32.7,43.3,-12.9,-19.0,-13.5,-21.1,-32.4,43.6,21.7,20.7,18.7,68.9,63.8,-34.1,-32.6,-42.3,-18.9,-33.1,-24.2,-34.9,-27.1,-24.8,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7787,35.8,-53.1,-54.3,-26.1,-31.8,-15.6,4.8,22.1,-14.6,-17.7,-19.1,-33.6,-49.9,27.3,18.4,14.7,1.1,66.1,61.6,-39.7,-35.7,-42.8,-23.6,-27.0,-23.2,-47.6,-28.6,-28.7,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7788,51.3,-26.4,-36.1,15.4,33.7,14.2,25.3,32.5,-19.3,-16.9,-11.9,-25.3,-36.7,43.9,36.2,23.0,8.1,74.0,67.9,-31.1,-39.2,-41.7,-32.1,-20.0,-22.6,-44.3,-25.4,-33.6,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7789,39.9,-52.8,-66.7,-32.2,-1.6,-8.0,17.6,8.3,-13.6,-10.5,-25.2,-33.9,-52.8,29.3,25.4,13.9,-10.0,69.3,65.7,-36.7,-38.3,-34.2,-41.2,-26.5,-26.6,-36.3,-26.7,-44.8,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7790,55.1,-23.5,-37.7,9.5,30.5,25.9,27.0,23.2,-8.4,-3.4,-19.8,-25.1,-39.0,36.8,45.2,21.4,3.7,73.8,66.5,-33.1,-30.8,-37.5,-38.9,-37.5,-30.8,-31.8,-22.6,-39.8,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7791,46.6,-56.0,-63.9,-33.6,2.3,-4.4,13.0,4.5,-9.5,-7.8,-27.2,-26.3,-46.5,10.7,22.7,8.8,2.3,72.4,59.7,-39.0,-28.6,-32.2,-37.9,-37.5,-27.9,-24.9,-31.1,-47.8,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7792,64.5,-28.0,-34.2,7.2,27.0,29.6,28.7,20.7,-8.8,-13.4,-19.5,-17.0,-35.9,28.5,30.3,17.5,12.5,71.8,68.9,-32.4,-28.7,-37.9,-40.9,-44.3,-18.7,-16.5,-30.6,-48.0,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,7793,47.0,-55.0,-55.6,-31.8,-15.9,-9.4,10.9,11.6,-6.7,-17.4,-30.8,-28.6,-38.6,16.9,6.3,9.8,8.1,63.4,63.2,-41.4,-25.0,-30.3,-39.2,-56.9,-18.6,-19.0,-33.2,-48.2,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
