series_id,timestep,label
0,4138,left
0,4139,left
0,4140,left
0,4141,left
0,4142,left
0,4143,left
0,4144,left
0,4145,left
0,4146,left
0,4147,left
0,4148,left
0,4149,left
0,4150,right
0,4151,right
0,4152,right
0,4153,right
0,4154,right
0,4155,right
0,4156,right
0,4157,right
0,4158,right
0,4159,right
0,4160,right
0,4161,right
0,4162,right
0,4163,right
0,4164,right
0,4165,right
0,4166,right
0,4167,right
0,4168,right
0,4169,right
0,4170,right
0,4171,right
0,4172,right
0,4173,right
0,4174,right
0,4175,right
0,4176,right
0,4177,right
0,4178,right
0,4179,right
0,4180,right
0,4181,right
0,4182,right
0,4183,right
0,4184,right
0,4185,right
0,4186,right
0,4187,right
0,4188,right
0,4189,right
0,4190,right
0,4191,right
0,4192,right
0,4193,right
0,4194,right
0,4195,right
0,4196,right
0,4197,right
0,4198,right
0,4199,right
0,4200,right
0,4201,right
0,4202,right
0,4203,right
0,4204,right
0,4205,right
0,4206,right
0,4207,right
0,4208,right
0,4209,right
0,4210,right
0,4211,right
0,4212,right
0,4213,right
0,4214,right
0,4215,right
0,4216,right
0,4217,right
0,4218,right
0,4219,right
0,4220,right
0,4221,right
0,4222,right
0,4223,right
0,4224,right
0,4225,right
0,4226,right
0,4227,right
0,4228,right
0,4229,right
0,4230,right
0,4231,right
0,4232,right
0,4233,right
0,4234,right
0,4235,right
0,4236,right
0,4237,right
0,4238,right
0,4239,right
0,4240,right
0,4241,right
0,4242,right
0,4243,right
0,4244,right
0,4245,right
0,4246,right
0,4247,right
0,4248,right
0,4249,right
0,4250,right
0,4251,right
0,4252,right
0,4253,right
0,4254,right
0,4255,right
0,4256,right
0,4257,right
0,4258,right
0,4259,right
0,4260,right
0,4261,right
0,4262,right
0,4263,right
0,4264,right
0,4265,right
0,4266,right
0,4267,right
0,4268,right
0,4269,right
0,4270,right
0,4271,right
0,4272,right
0,4273,right
0,4274,right
0,4275,right
0,4276,right
0,4277,right
0,4278,right
0,4279,right
0,4280,right
0,4281,right
0,4282,right
0,4283,right
0,4284,right
0,4285,right
0,4286,right
0,4287,right
0,4288,right
0,4289,right
0,4290,right
0,4291,right
0,4292,right
0,4293,right
0,4294,right
0,4295,right
0,4296,right
0,4297,right
0,4298,right
0,4299,right
0,4300,left
0,4301,left
0,4302,left
0,4303,left
0,4304,left
0,4305,left
0,4306,left
0,4307,left
0,4308,left
0,4309,left
0,4310,left
0,4311,left
0,4312,left
0,4313,left
0,4314,left
0,4315,left
0,4316,left
0,4317,left
0,4318,left
0,4319,left
0,4320,left
0,4321,left
0,4322,left
0,4323,left
0,4324,left
0,4325,left
0,4326,left
0,4327,left
0,4328,left
0,4329,left
0,4330,left
0,4331,left
0,4332,left
0,4333,left
0,4334,left
0,4335,left
0,4336,left
0,4337,left
0,4338,left
0,4339,left
0,4340,left
0,4341,left
0,4342,left
0,4343,left
0,4344,left
0,4345,left
0,4346,left
0,4347,left
0,4348,left
0,4349,left
0,4350,right
0,4351,right
0,4352,right
0,4353,right
0,4354,right
0,4355,right
0,4356,right
0,4357,right
0,4358,right
0,4359,right
0,4360,right
0,4361,right
0,4362,right
0,4363,right
0,4364,right
0,4365,right
0,4366,right
0,4367,right
0,4368,right
0,4369,right
0,4370,right
0,4371,right
0,4372,right
0,4373,right
0,4374,right
0,4375,right
0,4376,right
0,4377,right
0,4378,right
0,4379,right
0,4380,right
0,4381,right
0,4382,right
0,4383,right
0,4384,right
0,4385,right
0,4386,right
0,4387,right
0,4388,right
0,4389,right
0,4390,right
0,4391,right
0,4392,right
0,4393,right
0,4394,right
0,4395,right
0,4396,right
0,4397,right
0,4398,right
0,4399,right
0,4400,left
0,4401,left
0,4402,left
0,4403,left
0,4404,left
0,4405,left
0,4406,left
0,4407,left
0,4408,left
0,4409,left
0,4410,left
0,4411,left
0,4412,left
0,4413,left
0,4414,left
0,4415,left
0,4416,left
0,4417,left
0,4418,left
0,4419,left
0,4420,left
0,4421,left
0,4422,left
0,4423,left
0,4424,left
0,4425,left
0,4426,left
0,4427,left
0,4428,left
0,4429,left
0,4430,left
0,4431,left
0,4432,left
0,4433,left
0,4434,left
0,4435,left
0,4436,left
0,4437,left
0,4438,left
0,4439,left
0,4440,left
0,4441,left
0,4442,left
0,4443,left
0,4444,left
0,4445,left
0,4446,left
0,4447,left
0,4448,left
0,4449,left
0,4450,right
0,4451,right
0,4452,right
0,4453,right
0,4454,right
0,4455,right
0,4456,right
0,4457,right
0,4458,right
0,4459,right
0,4460,right
0,4461,right
0,4462,right
0,4463,right
0,4464,right
0,4465,right
0,4466,right
0,4467,right
0,4468,right
0,4469,right
0,4470,right
0,4471,right
0,4472,right
0,4473,right
0,4474,right
0,4475,right
0,4476,right
0,4477,right
0,4478,right
0,4479,right
0,4480,right
0,4481,right
0,4482,right
0,4483,right
0,4484,right
0,4485,right
0,4486,right
0,4487,right
0,4488,right
0,4489,right
0,4490,right
0,4491,right
0,4492,right
0,4493,right
0,4494,right
0,4495,right
0,4496,right
0,4497,right
0,4498,right
0,4499,right
0,4500,right
0,4501,right
0,4502,right
0,4503,right
0,4504,right
0,4505,right
0,4506,right
0,4507,right
0,4508,right
0,4509,right
0,4510,right
0,4511,right
0,4512,right
0,4513,right
0,4514,right
0,4515,right
0,4516,right
0,4517,right
0,4518,right
0,4519,right
0,4520,right
0,4521,right
0,4522,right
0,4523,right
0,4524,right
0,4525,right
0,4526,right
0,4527,right
0,4528,right
0,4529,right
0,4530,right
0,4531,right
0,4532,right
0,4533,right
0,4534,right
0,4535,right
0,4536,right
0,4537,right
0,4538,right
0,4539,right
0,4540,right
0,4541,right
0,4542,right
0,4543,right
0,4544,right
0,4545,right
0,4546,right
0,4547,right
0,4548,right
0,4549,right
0,4550,left
0,4551,left
0,4552,left
0,4553,left
0,4554,left
0,4555,left
0,4556,left
0,4557,left
0,4558,left
0,4559,left
0,4560,left
0,4561,left
0,4562,left
0,4563,left
0,4564,left
0,4565,left
0,4566,left
0,4567,left
0,4568,left
0,4569,left
0,4570,left
0,4571,left
0,4572,left
0,4573,left
0,4574,left
0,4575,left
0,4576,left
0,4577,left
0,4578,left
0,4579,left
0,4580,left
0,4581,left
0,4582,left
0,4583,left
0,4584,left
0,4585,left
0,4586,left
0,4587,left
0,4588,left
0,4589,left
0,4590,left
0,4591,left
0,4592,left
0,4593,left
0,4594,left
0,4595,left
0,4596,left
0,4597,left
0,4598,left
0,4599,left
0,4600,right
0,4601,right
0,4602,right
0,4603,right
0,4604,right
0,4605,right
0,4606,right
0,4607,right
0,4608,right
0,4609,right
0,4610,right
0,4611,right
0,4612,right
0,4613,right
0,4614,right
0,4615,right
0,4616,right
0,4617,right
0,4618,right
0,4619,right
0,4620,right
0,4621,right
0,4622,right
0,4623,right
0,4624,right
0,4625,right
0,4626,right
0,4627,right
0,4628,right
0,4629,right
0,4630,right
0,4631,right
0,4632,right
0,4633,right
0,4634,right
0,4635,right
0,4636,right
0,4637,right
0,4638,right
0,4639,right
0,4640,right
0,4641,right
0,4642,right
0,4643,right
0,4644,right
0,4645,right
0,4646,right
0,4647,right
0,4648,right
0,4649,right
0,4650,left
0,4651,left
0,4652,left
0,4653,left
0,4654,left
0,4655,left
0,4656,left
0,4657,left
0,4658,left
0,4659,left
0,4660,left
0,4661,left
0,4662,left
0,4663,left
0,4664,left
0,4665,left
0,4666,left
0,4667,left
0,4668,left
0,4669,left
0,4670,left
0,4671,left
0,4672,left
0,4673,left
0,4674,left
0,4675,left
0,4676,left
0,4677,left
0,4678,left
0,4679,left
0,4680,left
0,4681,left
0,4682,left
0,4683,left
0,4684,left
0,4685,left
0,4686,left
0,4687,left
0,4688,left
0,4689,left
0,4690,left
0,4691,left
0,4692,left
0,4693,left
0,4694,left
0,4695,left
0,4696,left
0,4697,left
0,4698,left
0,4699,left
0,4700,right
0,4701,right
0,4702,right
0,4703,right
0,4704,right
0,4705,right
0,4706,right
0,4707,right
0,4708,right
0,4709,right
0,4710,right
0,4711,right
0,4712,right
0,4713,right
0,4714,right
0,4715,right
0,4716,right
0,4717,right
0,4718,right
0,4719,right
0,4720,right
0,4721,right
0,4722,right
0,4723,right
0,4724,right
0,4725,right
0,4726,right
0,4727,right
0,4728,right
0,4729,right
0,4730,right
0,4731,right
0,4732,right
0,4733,right
0,4734,right
0,4735,right
0,4736,right
0,4737,right
0,4738,right
0,4739,right
0,4740,right
0,4741,right
0,4742,right
0,4743,right
0,4744,right
0,4745,right
0,4746,right
0,4747,right
0,4748,right
0,4749,right
0,4750,right
0,4751,right
0,4752,right
0,4753,right
0,4754,right
0,4755,right
0,4756,right
0,4757,right
0,4758,right
0,4759,right
0,4760,right
0,4761,right
0,4762,right
0,4763,right
0,4764,right
0,4765,right
0,4766,right
0,4767,right
0,4768,right
0,4769,right
0,4770,right
0,4771,right
0,4772,right
0,4773,right
0,4774,right
0,4775,right
0,4776,right
0,4777,right
0,4778,right
0,4779,right
0,4780,right
0,4781,right
0,4782,right
0,4783,right
0,4784,right
0,4785,right
0,4786,right
0,4787,right
0,4788,right
0,4789,right
0,4790,right
0,4791,right
0,4792,right
0,4793,right
0,4794,right
0,4795,right
0,4796,right
0,4797,right
0,4798,right
0,4799,right
0,4800,left
0,4801,left
0,4802,left
0,4803,left
0,4804,left
0,4805,left
0,4806,left
0,4807,left
0,4808,left
0,4809,left
0,4810,left
0,4811,left
0,4812,left
0,4813,left
0,4814,left
0,4815,left
0,4816,left
0,4817,left
0,4818,left
0,4819,left
0,4820,left
0,4821,left
0,4822,left
0,4823,left
0,4824,left
0,4825,left
0,4826,left
0,4827,left
0,4828,left
0,4829,left
0,4830,left
0,4831,left
0,4832,left
0,4833,left
0,4834,left
0,4835,left
0,4836,left
0,4837,left
0,4838,left
0,4839,left
0,4840,left
0,4841,left
0,4842,left
0,4843,left
0,4844,left
0,4845,left
0,4846,left
0,4847,left
0,4848,left
0,4849,left
0,4850,right
0,4851,right
0,4852,right
0,4853,right
0,4854,right
0,4855,right
0,4856,right
0,4857,right
0,4858,right
0,4859,right
0,4860,right
0,4861,right
0,4862,right
0,4863,right
0,4864,right
0,4865,right
0,4866,right
0,4867,right
0,4868,right
0,4869,right
0,4870,right
0,4871,right
0,4872,right
0,4873,right
0,4874,right
0,4875,right
0,4876,right
0,4877,right
0,4878,right
0,4879,right
0,4880,right
0,4881,right
0,4882,right
0,4883,right
0,4884,right
0,4885,right
0,4886,right
0,4887,right
0,4888,right
0,4889,right
0,4890,right
0,4891,right
0,4892,right
0,4893,right
0,4894,right
0,4895,right
0,4896,right
0,4897,right
0,4898,right
0,4899,right
0,4900,right
0,4901,right
0,4902,right
0,4903,right
0,4904,right
0,4905,right
0,4906,right
0,4907,right
0,4908,right
0,4909,right
0,4910,right
0,4911,right
0,4912,right
0,4913,right
0,4914,right
0,4915,right
0,4916,right
0,4917,right
0,4918,right
0,4919,right
0,4920,right
0,4921,right
0,4922,right
0,4923,right
0,4924,right
0,4925,right
0,4926,right
0,4927,right
0,4928,right
0,4929,right
0,4930,right
0,4931,right
0,4932,right
0,4933,right
0,4934,right
0,4935,right
0,4936,right
0,4937,right
0,4938,right
0,4939,right
0,4940,right
0,4941,right
0,4942,right
0,4943,right
0,4944,right
0,4945,right
0,4946,right
0,4947,right
0,4948,right
0,4949,right
0,4950,left
0,4951,left
0,4952,left
0,4953,left
0,4954,left
0,4955,left
0,4956,left
0,4957,left
0,4958,left
0,4959,left
0,4960,left
0,4961,left
0,4962,left
0,4963,left
0,4964,left
0,4965,left
0,4966,left
0,4967,left
0,4968,left
0,4969,left
0,4970,left
0,4971,left
0,4972,left
0,4973,left
0,4974,left
0,4975,left
0,4976,left
0,4977,left
0,4978,left
0,4979,left
0,4980,left
0,4981,left
0,4982,left
0,4983,left
0,4984,left
0,4985,left
0,4986,left
0,4987,left
0,4988,left
0,4989,left
0,4990,left
0,4991,left
0,4992,left
0,4993,left
0,4994,left
0,4995,left
0,4996,left
0,4997,left
0,4998,left
0,4999,left
