series_id,timestep,dim_0,label,color
0,10892,-0.48045907,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10893,-0.48045907,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10894,-0.48045907,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10895,-0.48045907,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10896,-0.48045907,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10897,-0.48045907,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10898,-0.48045907,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10899,-0.48045907,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10900,-0.48045907,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10901,-0.48045907,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10902,-0.48045907,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10903,-0.47045329,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10904,-0.42088751,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10905,-0.35269206,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10906,-0.30188251,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10907,-0.30135404,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10908,-0.13284541,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10909,-0.16282304,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10910,-0.18887987,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10911,-0.19570498,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10912,-0.083147348,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10913,-0.21478072,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10914,-0.16284672,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10915,-0.10897473,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10916,-0.13734543,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10917,-0.13678231,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10918,-0.24121996,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10919,-0.16191217,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10920,-0.12518233,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10921,-0.20026692,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10922,-0.16050355,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10923,-0.10386381,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10924,-0.15296921,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10925,-0.15352495,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10926,-0.15990893,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10927,-0.10894942,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10928,-0.050889538,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10929,-0.14868466,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10930,-0.097069063,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10931,-0.19622115,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10932,-0.073590845,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10933,-0.15309251,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10934,-0.11168595,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10935,-0.11258262,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10936,-0.11070786,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10937,-0.16670916,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10938,-0.11636146,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10939,-0.10264918,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10940,-0.22029515,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10941,-0.090103691,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10942,-0.12571662,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10943,-0.12329945,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10944,-0.17367205,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10945,-0.16906644,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10946,-0.16745453,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10947,-0.091729526,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10948,-0.17620049,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10949,-0.18474871,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10950,-0.064124804,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10951,-0.17076744,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10952,-0.2084834,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10953,-0.013365183,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10954,-0.2146217,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10955,-0.09432403,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10956,-0.10007894,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10957,-0.11984211,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10958,-0.11687737,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10959,-0.14933199,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10960,-0.10063422,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10961,-0.038298482,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10962,-0.19931978,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10963,-0.12737588,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10964,-0.14488503,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10965,-0.13959298,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10966,-0.10812373,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10967,-0.15192869,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10968,-0.21128524,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10969,-0.15959399,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10970,-0.2149817,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10971,-0.13331587,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10972,-0.18177716,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10973,-0.091042212,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10974,-0.16318635,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10975,-0.097418489,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10976,-0.15184845,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10977,-0.16402113,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10978,-0.18716589,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10979,-0.10229542,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10980,-0.089584817,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10981,0.019218097,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10982,-0.11758221,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10983,-0.15989477,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10984,-0.13736681,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10985,-0.22088093,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10986,-0.081319781,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10987,-0.15659082,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10988,-0.18922573,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10989,-0.10576554,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10990,-0.1680587,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10991,-0.14569185,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10992,-0.11869739,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10993,-0.12958954,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10994,-0.13864778,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10995,-0.13649132,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10996,-0.11661042,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10997,-0.083706686,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10998,-0.17653403,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,10999,-0.13446023,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11000,-0.14615637,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11001,-0.17395747,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11002,-0.16316026,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11003,-0.13854824,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11004,-0.10108857,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11005,-0.14251656,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11006,-0.1586645,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11007,-0.16686448,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11008,-0.15293191,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11009,-0.030447422,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11010,-0.20445371,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11011,-0.20565359,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11012,-0.1463378,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11013,-0.085071226,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11014,-0.18282762,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11015,-0.14077093,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11016,-0.11398392,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11017,-0.09318288,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11018,-0.21948545,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11019,-0.1683186,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11020,-0.082533596,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11021,-0.10991507,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11022,-0.20830415,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11023,-0.1835903,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11024,-0.12721523,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11025,-0.17668667,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11026,-0.18733914,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11027,-0.13354602,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11028,-0.15425181,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11029,-0.12089982,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11030,-0.16695725,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11031,-0.16819815,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11032,-0.083650692,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11033,-0.078013552,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11034,-0.050988359,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11035,-0.17988007,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11036,-0.12756446,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11037,-0.19043332,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11038,-0.05586073,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11039,-0.17626409,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11040,-0.10002613,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11041,-0.17090521,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11042,-0.15107038,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11043,-0.13115736,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11044,-0.14876484,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11045,-0.064549861,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11046,-0.012928392,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11047,-0.045049215,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11048,0.041845696,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11049,-0.208153,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11050,-0.07273361,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11051,-0.11815762,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11052,0.023162523,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11053,-0.12264408,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11054,-0.081513235,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11055,-0.098318714,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11056,-0.1759164,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11057,-0.17783162,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11058,-0.12546297,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11059,-0.077716274,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11060,-0.016257974,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11061,-0.040863229,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11062,0.31573413,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11063,0.65842103,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11064,1.7199454,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11065,0.75706935,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11066,2.2132181,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11067,7.2547859,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11068,8.5612277,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11069,5.8937351,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11070,2.0352813,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11071,0.30565566,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11072,0.22727818,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11073,0.1220318,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11074,0.086002359,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11075,0.43090649,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11076,1.0094139,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11077,0.092937892,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11078,0.0031561701,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11079,0.022583645,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11080,-0.020267944,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11081,-0.016159545,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11082,0.10043778,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11083,0.41867708,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11084,1.6451711,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11085,1.1706953,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11086,1.572006,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11087,8.642332,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11088,5.6216877,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11089,2.6076711,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11090,1.6106056,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11091,0.6321479,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11092,0.13036442,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11093,-0.025565339,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11094,0.66713694,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11095,0.40010114,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11096,0.0021141836,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11097,-0.0087475886,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11098,-0.1079633,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11099,0.02886524,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11100,-0.19099636,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11101,-0.034049397,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11102,-0.071487154,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11103,-0.1520646,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11104,-0.10167414,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11105,-0.044380202,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11106,-0.17180431,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11107,-0.076314318,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11108,-0.18462507,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11109,-0.15445609,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11110,-0.080004603,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11111,-0.056789946,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11112,-0.16020007,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11113,-0.14075941,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11114,-0.1033942,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11115,-0.10557952,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11116,-0.24365,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11117,-0.23339694,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11118,-0.14954695,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11119,-0.072689545,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11120,-0.17783006,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11121,-0.10908333,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11122,-0.14320498,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11123,-0.12180391,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11124,-0.099411936,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11125,-0.16490442,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11126,0.015907354,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11127,-0.06011604,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11128,-0.1401379,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11129,-0.15441986,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11130,-0.12431545,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11131,-0.16883863,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11132,-0.10879865,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11133,-0.0075733575,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11134,0.046173362,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11135,-0.029276678,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11136,0.72599277,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11137,-0.022699257,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11138,0.11419676,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11139,-0.1296287,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11140,-0.05185793,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11141,-0.023307191,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11142,0.087513077,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11143,-0.042962032,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11144,-0.12215226,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11145,-0.013813185,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11146,0.048005362,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11147,-0.016773492,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11148,0.15766602,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11149,-0.15556341,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11150,-0.036292976,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11151,-0.27244191,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11152,-0.16599319,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11153,-0.10501938,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11154,-0.12030272,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11155,-0.11462277,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11156,-0.057298097,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11157,-0.16633353,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11158,-0.2284463,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11159,-0.28346695,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11160,-0.20924385,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11161,-0.2918245,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11162,-0.48029553,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11163,-0.48045907,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11164,-0.48045907,4,"(0.9058823529411765, 0.1607843137254902, 0.5411764705882353)"
0,11165,-0.79399106,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11166,-0.79399106,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11167,-0.79399106,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11168,-0.79399106,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11169,-0.79399106,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11170,-0.79399106,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11171,-0.79399106,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11172,-0.79399106,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11173,-0.79399106,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11174,-0.79399106,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11175,-0.79399106,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11176,-0.79399106,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11177,-0.79399106,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11178,-0.79399106,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11179,-0.79399106,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11180,-0.79399106,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11181,-0.79399106,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11182,-0.79399106,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11183,-0.79399106,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11184,-0.79399106,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11185,-0.79399106,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11186,-0.79399106,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11187,-0.79399106,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11188,-0.79399106,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,11189,-0.79399106,0,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
