series_id,timestep,label
0,11766,2
0,11767,2
0,11768,2
0,11769,2
0,11770,2
0,11771,2
0,11772,2
0,11773,2
0,11774,2
0,11775,2
0,11776,2
0,11777,2
0,11778,2
0,11779,2
0,11780,2
0,11781,2
0,11782,2
0,11783,2
0,11784,2
0,11785,2
0,11786,2
0,11787,2
0,11788,2
0,11789,2
0,11790,2
0,11791,2
0,11792,2
0,11793,2
0,11794,2
0,11795,2
0,11796,2
0,11797,2
0,11798,2
0,11799,2
0,11800,2
0,11801,2
0,11802,2
0,11803,5
0,11804,5
0,11805,5
0,11806,5
0,11807,5
0,11808,5
0,11809,5
0,11810,5
0,11811,5
0,11812,5
0,11813,5
0,11814,5
0,11815,5
0,11816,5
0,11817,5
0,11818,5
0,11819,5
0,11820,5
0,11821,5
0,11822,5
0,11823,5
0,11824,5
0,11825,5
0,11826,5
0,11827,5
0,11828,5
0,11829,5
0,11830,5
0,11831,5
0,11832,5
0,11833,5
0,11834,5
0,11835,5
0,11836,5
0,11837,5
0,11838,5
0,11839,5
0,11840,5
0,11841,5
0,11842,5
0,11843,5
0,11844,5
0,11845,5
0,11846,5
0,11847,5
0,11848,5
0,11849,5
0,11850,5
0,11851,5
0,11852,5
0,11853,5
0,11854,5
0,11855,5
0,11856,5
0,11857,5
0,11858,5
0,11859,5
0,11860,5
0,11861,5
0,11862,5
0,11863,5
0,11864,5
0,11865,5
0,11866,5
0,11867,5
0,11868,5
0,11869,5
0,11870,5
0,11871,5
0,11872,5
0,11873,5
0,11874,5
0,11875,5
0,11876,5
0,11877,5
0,11878,5
0,11879,5
0,11880,5
0,11881,5
0,11882,5
0,11883,5
0,11884,5
0,11885,5
0,11886,5
0,11887,5
0,11888,5
0,11889,5
0,11890,5
0,11891,5
0,11892,5
0,11893,5
0,11894,5
0,11895,5
0,11896,5
0,11897,5
0,11898,5
0,11899,5
0,11900,5
0,11901,5
0,11902,5
0,11903,5
0,11904,5
0,11905,5
0,11906,5
0,11907,5
0,11908,5
0,11909,5
0,11910,5
0,11911,5
0,11912,5
0,11913,5
0,11914,5
0,11915,5
0,11916,5
0,11917,5
0,11918,5
0,11919,5
0,11920,5
0,11921,5
0,11922,5
0,11923,5
0,11924,5
0,11925,5
0,11926,5
0,11927,5
0,11928,5
0,11929,5
0,11930,5
0,11931,5
0,11932,5
0,11933,5
0,11934,5
0,11935,5
0,11936,5
0,11937,5
0,11938,5
0,11939,5
0,11940,5
0,11941,5
0,11942,5
0,11943,5
0,11944,5
0,11945,5
0,11946,5
0,11947,5
0,11948,5
0,11949,5
0,11950,5
0,11951,5
0,11952,5
0,11953,5
0,11954,5
0,11955,5
0,11956,5
0,11957,5
0,11958,5
0,11959,5
0,11960,5
0,11961,5
0,11962,5
0,11963,5
0,11964,5
0,11965,5
0,11966,5
0,11967,5
0,11968,5
0,11969,5
0,11970,5
0,11971,5
0,11972,5
0,11973,5
0,11974,5
0,11975,5
0,11976,5
0,11977,5
0,11978,5
0,11979,5
0,11980,5
0,11981,5
0,11982,5
0,11983,5
0,11984,5
0,11985,5
0,11986,5
0,11987,5
0,11988,5
0,11989,5
0,11990,5
0,11991,5
0,11992,5
0,11993,5
0,11994,5
0,11995,5
0,11996,5
0,11997,5
0,11998,5
0,11999,5
0,12000,5
0,12001,5
0,12002,5
0,12003,5
0,12004,5
0,12005,5
0,12006,5
0,12007,5
0,12008,5
0,12009,5
0,12010,5
0,12011,5
0,12012,5
0,12013,5
0,12014,5
0,12015,5
0,12016,5
0,12017,5
0,12018,5
0,12019,5
0,12020,5
0,12021,5
0,12022,5
0,12023,5
0,12024,5
0,12025,5
0,12026,5
0,12027,5
0,12028,5
0,12029,5
0,12030,5
0,12031,5
0,12032,5
0,12033,5
0,12034,5
0,12035,5
0,12036,5
0,12037,5
0,12038,5
0,12039,5
0,12040,5
0,12041,5
0,12042,5
0,12043,5
0,12044,5
0,12045,5
0,12046,5
0,12047,5
0,12048,5
0,12049,5
0,12050,5
0,12051,5
0,12052,5
0,12053,5
0,12054,5
0,12055,5
0,12056,5
0,12057,5
0,12058,5
0,12059,5
0,12060,5
0,12061,5
0,12062,5
0,12063,5
0,12064,5
0,12065,5
0,12066,5
0,12067,5
0,12068,5
0,12069,5
0,12070,5
0,12071,5
0,12072,5
0,12073,5
0,12074,5
0,12075,5
0,12076,5
0,12077,5
0,12078,5
0,12079,5
0,12080,5
0,12081,5
0,12082,5
0,12083,5
0,12084,5
0,12085,5
0,12086,5
0,12087,5
0,12088,5
0,12089,5
0,12090,5
0,12091,5
0,12092,5
0,12093,5
0,12094,5
0,12095,5
0,12096,5
0,12097,5
0,12098,5
0,12099,5
0,12100,5
0,12101,5
0,12102,5
0,12103,5
0,12104,5
0,12105,5
0,12106,5
0,12107,5
0,12108,5
0,12109,5
0,12110,5
0,12111,5
0,12112,5
0,12113,5
0,12114,5
0,12115,5
0,12116,5
0,12117,5
0,12118,5
0,12119,5
0,12120,5
0,12121,5
0,12122,5
0,12123,5
0,12124,5
0,12125,5
0,12126,5
0,12127,5
0,12128,5
0,12129,5
0,12130,5
0,12131,5
0,12132,5
0,12133,5
0,12134,5
0,12135,5
0,12136,5
0,12137,5
0,12138,5
0,12139,5
0,12140,5
0,12141,5
0,12142,5
0,12143,5
0,12144,5
0,12145,5
0,12146,5
0,12147,5
0,12148,5
0,12149,5
0,12150,5
0,12151,5
0,12152,5
0,12153,5
0,12154,5
0,12155,5
0,12156,5
0,12157,5
0,12158,5
0,12159,5
0,12160,5
0,12161,5
0,12162,5
0,12163,5
0,12164,5
0,12165,5
0,12166,5
0,12167,5
0,12168,5
0,12169,5
0,12170,5
0,12171,5
0,12172,5
0,12173,5
0,12174,5
0,12175,5
0,12176,5
0,12177,5
0,12178,5
0,12179,5
0,12180,5
0,12181,5
0,12182,5
0,12183,5
0,12184,5
0,12185,5
0,12186,5
0,12187,5
0,12188,5
0,12189,5
0,12190,5
0,12191,5
0,12192,5
0,12193,5
0,12194,5
0,12195,5
0,12196,5
0,12197,5
0,12198,5
0,12199,5
0,12200,5
0,12201,5
0,12202,5
0,12203,5
0,12204,5
0,12205,5
0,12206,5
0,12207,5
0,12208,5
0,12209,5
0,12210,5
0,12211,5
0,12212,5
0,12213,5
0,12214,5
0,12215,5
0,12216,5
0,12217,5
0,12218,5
0,12219,5
0,12220,5
0,12221,5
0,12222,5
0,12223,5
0,12224,5
0,12225,5
0,12226,5
0,12227,5
0,12228,5
0,12229,5
0,12230,5
0,12231,5
0,12232,5
0,12233,5
0,12234,5
0,12235,5
0,12236,5
0,12237,5
0,12238,5
0,12239,5
0,12240,5
0,12241,5
0,12242,5
0,12243,5
0,12244,5
0,12245,5
0,12246,5
0,12247,5
0,12248,5
0,12249,5
0,12250,5
0,12251,5
0,12252,5
0,12253,5
0,12254,5
0,12255,5
0,12256,5
0,12257,5
0,12258,5
0,12259,5
0,12260,5
0,12261,5
0,12262,5
0,12263,5
0,12264,5
0,12265,5
0,12266,5
0,12267,5
0,12268,5
0,12269,5
0,12270,5
0,12271,5
0,12272,5
0,12273,5
0,12274,5
0,12275,5
0,12276,5
0,12277,5
0,12278,5
0,12279,5
0,12280,5
0,12281,5
0,12282,5
0,12283,5
0,12284,5
0,12285,5
0,12286,5
0,12287,5
0,12288,5
0,12289,5
0,12290,5
0,12291,5
0,12292,5
0,12293,5
0,12294,5
0,12295,5
0,12296,5
0,12297,5
0,12298,5
0,12299,5
0,12300,5
0,12301,5
0,12302,5
0,12303,5
0,12304,5
0,12305,5
0,12306,5
0,12307,5
0,12308,5
0,12309,5
0,12310,5
0,12311,5
0,12312,5
0,12313,5
0,12314,5
0,12315,5
0,12316,5
0,12317,5
0,12318,5
0,12319,5
0,12320,5
0,12321,5
0,12322,5
0,12323,5
0,12324,5
0,12325,5
0,12326,5
0,12327,5
0,12328,5
0,12329,5
0,12330,5
0,12331,5
0,12332,5
0,12333,5
0,12334,5
0,12335,5
0,12336,5
0,12337,5
0,12338,5
0,12339,5
0,12340,5
0,12341,5
0,12342,5
0,12343,5
0,12344,5
0,12345,5
0,12346,5
0,12347,5
0,12348,5
0,12349,5
0,12350,5
0,12351,5
0,12352,5
0,12353,5
0,12354,5
0,12355,5
0,12356,5
0,12357,5
0,12358,5
0,12359,5
0,12360,5
0,12361,5
0,12362,5
0,12363,5
0,12364,5
0,12365,5
0,12366,5
0,12367,5
0,12368,5
0,12369,5
0,12370,5
0,12371,5
0,12372,5
0,12373,5
0,12374,5
0,12375,5
0,12376,5
0,12377,5
0,12378,5
0,12379,5
0,12380,5
0,12381,5
0,12382,5
0,12383,5
0,12384,5
0,12385,5
0,12386,5
0,12387,5
0,12388,5
0,12389,5
0,12390,5
0,12391,5
0,12392,5
0,12393,5
0,12394,5
0,12395,5
0,12396,5
0,12397,5
0,12398,5
0,12399,5
0,12400,5
0,12401,5
0,12402,5
0,12403,5
0,12404,5
0,12405,5
0,12406,5
0,12407,5
0,12408,5
0,12409,5
0,12410,5
0,12411,5
0,12412,5
0,12413,5
0,12414,5
0,12415,5
0,12416,5
0,12417,5
0,12418,5
0,12419,5
0,12420,5
0,12421,5
0,12422,5
0,12423,5
0,12424,5
0,12425,5
0,12426,5
0,12427,5
0,12428,5
0,12429,5
0,12430,5
0,12431,5
0,12432,5
0,12433,5
0,12434,5
0,12435,5
0,12436,5
0,12437,5
0,12438,5
0,12439,5
0,12440,5
0,12441,5
0,12442,5
0,12443,5
0,12444,5
0,12445,5
0,12446,5
0,12447,5
0,12448,5
0,12449,5
0,12450,5
0,12451,5
0,12452,5
0,12453,5
0,12454,5
0,12455,5
0,12456,5
0,12457,5
0,12458,5
0,12459,5
0,12460,5
0,12461,5
0,12462,5
0,12463,5
0,12464,5
0,12465,5
0,12466,5
0,12467,5
0,12468,5
0,12469,5
0,12470,5
0,12471,5
0,12472,5
0,12473,5
0,12474,5
0,12475,5
0,12476,5
0,12477,5
0,12478,5
0,12479,5
0,12480,5
0,12481,5
0,12482,5
0,12483,5
0,12484,5
0,12485,5
0,12486,5
0,12487,5
0,12488,5
0,12489,5
0,12490,5
0,12491,5
0,12492,5
0,12493,5
0,12494,5
0,12495,5
0,12496,5
0,12497,5
0,12498,5
0,12499,5
0,12500,5
0,12501,5
0,12502,5
0,12503,5
0,12504,5
0,12505,5
0,12506,5
0,12507,5
0,12508,5
0,12509,5
0,12510,5
0,12511,5
0,12512,5
0,12513,5
0,12514,5
0,12515,5
0,12516,5
0,12517,5
0,12518,5
0,12519,5
0,12520,5
0,12521,5
0,12522,5
0,12523,5
0,12524,5
0,12525,5
0,12526,5
0,12527,5
0,12528,5
0,12529,5
0,12530,5
0,12531,5
0,12532,5
0,12533,5
0,12534,5
0,12535,5
0,12536,5
0,12537,5
0,12538,5
0,12539,5
0,12540,5
0,12541,5
0,12542,5
0,12543,5
0,12544,5
0,12545,5
0,12546,5
0,12547,5
0,12548,5
0,12549,5
0,12550,5
0,12551,5
0,12552,5
0,12553,5
0,12554,5
0,12555,5
0,12556,5
0,12557,5
0,12558,5
0,12559,5
0,12560,5
0,12561,5
0,12562,5
0,12563,5
0,12564,5
0,12565,5
0,12566,5
0,12567,5
0,12568,5
0,12569,5
0,12570,5
0,12571,5
0,12572,5
0,12573,5
0,12574,5
0,12575,5
0,12576,5
0,12577,5
0,12578,5
0,12579,5
0,12580,5
0,12581,5
0,12582,5
0,12583,5
0,12584,5
0,12585,5
0,12586,5
0,12587,5
0,12588,5
0,12589,5
0,12590,5
0,12591,5
0,12592,5
0,12593,5
0,12594,5
0,12595,5
0,12596,5
0,12597,5
0,12598,5
0,12599,5
0,12600,5
0,12601,5
0,12602,5
0,12603,5
0,12604,5
0,12605,5
0,12606,5
0,12607,5
0,12608,5
0,12609,5
0,12610,5
0,12611,5
0,12612,5
0,12613,5
0,12614,5
0,12615,5
0,12616,5
0,12617,5
0,12618,5
0,12619,5
0,12620,5
0,12621,5
0,12622,5
0,12623,5
0,12624,5
0,12625,5
0,12626,5
0,12627,5
0,12628,5
0,12629,5
0,12630,5
0,12631,5
0,12632,5
0,12633,5
0,12634,5
0,12635,5
0,12636,5
0,12637,5
0,12638,5
0,12639,5
0,12640,5
0,12641,5
0,12642,5
0,12643,5
0,12644,5
0,12645,5
0,12646,5
0,12647,5
0,12648,5
0,12649,5
0,12650,5
0,12651,5
0,12652,5
0,12653,5
0,12654,5
0,12655,5
0,12656,5
0,12657,5
0,12658,5
0,12659,5
0,12660,5
0,12661,5
0,12662,5
0,12663,5
0,12664,5
0,12665,5
0,12666,5
0,12667,5
0,12668,5
0,12669,5
0,12670,5
0,12671,5
0,12672,5
0,12673,5
0,12674,5
0,12675,5
0,12676,5
0,12677,5
0,12678,5
0,12679,5
0,12680,5
0,12681,5
0,12682,5
0,12683,5
0,12684,5
0,12685,5
0,12686,5
0,12687,5
0,12688,5
0,12689,5
0,12690,5
0,12691,5
0,12692,5
0,12693,5
0,12694,5
0,12695,5
0,12696,5
0,12697,5
0,12698,5
0,12699,5
0,12700,5
0,12701,5
0,12702,5
0,12703,5
0,12704,5
0,12705,5
0,12706,5
0,12707,5
0,12708,5
0,12709,5
0,12710,5
0,12711,5
0,12712,5
0,12713,5
0,12714,5
0,12715,5
0,12716,5
0,12717,5
0,12718,5
0,12719,5
0,12720,5
0,12721,5
0,12722,5
0,12723,5
0,12724,5
0,12725,5
0,12726,5
0,12727,5
0,12728,5
0,12729,5
0,12730,5
0,12731,5
0,12732,5
0,12733,5
0,12734,5
0,12735,5
0,12736,5
0,12737,5
0,12738,5
0,12739,5
0,12740,5
0,12741,5
0,12742,5
0,12743,5
0,12744,5
0,12745,5
0,12746,5
0,12747,5
0,12748,5
0,12749,5
0,12750,5
0,12751,5
0,12752,5
0,12753,5
0,12754,5
0,12755,5
0,12756,5
0,12757,5
0,12758,5
0,12759,5
0,12760,0
0,12761,0
0,12762,0
0,12763,0
0,12764,0
0,12765,0
0,12766,0
0,12767,0
0,12768,0
0,12769,0
0,12770,0
0,12771,0
0,12772,0
0,12773,0
0,12774,0
0,12775,0
0,12776,0
0,12777,0
0,12778,0
0,12779,0
0,12780,0
0,12781,0
0,12782,0
0,12783,0
0,12784,0
0,12785,0
0,12786,0
0,12787,0
0,12788,0
0,12789,0
0,12790,0
0,12791,0
0,12792,0
0,12793,0
0,12794,0
0,12795,0
0,12796,0
0,12797,0
0,12798,0
0,12799,0
0,12800,0
0,12801,0
0,12802,0
0,12803,0
0,12804,0
0,12805,0
0,12806,0
0,12807,0
0,12808,0
0,12809,0
0,12810,0
0,12811,0
0,12812,0
0,12813,0
0,12814,0
0,12815,0
0,12816,0
0,12817,0
0,12818,0
0,12819,0
0,12820,0
0,12821,0
0,12822,0
0,12823,0
0,12824,0
0,12825,0
0,12826,0
0,12827,0
0,12828,0
0,12829,0
0,12830,0
0,12831,0
0,12832,0
0,12833,0
0,12834,0
0,12835,0
0,12836,0
0,12837,0
0,12838,0
0,12839,0
0,12840,0
0,12841,0
0,12842,0
0,12843,0
0,12844,0
0,12845,0
0,12846,0
0,12847,0
0,12848,0
0,12849,0
0,12850,0
0,12851,0
0,12852,0
0,12853,0
0,12854,0
0,12855,0
0,12856,0
0,12857,0
0,12858,0
0,12859,0
0,12860,0
0,12861,0
0,12862,0
0,12863,0
0,12864,0
0,12865,0
0,12866,0
0,12867,0
0,12868,0
0,12869,0
0,12870,0
0,12871,0
0,12872,0
0,12873,0
0,12874,0
0,12875,0
0,12876,0
0,12877,0
0,12878,0
0,12879,0
0,12880,0
0,12881,0
0,12882,0
0,12883,0
0,12884,0
0,12885,0
0,12886,0
0,12887,0
0,12888,0
0,12889,0
0,12890,0
0,12891,0
0,12892,0
0,12893,0
0,12894,0
0,12895,0
0,12896,0
0,12897,0
0,12898,0
0,12899,0
0,12900,0
0,12901,0
0,12902,0
0,12903,0
0,12904,0
0,12905,0
0,12906,0
0,12907,0
0,12908,0
0,12909,0
0,12910,0
0,12911,0
0,12912,0
0,12913,0
0,12914,0
0,12915,0
0,12916,0
0,12917,0
0,12918,0
0,12919,0
0,12920,0
0,12921,0
0,12922,0
0,12923,0
0,12924,0
0,12925,0
0,12926,0
0,12927,0
0,12928,0
0,12929,0
0,12930,0
0,12931,0
0,12932,0
0,12933,0
0,12934,0
0,12935,0
0,12936,0
0,12937,0
0,12938,0
0,12939,0
0,12940,0
0,12941,0
0,12942,0
0,12943,0
0,12944,0
0,12945,0
0,12946,0
0,12947,0
0,12948,0
0,12949,0
0,12950,0
0,12951,0
0,12952,0
0,12953,0
0,12954,0
0,12955,0
0,12956,0
0,12957,0
0,12958,0
0,12959,0
0,12960,0
0,12961,0
0,12962,0
0,12963,0
0,12964,0
0,12965,0
0,12966,0
0,12967,0
0,12968,0
0,12969,0
0,12970,0
0,12971,0
0,12972,0
0,12973,0
0,12974,0
0,12975,0
0,12976,0
0,12977,0
0,12978,0
0,12979,0
0,12980,0
0,12981,0
0,12982,0
0,12983,0
0,12984,0
0,12985,0
0,12986,0
0,12987,0
0,12988,0
0,12989,0
0,12990,0
0,12991,0
0,12992,0
0,12993,0
0,12994,0
0,12995,0
0,12996,0
0,12997,0
0,12998,0
0,12999,0
0,13000,0
0,13001,0
0,13002,0
0,13003,0
0,13004,0
0,13005,0
0,13006,0
0,13007,0
0,13008,0
0,13009,0
0,13010,0
0,13011,0
0,13012,0
0,13013,0
0,13014,0
0,13015,0
0,13016,0
0,13017,0
0,13018,0
0,13019,0
0,13020,0
0,13021,0
0,13022,0
0,13023,0
0,13024,0
0,13025,0
0,13026,0
0,13027,0
0,13028,0
0,13029,0
0,13030,0
0,13031,0
0,13032,0
0,13033,0
0,13034,0
0,13035,0
0,13036,0
0,13037,0
0,13038,0
0,13039,0
0,13040,0
0,13041,0
0,13042,0
0,13043,0
0,13044,0
0,13045,0
0,13046,0
0,13047,0
0,13048,0
0,13049,0
0,13050,0
0,13051,0
0,13052,0
0,13053,0
0,13054,0
0,13055,0
0,13056,0
0,13057,0
0,13058,0
0,13059,0
0,13060,0
0,13061,0
0,13062,0
0,13063,0
0,13064,0
0,13065,0
0,13066,0
0,13067,0
0,13068,0
0,13069,0
0,13070,0
0,13071,0
0,13072,0
0,13073,0
0,13074,0
0,13075,0
0,13076,0
0,13077,0
0,13078,0
0,13079,4
0,13080,4
0,13081,4
0,13082,4
0,13083,4
0,13084,4
0,13085,4
0,13086,4
0,13087,4
0,13088,4
0,13089,4
0,13090,4
0,13091,4
0,13092,4
0,13093,4
0,13094,4
0,13095,4
0,13096,4
0,13097,4
0,13098,4
0,13099,4
0,13100,4
0,13101,4
0,13102,4
0,13103,4
0,13104,4
0,13105,4
0,13106,4
0,13107,4
0,13108,4
0,13109,4
0,13110,4
0,13111,4
0,13112,4
0,13113,4
0,13114,4
0,13115,4
0,13116,4
0,13117,4
0,13118,4
0,13119,4
0,13120,4
0,13121,4
0,13122,4
0,13123,4
0,13124,4
0,13125,4
0,13126,4
0,13127,4
0,13128,4
0,13129,4
0,13130,4
0,13131,4
0,13132,4
0,13133,4
0,13134,4
0,13135,4
0,13136,4
0,13137,4
0,13138,4
0,13139,4
0,13140,4
0,13141,4
0,13142,4
0,13143,4
0,13144,4
0,13145,4
0,13146,4
0,13147,4
0,13148,4
0,13149,4
0,13150,4
0,13151,4
0,13152,4
0,13153,4
0,13154,4
0,13155,4
0,13156,4
0,13157,4
0,13158,4
0,13159,4
0,13160,4
0,13161,4
0,13162,4
0,13163,4
0,13164,4
0,13165,4
0,13166,4
0,13167,4
0,13168,4
0,13169,4
0,13170,4
0,13171,4
0,13172,4
0,13173,4
0,13174,4
0,13175,4
0,13176,4
0,13177,4
0,13178,4
0,13179,4
0,13180,4
0,13181,4
0,13182,4
0,13183,4
0,13184,4
0,13185,4
0,13186,4
0,13187,4
0,13188,4
0,13189,4
0,13190,4
0,13191,4
0,13192,4
0,13193,4
0,13194,4
0,13195,4
0,13196,4
0,13197,4
0,13198,4
0,13199,4
0,13200,4
0,13201,4
0,13202,4
0,13203,4
0,13204,4
0,13205,4
0,13206,4
0,13207,4
0,13208,4
0,13209,4
0,13210,4
0,13211,4
0,13212,4
0,13213,4
0,13214,4
0,13215,4
0,13216,4
0,13217,4
0,13218,4
0,13219,4
0,13220,4
0,13221,4
0,13222,4
0,13223,4
0,13224,4
0,13225,4
0,13226,4
0,13227,4
0,13228,4
0,13229,4
0,13230,4
0,13231,4
0,13232,4
0,13233,4
0,13234,4
0,13235,4
0,13236,4
0,13237,4
0,13238,4
0,13239,4
0,13240,4
0,13241,4
0,13242,4
0,13243,4
0,13244,4
0,13245,4
0,13246,4
0,13247,4
0,13248,4
0,13249,4
0,13250,4
0,13251,4
0,13252,4
0,13253,4
0,13254,4
0,13255,4
0,13256,4
0,13257,4
0,13258,4
0,13259,4
0,13260,4
0,13261,4
0,13262,4
0,13263,4
0,13264,4
0,13265,4
0,13266,4
0,13267,4
0,13268,4
0,13269,4
0,13270,4
0,13271,4
0,13272,4
0,13273,4
0,13274,4
0,13275,4
0,13276,4
0,13277,4
0,13278,4
0,13279,4
0,13280,4
0,13281,4
0,13282,4
0,13283,4
0,13284,4
0,13285,4
0,13286,4
0,13287,4
0,13288,4
0,13289,4
0,13290,4
0,13291,4
0,13292,4
0,13293,4
0,13294,4
0,13295,4
0,13296,4
0,13297,4
0,13298,4
0,13299,4
0,13300,4
0,13301,4
0,13302,4
0,13303,4
0,13304,4
0,13305,4
0,13306,4
0,13307,4
0,13308,4
0,13309,4
0,13310,4
0,13311,4
0,13312,4
0,13313,4
0,13314,4
0,13315,4
0,13316,4
0,13317,4
0,13318,4
0,13319,4
0,13320,4
0,13321,4
0,13322,4
0,13323,4
0,13324,4
0,13325,4
0,13326,4
0,13327,4
0,13328,4
0,13329,4
0,13330,4
0,13331,4
0,13332,4
0,13333,4
0,13334,4
0,13335,4
0,13336,4
0,13337,4
0,13338,4
0,13339,4
0,13340,4
0,13341,4
0,13342,4
0,13343,4
0,13344,4
0,13345,4
0,13346,4
0,13347,4
0,13348,4
0,13349,4
0,13350,4
0,13351,4
0,13352,4
0,13353,4
0,13354,4
0,13355,4
0,13356,4
0,13357,4
0,13358,4
0,13359,4
0,13360,4
0,13361,4
0,13362,4
0,13363,4
0,13364,4
0,13365,4
0,13366,4
0,13367,4
0,13368,4
0,13369,4
0,13370,4
0,13371,4
0,13372,4
0,13373,4
0,13374,4
0,13375,4
0,13376,4
0,13377,4
0,13378,4
0,13379,4
0,13380,4
0,13381,4
0,13382,4
0,13383,4
0,13384,4
0,13385,4
0,13386,4
0,13387,4
0,13388,4
0,13389,4
0,13390,4
0,13391,4
0,13392,4
0,13393,4
0,13394,4
0,13395,4
0,13396,4
0,13397,4
0,13398,4
0,13399,4
0,13400,4
0,13401,4
0,13402,4
0,13403,4
0,13404,4
0,13405,4
0,13406,4
0,13407,4
0,13408,4
0,13409,4
0,13410,4
0,13411,4
0,13412,4
0,13413,4
0,13414,4
0,13415,4
0,13416,4
0,13417,4
0,13418,4
0,13419,4
0,13420,4
0,13421,4
0,13422,4
0,13423,4
0,13424,4
0,13425,4
0,13426,4
0,13427,4
0,13428,4
0,13429,4
0,13430,4
0,13431,4
0,13432,4
0,13433,4
0,13434,4
0,13435,4
0,13436,4
0,13437,4
0,13438,4
0,13439,4
0,13440,4
0,13441,4
0,13442,4
0,13443,4
0,13444,4
0,13445,4
0,13446,4
0,13447,4
0,13448,4
0,13449,4
0,13450,4
0,13451,4
0,13452,4
0,13453,4
0,13454,4
0,13455,4
0,13456,4
0,13457,4
0,13458,4
0,13459,4
0,13460,4
0,13461,4
0,13462,4
0,13463,4
0,13464,4
0,13465,4
0,13466,4
0,13467,4
0,13468,4
0,13469,4
0,13470,4
0,13471,4
0,13472,4
0,13473,4
0,13474,4
0,13475,4
0,13476,4
0,13477,4
0,13478,4
0,13479,4
0,13480,4
0,13481,4
0,13482,4
0,13483,4
0,13484,4
0,13485,4
0,13486,4
0,13487,4
0,13488,4
0,13489,4
0,13490,4
0,13491,4
0,13492,4
0,13493,4
0,13494,4
0,13495,4
0,13496,4
0,13497,4
0,13498,4
0,13499,4
0,13500,4
0,13501,4
0,13502,4
0,13503,4
0,13504,4
0,13505,4
0,13506,4
0,13507,4
0,13508,4
0,13509,4
0,13510,4
0,13511,4
0,13512,4
0,13513,4
0,13514,4
0,13515,4
0,13516,4
0,13517,4
0,13518,4
0,13519,4
0,13520,4
0,13521,4
0,13522,4
0,13523,4
0,13524,4
0,13525,4
0,13526,4
0,13527,4
0,13528,4
0,13529,4
0,13530,4
0,13531,4
0,13532,4
0,13533,4
0,13534,4
0,13535,4
0,13536,4
0,13537,4
0,13538,4
0,13539,4
0,13540,4
0,13541,4
0,13542,4
0,13543,4
0,13544,4
0,13545,4
0,13546,4
0,13547,4
0,13548,4
0,13549,4
0,13550,4
0,13551,4
0,13552,4
0,13553,4
0,13554,4
0,13555,4
0,13556,4
0,13557,4
0,13558,4
0,13559,4
0,13560,4
0,13561,4
0,13562,4
0,13563,4
0,13564,4
0,13565,4
0,13566,4
0,13567,4
0,13568,4
0,13569,4
0,13570,4
0,13571,4
0,13572,4
0,13573,4
0,13574,4
0,13575,4
0,13576,4
0,13577,4
0,13578,4
0,13579,4
0,13580,4
0,13581,4
0,13582,4
0,13583,4
0,13584,4
0,13585,4
0,13586,4
0,13587,4
0,13588,4
0,13589,4
0,13590,4
0,13591,4
0,13592,4
0,13593,4
0,13594,4
0,13595,4
0,13596,4
0,13597,4
0,13598,4
0,13599,4
0,13600,4
0,13601,4
0,13602,4
0,13603,4
0,13604,4
0,13605,4
0,13606,4
0,13607,4
0,13608,4
0,13609,4
0,13610,4
0,13611,4
0,13612,4
0,13613,4
0,13614,4
0,13615,4
0,13616,4
0,13617,4
0,13618,4
0,13619,4
0,13620,4
0,13621,4
0,13622,4
0,13623,4
0,13624,4
0,13625,4
0,13626,4
0,13627,4
0,13628,4
0,13629,4
0,13630,4
0,13631,4
0,13632,4
0,13633,4
0,13634,4
0,13635,4
0,13636,4
0,13637,4
0,13638,4
0,13639,4
0,13640,4
0,13641,4
0,13642,4
0,13643,4
0,13644,4
0,13645,4
0,13646,4
0,13647,4
0,13648,4
0,13649,4
0,13650,4
0,13651,4
0,13652,4
0,13653,4
0,13654,4
0,13655,4
0,13656,4
0,13657,4
0,13658,4
0,13659,4
0,13660,4
0,13661,4
0,13662,4
0,13663,4
0,13664,4
0,13665,4
0,13666,4
0,13667,4
0,13668,4
0,13669,4
0,13670,4
0,13671,4
0,13672,4
0,13673,4
0,13674,4
0,13675,4
0,13676,4
0,13677,4
0,13678,4
0,13679,4
0,13680,4
0,13681,4
0,13682,4
0,13683,4
0,13684,4
0,13685,4
0,13686,4
0,13687,4
0,13688,4
0,13689,4
0,13690,4
0,13691,4
0,13692,4
0,13693,4
0,13694,4
0,13695,4
0,13696,4
0,13697,4
0,13698,4
0,13699,4
0,13700,4
0,13701,4
0,13702,4
0,13703,4
0,13704,4
0,13705,4
0,13706,4
0,13707,4
0,13708,4
0,13709,4
0,13710,4
0,13711,4
0,13712,4
0,13713,4
0,13714,4
0,13715,4
0,13716,4
0,13717,4
0,13718,4
0,13719,4
0,13720,4
0,13721,4
0,13722,4
0,13723,4
0,13724,4
0,13725,4
0,13726,4
0,13727,4
0,13728,4
0,13729,4
0,13730,4
0,13731,4
0,13732,4
0,13733,4
0,13734,4
0,13735,4
0,13736,4
0,13737,4
0,13738,4
0,13739,4
0,13740,4
0,13741,4
0,13742,4
0,13743,4
0,13744,4
0,13745,4
0,13746,4
0,13747,4
0,13748,4
0,13749,4
0,13750,4
0,13751,4
0,13752,4
0,13753,4
0,13754,4
0,13755,4
0,13756,4
0,13757,4
0,13758,4
0,13759,4
0,13760,4
0,13761,4
0,13762,4
0,13763,4
