series_id,timestep,dim_0,label
0,20282,-0.12437194,5
0,20283,-0.22994424,5
0,20284,-0.21302695,5
0,20285,-0.23659019,5
0,20286,-0.19780994,5
0,20287,-0.20080987,5
0,20288,-0.37489147,5
0,20289,-0.4040994,5
0,20290,-0.37539024,5
0,20291,-0.14759881,5
0,20292,-0.45312068,5
0,20293,-0.1802968,5
0,20294,-0.36334506,5
0,20295,-0.28190931,5
0,20296,-0.37017669,5
0,20297,-0.37653615,5
0,20298,-0.26211156,5
0,20299,0.051871215,5
0,20300,0.26435469,5
0,20301,-0.26316271,5
0,20302,-0.17052697,5
0,20303,-0.12847151,5
0,20304,-0.34260073,5
0,20305,-0.026297296,5
0,20306,0.96856917,5
0,20307,1.4576728,5
0,20308,1.0842591,5
0,20309,0.077726793,5
0,20310,0.26005591,5
0,20311,1.1374968,5
0,20312,1.9656095,5
0,20313,1.3493486,5
0,20314,2.3537567,5
0,20315,3.4092331,5
0,20316,2.8404277,5
0,20317,2.0861502,5
0,20318,4.5522463,5
0,20319,4.2838105,5
0,20320,3.800103,5
0,20321,2.3415338,5
0,20322,3.1638853,5
0,20323,2.846871,5
0,20324,1.7797007,5
0,20325,2.8320843,5
0,20326,3.3172627,5
0,20327,1.8085075,5
0,20328,1.999009,5
0,20329,1.9360655,5
0,20330,2.0212245,5
0,20331,1.5989141,5
0,20332,1.5743857,5
0,20333,1.6098658,5
0,20334,1.6426847,5
0,20335,2.1858933,5
0,20336,0.67383836,5
0,20337,0.16596881,5
0,20338,0.53431491,5
0,20339,0.047422966,5
0,20340,-0.099246724,5
0,20341,0.094563616,5
0,20342,-0.012293217,5
0,20343,0.38696573,5
0,20344,0.24398403,5
0,20345,0.53482877,5
0,20346,0.12500671,5
0,20347,-0.22029722,5
0,20348,-0.38121394,5
0,20349,-0.38607429,5
0,20350,-0.29366202,5
0,20351,-0.32383516,5
0,20352,-0.46504332,5
0,20353,-0.38798129,5
0,20354,-0.29709489,5
0,20355,-0.32981111,5
0,20356,-0.41706656,5
0,20357,-0.35864329,5
0,20358,-0.32270596,5
0,20359,-0.45717837,5
0,20360,-0.52131874,5
0,20361,-0.39929718,5
0,20362,-0.4243997,5
0,20363,-0.43530404,5
0,20364,-0.30782825,5
0,20365,-0.38232402,5
0,20366,-0.38082897,5
0,20367,-0.47632191,5
0,20368,-0.44935141,5
0,20369,-0.49785743,5
0,20370,-0.43786283,5
0,20371,-0.41801663,5
0,20372,-0.44568777,5
0,20373,-0.51289619,5
0,20374,-0.42987983,5
0,20375,-0.47179403,5
0,20376,-0.51182161,5
0,20377,-0.41277283,5
0,20378,-0.45032588,5
0,20379,-0.5048231,5
0,20380,-0.57225474,5
0,20381,-0.44121487,5
0,20382,-0.4182842,5
0,20383,-0.48848599,5
0,20384,-0.4989823,5
0,20385,-0.48462874,5
0,20386,-0.31465224,5
0,20387,-0.23396972,5
0,20388,-0.1789127,5
0,20389,-0.37412953,5
0,20390,-0.18751049,5
0,20391,-0.24592573,5
0,20392,-0.4072387,5
0,20393,-0.42152578,5
0,20394,-0.51976518,5
0,20395,-0.47045751,5
0,20396,-0.41556122,5
0,20397,-0.45363671,5
0,20398,-0.50398888,5
0,20399,-0.43423985,5
0,20400,-0.49024502,5
0,20401,-0.38086557,5
0,20402,-0.4626061,5
0,20403,-0.4950914,5
0,20404,-0.52798872,5
0,20405,-0.51474847,5
0,20406,-0.45958294,5
0,20407,-0.60521317,5
0,20408,-0.57288303,5
0,20409,-0.59792217,5
0,20410,-0.62118835,5
0,20411,-0.74823467,5
0,20412,-0.76961303,5
0,20413,-0.76961303,5
0,20414,-0.76961303,5
0,20415,-0.76961303,5
0,20416,-1.4946193,6
0,20417,-1.4946193,6
0,20418,-1.4946193,6
0,20419,-1.4946193,6
0,20420,-1.4946193,6
0,20421,-1.4946193,6
0,20422,-1.4946193,6
0,20423,-1.4946193,6
0,20424,-1.4946193,6
0,20425,-1.4946193,6
0,20426,-1.4946193,6
0,20427,-1.4946193,6
0,20428,-1.4946193,6
0,20429,-1.4946193,6
0,20430,-1.4946193,6
0,20431,-1.4946193,6
0,20432,-1.4946193,6
0,20433,-1.4946193,6
0,20434,-1.4946193,6
0,20435,-1.4946193,6
0,20436,-1.4946193,6
0,20437,-1.4946193,6
0,20438,-1.4946193,6
0,20439,-1.4946193,6
0,20440,-1.4946193,6
0,20441,-1.4946193,6
0,20442,-1.4946193,6
0,20443,-1.4946193,6
0,20444,-1.4946193,6
0,20445,-1.4946193,6
0,20446,-1.4946193,6
0,20447,-1.4946193,6
0,20448,-1.4946193,6
0,20449,-1.4946193,6
0,20450,-1.4946193,6
0,20451,-1.4946193,6
0,20452,-1.4946193,6
0,20453,-1.4946193,6
0,20454,-1.4946193,6
0,20455,-1.4946193,6
0,20456,-1.4946193,6
0,20457,-1.4946193,6
0,20458,-1.4946193,6
0,20459,-1.4946193,6
0,20460,-1.4946193,6
0,20461,-1.4946193,6
0,20462,-1.4946193,6
0,20463,-1.4946193,6
0,20464,-1.4946193,6
0,20465,-1.4946193,6
0,20466,-1.4946193,6
0,20467,-1.4946193,6
0,20468,-1.4946193,6
0,20469,-1.4946193,6
0,20470,-1.4946193,6
0,20471,-1.4946193,6
0,20472,-1.4326648,6
0,20473,-1.2737566,6
0,20474,-1.0621032,6
0,20475,-1.030429,6
0,20476,-0.70870517,6
0,20477,-0.51875975,6
0,20478,-0.57992248,6
0,20479,-0.35719758,6
0,20480,-0.55519537,6
0,20481,-0.30804522,6
0,20482,-0.35142444,6
0,20483,-0.39985755,6
0,20484,-0.56779202,6
0,20485,-0.4728411,6
0,20486,-0.10932711,6
0,20487,-0.48893986,6
0,20488,-0.38375773,6
0,20489,0.14082663,6
0,20490,-0.04508139,6
0,20491,-0.13097788,6
0,20492,-0.19144715,6
0,20493,-0.45027036,6
0,20494,-0.28128479,6
0,20495,-0.25503741,6
0,20496,0.27518146,6
0,20497,-0.046018489,6
0,20498,-0.15398052,6
0,20499,-0.23518668,6
0,20500,0.057593421,6
0,20501,-0.49221994,6
0,20502,-0.48535024,6
0,20503,-0.70889212,6
0,20504,-0.54651971,6
0,20505,-0.26111007,6
0,20506,-0.25493077,6
0,20507,-0.025361758,6
0,20508,-0.40126674,6
0,20509,-0.016370666,6
0,20510,-0.13631773,6
0,20511,-0.098375986,6
0,20512,-0.017768436,6
0,20513,-0.33295769,6
0,20514,0.27272088,6
0,20515,0.045249959,6
0,20516,-0.42060691,6
0,20517,-0.23118497,6
0,20518,-0.026962049,6
0,20519,0.086893331,6
0,20520,0.36932522,6
0,20521,-0.39502544,6
0,20522,-0.19004645,6
0,20523,-0.47069883,6
0,20524,0.34862422,6
0,20525,0.058359044,6
0,20526,0.065272357,6
0,20527,-0.095588246,6
0,20528,0.4870396,6
0,20529,-0.22626641,6
0,20530,-0.24338092,6
0,20531,0.10401155,6
0,20532,-0.48381441,6
0,20533,0.058584247,6
0,20534,-0.024905018,6
0,20535,0.13518684,6
0,20536,0.078743365,6
0,20537,-0.36180666,6
0,20538,-0.019952014,6
0,20539,-0.45826492,6
0,20540,-0.52345672,6
0,20541,-0.017252633,6
0,20542,-0.30939965,6
0,20543,-0.049018359,6
0,20544,0.31717624,6
0,20545,-0.18639521,6
0,20546,0.19872853,6
0,20547,0.36708099,6
0,20548,-0.15901502,6
0,20549,0.16534236,6
0,20550,-0.086904132,6
0,20551,-0.02493912,6
0,20552,-0.38067315,6
0,20553,-0.018930831,6
0,20554,0.014442891,6
0,20555,0.064804573,6
0,20556,0.098761552,6
0,20557,-0.11981366,6
0,20558,0.75962773,6
0,20559,0.040457199,6
0,20560,-0.18476285,6
0,20561,0.22584286,6
0,20562,-0.3518019,6
0,20563,-0.27602225,6
0,20564,0.20215135,6
0,20565,-0.023649116,6
0,20566,0.18785338,6
0,20567,-0.093075037,6
0,20568,0.092838689,6
0,20569,0.097604897,6
0,20570,0.12773545,6
0,20571,0.14488549,6
0,20572,-0.38483121,6
0,20573,0.30385028,6
0,20574,-0.16820829,6
0,20575,-0.088810996,6
0,20576,-0.038458269,6
0,20577,0.098408802,6
0,20578,0.13954124,6
0,20579,-0.11971138,6
0,20580,0.1033858,6
0,20581,0.0058764338,6
0,20582,-0.17526129,6
0,20583,-0.040411247,6
0,20584,0.31171601,6
0,20585,-0.09733109,6
0,20586,-0.089917886,6
0,20587,-0.097413552,6
0,20588,0.065803572,6
0,20589,0.62674627,6
0,20590,-0.090012548,6
0,20591,-0.12529894,6
0,20592,0.30713444,6
0,20593,0.16030296,6
0,20594,0.10793807,6
0,20595,0.36780349,6
0,20596,0.023112653,6
0,20597,0.021700032,6
0,20598,0.17374245,6
0,20599,0.39933238,6
0,20600,0.5809318,6
0,20601,0.58472843,6
0,20602,-0.085684984,6
0,20603,0.41408547,6
0,20604,-0.17518616,6
0,20605,-0.11660662,6
0,20606,-0.13132398,6
0,20607,0.36261118,6
0,20608,0.040131094,6
0,20609,0.058071877,6
0,20610,-0.17807099,6
0,20611,-0.37965587,6
0,20612,-0.25379855,6
0,20613,0.092220457,6
0,20614,0.43094376,6
0,20615,0.35229003,6
0,20616,0.38322058,6
0,20617,-0.19321358,6
0,20618,0.45276067,6
0,20619,-0.052286052,6
0,20620,0.19381047,6
0,20621,-0.17570364,6
0,20622,0.59994272,6
0,20623,0.17716184,6
0,20624,-0.12587383,6
0,20625,0.21962737,6
0,20626,0.073108012,6
0,20627,0.33612965,6
0,20628,0.30486868,6
0,20629,0.23266504,6
0,20630,0.7127215,6
0,20631,0.61996998,6
0,20632,0.11250497,6
0,20633,1.0942078,6
0,20634,-0.3166127,6
0,20635,0.30889061,6
0,20636,-0.041256586,6
0,20637,0.40036492,6
0,20638,-0.39049108,6
0,20639,0.18724628,6
0,20640,0.15030972,6
0,20641,-0.25417257,6
0,20642,0.47250513,6
0,20643,0.491748,6
0,20644,0.43408815,6
0,20645,0.9248095,6
0,20646,0.77310395,6
0,20647,0.91503432,6
0,20648,0.47961239,6
0,20649,0.2326519,6
0,20650,0.68439052,6
0,20651,0.36781644,6
0,20652,0.53793381,6
0,20653,0.4938254,6
0,20654,0.24985621,6
0,20655,1.0223747,6
0,20656,0.47230651,6
0,20657,0.4739088,6
0,20658,-0.039188573,6
0,20659,0.55413836,6
0,20660,0.22396255,6
0,20661,0.91772396,6
0,20662,0.11129346,6
0,20663,1.1047194,6
0,20664,0.60986018,6
0,20665,0.67765401,6
0,20666,0.53428419,6
0,20667,0.57338503,6
0,20668,0.81038731,6
0,20669,0.65591994,6
0,20670,0.27062538,6
0,20671,0.36466803,6
0,20672,0.47172475,6
0,20673,0.37145292,6
0,20674,0.84456512,6
0,20675,1.1212968,6
0,20676,0.81647176,6
0,20677,1.1350972,6
0,20678,0.74131663,6
0,20679,0.93666003,6
0,20680,0.21683451,6
0,20681,0.59302912,6
0,20682,1.3404186,6
0,20683,1.127211,6
0,20684,0.60754244,6
0,20685,0.13908706,6
0,20686,1.3782418,6
0,20687,1.9285017,6
0,20688,1.6582957,6
0,20689,1.1081068,6
0,20690,1.6576398,6
0,20691,1.781856,6
0,20692,0.98411335,6
0,20693,1.3652689,6
0,20694,1.73727,6
0,20695,2.0713239,6
0,20696,1.2776398,6
0,20697,0.30818468,6
0,20698,1.5409486,6
0,20699,0.92023973,6
0,20700,1.085646,6
0,20701,0.93048398,6
0,20702,1.4028577,6
0,20703,1.6060693,6
0,20704,0.94103558,6
0,20705,2.290361,6
0,20706,2.0602216,6
0,20707,1.0531037,6
0,20708,1.5913162,6
0,20709,0.73071554,6
0,20710,0.80811281,6
0,20711,0.8276653,6
0,20712,2.3966579,6
0,20713,1.169827,6
0,20714,0.76665804,6
0,20715,3.2658134,6
0,20716,1.7097261,6
0,20717,0.98363976,6
0,20718,1.5454252,6
0,20719,1.1517955,6
0,20720,1.2558043,6
0,20721,1.1049506,6
0,20722,4.5678963,6
0,20723,2.5963163,6
0,20724,2.3363626,6
0,20725,0.85802477,6
0,20726,3.7326651,6
0,20727,2.214644,6
0,20728,1.9612108,6
0,20729,1.9382609,6
0,20730,0.51586895,6
0,20731,-1.166539,6
0,20732,-1.4946193,6
0,20733,-1.4946193,6
0,20734,-1.4946193,6
0,20735,-0.66320398,3
0,20736,-0.66320398,3
0,20737,-0.66320398,3
0,20738,-0.66320398,3
0,20739,-0.66320398,3
0,20740,-0.66320398,3
0,20741,-0.66320398,3
0,20742,-0.66320398,3
0,20743,-0.66320398,3
0,20744,-0.66320398,3
0,20745,-0.66320398,3
0,20746,-0.66320398,3
0,20747,-0.66320398,3
0,20748,-0.66320398,3
0,20749,-0.66320398,3
0,20750,-0.66320398,3
0,20751,-0.66320398,3
0,20752,-0.66320398,3
0,20753,-0.66320398,3
0,20754,-0.66320398,3
0,20755,-0.66320398,3
0,20756,-0.66320398,3
0,20757,-0.66320398,3
0,20758,-0.66320398,3
0,20759,-0.66320398,3
0,20760,-0.66320398,3
0,20761,-0.66320398,3
0,20762,-0.66320398,3
0,20763,-0.66320398,3
0,20764,-0.66320398,3
0,20765,-0.66320398,3
0,20766,-0.66320398,3
0,20767,-0.66320398,3
0,20768,-0.66320398,3
0,20769,-0.66320398,3
0,20770,-0.66320398,3
0,20771,-0.66320398,3
0,20772,-0.66320398,3
0,20773,-0.66320398,3
0,20774,-0.66320398,3
0,20775,-0.66320398,3
0,20776,-0.66320398,3
0,20777,-0.66320398,3
0,20778,-0.66320398,3
0,20779,-0.66320398,3
0,20780,-0.66320398,3
0,20781,-0.66320398,3
0,20782,-0.66320398,3
0,20783,-0.66320398,3
0,20784,-0.66320398,3
0,20785,-0.66320398,3
0,20786,-0.66320398,3
0,20787,-0.65895382,3
0,20788,-0.54990057,3
0,20789,-0.48314904,3
0,20790,-0.43921593,3
0,20791,-0.44743977,3
0,20792,-0.31831048,3
0,20793,-0.2870224,3
0,20794,-0.27524289,3
0,20795,-0.07281053,3
0,20796,0.067505048,3
0,20797,-0.065418213,3
0,20798,0.028303068,3
0,20799,-0.18055263,3
0,20800,-0.020908033,3
0,20801,-0.15542741,3
0,20802,0.031576727,3
0,20803,-0.079810675,3
0,20804,-0.01406094,3
0,20805,0.1779458,3
0,20806,-0.0081887688,3
0,20807,-0.039252709,3
0,20808,0.0089703224,3
0,20809,0.0097151631,3
0,20810,0.18793197,3
0,20811,-0.074282225,3
0,20812,0.070426891,3
0,20813,-0.21067899,3
0,20814,0.066548326,3
0,20815,-0.033678547,3
0,20816,-0.064514288,3
0,20817,-0.15847726,3
0,20818,0.04546362,3
0,20819,0.14328012,3
0,20820,0.11466094,3
0,20821,-0.017852889,3
0,20822,-0.017403502,3
0,20823,0.049512371,3
0,20824,0.0017042151,3
0,20825,-0.045753889,3
0,20826,0.12823765,3
0,20827,-0.028021727,3
0,20828,0.10369169,3
0,20829,2.6692761,3
0,20830,0.32758038,3
0,20831,0.069411066,3
0,20832,-0.15528008,3
0,20833,0.082957951,3
0,20834,0.050255507,3
0,20835,0.0055124162,3
0,20836,0.026976391,3
0,20837,0.12178371,3
0,20838,-0.094201858,3
0,20839,-0.1580286,3
0,20840,0.1692146,3
0,20841,0.075466876,3
0,20842,0.0039776317,3
0,20843,0.064948718,3
0,20844,-0.024903646,3
0,20845,-0.26001978,3
0,20846,0.15437415,3
0,20847,-0.10756687,3
0,20848,0.022413732,3
0,20849,0.12311258,3
0,20850,-0.1174498,3
0,20851,-0.030149243,3
0,20852,0.050043809,3
0,20853,-0.1935506,3
0,20854,-0.061532174,3
0,20855,-0.14933467,3
0,20856,-0.18677466,3
0,20857,-0.096135151,3
0,20858,0.088308423,3
0,20859,-0.077705673,3
0,20860,-0.021881615,3
0,20861,-0.1987204,3
0,20862,-0.054525589,3
0,20863,-0.11124718,3
0,20864,-0.068779083,3
0,20865,0.15683669,3
0,20866,-0.0030189525,3
0,20867,0.035118692,3
0,20868,-0.020163922,3
0,20869,0.39130227,3
0,20870,0.45304394,3
0,20871,0.069125048,3
0,20872,-0.063771498,3
0,20873,-0.059238634,3
0,20874,0.13368144,3
0,20875,-0.050648522,3
0,20876,0.013992047,3
0,20877,-0.11447936,3
0,20878,-0.089340734,3
0,20879,-0.17974396,3
0,20880,0.001140213,3
0,20881,-0.066646454,3
0,20882,0.051864368,3
0,20883,-0.035307251,3
0,20884,0.059636227,3
0,20885,0.026451892,3
0,20886,-0.074732215,3
0,20887,-0.034261723,3
0,20888,0.14352633,3
0,20889,-0.12170456,3
0,20890,0.076832143,3
0,20891,0.094045224,3
0,20892,-0.026788908,3
0,20893,0.010328042,3
0,20894,-0.13756187,3
0,20895,-0.099227028,3
0,20896,0.0051694255,3
0,20897,-0.10916354,3
0,20898,0.065183729,3
0,20899,-0.12980896,3
0,20900,-0.016475996,3
0,20901,0.051230368,3
0,20902,0.074729218,3
0,20903,-0.052523132,3
0,20904,-0.13606747,3
0,20905,0.062957972,3
0,20906,0.019414283,3
0,20907,0.11393296,3
0,20908,0.034566376,3
0,20909,0.0020749007,3
0,20910,-0.074618495,3
0,20911,0.1270892,3
0,20912,-0.069891864,3
0,20913,0.11020225,3
0,20914,-0.18681481,3
0,20915,0.012466332,3
0,20916,0.03322083,3
0,20917,-0.0082329589,3
0,20918,0.025384208,3
0,20919,-0.0032931016,3
0,20920,-0.076716186,3
0,20921,-0.065751811,3
0,20922,-0.040505249,3
0,20923,0.019642477,3
0,20924,-0.052302607,3
0,20925,0.048299456,3
0,20926,0.021883755,3
0,20927,-0.03531839,3
0,20928,-0.13748878,3
0,20929,-0.040828153,3
0,20930,-0.038502877,3
0,20931,-0.10493874,3
0,20932,-0.069856573,3
0,20933,-0.048976419,3
0,20934,-0.21302936,3
0,20935,0.011771586,3
0,20936,0.11353221,3
0,20937,-0.012392368,3
0,20938,0.012449411,3
0,20939,-0.10890534,3
0,20940,-0.043534767,3
0,20941,0.039553102,3
0,20942,-0.040260317,3
0,20943,-0.078418619,3
0,20944,0.063649309,3
0,20945,0.044208219,3
0,20946,0.037613424,3
0,20947,0.17555077,3
0,20948,-0.017174638,3
0,20949,0.14264198,3
0,20950,0.023669498,3
0,20951,1.8616385,3
0,20952,11.54355,3
0,20953,0.409223,3
0,20954,0.11301221,3
0,20955,-0.019682762,3
0,20956,-0.012113106,3
0,20957,-0.066567679,3
0,20958,0.074522814,3
0,20959,-0.056561164,3
0,20960,0.009849316,3
0,20961,0.17730048,3
0,20962,0.21261063,3
0,20963,0.24335452,3
0,20964,0.1176285,3
0,20965,0.036222896,3
0,20966,0.031456269,3
0,20967,0.38206124,3
0,20968,0.30333042,3
0,20969,0.95107593,3
0,20970,0.86235571,3
0,20971,1.2039367,3
0,20972,0.4049256,3
0,20973,1.1879409,3
0,20974,0.59396083,3
0,20975,0.45552431,3
0,20976,0.35825671,3
0,20977,0.11352442,3
0,20978,0.22678762,3
0,20979,0.092912838,3
0,20980,0.0079848709,3
0,20981,0.13469203,3
0,20982,-8.2258217e-05,3
0,20983,0.20418024,3
0,20984,0.059876107,3
0,20985,0.21490218,3
0,20986,-0.031334098,3
0,20987,0.19600324,3
0,20988,0.10832885,3
0,20989,0.057678045,3
0,20990,0.12497824,3
0,20991,-0.043842211,3
0,20992,0.038760967,3
0,20993,0.043644887,3
0,20994,0.18838209,3
0,20995,0.076008052,3
0,20996,-0.1204556,3
0,20997,0.10200815,3
0,20998,0.10707418,3
0,20999,0.10245887,3
0,21000,-0.0095424713,3
0,21001,0.018687337,3
0,21002,-0.032428868,3
0,21003,-0.014873162,3
0,21004,0.10852625,3
0,21005,0.17685322,3
0,21006,0.018580757,3
0,21007,0.2772288,3
0,21008,-0.072840306,3
0,21009,0.043809108,3
0,21010,0.095290156,3
0,21011,0.027065075,3
0,21012,-0.10856402,3
0,21013,0.018400893,3
0,21014,-0.16359943,3
0,21015,-0.054809331,3
0,21016,0.014825998,3
0,21017,0.12841594,3
0,21018,-0.048063218,3
0,21019,0.21324311,3
0,21020,0.084177927,3
0,21021,0.045583347,3
0,21022,0.076319331,3
0,21023,0.040895665,3
0,21024,-0.10347773,3
0,21025,0.08761246,3
0,21026,11.67584,3
0,21027,1.5573887,3
0,21028,0.25323893,3
0,21029,0.0099366006,3
0,21030,-0.085236666,3
0,21031,-0.030261057,3
0,21032,0.2016177,3
0,21033,0.063923215,3
0,21034,0.04647001,3
0,21035,0.56392209,3
0,21036,0.062944398,3
0,21037,-0.0033209182,3
0,21038,-0.12221538,3
0,21039,0.12356099,3
0,21040,0.029154914,3
0,21041,0.3580472,3
0,21042,0.027800786,3
0,21043,-0.044233652,3
0,21044,-0.11192675,3
0,21045,-0.061831181,3
0,21046,-0.18679127,3
0,21047,-0.19145512,3
0,21048,0.31848233,3
0,21049,-0.013792634,3
0,21050,-0.66320398,3
0,21051,-0.66320398,3
0,21052,-0.66320398,3
0,21053,-0.66320398,3
0,21054,-0.73127263,5
0,21055,-0.73127263,5
0,21056,-0.73127263,5
0,21057,-0.73127263,5
0,21058,-0.73127263,5
0,21059,-0.73127263,5
0,21060,-0.73127263,5
0,21061,-0.73127263,5
0,21062,-0.73127263,5
0,21063,-0.73127263,5
0,21064,-0.73127263,5
0,21065,-0.73127263,5
0,21066,-0.73127263,5
0,21067,-0.73127263,5
0,21068,-0.73127263,5
0,21069,-0.73127263,5
0,21070,-0.73127263,5
0,21071,-0.73127263,5
0,21072,-0.73127263,5
0,21073,-0.73127263,5
0,21074,-0.73127263,5
0,21075,-0.73127263,5
0,21076,-0.73127263,5
0,21077,-0.73127263,5
0,21078,-0.73127263,5
0,21079,-0.73127263,5
0,21080,-0.73127263,5
0,21081,-0.73127263,5
0,21082,-0.73127263,5
0,21083,-0.73127263,5
0,21084,-0.73127263,5
0,21085,-0.73127263,5
0,21086,-0.73127263,5
0,21087,-0.73127263,5
0,21088,-0.73127263,5
0,21089,-0.73127263,5
0,21090,-0.73127263,5
0,21091,-0.73127263,5
0,21092,-0.73127263,5
0,21093,-0.73127263,5
0,21094,-0.73127263,5
0,21095,-0.73127263,5
0,21096,-0.73127263,5
0,21097,-0.73127263,5
0,21098,-0.73127263,5
0,21099,-0.73127263,5
0,21100,-0.73127263,5
0,21101,-0.73127263,5
0,21102,-0.73127263,5
0,21103,-0.73127263,5
0,21104,-0.73127263,5
0,21105,-0.73127263,5
0,21106,-0.73127263,5
0,21107,-0.73104277,5
0,21108,-0.70691319,5
0,21109,-0.69043554,5
0,21110,-0.68797492,5
0,21111,-0.64939005,5
0,21112,-0.65294704,5
0,21113,-0.57616794,5
0,21114,-0.52749125,5
0,21115,-0.47847138,5
0,21116,-0.55033106,5
0,21117,-0.48576413,5
0,21118,-0.4058773,5
0,21119,-0.38350042,5
0,21120,-0.46327177,5
0,21121,-0.53806107,5
0,21122,-0.49381871,5
0,21123,-0.50001038,5
0,21124,-0.47481292,5
0,21125,-0.53956367,5
0,21126,-0.52830832,5
0,21127,-0.51076904,5
0,21128,-0.48147205,5
0,21129,-0.47965977,5
0,21130,-0.4438972,5
0,21131,-0.4514714,5
0,21132,-0.55311174,5
0,21133,-0.48608848,5
0,21134,-0.48748351,5
0,21135,-0.47372293,5
0,21136,-0.52067406,5
0,21137,-0.4710166,5
0,21138,-0.42137774,5
0,21139,-0.47023954,5
0,21140,-0.46747368,5
0,21141,-0.47012703,5
0,21142,-0.45921533,5
0,21143,-0.49485222,5
0,21144,-0.50871041,5
0,21145,-0.46984777,5
0,21146,-0.48318343,5
0,21147,-0.49118509,5
0,21148,-0.41392713,5
0,21149,-0.45986925,5
0,21150,-0.39886728,5
0,21151,-0.53401996,5
0,21152,-0.54371143,5
0,21153,-0.48301817,5
0,21154,-0.49397617,5
0,21155,-0.5201369,5
0,21156,-0.509941,5
0,21157,-0.46276051,5
0,21158,-0.5276203,5
0,21159,-0.45389231,5
0,21160,-0.45562098,5
0,21161,-0.44276336,5
0,21162,-0.45781413,5
0,21163,-0.54809665,5
0,21164,-0.47999011,5
0,21165,-0.39213756,5
0,21166,-0.4125786,5
0,21167,-0.48622172,5
0,21168,-0.3882157,5
0,21169,-0.41691662,5
0,21170,-0.40938118,5
0,21171,-0.45234031,5
0,21172,-0.49817125,5
0,21173,-0.43716225,5
0,21174,-0.44509937,5
0,21175,-0.41221919,5
0,21176,-0.39306733,5
0,21177,-0.39522469,5
0,21178,-0.42213212,5
0,21179,-0.4200415,5
0,21180,-0.46855168,5
0,21181,-0.33536799,5
0,21182,-0.40210794,5
0,21183,-0.40234492,5
0,21184,-0.39955433,5
0,21185,-0.42874799,5
0,21186,-0.27569019,5
0,21187,-0.2473489,5
0,21188,-0.36681552,5
0,21189,-0.31353017,5
0,21190,-0.041092337,5
0,21191,-0.013570601,5
0,21192,-0.025407551,5
0,21193,-0.19107551,5
0,21194,-0.35342658,5
0,21195,-0.24114238,5
0,21196,-0.37889507,5
0,21197,-0.32552503,5
0,21198,-0.3206316,5
0,21199,-0.33962649,5
0,21200,-0.39737952,5
0,21201,-0.37386111,5
0,21202,-0.25162876,5
0,21203,-0.26250026,5
0,21204,-0.26478734,5
0,21205,-0.2773326,5
0,21206,-0.2165233,5
0,21207,-0.31256567,5
0,21208,-0.27623805,5
0,21209,-0.24671368,5
0,21210,-0.2121197,5
0,21211,-0.046395887,5
0,21212,-0.021428351,5
0,21213,0.17685817,5
0,21214,-0.23418327,5
0,21215,-0.29850548,5
0,21216,-0.28464424,5
0,21217,-0.36746268,5
0,21218,-0.3483158,5
0,21219,-0.30287763,5
0,21220,-0.37621436,5
0,21221,-0.3483909,5
0,21222,-0.34737896,5
0,21223,-0.37992362,5
0,21224,-0.43575939,5
0,21225,-0.31262213,5
0,21226,-0.30269894,5
0,21227,-0.31262539,5
0,21228,-0.28850749,5
0,21229,-0.37769803,5
0,21230,-0.20954074,5
0,21231,-0.14760605,5
0,21232,-0.24293021,5
0,21233,-0.28264316,5
0,21234,-0.13928474,5
0,21235,-0.23060414,5
0,21236,-0.31949325,5
0,21237,-0.35769303,5
0,21238,-0.25468138,5
0,21239,-0.33994009,5
0,21240,-0.17321687,5
0,21241,-0.11431372,5
0,21242,-0.129777,5
0,21243,-0.021170732,5
0,21244,-0.20301066,5
0,21245,-0.25049109,5
0,21246,-0.11163661,5
0,21247,-0.20506284,5
0,21248,-0.051734821,5
0,21249,-0.15717413,5
0,21250,-0.17469947,5
0,21251,-0.19510238,5
0,21252,-0.2792261,5
0,21253,-0.14106464,5
0,21254,-0.033250696,5
0,21255,-0.12673304,5
0,21256,0.018698069,5
0,21257,0.25433788,5
0,21258,-0.11515765,5
0,21259,0.44392173,5
0,21260,0.29885624,5
0,21261,0.44545589,5
0,21262,0.12902192,5
0,21263,0.82119156,5
0,21264,1.0142053,5
0,21265,0.95803319,5
0,21266,0.61430279,5
0,21267,0.18338924,5
0,21268,0.73883005,5
0,21269,1.0340868,5
0,21270,1.3502859,5
0,21271,1.9204342,5
0,21272,1.2663483,5
0,21273,1.7898741,5
0,21274,1.5276739,5
0,21275,1.9244444,5
0,21276,1.969813,5
0,21277,3.0999945,5
0,21278,2.0833327,5
0,21279,3.4361878,5
0,21280,2.9996784,5
0,21281,2.9902168,5
0,21282,2.7609277,5
0,21283,2.7403949,5
0,21284,1.7949423,5
0,21285,2.9329506,5
0,21286,2.6548125,5
0,21287,2.7441354,5
0,21288,1.9488496,5
0,21289,2.7777343,5
0,21290,1.8599041,5
0,21291,2.6818849,5
0,21292,3.7294134,5
0,21293,3.172927,5
0,21294,1.8249375,5
0,21295,2.5190342,5
0,21296,3.5195316,5
0,21297,2.3866747,5
0,21298,3.0431047,5
0,21299,2.8798322,5
0,21300,2.9627859,5
0,21301,3.116843,5
0,21302,2.0317708,5
0,21303,1.7131079,5
0,21304,1.1786884,5
0,21305,1.5326211,5
0,21306,0.96547433,5
0,21307,1.024193,5
0,21308,0.38363378,5
0,21309,0.3511564,5
