subject_id,timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z
504.0,562,-0.99656983,0.01059572,-0.07840343999999999,-0.93987792,-0.07163811999999999,-0.29790771
504.0,563,-1.0063647199999999,-0.029221209999999987,-0.08711184999999999,-0.98005124,-0.06763915,-0.21865965999999998
504.0,564,-1.00284178,-0.012397479999999995,-0.06705082,-0.9726415799999999,-0.12572756999999998,-0.08714355999999998
504.0,565,-1.00088867,-0.04239257999999999,-0.14503174,-0.9736767500000001,-0.10125248999999999,-0.11102783
504.0,566,-1.00284177,-0.07681398999999998,-0.13021489,-0.97386477,-0.07218507999999998,-0.15848633999999998
504.0,567,-1.00668211,-0.03239505999999999,-0.043059049999999995,-0.97114744,-0.07612303,-0.20184815
504.0,568,-0.9988549999999999,0.004667989999999999,-0.07058596999999998,-0.96992192,-0.11837158999999998,-0.18088624999999997
504.0,569,-1.00065184,-0.09771975999999999,0.04315428999999999,-0.96214843,0.009150359999999998,-0.24887207999999997
504.0,570,-1.01732669,-0.10708252,-0.03856933999999999,-0.97688231,-0.0033178699999999893,-0.20401123
504.0,571,-0.9771728500000001,-0.11089113999999999,-0.19174802999999996,-0.9463134700000001,-0.018305639999999998,-0.32023187999999997
504.0,572,-0.99653565,-0.03631835,-0.17634523,-0.9655835399999999,-0.10512448999999999,-0.20506832
504.0,573,-1.00025147,0.02540287999999999,-0.06472409999999999,-0.9687280800000001,-0.16817383999999996,-0.12382817999999998
504.0,574,-0.99753417,-0.009724139999999996,-0.18234621999999998,-0.96729247,-0.17004634,-0.17056641
504.0,575,-0.99816404,-0.03111082999999999,-0.20759522,-0.9602539400000001,-0.18646242999999998,-0.23693606
504.0,576,-0.99638919,-0.06136959999999998,-0.21910888,-0.96431644,-0.15113034999999997,-0.23634033
504.0,577,-1.00123293,-0.014743659999999994,-0.06883545999999999,-0.9718921,-0.10516609999999998,-0.11886474999999998
504.0,578,-1.0019336,-0.008637689999999998,-0.06339598999999999,-0.97430665,-0.09360843999999999,-0.10333008999999999
504.0,579,-1.0013257,-0.016823749999999995,-0.013999009999999992,-0.97421879,-0.05408446999999999,-0.08960935999999999
504.0,580,-1.0002465999999999,0.012890619999999993,-0.022197300000000003,-0.9743628200000001,-0.07360104999999999,-0.06479492999999999
504.0,581,-0.9992358400000001,-0.025939909999999986,-0.14715822999999997,-0.97425295,-0.11103518999999996,-0.09928214999999999
504.0,582,-1.00344726,-0.01279053,-0.06680417999999999,-0.97383789,-0.10710207999999997,-0.09623042999999998
504.0,583,-1.00166262,0.005312559999999999,-0.010524930000000002,-0.97216797,-0.07309082999999998,-0.03501714999999999
504.0,584,-1.0006665,-0.0033788800000000003,-0.00030761999999999906,-0.97324952,-0.06209962999999998,-0.04724366999999999
504.0,585,-1.00068604,-0.013786649999999998,-0.006547860000000004,-0.97461916,-0.06708983999999998,-0.06695800999999998
504.0,586,-1.00006103,-0.006811519999999995,0.019091789999999997,-0.9736865899999999,-0.06846681999999998,-0.06349608
504.0,587,-0.99807372,-0.00026367000000000003,0.03254637999999999,-0.97068849,-0.06758790999999999,-0.04184571999999998
504.0,588,-0.99903564,-0.004790029999999998,0.01658204,-0.97171633,-0.06350832999999997,-0.03747317999999999
504.0,589,-0.99921875,0.008356949999999997,0.015495569999999993,-0.97117919,-0.07423339999999998,-0.033554739999999986
504.0,590,-0.99957521,0.0062988199999999975,0.021821329999999993,-0.97371587,-0.08587156999999998,-0.059802279999999985
504.0,591,-1.00383058,-0.021667499999999996,-0.022856449999999993,-0.9744581,-0.08842770999999999,-0.10635247999999999
504.0,592,-1.00190667,-0.036560039999999995,-0.09948979999999999,-0.95313723,-0.09640866,-0.26714604
504.0,593,-1.00465329,-0.022902810000000006,-0.09949464999999998,-0.9528637600000001,-0.1098999,-0.26965335
504.0,594,-0.99931153,-0.01910646,-0.13413328,-0.94381103,-0.07824463999999999,-0.28741216999999997
504.0,595,-1.00192387,-0.06798095999999998,-0.05932371999999998,-0.96385498,0.02146728,-0.24295171999999998
504.0,596,-1.0045044,0.007302219999999997,-0.003940449999999999,-1.00218019,-0.06390383,-0.10349851999999998
504.0,597,-0.9900952100000001,0.04061283999999999,-0.11190433999999998,-0.94904049,-0.05270748999999999,-0.12109131
504.0,598,-0.99387208,0.059472629999999985,-0.004453119999999996,-0.97319091,-0.10955807999999999,-0.06769288999999999
504.0,599,-1.00371578,-0.04743896999999999,-0.04813965999999999,-0.9183154600000001,-0.009987840000000005,-0.36865967999999993
504.0,600,-0.9999804400000001,-0.04754882999999999,-0.13633299999999998,-0.9885717900000001,-0.09951415,-0.13751219999999997
504.0,601,-1.0074414,-0.0182714,-0.11185304999999998,-0.9397411999999999,-0.08415038,-0.2804419
504.0,602,-0.9920776499999999,-0.03558351,-0.18403568999999997,-0.97756839,-0.15543948,-0.2694922
504.0,603,-0.9909399799999999,-0.058554699999999994,-0.16104981,-0.9583301,-0.11903326,-0.24481686
504.0,604,-1.00369142,0.001057139999999989,-0.18210689,-0.97888424,-0.11982911999999998,-0.25567872999999997
504.0,605,-0.9918091099999999,-0.18001709999999999,-0.21076657999999998,-0.9167431399999999,0.060717789999999994,-0.40885012
504.0,606,-0.99764654,-0.025551689999999988,-0.20968994999999999,-0.96926998,-0.16489750999999997,-0.19156986
504.0,607,-0.9999365299999999,-0.06859132999999999,-0.09751954999999998,-0.9557007,-0.07694087999999999,-0.30901615
504.0,608,-1.00086423,-0.05338138999999998,-0.10233889999999998,-0.96759766,-0.01557126,-0.16483643999999997
504.0,609,-0.9981861,0.0018090499999999982,0.021372109999999993,-0.9631542799999999,-0.11073000999999998,0.021188959999999993
504.0,610,-0.9964574999999999,-0.002214369999999999,0.042233869999999986,-0.9688207900000001,-0.11056152999999998,-0.006730960000000004
504.0,611,-1.00070558,-0.0013867300000000007,-0.11419432999999998,-0.96786136,-0.16735353,-0.07718260999999998
504.0,612,-0.99896244,-0.08161616000000001,-0.16430667999999998,-0.9475537299999999,-0.009133289999999994,-0.32181398
504.0,613,-0.99578859,-0.07732665999999999,-0.11061038999999998,-0.96573485,-0.06175776999999999,-0.22028316
504.0,614,-0.9816211,0.08109132999999998,0.08836429999999998,-0.9741748,-0.10998055999999998,-0.14619385999999998
504.0,615,-0.98093992,0.055537149999999987,0.11355714999999998,-0.97462892,-0.10035155999999996,-0.13712649999999998
504.0,616,-0.9849878,0.03588624,0.10237793999999999,-0.97432377,-0.09548339999999998,-0.1459131
504.0,617,-0.9863916500000001,0.017077659999999995,0.09535158999999999,-0.97248295,-0.12489505999999999,-0.15933836999999998
504.0,618,-0.9962353399999999,-0.025395479999999995,0.06127196999999999,-0.9708154600000001,-0.13459716,-0.17986573
504.0,619,-1.00566407,-0.054421409999999996,-0.09561037999999998,-0.9737939400000001,-0.15708249999999999,-0.22123531
504.0,620,-0.99901123,-0.04522713,-0.02998777,-0.9699536500000001,-0.08667966999999999,-0.17295412
504.0,621,-0.9984228399999999,0.0009741299999999998,0.02289795999999999,-0.97566895,-0.05157963999999999,-0.09268802
504.0,622,-1.00473875,0.006760279999999999,-0.031872559999999994,-0.9815503200000001,-0.02657220999999999,-0.09811279999999999
504.0,623,-0.9881372500000001,-0.05617437,-0.21688475999999998,-0.92908445,-0.025766600000000004,-0.32153075999999997
504.0,624,-1.004834,-0.06654052999999999,-0.14307862,-0.97324708,-0.09567624999999998,-0.18095944
504.0,625,-1.00401122,-0.037980979999999984,-0.11374515999999998,-0.97262695,-0.10086421999999999,-0.14550292999999997
504.0,626,-1.0043383799999999,-0.07003902999999999,-0.05780274999999998,-0.97522707,-0.06225337999999998,-0.11018557999999999
504.0,627,-1.00429688,-0.05552737999999998,-0.038332579999999984,-0.9759912300000001,-0.08001952999999999,-0.12455080999999998
504.0,628,-1.00404788,-0.07717282999999998,-0.12115234999999998,-0.9740038900000001,-0.11122802999999998,-0.13993406999999997
504.0,629,-0.9857617000000001,-0.10976072999999997,-0.25591553,-0.9692504599999999,-0.13947754999999998,-0.19365724999999998
504.0,630,-0.9504272899999999,-0.13513181999999999,-0.39778324,-0.9628320100000001,-0.08042723999999998,-0.26234862
504.0,631,-0.99322027,-0.051218299999999994,-0.19503415000000002,-0.9753784600000001,-0.12808597,-0.18926517999999998
504.0,632,-0.98636723,-0.10770015999999999,-0.14562256999999998,-0.89521488,-0.12458254,-0.41461918
504.0,633,-1.00966307,-0.042187539999999996,-0.19547604,-1.03509275,-0.15947261999999998,-0.28531498
504.0,634,-0.99794678,-0.06019529999999999,-0.15720947999999998,-0.95469973,-0.18646731,-0.33417236
504.0,635,-1.01296144,-0.08827149999999997,-0.16516116,-0.9835766300000001,-0.14885254,-0.30787841
504.0,636,-0.99948971,-0.05751219,-0.12839113,-0.99281007,-0.15719485,-0.2733008
504.0,637,-1.00006347,-0.05031496,-0.13685305,-0.9487377600000001,-0.15655524999999998,-0.32017578999999996
504.0,638,-1.01767337,-0.06334960999999999,-0.16330814,-0.98522705,-0.13418450999999998,-0.30251708
504.0,639,-0.99492919,-0.06942139,-0.16270258999999998,-1.0113036800000001,-0.09900882,-0.27145263
504.0,640,-1.0031885,-0.08059080999999998,-0.057160639999999985,-0.93792237,-0.016752939999999994,-0.2262622
504.0,641,-1.0098608900000001,-0.03237303,-0.050788569999999984,-0.9859497,-0.10808846,-0.15550049
504.0,642,-1.00316655,-0.08925296999999999,-0.14644776999999998,-0.92220948,-0.16687257,-0.40179937000000004
504.0,643,-0.9971826500000001,-0.055222179999999996,-0.15514404999999998,-0.94138914,-0.19767817999999998,-0.30054200999999997
504.0,644,-1.01360839,-0.056242679999999996,-0.13190184,-0.96355963,-0.16235350999999998,-0.27956296999999997
504.0,645,-0.9941528,-0.03723389,-0.15519772999999998,-0.96798829,-0.16143555999999998,-0.26599366
504.0,646,-1.00146482,-0.027331559999999998,-0.14279538,-0.95939454,-0.08710448,-0.2790015
504.0,647,-0.99756344,0.028054209999999996,-0.038312969999999995,-0.97136718,-0.09512944999999999,-0.04135741
504.0,648,-0.99935302,0.01290525999999999,-0.011933529999999994,-0.97141358,-0.07128417999999999,-0.021706539999999993
504.0,649,-0.99991461,0.010163559999999995,-0.02612793999999999,-0.9705323,-0.06502193999999999,-0.01658449999999999
504.0,650,-1.00256107,-0.006806649999999992,-0.03955808999999999,-0.9699559999999999,-0.06009524999999999,-0.00781009
504.0,651,-1.00138186,0.01885252999999999,-0.05455563999999999,-0.96761965,-0.06885496999999999,0.010571299999999995
504.0,652,-1.00008548,0.026345259999999992,-0.03288083999999999,-0.96934322,-0.08846429999999998,0.012468269999999997
504.0,653,-1.00128903,0.015197759999999996,-0.035559099999999996,-0.96729003,-0.05479250999999998,0.009020979999999993
504.0,654,-1.00130863,-0.01642089,-0.11258548999999998,-0.96278566,-0.14063234,-0.19630368999999998
504.0,655,-1.00580812,-0.030353949999999994,-0.16015376999999997,-1.02230226,-0.16753901,-0.21484373
504.0,656,-1.0020434299999998,-0.041499009999999996,-0.14655759,-0.94424809,-0.13986331,-0.28471435
504.0,657,-1.00492188,-0.024545889999999994,-0.11828127999999997,-1.02566651,-0.17036868,-0.21166992
504.0,658,-1.00731686,-0.027512199999999997,-0.10470705999999998,-0.9352954200000001,-0.13223147,-0.3099707
504.0,659,-1.0060888799999999,-0.032587859999999996,-0.09627932,-1.00238524,-0.14667728,-0.24561526999999997
504.0,660,-1.00717772,-0.05136474999999999,-0.12797605999999997,-0.94591065,-0.14618162,-0.2682227
504.0,661,-1.00061764,-0.04010256999999999,-0.13135250999999998,-1.02526367,-0.17508785999999998,-0.26101803999999995
504.0,662,-1.00427977,-0.06636228999999999,-0.11373534999999999,-0.9471680100000001,-0.13984618999999998,-0.28036860999999996
504.0,663,-1.0018237700000001,-0.059045449999999985,-0.10962404999999999,-1.00939699,-0.15850343,-0.20388182
504.0,664,-1.00734133,-0.03795646,-0.17066406,-1.00999755,-0.12708979999999998,-0.37228758999999995
504.0,665,-1.00766114,-0.06906491,-0.11951417999999998,-0.92160156,-0.13505128,-0.34938235
504.0,666,-0.9983496,-0.03722412,-0.11689211999999999,-0.98184078,-0.18194827,-0.2503784
504.0,667,-1.00759523,-0.05731443999999999,-0.15283443,-0.97470218,-0.13090824999999998,-0.30898683
504.0,668,-0.99861567,-0.05475833999999999,-0.15057614,-1.02104986,-0.17466547999999998,-0.27412838
504.0,669,-1.00287112,-0.0800659,-0.12824217,-0.93595944,-0.16511472000000002,-0.308606
504.0,670,-1.00036869,-0.04328856999999999,-0.14421384999999998,-1.01386961,-0.15560541,-0.25113035
504.0,671,-1.0014233,-0.07637450999999999,-0.15645263999999998,-0.9172045900000001,-0.15315426000000001,-0.3587549
504.0,672,-1.0018554100000001,-0.07244384999999999,-0.12762453999999998,-0.97926517,-0.14075194,-0.28052971
504.0,673,-1.00235348,-0.051230479999999995,-0.12389156999999999,-0.95894041,-0.14784665,-0.31258538999999996
504.0,674,-1.01149902,-0.04572264999999999,-0.11469478999999998,-0.9902270799999999,-0.15561766999999999,-0.34063967999999994
504.0,675,-1.00406981,-0.024008760000000004,-0.10590572999999999,-0.9561963099999999,-0.16156247,-0.22426756999999997
504.0,676,-1.00132325,-0.08829588999999999,-0.11625974999999998,-0.98587644,-0.15487793,-0.28137449
504.0,677,-1.01666018,-0.05519285,-0.14618404999999998,-0.99756833,-0.14145998999999998,-0.27459232
504.0,678,-1.00373782,-0.07195317999999999,-0.14883549,-0.98742188,-0.14314452,-0.25352779999999997
504.0,679,-0.9867065599999999,-0.07001705999999999,-0.1344409,-0.99511956,-0.13176267,-0.26095946
504.0,680,-1.01846439,-0.04597411999999999,-0.1609741,-1.03554448,-0.12437985999999998,-0.30505612
504.0,681,-0.99664062,-0.05984374,-0.14978278,-0.94322265,-0.15650142,-0.23953369
504.0,682,-1.00408692,-0.057109419999999994,-0.10978029999999998,-0.9919970600000001,-0.16436771,-0.26615239
504.0,683,-1.00745117,-0.061249979999999996,-0.12234616,-0.94886965,-0.11678464,-0.36073483
504.0,684,-0.9993139499999999,-0.05182130999999999,-0.1402588,-0.98696288,-0.12701909,-0.23953127
504.0,685,-1.00406252,-0.051140109999999996,-0.13306885999999998,-0.9721850000000001,-0.15802487999999998,-0.28328369999999997
504.0,686,-1.01406252,-0.07028806999999998,-0.14637448,-0.98642091,-0.10200442999999998,-0.30513431
504.0,687,-0.9916821299999999,-0.053518079999999996,-0.14754151,-0.99604488,-0.11738770999999998,-0.24308598
504.0,688,-1.01692138,-0.06679690999999999,-0.1493603,-0.97793706,-0.14723391,-0.33613036
504.0,689,-0.9919555200000001,-0.05511226999999999,-0.14677978,-0.9787719699999999,-0.11725097,-0.24998535
504.0,690,-0.99865235,-0.059990229999999985,-0.11145504999999999,-0.9951806500000001,-0.13956785,-0.27539313
504.0,691,-1.01423588,-0.05076663,-0.15145999,-1.03691409,-0.14829105,-0.26764403999999997
504.0,692,-1.001001,-0.07426266,-0.13272947999999998,-0.92565919,-0.14819822,-0.33412839999999994
504.0,693,-1.0003856999999998,-0.07909667,-0.17687009,-1.01570064,-0.15426269999999997,-0.33223877
504.0,694,-1.00422359,-0.07178957,-0.15102779999999996,-0.9347118799999999,-0.15738524,-0.33783443999999996
504.0,695,-1.00109617,-0.06280999,-0.16042721999999998,-1.04013183,-0.19082279,-0.31133299
504.0,696,-0.99623772,-0.05561282,-0.15612791,-0.9377392299999999,-0.16163081999999998,-0.30524903999999997
504.0,697,-0.99636721,-0.06716307999999999,-0.15055174,-1.01123052,-0.15982907,-0.28711669
504.0,698,-1.00487303,-0.0603735,-0.15084228,-0.9544238300000001,-0.15505127999999999,-0.37761715
504.0,699,-0.99624751,-0.07511712999999999,-0.17848882,-0.9929174500000001,-0.14029056999999998,-0.27342774
504.0,700,-0.99818118,-0.04631104,-0.16418699,-0.96077879,-0.13980473,-0.33792479
504.0,701,-1.01585934,-0.06324711000000001,-0.17312742,-1.00919189,-0.13262453,-0.31903077
504.0,702,-0.9968334899999999,-0.04975585,-0.13715328,-1.01669435,-0.13877436999999998,-0.27801516
504.0,703,-0.99612304,-0.05966553999999999,-0.14213863999999998,-0.94575682,-0.14772953,-0.27343993
504.0,704,-1.01657959,-0.07237787,-0.15311523999999999,-0.99406001,-0.11781005,-0.32984621
504.0,705,-0.9942090299999999,-0.05683349,-0.1611206,-1.00875491,-0.16522702,-0.24999265999999998
504.0,706,-1.01097166,-0.040527339999999995,-0.14596678,-0.9792748899999999,-0.14311279999999998,-0.30437255
504.0,707,-0.9984961099999999,-0.06990480999999998,-0.16213625999999998,-0.96434568,-0.13406988,-0.35115237
504.0,708,-1.00362065,-0.026987269999999997,-0.14674072999999999,-0.98510004,-0.16049318999999998,-0.27281742000000003
504.0,709,-0.9881469900000001,-0.0993506,-0.24148926999999998,-0.9640649600000001,-0.14480957,-0.33171388999999996
504.0,710,-0.9825268699999999,-0.10230467999999998,-0.29868163,-0.93343751,-0.09432131,-0.40019289
504.0,711,-0.98887206,-0.09998531999999999,-0.20559323999999995,-0.8941455500000001,-0.07668208,-0.47509276
504.0,712,-0.99716065,-0.06923339999999999,-0.19258545,-0.92543215,-0.08927729999999999,-0.37557133
504.0,713,-1.00632811,-0.05167972,-0.17129397999999998,-1.0116503799999998,-0.14831544,-0.31014889999999995
504.0,714,-0.99167485,-0.055607949999999996,-0.17248535999999998,-0.93118653,-0.14529786,-0.28872799
504.0,715,-1.0018359,-0.07278572,-0.16866698999999996,-1.00149167,-0.15010010999999998,-0.28436281999999996
504.0,716,-1.00194336,-0.05878173,-0.17396728,-0.9242797199999999,-0.10298584999999999,-0.40407468
504.0,717,-1.00405765,-0.0464917,-0.15599360999999998,-1.0146313200000001,-0.15480954,-0.29144291999999994
504.0,718,-0.99819579,-0.06284175,-0.17624264,-0.9315454400000001,-0.13998288999999997,-0.31294435
504.0,719,-0.99739259,-0.041452659999999995,-0.12758294,-0.9857910099999999,-0.11666262,-0.28302246999999997
504.0,720,-1.00720459,-0.04504396,-0.18493655,-1.08091065,-0.17667976,-0.28292721
504.0,721,-0.98933592,-0.04891357,-0.14908452,-0.9585277999999999,-0.14958989,-0.24334475
504.0,722,-1.01186278,-0.06809086,-0.17788574999999998,-1.02118163,-0.16885006,-0.26510988
504.0,723,-0.98890383,-0.044638649999999995,-0.13990723000000002,-1.0126855000000001,-0.14615724,-0.24482424000000003
504.0,724,-1.00790528,-0.04760989,-0.1676953,-1.06682866,-0.14395024999999997,-0.25397948
504.0,725,-1.00862304,-0.05454096,-0.19095947,-1.02041012,-0.13271238999999999,-0.29880128
504.0,726,-0.9936524,-0.05682859,-0.17467527,-0.97527097,-0.13160154999999998,-0.27701417
504.0,727,-0.99941405,-0.07100344,-0.15145996999999997,-0.98945802,-0.14371581,-0.27670901999999997
504.0,728,-1.00243899,-0.06219727,-0.17192625,-1.0316674399999999,-0.14063232999999997,-0.28311529
504.0,729,-0.99016846,-0.08286379999999999,-0.18952395999999996,-1.00178226,-0.13501466999999998,-0.22810058000000002
504.0,730,-1.01179929,-0.06169432,-0.16936765999999998,-1.02370367,-0.142478,-0.3107178
504.0,731,-0.99237067,-0.05936033999999999,-0.13106199999999998,-0.9615625,-0.14327145,-0.24502689
504.0,732,-1.0144872999999999,-0.057111779999999994,-0.15991939,-1.02268801,-0.12103273999999999,-0.27736818
504.0,733,-0.9841845499999999,-0.06065428,-0.1510254,-1.00992921,-0.12905759,-0.24682862
504.0,734,-1.01278319,-0.04449218,-0.17889887,-1.04035157,-0.14676029,-0.33353028
504.0,735,-0.98458255,-0.05753905999999999,-0.17649898999999997,-0.9494457900000001,-0.14121340999999998,-0.27591793
504.0,736,-1.00493411,-0.061386689999999994,-0.15156735,-0.9852173000000001,-0.12728513,-0.3102783
504.0,737,-1.00793948,-0.06393797,-0.19713139,-1.08313722,-0.17477539,-0.27273923
504.0,738,-0.98665285,-0.06355710999999999,-0.17033204,-0.9461596900000001,-0.14584232,-0.26010257
504.0,739,-1.00882326,-0.07497559999999999,-0.19072509,-1.01871091,-0.1508569,-0.30451173
504.0,740,-0.9898412799999999,-0.05211912,-0.15943849,-0.99997316,-0.13656006999999998,-0.26025876
504.0,741,-1.0046484100000002,-0.010163650000000007,-0.20887691999999997,-1.03578612,-0.12097901999999999,-0.23460445
504.0,742,-1.0044189799999999,-0.03509033999999999,-0.09975582999999996,-0.97241701,-0.08322021999999998,-0.13062015
504.0,743,-1.00445312,-0.03912593999999999,-0.0881665,-0.98371092,-0.07460202999999999,-0.19332275
504.0,744,-1.00459965,-0.07598385999999997,-0.12823486999999997,-0.97248537,-0.04785152999999998,-0.18967771
504.0,745,-1.00191655,-0.04532472999999999,-0.13368895999999997,-0.9768921,-0.09221437999999997,-0.13907471999999999
504.0,746,-1.00285888,-0.013549769999999994,-0.13263426999999997,-0.97410399,-0.11534915999999999,-0.12748046999999998
504.0,747,-1.00050539,-0.03240721,-0.16592041,-0.9991772299999999,-0.12777589,-0.16135258
504.0,748,-1.00492674,-0.03954348999999999,-0.16498785,-0.9329223600000001,-0.1440698,-0.31273922
504.0,749,-0.99658691,-0.04546874999999999,-0.18675051,-1.0183788599999999,-0.15801268,-0.26342043
504.0,750,-0.9989379599999999,-0.04150390999999999,-0.15052005,-0.95041992,-0.14774169999999998,-0.27677491
504.0,751,-0.9950341899999999,-0.05207033999999999,-0.15532231999999999,-0.98823238,-0.14011229,-0.24219971999999998
504.0,752,-1.0028930699999998,-0.033405769999999994,-0.15507320999999996,-0.9783911000000001,-0.14468017,-0.31580812999999996
504.0,753,-1.01767578,-0.0903638,-0.14989992,-0.98132323,-0.12455805999999998,-0.32752442000000004
504.0,754,-0.9877343399999999,-0.06294925999999999,-0.16264894,-1.00844238,-0.15867678,-0.2866138
504.0,755,-0.9993848,-0.047780779999999995,-0.12585448,-0.96690181,-0.14267576999999998,-0.30861573999999997
504.0,756,-1.01119632,-0.04975585,-0.16772463999999998,-0.9993920900000001,-0.1447095,-0.3136987
504.0,757,-1.0057568399999999,-0.044165039999999996,-0.12593021999999998,-0.99036377,-0.16810541999999998,-0.29626465999999996
504.0,758,-0.99621826,-0.04984624,-0.16783446999999999,-0.96692382,-0.17071287999999998,-0.29168700999999997
504.0,759,-0.9903076799999999,-0.048684069999999996,-0.15382078,-1.00734133,-0.12081299999999999,-0.25151611
504.0,760,-1.01588138,-0.03521236,-0.15140620999999999,-1.03255618,-0.14954586999999997,-0.30140381
504.0,761,-0.98898928,-0.050380869999999994,-0.15876219,-0.9676465000000001,-0.14057862,-0.27128663
504.0,762,-1.00795412,-0.0608911,-0.14035399999999998,-0.98389648,-0.13112794,-0.32964842
504.0,763,-1.00433592,-0.05023438999999999,-0.16364988,-1.05402835,-0.17195316,-0.22542483000000002
504.0,764,-0.9921215800000001,-0.04129148,-0.14515873999999998,-0.9508618099999999,-0.13871338,-0.23444579000000002
504.0,765,-1.01351802,-0.05619871,-0.15866697,-1.00435303,-0.12713618000000002,-0.28192868
504.0,766,-0.9911059400000001,-0.043193340000000004,-0.15147945999999998,-1.00677978,-0.13671635999999998,-0.24042728
504.0,767,-1.00120117,-0.04405761999999999,-0.11963866,-0.96572996,-0.14000242,-0.28095463
504.0,768,-1.0153222800000001,-0.05209230999999999,-0.12379638999999999,-0.99387692,-0.13709957,-0.29740479999999997
504.0,769,-0.98860108,-0.05406254,-0.15466796,-1.00043216,-0.13161864999999998,-0.23529299
504.0,770,-1.01606685,-0.051440469999999995,-0.1336377,-1.00927243,-0.14679441,-0.31185554
504.0,771,-0.9963867000000001,-0.06842039,-0.1431372,-0.95835202,-0.13739984,-0.27913815
504.0,772,-1.01018314,-0.05442629,-0.14423582999999998,-1.00031494,-0.14718512,-0.28583252
504.0,773,-0.9981884999999999,-0.05496824,-0.17558838999999998,-1.00632081,-0.13392088,-0.27037838000000003
504.0,774,-0.9858520900000001,-0.06829101,-0.26427491,-0.97755857,-0.11096922999999999,-0.22260251
504.0,775,-0.9963086,-0.08025881,-0.23895754,-0.97264402,-0.10457277999999999,-0.18370852
504.0,776,-1.00682859,-0.038728019999999995,-0.14849853999999998,-0.97018067,-0.15089842999999997,-0.21340578999999998
504.0,777,-0.99940919,-0.07611570999999999,-0.16035398999999997,-0.98373783,-0.16802008000000002,-0.25479246
504.0,778,-0.99906252,-0.05868897999999999,-0.18297116,-0.97666992,-0.10323236999999999,-0.29036863
504.0,779,-1.0019653099999999,-0.05832274999999999,-0.17204103,-0.9738867299999999,-0.10721678999999998,-0.15602783999999997
504.0,780,-1.0091016000000002,-0.042236369999999995,-0.15559082999999999,-0.97810546,-0.11724611,-0.21028323999999998
504.0,781,-0.98751466,-0.06657227,-0.19061033,-0.97593266,-0.13552244,-0.27135251
504.0,782,-0.9985254299999999,-0.06430907,-0.18723636,-1.00031981,-0.1750415,-0.24109132
504.0,783,-1.00354006,-0.04471923999999999,-0.15039548999999997,-0.99963129,-0.14398438,-0.29722658
504.0,784,-0.99849612,-0.07337639,-0.17123534999999998,-0.97908931,-0.14516114999999996,-0.32744631999999996
504.0,785,-1.00593997,-0.06324215999999999,-0.16180666999999999,-1.00042721,-0.16464352,-0.33710208
504.0,786,-1.00549563,-0.05664547999999999,-0.13862311,-0.98418712,-0.14996827,-0.31382814
504.0,787,-1.00684565,-0.05022462,-0.10682132999999999,-0.95053711,-0.15820065,-0.28414064
504.0,788,-1.00173099,-0.07626954999999999,-0.12640621999999999,-0.96441405,-0.13518309,-0.35666745999999994
504.0,789,-1.00125245,-0.07084473,-0.14876713,-0.9609985299999999,-0.15156739,-0.30777589
504.0,790,-1.00593017,-0.05367917999999999,-0.12061772,-0.9686303700000001,-0.14634281,-0.35289069999999995
504.0,791,-0.9989233,-0.055578619999999995,-0.10711426999999998,-0.96727536,-0.14954839,-0.25915772
504.0,792,-1.00814691,-0.07196778,-0.15336181,-0.98185795,-0.14604009999999998,-0.31574466
504.0,793,-1.00004639,-0.06864260999999999,-0.14063965,-0.95623532,-0.14312503,-0.3664062699999999
504.0,794,-1.00323731,-0.0855469,-0.14138182,-0.97780275,-0.14204591,-0.27991455
504.0,795,-1.00965333,-0.055742190000000004,-0.12208003999999999,-0.98928466,-0.14499021999999998,-0.3398413
504.0,796,-1.0012207,-0.06904293,-0.14321045,-0.95477051,-0.16576658,-0.3181885
504.0,797,-1.01156739,-0.05770020999999999,-0.10771967999999997,-0.9734594,-0.13675780999999998,-0.29492672
504.0,798,-0.9949145699999999,-0.057094709999999986,-0.09434327999999999,-0.96905028,-0.15362549,-0.25783694999999995
504.0,799,-1.0108544799999999,-0.041140119999999995,-0.12715824,-0.9999414400000001,-0.15675778999999998,-0.32716553
504.0,800,-0.99485349,-0.03895508999999999,-0.10906246,-0.9783349699999999,-0.15470459,-0.23585945
504.0,801,-1.01542733,-0.061374519999999995,-0.11513432,-0.9909302,-0.13809326,-0.31088375
504.0,802,-0.99019535,-0.06873533999999999,-0.11233640999999998,-0.96078615,-0.15967042999999997,-0.33056891
504.0,803,-1.01511964,-0.06421141999999999,-0.11360111,-1.01750244,-0.18988526,-0.28728518
504.0,804,-0.99515868,-0.0617871,-0.11190678999999998,-0.94908451,-0.14326907,-0.3217505
504.0,805,-1.0184985,-0.05960692,-0.11988042,-0.99478026,-0.21108156,-0.27400634
504.0,806,-0.9954663100000001,-0.07088382,-0.09170658,-0.9601732900000001,-0.12556883,-0.31049075
504.0,807,-1.0074268100000001,-0.05417231999999998,-0.11544922999999999,-0.99862551,-0.15041503999999997,-0.31695552
504.0,808,-1.0036059899999998,-0.04357663,-0.1010327,-0.97108885,-0.16189702,-0.24351071999999999
504.0,809,-0.99951913,-0.04997066999999999,-0.08436769,-0.9849121200000001,-0.13166259,-0.26880128
504.0,810,-1.01107662,-0.06963865999999999,-0.15705320999999997,-1.00458736,-0.15103028,-0.27284663
