subject_id,timestamp,label
509.0,880,1
509.0,881,1
509.0,882,1
509.0,883,1
509.0,884,1
509.0,885,1
509.0,886,1
509.0,887,1
509.0,888,1
509.0,889,1
509.0,890,1
509.0,891,1
509.0,892,1
509.0,893,1
509.0,894,1
509.0,895,1
509.0,896,1
509.0,897,1
509.0,898,1
509.0,899,1
509.0,900,1
509.0,901,1
509.0,902,1
509.0,903,1
509.0,904,1
509.0,905,1
509.0,906,1
509.0,907,1
509.0,908,1
509.0,909,1
509.0,910,1
509.0,911,1
509.0,912,1
509.0,913,1
509.0,914,1
509.0,915,1
509.0,916,1
509.0,917,1
509.0,918,1
509.0,919,1
509.0,920,1
509.0,921,1
509.0,922,1
509.0,923,1
509.0,924,1
509.0,925,1
509.0,926,1
509.0,927,1
509.0,928,1
509.0,929,1
509.0,930,1
509.0,931,1
509.0,932,1
509.0,933,1
509.0,934,1
509.0,935,1
509.0,936,1
509.0,937,1
509.0,938,1
509.0,939,1
509.0,940,1
509.0,941,1
509.0,942,1
509.0,943,1
509.0,944,1
509.0,945,1
509.0,946,1
509.0,947,1
509.0,948,1
509.0,949,1
509.0,950,1
509.0,951,1
509.0,952,1
509.0,953,1
509.0,954,1
509.0,955,1
509.0,956,1
509.0,957,1
509.0,958,1
509.0,959,1
509.0,960,1
509.0,961,1
509.0,962,1
509.0,963,1
509.0,964,1
509.0,965,1
509.0,966,1
509.0,967,1
509.0,968,1
509.0,969,1
509.0,970,1
509.0,971,1
509.0,972,1
509.0,973,1
509.0,974,1
509.0,975,1
509.0,976,1
509.0,977,1
509.0,978,1
509.0,979,1
509.0,980,1
509.0,981,1
509.0,982,1
509.0,983,1
509.0,984,1
509.0,985,1
509.0,986,1
509.0,987,1
509.0,988,1
509.0,989,1
509.0,990,1
509.0,991,1
509.0,992,1
509.0,993,1
509.0,994,1
509.0,995,1
509.0,996,1
509.0,997,1
509.0,998,1
509.0,999,1
509.0,1000,1
509.0,1001,1
509.0,1002,1
509.0,1003,1
509.0,1004,1
509.0,1005,1
509.0,1006,1
509.0,1007,1
509.0,1008,1
509.0,1009,1
509.0,1010,1
509.0,1011,1
509.0,1012,1
509.0,1013,1
509.0,1014,1
509.0,1015,1
509.0,1016,1
509.0,1017,1
509.0,1018,1
509.0,1019,1
509.0,1020,1
509.0,1021,1
509.0,1022,1
509.0,1023,1
509.0,1024,1
509.0,1025,1
509.0,1026,1
509.0,1027,1
509.0,1028,1
509.0,1029,1
509.0,1030,1
509.0,1031,1
509.0,1032,1
509.0,1033,1
509.0,1034,6
509.0,1035,6
509.0,1036,6
509.0,1037,6
509.0,1038,6
509.0,1039,1
509.0,1040,1
509.0,1041,1
509.0,1042,1
509.0,1043,1
509.0,1044,1
509.0,1045,1
509.0,1046,1
509.0,1047,1
509.0,1048,1
509.0,1049,1
509.0,1050,1
509.0,1051,1
509.0,1052,1
509.0,1053,1
509.0,1054,1
509.0,1055,1
509.0,1056,1
509.0,1057,1
509.0,1058,1
509.0,1059,1
509.0,1060,1
509.0,1061,1
509.0,1062,1
509.0,1063,1
509.0,1064,1
509.0,1065,1
509.0,1066,1
509.0,1067,1
509.0,1068,1
509.0,1069,1
509.0,1070,1
509.0,1071,1
509.0,1072,1
509.0,1073,1
509.0,1074,1
509.0,1075,1
509.0,1076,1
509.0,1077,1
509.0,1078,1
509.0,1079,1
509.0,1080,1
509.0,1081,1
509.0,1082,1
509.0,1083,1
509.0,1084,1
509.0,1085,1
509.0,1086,1
509.0,1087,1
509.0,1088,1
509.0,1089,1
509.0,1090,1
509.0,1091,1
509.0,1092,1
509.0,1093,1
509.0,1094,1
509.0,1095,1
509.0,1096,1
509.0,1097,1
509.0,1098,1
509.0,1099,1
509.0,1100,1
509.0,1101,1
509.0,1102,1
509.0,1103,1
509.0,1104,1
509.0,1105,1
509.0,1106,1
509.0,1107,1
509.0,1108,1
509.0,1109,1
509.0,1110,1
509.0,1111,1
509.0,1112,1
509.0,1113,1
509.0,1114,1
509.0,1115,1
509.0,1116,1
509.0,1117,1
509.0,1118,1
509.0,1119,1
509.0,1120,1
509.0,1121,1
509.0,1122,1
509.0,1123,1
509.0,1124,1
509.0,1125,1
509.0,1126,1
509.0,1127,1
509.0,1128,1
509.0,1129,1
509.0,1130,1
509.0,1131,1
509.0,1132,1
509.0,1133,1
509.0,1134,1
509.0,1135,1
509.0,1136,1
509.0,1137,1
509.0,1138,1
509.0,1139,1
509.0,1140,1
509.0,1141,1
509.0,1142,1
509.0,1143,1
509.0,1144,1
509.0,1145,1
509.0,1146,1
509.0,1147,1
509.0,1148,1
509.0,1149,1
509.0,1150,1
509.0,1151,1
509.0,1152,1
509.0,1153,1
509.0,1154,1
509.0,1155,1
509.0,1156,1
509.0,1157,1
509.0,1158,1
509.0,1159,1
509.0,1160,1
509.0,1161,1
509.0,1162,1
509.0,1163,1
509.0,1164,1
509.0,1165,1
509.0,1166,1
509.0,1167,1
509.0,1168,1
509.0,1169,1
509.0,1170,1
509.0,1171,1
509.0,1172,1
509.0,1173,1
509.0,1174,1
509.0,1175,1
509.0,1176,1
509.0,1177,1
509.0,1178,6
509.0,1179,6
509.0,1180,6
509.0,1181,1
509.0,1182,1
509.0,1183,6
509.0,1184,6
509.0,1185,6
509.0,1186,6
509.0,1187,6
509.0,1188,6
509.0,1189,6
509.0,1190,6
509.0,1191,6
509.0,1192,6
509.0,1193,6
509.0,1194,6
509.0,1195,6
509.0,1196,6
509.0,1197,1
509.0,1198,4
509.0,1199,4
509.0,1200,4
509.0,1201,1
509.0,1202,1
509.0,1203,1
509.0,1204,1
509.0,1205,1
509.0,1206,1
509.0,1207,6
509.0,1208,6
509.0,1209,6
509.0,1210,6
509.0,1211,1
509.0,1212,1
509.0,1213,1
509.0,1214,1
509.0,1215,1
509.0,1216,6
509.0,1217,6
