subject_id,timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
510.0,577,-0.93616457,0.056818839999999995,-0.33782475999999995,-1.0039086799999999,0.017854059999999988,-0.11735595,1
510.0,578,-0.9282812,0.05386234,-0.32118164,-0.98773922,0.05142338,-0.13319333,1
510.0,579,-0.9156055000000001,0.07286864,-0.32794432,-1.00619871,-0.01910152,-0.1355201,1
510.0,580,-0.92086184,0.04528080999999999,-0.33879886,-1.01066404,0.027053259999999996,-0.10560063,1
510.0,581,-0.92638678,0.05605956,-0.34724365,-1.02367674,-0.011625969999999992,-0.12091307999999999,1
510.0,582,-0.92890625,0.06286375999999999,-0.35684085,-1.01657469,-0.0006591800000000014,-0.13024663,1
510.0,583,-0.93506833,0.06172853,-0.34865235999999994,-1.01269041,0.01019773,-0.15562258,1
510.0,584,-0.92317384,0.05867185999999999,-0.33734621,-0.9978711,0.0016039999999999922,-0.12382569,1
510.0,585,-0.91265626,0.06454344,-0.34043701,-0.98397949,0.01987301999999999,-0.12772948,1
510.0,586,-0.91034911,0.05721677,-0.34278081,-0.9836743099999999,0.011506360000000007,-0.10904293999999998,1
510.0,587,-0.92610349,0.05420165,-0.34885247999999996,-1.00688721,-0.0013330100000000027,-0.11632085,1
510.0,588,-0.9306713999999999,0.06354001,-0.35672608999999994,-1.00666016,0.012001979999999997,-0.12592279,1
510.0,589,-0.93558349,0.05482419,-0.33061767,-0.9898242,0.023745159999999998,-0.16066658,1
510.0,590,-0.92543212,0.061350049999999996,-0.31750488,-0.99814453,-0.018652340000000003,-0.15112056,1
510.0,591,-0.92161372,0.06320801,-0.34609619,-1.01546631,0.012268100000000004,-0.10295169,1
510.0,592,-0.93830566,0.06474123999999999,-0.34321048,-0.9965819899999999,0.010231959999999998,-0.1492114,1
510.0,593,-0.90978764,0.06113776,-0.32641113,-0.96485105,0.019438459999999994,-0.11822506,1
510.0,594,-0.93594475,0.049411619999999996,-0.35046391,-1.0068212799999998,0.021679669999999995,-0.13408936,1
510.0,595,-0.93692871,0.05373532,-0.34217771999999996,-0.9942114,0.030847139999999985,-0.14823001,1
510.0,596,-0.9046460199999999,0.06895997,-0.34347415,-0.9931079199999999,-0.002502460000000012,-0.08913332,1
510.0,597,-0.9412988900000001,0.08486573,-0.34954591,-1.02886961,-0.0106348,-0.14402099,1
510.0,598,-0.9065136800000001,0.06363036999999999,-0.31502688999999995,-0.95173584,0.015664139999999997,-0.12600342,1
510.0,599,-0.9458886599999999,0.05279297999999999,-0.34368408,-1.00137211,0.006796859999999998,-0.13754393,1
510.0,600,-0.92943117,0.07612301999999999,-0.31892824999999997,-0.99704832,0.01990234999999999,-0.14241699,1
510.0,601,-0.91439701,0.07283931999999999,-0.3353174,-1.00162837,0.004611829999999997,-0.06853026999999999,1
510.0,602,-0.94167725,0.07533452999999998,-0.35155273000000004,-1.0185644999999999,0.011213389999999998,-0.12172118,1
510.0,603,-0.91876216,0.08521725,-0.32984131999999994,-0.9797583299999999,0.015686,-0.13432133000000002,1
510.0,604,-0.9271825800000001,0.058164089999999995,-0.31332276,-0.97367919,0.021645479999999995,-0.11274897999999998,1
510.0,605,-0.94377927,0.05501956999999999,-0.33121584,-1.00062499,0.030310040000000003,-0.13931643000000002,1
510.0,606,-0.9224731199999999,0.07227542999999999,-0.30748047,-0.98542484,0.004304220000000002,-0.10181153999999999,1
510.0,607,-0.9505103300000001,0.062326639999999996,-0.33339849,-1.04169189,0.0017333899999999974,-0.14017335,1
510.0,608,-0.9179076899999999,0.058791529999999995,-0.33111816999999993,-0.9719214099999999,0.047385210000000004,-0.14250733999999998,1
510.0,609,-0.91170167,0.08014650999999999,-0.33,-0.97853762,0.025761739999999995,-0.09404786,1
510.0,610,-0.94969235,0.05618163999999999,-0.33311766,-1.00451906,0.018359390000000003,-0.11933595999999999,1
510.0,611,-0.92702396,0.06125489,-0.29613036,-0.97228515,0.01722413,-0.12417969,1
510.0,612,-0.92584226,0.07190184999999999,-0.33494629,-1.02874021,0.014912109999999994,-0.08364255999999999,1
510.0,613,-0.95493898,0.06394768999999999,-0.32450443999999995,-1.02332765,0.005873999999999997,-0.15440184,1
510.0,614,-0.9231543000000001,0.06781003999999999,-0.30935545999999997,-0.9735571199999999,0.01050778,-0.11627445,1
510.0,615,-0.9228246900000001,0.05163082999999999,-0.33228273,-0.99071533,0.033640109999999994,-0.1302661,1
510.0,616,-0.94657715,0.05502928,-0.32415772,-0.9992676,0.048112789999999996,-0.14515865,1
510.0,617,-0.92430908,0.07490969,-0.33627195,-1.01612063,0.0039038200000000006,-0.07543945999999999,1
510.0,618,-0.91680904,0.06363286,-0.31972660999999997,-0.95780517,0.043205530000000006,-0.13001707,1
510.0,619,-0.94281495,0.05636232999999999,-0.33886475,-0.9937866700000001,0.06082275,-0.12345459,1
510.0,620,-0.90758056,0.08574221,-0.34789794,-1.00318607,-0.012082550000000001,-0.060363759999999995,1
510.0,621,-0.92965333,0.059743639999999994,-0.36486819,-1.02949218,0.017924789999999993,-0.13670407,1
510.0,622,-0.92976569,0.06428708999999999,-0.34465579999999996,-0.985896,0.024792479999999992,-0.13724117,1
510.0,623,-0.89838868,0.0579395,-0.35193601999999996,-0.97010744,0.02748043999999999,-0.09688231,1
510.0,624,-0.93528561,0.06706053999999999,-0.3556030399999999,-1.00811767,0.020568839999999998,-0.12359378,1
510.0,625,-0.9278734900000001,0.07829102,-0.29780759999999995,-0.98636718,0.012165520000000006,-0.10235351,1
510.0,626,-0.94630866,0.06452153,-0.35123044999999997,-1.044375,-0.021084049999999986,-0.14462403000000001,1
510.0,627,-0.8921973,0.06844971999999999,-0.35917729000000004,-0.9403052,0.01429927,-0.13240232,1
510.0,628,-0.94387943,0.06341307,-0.35517089999999996,-1.00808345,0.0018384000000000072,-0.12761721,1
510.0,629,-0.90396729,0.07241698,-0.35336422999999995,-1.0007714699999999,-0.002876029999999996,-0.09716069,1
510.0,630,-0.92499512,0.07877688999999999,-0.38119874,-0.9907201999999999,0.0025463699999999996,-0.17478027999999998,1
510.0,631,-0.90531987,0.05209959999999999,-0.36609133,-0.9672021399999999,0.026291560000000005,-0.12394530999999999,1
510.0,632,-0.92301761,0.07442383,-0.32934083999999997,-0.9847192300000001,0.01177244,-0.10757080000000001,1
510.0,633,-0.9301636000000001,0.08044192999999998,-0.35450685,-0.9997485399999999,0.0031983100000000063,-0.18169924999999998,1
510.0,634,-0.90250246,0.08419433999999999,-0.37480956,-0.98681883,0.02446289,-0.11050296,1
510.0,635,-0.91845213,0.0742212,-0.35286377,-0.97631347,0.039003899999999994,-0.11351565,1
510.0,636,-0.9362329300000001,0.08263186999999998,-0.35982178,-1.03363526,-0.00959471,-0.12910885,1
510.0,637,-0.90625002,0.06752926999999999,-0.33804196,-0.95456301,0.02433585,-0.14443847999999998,1
510.0,638,-0.92291509,0.08136225,-0.36169923,-0.99172611,-0.0005761800000000011,-0.13826417,1
510.0,639,-0.91726316,0.10312992999999998,-0.37923584,-1.02465089,-0.009028379999999994,-0.09407475,1
510.0,640,-0.91026857,0.05161864999999999,-0.3615625,-0.93631348,0.05245361,-0.21036627,1
510.0,641,-0.9351514000000001,0.09300293999999999,-0.29684573999999997,-0.98029787,0.008369149999999999,-0.10608399,1
510.0,642,-0.96594729,0.14195072,-0.1772974,-0.9906152699999999,-0.03810301999999999,0.07962156999999997,6
510.0,643,-0.9629638699999999,0.1351051,-0.19124505,-0.98837653,-0.03308341999999999,0.08926996999999996,6
510.0,644,-0.96162354,0.14012459,-0.19544185,-0.9886279899999999,-0.04105944999999999,0.08661369999999996,6
510.0,645,-0.9717993,0.13145273999999998,-0.1498463,-0.99101563,-0.055327119999999994,0.041909119999999994,6
510.0,646,-0.97323733,0.12361820999999999,-0.14324953999999998,-0.9938550100000001,-0.013242130000000001,0.005134299999999997,6
510.0,647,-0.96272223,0.15425782999999998,-0.18458739999999998,-0.9913281399999999,-0.03640377999999999,0.05090329999999998,6
510.0,648,-0.96037845,0.15992926,-0.19041016,-0.9920922799999999,-0.04589109999999999,0.051894569999999994,6
510.0,649,-0.9620629900000001,0.11023921999999999,-0.19934327999999998,-0.99291019,0.009011219999999997,0.050261179999999996,6
510.0,650,-0.9547192800000001,0.08196777,-0.23801513,-0.9862061099999999,0.061853,-0.005346680000000008,6
510.0,651,-0.96465823,0.10141109999999998,-0.20182368,-0.98974853,0.06691405999999998,0.006716299999999997,6
510.0,652,-0.9582177900000001,0.08935307999999999,-0.22770993,-0.9884692900000001,0.09673587,0.01598149,6
510.0,653,-0.95917728,0.13867934999999998,-0.21092024999999995,-0.99531003,0.010134369999999997,0.01107423999999999,6
510.0,654,-0.94561287,0.13861093,-0.26216303999999996,-0.99446279,0.029104039999999994,0.040146449999999986,6
510.0,655,-0.9509277500000001,0.07437988999999999,-0.26704100999999997,-0.9891039899999999,0.07989743999999999,0.006997070000000001,6
510.0,656,-0.92400387,0.13244382999999998,-0.32026123,-0.98628422,0.011477039999999996,-0.08203121,3
510.0,657,-0.91011966,0.10758787,-0.36135501,-0.98228274,0.053891579999999994,0.02502683999999999,6
510.0,658,-0.95265378,0.08618652999999998,-0.27495368,-0.9956860999999999,0.05025146999999999,-0.06755618,1
510.0,659,-0.9406933700000001,0.049296879999999994,-0.312312,-0.97539554,0.061747979999999994,-0.10786869000000002,1
510.0,660,-0.90868897,0.07404780999999999,-0.34381347999999995,-0.99254639,0.02231934,-0.10529294,1
510.0,661,-0.9389599200000001,0.09118405999999998,-0.35843748999999997,-1.03885493,-0.00612304,-0.12072753,1
510.0,662,-0.90580565,0.05104245,-0.35028805999999996,-0.94946782,0.04001708,-0.14642828,1
510.0,663,-0.9317822499999999,0.08592525999999999,-0.32384276999999995,-1.00193606,0.043063959999999984,-0.09163338,1
510.0,664,-0.92225588,0.09998049999999999,-0.31539301,-0.96904539,0.03950933,-0.13899903,1
510.0,665,-0.94609858,0.06713129,-0.33437501,-0.99701416,0.04354488999999999,-0.15099608,1
510.0,666,-0.91688968,0.09752923999999999,-0.34807130999999997,-1.02852541,-0.02294679000000001,-0.07306887,1
510.0,667,-0.9182715,0.09793459,-0.32451906,-0.96416015,0.02634278,-0.14741945,1
510.0,668,-0.93976558,0.05655516999999999,-0.31477051999999994,-0.97482423,0.04782223,-0.1292798,1
510.0,669,-0.93507323,0.12706541,-0.33922604999999995,-1.03214847,0.013403300000000007,-0.09785885999999999,1
510.0,670,-0.9206104,0.07631102,-0.33419430999999994,-0.9743505899999999,0.019367750000000003,-0.11528562999999999,1
510.0,671,-0.9195068499999999,0.09123044999999999,-0.32523677,-0.9967211500000001,0.0043383399999999996,-0.10299313999999998,1
510.0,672,-0.94085696,0.09610106,-0.36140870999999997,-1.003374,0.03823730999999999,-0.13762937,1
510.0,673,-0.9226709099999999,0.09978276999999998,-0.33738039999999997,-0.97789063,0.02213379,-0.08711182,1
510.0,674,-0.90614995,0.08794678999999998,-0.3396362,-0.99034181,0.009316379999999996,-0.09955565999999999,1
510.0,675,-0.9322875700000001,0.09629636,-0.36938719999999997,-1.02678225,-0.002084929999999996,-0.12017818,1
510.0,676,-0.89927007,0.07541255999999999,-0.34374999,-0.95938232,0.03681155,-0.10209960000000001,1
510.0,677,-0.94745362,0.03349367999999999,-0.34270021,-0.9936157,0.06892577,-0.15021732,1
510.0,678,-0.90918945,0.08210695,-0.33586914999999995,-0.99670412,0.003713379999999992,-0.08173583000000001,1
510.0,679,-0.9346752899999999,0.08535401999999999,-0.35112307000000004,-1.01560549,-0.01012941,-0.13079343999999998,1
510.0,680,-0.92115234,0.08903324,-0.33281251999999995,-0.96580325,0.08402343999999999,-0.11804444,1
510.0,681,-0.94092527,0.10450925,-0.30707523999999997,-0.99874022,-0.0036669900000000028,-0.09629152000000002,1
510.0,682,-0.91913328,0.07786624,-0.33367188999999997,-0.96811526,0.02596192,-0.13904540999999998,1
510.0,683,-0.9194726599999999,0.07921878999999998,-0.33322269,-0.98853023,0.005371120000000002,-0.10702149,1
510.0,684,-0.9357836500000001,0.08922856,-0.35600097999999997,-1.02768554,-0.020791019999999993,-0.0987256,1
510.0,685,-0.92231203,0.07412356,-0.35708005,-0.9623364200000001,0.0177979,-0.12758057,1
510.0,686,-0.90090824,0.10855955999999999,-0.35396974999999997,-1.01260748,-0.005915529999999998,-0.08902589999999998,1
510.0,687,-0.9205541600000001,0.07116697,-0.38168945,-0.9850243500000001,0.03852541,-0.15726071,1
510.0,688,-0.8995947099999999,0.074353,-0.38575193999999996,-0.98174318,0.039462899999999995,-0.06227046,1
510.0,689,-0.94926756,0.12541988999999998,-0.24543951,-0.99324952,0.0038085800000000037,-0.002219230000000005,1
510.0,690,-0.9693237600000001,0.0823096,-0.18078616999999997,-0.99078118,0.003564479999999991,0.09630377999999999,6
510.0,691,-0.9647656600000001,0.03228754999999999,-0.20836670999999998,-0.99463873,0.016970189999999996,0.025297859999999995,6
510.0,692,-0.95633793,0.006008239999999973,-0.25639648,-0.99499026,0.027189909999999994,-0.030837389999999992,6
510.0,693,-0.96872072,0.07300298,-0.18934328999999997,-0.9927612100000001,0.009252939999999994,0.03596680999999999,6
510.0,694,-0.9714599700000001,0.09623053999999998,-0.17833989,-0.9933495600000001,0.0009155499999999989,0.05004153999999999,6
510.0,695,-0.9682299799999999,0.08975593,-0.19373531,-0.99358646,0.004572749999999996,0.06452389999999998,6
510.0,696,-0.9611328299999999,0.08688964999999998,-0.21112547999999998,-0.98887696,-0.013596199999999998,0.08142575999999999,6
510.0,697,-0.95465824,0.11144042999999998,-0.25092775,-0.9907348899999999,0.022556210000000007,0.0007714799999999969,1
510.0,698,-0.91511236,0.08047603999999998,-0.36121828,-0.96084468,0.03417481,-0.14188966,1
510.0,699,-0.92023192,0.08357178999999998,-0.36932377000000005,-1.0353832699999999,-0.00721917,-0.12445311,1
510.0,700,-0.90076169,0.06378662,-0.35834961,-0.9428369,0.013842789999999994,-0.16375729,1
510.0,701,-0.92725097,0.07028562,-0.35612549,-0.9967016099999999,0.025415099999999996,-0.12475832,1
510.0,702,-0.9061840999999999,0.08380859999999998,-0.34467287999999996,-0.97332765,0.03782473,-0.10200927,1
510.0,703,-0.92278568,0.06959963,-0.36024166999999996,-0.9738427799999999,0.03625243999999999,-0.11874018999999998,1
510.0,704,-0.91356938,0.07606937,-0.35601808999999995,-0.97285884,0.028808609999999995,-0.1676587,1
510.0,705,-0.9370752,0.07443852,-0.35433355999999994,-1.0007153,0.027287589999999997,-0.13646485,1
510.0,706,-0.9151488799999999,0.07914302999999999,-0.35499268,-1.0149585,-0.01376954,-0.08166505999999998,1
510.0,707,-0.90251957,0.07366939,-0.36337888,-0.9446435200000001,0.05973144,-0.15055173,1
510.0,708,-0.9148144600000001,0.07882567999999998,-0.35872316,-0.99120853,-0.0025000199999999995,-0.11682615,1
510.0,709,-0.9328296500000001,0.09045650999999999,-0.37121334999999994,-1.01771235,-0.004868129999999995,-0.12434326999999999,1
510.0,710,-0.89477299,0.06669186999999999,-0.35784911,-0.9546606599999999,0.02635494,-0.13163329,1
510.0,711,-0.93645995,0.07485592999999999,-0.34634521,-0.98937009,0.0167456,-0.14514158,1
510.0,712,-0.91660651,0.07350098999999999,-0.36406734999999996,-1.01896973,-0.007397480000000001,-0.10052731999999999,1
510.0,713,-0.90384765,0.0647876,-0.34619627000000003,-0.94903808,0.020436999999999993,-0.14174558999999998,1
510.0,714,-0.9380932300000001,0.07081056999999999,-0.35529297,-1.00330812,0.027158219999999993,-0.12463867000000001,1
510.0,715,-0.9083031699999999,0.08125980999999999,-0.35167966,-1.01205324,-0.019096690000000003,-0.0770703,1
510.0,716,-0.9230151499999999,0.08363035999999999,-0.32617916999999996,-0.95995606,0.0038696900000000003,-0.13279544,1
510.0,717,-0.93987055,0.052944349999999994,-0.35630860999999997,-1.00269291,0.03085692999999999,-0.12710448,1
510.0,718,-0.9017627,0.08057377999999998,-0.35192377999999996,-1.00481199,-0.026874989999999998,-0.06885746,1
510.0,719,-0.93137214,0.08312741999999998,-0.35217287999999997,-0.99101078,0.0027661199999999995,-0.14519282,1
510.0,720,-0.91005374,0.07388674,-0.36758054,-0.9767846400000001,0.009511699999999998,-0.12348878999999999,1
510.0,721,-0.9170947599999999,0.07852775999999999,-0.33689946,-0.99241206,0.0023363800000000055,-0.09296146999999999,1
510.0,722,-0.9336279000000001,0.08619878,-0.33138675999999995,-0.98972903,0.007287619999999999,-0.1520508,1
510.0,723,-0.93481199,0.06658449999999999,-0.34599607,-0.9871533100000001,0.019711889999999992,-0.11036380000000001,1
510.0,724,-0.90820804,0.09273927999999998,-0.33602292999999994,-0.9991162299999999,0.01874754999999999,-0.06874754,1
510.0,725,-0.9414136000000001,0.08608153,-0.33878664999999997,-1.00982915,-0.004243150000000002,-0.13280762,1
510.0,726,-0.9209472200000001,0.06328616,-0.34793702,-0.96682372,0.02774413,-0.12730715,1
510.0,727,-0.9144482100000001,0.08603022999999999,-0.3426587,-1.00996333,-0.020629849999999998,-0.07777343,1
510.0,728,-0.9273535599999999,0.07600832999999999,-0.3172559,-0.9553198,0.017771009999999993,-0.14985356,1
510.0,729,-0.94370358,0.07018063,-0.33069580000000004,-0.996875,0.03654782999999999,-0.13163089,1
510.0,730,-0.91950686,0.08587394999999999,-0.33273682,-1.0150171000000001,-0.006105960000000002,-0.08069342,1
510.0,731,-0.9177832100000001,0.06979005999999999,-0.33082028999999996,-0.9608325000000001,0.02809568,-0.12664544,1
510.0,732,-0.93945797,0.06424803,-0.35330562,-0.99941405,0.0265259,-0.144148,1
510.0,733,-0.9109008799999999,0.08230220999999999,-0.33502199999999993,-1.01219728,-0.009292019999999996,-0.0790747,1
510.0,734,-0.9254028599999999,0.08666264,-0.31837401,-0.9672705500000001,-0.001357390000000005,-0.13663821,1
510.0,735,-0.94422605,0.05888184999999999,-0.34020019999999995,-0.9835132,0.04218998999999999,-0.18252198,1
510.0,736,-0.9207275300000001,0.11076417999999999,-0.33055664,-0.9913501100000001,-0.019616699999999997,-0.09940431999999999,1
510.0,737,-0.93237792,0.08037348999999999,-0.3313208,-0.98610111,0.030388130000000003,-0.14715825000000002,1
510.0,738,-0.92240236,0.09437248999999999,-0.34768307,-1.00830322,-0.007297350000000003,-0.08261719999999999,1
510.0,739,-0.92573977,0.07591798999999999,-0.33375982,-0.9601684500000001,0.04577397999999998,-0.13292721,1
510.0,740,-0.92293948,0.09029541999999999,-0.33889162999999994,-1.009707,-0.002915069999999996,-0.06870122,1
510.0,741,-0.92449956,0.06873776999999999,-0.33761963,-0.96326659,0.023488789999999996,-0.14468504,1
510.0,742,-0.93412111,0.08386713999999999,-0.3212329099999999,-1.00661129,0.02971435,-0.09035154000000001,1
510.0,743,-0.93096924,0.057653789999999996,-0.33022953,-0.9583056999999999,0.027487769999999995,-0.16035404,1
510.0,744,-0.9316016399999999,0.07223872999999999,-0.32851318999999995,-1.01421878,-0.0033056400000000003,-0.10955324,1
510.0,745,-0.92331295,0.07741453,-0.33695312,-0.95141364,0.04011965,-0.15816896,1
510.0,746,-0.93502931,0.09161130999999999,-0.32145506999999995,-1.01159669,-0.002321780000000005,-0.09743167,1
510.0,747,-0.93446782,0.061394019999999994,-0.31399902999999996,-0.94885253,0.07433101999999998,-0.1709229,1
510.0,748,-0.92464849,0.09406246,-0.30018067,-0.9724829300000001,0.013806160000000001,-0.11377929999999999,1
510.0,749,-0.9334716799999999,0.05788328999999998,-0.32760253,-0.98377684,0.01773195999999999,-0.13528322999999998,1
510.0,750,-0.9206494,0.09509765999999999,-0.34474125,-0.9823803999999999,0.029758289999999996,-0.11718751,1
510.0,751,-0.9301538100000001,0.06052247999999999,-0.34027592999999995,-0.98486325,0.034755879999999996,-0.09998536999999999,1
510.0,752,-0.9247631900000001,0.08805663999999998,-0.32998534999999996,-0.98069087,0.044162549999999995,-0.14802728,1
510.0,753,-0.9323852499999999,0.07292234999999998,-0.34073004999999995,-0.99385013,0.062402360000000004,-0.12421878999999998,1
510.0,754,-0.9127319199999999,0.11636716999999999,-0.35275635,-0.98175293,0.0199927,-0.10110840999999998,1
510.0,755,-0.94208743,0.08703365999999998,-0.31326663,-0.99628661,0.047009279999999994,-0.11258545999999998,1
510.0,756,-0.9418579499999999,0.08526123999999999,-0.27433835,-0.97470218,0.09601804,-0.08197270999999999,1
510.0,757,-0.9376513599999999,0.14458003,-0.29144286999999997,-0.9811816299999999,0.06832764,-0.05946048,1
510.0,758,-0.9344286700000001,0.14286376999999997,-0.28074467999999997,-0.99357908,0.03066646,0.048190899999999995,3
510.0,759,-0.94844239,0.15025642,-0.23455084999999998,-1.00386226,0.0211914,0.01839113999999999,3
510.0,760,-0.97149662,0.13946782,-0.12905032,-0.99629391,-0.012412039999999996,0.061989759999999984,6
510.0,761,-0.96724364,0.14962404999999998,-0.16262454999999998,-0.99474122,-0.02027342,0.07447992999999999,6
510.0,762,-0.96305903,0.11979988999999999,-0.18949955,-0.989175,-0.00531005,0.10191661999999997,6
510.0,763,-0.96309079,0.13128917999999998,-0.18433363,-0.9905494400000001,-0.01632321999999999,0.10131363999999998,6
510.0,764,-0.95454835,0.13527104999999998,-0.22052001000000002,-1.00285895,-0.010578569999999992,0.058493639999999986,6
510.0,765,-0.9217797600000001,0.09842772999999999,-0.32606201999999995,-0.97721192,0.07452882999999999,-0.133208,1
510.0,766,-0.9449414199999999,0.08567376999999998,-0.26683115999999996,-0.93573729,0.09562985999999998,-0.14275395999999999,1
510.0,767,-0.9225537199999999,0.09564943,-0.36238521999999995,-0.96581544,0.0623413,-0.17651374,1
510.0,768,-0.88212647,0.09323733,-0.41912109000000003,-0.9690332100000001,0.05676262999999999,-0.20406247,1
510.0,769,-0.90271484,0.08534910999999999,-0.35439209999999993,-0.94767831,0.03898678999999999,-0.1345166,1
510.0,770,-0.89928713,0.053664569999999995,-0.39144779,-0.94246827,0.056064489999999995,-0.27743892,1
510.0,771,-0.92267582,0.05193847,-0.34236326999999994,-0.9723071299999999,0.028361799999999996,-0.21118895,1
510.0,772,-0.90030029,0.13974121999999997,-0.3828955,-0.98488771,0.04537597,-0.19400634,1
510.0,773,-0.93123783,0.09869873,-0.31181641,-1.0072949,0.03781983999999999,-0.09552487,1
510.0,774,-0.91506838,0.08763429999999998,-0.3551587,-0.97592773,0.04316402999999999,-0.15453128,1
510.0,775,-0.92265869,0.07959468999999998,-0.35268313,-0.99013915,0.01603023,-0.08771243999999999,1
510.0,776,-0.9155566500000001,0.09937009999999999,-0.36887695,-0.99396973,0.05243162,-0.12953614,1
510.0,777,-0.9173706,0.10318116999999999,-0.34192622,-0.98861327,0.060043879999999994,-0.09036130999999999,1
510.0,778,-0.92855962,0.10204835,-0.3233911,-0.98273683,0.02042234,-0.09441654999999999,1
510.0,779,-0.9369287800000001,0.04834230999999999,-0.31998287999999997,-0.9756591899999999,0.08635255999999998,-0.14168212,1
510.0,780,-0.94223146,0.10402589,-0.2881079,-0.98882811,0.03525148,-0.03590086000000001,1
510.0,781,-0.93680417,0.08242917999999999,-0.27888917999999996,-0.98103517,0.04835696,-0.052260759999999996,1
510.0,782,-0.94221683,0.08978753999999999,-0.32420166,-0.99856693,0.03552978,-0.12262941999999999,1
510.0,783,-0.9346093799999999,0.06305907999999999,-0.3276904,-0.979729,0.029677709999999996,-0.12676761,1
510.0,784,-0.9160497700000001,0.07766117,-0.3327832,-1.01057622,0.024741219999999998,-0.07517817,1
510.0,785,-0.9294409,0.06201174999999999,-0.32291018,-0.96581544,0.026528320000000005,-0.13789794,1
510.0,786,-0.9298584099999999,0.05808105999999999,-0.34148436,-0.99037595,0.04954594999999999,-0.08148432,1
510.0,787,-0.91954346,0.06815915999999998,-0.34519047999999997,-0.9723657099999999,0.017712420000000003,-0.14691891,1
510.0,788,-0.92144779,0.06822268999999999,-0.3505005,-0.97960205,0.0163647,-0.10947267999999999,1
510.0,789,-0.9152489799999999,0.09680415999999999,-0.39422365,-1.0713940499999999,0.015959490000000007,-0.11038824,1
510.0,790,-0.88947511,0.06930175999999999,-0.37425047,-0.93892573,-0.0012793399999999962,-0.12238278999999999,1
510.0,791,-0.9066674299999999,0.07449217999999999,-0.43197266999999995,-1.01970704,0.01844236,-0.12544435,1
510.0,792,-0.8786938499999999,0.07207762999999999,-0.41131096999999994,-1.0028222900000001,0.005061060000000002,-0.10704589,1
510.0,793,-0.89041016,0.0626978,-0.40143558999999995,-0.9543090700000001,-0.0021825799999999965,-0.19658203,1
510.0,794,-0.90936038,0.05709471999999999,-0.43546386,-1.0051342699999999,-0.005686019999999998,-0.17898436,1
510.0,795,-0.88554445,0.0692969,-0.40196043,-1.02778564,-0.011230479999999992,-0.10454834,1
510.0,796,-0.88627924,0.07041502,-0.41298336999999996,-0.94037594,4.398000000000027e-05,-0.19877927,1
510.0,797,-0.89846434,0.0492627,-0.44364739999999997,-1.0064526599999999,-0.002517059999999997,-0.16982661,1
510.0,798,-0.89824463,0.06764893999999999,-0.40309568,-1.0186498400000001,-0.017966339999999997,-0.12498534999999998,1
510.0,799,-0.8740967000000001,0.06648923999999999,-0.4363036599999999,-0.95288814,0.028627929999999996,-0.16387452,1
510.0,800,-0.887085,0.07112550999999999,-0.43965818,-1.0226319099999999,-0.018386180000000002,-0.11976811,1
510.0,801,-0.8580859100000001,0.06899172999999999,-0.46651366000000005,-0.9062793100000001,0.05414065,-0.24191164,1
510.0,802,-0.89404056,0.062497569999999995,-0.40065435,-0.96361088,0.05987797999999999,-0.17355468999999998,1
510.0,803,-0.9098827799999999,0.04997556999999999,-0.36024174999999997,-0.96116457,0.056718779999999996,-0.1420166,1
510.0,804,-0.9038940700000001,0.07190919,-0.37227779,-0.97017576,-0.0030346899999999987,-0.14141601,1
510.0,805,-0.92902835,0.06446283,-0.37792728,-0.99478758,0.037084980000000003,-0.13823730999999997,1
510.0,806,-0.9181274899999999,0.07910881999999998,-0.35285157,-1.02221927,-0.020771429999999994,-0.06811523,1
510.0,807,-0.9147827100000001,0.08937010999999999,-0.32415528000000005,-0.96409667,0.020166039999999996,-0.11957757,1
510.0,808,-0.9415209899999999,0.04785887,-0.35083982999999996,-1.00456541,0.03304931999999999,-0.10890625999999999,1
510.0,809,-0.9140283499999999,0.08083737999999999,-0.31984865999999995,-1.0027880999999998,0.005971660000000001,-0.07629881999999999,1
510.0,810,-0.94908445,0.08257566,-0.33288571999999994,-1.02716058,0.005751959999999996,-0.1208325,1
510.0,811,-0.9056128099999999,0.07783206999999999,-0.32502922999999995,-0.9674194199999999,0.028222600000000004,-0.09207519999999998,1
510.0,812,-0.94458737,0.06418217999999999,-0.33420651,-1.01276857,0.029020999999999998,-0.10258789,1
510.0,813,-0.91600588,0.08162351,-0.32323244,-0.9949780800000001,0.011818809999999996,-0.07396240999999999,1
510.0,814,-0.94139398,0.08398678999999999,-0.34066652,-1.01992182,0.003996539999999997,-0.11759276,1
510.0,815,-0.9118725499999999,0.08089110999999999,-0.32702154,-0.97543948,0.034204099999999994,-0.09800291,1
510.0,816,-0.94215335,0.07440915,-0.3348706,-1.02019532,0.015417470000000003,-0.10125245,1
510.0,817,-0.9249706499999999,0.07709712999999999,-0.31100828999999997,-0.9923193499999999,0.00852536999999999,-0.10717041,1
510.0,818,-0.9239258100000001,0.07745605,-0.33452394999999996,-1.02953618,0.0009204500000000002,-0.08395754999999999,1
510.0,819,-0.95113039,0.06871337999999999,-0.33126222999999994,-1.02880857,0.022434069999999993,-0.13340088,1
510.0,820,-0.9309473199999999,0.0676416,-0.31120608,-0.99638673,0.01175046999999999,-0.11986329,1
510.0,821,-0.92090334,0.07677731,-0.29570553,-0.97284181,0.03286134,-0.11869139,1
510.0,822,-0.94375002,0.07098878999999998,-0.32652347,-1.01443846,0.03293701999999999,-0.11950197,1
