series_id,timestep,dim_0,label
0,27258,1.3961794,1
0,27259,1.7086464,1
0,27260,2.0466772,1
0,27261,1.9571766,1
0,27262,1.7101249,1
0,27263,1.8060386,1
0,27264,1.7695061,1
0,27265,1.6522405,1
0,27266,1.2346337,1
0,27267,0.98205653,1
0,27268,0.8662451,1
0,27269,0.80114039,1
0,27270,0.38301554,1
0,27271,0.01165117,1
0,27272,-0.23954794,1
0,27273,-0.026400105,1
0,27274,0.067992355,1
0,27275,-0.014970637,1
0,27276,-0.016040381,1
0,27277,0.0069575543,1
0,27278,-0.084856902,1
0,27279,0.0013091609,1
0,27280,0.14924084,1
0,27281,0.060709965,1
0,27282,-0.23476917,1
0,27283,-0.17838087,1
0,27284,-0.027800546,1
0,27285,0.069173787,1
0,27286,0.087303709,1
0,27287,0.29600469,1
0,27288,0.91632906,1
0,27289,1.3480389,1
0,27290,1.2388285,1
0,27291,0.89096843,1
0,27292,0.14289109,1
0,27293,-0.4731733,1
0,27294,-0.83509045,1
0,27295,-1.1629529,1
0,27296,-1.025232,1
0,27297,-0.68792773,1
0,27298,-0.60120467,1
0,27299,-1.6233982,1
0,27300,-0.54622738,1
0,27301,-2.5704299,1
0,27302,-3.7301465,1
0,27303,-4.3864657,1
0,27304,-4.3382171,1
0,27305,-3.2779463,1
0,27306,-1.9460905,1
0,27307,-1.590421,1
0,27308,-1.1189923,1
0,27309,-0.27975823,1
0,27310,-0.14918408,1
0,27311,-0.17448257,1
0,27312,-0.14792089,1
0,27313,-0.13026706,1
0,27314,-0.16919175,1
0,27315,-0.16491461,1
0,27316,-0.17230379,1
0,27317,-0.10547851,1
0,27318,-0.13611889,1
0,27319,-0.33517197,1
0,27320,-0.27731837,1
0,27321,-0.18315685,1
0,27322,-0.18431665,1
0,27323,-0.26409166,1
0,27324,-0.3422402,1
0,27325,-0.40344722,1
0,27326,-0.42845548,1
0,27327,-0.36144515,1
0,27328,-0.41677483,1
0,27329,-0.43123141,1
0,27330,-0.55528802,1
0,27331,-0.62423191,1
0,27332,-0.56349862,1
0,27333,-0.62700956,1
0,27334,-0.74555918,1
0,27335,-0.66272578,1
0,27336,-0.6452656,1
0,27337,-0.65210591,1
0,27338,-0.6351595,1
0,27339,-0.59034454,1
0,27340,-0.53132163,1
0,27341,-0.50967996,1
0,27342,-0.4764407,1
0,27343,-0.32743636,1
0,27344,-0.18490882,1
0,27345,-0.19780153,1
0,27346,-0.11643052,1
0,27347,-0.043637682,1
0,27348,0.015063419,1
0,27349,0.027752978,1
0,27350,0.056895669,1
0,27351,0.067063948,1
0,27352,0.064461921,1
0,27353,0.1357749,1
0,27354,0.060880477,1
0,27355,0.16058743,1
0,27356,0.19210634,1
0,27357,0.22087203,1
0,27358,0.28687152,1
0,27359,0.23847096,1
0,27360,0.26754092,1
0,27361,0.26673916,1
0,27362,0.26990212,1
0,27363,0.30456163,1
0,27364,0.33077182,1
0,27365,0.44895519,1
0,27366,0.41668129,1
0,27367,0.46371621,1
0,27368,0.39662873,1
0,27369,0.55219698,1
0,27370,0.5731035,1
0,27371,0.54593863,1
0,27372,0.60847448,1
0,27373,0.65191576,1
0,27374,0.58914221,1
0,27375,0.56725545,1
0,27376,0.47049967,1
0,27377,0.41774536,1
0,27378,0.50798435,1
0,27379,0.36947927,1
0,27380,0.34850801,1
0,27381,0.51470996,1
0,27382,0.43519828,1
0,27383,0.35599957,1
0,27384,0.29575361,1
0,27385,0.32920707,1
0,27386,0.31450451,1
0,27387,0.2774156,1
0,27388,0.24810648,1
0,27389,0.25724105,1
0,27390,0.2131459,1
0,27391,0.22794499,1
0,27392,0.2450329,1
0,27393,0.20307602,1
0,27394,0.2115426,1
0,27395,0.35385929,1
0,27396,0.42459379,1
0,27397,0.69575266,1
0,27398,0.95789572,1
0,27399,1.2260132,1
0,27400,1.3574495,1
0,27401,1.5000029,1
0,27402,1.7755365,1
0,27403,2.118384,1
0,27404,2.1797651,1
0,27405,2.056595,1
0,27406,1.8820304,1
0,27407,1.5890603,1
0,27408,1.3038953,1
0,27409,1.0671579,1
0,27410,0.65952021,1
0,27411,0.37257534,1
0,27412,0.003062351,1
0,27413,-0.36374175,1
0,27414,-0.48187083,1
0,27415,-0.52863157,1
0,27416,-0.51924433,1
0,27417,-0.46040509,1
0,27418,-0.53715656,1
0,27419,-0.52425689,1
0,27420,-0.46790712,1
0,27421,-0.54807834,1
0,27422,-0.56044762,1
0,27423,-0.52049381,1
0,27424,-0.44683646,1
0,27425,-0.55967638,1
0,27426,-0.5045218,1
0,27427,-0.60315764,1
0,27428,-0.38976385,1
0,27429,-0.15222977,1
0,27430,0.33381568,1
0,27431,0.73086344,1
0,27432,0.81117069,1
0,27433,1.067702,1
0,27434,1.1580882,1
0,27435,1.0096076,1
0,27436,0.97258751,1
0,27437,1.3673373,1
0,27438,1.9850792,1
0,27439,-0.36334935,1
0,27440,0.6160258,1
0,27441,0.31351214,1
0,27442,-1.5249974,1
0,27443,-2.7886108,1
0,27444,-3.5284009,1
0,27445,-3.6003813,1
0,27446,-2.5961116,1
0,27447,-1.9287606,1
0,27448,-1.4122173,1
0,27449,-0.49107532,1
0,27450,-0.30060503,1
0,27451,-0.4537414,1
0,27452,-0.362379,1
0,27453,-0.3676513,1
0,27454,-0.36370996,1
0,27455,-0.32590253,1
0,27456,-0.35165823,1
0,27457,-0.37830217,1
0,27458,-0.4155364,1
0,27459,-0.53871905,1
0,27460,-0.53996045,1
0,27461,-0.55294522,1
0,27462,-0.67826066,1
0,27463,-0.60107089,1
0,27464,-0.74100214,1
0,27465,-0.85512332,1
0,27466,-0.9368957,1
0,27467,-0.97539134,1
0,27468,-0.97285238,1
0,27469,-1.0811354,1
0,27470,-1.1107901,1
0,27471,-1.159981,1
0,27472,-1.2651327,1
0,27473,-1.3395536,1
0,27474,-1.4352994,1
0,27475,-1.4140878,1
0,27476,-1.3525773,1
0,27477,-1.3039557,1
0,27478,-1.334949,1
0,27479,-1.304452,1
0,27480,-1.2262124,1
0,27481,-1.1840172,1
0,27482,-1.0058924,1
0,27483,-0.88742969,1
0,27484,-0.7972735,1
0,27485,-0.56233276,1
0,27486,-0.58011925,1
0,27487,-0.48239158,1
0,27488,-0.35895582,1
0,27489,-0.33948579,1
0,27490,-0.28437631,1
0,27491,-0.10253008,1
0,27492,-0.15508551,1
0,27493,0.022445423,1
0,27494,0.048053807,1
0,27495,0.0031195578,1
0,27496,0.1227856,1
0,27497,0.23167059,1
0,27498,0.25735087,1
0,27499,0.29452699,1
0,27500,0.24334835,1
0,27501,0.410831,1
0,27502,0.47699328,1
0,27503,0.56269254,1
0,27504,0.76750535,1
0,27505,0.72316353,1
0,27506,0.82517864,1
0,27507,0.88874444,1
0,27508,0.96660172,1
0,27509,0.88901145,1
0,27510,0.88603849,1
0,27511,0.99568198,1
0,27512,1.0976843,1
0,27513,1.0991919,1
0,27514,1.0594786,1
0,27515,0.9728076,1
0,27516,0.99460983,1
0,27517,0.88549392,1
0,27518,0.92835615,1
0,27519,0.96997256,1
0,27520,0.7712408,1
0,27521,0.74160206,1
0,27522,0.78566988,1
0,27523,0.70569952,1
0,27524,0.64400389,1
0,27525,0.54409326,1
0,27526,0.58620664,1
0,27527,0.48233568,1
0,27528,0.52325312,1
0,27529,0.40351839,1
0,27530,0.40765498,1
0,27531,0.51089989,1
0,27532,0.41744516,1
0,27533,0.40598891,1
0,27534,0.34441799,1
0,27535,0.36783736,1
0,27536,0.325829,1
0,27537,0.26566272,1
0,27538,0.31119926,1
0,27539,0.27014406,1
0,27540,0.27987045,1
0,27541,0.4241581,1
0,27542,0.47313087,1
0,27543,0.67908385,1
0,27544,0.95152716,1
0,27545,1.1424366,1
0,27546,1.2948057,1
0,27547,1.5331504,1
0,27548,1.8069803,1
0,27549,2.1101935,1
0,27550,2.1240233,1
0,27551,1.9465237,1
0,27552,1.7147463,1
0,27553,1.6746329,1
0,27554,1.2793248,1
0,27555,0.92150454,1
0,27556,0.18866339,1
0,27557,-0.16677379,1
0,27558,-0.17446542,1
0,27559,-0.28522643,1
0,27560,-0.24886466,1
0,27561,-0.38796365,1
0,27562,-0.32417033,1
0,27563,-0.28844245,1
0,27564,-0.31942334,1
0,27565,-0.37336295,1
0,27566,-0.28614208,1
0,27567,-0.26791013,1
0,27568,-0.33477842,1
0,27569,-0.22575108,1
0,27570,-0.16215538,1
0,27571,-0.055182261,1
0,27572,0.54567059,1
0,27573,1.2926632,1
0,27574,0.83607042,1
0,27575,1.1087871,1
0,27576,1.0568406,1
0,27577,0.45058504,1
0,27578,-0.095226137,1
0,27579,0.44316514,1
0,27580,-0.46846403,1
0,27581,-2.4325808,1
0,27582,-3.8466186,1
0,27583,-4.8674039,1
0,27584,-4.2210847,1
0,27585,-3.2087069,1
0,27586,-1.8720712,1
0,27587,-1.3712242,1
0,27588,-1.179783,1
0,27589,-0.46968382,1
0,27590,-0.24586247,1
0,27591,-0.23750377,1
0,27592,-0.2385702,1
0,27593,-0.26899476,1
0,27594,-0.21523038,1
0,27595,-0.19529957,1
0,27596,-0.15701004,1
0,27597,-0.2415603,1
0,27598,-0.18864565,1
0,27599,-0.22200384,1
0,27600,-0.22697582,1
0,27601,-0.23046187,1
0,27602,-0.24950614,1
0,27603,-0.30037356,1
0,27604,-0.21360888,1
0,27605,-0.24009308,1
0,27606,-0.2722485,1
0,27607,-0.37544303,1
0,27608,-0.41644568,1
0,27609,-0.54072366,1
0,27610,-0.56645923,1
0,27611,-0.55671087,1
0,27612,-0.57594459,1
0,27613,-0.70029712,1
0,27614,-0.65633421,1
0,27615,-0.56036012,1
0,27616,-0.59195651,1
0,27617,-0.47389958,1
0,27618,-0.56936964,1
0,27619,-0.49924468,1
0,27620,-0.39132006,1
0,27621,-0.39419835,1
0,27622,-0.33874816,1
0,27623,-0.18537966,1
0,27624,-0.061120023,1
0,27625,-0.016931768,1
0,27626,-0.0088257842,1
0,27627,0.086551816,1
0,27628,0.13445317,1
0,27629,0.13823524,1
0,27630,0.17860949,1
0,27631,0.076030866,1
0,27632,0.11503536,1
0,27633,0.11390529,1
0,27634,0.069279664,1
0,27635,0.013403842,1
0,27636,0.10238488,1
0,27637,0.099593514,1
0,27638,0.14367736,1
0,27639,0.058801579,1
0,27640,0.19571229,1
0,27641,0.22973702,1
0,27642,0.20309665,1
0,27643,0.23255151,1
0,27644,0.24928463,1
0,27645,0.27115934,1
0,27646,0.32091925,1
0,27647,0.45098299,1
0,27648,0.45688935,1
0,27649,0.44103847,1
0,27650,0.50946107,1
0,27651,0.53908345,1
0,27652,0.48182091,1
0,27653,0.63993689,1
0,27654,0.61232704,1
0,27655,0.67046933,1
0,27656,0.63715809,1
0,27657,0.48714942,1
0,27658,0.5684561,1
0,27659,0.64311416,1
0,27660,0.56531214,1
0,27661,0.49031599,1
0,27662,0.51997313,1
0,27663,0.58089341,1
0,27664,0.48085503,1
0,27665,0.33504953,1
0,27666,0.27951582,1
0,27667,0.38389306,1
0,27668,0.24787759,1
0,27669,0.2746221,1
0,27670,0.32667402,1
0,27671,0.39395279,1
0,27672,0.3693259,1
0,27673,0.35932085,1
0,27674,0.4531918,1
0,27675,0.59260891,1
0,27676,0.63287069,1
0,27677,0.86585025,1
0,27678,1.0135231,1
0,27679,1.1804479,1
0,27680,1.4859915,1
0,27681,1.8047295,1
0,27682,2.0242324,1
0,27683,2.1322506,1
0,27684,2.0306803,1
0,27685,2.0339242,1
0,27686,1.805232,1
0,27687,1.4703022,1
0,27688,1.2792815,1
0,27689,0.97708537,1
0,27690,0.54784688,1
0,27691,0.15953783,1
0,27692,-0.084715176,1
0,27693,-0.38605864,1
0,27694,-0.49891614,1
0,27695,-0.48489699,1
0,27696,-0.46967252,1
0,27697,-0.5073585,1
0,27698,-0.55711165,1
0,27699,-0.57136733,1
0,27700,-0.58578492,1
0,27701,-0.62924793,1
0,27702,-0.59770748,1
0,27703,-0.4609199,1
0,27704,-0.51089204,1
0,27705,-0.54603151,1
0,27706,-0.4612683,1
0,27707,-0.38596805,1
0,27708,-0.23011733,1
0,27709,0.40091734,1
0,27710,1.2711531,1
0,27711,1.3090118,1
0,27712,1.2841607,1
0,27713,1.2409376,1
0,27714,0.75594066,1
0,27715,0.21664876,1
0,27716,-0.28055365,1
0,27717,0.053559377,1
0,27718,0.47945898,1
0,27719,-0.66939571,1
0,27720,-1.1840851,1
0,27721,-3.1737762,1
0,27722,-3.848758,1
0,27723,-4.1292885,1
0,27724,-3.8410026,1
0,27725,-3.4664326,1
0,27726,-2.6648143,1
0,27727,-1.667661,1
0,27728,-1.3490957,1
0,27729,-1.1759034,1
0,27730,-0.56050347,1
0,27731,-0.31842503,1
0,27732,-0.20086015,1
0,27733,-0.37040139,1
0,27734,-0.34169713,1
0,27735,-0.33490854,1
0,27736,-0.31858007,1
0,27737,-0.16415408,1
0,27738,-0.17711256,1
0,27739,-0.22272892,1
0,27740,-0.16737402,1
0,27741,-0.22809375,1
0,27742,-0.24998818,1
0,27743,-0.35806957,1
0,27744,-0.3583637,1
0,27745,-0.27237869,1
0,27746,-0.31209515,1
0,27747,-0.34732239,1
0,27748,-0.34801873,1
0,27749,-0.32553672,1
0,27750,-0.35448892,1
0,27751,-0.36439768,1
0,27752,-0.43092057,1
0,27753,-0.46671285,1
0,27754,-0.46721119,1
0,27755,-0.47360462,1
0,27756,-0.44869138,1
0,27757,-0.50047603,1
0,27758,-0.47035873,1
0,27759,-0.37627158,1
0,27760,-0.3836568,1
0,27761,-0.33198803,1
0,27762,-0.24530252,1
0,27763,-0.22858336,1
0,27764,-0.2074886,1
0,27765,-0.13622716,1
0,27766,-0.062994584,1
0,27767,-0.066376019,1
0,27768,0.01375873,1
0,27769,0.097802138,1
0,27770,0.13464842,1
0,27771,0.1562114,1
0,27772,0.19191228,1
0,27773,0.033432521,1
0,27774,0.057159536,1
0,27775,0.00091646275,1
0,27776,0.0044947277,1
0,27777,-0.064821989,1
0,27778,-0.12572832,1
0,27779,-0.011924302,1
0,27780,-0.020297587,1
0,27781,-0.077475848,1
0,27782,-0.029696392,1
0,27783,0.038390032,1
0,27784,-0.03070218,1
0,27785,0.0090294971,1
0,27786,0.045661138,1
0,27787,0.10492976,1
0,27788,0.089843426,1
0,27789,0.048793512,1
0,27790,0.060716927,1
0,27791,0.015486182,1
0,27792,0.11533317,1
0,27793,0.16382792,1
0,27794,0.14952956,1
0,27795,0.18881999,1
0,27796,0.29630131,1
0,27797,0.34661559,1
0,27798,0.33790839,1
0,27799,0.43360672,1
0,27800,0.46439445,1
0,27801,0.43895213,1
0,27802,0.43391202,1
0,27803,0.49533469,1
0,27804,0.55285994,1
0,27805,0.43258187,1
0,27806,0.47723762,1
0,27807,0.4748479,1
0,27808,0.52334769,1
0,27809,0.49172201,1
0,27810,0.58338374,1
0,27811,0.73161973,1
0,27812,0.71275846,1
0,27813,0.78351239,1
0,27814,0.94231769,1
0,27815,1.093743,1
0,27816,1.1991769,1
0,27817,1.3352382,1
0,27818,1.5952646,1
0,27819,1.8409872,1
0,27820,1.9233068,1
0,27821,1.9070736,1
0,27822,1.9231434,1
0,27823,1.6800892,1
0,27824,1.6561202,1
0,27825,1.440344,1
0,27826,1.1135869,1
0,27827,0.99149579,1
0,27828,0.69072622,1
0,27829,0.28911391,1
0,27830,-0.0255638,1
0,27831,-0.20973074,1
0,27832,-0.23096612,1
0,27833,-0.32664555,1
0,27834,-0.3196678,1
0,27835,-0.22061261,1
0,27836,-0.23976451,1
0,27837,-0.31282229,1
0,27838,-0.2503424,1
0,27839,-0.27749139,1
0,27840,-0.31595033,1
0,27841,-0.3637309,1
0,27842,-0.22417413,1
0,27843,-0.12882234,1
0,27844,-0.18922552,1
0,27845,-0.21106052,1
0,27846,-0.091264759,1
0,27847,0.003552801,1
0,27848,0.46265555,1
0,27849,0.82945193,1
0,27850,0.86684952,1
0,27851,1.2200719,1
0,27852,1.2907974,1
0,27853,1.1822859,1
0,27854,1.1732239,1
0,27855,0.93079681,1
0,27856,0.90610449,1
0,27857,1.3170908,1
0,27858,1.0399102,1
0,27859,-0.78445,1
0,27860,-0.1360795,1
0,27861,-2.2722196,1
0,27862,-3.8094067,1
0,27863,-4.3498694,1
0,27864,-3.7764059,1
0,27865,-3.0115222,1
0,27866,-2.0908473,1
0,27867,-1.6359137,1
0,27868,-1.2739547,1
0,27869,-0.62124458,1
0,27870,-0.32725893,1
0,27871,-0.49506926,1
0,27872,-0.42803913,1
0,27873,-0.44684956,1
0,27874,-0.49711811,1
0,27875,-0.36981458,1
0,27876,-0.37295616,1
0,27877,-0.40092021,1
0,27878,-0.39998569,1
0,27879,-0.42926422,1
0,27880,-0.38646411,1
0,27881,-0.4862304,1
0,27882,-0.51167483,1
0,27883,-0.48093551,1
0,27884,-0.55126903,1
0,27885,-0.60705253,1
0,27886,-0.55856056,1
0,27887,-0.68058703,1
0,27888,-0.6640929,1
0,27889,-0.69006032,1
0,27890,-0.84380929,1
0,27891,-0.90798133,1
0,27892,-0.87824217,1
0,27893,-0.92766386,1
0,27894,-0.9885381,1
0,27895,-0.9511534,1
0,27896,-1.0003621,1
0,27897,-0.88323302,1
0,27898,-0.86819947,1
0,27899,-0.87689986,1
0,27900,-0.75509905,1
0,27901,-0.74632492,1
0,27902,-0.6466451,1
0,27903,-0.53194108,1
0,27904,-0.43243512,1
0,27905,-0.40496144,1
0,27906,-0.34042464,1
0,27907,-0.21890127,1
0,27908,-0.21230727,1
0,27909,-0.15898363,1
0,27910,0.011964576,1
0,27911,-0.098545491,1
0,27912,0.00020853572,1
0,27913,0.066007121,1
0,27914,0.014275137,1
0,27915,0.026418742,1
0,27916,0.063047238,1
0,27917,0.1203963,1
0,27918,0.13010407,1
0,27919,0.18821954,1
0,27920,0.20418522,1
0,27921,0.17301895,1
0,27922,0.16576173,1
0,27923,0.2173766,1
0,27924,0.24618487,1
0,27925,0.19078998,1
0,27926,0.29638425,1
0,27927,0.32288641,1
0,27928,0.33288095,1
0,27929,0.35284614,1
0,27930,0.40976014,1
0,27931,0.49790931,1
0,27932,0.53989782,1
0,27933,0.56604562,1
0,27934,0.5240744,1
0,27935,0.49500631,1
0,27936,0.57377917,1
0,27937,0.63402758,1
0,27938,0.50567491,1
0,27939,0.55296921,1
0,27940,0.60073499,1
0,27941,0.55517316,1
0,27942,0.50159859,1
0,27943,0.47546251,1
0,27944,0.49048661,1
0,27945,0.47546403,1
0,27946,0.46260191,1
0,27947,0.41681536,1
0,27948,0.47718958,1
0,27949,0.426296,1
0,27950,0.41146704,1
0,27951,0.36721264,1
0,27952,0.37433539,1
0,27953,0.36977061,1
0,27954,0.46932911,1
0,27955,0.4923319,1
0,27956,0.60405697,1
0,27957,0.7618151,1
0,27958,0.83380077,1
0,27959,1.008103,1
0,27960,1.4006098,1
0,27961,1.6722782,1
0,27962,1.9612275,1
0,27963,2.0467314,1
0,27964,2.0403949,1
0,27965,1.8639628,1
0,27966,1.6759586,1
0,27967,1.4338671,1
0,27968,1.1612966,1
0,27969,0.90038131,1
0,27970,0.53604769,1
0,27971,0.21867667,1
0,27972,0.047657913,1
0,27973,-0.07767481,1
0,27974,-0.12837691,1
0,27975,-0.12134738,1
0,27976,-0.15211293,1
0,27977,-0.12728194,1
0,27978,-0.11648671,1
0,27979,-0.084123867,1
0,27980,-0.065930353,1
0,27981,-0.085244559,1
0,27982,-0.12715204,1
0,27983,-0.11518438,1
0,27984,-0.10392744,1
0,27985,-0.13711464,1
0,27986,-0.12787547,1
0,27987,-0.038421852,1
0,27988,0.045019041,1
0,27989,0.42235855,1
0,27990,0.85446235,1
0,27991,0.86859679,1
0,27992,0.92758947,1
0,27993,1.0385255,1
0,27994,1.2414215,1
0,27995,1.1421808,1
0,27996,1.1044905,1
0,27997,1.2663853,1
0,27998,1.919999,1
0,27999,1.2563081,1
0,28000,-0.95191833,1
0,28001,-3.0032975,1
0,28002,-4.2639169,1
0,28003,-4.4881596,1
0,28004,-3.7711803,1
0,28005,-2.8156073,1
0,28006,-1.72049,1
0,28007,-1.4830117,1
0,28008,-1.066919,1
0,28009,-0.40053584,1
0,28010,-0.35664423,1
0,28011,-0.46229247,1
0,28012,-0.38696251,1
0,28013,-0.28868763,1
0,28014,-0.29887278,1
0,28015,-0.31674507,1
0,28016,-0.35890619,1
0,28017,-0.37818723,1
0,28018,-0.43057017,1
0,28019,-0.35430557,1
0,28020,-0.36666172,1
0,28021,-0.34831184,1
0,28022,-0.38887849,1
0,28023,-0.51310595,1
0,28024,-0.4240098,1
0,28025,-0.57112938,1
0,28026,-0.45584462,1
0,28027,-0.55414101,1
0,28028,-0.66444984,1
0,28029,-0.65109606,1
0,28030,-0.68160009,1
0,28031,-0.73177706,1
0,28032,-0.86712219,1
0,28033,-0.85795954,1
0,28034,-0.80538172,1
0,28035,-0.8827205,1
0,28036,-0.82233508,1
0,28037,-0.80998078,1
0,28038,-0.84989581,1
0,28039,-0.73302899,1
0,28040,-0.60374413,1
0,28041,-0.58508611,1
0,28042,-0.48083323,1
0,28043,-0.39613958,1
0,28044,-0.32208296,1
0,28045,-0.20663633,1
0,28046,-0.10269686,1
0,28047,0.0076770085,1
0,28048,-0.016687867,1
0,28049,0.099466808,1
0,28050,0.034268342,1
0,28051,-0.01082118,1
0,28052,0.14877868,1
0,28053,0.078730221,1
0,28054,0.052639452,1
0,28055,0.064800933,1
0,28056,0.10916144,1
0,28057,0.07879427,1
0,28058,0.090364849,1
0,28059,0.16128935,1
0,28060,0.13989239,1
0,28061,0.19632102,1
0,28062,0.23079211,1
0,28063,0.16808235,1
0,28064,0.2609489,1
0,28065,0.28914194,1
0,28066,0.32101739,1
0,28067,0.3658856,1
0,28068,0.38954206,1
0,28069,0.47548831,1
0,28070,0.40757684,1
0,28071,0.4551726,1
0,28072,0.49017087,1
0,28073,0.58438439,1
0,28074,0.73036527,1
0,28075,0.6469001,1
0,28076,0.41345634,1
0,28077,0.37525876,1
0,28078,0.54635675,1
0,28079,0.59130392,1
0,28080,0.57543542,1
0,28081,0.49836402,1
0,28082,0.61049001,1
0,28083,0.52826984,1
0,28084,0.47830916,1
0,28085,0.49786503,1
0,28086,0.54985819,1
0,28087,0.52455034,1
0,28088,0.52705654,1
0,28089,0.44038752,1
0,28090,0.47600363,1
0,28091,0.40558382,1
0,28092,0.349535,1
0,28093,0.54707067,1
0,28094,0.5184693,1
0,28095,0.65724573,1
0,28096,0.82675765,1
0,28097,0.88774578,1
0,28098,1.0710467,1
0,28099,1.2808063,1
0,28100,1.410095,1
0,28101,1.5959931,1
0,28102,1.9662412,1
0,28103,2.0160901,1
0,28104,1.8612999,1
0,28105,1.8021542,1
0,28106,1.5924667,1
0,28107,1.3253821,1
0,28108,1.1409464,1
0,28109,0.84606264,1
0,28110,0.40539064,1
0,28111,0.14795271,1
0,28112,-0.016830211,1
0,28113,-0.16528572,1
0,28114,-0.28719607,1
0,28115,-0.27139606,1
0,28116,-0.29071695,1
0,28117,-0.31608351,1
0,28118,-0.32375764,1
0,28119,-0.31003325,1
0,28120,-0.28310397,1
0,28121,-0.24226387,1
0,28122,-0.36006984,1
0,28123,-0.37038959,1
0,28124,-0.259014,1
0,28125,-0.32532961,1
0,28126,-0.32311682,1
0,28127,-0.27508289,1
0,28128,0.016966485,1
0,28129,0.46645466,1
0,28130,0.98298841,1
0,28131,0.98532905,1
0,28132,1.0923138,1
0,28133,1.4784877,1
0,28134,1.4354645,1
0,28135,0.96670867,1
0,28136,0.65872915,1
0,28137,0.79961543,1
0,28138,1.1765763,1
0,28139,0.29645014,1
0,28140,-0.61920129,1
0,28141,-1.757789,1
0,28142,-2.5265643,1
0,28143,-2.9871087,1
0,28144,-3.5011831,1
0,28145,-3.8356587,1
0,28146,-3.6026602,1
0,28147,-2.7604317,1
0,28148,-1.5099644,1
0,28149,-1.3363425,1
0,28150,-0.99163636,1
0,28151,-0.28459203,1
0,28152,-0.099929952,1
0,28153,-0.095767732,1
0,28154,-0.065448918,1
0,28155,-0.17322332,1
0,28156,-0.1378698,1
0,28157,-0.13677343,1
0,28158,-0.061661962,1
0,28159,-0.026382748,1
0,28160,-0.056185278,1
0,28161,-0.082686517,1
0,28162,-0.051657742,1
0,28163,-0.0027194933,1
0,28164,-0.04210329,1
0,28165,-0.041856292,1
0,28166,0.015867847,1
0,28167,-0.030019383,1
0,28168,-0.038601679,1
0,28169,-0.10068374,1
0,28170,-0.026695067,1
0,28171,0.062954868,1
0,28172,0.0041363937,1
0,28173,-0.11912872,1
0,28174,-0.047547397,1
0,28175,0.033780514,1
0,28176,-0.036376909,1
0,28177,-0.15471439,1
0,28178,-0.16177932,1
0,28179,-0.11291918,1
0,28180,0.057083035,1
0,28181,0.046493603,1
0,28182,0.10694317,1
0,28183,0.12392364,1
0,28184,0.095377861,1
0,28185,0.059710106,1
0,28186,0.10834611,1
0,28187,0.26438423,1
0,28188,0.24173358,1
0,28189,0.081712492,1
0,28190,0.11712341,1
0,28191,0.22334908,1
0,28192,0.2038644,1
0,28193,0.1197962,1
0,28194,0.15048201,1
0,28195,0.14555512,1
0,28196,0.089453606,1
0,28197,0.073394456,1
0,28198,0.035912823,1
0,28199,0.12319566,1
0,28200,0.077132904,1
0,28201,0.10288699,1
0,28202,0.10945226,1
0,28203,0.084596685,1
0,28204,0.12866208,1
0,28205,0.19280353,1
0,28206,0.049036703,1
0,28207,0.26326476,1
0,28208,0.34867719,1
0,28209,0.29211285,1
0,28210,0.11309888,1
0,28211,0.21729939,1
0,28212,0.37142034,1
0,28213,0.35144428,1
0,28214,0.44594011,1
0,28215,0.51935496,1
0,28216,0.53330465,1
0,28217,0.55380936,1
0,28218,0.54526586,1
0,28219,0.59102461,1
0,28220,0.47476722,1
0,28221,0.56428639,1
0,28222,0.58361383,1
0,28223,0.5970416,1
0,28224,0.58525407,1
0,28225,0.57671799,1
0,28226,0.54099166,1
0,28227,0.51965258,1
0,28228,0.57510472,1
0,28229,0.48660005,1
0,28230,0.46602189,1
0,28231,0.38361982,1
0,28232,0.66321124,1
0,28233,0.74181137,1
0,28234,0.89487867,1
0,28235,1.010927,1
0,28236,1.1277736,1
0,28237,1.3053629,1
0,28238,1.5420761,1
0,28239,1.7689344,1
0,28240,2.0133818,1
0,28241,2.0321424,1
0,28242,1.8674684,1
0,28243,1.8962342,1
0,28244,1.6812182,1
0,28245,1.3922858,1
0,28246,1.395088,1
0,28247,1.176388,1
0,28248,0.75539709,1
0,28249,0.66776262,1
0,28250,0.3058602,1
0,28251,-0.1507887,1
0,28252,-0.23792068,1
0,28253,-0.26546805,1
0,28254,-0.29006647,1
0,28255,-0.31358839,1
0,28256,-0.39955784,1
0,28257,-0.42951354,1
0,28258,-0.35387533,1
0,28259,-0.40833854,1
0,28260,-0.26254344,1
0,28261,-0.27269053,1
0,28262,-0.35057875,1
0,28263,-0.42053766,1
0,28264,-0.44757081,1
0,28265,-0.3877367,1
0,28266,-0.3212037,1
0,28267,-0.048882028,1
0,28268,0.57918447,1
0,28269,1.3694957,1
0,28270,1.4144173,1
0,28271,1.0359893,1
0,28272,0.25888346,1
0,28273,-0.83471187,1
0,28274,-1.5171938,1
0,28275,-2.0164606,1
0,28276,-2.1886674,1
0,28277,-1.5372548,1
0,28278,-0.88472835,1
0,28279,-1.7692644,1
0,28280,0.0035767311,1
0,28281,-2.6778485,1
0,28282,-4.0243906,1
0,28283,-4.3276933,1
0,28284,-3.8442916,1
0,28285,-3.0084345,1
0,28286,-1.9606541,1
0,28287,-1.6067922,1
0,28288,-1.3220326,1
0,28289,-0.52816038,1
0,28290,-0.42866608,1
0,28291,-0.39018504,1
0,28292,-0.45106716,1
0,28293,-0.46440321,1
0,28294,-0.45895688,1
0,28295,-0.48909252,1
0,28296,-0.42621402,1
