series_id,timestep,label
0,39103,6.0
0,39104,6.0
0,39105,6.0
0,39106,6.0
0,39107,6.0
0,39108,6.0
0,39109,6.0
0,39110,6.0
0,39111,6.0
0,39112,6.0
0,39113,6.0
0,39114,6.0
0,39115,6.0
0,39116,6.0
0,39117,6.0
0,39118,6.0
0,39119,6.0
0,39120,6.0
0,39121,6.0
0,39122,6.0
0,39123,6.0
0,39124,6.0
0,39125,6.0
0,39126,6.0
0,39127,6.0
0,39128,6.0
0,39129,6.0
0,39130,6.0
0,39131,6.0
0,39132,6.0
0,39133,6.0
0,39134,6.0
0,39135,6.0
0,39136,6.0
0,39137,6.0
0,39138,6.0
0,39139,6.0
0,39140,6.0
0,39141,6.0
0,39142,6.0
0,39143,6.0
0,39144,6.0
0,39145,6.0
0,39146,6.0
0,39147,6.0
0,39148,6.0
0,39149,6.0
0,39150,6.0
0,39151,6.0
0,39152,6.0
0,39153,6.0
0,39154,6.0
0,39155,6.0
0,39156,6.0
0,39157,6.0
0,39158,6.0
0,39159,6.0
0,39160,6.0
0,39161,6.0
0,39162,6.0
0,39163,6.0
0,39164,6.0
0,39165,6.0
0,39166,6.0
0,39167,6.0
0,39168,6.0
0,39169,6.0
0,39170,6.0
0,39171,6.0
0,39172,6.0
0,39173,6.0
0,39174,6.0
0,39175,6.0
0,39176,6.0
0,39177,6.0
0,39178,6.0
0,39179,6.0
0,39180,6.0
0,39181,6.0
0,39182,6.0
0,39183,6.0
0,39184,6.0
0,39185,6.0
0,39186,6.0
0,39187,6.0
0,39188,6.0
0,39189,6.0
0,39190,6.0
0,39191,6.0
0,39192,6.0
0,39193,6.0
0,39194,6.0
0,39195,6.0
0,39196,6.0
0,39197,6.0
0,39198,6.0
0,39199,6.0
0,39200,6.0
0,39201,6.0
0,39202,6.0
0,39203,6.0
0,39204,6.0
0,39205,6.0
0,39206,6.0
0,39207,6.0
0,39208,6.0
0,39209,6.0
0,39210,6.0
0,39211,6.0
0,39212,6.0
0,39213,6.0
0,39214,6.0
0,39215,6.0
0,39216,6.0
0,39217,6.0
0,39218,6.0
0,39219,6.0
0,39220,6.0
0,39221,6.0
0,39222,6.0
0,39223,6.0
0,39224,6.0
0,39225,6.0
0,39226,6.0
0,39227,6.0
0,39228,6.0
0,39229,6.0
0,39230,6.0
0,39231,6.0
0,39232,6.0
0,39233,6.0
0,39234,6.0
0,39235,6.0
0,39236,6.0
0,39237,6.0
0,39238,6.0
0,39239,6.0
0,39240,6.0
0,39241,6.0
0,39242,6.0
0,39243,6.0
0,39244,6.0
0,39245,6.0
0,39246,6.0
0,39247,6.0
0,39248,6.0
0,39249,6.0
0,39250,6.0
0,39251,6.0
0,39252,6.0
0,39253,6.0
0,39254,6.0
0,39255,6.0
0,39256,6.0
0,39257,6.0
0,39258,6.0
0,39259,6.0
0,39260,6.0
0,39261,6.0
0,39262,6.0
0,39263,6.0
0,39264,6.0
0,39265,6.0
0,39266,6.0
0,39267,6.0
0,39268,6.0
0,39269,6.0
0,39270,6.0
0,39271,6.0
0,39272,6.0
0,39273,6.0
0,39274,6.0
0,39275,6.0
0,39276,6.0
0,39277,6.0
0,39278,6.0
0,39279,6.0
0,39280,6.0
0,39281,6.0
0,39282,6.0
0,39283,6.0
0,39284,6.0
0,39285,6.0
0,39286,6.0
0,39287,6.0
0,39288,6.0
0,39289,6.0
0,39290,6.0
0,39291,6.0
0,39292,6.0
0,39293,6.0
0,39294,6.0
0,39295,6.0
0,39296,6.0
0,39297,6.0
0,39298,6.0
0,39299,6.0
0,39300,6.0
0,39301,6.0
0,39302,6.0
0,39303,6.0
0,39304,6.0
0,39305,6.0
0,39306,6.0
0,39307,6.0
0,39308,6.0
0,39309,6.0
0,39310,6.0
0,39311,6.0
0,39312,6.0
0,39313,6.0
0,39314,6.0
0,39315,6.0
0,39316,6.0
0,39317,6.0
0,39318,6.0
0,39319,6.0
0,39320,6.0
0,39321,6.0
0,39322,6.0
0,39323,6.0
0,39324,6.0
0,39325,6.0
0,39326,6.0
0,39327,6.0
0,39328,6.0
0,39329,6.0
0,39330,6.0
0,39331,6.0
0,39332,6.0
0,39333,6.0
0,39334,6.0
0,39335,6.0
0,39336,6.0
0,39337,6.0
0,39338,6.0
0,39339,6.0
0,39340,6.0
0,39341,6.0
0,39342,6.0
0,39343,6.0
0,39344,6.0
0,39345,6.0
0,39346,6.0
0,39347,6.0
0,39348,6.0
0,39349,6.0
0,39350,6.0
0,39351,6.0
0,39352,6.0
0,39353,6.0
0,39354,6.0
0,39355,6.0
0,39356,6.0
0,39357,6.0
0,39358,6.0
0,39359,6.0
0,39360,6.0
0,39361,6.0
0,39362,6.0
0,39363,6.0
0,39364,6.0
0,39365,6.0
0,39366,6.0
0,39367,6.0
0,39368,6.0
0,39369,6.0
0,39370,6.0
0,39371,6.0
0,39372,6.0
0,39373,6.0
0,39374,6.0
0,39375,6.0
0,39376,6.0
0,39377,6.0
0,39378,6.0
0,39379,6.0
0,39380,6.0
0,39381,6.0
0,39382,6.0
0,39383,6.0
0,39384,6.0
0,39385,6.0
0,39386,6.0
0,39387,6.0
0,39388,6.0
0,39389,6.0
0,39390,6.0
0,39391,6.0
0,39392,6.0
0,39393,6.0
0,39394,6.0
0,39395,6.0
0,39396,6.0
0,39397,6.0
0,39398,6.0
0,39399,6.0
0,39400,6.0
0,39401,6.0
0,39402,6.0
0,39403,6.0
0,39404,6.0
0,39405,6.0
0,39406,6.0
0,39407,6.0
0,39408,6.0
0,39409,6.0
0,39410,6.0
0,39411,6.0
0,39412,6.0
0,39413,6.0
0,39414,6.0
0,39415,6.0
0,39416,6.0
0,39417,6.0
0,39418,6.0
0,39419,6.0
0,39420,6.0
0,39421,6.0
0,39422,6.0
0,39423,6.0
0,39424,6.0
0,39425,6.0
0,39426,6.0
0,39427,6.0
0,39428,6.0
0,39429,6.0
0,39430,6.0
0,39431,6.0
0,39432,6.0
0,39433,6.0
0,39434,6.0
0,39435,6.0
0,39436,6.0
0,39437,6.0
0,39438,6.0
0,39439,6.0
0,39440,6.0
0,39441,6.0
0,39442,6.0
0,39443,6.0
0,39444,6.0
0,39445,6.0
0,39446,6.0
0,39447,6.0
0,39448,6.0
0,39449,6.0
0,39450,6.0
0,39451,6.0
0,39452,6.0
0,39453,6.0
0,39454,6.0
0,39455,6.0
0,39456,6.0
0,39457,6.0
0,39458,6.0
0,39459,6.0
0,39460,6.0
0,39461,6.0
0,39462,6.0
0,39463,6.0
0,39464,6.0
0,39465,6.0
0,39466,6.0
0,39467,6.0
0,39468,6.0
0,39469,6.0
0,39470,6.0
0,39471,6.0
0,39472,6.0
0,39473,6.0
0,39474,6.0
0,39475,6.0
0,39476,6.0
0,39477,6.0
0,39478,6.0
0,39479,6.0
0,39480,6.0
0,39481,6.0
0,39482,6.0
0,39483,6.0
0,39484,6.0
0,39485,6.0
0,39486,6.0
0,39487,6.0
0,39488,6.0
0,39489,6.0
0,39490,6.0
0,39491,6.0
0,39492,6.0
0,39493,6.0
0,39494,6.0
0,39495,6.0
0,39496,6.0
0,39497,6.0
0,39498,6.0
0,39499,6.0
0,39500,6.0
0,39501,6.0
0,39502,6.0
0,39503,6.0
0,39504,6.0
0,39505,6.0
0,39506,6.0
0,39507,6.0
0,39508,6.0
0,39509,6.0
0,39510,6.0
0,39511,6.0
0,39512,6.0
0,39513,6.0
0,39514,6.0
0,39515,6.0
0,39516,6.0
0,39517,6.0
0,39518,6.0
0,39519,6.0
0,39520,6.0
0,39521,6.0
0,39522,6.0
0,39523,6.0
0,39524,6.0
0,39525,6.0
0,39526,6.0
0,39527,6.0
0,39528,6.0
0,39529,6.0
0,39530,6.0
0,39531,6.0
0,39532,6.0
0,39533,6.0
0,39534,6.0
0,39535,6.0
0,39536,6.0
0,39537,6.0
0,39538,6.0
0,39539,6.0
0,39540,6.0
0,39541,6.0
0,39542,6.0
0,39543,6.0
0,39544,6.0
0,39545,6.0
0,39546,6.0
0,39547,6.0
0,39548,6.0
0,39549,6.0
0,39550,6.0
0,39551,6.0
0,39552,6.0
0,39553,6.0
0,39554,6.0
0,39555,6.0
0,39556,6.0
0,39557,6.0
0,39558,6.0
0,39559,6.0
0,39560,6.0
0,39561,6.0
0,39562,6.0
0,39563,6.0
0,39564,6.0
0,39565,6.0
0,39566,6.0
0,39567,6.0
0,39568,6.0
0,39569,6.0
0,39570,6.0
0,39571,6.0
0,39572,6.0
0,39573,6.0
0,39574,6.0
0,39575,6.0
0,39576,6.0
0,39577,6.0
0,39578,6.0
0,39579,6.0
0,39580,6.0
0,39581,6.0
0,39582,6.0
0,39583,6.0
0,39584,6.0
0,39585,6.0
0,39586,6.0
0,39587,6.0
0,39588,6.0
0,39589,6.0
0,39590,6.0
0,39591,6.0
0,39592,6.0
0,39593,6.0
0,39594,6.0
0,39595,6.0
0,39596,6.0
0,39597,6.0
0,39598,6.0
0,39599,6.0
0,39600,6.0
0,39601,6.0
0,39602,6.0
0,39603,6.0
0,39604,6.0
0,39605,6.0
0,39606,6.0
0,39607,6.0
0,39608,6.0
0,39609,6.0
0,39610,6.0
0,39611,6.0
0,39612,6.0
0,39613,6.0
0,39614,6.0
0,39615,6.0
0,39616,6.0
0,39617,6.0
0,39618,6.0
0,39619,6.0
0,39620,6.0
0,39621,6.0
0,39622,6.0
0,39623,6.0
0,39624,6.0
0,39625,6.0
0,39626,6.0
0,39627,6.0
0,39628,6.0
0,39629,6.0
0,39630,6.0
0,39631,6.0
0,39632,6.0
0,39633,6.0
0,39634,6.0
0,39635,6.0
0,39636,6.0
0,39637,6.0
0,39638,6.0
0,39639,6.0
0,39640,6.0
0,39641,6.0
0,39642,6.0
0,39643,6.0
0,39644,6.0
0,39645,6.0
0,39646,6.0
0,39647,6.0
0,39648,6.0
0,39649,6.0
0,39650,6.0
0,39651,6.0
0,39652,6.0
0,39653,6.0
0,39654,6.0
0,39655,6.0
0,39656,6.0
0,39657,6.0
0,39658,6.0
0,39659,6.0
0,39660,6.0
0,39661,6.0
0,39662,6.0
0,39663,6.0
0,39664,6.0
0,39665,6.0
0,39666,6.0
0,39667,6.0
0,39668,6.0
0,39669,6.0
0,39670,6.0
0,39671,6.0
0,39672,6.0
0,39673,6.0
0,39674,6.0
0,39675,6.0
0,39676,6.0
0,39677,6.0
0,39678,6.0
0,39679,6.0
0,39680,6.0
0,39681,6.0
0,39682,6.0
0,39683,6.0
0,39684,6.0
0,39685,6.0
0,39686,6.0
0,39687,6.0
0,39688,6.0
0,39689,6.0
0,39690,6.0
0,39691,6.0
0,39692,6.0
0,39693,6.0
0,39694,6.0
0,39695,6.0
0,39696,6.0
0,39697,6.0
0,39698,6.0
0,39699,6.0
0,39700,6.0
0,39701,6.0
0,39702,6.0
0,39703,6.0
0,39704,6.0
0,39705,6.0
0,39706,6.0
0,39707,6.0
0,39708,6.0
0,39709,6.0
0,39710,6.0
0,39711,6.0
0,39712,6.0
0,39713,6.0
0,39714,6.0
0,39715,6.0
0,39716,6.0
0,39717,6.0
0,39718,6.0
0,39719,6.0
0,39720,6.0
0,39721,6.0
0,39722,6.0
0,39723,6.0
0,39724,6.0
0,39725,6.0
0,39726,6.0
0,39727,6.0
0,39728,6.0
0,39729,6.0
0,39730,6.0
0,39731,6.0
0,39732,6.0
0,39733,6.0
0,39734,6.0
0,39735,6.0
0,39736,6.0
0,39737,6.0
0,39738,6.0
0,39739,6.0
0,39740,6.0
0,39741,6.0
0,39742,6.0
0,39743,6.0
0,39744,6.0
0,39745,6.0
0,39746,6.0
0,39747,6.0
0,39748,6.0
0,39749,6.0
0,39750,6.0
0,39751,6.0
0,39752,6.0
0,39753,6.0
0,39754,6.0
0,39755,6.0
0,39756,6.0
0,39757,6.0
0,39758,6.0
0,39759,6.0
0,39760,6.0
0,39761,6.0
0,39762,6.0
0,39763,6.0
0,39764,6.0
0,39765,6.0
0,39766,6.0
0,39767,6.0
0,39768,6.0
0,39769,6.0
0,39770,6.0
0,39771,6.0
0,39772,6.0
0,39773,6.0
0,39774,6.0
0,39775,6.0
0,39776,6.0
0,39777,6.0
0,39778,6.0
0,39779,6.0
0,39780,6.0
0,39781,6.0
0,39782,6.0
0,39783,6.0
0,39784,6.0
0,39785,6.0
0,39786,6.0
0,39787,6.0
0,39788,6.0
0,39789,6.0
0,39790,6.0
0,39791,6.0
0,39792,6.0
0,39793,6.0
0,39794,6.0
0,39795,6.0
0,39796,6.0
0,39797,6.0
0,39798,6.0
0,39799,6.0
0,39800,6.0
0,39801,6.0
0,39802,6.0
0,39803,6.0
0,39804,6.0
0,39805,6.0
0,39806,6.0
0,39807,6.0
0,39808,6.0
0,39809,6.0
0,39810,6.0
0,39811,6.0
0,39812,6.0
0,39813,6.0
0,39814,6.0
0,39815,6.0
0,39816,6.0
0,39817,6.0
0,39818,6.0
0,39819,6.0
0,39820,6.0
0,39821,6.0
0,39822,6.0
0,39823,6.0
0,39824,6.0
0,39825,6.0
0,39826,6.0
0,39827,6.0
0,39828,6.0
0,39829,6.0
0,39830,6.0
0,39831,6.0
0,39832,6.0
0,39833,6.0
0,39834,6.0
0,39835,6.0
0,39836,6.0
0,39837,6.0
0,39838,6.0
0,39839,6.0
0,39840,6.0
0,39841,6.0
0,39842,6.0
0,39843,6.0
0,39844,6.0
0,39845,6.0
0,39846,6.0
0,39847,6.0
0,39848,6.0
0,39849,6.0
0,39850,6.0
0,39851,6.0
0,39852,6.0
0,39853,6.0
0,39854,6.0
0,39855,6.0
0,39856,6.0
0,39857,6.0
0,39858,6.0
0,39859,6.0
0,39860,6.0
0,39861,6.0
0,39862,6.0
0,39863,6.0
0,39864,6.0
0,39865,6.0
0,39866,6.0
0,39867,6.0
0,39868,6.0
0,39869,6.0
0,39870,6.0
0,39871,6.0
0,39872,6.0
0,39873,6.0
0,39874,6.0
0,39875,6.0
0,39876,6.0
0,39877,6.0
0,39878,6.0
0,39879,6.0
0,39880,6.0
0,39881,6.0
0,39882,6.0
0,39883,6.0
0,39884,6.0
0,39885,6.0
0,39886,6.0
0,39887,6.0
0,39888,6.0
0,39889,6.0
0,39890,6.0
0,39891,6.0
0,39892,6.0
0,39893,6.0
0,39894,6.0
0,39895,6.0
0,39896,6.0
0,39897,6.0
0,39898,6.0
0,39899,6.0
0,39900,6.0
0,39901,6.0
0,39902,6.0
0,39903,6.0
0,39904,6.0
0,39905,6.0
0,39906,6.0
0,39907,6.0
0,39908,6.0
0,39909,6.0
0,39910,6.0
0,39911,6.0
0,39912,6.0
0,39913,6.0
0,39914,6.0
0,39915,6.0
0,39916,6.0
0,39917,6.0
0,39918,6.0
0,39919,6.0
0,39920,6.0
0,39921,6.0
0,39922,6.0
0,39923,6.0
0,39924,6.0
0,39925,6.0
0,39926,6.0
0,39927,6.0
0,39928,6.0
0,39929,6.0
0,39930,6.0
0,39931,6.0
0,39932,6.0
0,39933,6.0
0,39934,6.0
0,39935,6.0
0,39936,6.0
0,39937,6.0
0,39938,6.0
0,39939,6.0
0,39940,6.0
0,39941,6.0
0,39942,6.0
0,39943,6.0
0,39944,6.0
0,39945,6.0
0,39946,6.0
0,39947,6.0
0,39948,6.0
0,39949,6.0
0,39950,6.0
0,39951,6.0
0,39952,6.0
0,39953,6.0
0,39954,6.0
0,39955,6.0
0,39956,6.0
0,39957,6.0
0,39958,6.0
0,39959,6.0
0,39960,6.0
0,39961,6.0
0,39962,6.0
0,39963,6.0
0,39964,6.0
0,39965,6.0
0,39966,6.0
0,39967,6.0
0,39968,6.0
0,39969,6.0
0,39970,6.0
0,39971,6.0
0,39972,6.0
0,39973,6.0
0,39974,6.0
0,39975,6.0
0,39976,6.0
0,39977,6.0
0,39978,6.0
0,39979,6.0
0,39980,6.0
0,39981,6.0
0,39982,6.0
0,39983,6.0
0,39984,6.0
0,39985,6.0
0,39986,6.0
0,39987,6.0
0,39988,6.0
0,39989,6.0
0,39990,6.0
0,39991,6.0
0,39992,6.0
0,39993,6.0
0,39994,6.0
0,39995,6.0
0,39996,6.0
0,39997,6.0
0,39998,6.0
0,39999,6.0
0,40000,6.0
0,40001,6.0
0,40002,6.0
0,40003,6.0
0,40004,6.0
0,40005,6.0
0,40006,6.0
0,40007,6.0
0,40008,6.0
0,40009,6.0
0,40010,6.0
0,40011,6.0
0,40012,6.0
0,40013,6.0
0,40014,6.0
0,40015,6.0
0,40016,6.0
0,40017,6.0
0,40018,6.0
0,40019,6.0
0,40020,6.0
0,40021,6.0
0,40022,6.0
0,40023,6.0
0,40024,6.0
0,40025,6.0
0,40026,6.0
0,40027,6.0
0,40028,6.0
0,40029,6.0
0,40030,6.0
0,40031,6.0
0,40032,6.0
0,40033,6.0
0,40034,6.0
0,40035,6.0
0,40036,6.0
0,40037,6.0
0,40038,6.0
0,40039,6.0
0,40040,6.0
0,40041,6.0
0,40042,6.0
0,40043,6.0
0,40044,6.0
0,40045,6.0
0,40046,6.0
0,40047,6.0
0,40048,6.0
0,40049,6.0
0,40050,6.0
0,40051,6.0
0,40052,6.0
0,40053,6.0
0,40054,6.0
0,40055,6.0
0,40056,6.0
0,40057,6.0
0,40058,6.0
0,40059,6.0
0,40060,6.0
0,40061,6.0
0,40062,6.0
0,40063,6.0
0,40064,6.0
0,40065,6.0
0,40066,6.0
0,40067,6.0
0,40068,6.0
0,40069,6.0
0,40070,6.0
0,40071,6.0
0,40072,6.0
0,40073,6.0
0,40074,6.0
0,40075,6.0
0,40076,6.0
0,40077,6.0
0,40078,6.0
0,40079,6.0
0,40080,6.0
0,40081,6.0
0,40082,6.0
0,40083,6.0
0,40084,6.0
0,40085,6.0
0,40086,6.0
0,40087,6.0
0,40088,6.0
0,40089,6.0
0,40090,6.0
0,40091,6.0
0,40092,6.0
0,40093,6.0
0,40094,6.0
0,40095,6.0
0,40096,6.0
0,40097,6.0
0,40098,6.0
0,40099,6.0
0,40100,6.0
0,40101,6.0
0,40102,6.0
0,40103,6.0
0,40104,6.0
0,40105,6.0
0,40106,6.0
0,40107,6.0
0,40108,6.0
0,40109,6.0
0,40110,6.0
0,40111,6.0
0,40112,6.0
0,40113,6.0
0,40114,6.0
0,40115,6.0
0,40116,6.0
0,40117,6.0
0,40118,6.0
0,40119,6.0
0,40120,6.0
0,40121,6.0
0,40122,6.0
0,40123,6.0
0,40124,6.0
0,40125,6.0
0,40126,6.0
0,40127,6.0
0,40128,6.0
0,40129,6.0
0,40130,6.0
0,40131,6.0
0,40132,6.0
0,40133,6.0
0,40134,6.0
0,40135,6.0
0,40136,6.0
0,40137,6.0
0,40138,6.0
0,40139,6.0
0,40140,6.0
0,40141,6.0
0,40142,6.0
0,40143,6.0
0,40144,6.0
0,40145,6.0
0,40146,6.0
0,40147,6.0
0,40148,6.0
0,40149,6.0
0,40150,6.0
0,40151,6.0
0,40152,6.0
0,40153,6.0
0,40154,6.0
0,40155,6.0
0,40156,6.0
0,40157,6.0
0,40158,6.0
0,40159,6.0
0,40160,6.0
0,40161,6.0
0,40162,6.0
0,40163,6.0
0,40164,6.0
0,40165,6.0
0,40166,6.0
0,40167,6.0
0,40168,6.0
0,40169,6.0
0,40170,6.0
0,40171,6.0
0,40172,6.0
0,40173,6.0
0,40174,6.0
0,40175,6.0
0,40176,6.0
0,40177,6.0
0,40178,6.0
0,40179,6.0
0,40180,6.0
0,40181,6.0
0,40182,6.0
0,40183,6.0
0,40184,6.0
0,40185,6.0
0,40186,6.0
0,40187,6.0
0,40188,6.0
0,40189,6.0
0,40190,6.0
0,40191,6.0
0,40192,6.0
0,40193,6.0
0,40194,6.0
0,40195,6.0
0,40196,6.0
0,40197,6.0
0,40198,6.0
0,40199,6.0
0,40200,6.0
0,40201,6.0
0,40202,6.0
0,40203,6.0
0,40204,6.0
0,40205,6.0
0,40206,6.0
0,40207,6.0
0,40208,6.0
0,40209,6.0
0,40210,6.0
0,40211,6.0
0,40212,6.0
0,40213,6.0
0,40214,6.0
0,40215,6.0
0,40216,6.0
0,40217,6.0
0,40218,6.0
0,40219,6.0
0,40220,6.0
0,40221,6.0
0,40222,6.0
0,40223,6.0
0,40224,6.0
0,40225,6.0
0,40226,6.0
0,40227,6.0
0,40228,6.0
0,40229,6.0
0,40230,6.0
0,40231,6.0
0,40232,6.0
0,40233,6.0
0,40234,6.0
0,40235,6.0
0,40236,6.0
0,40237,6.0
0,40238,6.0
0,40239,6.0
0,40240,6.0
0,40241,6.0
0,40242,6.0
0,40243,6.0
0,40244,6.0
0,40245,6.0
0,40246,6.0
0,40247,6.0
0,40248,6.0
0,40249,6.0
0,40250,6.0
0,40251,6.0
0,40252,6.0
0,40253,6.0
0,40254,6.0
0,40255,6.0
0,40256,6.0
0,40257,6.0
0,40258,6.0
0,40259,6.0
0,40260,6.0
0,40261,6.0
0,40262,6.0
0,40263,6.0
0,40264,6.0
0,40265,6.0
0,40266,6.0
0,40267,6.0
0,40268,6.0
0,40269,6.0
0,40270,6.0
0,40271,6.0
0,40272,6.0
0,40273,6.0
0,40274,6.0
0,40275,6.0
0,40276,6.0
0,40277,6.0
0,40278,6.0
0,40279,6.0
0,40280,6.0
0,40281,6.0
0,40282,6.0
0,40283,6.0
0,40284,6.0
0,40285,6.0
0,40286,6.0
0,40287,6.0
0,40288,6.0
0,40289,6.0
0,40290,6.0
0,40291,6.0
0,40292,6.0
0,40293,6.0
0,40294,6.0
0,40295,6.0
0,40296,6.0
0,40297,6.0
0,40298,6.0
0,40299,6.0
0,40300,6.0
0,40301,6.0
0,40302,6.0
0,40303,6.0
0,40304,6.0
0,40305,6.0
0,40306,6.0
0,40307,6.0
0,40308,6.0
0,40309,6.0
0,40310,6.0
0,40311,6.0
0,40312,6.0
0,40313,6.0
0,40314,6.0
0,40315,6.0
0,40316,6.0
0,40317,6.0
0,40318,6.0
0,40319,6.0
0,40320,6.0
0,40321,6.0
0,40322,6.0
0,40323,6.0
0,40324,6.0
0,40325,6.0
0,40326,6.0
0,40327,6.0
0,40328,6.0
0,40329,6.0
0,40330,6.0
0,40331,6.0
0,40332,6.0
0,40333,6.0
0,40334,6.0
0,40335,6.0
0,40336,6.0
0,40337,6.0
0,40338,6.0
0,40339,6.0
0,40340,6.0
0,40341,6.0
0,40342,6.0
0,40343,6.0
0,40344,6.0
0,40345,6.0
0,40346,6.0
0,40347,6.0
0,40348,6.0
0,40349,6.0
0,40350,6.0
0,40351,6.0
0,40352,6.0
0,40353,6.0
0,40354,6.0
0,40355,6.0
0,40356,6.0
0,40357,6.0
0,40358,6.0
0,40359,6.0
0,40360,6.0
0,40361,6.0
0,40362,6.0
0,40363,6.0
0,40364,6.0
0,40365,6.0
0,40366,6.0
0,40367,6.0
0,40368,6.0
0,40369,6.0
0,40370,6.0
0,40371,6.0
0,40372,6.0
0,40373,6.0
0,40374,6.0
0,40375,6.0
0,40376,6.0
0,40377,6.0
0,40378,6.0
0,40379,6.0
0,40380,6.0
0,40381,6.0
0,40382,6.0
0,40383,6.0
0,40384,6.0
0,40385,6.0
0,40386,6.0
0,40387,6.0
0,40388,6.0
0,40389,6.0
0,40390,6.0
0,40391,6.0
0,40392,6.0
0,40393,6.0
0,40394,6.0
0,40395,6.0
0,40396,6.0
0,40397,6.0
0,40398,6.0
0,40399,6.0
0,40400,6.0
0,40401,6.0
0,40402,6.0
0,40403,6.0
0,40404,6.0
0,40405,6.0
0,40406,6.0
0,40407,6.0
0,40408,6.0
0,40409,6.0
0,40410,6.0
0,40411,6.0
0,40412,6.0
0,40413,6.0
0,40414,6.0
0,40415,6.0
0,40416,6.0
0,40417,6.0
0,40418,6.0
0,40419,6.0
0,40420,6.0
0,40421,6.0
0,40422,6.0
0,40423,6.0
0,40424,6.0
0,40425,6.0
0,40426,6.0
0,40427,6.0
0,40428,6.0
0,40429,6.0
0,40430,6.0
0,40431,6.0
0,40432,6.0
0,40433,6.0
0,40434,6.0
0,40435,6.0
0,40436,6.0
0,40437,6.0
0,40438,6.0
0,40439,6.0
0,40440,6.0
0,40441,6.0
0,40442,6.0
0,40443,6.0
0,40444,6.0
0,40445,6.0
0,40446,6.0
0,40447,6.0
0,40448,6.0
0,40449,6.0
0,40450,6.0
0,40451,6.0
0,40452,6.0
0,40453,6.0
0,40454,6.0
0,40455,6.0
0,40456,6.0
0,40457,6.0
0,40458,6.0
0,40459,6.0
0,40460,6.0
0,40461,6.0
0,40462,6.0
0,40463,6.0
0,40464,6.0
0,40465,6.0
0,40466,6.0
0,40467,6.0
0,40468,6.0
0,40469,6.0
0,40470,6.0
0,40471,6.0
0,40472,6.0
0,40473,6.0
0,40474,6.0
0,40475,6.0
0,40476,6.0
0,40477,6.0
0,40478,6.0
0,40479,6.0
0,40480,6.0
0,40481,6.0
0,40482,6.0
0,40483,6.0
0,40484,6.0
0,40485,6.0
0,40486,6.0
0,40487,6.0
0,40488,6.0
0,40489,6.0
0,40490,6.0
0,40491,6.0
0,40492,6.0
0,40493,6.0
0,40494,6.0
0,40495,6.0
0,40496,6.0
0,40497,6.0
0,40498,6.0
0,40499,6.0
0,40500,6.0
0,40501,6.0
0,40502,6.0
0,40503,6.0
0,40504,6.0
0,40505,6.0
0,40506,6.0
0,40507,6.0
0,40508,6.0
0,40509,6.0
0,40510,6.0
0,40511,6.0
0,40512,6.0
0,40513,6.0
0,40514,6.0
0,40515,6.0
0,40516,6.0
0,40517,6.0
0,40518,6.0
0,40519,6.0
0,40520,6.0
0,40521,6.0
0,40522,6.0
0,40523,6.0
0,40524,6.0
0,40525,6.0
0,40526,6.0
0,40527,6.0
0,40528,6.0
0,40529,6.0
0,40530,6.0
0,40531,6.0
0,40532,6.0
0,40533,6.0
0,40534,6.0
0,40535,6.0
0,40536,6.0
0,40537,6.0
0,40538,6.0
0,40539,6.0
0,40540,6.0
0,40541,6.0
0,40542,6.0
0,40543,6.0
0,40544,6.0
0,40545,6.0
0,40546,6.0
0,40547,6.0
0,40548,6.0
0,40549,6.0
0,40550,6.0
0,40551,6.0
0,40552,6.0
0,40553,6.0
0,40554,6.0
0,40555,6.0
0,40556,6.0
0,40557,6.0
0,40558,6.0
0,40559,6.0
0,40560,6.0
0,40561,6.0
0,40562,6.0
0,40563,6.0
0,40564,6.0
0,40565,6.0
0,40566,6.0
0,40567,6.0
0,40568,6.0
0,40569,6.0
0,40570,6.0
0,40571,6.0
0,40572,6.0
0,40573,6.0
0,40574,6.0
0,40575,6.0
0,40576,6.0
0,40577,6.0
0,40578,6.0
0,40579,6.0
0,40580,6.0
0,40581,6.0
0,40582,6.0
0,40583,6.0
0,40584,6.0
0,40585,6.0
0,40586,6.0
0,40587,6.0
0,40588,6.0
0,40589,6.0
0,40590,6.0
0,40591,6.0
0,40592,6.0
0,40593,6.0
0,40594,6.0
0,40595,6.0
0,40596,6.0
0,40597,6.0
0,40598,6.0
0,40599,6.0
0,40600,6.0
0,40601,6.0
0,40602,6.0
0,40603,6.0
0,40604,6.0
0,40605,6.0
0,40606,6.0
0,40607,6.0
0,40608,6.0
0,40609,6.0
0,40610,6.0
0,40611,6.0
0,40612,6.0
0,40613,6.0
0,40614,6.0
0,40615,6.0
0,40616,6.0
0,40617,6.0
0,40618,6.0
0,40619,6.0
0,40620,6.0
0,40621,6.0
0,40622,6.0
0,40623,6.0
0,40624,6.0
0,40625,6.0
0,40626,6.0
0,40627,6.0
0,40628,6.0
0,40629,6.0
0,40630,6.0
0,40631,6.0
0,40632,6.0
0,40633,6.0
0,40634,6.0
0,40635,6.0
0,40636,6.0
0,40637,6.0
0,40638,6.0
0,40639,6.0
0,40640,6.0
0,40641,6.0
0,40642,6.0
0,40643,6.0
0,40644,6.0
0,40645,6.0
0,40646,6.0
0,40647,6.0
0,40648,6.0
0,40649,6.0
0,40650,6.0
0,40651,6.0
0,40652,6.0
0,40653,6.0
0,40654,6.0
0,40655,6.0
0,40656,6.0
