series_id,timestep,dim_0,dim_1,label
0,40179,28.0,100.0,8
0,40180,61.0,50.0,8
0,40181,0.0,36.0,8
0,40182,49.0,0.0,8
0,40183,55.0,54.0,8
0,40184,100.0,100.0,8
0,40185,39.0,93.0,8
0,40186,43.0,59.0,8
0,40187,70.0,25.0,8
0,40188,32.0,0.0,8
0,40189,0.0,24.0,8
0,40190,34.0,56.0,8
0,40191,79.0,84.0,8
0,40192,0.0,92.0,7
0,40193,46.0,100.0,7
0,40194,82.0,76.0,7
0,40195,70.0,38.0,7
0,40196,50.0,0.0,7
0,40197,31.0,10.0,7
0,40198,48.0,34.0,7
0,40199,100.0,36.0,7
0,40200,0.0,50.0,1
0,40201,45.0,70.0,1
0,40202,80.0,92.0,1
0,40203,100.0,100.0,1
0,40204,80.0,75.0,1
0,40205,59.0,50.0,1
0,40206,52.0,25.0,1
0,40207,52.0,0.0,1
0,40208,38.0,100.0,0
0,40209,1.0,75.0,0
0,40210,0.0,29.0,0
0,40211,36.0,0.0,0
0,40212,80.0,14.0,0
0,40213,100.0,56.0,0
0,40214,79.0,97.0,0
0,40215,37.0,94.0,0
0,40216,35.0,69.0,2
0,40217,55.0,100.0,2
0,40218,87.0,81.0,2
0,40219,70.0,44.0,2
0,40220,34.0,17.0,2
0,40221,0.0,4.0,2
0,40222,50.0,5.0,2
0,40223,100.0,0.0,2
0,40224,25.0,80.0,8
0,40225,75.0,100.0,8
0,40226,92.0,69.0,8
0,40227,72.0,35.0,8
0,40228,52.0,0.0,8
0,40229,100.0,18.0,8
0,40230,61.0,48.0,8
0,40231,0.0,65.0,8
0,40232,77.0,100.0,4
0,40233,48.0,60.0,4
0,40234,0.0,32.0,4
0,40235,50.0,40.0,4
0,40236,100.0,49.0,4
0,40237,91.0,86.0,4
0,40238,70.0,43.0,4
0,40239,52.0,0.0,4
0,40240,47.0,88.0,5
0,40241,98.0,100.0,5
0,40242,81.0,93.0,5
0,40243,31.0,76.0,5
0,40244,61.0,54.0,5
0,40245,100.0,31.0,5
0,40246,56.0,7.0,5
0,40247,0.0,0.0,5
0,40248,21.0,100.0,4
0,40249,13.0,70.0,4
0,40250,0.0,38.0,4
0,40251,6.0,17.0,4
0,40252,73.0,20.0,4
0,40253,100.0,28.0,4
0,40254,62.0,32.0,4
0,40255,56.0,0.0,4
0,40256,0.0,97.0,7
0,40257,41.0,100.0,7
0,40258,59.0,52.0,7
0,40259,45.0,0.0,7
0,40260,17.0,9.0,7
0,40261,5.0,45.0,7
0,40262,52.0,44.0,7
0,40263,100.0,39.0,7
0,40264,98.0,100.0,8
0,40265,31.0,97.0,8
0,40266,48.0,60.0,8
0,40267,72.0,23.0,8
0,40268,16.0,0.0,8
0,40269,0.0,30.0,8
0,40270,47.0,62.0,8
0,40271,100.0,92.0,8
0,40272,42.0,63.0,8
0,40273,100.0,85.0,8
0,40274,54.0,100.0,8
0,40275,42.0,62.0,8
0,40276,62.0,22.0,8
0,40277,0.0,0.0,8
0,40278,0.0,27.0,8
0,40279,73.0,51.0,8
0,40280,89.0,79.0,8
0,40281,48.0,100.0,8
0,40282,21.0,71.0,8
0,40283,51.0,34.0,8
0,40284,40.0,0.0,8
0,40285,0.0,18.0,8
0,40286,49.0,47.0,8
0,40287,100.0,77.0,8
0,40288,38.0,100.0,4
0,40289,0.0,76.0,4
0,40290,0.0,47.0,4
0,40291,77.0,47.0,4
0,40292,100.0,71.0,4
0,40293,79.0,64.0,4
0,40294,64.0,32.0,4
0,40295,56.0,0.0,4
0,40296,100.0,100.0,6
0,40297,65.0,75.0,6
0,40298,36.0,47.0,6
0,40299,20.0,17.0,6
0,40300,51.0,0.0,6
0,40301,96.0,21.0,6
0,40302,54.0,34.0,6
0,40303,0.0,22.0,6
0,40304,0.0,62.0,1
0,40305,38.0,79.0,1
0,40306,77.0,97.0,1
0,40307,100.0,100.0,1
0,40308,84.0,75.0,1
0,40309,64.0,51.0,1
0,40310,52.0,26.0,1
0,40311,56.0,0.0,1
0,40312,51.0,100.0,0
0,40313,17.0,70.0,0
0,40314,0.0,32.0,0
0,40315,19.0,0.0,0
0,40316,69.0,10.0,0
0,40317,100.0,42.0,0
0,40318,90.0,79.0,0
0,40319,45.0,97.0,0
0,40320,0.0,96.0,7
0,40321,26.0,100.0,7
0,40322,76.0,100.0,7
0,40323,100.0,99.0,7
0,40324,64.0,80.0,7
0,40325,47.0,54.0,7
0,40326,40.0,26.0,7
0,40327,39.0,0.0,7
0,40328,33.0,100.0,0
0,40329,15.0,85.0,0
0,40330,0.0,40.0,0
0,40331,13.0,0.0,0
0,40332,46.0,3.0,0
0,40333,76.0,25.0,0
0,40334,100.0,61.0,0
0,40335,84.0,95.0,0
0,40336,0.0,86.0,3
0,40337,40.0,100.0,3
0,40338,85.0,89.0,3
0,40339,53.0,63.0,3
0,40340,53.0,41.0,3
0,40341,100.0,26.0,3
0,40342,74.0,4.0,3
0,40343,22.0,0.0,3
0,40344,33.0,100.0,4
0,40345,11.0,75.0,4
0,40346,0.0,43.0,4
0,40347,44.0,24.0,4
0,40348,91.0,30.0,4
0,40349,100.0,62.0,4
0,40350,76.0,33.0,4
0,40351,64.0,0.0,4
0,40352,0.0,42.0,1
0,40353,21.0,66.0,1
0,40354,33.0,91.0,1
0,40355,64.0,100.0,1
0,40356,70.0,74.0,1
0,40357,73.0,49.0,1
0,40358,73.0,23.0,1
0,40359,100.0,0.0,1
0,40360,44.0,100.0,4
0,40361,24.0,68.0,4
0,40362,0.0,34.0,4
0,40363,37.0,33.0,4
0,40364,84.0,38.0,4
0,40365,100.0,57.0,4
0,40366,86.0,39.0,4
0,40367,80.0,0.0,4
0,40368,42.0,81.0,0
0,40369,7.0,65.0,0
0,40370,0.0,20.0,0
0,40371,45.0,0.0,0
0,40372,89.0,32.0,0
0,40373,100.0,76.0,0
0,40374,55.0,100.0,0
0,40375,7.0,73.0,0
0,40376,21.0,80.0,5
0,40377,29.0,47.0,5
0,40378,85.0,44.0,5
0,40379,62.0,0.0,5
0,40380,20.0,19.0,5
0,40381,0.0,67.0,5
0,40382,37.0,100.0,5
0,40383,100.0,98.0,5
0,40384,0.0,39.0,8
0,40385,62.0,67.0,8
0,40386,86.0,100.0,8
0,40387,6.0,87.0,8
0,40388,38.0,54.0,8
0,40389,100.0,26.0,8
0,40390,72.0,0.0,8
0,40391,1.0,17.0,8
0,40392,12.0,98.0,7
0,40393,63.0,100.0,7
0,40394,68.0,56.0,7
0,40395,53.0,11.0,7
0,40396,38.0,0.0,7
0,40397,0.0,37.0,7
0,40398,38.0,44.0,7
0,40399,100.0,42.0,7
0,40400,50.0,85.0,9
0,40401,3.0,100.0,9
0,40402,4.0,78.0,9
0,40403,63.0,68.0,9
0,40404,100.0,61.0,9
0,40405,80.0,19.0,9
0,40406,32.0,0.0,9
0,40407,0.0,7.0,9
0,40408,85.0,100.0,6
0,40409,43.0,76.0,6
0,40410,11.0,48.0,6
0,40411,0.0,17.0,6
0,40412,44.0,0.0,6
0,40413,100.0,10.0,6
0,40414,59.0,20.0,6
0,40415,1.0,10.0,6
0,40416,60.0,97.0,5
0,40417,4.0,83.0,5
0,40418,62.0,44.0,5
0,40419,93.0,1.0,5
0,40420,12.0,0.0,5
0,40421,0.0,46.0,5
0,40422,11.0,94.0,5
0,40423,100.0,100.0,5
0,40424,7.0,91.0,8
0,40425,34.0,60.0,8
0,40426,77.0,100.0,8
0,40427,0.0,69.0,8
0,40428,8.0,39.0,8
0,40429,32.0,0.0,8
0,40430,100.0,43.0,8
0,40431,8.0,39.0,8
0,40432,0.0,89.0,7
0,40433,39.0,98.0,7
0,40434,87.0,100.0,7
0,40435,85.0,63.0,7
0,40436,77.0,23.0,7
0,40437,72.0,0.0,7
0,40438,53.0,35.0,7
0,40439,100.0,41.0,7
0,40440,0.0,78.0,7
0,40441,36.0,100.0,7
0,40442,68.0,72.0,7
0,40443,70.0,35.0,7
0,40444,56.0,0.0,7
0,40445,27.0,21.0,7
0,40446,39.0,50.0,7
0,40447,100.0,57.0,7
0,40448,40.0,100.0,0
0,40449,3.0,69.0,0
0,40450,0.0,25.0,0
0,40451,44.0,0.0,0
0,40452,91.0,26.0,0
0,40453,100.0,69.0,0
0,40454,60.0,100.0,0
0,40455,8.0,84.0,0
0,40456,100.0,100.0,6
0,40457,57.0,91.0,6
0,40458,22.0,66.0,6
0,40459,0.0,36.0,6
0,40460,10.0,5.0,6
0,40461,56.0,0.0,6
0,40462,65.0,31.0,6
0,40463,27.0,51.0,6
0,40464,100.0,89.0,9
0,40465,71.0,100.0,9
0,40466,48.0,79.0,9
0,40467,84.0,96.0,9
0,40468,85.0,70.0,9
0,40469,62.0,39.0,9
0,40470,33.0,11.0,9
0,40471,0.0,0.0,9
0,40472,15.0,85.0,0
0,40473,0.0,40.0,0
0,40474,18.0,0.0,0
0,40475,64.0,8.0,0
0,40476,93.0,44.0,0
0,40477,100.0,89.0,0
0,40478,58.0,100.0,0
0,40479,16.0,79.0,0
0,40480,98.0,76.0,8
0,40481,59.0,100.0,8
0,40482,16.0,76.0,8
0,40483,74.0,42.0,8
0,40484,77.0,0.0,8
0,40485,0.0,9.0,8
0,40486,31.0,48.0,8
0,40487,100.0,76.0,8
0,40488,100.0,94.0,9
0,40489,60.0,100.0,9
0,40490,47.0,61.0,9
0,40491,94.0,67.0,9
0,40492,95.0,52.0,9
0,40493,99.0,8.0,9
0,40494,50.0,0.0,9
0,40495,0.0,2.0,9
0,40496,47.0,100.0,6
0,40497,21.0,78.0,6
0,40498,0.0,42.0,6
0,40499,26.0,8.0,6
0,40500,94.0,4.0,6
0,40501,100.0,32.0,6
0,40502,34.0,28.0,6
0,40503,28.0,0.0,6
0,40504,0.0,95.0,7
0,40505,41.0,100.0,7
0,40506,66.0,67.0,7
0,40507,59.0,22.0,7
0,40508,47.0,0.0,7
0,40509,20.0,37.0,7
0,40510,55.0,48.0,7
0,40511,100.0,51.0,7
0,40512,62.0,100.0,3
0,40513,88.0,96.0,3
0,40514,60.0,74.0,3
0,40515,82.0,56.0,3
0,40516,100.0,31.0,3
0,40517,84.0,5.0,3
0,40518,41.0,0.0,3
0,40519,0.0,11.0,3
0,40520,0.0,91.0,2
0,40521,44.0,100.0,2
0,40522,74.0,78.0,2
0,40523,71.0,51.0,2
0,40524,48.0,26.0,2
0,40525,12.0,5.0,2
0,40526,42.0,0.0,2
0,40527,100.0,1.0,2
0,40528,100.0,100.0,6
0,40529,68.0,79.0,6
0,40530,45.0,57.0,6
0,40531,28.0,34.0,6
0,40532,22.0,11.0,6
0,40533,72.0,0.0,6
0,40534,62.0,18.0,6
0,40535,0.0,20.0,6
0,40536,53.0,100.0,4
0,40537,24.0,78.0,4
0,40538,0.0,56.0,4
0,40539,36.0,41.0,4
0,40540,100.0,55.0,4
0,40541,91.0,44.0,4
0,40542,59.0,23.0,4
0,40543,37.0,0.0,4
0,40544,55.0,72.0,1
0,40545,100.0,100.0,1
0,40546,97.0,96.0,1
0,40547,81.0,59.0,1
0,40548,72.0,22.0,1
0,40549,19.0,3.0,1
0,40550,0.0,0.0,1
0,40551,74.0,6.0,1
0,40552,0.0,91.0,3
0,40553,38.0,100.0,3
0,40554,81.0,91.0,3
0,40555,67.0,62.0,3
0,40556,100.0,40.0,3
0,40557,98.0,16.0,3
0,40558,51.0,5.0,3
0,40559,0.0,0.0,3
0,40560,0.0,67.0,1
0,40561,39.0,83.0,1
0,40562,80.0,100.0,1
0,40563,100.0,93.0,1
0,40564,96.0,70.0,1
0,40565,93.0,46.0,1
0,40566,91.0,23.0,1
0,40567,89.0,0.0,1
0,40568,10.0,82.0,5
0,40569,15.0,51.0,5
0,40570,70.0,36.0,5
0,40571,54.0,0.0,5
0,40572,20.0,28.0,5
0,40573,0.0,73.0,5
0,40574,42.0,91.0,5
0,40575,100.0,100.0,5
0,40576,35.0,77.0,3
0,40577,44.0,100.0,3
0,40578,100.0,99.0,3
0,40579,71.0,69.0,3
0,40580,80.0,39.0,3
0,40581,90.0,7.0,3
0,40582,33.0,0.0,3
0,40583,0.0,24.0,3
0,40584,0.0,62.0,0
0,40585,20.0,8.0,0
0,40586,58.0,0.0,0
0,40587,91.0,32.0,0
0,40588,100.0,92.0,0
0,40589,65.0,100.0,0
0,40590,30.0,70.0,0
0,40591,11.0,17.0,0
0,40592,0.0,71.0,1
0,40593,71.0,94.0,1
0,40594,89.0,100.0,1
0,40595,76.0,74.0,1
0,40596,73.0,49.0,1
0,40597,78.0,23.0,1
0,40598,84.0,3.0,1
0,40599,100.0,0.0,1
0,40600,16.0,83.0,3
0,40601,60.0,100.0,3
0,40602,100.0,80.0,3
0,40603,71.0,53.0,3
0,40604,72.0,45.0,3
0,40605,96.0,22.0,3
0,40606,49.0,0.0,3
0,40607,0.0,3.0,3
0,40608,51.0,79.0,3
0,40609,78.0,100.0,3
0,40610,100.0,79.0,3
0,40611,67.0,53.0,3
0,40612,96.0,42.0,3
0,40613,96.0,13.0,3
0,40614,49.0,0.0,3
0,40615,0.0,11.0,3
0,40616,66.0,88.0,0
0,40617,16.0,70.0,0
0,40618,0.0,23.0,0
0,40619,45.0,0.0,0
0,40620,97.0,28.0,0
0,40621,100.0,74.0,0
0,40622,49.0,100.0,0
0,40623,18.0,66.0,0
0,40624,100.0,85.0,8
0,40625,17.0,97.0,8
0,40626,8.0,71.0,8
0,40627,88.0,41.0,8
0,40628,67.0,0.0,8
0,40629,0.0,23.0,8
0,40630,47.0,63.0,8
0,40631,100.0,100.0,8
0,40632,87.0,75.0,9
0,40633,53.0,100.0,9
0,40634,0.0,81.0,9
0,40635,40.0,61.0,9
0,40636,81.0,78.0,9
0,40637,100.0,41.0,9
0,40638,77.0,5.0,9
0,40639,16.0,0.0,9
0,40640,43.0,62.0,2
0,40641,33.0,100.0,2
0,40642,79.0,92.0,2
0,40643,74.0,47.0,2
0,40644,39.0,14.0,2
0,40645,0.0,0.0,2
0,40646,49.0,10.0,2
0,40647,100.0,8.0,2
0,40648,66.0,100.0,4
0,40649,73.0,96.0,4
0,40650,34.0,72.0,4
0,40651,0.0,48.0,4
0,40652,39.0,31.0,4
0,40653,100.0,46.0,4
0,40654,75.0,26.0,4
0,40655,64.0,0.0,4
0,40656,57.0,100.0,9
0,40657,0.0,83.0,9
0,40658,48.0,72.0,9
0,40659,100.0,93.0,9
0,40660,89.0,74.0,9
0,40661,67.0,47.0,9
0,40662,48.0,21.0,9
0,40663,56.0,0.0,9
0,40664,100.0,98.0,5
0,40665,58.0,100.0,5
0,40666,23.0,90.0,5
0,40667,32.0,60.0,5
0,40668,72.0,57.0,5
0,40669,69.0,19.0,5
0,40670,33.0,0.0,5
0,40671,0.0,14.0,5
0,40672,14.0,76.0,3
0,40673,49.0,100.0,3
0,40674,90.0,84.0,3
0,40675,73.0,52.0,3
0,40676,68.0,39.0,3
0,40677,100.0,17.0,3
0,40678,54.0,0.0,3
0,40679,0.0,8.0,3
0,40680,60.0,100.0,6
0,40681,15.0,85.0,6
0,40682,0.0,50.0,6
0,40683,10.0,17.0,6
0,40684,57.0,0.0,6
0,40685,100.0,18.0,6
0,40686,69.0,43.0,6
0,40687,20.0,31.0,6
0,40688,0.0,93.0,7
0,40689,51.0,100.0,7
0,40690,100.0,84.0,7
0,40691,75.0,42.0,7
0,40692,50.0,0.0,7
0,40693,30.0,1.0,7
0,40694,36.0,28.0,7
0,40695,94.0,29.0,7
0,40696,48.0,68.0,2
0,40697,59.0,95.0,2
0,40698,100.0,100.0,2
0,40699,78.0,62.0,2
0,40700,43.0,31.0,2
0,40701,0.0,9.0,2
0,40702,40.0,11.0,2
0,40703,88.0,0.0,2
0,40704,23.0,76.0,2
0,40705,39.0,100.0,2
0,40706,50.0,67.0,2
0,40707,29.0,35.0,2
0,40708,0.0,11.0,2
0,40709,29.0,8.0,2
0,40710,65.0,7.0,2
0,40711,100.0,0.0,2
0,40712,0.0,68.0,2
0,40713,26.0,100.0,2
0,40714,48.0,75.0,2
0,40715,28.0,33.0,2
0,40716,0.0,2.0,2
0,40717,29.0,0.0,2
0,40718,64.0,2.0,2
0,40719,100.0,1.0,2
0,40720,14.0,78.0,2
0,40721,38.0,100.0,2
0,40722,82.0,81.0,2
0,40723,69.0,46.0,2
0,40724,24.0,24.0,2
0,40725,0.0,30.0,2
0,40726,54.0,21.0,2
0,40727,100.0,0.0,2
0,40728,0.0,66.0,1
0,40729,46.0,84.0,1
0,40730,100.0,100.0,1
0,40731,83.0,80.0,1
0,40732,71.0,60.0,1
0,40733,62.0,40.0,1
0,40734,54.0,20.0,1
0,40735,62.0,0.0,1
0,40736,19.0,80.0,2
0,40737,46.0,100.0,2
0,40738,46.0,66.0,2
0,40739,28.0,35.0,2
0,40740,0.0,12.0,2
0,40741,24.0,1.0,2
0,40742,63.0,0.0,2
0,40743,100.0,1.0,2
0,40744,4.0,87.0,3
0,40745,53.0,100.0,3
0,40746,76.0,78.0,3
0,40747,47.0,51.0,3
0,40748,97.0,38.0,3
0,40749,100.0,11.0,3
0,40750,46.0,0.0,3
0,40751,0.0,7.0,3
0,40752,27.0,100.0,4
0,40753,16.0,71.0,4
0,40754,0.0,36.0,4
0,40755,27.0,21.0,4
0,40756,100.0,25.0,4
0,40757,91.0,49.0,4
0,40758,54.0,34.0,4
0,40759,56.0,0.0,4
0,40760,0.0,95.0,7
0,40761,62.0,100.0,7
0,40762,96.0,71.0,7
0,40763,58.0,36.0,7
0,40764,31.0,0.0,7
0,40765,100.0,20.0,7
0,40766,94.0,38.0,7
0,40767,1.0,42.0,7
0,40768,0.0,94.0,7
0,40769,50.0,100.0,7
0,40770,68.0,71.0,7
0,40771,59.0,35.0,7
0,40772,45.0,0.0,7
0,40773,18.0,27.0,7
0,40774,47.0,40.0,7
0,40775,100.0,39.0,7
0,40776,22.0,75.0,8
0,40777,58.0,41.0,8
0,40778,38.0,0.0,8
0,40779,0.0,8.0,8
0,40780,55.0,39.0,8
0,40781,100.0,74.0,8
0,40782,60.0,100.0,8
0,40783,7.0,76.0,8
0,40784,0.0,66.0,1
0,40785,63.0,77.0,1
0,40786,100.0,100.0,1
0,40787,80.0,93.0,1
0,40788,60.0,69.0,1
0,40789,43.0,45.0,1
0,40790,37.0,21.0,1
0,40791,50.0,0.0,1
0,40792,79.0,100.0,6
0,40793,46.0,82.0,6
0,40794,13.0,52.0,6
0,40795,0.0,18.0,6
0,40796,48.0,0.0,6
0,40797,100.0,18.0,6
0,40798,58.0,37.0,6
0,40799,0.0,27.0,6
0,40800,92.0,100.0,6
0,40801,83.0,89.0,6
0,40802,37.0,59.0,6
0,40803,0.0,27.0,6
0,40804,30.0,0.0,6
0,40805,100.0,8.0,6
0,40806,90.0,30.0,6
0,40807,20.0,23.0,6
0,40808,0.0,92.0,7
0,40809,45.0,100.0,7
0,40810,53.0,68.0,7
0,40811,40.0,33.0,7
0,40812,31.0,0.0,7
0,40813,5.0,32.0,7
0,40814,47.0,43.0,7
0,40815,100.0,45.0,7
0,40816,0.0,66.0,2
0,40817,24.0,96.0,2
0,40818,56.0,100.0,2
0,40819,45.0,63.0,2
0,40820,24.0,30.0,2
0,40821,15.0,0.0,2
0,40822,57.0,4.0,2
0,40823,100.0,7.0,2
0,40824,0.0,100.0,7
0,40825,60.0,97.0,7
0,40826,100.0,73.0,7
0,40827,82.0,36.0,7
0,40828,64.0,0.0,7
0,40829,88.0,15.0,7
0,40830,89.0,38.0,7
0,40831,23.0,40.0,7
0,40832,32.0,64.0,0
0,40833,0.0,65.0,0
0,40834,1.0,20.0,0
0,40835,46.0,0.0,0
0,40836,91.0,21.0,0
0,40837,100.0,66.0,0
0,40838,64.0,100.0,0
0,40839,15.0,92.0,0
0,40840,41.0,69.0,9
0,40841,78.0,60.0,9
0,40842,100.0,100.0,9
0,40843,37.0,97.0,9
0,40844,57.0,69.0,9
0,40845,89.0,54.0,9
0,40846,66.0,7.0,9
0,40847,0.0,0.0,9
0,40848,100.0,100.0,6
0,40849,85.0,97.0,6
0,40850,65.0,65.0,6
0,40851,49.0,33.0,6
0,40852,46.0,0.0,6
0,40853,86.0,10.0,6
0,40854,47.0,24.0,6
0,40855,0.0,19.0,6
0,40856,0.0,88.0,7
0,40857,48.0,98.0,7
0,40858,100.0,100.0,7
0,40859,80.0,67.0,7
0,40860,46.0,34.0,7
0,40861,13.0,0.0,7
0,40862,24.0,32.0,7
0,40863,77.0,41.0,7
0,40864,100.0,100.0,6
0,40865,66.0,86.0,6
0,40866,41.0,58.0,6
0,40867,24.0,29.0,6
0,40868,27.0,0.0,6
0,40869,79.0,2.0,6
0,40870,56.0,21.0,6
0,40871,0.0,26.0,6
0,40872,0.0,94.0,7
0,40873,39.0,100.0,7
0,40874,54.0,63.0,7
0,40875,55.0,20.0,7
0,40876,47.0,0.0,7
0,40877,19.0,32.0,7
0,40878,58.0,35.0,7
0,40879,100.0,36.0,7
0,40880,100.0,88.0,8
0,40881,32.0,100.0,8
0,40882,0.0,64.0,8
0,40883,55.0,31.0,8
0,40884,40.0,0.0,8
0,40885,5.0,30.0,8
0,40886,55.0,66.0,8
0,40887,91.0,98.0,8
0,40888,27.0,99.0,0
0,40889,2.0,62.0,0
0,40890,0.0,21.0,0
0,40891,39.0,0.0,0
0,40892,86.0,17.0,0
0,40893,100.0,55.0,0
0,40894,80.0,93.0,0
0,40895,33.0,100.0,0
0,40896,36.0,79.0,2
0,40897,20.0,100.0,2
0,40898,67.0,81.0,2
0,40899,53.0,43.0,2
0,40900,0.0,20.0,2
0,40901,8.0,25.0,2
0,40902,59.0,0.0,2
0,40903,100.0,17.0,2
0,40904,83.0,71.0,9
0,40905,75.0,100.0,9
0,40906,31.0,85.0,9
0,40907,72.0,74.0,9
0,40908,100.0,62.0,9
0,40909,86.0,26.0,9
0,40910,51.0,0.0,9
0,40911,0.0,5.0,9
0,40912,44.0,79.0,0
0,40913,19.0,60.0,0
0,40914,6.0,14.0,0
0,40915,55.0,0.0,0
0,40916,100.0,34.0,0
0,40917,92.0,79.0,0
0,40918,35.0,100.0,0
0,40919,0.0,69.0,0
0,40920,60.0,100.0,4
0,40921,46.0,70.0,4
0,40922,9.0,40.0,4
0,40923,0.0,38.0,4
0,40924,57.0,31.0,4
0,40925,100.0,53.0,4
0,40926,91.0,36.0,4
0,40927,75.0,0.0,4
0,40928,82.0,62.0,9
0,40929,85.0,100.0,9
0,40930,28.0,91.0,9
0,40931,48.0,54.0,9
0,40932,99.0,74.0,9
0,40933,100.0,35.0,9
0,40934,66.0,0.0,9
0,40935,0.0,2.0,9
0,40936,57.0,100.0,5
0,40937,100.0,100.0,5
0,40938,53.0,91.0,5
0,40939,22.0,66.0,5
0,40940,67.0,48.0,5
0,40941,91.0,20.0,5
0,40942,50.0,0.0,5
0,40943,0.0,8.0,5
0,40944,63.0,93.0,6
0,40945,69.0,100.0,6
0,40946,38.0,67.0,6
0,40947,16.0,31.0,6
0,40948,43.0,4.0,6
0,40949,100.0,22.0,6
0,40950,48.0,25.0,6
0,40951,0.0,0.0,6
0,40952,0.0,55.0,1
0,40953,57.0,76.0,1
0,40954,100.0,100.0,1
0,40955,73.0,83.0,1
0,40956,71.0,57.0,1
0,40957,79.0,32.0,1
0,40958,89.0,6.0,1
0,40959,93.0,0.0,1
0,40960,14.0,87.0,9
0,40961,44.0,65.0,9
0,40962,71.0,100.0,9
0,40963,0.0,87.0,9
0,40964,44.0,69.0,9
0,40965,94.0,72.0,9
0,40966,100.0,23.0,9
0,40967,36.0,0.0,9
0,40968,34.0,84.0,4
0,40969,42.0,100.0,4
0,40970,19.0,65.0,4
0,40971,0.0,31.0,4
0,40972,56.0,40.0,4
0,40973,100.0,55.0,4
0,40974,87.0,38.0,4
0,40975,85.0,0.0,4
0,40976,27.0,97.0,0
0,40977,0.0,57.0,0
0,40978,6.0,14.0,0
0,40979,58.0,0.0,0
0,40980,100.0,30.0,0
0,40981,100.0,72.0,0
0,40982,57.0,100.0,0
0,40983,11.0,74.0,0
0,40984,0.0,100.0,7
0,40985,49.0,99.0,7
0,40986,83.0,73.0,7
0,40987,79.0,36.0,7
0,40988,67.0,0.0,7
0,40989,51.0,16.0,7
0,40990,47.0,38.0,7
0,40991,100.0,38.0,7
0,40992,69.0,72.0,9
0,40993,100.0,100.0,9
0,40994,35.0,91.0,9
0,40995,0.0,57.0,9
0,40996,59.0,60.0,9
0,40997,100.0,61.0,9
0,40998,71.0,25.0,9
0,40999,18.0,0.0,9
0,41000,89.0,100.0,6
0,41001,38.0,85.0,6
0,41002,8.0,54.0,6
0,41003,0.0,20.0,6
0,41004,45.0,0.0,6
0,41005,100.0,12.0,6
0,41006,88.0,40.0,6
0,41007,29.0,39.0,6
0,41008,0.0,90.0,3
0,41009,38.0,100.0,3
0,41010,77.0,95.0,3
0,41011,68.0,69.0,3
0,41012,87.0,50.0,3
0,41013,100.0,19.0,3
0,41014,70.0,0.0,3
0,41015,32.0,6.0,3
0,41016,100.0,83.0,9
0,41017,29.0,71.0,9
0,41018,0.0,85.0,9
0,41019,63.0,100.0,9
0,41020,100.0,79.0,9
0,41021,96.0,52.0,9
0,41022,92.0,26.0,9
0,41023,100.0,0.0,9
0,41024,14.0,84.0,3
0,41025,24.0,100.0,3
0,41026,81.0,89.0,3
0,41027,42.0,65.0,3
0,41028,27.0,47.0,3
0,41029,100.0,37.0,3
0,41030,71.0,12.0,3
0,41031,0.0,0.0,3
0,41032,0.0,96.0,7
0,41033,21.0,97.0,7
0,41034,79.0,100.0,7
0,41035,100.0,98.0,7
0,41036,67.0,76.0,7
0,41037,48.0,50.0,7
0,41038,33.0,23.0,7
0,41039,31.0,0.0,7
0,41040,31.0,100.0,6
0,41041,32.0,94.0,6
0,41042,1.0,56.0,6
0,41043,0.0,13.0,6
0,41044,53.0,0.0,6
0,41045,100.0,21.0,6
0,41046,56.0,37.0,6
0,41047,5.0,18.0,6
0,41048,22.0,100.0,5
0,41049,1.0,52.0,5
0,41050,63.0,67.0,5
0,41051,62.0,21.0,5
0,41052,0.0,0.0,5
0,41053,4.0,59.0,5
0,41054,28.0,96.0,5
0,41055,100.0,97.0,5
0,41056,0.0,67.0,1
0,41057,45.0,80.0,1
0,41058,100.0,100.0,1
0,41059,50.0,85.0,1
0,41060,32.0,64.0,1
0,41061,23.0,42.0,1
0,41062,18.0,21.0,1
0,41063,14.0,0.0,1
0,41064,0.0,59.0,1
0,41065,20.0,79.0,1
0,41066,100.0,100.0,1
0,41067,100.0,90.0,1
0,41068,60.0,67.0,1
0,41069,33.0,44.0,1
0,41070,7.0,22.0,1
0,41071,33.0,0.0,1
0,41072,31.0,94.0,5
0,41073,100.0,100.0,5
0,41074,66.0,96.0,5
0,41075,5.0,79.0,5
0,41076,0.0,50.0,5
0,41077,69.0,37.0,5
0,41078,92.0,10.0,5
0,41079,22.0,0.0,5
0,41080,100.0,89.0,9
0,41081,58.0,100.0,9
0,41082,29.0,72.0,9
0,41083,70.0,75.0,9
0,41084,79.0,49.0,9
0,41085,87.0,8.0,9
0,41086,43.0,0.0,9
0,41087,0.0,8.0,9
0,41088,41.0,75.0,2
0,41089,46.0,100.0,2
0,41090,87.0,86.0,2
0,41091,70.0,53.0,2
0,41092,38.0,25.0,2
0,41093,0.0,19.0,2
0,41094,53.0,18.0,2
0,41095,100.0,0.0,2
0,41096,47.0,96.0,5
0,41097,100.0,100.0,5
0,41098,53.0,93.0,5
0,41099,15.0,74.0,5
0,41100,46.0,58.0,5
0,41101,77.0,34.0,5
0,41102,51.0,9.0,5
0,41103,0.0,0.0,5
0,41104,23.0,96.0,0
0,41105,0.0,61.0,0
0,41106,2.0,20.0,0
0,41107,37.0,0.0,0
0,41108,75.0,19.0,0
0,41109,100.0,53.0,0
0,41110,95.0,93.0,0
