series_id,timestep,dim_0,dim_1,label
0,12747,58.0,86.0,5
0,12748,38.0,67.0,5
0,12749,67.0,36.0,5
0,12750,39.0,0.0,5
0,12751,0.0,10.0,5
0,12752,0.0,38.0,1
0,12753,31.0,56.0,1
0,12754,67.0,77.0,1
0,12755,100.0,100.0,1
0,12756,93.0,91.0,1
0,12757,72.0,62.0,1
0,12758,58.0,32.0,1
0,12759,58.0,0.0,1
0,12760,14.0,68.0,1
0,12761,56.0,100.0,1
0,12762,75.0,97.0,1
0,12763,68.0,60.0,1
0,12764,64.0,22.0,1
0,12765,0.0,4.0,1
0,12766,18.0,0.0,1
0,12767,100.0,3.0,1
0,12768,26.0,88.0,0
0,12769,0.0,58.0,0
0,12770,4.0,17.0,0
0,12771,54.0,0.0,0
0,12772,96.0,28.0,0
0,12773,100.0,69.0,0
0,12774,63.0,100.0,0
0,12775,12.0,86.0,0
0,12776,46.0,85.0,2
0,12777,42.0,100.0,2
0,12778,52.0,73.0,2
0,12779,32.0,41.0,2
0,12780,0.0,16.0,2
0,12781,21.0,7.0,2
0,12782,62.0,0.0,2
0,12783,100.0,17.0,2
0,12784,24.0,80.0,3
0,12785,38.0,100.0,3
0,12786,90.0,93.0,3
0,12787,58.0,66.0,3
0,12788,64.0,48.0,3
0,12789,100.0,25.0,3
0,12790,56.0,6.0,3
0,12791,0.0,0.0,3
0,12792,0.0,92.0,8
0,12793,52.0,62.0,8
0,12794,100.0,32.0,8
0,12795,79.0,0.0,8
0,12796,15.0,10.0,8
0,12797,42.0,42.0,8
0,12798,82.0,74.0,8
0,12799,61.0,100.0,8
0,12800,70.0,100.0,4
0,12801,82.0,88.0,4
0,12802,40.0,64.0,4
0,12803,0.0,40.0,4
0,12804,32.0,26.0,4
0,12805,100.0,42.0,4
0,12806,90.0,27.0,4
0,12807,86.0,0.0,4
0,12808,28.0,89.0,3
0,12809,64.0,100.0,3
0,12810,100.0,92.0,3
0,12811,79.0,71.0,3
0,12812,59.0,51.0,3
0,12813,68.0,27.0,3
0,12814,39.0,9.0,3
0,12815,0.0,0.0,3
0,12816,77.0,100.0,0
0,12817,30.0,79.0,0
0,12818,0.0,40.0,0
0,12819,11.0,0.0,0
0,12820,64.0,8.0,0
0,12821,100.0,42.0,0
0,12822,98.0,85.0,0
0,12823,46.0,95.0,0
0,12824,100.0,100.0,5
0,12825,57.0,92.0,5
0,12826,24.0,87.0,5
0,12827,0.0,58.0,5
0,12828,33.0,57.0,5
0,12829,66.0,42.0,5
0,12830,48.0,13.0,5
0,12831,8.0,0.0,5
0,12832,40.0,70.0,0
0,12833,1.0,38.0,0
0,12834,0.0,0.0,0
0,12835,61.0,9.0,0
0,12836,95.0,43.0,0
0,12837,100.0,83.0,0
0,12838,59.0,100.0,0
0,12839,28.0,65.0,0
0,12840,0.0,68.0,1
0,12841,40.0,78.0,1
0,12842,76.0,100.0,1
0,12843,88.0,91.0,1
0,12844,88.0,68.0,1
0,12845,88.0,45.0,1
0,12846,88.0,22.0,1
0,12847,100.0,0.0,1
0,12848,77.0,100.0,4
0,12849,32.0,78.0,4
0,12850,0.0,55.0,4
0,12851,7.0,34.0,4
0,12852,86.0,42.0,4
0,12853,100.0,46.0,4
0,12854,57.0,24.0,4
0,12855,39.0,0.0,4
0,12856,0.0,77.0,2
0,12857,33.0,100.0,2
0,12858,55.0,77.0,2
0,12859,38.0,42.0,2
0,12860,11.0,12.0,2
0,12861,2.0,0.0,2
0,12862,51.0,8.0,2
0,12863,100.0,8.0,2
0,12864,0.0,78.0,9
0,12865,19.0,95.0,9
0,12866,58.0,100.0,9
0,12867,92.0,89.0,9
0,12868,100.0,67.0,9
0,12869,92.0,44.0,9
0,12870,81.0,21.0,9
0,12871,67.0,0.0,9
0,12872,32.0,77.0,3
0,12873,52.0,100.0,3
0,12874,91.0,90.0,3
0,12875,79.0,61.0,3
0,12876,100.0,38.0,3
0,12877,95.0,11.0,3
0,12878,43.0,0.0,3
0,12879,0.0,17.0,3
0,12880,0.0,65.0,1
0,12881,42.0,81.0,1
0,12882,88.0,100.0,1
0,12883,100.0,91.0,1
0,12884,85.0,68.0,1
0,12885,67.0,46.0,1
0,12886,50.0,23.0,1
0,12887,42.0,0.0,1
0,12888,90.0,100.0,6
0,12889,52.0,84.0,6
0,12890,17.0,55.0,6
0,12891,0.0,22.0,6
0,12892,42.0,0.0,6
0,12893,100.0,8.0,6
0,12894,72.0,30.0,6
0,12895,13.0,25.0,6
0,12896,46.0,100.0,4
0,12897,22.0,66.0,4
0,12898,0.0,32.0,4
0,12899,69.0,38.0,4
0,12900,100.0,45.0,4
0,12901,56.0,65.0,4
0,12902,53.0,28.0,4
0,12903,51.0,0.0,4
0,12904,38.0,50.0,1
0,12905,49.0,98.0,1
0,12906,59.0,100.0,1
0,12907,56.0,50.0,1
0,12908,34.0,7.0,1
0,12909,0.0,9.0,1
0,12910,52.0,4.0,1
0,12911,100.0,0.0,1
0,12912,0.0,35.0,1
0,12913,44.0,64.0,1
0,12914,61.0,100.0,1
0,12915,61.0,48.0,1
0,12916,31.0,10.0,1
0,12917,0.0,0.0,1
0,12918,54.0,2.0,1
0,12919,100.0,1.0,1
0,12920,100.0,100.0,6
0,12921,65.0,89.0,6
0,12922,35.0,63.0,6
0,12923,9.0,34.0,6
0,12924,0.0,2.0,6
0,12925,44.0,0.0,6
0,12926,55.0,25.0,6
0,12927,7.0,19.0,6
0,12928,38.0,100.0,3
0,12929,73.0,98.0,3
0,12930,71.0,69.0,3
0,12931,78.0,46.0,3
0,12932,100.0,20.0,3
0,12933,77.0,0.0,3
0,12934,38.0,0.0,3
0,12935,0.0,6.0,3
0,12936,17.0,97.0,5
0,12937,89.0,100.0,5
0,12938,48.0,96.0,5
0,12939,21.0,70.0,5
0,12940,59.0,67.0,5
0,12941,100.0,36.0,5
0,12942,63.0,0.0,5
0,12943,0.0,16.0,5
0,12944,16.0,100.0,5
0,12945,0.0,55.0,5
0,12946,64.0,39.0,5
0,12947,46.0,0.0,5
0,12948,12.0,15.0,5
0,12949,0.0,63.0,5
0,12950,29.0,96.0,5
0,12951,100.0,98.0,5
0,12952,36.0,100.0,4
0,12953,31.0,82.0,4
0,12954,0.0,50.0,4
0,12955,20.0,26.0,4
0,12956,85.0,39.0,4
0,12957,100.0,63.0,4
0,12958,69.0,32.0,4
0,12959,43.0,0.0,4
0,12960,12.0,69.0,1
0,12961,88.0,84.0,1
0,12962,100.0,100.0,1
0,12963,71.0,80.0,1
0,12964,47.0,60.0,1
0,12965,29.0,40.0,1
0,12966,12.0,19.0,1
0,12967,0.0,0.0,1
0,12968,100.0,99.0,5
0,12969,68.0,100.0,5
0,12970,47.0,74.0,5
0,12971,52.0,52.0,5
0,12972,81.0,42.0,5
0,12973,63.0,14.0,5
0,12974,30.0,0.0,5
0,12975,0.0,16.0,5
0,12976,100.0,100.0,4
0,12977,73.0,76.0,4
0,12978,37.0,49.0,4
0,12979,0.0,25.0,4
0,12980,51.0,28.0,4
0,12981,90.0,40.0,4
0,12982,85.0,28.0,4
0,12983,88.0,0.0,4
0,12984,80.0,100.0,6
0,12985,37.0,76.0,6
0,12986,10.0,50.0,6
0,12987,0.0,22.0,6
0,12988,39.0,0.0,6
0,12989,100.0,13.0,6
0,12990,68.0,37.0,6
0,12991,2.0,46.0,6
0,12992,95.0,100.0,4
0,12993,50.0,78.0,4
0,12994,0.0,57.0,4
0,12995,12.0,37.0,4
0,12996,90.0,43.0,4
0,12997,100.0,48.0,4
0,12998,68.0,25.0,4
0,12999,55.0,0.0,4
0,13000,100.0,100.0,6
0,13001,55.0,93.0,6
0,13002,12.0,66.0,6
0,13003,0.0,29.0,6
0,13004,30.0,0.0,6
0,13005,84.0,15.0,6
0,13006,72.0,48.0,6
0,13007,10.0,46.0,6
0,13008,40.0,89.0,5
0,13009,28.0,61.0,5
0,13010,58.0,28.0,5
0,13011,23.0,0.0,5
0,13012,0.0,24.0,5
0,13013,6.0,63.0,5
0,13014,45.0,92.0,5
0,13015,100.0,100.0,5
0,13016,77.0,96.0,8
0,13017,0.0,100.0,8
0,13018,21.0,61.0,8
0,13019,90.0,30.0,8
0,13020,62.0,0.0,8
0,13021,12.0,24.0,8
0,13022,56.0,62.0,8
0,13023,100.0,100.0,8
0,13024,29.0,71.0,2
0,13025,50.0,100.0,2
0,13026,70.0,77.0,2
0,13027,41.0,49.0,2
0,13028,0.0,28.0,2
0,13029,7.0,18.0,2
0,13030,51.0,4.0,2
0,13031,100.0,0.0,2
0,13032,4.0,65.0,2
0,13033,14.0,100.0,2
0,13034,24.0,66.0,2
0,13035,16.0,28.0,2
0,13036,0.0,1.0,2
0,13037,34.0,0.0,2
0,13038,66.0,0.0,2
0,13039,100.0,0.0,2
0,13040,40.0,97.0,0
0,13041,2.0,65.0,0
0,13042,0.0,9.0,0
0,13043,51.0,0.0,0
0,13044,94.0,46.0,0
0,13045,100.0,100.0,0
0,13046,38.0,95.0,0
0,13047,14.0,44.0,0
0,13048,42.0,97.0,0
0,13049,27.0,86.0,0
0,13050,0.0,40.0,0
0,13051,26.0,0.0,0
0,13052,86.0,13.0,0
0,13053,100.0,59.0,0
0,13054,65.0,100.0,0
0,13055,5.0,93.0,0
0,13056,4.0,85.0,7
0,13057,64.0,100.0,7
0,13058,96.0,72.0,7
0,13059,68.0,34.0,7
0,13060,44.0,0.0,7
0,13061,100.0,31.0,7
0,13062,87.0,44.0,7
0,13063,0.0,41.0,7
0,13064,0.0,46.0,1
0,13065,49.0,68.0,1
0,13066,72.0,100.0,1
0,13067,68.0,88.0,1
0,13068,64.0,55.0,1
0,13069,55.0,22.0,1
0,13070,9.0,1.0,1
0,13071,100.0,0.0,1
0,13072,0.0,71.0,1
0,13073,47.0,85.0,1
0,13074,100.0,100.0,1
0,13075,100.0,81.0,1
0,13076,84.0,61.0,1
0,13077,66.0,41.0,1
0,13078,47.0,20.0,1
0,13079,31.0,0.0,1
0,13080,100.0,100.0,6
0,13081,52.0,83.0,6
0,13082,16.0,58.0,6
0,13083,0.0,31.0,6
0,13084,16.0,5.0,6
0,13085,84.0,0.0,6
0,13086,66.0,23.0,6
0,13087,7.0,24.0,6
0,13088,30.0,70.0,1
0,13089,57.0,100.0,1
0,13090,57.0,80.0,1
0,13091,62.0,45.0,1
0,13092,54.0,12.0,1
0,13093,0.0,2.0,1
0,13094,43.0,2.0,1
0,13095,100.0,0.0,1
0,13096,19.0,97.0,3
0,13097,72.0,100.0,3
0,13098,68.0,73.0,3
0,13099,30.0,51.0,3
0,13100,81.0,42.0,3
0,13101,100.0,17.0,3
0,13102,54.0,2.0,3
0,13103,0.0,0.0,3
0,13104,46.0,69.0,9
0,13105,93.0,73.0,9
0,13106,81.0,100.0,9
0,13107,55.0,81.0,9
0,13108,100.0,62.0,9
0,13109,93.0,22.0,9
0,13110,48.0,7.0,9
0,13111,0.0,0.0,9
0,13112,82.0,73.0,8
0,13113,74.0,100.0,8
0,13114,32.0,75.0,8
0,13115,73.0,38.0,8
0,13116,78.0,0.0,8
0,13117,0.0,2.0,8
0,13118,34.0,33.0,8
0,13119,100.0,60.0,8
0,13120,21.0,57.0,1
0,13121,43.0,100.0,1
0,13122,44.0,79.0,1
0,13123,36.0,30.0,1
0,13124,0.0,2.0,1
0,13125,5.0,3.0,1
0,13126,53.0,1.0,1
0,13127,100.0,0.0,1
0,13128,90.0,100.0,6
0,13129,55.0,85.0,6
0,13130,17.0,58.0,6
0,13131,0.0,26.0,6
0,13132,35.0,0.0,6
0,13133,100.0,5.0,6
0,13134,87.0,33.0,6
0,13135,22.0,36.0,6
0,13136,0.0,93.0,7
0,13137,42.0,100.0,7
0,13138,67.0,55.0,7
0,13139,52.0,0.0,7
0,13140,10.0,2.0,7
0,13141,11.0,27.0,7
0,13142,55.0,36.0,7
0,13143,100.0,39.0,7
0,13144,4.0,89.0,7
0,13145,0.0,73.0,7
0,13146,23.0,99.0,7
0,13147,87.0,100.0,7
0,13148,100.0,88.0,7
0,13149,79.0,59.0,7
0,13150,59.0,29.0,7
0,13151,44.0,0.0,7
0,13152,41.0,90.0,3
0,13153,72.0,100.0,3
0,13154,86.0,75.0,3
0,13155,60.0,50.0,3
0,13156,100.0,35.0,3
0,13157,89.0,10.0,3
0,13158,44.0,0.0,3
0,13159,0.0,5.0,3
0,13160,8.0,100.0,4
0,13161,0.0,83.0,4
0,13162,0.0,52.0,4
0,13163,63.0,44.0,4
0,13164,100.0,67.0,4
0,13165,82.0,63.0,4
0,13166,69.0,31.0,4
0,13167,61.0,0.0,4
0,13168,17.0,94.0,7
0,13169,0.0,66.0,7
0,13170,11.0,93.0,7
0,13171,63.0,100.0,7
0,13172,100.0,98.0,7
0,13173,81.0,64.0,7
0,13174,62.0,29.0,7
0,13175,47.0,0.0,7
0,13176,6.0,95.0,7
0,13177,75.0,100.0,7
0,13178,81.0,65.0,7
0,13179,48.0,27.0,7
0,13180,41.0,0.0,7
0,13181,100.0,24.0,7
0,13182,70.0,45.0,7
0,13183,0.0,49.0,7
0,13184,96.0,64.0,6
0,13185,100.0,100.0,6
0,13186,50.0,99.0,6
0,13187,15.0,68.0,6
0,13188,0.0,31.0,6
0,13189,22.0,0.0,6
0,13190,47.0,27.0,6
0,13191,14.0,25.0,6
0,13192,11.0,75.0,2
0,13193,26.0,100.0,2
0,13194,46.0,81.0,2
0,13195,28.0,46.0,2
0,13196,0.0,17.0,2
0,13197,21.0,19.0,2
0,13198,59.0,0.0,2
0,13199,100.0,11.0,2
0,13200,0.0,93.0,7
0,13201,64.0,100.0,7
0,13202,100.0,80.0,7
0,13203,91.0,50.0,7
0,13204,80.0,20.0,7
0,13205,68.0,0.0,7
0,13206,22.0,20.0,7
0,13207,87.0,28.0,7
0,13208,22.0,80.0,0
0,13209,0.0,35.0,0
0,13210,32.0,0.0,0
0,13211,87.0,22.0,0
0,13212,100.0,69.0,0
0,13213,61.0,100.0,0
0,13214,18.0,65.0,0
0,13215,9.0,19.0,0
0,13216,0.0,87.0,2
0,13217,32.0,100.0,2
0,13218,55.0,79.0,2
0,13219,51.0,48.0,2
0,13220,33.0,21.0,2
0,13221,25.0,0.0,2
0,13222,62.0,0.0,2
0,13223,100.0,4.0,2
0,13224,89.0,77.0,0
0,13225,57.0,100.0,0
0,13226,19.0,73.0,0
0,13227,0.0,36.0,0
0,13228,19.0,0.0,0
0,13229,67.0,5.0,0
0,13230,100.0,35.0,0
0,13231,83.0,67.0,0
0,13232,22.0,91.0,5
0,13233,3.0,65.0,5
0,13234,65.0,51.0,5
0,13235,54.0,0.0,5
0,13236,0.0,2.0,5
0,13237,9.0,55.0,5
0,13238,28.0,100.0,5
0,13239,100.0,99.0,5
0,13240,100.0,98.0,1
0,13241,100.0,100.0,1
0,13242,71.0,83.0,1
0,13243,50.0,66.0,1
0,13244,36.0,50.0,1
0,13245,21.0,33.0,1
0,13246,0.0,16.0,1
0,13247,7.0,0.0,1
0,13248,100.0,99.0,6
0,13249,68.0,100.0,6
0,13250,32.0,70.0,6
0,13251,10.0,35.0,6
0,13252,20.0,0.0,6
0,13253,76.0,4.0,6
0,13254,59.0,31.0,6
0,13255,0.0,23.0,6
0,13256,11.0,100.0,8
0,13257,16.0,66.0,8
0,13258,27.0,32.0,8
0,13259,0.0,0.0,8
0,13260,14.0,28.0,8
0,13261,64.0,59.0,8
0,13262,100.0,92.0,8
0,13263,39.0,97.0,8
0,13264,29.0,88.0,3
0,13265,77.0,100.0,3
0,13266,81.0,74.0,3
0,13267,47.0,51.0,3
0,13268,100.0,49.0,3
0,13269,98.0,20.0,3
0,13270,56.0,0.0,3
0,13271,0.0,4.0,3
0,13272,0.0,68.0,1
0,13273,54.0,81.0,1
0,13274,92.0,100.0,1
0,13275,100.0,85.0,1
0,13276,95.0,63.0,1
0,13277,90.0,42.0,1
0,13278,87.0,21.0,1
0,13279,85.0,0.0,1
0,13280,34.0,81.0,5
0,13281,30.0,59.0,5
0,13282,100.0,51.0,5
0,13283,90.0,14.0,5
0,13284,22.0,0.0,5
0,13285,0.0,43.0,5
0,13286,20.0,92.0,5
0,13287,90.0,100.0,5
0,13288,3.0,90.0,3
0,13289,54.0,100.0,3
0,13290,100.0,90.0,3
0,13291,82.0,70.0,3
0,13292,64.0,49.0,3
0,13293,72.0,28.0,3
0,13294,62.0,9.0,3
0,13295,0.0,0.0,3
0,13296,20.0,85.0,3
0,13297,61.0,100.0,3
0,13298,100.0,93.0,3
0,13299,67.0,69.0,3
0,13300,82.0,44.0,3
0,13301,93.0,18.0,3
0,13302,48.0,4.0,3
0,13303,0.0,0.0,3
0,13304,23.0,86.0,2
0,13305,62.0,100.0,2
0,13306,71.0,71.0,2
0,13307,41.0,43.0,2
0,13308,0.0,24.0,2
0,13309,7.0,17.0,2
0,13310,52.0,7.0,2
0,13311,100.0,0.0,2
0,13312,65.0,97.0,6
0,13313,70.0,100.0,6
0,13314,39.0,66.0,6
0,13315,24.0,28.0,6
0,13316,55.0,0.0,6
0,13317,100.0,19.0,6
0,13318,53.0,34.0,6
0,13319,0.0,21.0,6
0,13320,100.0,100.0,6
0,13321,55.0,93.0,6
0,13322,20.0,71.0,6
0,13323,0.0,43.0,6
0,13324,4.0,11.0,6
0,13325,45.0,0.0,6
0,13326,68.0,24.0,6
0,13327,33.0,42.0,6
0,13328,92.0,93.0,9
0,13329,50.0,100.0,9
0,13330,41.0,65.0,9
0,13331,88.0,79.0,9
0,13332,100.0,74.0,9
0,13333,91.0,29.0,9
0,13334,53.0,0.0,9
0,13335,0.0,4.0,9
0,13336,20.0,87.0,1
0,13337,100.0,100.0,1
0,13338,80.0,83.0,1
0,13339,40.0,66.0,1
0,13340,20.0,49.0,1
0,13341,0.0,33.0,1
0,13342,0.0,15.0,1
0,13343,100.0,0.0,1
0,13344,100.0,100.0,1
0,13345,100.0,92.0,1
0,13346,67.0,77.0,1
0,13347,33.0,62.0,1
0,13348,33.0,46.0,1
0,13349,33.0,30.0,1
0,13350,0.0,15.0,1
0,13351,0.0,0.0,1
0,13352,84.0,100.0,6
0,13353,52.0,90.0,6
0,13354,13.0,57.0,6
0,13355,2.0,19.0,6
0,13356,58.0,0.0,6
0,13357,100.0,25.0,6
0,13358,46.0,44.0,6
0,13359,0.0,19.0,6
0,13360,30.0,85.0,0
0,13361,0.0,47.0,0
0,13362,9.0,5.0,0
0,13363,66.0,0.0,0
0,13364,100.0,36.0,0
0,13365,100.0,79.0,0
0,13366,56.0,100.0,0
0,13367,39.0,60.0,0
0,13368,39.0,51.0,1
0,13369,76.0,82.0,1
0,13370,100.0,100.0,1
0,13371,71.0,65.0,1
0,13372,44.0,31.0,1
0,13373,0.0,1.0,1
0,13374,29.0,0.0,1
0,13375,97.0,2.0,1
0,13376,41.0,100.0,4
0,13377,4.0,73.0,4
0,13378,26.0,49.0,4
0,13379,80.0,61.0,4
0,13380,100.0,85.0,4
0,13381,63.0,58.0,4
0,13382,29.0,29.0,4
0,13383,0.0,0.0,4
0,13384,80.0,100.0,6
0,13385,42.0,78.0,6
0,13386,12.0,46.0,6
0,13387,0.0,10.0,6
0,13388,56.0,0.0,6
0,13389,100.0,22.0,6
0,13390,61.0,49.0,6
0,13391,8.0,33.0,6
0,13392,47.0,66.0,2
0,13393,50.0,100.0,2
0,13394,92.0,98.0,2
0,13395,78.0,55.0,2
0,13396,47.0,18.0,2
0,13397,0.0,0.0,2
0,13398,46.0,19.0,2
0,13399,100.0,0.0,2
0,13400,6.0,95.0,7
0,13401,53.0,100.0,7
0,13402,72.0,68.0,7
0,13403,63.0,33.0,7
0,13404,43.0,0.0,7
0,13405,0.0,20.0,7
0,13406,43.0,40.0,7
0,13407,100.0,48.0,7
0,13408,57.0,100.0,4
0,13409,30.0,71.0,4
0,13410,0.0,42.0,4
0,13411,37.0,41.0,4
0,13412,88.0,60.0,4
0,13413,100.0,65.0,4
0,13414,90.0,32.0,4
0,13415,92.0,0.0,4
0,13416,28.0,94.0,5
0,13417,100.0,100.0,5
0,13418,100.0,96.0,5
0,13419,22.0,90.0,5
0,13420,15.0,58.0,5
0,13421,86.0,51.0,5
0,13422,65.0,0.0,5
0,13423,0.0,8.0,5
0,13424,38.0,67.0,2
0,13425,44.0,100.0,2
0,13426,85.0,96.0,2
0,13427,71.0,58.0,2
0,13428,40.0,24.0,2
0,13429,0.0,7.0,2
0,13430,43.0,17.0,2
0,13431,100.0,0.0,2
0,13432,100.0,100.0,4
0,13433,55.0,93.0,4
0,13434,17.0,74.0,4
0,13435,0.0,53.0,4
0,13436,57.0,47.0,4
0,13437,84.0,43.0,4
0,13438,55.0,22.0,4
0,13439,29.0,0.0,4
0,13440,31.0,49.0,9
0,13441,91.0,77.0,9
0,13442,59.0,100.0,9
0,13443,0.0,73.0,9
0,13444,25.0,41.0,9
0,13445,100.0,57.0,9
0,13446,71.0,36.0,9
0,13447,37.0,0.0,9
0,13448,32.0,100.0,4
0,13449,0.0,77.0,4
0,13450,11.0,54.0,4
0,13451,100.0,59.0,4
0,13452,46.0,86.0,4
0,13453,41.0,79.0,4
0,13454,45.0,33.0,4
0,13455,41.0,0.0,4
0,13456,0.0,96.0,7
0,13457,52.0,100.0,7
0,13458,72.0,90.0,7
0,13459,57.0,46.0,7
0,13460,63.0,0.0,7
0,13461,23.0,24.0,7
0,13462,49.0,37.0,7
0,13463,100.0,43.0,7
0,13464,0.0,100.0,7
0,13465,40.0,96.0,7
0,13466,49.0,51.0,7
0,13467,42.0,5.0,7
0,13468,20.0,0.0,7
0,13469,3.0,36.0,7
0,13470,51.0,39.0,7
0,13471,100.0,42.0,7
0,13472,0.0,81.0,9
0,13473,54.0,71.0,9
0,13474,81.0,100.0,9
0,13475,11.0,97.0,9
0,13476,29.0,74.0,9
0,13477,100.0,82.0,9
0,13478,84.0,41.0,9
0,13479,83.0,0.0,9
0,13480,20.0,93.0,0
0,13481,1.0,47.0,0
0,13482,9.0,0.0,0
0,13483,63.0,0.0,0
0,13484,100.0,38.0,0
0,13485,100.0,84.0,0
0,13486,45.0,100.0,0
0,13487,0.0,70.0,0
0,13488,99.0,83.0,9
0,13489,58.0,100.0,9
0,13490,27.0,67.0,9
0,13491,78.0,65.0,9
0,13492,100.0,84.0,9
0,13493,86.0,41.0,9
0,13494,55.0,4.0,9
0,13495,0.0,0.0,9
0,13496,100.0,100.0,6
0,13497,59.0,88.0,6
0,13498,23.0,59.0,6
0,13499,0.0,28.0,6
0,13500,19.0,0.0,6
0,13501,81.0,9.0,6
0,13502,56.0,26.0,6
0,13503,3.0,15.0,6
0,13504,100.0,100.0,6
0,13505,60.0,90.0,6
0,13506,26.0,62.0,6
0,13507,0.0,31.0,6
0,13508,12.0,0.0,6
0,13509,62.0,4.0,6
0,13510,60.0,33.0,6
0,13511,9.0,36.0,6
0,13512,100.0,60.0,8
0,13513,82.0,100.0,8
0,13514,22.0,89.0,8
0,13515,33.0,44.0,8
0,13516,47.0,0.0,8
0,13517,0.0,1.0,8
0,13518,26.0,42.0,8
0,13519,93.0,62.0,8
0,13520,0.0,100.0,7
0,13521,40.0,94.0,7
0,13522,60.0,63.0,7
0,13523,50.0,26.0,7
0,13524,33.0,0.0,7
0,13525,19.0,32.0,7
0,13526,59.0,40.0,7
0,13527,100.0,48.0,7
0,13528,43.0,78.0,8
0,13529,68.0,40.0,8
0,13530,55.0,1.0,8
0,13531,0.0,0.0,8
0,13532,18.0,37.0,8
0,13533,65.0,65.0,8
0,13534,100.0,99.0,8
0,13535,45.0,100.0,8
0,13536,82.0,94.0,8
0,13537,18.0,100.0,8
0,13538,28.0,65.0,8
0,13539,68.0,30.0,8
0,13540,34.0,0.0,8
0,13541,0.0,24.0,8
0,13542,47.0,56.0,8
0,13543,100.0,86.0,8
0,13544,100.0,81.0,6
0,13545,67.0,100.0,6
0,13546,22.0,81.0,6
0,13547,0.0,47.0,6
0,13548,7.0,13.0,6
0,13549,52.0,0.0,6
0,13550,67.0,30.0,6
0,13551,22.0,45.0,6
0,13552,44.0,100.0,4
0,13553,32.0,71.0,4
0,13554,0.0,44.0,4
0,13555,29.0,37.0,4
0,13556,88.0,49.0,4
0,13557,100.0,57.0,4
0,13558,75.0,29.0,4
0,13559,58.0,0.0,4
0,13560,0.0,64.0,2
0,13561,25.0,90.0,2
0,13562,77.0,100.0,2
0,13563,76.0,69.0,2
0,13564,51.0,39.0,2
0,13565,18.0,12.0,2
0,13566,43.0,0.0,2
0,13567,100.0,4.0,2
0,13568,19.0,100.0,4
0,13569,14.0,84.0,4
0,13570,0.0,56.0,4
0,13571,72.0,45.0,4
0,13572,100.0,69.0,4
0,13573,100.0,58.0,4
0,13574,86.0,29.0,4
0,13575,77.0,0.0,4
0,13576,100.0,66.0,9
0,13577,68.0,45.0,9
0,13578,49.0,71.0,9
0,13579,80.0,100.0,9
0,13580,95.0,67.0,9
0,13581,78.0,30.0,9
0,13582,45.0,0.0,9
0,13583,0.0,3.0,9
0,13584,67.0,92.0,8
0,13585,0.0,93.0,8
0,13586,16.0,57.0,8
0,13587,100.0,29.0,8
0,13588,78.0,0.0,8
0,13589,14.0,25.0,8
0,13590,43.0,64.0,8
0,13591,67.0,100.0,8
0,13592,33.0,70.0,2
0,13593,46.0,100.0,2
0,13594,59.0,80.0,2
0,13595,34.0,48.0,2
0,13596,1.0,21.0,2
0,13597,0.0,2.0,2
0,13598,50.0,0.0,2
0,13599,100.0,6.0,2
0,13600,63.0,100.0,4
0,13601,14.0,72.0,4
0,13602,0.0,41.0,4
0,13603,87.0,41.0,4
0,13604,100.0,62.0,4
0,13605,63.0,74.0,4
0,13606,60.0,36.0,4
0,13607,52.0,0.0,4
0,13608,19.0,72.0,3
0,13609,42.0,99.0,3
0,13610,100.0,100.0,3
0,13611,88.0,71.0,3
0,13612,57.0,53.0,3
0,13613,79.0,23.0,3
0,13614,42.0,0.0,3
0,13615,0.0,15.0,3
0,13616,31.0,100.0,0
0,13617,1.0,70.0,0
0,13618,0.0,29.0,0
0,13619,35.0,0.0,0
0,13620,82.0,23.0,0
0,13621,100.0,62.0,0
0,13622,85.0,99.0,0
0,13623,31.0,93.0,0
0,13624,63.0,90.0,5
0,13625,100.0,100.0,5
0,13626,62.0,84.0,5
0,13627,42.0,58.0,5
0,13628,82.0,46.0,5
0,13629,79.0,17.0,5
0,13630,42.0,3.0,5
0,13631,0.0,0.0,5
0,13632,20.0,80.0,3
0,13633,46.0,95.0,3
0,13634,100.0,100.0,3
0,13635,80.0,76.0,3
0,13636,86.0,50.0,3
0,13637,99.0,23.0,3
0,13638,53.0,7.0,3
0,13639,0.0,0.0,3
0,13640,5.0,63.0,2
0,13641,21.0,100.0,2
0,13642,49.0,76.0,2
0,13643,33.0,34.0,2
0,13644,0.0,0.0,2
0,13645,5.0,6.0,2
0,13646,53.0,2.0,2
0,13647,100.0,8.0,2
0,13648,63.0,67.0,2
0,13649,74.0,100.0,2
0,13650,99.0,80.0,2
0,13651,73.0,39.0,2
0,13652,35.0,7.0,2
0,13653,0.0,3.0,2
0,13654,51.0,4.0,2
0,13655,100.0,0.0,2
0,13656,2.0,66.0,0
0,13657,0.0,30.0,0
0,13658,18.0,0.0,0
0,13659,58.0,6.0,0
0,13660,88.0,32.0,0
0,13661,100.0,65.0,0
0,13662,83.0,95.0,0
0,13663,43.0,100.0,0
0,13664,0.0,57.0,1
0,13665,39.0,75.0,1
0,13666,81.0,96.0,1
0,13667,100.0,100.0,1
0,13668,85.0,74.0,1
0,13669,72.0,48.0,1
0,13670,55.0,23.0,1
0,13671,43.0,0.0,1
0,13672,0.0,81.0,2
0,13673,33.0,100.0,2
0,13674,52.0,79.0,2
0,13675,36.0,49.0,2
0,13676,12.0,22.0,2
0,13677,7.0,0.0,2
0,13678,53.0,4.0,2
