series_id,timestep,label
0,176719,2
0,176720,2
0,176721,2
0,176722,2
0,176723,2
0,176724,2
0,176725,2
0,176726,2
0,176727,2
0,176728,2
0,176729,2
0,176730,2
0,176731,2
0,176732,2
0,176733,2
0,176734,2
0,176735,2
0,176736,2
0,176737,2
0,176738,2
0,176739,2
0,176740,2
0,176741,2
0,176742,2
0,176743,2
0,176744,2
0,176745,2
0,176746,2
0,176747,2
0,176748,2
0,176749,2
0,176750,2
0,176751,2
0,176752,2
0,176753,2
0,176754,2
0,176755,2
0,176756,2
0,176757,2
0,176758,2
0,176759,2
0,176760,2
0,176761,2
0,176762,2
0,176763,2
0,176764,2
0,176765,2
0,176766,2
0,176767,2
0,176768,2
0,176769,2
0,176770,2
0,176771,2
0,176772,2
0,176773,2
0,176774,2
0,176775,2
0,176776,2
0,176777,2
0,176778,2
0,176779,2
0,176780,2
0,176781,2
0,176782,2
0,176783,2
0,176784,2
0,176785,2
0,176786,2
0,176787,2
0,176788,2
0,176789,2
0,176790,2
0,176791,2
0,176792,2
0,176793,2
0,176794,2
0,176795,2
0,176796,2
0,176797,2
0,176798,2
0,176799,2
0,176800,2
0,176801,2
0,176802,2
0,176803,2
0,176804,2
0,176805,2
0,176806,2
0,176807,2
0,176808,2
0,176809,2
0,176810,2
0,176811,2
0,176812,2
0,176813,2
0,176814,2
0,176815,2
0,176816,2
0,176817,2
0,176818,2
0,176819,2
0,176820,2
0,176821,2
0,176822,2
0,176823,2
0,176824,2
0,176825,2
0,176826,2
0,176827,2
0,176828,2
0,176829,2
0,176830,2
0,176831,2
0,176832,2
0,176833,2
0,176834,2
0,176835,2
0,176836,2
0,176837,2
0,176838,2
0,176839,2
0,176840,2
0,176841,2
0,176842,2
0,176843,2
0,176844,2
0,176845,2
0,176846,2
0,176847,2
0,176848,2
0,176849,2
0,176850,2
0,176851,2
0,176852,2
0,176853,2
0,176854,2
0,176855,2
0,176856,2
0,176857,2
0,176858,2
0,176859,2
0,176860,2
0,176861,2
0,176862,2
0,176863,2
0,176864,2
0,176865,2
0,176866,2
0,176867,2
0,176868,2
0,176869,2
0,176870,2
0,176871,2
0,176872,2
0,176873,2
0,176874,2
0,176875,2
0,176876,2
0,176877,2
0,176878,2
0,176879,2
0,176880,2
0,176881,2
0,176882,2
0,176883,2
0,176884,2
0,176885,2
0,176886,2
0,176887,2
0,176888,2
0,176889,2
0,176890,2
0,176891,2
0,176892,2
0,176893,2
0,176894,2
0,176895,2
0,176896,2
0,176897,2
0,176898,2
0,176899,2
0,176900,2
0,176901,2
0,176902,2
0,176903,2
0,176904,2
0,176905,2
0,176906,2
0,176907,2
0,176908,2
0,176909,2
0,176910,2
0,176911,2
0,176912,2
0,176913,2
0,176914,2
0,176915,2
0,176916,2
0,176917,2
0,176918,2
0,176919,2
0,176920,2
0,176921,2
0,176922,2
0,176923,2
0,176924,2
0,176925,2
0,176926,2
0,176927,2
0,176928,2
0,176929,2
0,176930,2
0,176931,2
0,176932,2
0,176933,2
0,176934,2
0,176935,2
0,176936,2
0,176937,2
0,176938,2
0,176939,2
0,176940,2
0,176941,2
0,176942,2
0,176943,2
0,176944,2
0,176945,2
0,176946,2
0,176947,2
0,176948,2
0,176949,2
0,176950,2
0,176951,2
0,176952,2
0,176953,2
0,176954,2
0,176955,2
0,176956,2
0,176957,2
0,176958,2
0,176959,2
0,176960,2
0,176961,2
0,176962,2
0,176963,2
0,176964,2
0,176965,2
0,176966,2
0,176967,2
0,176968,2
0,176969,2
0,176970,2
0,176971,2
0,176972,2
0,176973,2
0,176974,2
0,176975,2
0,176976,2
0,176977,2
0,176978,2
0,176979,2
0,176980,2
0,176981,6
0,176982,6
0,176983,6
0,176984,6
0,176985,6
0,176986,6
0,176987,6
0,176988,6
0,176989,6
0,176990,6
0,176991,6
0,176992,6
0,176993,6
0,176994,6
0,176995,6
0,176996,6
0,176997,6
0,176998,6
0,176999,6
0,177000,6
0,177001,6
0,177002,6
0,177003,6
0,177004,6
0,177005,6
0,177006,6
0,177007,6
0,177008,6
0,177009,6
0,177010,6
0,177011,6
0,177012,6
0,177013,6
0,177014,6
0,177015,6
0,177016,6
0,177017,6
0,177018,6
0,177019,6
0,177020,6
0,177021,6
0,177022,6
0,177023,6
0,177024,6
0,177025,6
0,177026,6
0,177027,6
0,177028,6
0,177029,6
0,177030,6
0,177031,6
0,177032,6
0,177033,6
0,177034,6
0,177035,6
0,177036,6
0,177037,6
0,177038,6
0,177039,6
0,177040,6
0,177041,6
0,177042,6
0,177043,6
0,177044,6
0,177045,6
0,177046,6
0,177047,6
0,177048,6
0,177049,6
0,177050,6
0,177051,6
0,177052,6
0,177053,6
0,177054,6
0,177055,6
0,177056,6
0,177057,6
0,177058,6
0,177059,6
0,177060,6
0,177061,6
0,177062,6
0,177063,6
0,177064,6
0,177065,6
0,177066,6
0,177067,6
0,177068,6
0,177069,6
0,177070,6
0,177071,6
0,177072,6
0,177073,6
0,177074,6
0,177075,6
0,177076,6
0,177077,6
0,177078,6
0,177079,6
0,177080,6
0,177081,6
0,177082,6
0,177083,6
0,177084,6
0,177085,6
0,177086,6
0,177087,6
0,177088,6
0,177089,6
0,177090,6
0,177091,6
0,177092,6
0,177093,6
0,177094,6
0,177095,6
0,177096,6
0,177097,6
0,177098,6
0,177099,6
0,177100,6
0,177101,6
0,177102,6
0,177103,6
0,177104,6
0,177105,6
0,177106,6
0,177107,6
0,177108,6
0,177109,6
0,177110,6
0,177111,6
0,177112,13
0,177113,13
0,177114,13
0,177115,13
0,177116,13
0,177117,13
0,177118,13
0,177119,13
0,177120,13
0,177121,13
0,177122,13
0,177123,13
0,177124,13
0,177125,13
0,177126,13
0,177127,13
0,177128,13
0,177129,13
0,177130,13
0,177131,13
0,177132,13
0,177133,13
0,177134,13
0,177135,13
0,177136,13
0,177137,13
0,177138,13
0,177139,13
0,177140,13
0,177141,13
0,177142,13
0,177143,13
0,177144,13
0,177145,13
0,177146,13
0,177147,13
0,177148,13
0,177149,13
0,177150,13
0,177151,13
0,177152,13
0,177153,13
0,177154,13
0,177155,13
0,177156,13
0,177157,13
0,177158,13
0,177159,13
0,177160,13
0,177161,13
0,177162,13
0,177163,13
0,177164,13
0,177165,13
0,177166,13
0,177167,13
0,177168,13
0,177169,13
0,177170,13
0,177171,13
0,177172,13
0,177173,13
0,177174,13
0,177175,13
0,177176,13
0,177177,13
0,177178,13
0,177179,13
0,177180,13
0,177181,13
0,177182,13
0,177183,13
0,177184,13
0,177185,13
0,177186,13
0,177187,13
0,177188,13
0,177189,13
0,177190,13
0,177191,13
0,177192,13
0,177193,13
0,177194,13
0,177195,13
0,177196,13
0,177197,13
0,177198,13
0,177199,13
0,177200,13
0,177201,13
0,177202,13
0,177203,13
0,177204,13
0,177205,13
0,177206,13
0,177207,13
0,177208,13
0,177209,13
0,177210,13
0,177211,13
0,177212,13
0,177213,13
0,177214,13
0,177215,13
0,177216,13
0,177217,13
0,177218,13
0,177219,13
0,177220,13
0,177221,13
0,177222,13
0,177223,13
0,177224,13
0,177225,13
0,177226,13
0,177227,13
0,177228,13
0,177229,13
0,177230,13
0,177231,13
0,177232,13
0,177233,13
0,177234,13
0,177235,13
0,177236,13
0,177237,13
0,177238,13
0,177239,13
0,177240,13
0,177241,13
0,177242,13
0,177243,3
0,177244,3
0,177245,3
0,177246,3
0,177247,3
0,177248,3
0,177249,3
0,177250,3
0,177251,3
0,177252,3
0,177253,3
0,177254,3
0,177255,3
0,177256,3
0,177257,3
0,177258,3
0,177259,3
0,177260,3
0,177261,3
0,177262,3
0,177263,3
0,177264,3
0,177265,3
0,177266,3
0,177267,3
0,177268,3
0,177269,3
0,177270,3
0,177271,3
0,177272,3
0,177273,3
0,177274,3
0,177275,3
0,177276,3
0,177277,3
0,177278,3
0,177279,3
0,177280,3
0,177281,3
0,177282,3
0,177283,3
0,177284,3
0,177285,3
0,177286,3
0,177287,3
0,177288,3
0,177289,3
0,177290,3
0,177291,3
0,177292,3
0,177293,3
0,177294,3
0,177295,3
0,177296,3
0,177297,3
0,177298,3
0,177299,3
0,177300,3
0,177301,3
0,177302,3
0,177303,3
0,177304,3
0,177305,3
0,177306,3
0,177307,3
0,177308,3
0,177309,3
0,177310,3
0,177311,3
0,177312,3
0,177313,3
0,177314,3
0,177315,3
0,177316,3
0,177317,3
0,177318,3
0,177319,3
0,177320,3
0,177321,3
0,177322,3
0,177323,3
0,177324,3
0,177325,3
0,177326,3
0,177327,3
0,177328,3
0,177329,3
0,177330,3
0,177331,3
0,177332,3
0,177333,3
0,177334,3
0,177335,3
0,177336,3
0,177337,3
0,177338,3
0,177339,3
0,177340,3
0,177341,3
0,177342,3
0,177343,3
0,177344,3
0,177345,3
0,177346,3
0,177347,3
0,177348,3
0,177349,3
0,177350,3
0,177351,3
0,177352,3
0,177353,3
0,177354,3
0,177355,3
0,177356,3
0,177357,3
0,177358,3
0,177359,3
0,177360,3
0,177361,3
0,177362,3
0,177363,3
0,177364,3
0,177365,3
0,177366,3
0,177367,3
0,177368,3
0,177369,3
0,177370,3
0,177371,3
0,177372,3
0,177373,3
0,177374,9
0,177375,9
0,177376,9
0,177377,9
0,177378,9
0,177379,9
0,177380,9
0,177381,9
0,177382,9
0,177383,9
0,177384,9
0,177385,9
0,177386,9
0,177387,9
0,177388,9
0,177389,9
0,177390,9
0,177391,9
0,177392,9
0,177393,9
0,177394,9
0,177395,9
0,177396,9
0,177397,9
0,177398,9
0,177399,9
0,177400,9
0,177401,9
0,177402,9
0,177403,9
0,177404,9
0,177405,9
0,177406,9
0,177407,9
0,177408,9
0,177409,9
0,177410,9
0,177411,9
0,177412,9
0,177413,9
0,177414,9
0,177415,9
0,177416,9
0,177417,9
0,177418,9
0,177419,9
0,177420,9
0,177421,9
0,177422,9
0,177423,9
0,177424,9
0,177425,9
0,177426,9
0,177427,9
0,177428,9
0,177429,9
0,177430,9
0,177431,9
0,177432,9
0,177433,9
0,177434,9
0,177435,9
0,177436,9
0,177437,9
0,177438,9
0,177439,9
0,177440,9
0,177441,9
0,177442,9
0,177443,9
0,177444,9
0,177445,9
0,177446,9
0,177447,9
0,177448,9
0,177449,9
0,177450,9
0,177451,9
0,177452,9
0,177453,9
0,177454,9
0,177455,9
0,177456,9
0,177457,9
0,177458,9
0,177459,9
0,177460,9
0,177461,9
0,177462,9
0,177463,9
0,177464,9
0,177465,9
0,177466,9
0,177467,9
0,177468,9
0,177469,9
0,177470,9
0,177471,9
0,177472,9
0,177473,9
0,177474,9
0,177475,9
0,177476,9
0,177477,9
0,177478,9
0,177479,9
0,177480,9
0,177481,9
0,177482,9
0,177483,9
0,177484,9
0,177485,9
0,177486,9
0,177487,9
0,177488,9
0,177489,9
0,177490,9
0,177491,9
0,177492,9
0,177493,9
0,177494,9
0,177495,9
0,177496,9
0,177497,9
0,177498,9
0,177499,9
0,177500,9
0,177501,9
0,177502,9
0,177503,9
0,177504,9
0,177505,7
0,177506,7
0,177507,7
0,177508,7
0,177509,7
0,177510,7
0,177511,7
0,177512,7
0,177513,7
0,177514,7
0,177515,7
0,177516,7
0,177517,7
0,177518,7
0,177519,7
0,177520,7
0,177521,7
0,177522,7
0,177523,7
0,177524,7
0,177525,7
0,177526,7
0,177527,7
0,177528,7
0,177529,7
0,177530,7
0,177531,7
0,177532,7
0,177533,7
0,177534,7
0,177535,7
0,177536,7
0,177537,7
0,177538,7
0,177539,7
0,177540,7
0,177541,7
0,177542,7
0,177543,7
0,177544,7
0,177545,7
0,177546,7
0,177547,7
0,177548,7
0,177549,7
0,177550,7
0,177551,7
0,177552,7
0,177553,7
0,177554,7
0,177555,7
0,177556,7
0,177557,7
0,177558,7
0,177559,7
0,177560,7
0,177561,7
0,177562,7
0,177563,7
0,177564,7
0,177565,7
0,177566,7
0,177567,7
0,177568,7
0,177569,7
0,177570,7
0,177571,7
0,177572,7
0,177573,7
0,177574,7
0,177575,7
0,177576,7
0,177577,7
0,177578,7
0,177579,7
0,177580,7
0,177581,7
0,177582,7
0,177583,7
0,177584,7
0,177585,7
0,177586,7
0,177587,7
0,177588,7
0,177589,7
0,177590,7
0,177591,7
0,177592,7
0,177593,7
0,177594,7
0,177595,7
0,177596,7
0,177597,7
0,177598,7
0,177599,7
0,177600,7
0,177601,7
0,177602,7
0,177603,7
0,177604,7
0,177605,7
0,177606,7
0,177607,7
0,177608,7
0,177609,7
0,177610,7
0,177611,7
0,177612,7
0,177613,7
0,177614,7
0,177615,7
0,177616,7
0,177617,7
0,177618,7
0,177619,7
0,177620,7
0,177621,7
0,177622,7
0,177623,7
0,177624,7
0,177625,7
0,177626,7
0,177627,7
0,177628,7
0,177629,7
0,177630,7
0,177631,7
0,177632,7
0,177633,7
0,177634,7
0,177635,7
0,177636,8
0,177637,8
0,177638,8
0,177639,8
0,177640,8
0,177641,8
0,177642,8
0,177643,8
0,177644,8
0,177645,8
0,177646,8
0,177647,8
0,177648,8
0,177649,8
0,177650,8
0,177651,8
0,177652,8
0,177653,8
0,177654,8
0,177655,8
0,177656,8
0,177657,8
0,177658,8
0,177659,8
0,177660,8
0,177661,8
0,177662,8
0,177663,8
0,177664,8
0,177665,8
0,177666,8
0,177667,8
0,177668,8
0,177669,8
0,177670,8
0,177671,8
0,177672,8
0,177673,8
0,177674,8
0,177675,8
0,177676,8
0,177677,8
0,177678,8
0,177679,8
0,177680,8
0,177681,8
0,177682,8
0,177683,8
0,177684,8
0,177685,8
0,177686,8
0,177687,8
0,177688,8
0,177689,8
0,177690,8
0,177691,8
0,177692,8
0,177693,8
0,177694,8
0,177695,8
0,177696,8
0,177697,8
0,177698,8
0,177699,8
0,177700,8
0,177701,8
0,177702,8
0,177703,8
0,177704,8
0,177705,8
0,177706,8
0,177707,8
0,177708,8
0,177709,8
0,177710,8
0,177711,8
0,177712,8
0,177713,8
0,177714,8
0,177715,8
0,177716,8
0,177717,8
0,177718,8
0,177719,8
0,177720,8
0,177721,8
0,177722,8
0,177723,8
0,177724,8
0,177725,8
0,177726,8
0,177727,8
0,177728,8
0,177729,8
0,177730,8
0,177731,8
0,177732,8
0,177733,8
0,177734,8
0,177735,8
0,177736,8
0,177737,8
0,177738,8
0,177739,8
0,177740,8
0,177741,8
0,177742,8
0,177743,8
0,177744,8
0,177745,8
0,177746,8
0,177747,8
0,177748,8
0,177749,8
0,177750,8
0,177751,8
0,177752,8
0,177753,8
0,177754,8
0,177755,8
0,177756,8
0,177757,8
0,177758,8
0,177759,8
0,177760,8
0,177761,8
0,177762,8
0,177763,8
0,177764,8
0,177765,8
0,177766,8
0,177767,2
0,177768,2
0,177769,2
0,177770,2
0,177771,2
0,177772,2
0,177773,2
0,177774,2
0,177775,2
0,177776,2
0,177777,2
0,177778,2
0,177779,2
0,177780,2
0,177781,2
0,177782,2
0,177783,2
0,177784,2
0,177785,2
0,177786,2
0,177787,2
0,177788,2
0,177789,2
0,177790,2
0,177791,2
0,177792,2
0,177793,2
0,177794,2
0,177795,2
0,177796,2
0,177797,2
0,177798,2
0,177799,2
0,177800,2
0,177801,2
0,177802,2
0,177803,2
0,177804,2
0,177805,2
0,177806,2
0,177807,2
0,177808,2
0,177809,2
0,177810,2
0,177811,2
0,177812,2
0,177813,2
0,177814,2
0,177815,2
0,177816,2
0,177817,2
0,177818,2
0,177819,2
0,177820,2
0,177821,2
0,177822,2
0,177823,2
0,177824,2
0,177825,2
0,177826,2
0,177827,2
0,177828,2
0,177829,2
0,177830,2
0,177831,2
0,177832,2
0,177833,2
0,177834,2
0,177835,2
0,177836,2
0,177837,2
0,177838,2
0,177839,2
0,177840,2
0,177841,2
0,177842,2
0,177843,2
0,177844,2
0,177845,2
0,177846,2
0,177847,2
0,177848,2
0,177849,2
0,177850,2
0,177851,2
0,177852,2
0,177853,2
0,177854,2
0,177855,2
0,177856,2
0,177857,2
0,177858,2
0,177859,2
0,177860,2
0,177861,2
0,177862,2
0,177863,2
0,177864,2
0,177865,2
0,177866,2
0,177867,2
0,177868,2
0,177869,2
0,177870,2
0,177871,2
0,177872,2
0,177873,2
0,177874,2
0,177875,2
0,177876,2
0,177877,2
0,177878,2
0,177879,2
0,177880,2
0,177881,2
0,177882,2
0,177883,2
0,177884,2
0,177885,2
0,177886,2
0,177887,2
0,177888,2
0,177889,2
0,177890,2
0,177891,2
0,177892,2
0,177893,2
0,177894,2
0,177895,2
0,177896,2
0,177897,2
0,177898,10
0,177899,10
0,177900,10
0,177901,10
0,177902,10
0,177903,10
0,177904,10
0,177905,10
0,177906,10
0,177907,10
0,177908,10
0,177909,10
0,177910,10
0,177911,10
0,177912,10
0,177913,10
0,177914,10
0,177915,10
0,177916,10
0,177917,10
0,177918,10
0,177919,10
0,177920,10
0,177921,10
0,177922,10
0,177923,10
0,177924,10
0,177925,10
0,177926,10
0,177927,10
0,177928,10
0,177929,10
0,177930,10
0,177931,10
0,177932,10
0,177933,10
0,177934,10
0,177935,10
0,177936,10
0,177937,10
0,177938,10
0,177939,10
0,177940,10
0,177941,10
0,177942,10
0,177943,10
0,177944,10
0,177945,10
0,177946,10
0,177947,10
0,177948,10
0,177949,10
0,177950,10
0,177951,10
0,177952,10
0,177953,10
0,177954,10
0,177955,10
0,177956,10
0,177957,10
0,177958,10
0,177959,10
0,177960,10
0,177961,10
0,177962,10
0,177963,10
0,177964,10
0,177965,10
0,177966,10
0,177967,10
0,177968,10
0,177969,10
0,177970,10
0,177971,10
0,177972,10
0,177973,10
0,177974,10
0,177975,10
0,177976,10
0,177977,10
0,177978,10
0,177979,10
0,177980,10
0,177981,10
0,177982,10
0,177983,10
0,177984,10
0,177985,10
0,177986,10
0,177987,10
0,177988,10
0,177989,10
0,177990,10
0,177991,10
0,177992,10
0,177993,10
0,177994,10
0,177995,10
0,177996,10
0,177997,10
0,177998,10
0,177999,10
0,178000,10
0,178001,10
0,178002,10
0,178003,10
0,178004,10
0,178005,10
0,178006,10
0,178007,10
0,178008,10
0,178009,10
0,178010,10
0,178011,10
0,178012,10
0,178013,10
0,178014,10
0,178015,10
0,178016,10
0,178017,10
0,178018,10
0,178019,10
0,178020,10
0,178021,10
0,178022,10
0,178023,10
0,178024,10
0,178025,10
0,178026,10
0,178027,10
0,178028,10
0,178029,13
0,178030,13
0,178031,13
0,178032,13
0,178033,13
0,178034,13
0,178035,13
0,178036,13
0,178037,13
0,178038,13
0,178039,13
0,178040,13
0,178041,13
0,178042,13
0,178043,13
0,178044,13
0,178045,13
0,178046,13
0,178047,13
0,178048,13
0,178049,13
0,178050,13
0,178051,13
0,178052,13
0,178053,13
0,178054,13
0,178055,13
0,178056,13
0,178057,13
0,178058,13
0,178059,13
0,178060,13
0,178061,13
0,178062,13
0,178063,13
0,178064,13
0,178065,13
0,178066,13
0,178067,13
0,178068,13
0,178069,13
0,178070,13
0,178071,13
0,178072,13
0,178073,13
0,178074,13
0,178075,13
0,178076,13
0,178077,13
0,178078,13
0,178079,13
0,178080,13
0,178081,13
0,178082,13
0,178083,13
0,178084,13
0,178085,13
0,178086,13
0,178087,13
0,178088,13
0,178089,13
0,178090,13
0,178091,13
0,178092,13
0,178093,13
0,178094,13
0,178095,13
0,178096,13
0,178097,13
0,178098,13
0,178099,13
0,178100,13
0,178101,13
0,178102,13
0,178103,13
0,178104,13
0,178105,13
0,178106,13
0,178107,13
0,178108,13
0,178109,13
0,178110,13
0,178111,13
0,178112,13
0,178113,13
0,178114,13
0,178115,13
0,178116,13
0,178117,13
0,178118,13
0,178119,13
0,178120,13
0,178121,13
0,178122,13
0,178123,13
0,178124,13
0,178125,13
0,178126,13
0,178127,13
0,178128,13
0,178129,13
0,178130,13
0,178131,13
0,178132,13
0,178133,13
0,178134,13
0,178135,13
0,178136,13
0,178137,13
0,178138,13
0,178139,13
0,178140,13
0,178141,13
0,178142,13
0,178143,13
0,178144,13
0,178145,13
0,178146,13
0,178147,13
0,178148,13
0,178149,13
0,178150,13
0,178151,13
0,178152,13
0,178153,13
0,178154,13
0,178155,13
0,178156,13
0,178157,13
0,178158,13
0,178159,13
0,178160,13
0,178161,13
0,178162,13
0,178163,13
0,178164,13
0,178165,13
0,178166,13
0,178167,13
0,178168,13
0,178169,13
0,178170,13
0,178171,13
0,178172,13
0,178173,13
0,178174,13
0,178175,13
0,178176,13
0,178177,13
0,178178,13
0,178179,13
0,178180,13
0,178181,13
0,178182,13
0,178183,13
0,178184,13
0,178185,13
0,178186,13
0,178187,13
0,178188,13
0,178189,13
0,178190,13
0,178191,13
0,178192,13
0,178193,13
0,178194,13
0,178195,13
0,178196,13
0,178197,13
0,178198,13
0,178199,13
0,178200,13
0,178201,13
0,178202,13
0,178203,13
0,178204,13
0,178205,13
0,178206,13
0,178207,13
0,178208,13
0,178209,13
0,178210,13
0,178211,13
0,178212,13
0,178213,13
0,178214,13
0,178215,13
0,178216,13
0,178217,13
0,178218,13
0,178219,13
0,178220,13
0,178221,13
0,178222,13
0,178223,13
0,178224,13
0,178225,13
0,178226,13
0,178227,13
0,178228,13
0,178229,13
0,178230,13
0,178231,13
0,178232,13
0,178233,13
0,178234,13
0,178235,13
0,178236,13
0,178237,13
0,178238,13
0,178239,13
0,178240,13
0,178241,13
0,178242,13
0,178243,13
0,178244,13
0,178245,13
0,178246,13
0,178247,13
0,178248,13
0,178249,13
0,178250,13
0,178251,13
0,178252,13
0,178253,13
0,178254,13
0,178255,13
0,178256,13
0,178257,13
0,178258,13
0,178259,13
0,178260,13
0,178261,13
0,178262,13
0,178263,13
0,178264,13
0,178265,13
0,178266,13
0,178267,13
0,178268,13
0,178269,13
0,178270,13
0,178271,13
0,178272,13
0,178273,13
0,178274,13
0,178275,13
0,178276,13
0,178277,13
0,178278,13
0,178279,13
0,178280,13
0,178281,13
0,178282,13
0,178283,13
0,178284,13
0,178285,13
0,178286,13
0,178287,13
0,178288,13
0,178289,13
0,178290,13
0,178291,14
0,178292,14
0,178293,14
0,178294,14
0,178295,14
0,178296,14
0,178297,14
0,178298,14
0,178299,14
0,178300,14
0,178301,14
0,178302,14
0,178303,14
0,178304,14
0,178305,14
0,178306,14
0,178307,14
0,178308,14
0,178309,14
0,178310,14
0,178311,14
0,178312,14
0,178313,14
0,178314,14
0,178315,14
0,178316,14
0,178317,14
0,178318,14
0,178319,14
0,178320,14
0,178321,14
0,178322,14
0,178323,14
0,178324,14
0,178325,14
0,178326,14
0,178327,14
0,178328,14
0,178329,14
0,178330,14
0,178331,14
0,178332,14
0,178333,14
0,178334,14
0,178335,14
0,178336,14
0,178337,14
0,178338,14
0,178339,14
0,178340,14
0,178341,14
0,178342,14
0,178343,14
0,178344,14
0,178345,14
0,178346,14
0,178347,14
0,178348,14
0,178349,14
0,178350,14
0,178351,14
0,178352,14
0,178353,14
0,178354,14
0,178355,14
0,178356,14
0,178357,14
0,178358,14
0,178359,14
0,178360,14
0,178361,14
0,178362,14
0,178363,14
0,178364,14
0,178365,14
0,178366,14
0,178367,14
0,178368,14
0,178369,14
0,178370,14
0,178371,14
0,178372,14
0,178373,14
0,178374,14
0,178375,14
0,178376,14
0,178377,14
0,178378,14
0,178379,14
0,178380,14
0,178381,14
0,178382,14
0,178383,14
0,178384,14
0,178385,14
0,178386,14
0,178387,14
0,178388,14
0,178389,14
0,178390,14
0,178391,14
0,178392,14
0,178393,14
0,178394,14
0,178395,14
0,178396,14
0,178397,14
0,178398,14
0,178399,14
0,178400,14
0,178401,14
0,178402,14
0,178403,14
0,178404,14
0,178405,14
0,178406,14
0,178407,14
0,178408,14
0,178409,14
0,178410,14
0,178411,14
0,178412,14
0,178413,14
0,178414,14
0,178415,14
0,178416,14
0,178417,14
0,178418,14
0,178419,14
0,178420,14
0,178421,14
0,178422,9
0,178423,9
0,178424,9
0,178425,9
0,178426,9
0,178427,9
0,178428,9
0,178429,9
0,178430,9
0,178431,9
0,178432,9
0,178433,9
0,178434,9
0,178435,9
0,178436,9
0,178437,9
0,178438,9
0,178439,9
0,178440,9
0,178441,9
0,178442,9
0,178443,9
0,178444,9
0,178445,9
0,178446,9
0,178447,9
0,178448,9
0,178449,9
0,178450,9
0,178451,9
0,178452,9
0,178453,9
0,178454,9
0,178455,9
0,178456,9
0,178457,9
0,178458,9
0,178459,9
0,178460,9
0,178461,9
0,178462,9
0,178463,9
0,178464,9
0,178465,9
0,178466,9
0,178467,9
0,178468,9
0,178469,9
0,178470,9
0,178471,9
0,178472,9
0,178473,9
0,178474,9
0,178475,9
0,178476,9
0,178477,9
0,178478,9
0,178479,9
0,178480,9
0,178481,9
0,178482,9
0,178483,9
0,178484,9
0,178485,9
0,178486,9
0,178487,9
0,178488,9
0,178489,9
0,178490,9
0,178491,9
0,178492,9
0,178493,9
0,178494,9
0,178495,9
0,178496,9
0,178497,9
0,178498,9
0,178499,9
0,178500,9
0,178501,9
0,178502,9
0,178503,9
0,178504,9
0,178505,9
0,178506,9
0,178507,9
0,178508,9
0,178509,9
0,178510,9
0,178511,9
0,178512,9
0,178513,9
0,178514,9
0,178515,9
0,178516,9
0,178517,9
0,178518,9
0,178519,9
0,178520,9
0,178521,9
0,178522,9
0,178523,9
0,178524,9
0,178525,9
0,178526,9
0,178527,9
0,178528,9
0,178529,9
0,178530,9
0,178531,9
0,178532,9
0,178533,9
0,178534,9
0,178535,9
0,178536,9
0,178537,9
0,178538,9
0,178539,9
0,178540,9
0,178541,9
0,178542,9
0,178543,9
0,178544,9
0,178545,9
0,178546,9
0,178547,9
0,178548,9
0,178549,9
0,178550,9
0,178551,9
0,178552,9
0,178553,8
0,178554,8
0,178555,8
0,178556,8
0,178557,8
0,178558,8
0,178559,8
0,178560,8
0,178561,8
0,178562,8
0,178563,8
0,178564,8
0,178565,8
0,178566,8
0,178567,8
0,178568,8
0,178569,8
0,178570,8
0,178571,8
0,178572,8
0,178573,8
0,178574,8
0,178575,8
0,178576,8
0,178577,8
0,178578,8
0,178579,8
0,178580,8
0,178581,8
0,178582,8
0,178583,8
0,178584,8
0,178585,8
0,178586,8
0,178587,8
0,178588,8
0,178589,8
0,178590,8
0,178591,8
0,178592,8
0,178593,8
0,178594,8
0,178595,8
0,178596,8
0,178597,8
0,178598,8
0,178599,8
0,178600,8
0,178601,8
0,178602,8
0,178603,8
0,178604,8
0,178605,8
0,178606,8
0,178607,8
0,178608,8
0,178609,8
0,178610,8
0,178611,8
0,178612,8
0,178613,8
0,178614,8
0,178615,8
0,178616,8
0,178617,8
0,178618,8
0,178619,8
0,178620,8
0,178621,8
0,178622,8
0,178623,8
0,178624,8
0,178625,8
0,178626,8
0,178627,8
0,178628,8
0,178629,8
0,178630,8
0,178631,8
0,178632,8
0,178633,8
0,178634,8
0,178635,8
0,178636,8
0,178637,8
0,178638,8
0,178639,8
0,178640,8
0,178641,8
0,178642,8
0,178643,8
0,178644,8
0,178645,8
0,178646,8
0,178647,8
0,178648,8
0,178649,8
0,178650,8
0,178651,8
0,178652,8
0,178653,8
0,178654,8
0,178655,8
0,178656,8
0,178657,8
0,178658,8
0,178659,8
0,178660,8
0,178661,8
0,178662,8
0,178663,8
0,178664,8
0,178665,8
0,178666,8
0,178667,8
0,178668,8
0,178669,8
0,178670,8
0,178671,8
0,178672,8
0,178673,8
0,178674,8
0,178675,8
0,178676,8
0,178677,8
0,178678,8
0,178679,8
0,178680,8
0,178681,8
0,178682,8
0,178683,8
0,178684,5
0,178685,5
0,178686,5
0,178687,5
0,178688,5
0,178689,5
0,178690,5
0,178691,5
0,178692,5
0,178693,5
0,178694,5
0,178695,5
0,178696,5
0,178697,5
0,178698,5
0,178699,5
0,178700,5
0,178701,5
0,178702,5
0,178703,5
0,178704,5
0,178705,5
0,178706,5
0,178707,5
0,178708,5
0,178709,5
0,178710,5
0,178711,5
0,178712,5
0,178713,5
0,178714,5
0,178715,5
0,178716,5
