series_id,timestep,dim_0,label
0,10899,0.0057256142,8
0,10900,-0.52705376,8
0,10901,-1.741391,8
0,10902,-2.434081,8
0,10903,-1.9627739,8
0,10904,1.1069986,8
0,10905,3.2248699,8
0,10906,3.0691977,8
0,10907,0.9175368,8
0,10908,-1.258103,8
0,10909,-1.9616507,8
0,10910,-0.77240568,8
0,10911,0.64126442,8
0,10912,1.4272894,8
0,10913,1.1856598,8
0,10914,-0.097179006,8
0,10915,-0.40122865,8
0,10916,-0.34522164,8
0,10917,-0.22412028,8
0,10918,-0.054047775,8
0,10919,-0.28283057,8
0,10920,-0.035203593,8
0,10921,0.073162537,8
0,10922,0.026851161,8
0,10923,0.027814606,8
0,10924,0.11403994,8
0,10925,0.40108052,8
0,10926,0.26526628,8
0,10927,0.30407463,8
0,10928,0.13629143,8
0,10929,0.061181141,8
0,10930,-0.19333108,8
0,10931,-0.40492635,8
0,10932,-0.18361892,8
0,10933,0.055589919,8
0,10934,0.11472047,8
0,10935,-0.29597881,8
0,10936,-0.5514435,8
0,10937,-0.58906927,8
0,10938,-0.32467251,8
0,10939,-0.015596758,8
0,10940,0.14686676,8
0,10941,-0.0093624948,8
0,10942,-0.010750126,8
0,10943,-0.16929835,8
0,10944,-0.12678414,8
0,10945,-0.094232473,8
0,10946,0.023415198,8
0,10947,0.26673707,8
0,10948,0.30492215,8
0,10949,0.2795103,8
0,10950,0.19456385,8
0,10951,0.16931383,8
0,10952,0.2056949,8
0,10953,0.30991118,8
0,10954,0.5159567,8
0,10955,1.051715,8
0,10956,1.3521828,8
0,10957,1.3379969,8
0,10958,0.82440541,8
0,10959,0.096431256,8
0,10960,-0.25462125,8
0,10961,-0.69005263,8
0,10962,-0.99007054,8
0,10963,-0.94426396,8
0,10964,-0.71294235,8
0,10965,-0.30626095,8
0,10966,-0.56365061,8
0,10967,-1.3981305,8
0,10968,-1.865104,8
0,10969,-1.6939057,8
0,10970,-0.8579475,8
0,10971,-0.10222725,8
0,10972,0.3551672,8
0,10973,0.59764824,8
0,10974,0.95918929,8
0,10975,1.670934,8
0,10976,2.4422087,8
0,10977,2.784698,8
0,10978,1.5370185,8
0,10979,-0.58491596,8
0,10980,-2.4823165,8
0,10981,-2.8501685,8
0,10982,-1.5061549,8
0,10983,-0.1990046,8
0,10984,0.42029761,8
0,10985,0.34532167,8
0,10986,-0.043339994,8
0,10987,-0.28190804,8
0,10988,-0.88599524,8
0,10989,-1.2738709,8
0,10990,-0.65399536,8
0,10991,0.40435554,8
0,10992,1.6687068,8
0,10993,2.2342356,8
0,10994,2.0094817,8
0,10995,1.3603173,8
0,10996,0.54106611,8
0,10997,-0.15760368,8
0,10998,-0.45971263,8
0,10999,-0.53495834,8
0,11000,-0.65140686,8
0,11001,-0.78487983,8
0,11002,-0.95973962,8
0,11003,-1.0435844,8
0,11004,-0.88907542,4
0,11005,-0.88907542,4
0,11006,-0.14217,4
0,11007,0.81193754,4
0,11008,1.1943476,4
0,11009,1.2508296,4
0,11010,1.3306899,4
0,11011,0.94074362,4
0,11012,0.27969357,4
0,11013,-0.62998095,4
0,11014,-0.71920773,4
0,11015,-0.61705487,4
0,11016,-0.51432841,4
0,11017,-0.18423783,4
0,11018,0.19201988,4
0,11019,0.59440815,4
0,11020,0.54075598,4
0,11021,0.40084585,4
0,11022,0.17946801,4
0,11023,-0.16611966,4
0,11024,-0.32968558,4
0,11025,-0.36005463,4
0,11026,-0.27700539,4
0,11027,-0.16871071,4
0,11028,-0.046652349,4
0,11029,0.085624117,4
0,11030,-0.12556982,4
0,11031,-0.44261318,4
0,11032,-0.79768649,4
0,11033,-0.89483366,4
0,11034,-0.76748648,4
0,11035,-0.38873077,4
0,11036,0.18569191,4
0,11037,0.69394662,4
0,11038,1.1097222,4
0,11039,1.1352621,4
0,11040,0.93306949,4
0,11041,0.61774869,4
0,11042,0.47501634,4
0,11043,0.46138441,4
0,11044,0.50902192,4
0,11045,0.57502155,4
0,11046,0.69070531,4
0,11047,0.73327015,4
0,11048,0.60300563,4
0,11049,0.22739379,4
0,11050,-0.11152652,4
0,11051,-0.35348897,4
0,11052,-0.55464133,4
0,11053,-0.67857595,4
0,11054,-0.73257176,4
0,11055,-0.83035246,4
0,11056,-1.0090415,4
0,11057,-1.2014926,4
0,11058,-1.1559731,4
0,11059,-1.0796892,4
0,11060,-0.84696017,4
0,11061,-0.14584821,4
0,11062,0.54783846,4
0,11063,0.92005968,4
0,11064,0.62055747,4
0,11065,0.50312424,4
0,11066,0.32767224,4
0,11067,0.028988962,4
0,11068,-0.14182597,4
0,11069,0.18968525,4
0,11070,0.99821824,4
0,11071,1.3905751,4
0,11072,1.6800265,4
0,11073,1.8713235,4
0,11074,1.8915749,4
0,11075,1.6720145,4
0,11076,1.3559598,4
0,11077,1.101206,4
0,11078,0.87129979,4
0,11079,0.73149166,4
0,11080,0.77444134,4
0,11081,0.57502268,4
0,11082,0.23256833,4
0,11083,-0.26306052,4
0,11084,-0.84291123,4
0,11085,-1.3993042,4
0,11086,-1.9070232,4
0,11087,-1.8645969,4
0,11088,-1.566887,4
0,11089,-1.0888785,4
0,11090,-0.65579053,4
0,11091,-0.36478587,4
0,11092,-0.20997679,4
0,11093,-0.29863753,4
0,11094,-0.65208362,4
0,11095,-1.0207794,4
0,11096,-1.2251708,4
0,11097,-1.3195147,4
0,11098,-1.3325597,4
0,11099,-1.2497054,4
0,11100,-0.73904035,4
0,11101,-0.062737936,4
0,11102,0.75924016,4
0,11103,1.494566,4
0,11104,1.8473834,4
0,11105,1.8645677,4
0,11106,1.5367396,4
0,11107,0.75761245,4
0,11108,-0.26971877,4
0,11109,-1.341373,4
0,11110,-1.5733035,4
0,11111,-1.4895938,4
0,11112,-1.3384946,4
0,11113,-0.93549578,4
0,11114,-0.47897364,4
0,11115,-0.01727406,4
0,11116,-0.1700165,4
0,11117,-0.25562241,4
0,11118,-0.20212048,4
0,11119,0.13235856,4
0,11120,0.56188779,4
0,11121,1.0682857,4
0,11122,1.5821401,4
0,11123,1.8823445,4
0,11124,1.9914792,4
0,11125,1.7863104,4
0,11126,1.2640143,4
0,11127,0.61625643,4
0,11128,-0.057872902,4
0,11129,-0.65877101,4
0,11130,-1.2352146,4
0,11131,-1.7967677,4
0,11132,-2.0090413,4
0,11133,-2.0781641,4
0,11134,-2.0169296,4
0,11135,-2.2700551,13
0,11136,-2.31902,13
0,11137,-1.4445978,13
0,11138,0.011015401,13
0,11139,0.83693901,13
0,11140,0.91481562,13
0,11141,0.4905113,13
0,11142,-0.27586512,13
0,11143,-0.37658333,13
0,11144,-0.10970506,13
0,11145,0.16127396,13
0,11146,0.12530988,13
0,11147,-0.4412299,13
0,11148,-0.36039811,13
0,11149,-0.14232267,13
0,11150,-0.005047306,13
0,11151,-0.036768418,13
0,11152,-0.1747196,13
0,11153,-0.23771253,13
0,11154,-0.2636113,13
0,11155,-0.38658749,13
0,11156,-0.028692353,13
0,11157,0.35432218,13
0,11158,0.58462349,13
0,11159,0.16744563,13
0,11160,-0.38029382,13
0,11161,-0.31128341,13
0,11162,0.13931353,13
0,11163,-0.047263895,13
0,11164,-0.96306085,13
0,11165,-1.3300851,13
0,11166,-0.67621169,13
0,11167,-0.10213643,13
0,11168,-0.12251692,13
0,11169,-0.19272964,13
0,11170,1.7863117,13
0,11171,2.7159882,13
0,11172,2.4934694,13
0,11173,0.8771205,13
0,11174,0.39567269,13
0,11175,-0.090144891,13
0,11176,-0.53156643,13
0,11177,-1.305314,13
0,11178,-1.1136977,13
0,11179,-0.46530654,13
0,11180,0.46007037,13
0,11181,1.0693365,13
0,11182,1.3054565,13
0,11183,0.95788772,13
0,11184,0.41320883,13
0,11185,-0.0044995541,13
0,11186,-0.20882353,13
0,11187,-0.21983595,13
0,11188,-0.21983595,13
0,11189,-0.21983595,13
0,11190,-0.21983595,13
0,11191,-0.21983595,13
0,11192,-0.21983595,13
0,11193,-0.21983595,13
0,11194,-0.13081891,13
0,11195,0.18800016,13
0,11196,0.4134701,13
0,11197,0.60600609,13
0,11198,0.39848382,13
0,11199,0.2162964,13
0,11200,0.019137676,13
0,11201,-0.10212411,13
0,11202,-0.15508871,13
0,11203,-0.25955799,13
0,11204,-0.089232982,13
0,11205,0.24403741,13
0,11206,0.37077513,13
0,11207,0.10939486,13
0,11208,-0.31642664,13
0,11209,-0.20309167,13
0,11210,0.11786798,13
0,11211,0.44553533,13
0,11212,0.44007209,13
0,11213,0.70592681,13
0,11214,0.966433,13
0,11215,1.1001377,13
0,11216,1.0705625,13
0,11217,0.84491001,13
0,11218,1.158091,13
0,11219,1.2272661,13
0,11220,1.1039259,13
0,11221,0.38023982,13
0,11222,-1.0515327,13
0,11223,-2.1505571,13
0,11224,-2.3580793,13
0,11225,-0.99334386,13
0,11226,0.26602947,13
0,11227,0.17450299,13
0,11228,-0.97152435,13
0,11229,-2.0257079,13
0,11230,-1.6767949,13
0,11231,-0.78329076,13
0,11232,0.20193215,13
0,11233,0.76899922,13
0,11234,1.2616674,13
0,11235,1.9397736,13
0,11236,2.4120955,13
0,11237,2.1069403,13
0,11238,0.61643021,13
0,11239,-1.167736,13
0,11240,-1.9792184,13
0,11241,-1.5978598,13
0,11242,-0.87123576,13
0,11243,-0.52037811,13
0,11244,-0.20244792,13
0,11245,0.1643287,13
0,11246,0.20224305,13
0,11247,-0.32455029,13
0,11248,-0.62342501,13
0,11249,0.0031717072,13
0,11250,0.98921045,13
0,11251,1.7925186,13
0,11252,1.9359965,13
0,11253,1.6341982,13
0,11254,0.95437261,13
0,11255,0.27709613,13
0,11256,-0.25341117,13
0,11257,-0.54891784,13
0,11258,-0.87926892,13
0,11259,-1.2068576,13
0,11260,-1.3650308,13
0,11261,-1.3266951,13
0,11262,-1.1436362,13
0,11263,-1.2388415,13
0,11264,-1.5013288,13
0,11265,2.1865441,13
0,11266,-0.60069054,5
0,11267,-0.69236113,5
0,11268,-0.82375635,5
0,11269,-0.62369477,5
0,11270,-0.48052293,5
0,11271,-0.34588991,5
0,11272,-0.21449469,5
0,11273,-0.21449469,5
0,11274,-0.25745711,5
0,11275,-0.25745711,5
0,11276,-0.12358403,5
0,11277,0.11493016,5
0,11278,0.5694669,5
0,11279,0.5794681,5
0,11280,0.55185298,5
0,11281,0.26017664,5
0,11282,-0.36272978,5
0,11283,-0.31042074,5
0,11284,0.0070371456,5
0,11285,0.46405402,5
0,11286,0.95022033,5
0,11287,0.75651486,5
0,11288,-0.051231241,5
0,11289,-0.55732484,5
0,11290,-1.2538025,5
0,11291,-1.1653697,5
0,11292,-0.33048559,5
0,11293,0.092704592,5
0,11294,1.1643863,5
0,11295,1.7152733,5
0,11296,1.3868528,5
0,11297,1.2549679,5
0,11298,0.86008371,5
0,11299,0.44786364,5
0,11300,0.32543025,5
0,11301,0.089367626,5
0,11302,-0.25745711,5
0,11303,-0.44075397,5
0,11304,-0.11216955,5
0,11305,0.18894431,5
0,11306,0.22881202,5
0,11307,-0.026425761,5
0,11308,-0.58604154,5
0,11309,-0.70385854,5
0,11310,-0.45977177,5
0,11311,0.094213498,5
0,11312,0.48270163,5
0,11313,0.34640108,5
0,11314,0.41959676,5
0,11315,0.37589962,5
0,11316,0.11375264,5
0,11317,0.0080224432,5
0,11318,-0.25745711,5
0,11319,-0.36214732,5
0,11320,-0.15276691,5
0,11321,-0.099220821,5
0,11322,-0.099220821,5
0,11323,0.05160698,5
0,11324,0.141948,5
0,11325,0.33279901,5
0,11326,0.28735872,5
0,11327,-0.30778924,5
0,11328,-0.86728263,5
0,11329,-1.3241957,5
0,11330,-1.3834456,5
0,11331,-0.61919942,5
0,11332,0.59480962,5
0,11333,1.7822804,5
0,11334,2.4359744,5
0,11335,2.3061885,5
0,11336,1.4089072,5
0,11337,0.53968254,5
0,11338,-0.10254793,5
0,11339,-0.63968642,5
0,11340,-0.59195192,5
0,11341,-0.27441405,5
0,11342,0.12152922,5
0,11343,0.79312117,5
0,11344,0.79312117,5
0,11345,0.26359514,5
0,11346,0.1197045,5
0,11347,-0.41667871,5
0,11348,-0.52195137,5
0,11349,-0.46531532,5
0,11350,-0.87264394,5
0,11351,-0.61928778,5
0,11352,-0.30964122,5
0,11353,-0.25745711,5
0,11354,-0.30519162,5
0,11355,-0.84630939,5
0,11356,-1.3430845,5
0,11357,-1.2727369,5
0,11358,-0.84034448,5
0,11359,-0.21706446,5
0,11360,0.4764997,5
0,11361,1.1245069,5
0,11362,1.7426015,5
0,11363,2.2897138,5
0,11364,2.3929396,5
0,11365,1.8063152,5
0,11366,0.71194136,5
0,11367,-0.56839049,5
0,11368,-1.476425,5
0,11369,-1.7973471,5
0,11370,-1.5594621,5
0,11371,-1.2121947,5
0,11372,-1.0736991,5
0,11373,-0.99267151,5
0,11374,-0.99441962,5
0,11375,-0.88929164,5
0,11376,-0.41628312,5
0,11377,0.43736091,5
0,11378,1.2419635,5
0,11379,2.0257026,5
0,11380,2.4478745,5
0,11381,2.2847103,5
0,11382,1.8994138,5
0,11383,1.2733641,5
0,11384,0.69642985,5
0,11385,0.27024573,5
0,11386,-0.045073369,5
0,11387,-0.098631109,5
0,11388,-0.047036715,5
0,11389,-0.048197451,5
0,11390,-0.10000034,5
0,11391,-0.62866687,5
0,11392,-1.3737778,5
0,11393,-2.0844364,5
0,11394,-2.5742888,5
0,11395,-2.4109505,5
0,11396,-1.9306831,5
0,11397,-0.14720028,5
0,11398,-0.64661441,5
0,11399,-0.71488665,5
0,11400,-0.6356409,5
0,11401,-0.22850086,5
0,11402,-0.25553499,5
0,11403,-0.29345898,5
0,11404,-0.36677303,5
0,11405,-0.48512466,5
0,11406,-0.16999749,5
0,11407,0.065010331,5
0,11408,0.43765357,5
0,11409,0.57925081,5
0,11410,0.66633561,5
0,11411,0.58303787,5
0,11412,0.07537815,5
0,11413,-0.23037774,5
0,11414,-0.30672847,5
0,11415,-0.0089826869,5
0,11416,0.25227373,5
0,11417,0.051612044,5
0,11418,-0.10913819,5
0,11419,-0.19243485,5
0,11420,-0.046615935,5
0,11421,-0.4573934,5
0,11422,-0.78076833,5
0,11423,-0.5864028,5
0,11424,0.12177575,5
0,11425,1.7041168,5
0,11426,2.0399462,5
0,11427,1.5368559,5
0,11428,0.70809744,5
0,11429,-0.096832547,5
0,11430,0.12496997,5
0,11431,0.26232741,5
0,11432,0.38959727,5
0,11433,0.075018892,5
0,11434,-0.32514841,5
0,11435,-0.24257087,5
0,11436,-0.071748979,5
0,11437,-0.1415094,5
0,11438,-0.51965832,5
0,11439,-0.90726055,5
0,11440,-0.49211792,5
0,11441,0.39211948,5
0,11442,0.90698147,5
0,11443,0.62480919,5
0,11444,0.014372967,5
0,11445,-0.14034557,5
0,11446,0.085120275,5
0,11447,0.3328152,5
0,11448,-0.20175411,5
0,11449,-0.37001556,5
0,11450,-0.51361729,5
0,11451,-0.11731277,5
0,11452,0.0066361044,5
0,11453,-0.32913588,5
0,11454,-0.42584209,5
0,11455,0.17256661,5
0,11456,0.78869521,5
0,11457,0.57732246,5
0,11458,-0.041072929,5
0,11459,-0.9113808,5
0,11460,-1.3115415,5
0,11461,-1.5246692,5
0,11462,-1.4074247,5
0,11463,-0.17815659,5
0,11464,1.5120682,5
0,11465,2.689734,5
0,11466,2.6478116,5
0,11467,1.51393,5
0,11468,0.43168957,5
0,11469,0.076402489,5
0,11470,-0.21907946,5
0,11471,-0.38848482,5
0,11472,-0.59732093,5
0,11473,-0.32843247,5
0,11474,0.15905239,5
0,11475,0.8744877,5
0,11476,1.2855038,5
0,11477,0.89392315,5
0,11478,-0.035537008,5
0,11479,-1.3120285,5
0,11480,-1.7235865,5
0,11481,-1.4170396,5
0,11482,-0.72525931,5
0,11483,-0.0091964503,5
0,11484,0.33919681,5
0,11485,0.022462489,5
0,11486,-0.66362354,5
0,11487,-1.2696344,5
0,11488,-1.4234523,5
0,11489,-0.95040993,5
0,11490,-0.38957345,5
0,11491,0.27128853,5
0,11492,0.83620894,5
0,11493,1.4113475,5
0,11494,2.027668,5
0,11495,2.3974859,5
0,11496,2.3197005,5
0,11497,1.4683902,5
0,11498,0.038435476,5
0,11499,-1.0814152,5
0,11500,-1.4995786,5
0,11501,-1.5382016,5
0,11502,-1.514746,5
0,11503,-1.8411017,5
0,11504,-1.5753668,5
0,11505,-1.085134,5
0,11506,-0.76890932,5
0,11507,-0.63668897,5
0,11508,-0.46356204,5
0,11509,0.18431957,5
0,11510,1.1497028,5
0,11511,1.8838141,5
0,11512,2.2470224,5
0,11513,2.2939832,5
0,11514,2.0091976,5
0,11515,1.2873216,5
0,11516,0.47764179,5
0,11517,-0.28808689,5
0,11518,-0.56696147,5
0,11519,-0.50099361,5
0,11520,-0.29488644,5
0,11521,-0.14453607,5
0,11522,-0.19919621,5
0,11523,-0.27221749,5
0,11524,-0.57842976,5
0,11525,-1.1075051,5
0,11526,-1.8442646,5
0,11527,-2.1383558,5
0,11528,-0.23912851,8
0,11529,-0.54870889,8
0,11530,-0.80621143,8
0,11531,-0.73674663,8
0,11532,-0.70582589,8
0,11533,-0.55341726,8
0,11534,-0.49042046,8
0,11535,-0.2786982,8
0,11536,0.16406359,8
0,11537,0.30383463,8
0,11538,0.47417019,8
0,11539,-0.1865922,8
0,11540,-0.38688605,8
0,11541,-0.66225439,8
0,11542,-0.53895626,8
0,11543,-0.46160695,8
0,11544,-0.36098496,8
0,11545,-0.068372719,8
0,11546,0.29634246,8
0,11547,0.52999984,8
0,11548,0.54162176,8
0,11549,0.63572556,8
0,11550,0.10626392,8
0,11551,-0.3753721,8
0,11552,-1.0289726,8
0,11553,-0.61213504,8
0,11554,-0.050892268,8
0,11555,0.26949494,8
0,11556,0.37850901,8
0,11557,0.61118827,8
0,11558,0.87681569,8
0,11559,0.90447659,8
0,11560,0.34002512,8
0,11561,-0.21624434,8
0,11562,-1.1688449,8
0,11563,-1.3911022,8
0,11564,-0.44255459,8
0,11565,1.7751406,8
0,11566,2.827643,8
0,11567,1.6817298,8
0,11568,-0.42397622,8
0,11569,-1.9194269,8
0,11570,-1.5562845,8
0,11571,-0.16105014,8
0,11572,0.96811598,8
0,11573,1.4439947,8
0,11574,0.40946292,8
0,11575,-0.14301213,8
0,11576,-0.32694897,8
0,11577,-0.16709567,8
0,11578,-0.065516208,8
0,11579,-0.20490011,8
0,11580,0.12943588,8
0,11581,0.066514308,8
0,11582,-0.11104738,8
0,11583,-0.27228362,8
0,11584,0.074533209,8
0,11585,0.55586864,8
0,11586,0.63109998,8
0,11587,0.35020681,8
0,11588,-0.033175012,8
0,11589,-0.17484505,8
0,11590,-0.19546782,8
0,11591,-0.09836926,8
0,11592,-0.12610714,8
0,11593,-0.19185691,8
0,11594,-0.52907951,8
0,11595,-0.50018292,8
0,11596,-0.2548271,8
0,11597,-0.00065805658,8
0,11598,0.070783933,8
0,11599,-0.24979474,8
0,11600,-0.050737592,8
0,11601,0.19744549,8
0,11602,0.38520611,8
0,11603,0.34281945,8
0,11604,0.15007153,8
0,11605,0.086866594,8
0,11606,0.16048629,8
0,11607,0.33339597,8
0,11608,0.43407007,8
0,11609,0.44019293,8
0,11610,0.36718089,8
0,11611,0.48034269,8
0,11612,0.56812897,8
0,11613,0.37845321,8
0,11614,0.14076392,8
0,11615,0.29576844,8
0,11616,0.71031748,8
0,11617,1.0099455,8
0,11618,0.43344398,8
0,11619,-0.73685797,8
0,11620,-1.6115275,8
0,11621,-1.2022403,8
0,11622,-0.1335633,8
0,11623,0.37044232,8
0,11624,-0.46055246,8
0,11625,-1.9011801,8
0,11626,-2.3429042,8
0,11627,-1.737874,8
0,11628,-0.68801341,8
0,11629,-0.046083359,8
0,11630,0.22917846,8
0,11631,0.44207216,8
0,11632,1.0746071,8
0,11633,2.0104899,8
0,11634,2.9193279,8
0,11635,3.210381,8
0,11636,1.7471532,8
0,11637,-0.60126612,8
0,11638,-2.9067999,8
0,11639,-3.0607538,8
0,11640,-1.3848064,8
0,11641,0.099180011,8
0,11642,0.26488413,8
0,11643,-0.7217838,8
0,11644,-0.97612356,8
0,11645,-0.71985106,8
0,11646,-0.52125332,8
0,11647,-0.84856996,8
0,11648,-0.49846816,8
0,11649,0.59645514,8
0,11650,2.0404091,8
0,11651,2.5567931,8
0,11652,2.1337229,8
0,11653,1.2956402,8
0,11654,0.36739185,8
0,11655,-0.081266199,8
0,11656,-0.31200415,8
0,11657,-0.72806877,8
0,11658,-1.4007056,8
0,11659,-0.99476159,13
0,11660,-0.99476159,13
0,11661,-0.99476159,13
0,11662,-0.91085773,13
0,11663,-0.82726212,13
0,11664,-0.74880386,13
0,11665,-0.67034561,13
0,11666,-0.45572632,13
0,11667,-0.14447662,13
0,11668,0.11399739,13
0,11669,-0.040938184,13
0,11670,-0.19587376,13
0,11671,-0.19929281,13
0,11672,-0.11804086,13
0,11673,-0.077941099,13
0,11674,-0.23902985,13
0,11675,-0.40011861,13
0,11676,-0.44874918,13
0,11677,-0.44874918,13
0,11678,-0.43067292,13
0,11679,-0.35083612,13
0,11680,-0.27099932,13
0,11681,-0.19473838,13
0,11682,-0.11963961,13
0,11683,-0.088705343,13
0,11684,-0.16965449,13
0,11685,-0.25060364,13
0,11686,-0.26822553,13
0,11687,-0.27112015,13
0,11688,-0.25219966,13
0,11689,-0.19086092,13
0,11690,-0.12952218,13
0,11691,0.013694215,13
0,11692,0.16937025,13
0,11693,0.27802829,13
0,11694,0.31503985,13
0,11695,0.3520514,13
0,11696,0.3283058,13
0,11697,0.29960043,13
0,11698,0.29554948,13
0,11699,0.32128928,13
0,11700,0.34702909,13
0,11701,0.24881578,13
0,11702,0.14821876,13
0,11703,0.066642234,13
0,11704,0.0033817296,13
0,11705,-0.057412865,13
0,11706,-0.05532674,13
0,11707,-0.053240616,13
0,11708,-0.097525959,13
0,11709,-0.17736276,13
0,11710,-0.24213602,13
0,11711,-0.16229921,13
0,11712,-0.082462412,13
0,11713,-0.053634224,13
0,11714,-0.055720348,13
0,11715,-0.069542424,13
0,11716,-0.14937923,13
0,11717,-0.22921603,13
0,11718,-0.20591467,13
0,11719,-0.13390917,13
0,11720,-0.063872769,13
0,11721,-0.0013547489,13
0,11722,0.061163271,13
0,11723,0.14553736,13
0,11724,0.23775721,13
0,11725,0.31512753,13
0,11726,0.3511313,13
0,11727,0.38713506,13
0,11728,0.39460754,13
0,11729,0.39460754,13
0,11730,0.38305916,13
0,11731,0.3470554,13
0,11732,0.31105164,13
0,11733,0.22731723,13
0,11734,0.13509737,13
0,11735,0.11381974,13
0,11736,0.20959678,13
0,11737,0.30537382,13
0,11738,0.1070838,13
0,11739,-0.12183821,13
0,11740,-0.32070902,13
0,11741,-0.48038263,13
0,11742,-0.64005624,13
0,11743,-0.64475513,13
0,11744,-0.64337658,13
0,11745,-0.67799775,13
0,11746,-0.75000325,13
0,11747,-0.82182974,13
0,11748,-0.88434776,13
0,11749,-0.94686578,13
0,11750,-0.65732536,13
0,11751,-0.07642624,13
0,11752,0.50235767,13
0,11753,1.0552303,13
0,11754,1.608103,13
0,11755,1.56918,13
0,11756,1.1418913,13
0,11757,0.68836668,13
0,11758,0.062434886,13
0,11759,-0.56349691,13
0,11760,-0.68862339,13
0,11761,-0.55619283,13
0,11762,-0.38796567,13
0,11763,-0.065813093,13
0,11764,0.25633949,13
0,11765,-0.022189414,13
0,11766,-0.53782943,13
0,11767,-0.94442931,13
0,11768,-1.0155211,13
0,11769,-1.0866129,13
0,11770,-0.84303913,13
0,11771,-0.50736808,13
0,11772,-0.31595504,13
0,11773,-0.45813866,13
0,11774,-0.60032228,13
0,11775,-0.29799963,13
0,11776,0.09524476,13
0,11777,0.51391187,13
0,11778,0.97807227,13
0,11779,1.4422327,13
0,11780,1.1890263,13
0,11781,0.84424116,13
0,11782,0.48880848,13
0,11783,0.11837244,13
0,11784,-0.25206361,13
0,11785,-0.91893488,13
0,11786,-1.6035923,13
0,11787,0.036317921,13
0,11788,4.2797438,13
0,11789,8.5231697,13
0,11790,-0.7137893,3
0,11791,-0.69410492,3
0,11792,-0.59063613,3
0,11793,-0.34443598,3
0,11794,-0.16855899,3
0,11795,-0.26956928,3
0,11796,-0.31288183,3
0,11797,-0.13176092,3
0,11798,0.33313287,3
0,11799,0.9701792,3
0,11800,1.1256675,3
0,11801,0.70803004,3
0,11802,0.15177892,3
0,11803,-0.4446948,3
0,11804,-0.53754022,3
0,11805,-0.30105957,3
0,11806,-0.11567354,3
0,11807,0.10046285,3
0,11808,0.15069401,3
0,11809,0.22007768,3
0,11810,0.25816621,3
0,11811,0.3683942,3
0,11812,0.020214792,3
0,11813,-0.20725935,3
0,11814,-0.38025933,3
0,11815,-0.55000527,3
0,11816,-0.3245266,3
0,11817,-0.22156281,3
0,11818,-0.10542475,3
0,11819,-0.0096665343,3
0,11820,0.13994043,3
0,11821,0.28457461,3
0,11822,0.44670357,3
0,11823,0.7089169,3
0,11824,0.71258644,3
0,11825,0.69168189,3
0,11826,0.53119507,3
0,11827,0.34253984,3
0,11828,0.25442011,3
0,11829,0.24548384,3
0,11830,0.28727801,3
0,11831,0.3291391,3
0,11832,0.43720889,3
0,11833,0.42305066,3
0,11834,0.35814081,3
0,11835,0.19184046,3
0,11836,-0.024039776,3
0,11837,0.0074601363,3
0,11838,-0.13263294,3
0,11839,-0.15160999,3
0,11840,-0.36193456,3
0,11841,-0.60201368,3
0,11842,-0.5653407,3
0,11843,-0.38508341,3
0,11844,-0.01003858,3
0,11845,0.23171775,3
0,11846,0.2571782,3
0,11847,0.087911734,3
0,11848,-0.073006084,3
0,11849,-0.13659304,3
0,11850,-0.069594741,3
0,11851,0.05352342,3
0,11852,0.080383882,3
0,11853,0.13248601,3
0,11854,0.13199524,3
0,11855,0.1236059,3
0,11856,0.25134536,3
0,11857,0.35193344,3
0,11858,0.48488812,3
0,11859,0.73607353,3
0,11860,0.8546106,3
0,11861,0.79831341,3
0,11862,0.49338454,3
0,11863,-0.15344806,3
0,11864,-0.27417641,3
0,11865,-0.23915897,3
0,11866,-0.10850218,3
0,11867,-0.095425137,3
0,11868,-0.34674085,3
0,11869,-0.51355294,3
0,11870,-0.6416367,3
0,11871,-0.47695902,3
0,11872,-0.1602023,3
0,11873,-0.022726127,3
0,11874,-0.40769059,3
0,11875,-0.87505335,3
0,11876,-1.0538454,3
0,11877,-0.18120893,3
0,11878,1.2182123,3
0,11879,1.8060864,3
0,11880,1.686194,3
0,11881,0.52319548,3
0,11882,-0.9855339,3
0,11883,-2.044854,3
0,11884,-2.4861424,3
0,11885,-1.8339974,3
0,11886,-0.27163541,3
0,11887,1.4219965,3
0,11888,2.6786182,3
0,11889,3.2234939,3
0,11890,2.91318,3
0,11891,1.7743322,3
0,11892,-0.030443621,3
0,11893,-1.8369079,3
0,11894,-2.4419877,3
0,11895,-1.8354813,3
0,11896,-1.3105005,3
0,11897,-0.68906998,3
0,11898,-1.1150418,3
0,11899,-0.71475771,3
0,11900,-0.020975233,3
0,11901,0.073001591,3
0,11902,-0.33808576,3
0,11903,-1.5884139,3
0,11904,-1.4880201,3
0,11905,-0.39572141,3
0,11906,1.0089946,3
0,11907,2.2154574,3
0,11908,2.7008092,3
0,11909,2.5670756,3
0,11910,1.9623972,3
0,11911,1.0087057,3
0,11912,0.068270061,3
0,11913,-0.39817525,3
0,11914,-0.57220092,3
0,11915,-0.54214017,3
0,11916,-0.59435058,3
0,11917,-0.92373602,3
0,11918,-1.3977819,3
0,11919,-1.9765182,3
0,11920,-2.4002329,3
0,11921,-0.12601154,1
0,11922,-0.35167718,1
0,11923,-0.42604146,1
0,11924,-0.18285186,1
0,11925,0.040038284,1
0,11926,-0.063392358,1
0,11927,-0.40055659,1
0,11928,-0.64484697,1
0,11929,-0.73453415,1
0,11930,-0.45122459,1
