level_0,index,series_id,timestep,dim_0,label,color
4847,4847,0,4847,0.8700557,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4848,4848,0,4848,0.81511568,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4849,4849,0,4849,0.72568878,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4850,4850,0,4850,0.68320042,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4851,4851,0,4851,0.63678925,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4852,4852,0,4852,0.57017176,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4853,4853,0,4853,0.49948598,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4854,4854,0,4854,0.43732385,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4855,4855,0,4855,0.34412483,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4856,4856,0,4856,0.27860364,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4857,4857,0,4857,0.24410506,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4858,4858,0,4858,0.19462969,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4859,4859,0,4859,0.14572196,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4860,4860,0,4860,0.097155854,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4861,4861,0,4861,0.050656359,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4862,4862,0,4862,-0.025258955,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4863,4863,0,4863,-0.068030489,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4864,4864,0,4864,-0.10921991,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4865,4865,0,4865,-0.14886359,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4866,4866,0,4866,-0.18696154,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4867,4867,0,4867,-0.22353972,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4868,4868,0,4868,-0.26031274,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4869,4869,0,4869,-0.32983207,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4870,4870,0,4870,-0.37541192,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4871,4871,0,4871,-0.45610214,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4872,4872,0,4872,-0.53693524,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4873,4873,0,4873,-0.61730073,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4874,4874,0,4874,-0.69512029,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4875,4875,0,4875,-0.7574305,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4876,4876,0,4876,-0.83610736,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4877,4877,0,4877,-0.89609246,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4878,4878,0,4878,-0.997254,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4879,4879,0,4879,-1.0558752,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4880,4880,0,4880,-1.1181205,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4881,4881,0,4881,-1.1705587,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4882,4882,0,4882,-1.2049807,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4883,4883,0,4883,-1.2203731,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4884,4884,0,4884,-1.2153072,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4885,4885,0,4885,-1.2296216,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4886,4886,0,4886,-1.2220228,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4887,4887,0,4887,-1.1899779,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4888,4888,0,4888,-1.1585565,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4889,4889,0,4889,-1.1433069,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4890,4890,0,4890,-1.1115868,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4891,4891,0,4891,-1.105196,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4892,4892,0,4892,-1.0821268,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4893,4893,0,4893,-1.0848936,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4894,4894,0,4894,-1.0574859,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4895,4895,0,4895,-1.1037542,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4896,4896,0,4896,-1.0828152,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4897,4897,0,4897,-1.0788795,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4898,4898,0,4898,-1.1010654,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4899,4899,0,4899,-1.1399167,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4900,4900,0,4900,-1.1568289,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4901,4901,0,4901,-1.14697,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4902,4902,0,4902,-1.1600113,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4903,4903,0,4903,-1.1708964,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4904,4904,0,4904,-1.1798332,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4905,4905,0,4905,-1.1870163,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4906,4906,0,4906,-1.1926537,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4907,4907,0,4907,-1.1771444,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4908,4908,0,4908,-1.142047,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4909,4909,0,4909,-1.1301487,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4910,4910,0,4910,-1.0656562,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4911,4911,0,4911,-1.0010469,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4912,4912,0,4912,-0.89811881,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4913,4913,0,4913,-0.85146085,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4914,4914,0,4914,-0.77366726,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4915,4915,0,4915,-0.71281187,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4916,4916,0,4916,-0.65234616,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4917,4917,0,4917,-0.55695193,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4918,4918,0,4918,-0.49833071,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4919,4919,0,4919,-0.41988766,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4920,4920,0,4920,-0.33509278,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4921,4921,0,4921,-0.26682044,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4922,4922,0,4922,-0.23096966,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4923,4923,0,4923,-0.194976,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4924,4924,0,4924,-0.14003079,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4925,4925,0,4925,-0.10110153,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4926,4926,0,4926,-0.078214187,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4927,4927,0,4927,-0.036336325,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4928,4928,0,4928,-0.025308315,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4929,4929,0,4929,0.019516844,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4930,4930,0,4930,0.1301009,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4931,4931,0,4931,0.1781877,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4932,4932,0,4932,0.22749161,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4933,4933,0,4933,0.27679941,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4934,4934,0,4934,0.3900398,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4935,4935,0,4935,0.41840867,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4936,4936,0,4936,0.48021619,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4937,4937,0,4937,0.5508617,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4938,4938,0,4938,0.65297536,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4939,4939,0,4939,0.71554665,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4940,4940,0,4940,0.76770433,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4941,4941,0,4941,0.82351593,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4942,4942,0,4942,0.87560347,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4943,4943,0,4943,0.92417608,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4944,4944,0,4944,0.96945587,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4945,4945,0,4945,1.0144343,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4946,4946,0,4946,1.0510969,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4947,4947,0,4947,1.1172961,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4948,4948,0,4948,1.1496865,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4949,4949,0,4949,1.1659077,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4950,4950,0,4950,1.1659077,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4951,4951,0,4951,1.1659532,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4952,4952,0,4952,1.2146102,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4953,4953,0,4953,1.2146102,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4954,4954,0,4954,1.2146557,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4955,4955,0,4955,1.2470617,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4956,4956,0,4956,1.1984956,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4957,4957,0,4957,1.2147167,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4958,4958,0,4958,1.2147167,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4959,4959,0,4959,1.2147167,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4960,4960,0,4960,1.1985865,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4961,4961,0,4961,1.230921,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4962,4962,0,4962,1.2147921,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4963,4963,0,4963,1.2309769,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4964,4964,0,4964,1.1826407,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4965,4965,0,4965,1.1826407,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4966,4966,0,4966,1.1666299,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4967,4967,0,4967,1.2149869,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4968,4968,0,4968,1.1989762,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4969,4969,0,4969,1.1347604,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4970,4970,0,4970,1.1347604,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4971,4971,0,4971,1.1189107,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4972,4972,0,4972,1.1350968,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4973,4973,0,4973,1.1031247,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4974,4974,0,4974,1.1035897,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4975,4975,0,4975,1.0879401,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4976,4976,0,4976,1.0568707,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4977,4977,0,4977,1.0099478,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4978,4978,0,4978,0.97956812,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4979,4979,0,4979,0.93473127,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4980,4980,0,4980,0.89529542,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4981,4981,0,4981,0.83099913,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4982,4982,0,4982,0.81904368,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4983,4983,0,4983,0.76992422,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4984,4984,0,4984,0.74209441,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4985,4985,0,4985,0.67878142,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4986,4986,0,4986,0.59481787,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4987,4987,0,4987,0.5379814,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4988,4988,0,4988,0.46090223,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4989,4989,0,4989,0.39444191,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4990,4990,0,4990,0.36998545,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4991,4991,0,4991,0.27629932,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4992,4992,0,4992,0.19317748,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4993,4993,0,4993,0.12074333,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4994,4994,0,4994,0.023935842,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4995,4995,0,4995,-0.089216218,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4996,4996,0,4996,-0.18561064,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4997,4997,0,4997,-0.29611156,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4998,4998,0,4998,-0.37969842,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
4999,4999,0,4999,-0.51138507,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
5000,5000,0,5000,-0.60729888,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
5001,5001,0,5001,-0.72017687,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
5002,5002,0,5002,-0.83221054,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
5003,5003,0,5003,-0.91562854,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
5004,5004,0,5004,-1.0153482,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
5005,5005,0,5005,-1.1098332,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
5006,5006,0,5006,-1.2222436,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
5007,5007,0,5007,-1.2961144,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
5008,5008,0,5008,-1.3610225,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
5009,5009,0,5009,-1.424177,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
5010,5010,0,5010,-1.4931637,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
5011,5011,0,5011,-1.5727628,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
5012,5012,0,5012,-1.658493,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
5013,5013,0,5013,-1.7093595,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
5014,5014,0,5014,-1.7398327,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
5015,5015,0,5015,-1.7812429,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
5016,5016,0,5016,-1.8339799,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
5017,5017,0,5017,-1.86696,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
5018,5018,0,5018,-1.8959394,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
5019,5019,0,5019,-1.8843139,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
5020,5020,0,5020,-1.9225668,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5021,5021,0,5021,-1.9079556,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5022,5022,0,5022,-1.8800899,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5023,5023,0,5023,-1.8400417,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5024,5024,0,5024,-1.7960921,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5025,5025,0,5025,-1.7835738,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5026,5026,0,5026,-1.7527496,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5027,5027,0,5027,-1.7370404,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5028,5028,0,5028,-1.6776916,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5029,5029,0,5029,-1.6472291,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5030,5030,0,5030,-1.5885004,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5031,5031,0,5031,-1.5285315,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5032,5032,0,5032,-1.4595582,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5033,5033,0,5033,-1.3798882,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5034,5034,0,5034,-1.2875836,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5035,5035,0,5035,-1.1658242,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5036,5036,0,5036,-1.0001928,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5037,5037,0,5037,-0.93388073,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5038,5038,0,5038,-0.75946448,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5039,5039,0,5039,-0.60883167,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5040,5040,0,5040,-0.47283583,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5041,5041,0,5041,-0.31219098,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5042,5042,0,5042,-0.15635191,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5043,5043,0,5043,0.033928585,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5044,5044,0,5044,0.15324759,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5045,5045,0,5045,0.28590135,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5046,5046,0,5046,0.37473595,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5047,5047,0,5047,0.44936249,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5048,5048,0,5048,0.4982471,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5049,5049,0,5049,0.6032715,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5050,5050,0,5050,0.70245144,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5051,5051,0,5051,0.79327811,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5052,5052,0,5052,0.88636816,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5053,5053,0,5053,0.94277924,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5054,5054,0,5054,0.97523893,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5055,5055,0,5055,1.038059,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5056,5056,0,5056,1.0953977,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5057,5057,0,5057,1.1624008,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5058,5058,0,5058,1.194097,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5059,5059,0,5059,1.2391641,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5060,5060,0,5060,1.2957122,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5061,5061,0,5061,1.3287713,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5062,5062,0,5062,1.3991307,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5063,5063,0,5063,1.3796208,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5064,5064,0,5064,1.3846385,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5065,5065,0,5065,1.3700868,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5066,5066,0,5066,1.3554279,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5067,5067,0,5067,1.3554279,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5068,5068,0,5068,1.3260054,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5069,5069,0,5069,1.3406643,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5070,5070,0,5070,1.3111397,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5071,5071,0,5071,1.3257987,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5072,5072,0,5072,1.3405622,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5073,5073,0,5073,1.3405622,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5074,5074,0,5074,1.3255971,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5075,5075,0,5075,1.295384,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5076,5076,0,5076,1.2494023,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5077,5077,0,5077,1.2035846,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5078,5078,0,5078,1.1564853,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5079,5079,0,5079,1.0942065,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5080,5080,0,5080,1.0636511,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5081,5081,0,5081,1.0633178,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5082,5082,0,5082,1.060818,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5083,5083,0,5083,1.0277563,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5084,5084,0,5084,0.97654372,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5085,5085,0,5085,0.87698138,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5086,5086,0,5086,0.85705935,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5087,5087,0,5087,0.81825009,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5088,5088,0,5088,0.77746555,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5089,5089,0,5089,0.75012298,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5090,5090,0,5090,0.67728569,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5091,5091,0,5091,0.65946683,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5092,5092,0,5092,0.59580057,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5093,5093,0,5093,0.53682641,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5094,5094,0,5094,0.42384406,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5095,5095,0,5095,0.38193946,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5096,5096,0,5096,0.31452675,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5097,5097,0,5097,0.26271217,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5098,5098,0,5098,0.22032958,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5099,5099,0,5099,0.1371521,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5100,5100,0,5100,0.068928104,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5101,5101,0,5101,-0.013173234,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5102,5102,0,5102,-0.067793775,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5103,5103,0,5103,-0.13329192,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5104,5104,0,5104,-0.22329695,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5105,5105,0,5105,-0.25952117,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5106,5106,0,5106,-0.29513821,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5107,5107,0,5107,-0.32999304,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5108,5108,0,5108,-0.36396939,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5109,5109,0,5109,-0.42702589,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5110,5110,0,5110,-0.45912902,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5111,5111,0,5111,-0.50487437,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
5112,5112,0,5112,-0.53456169,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
