series_id,timestep,dim_0,label
0,2153,-0.76158357,2
0,2154,-0.70353057,2
0,2155,-0.66630309,2
0,2156,-0.60761053,2
0,2157,-0.55131631,2
0,2158,-0.48931938,2
0,2159,-0.4077094,2
0,2160,-0.36591177,2
0,2161,-0.30304878,2
0,2162,-0.23379022,2
0,2163,-0.14703715,2
0,2164,-0.10349407,2
0,2165,-0.075846609,2
0,2166,-0.0062816017,2
0,2167,0.062963628,2
0,2168,0.089878264,2
0,2169,0.15885701,2
0,2170,0.21076229,2
0,2171,0.2645849,2
0,2172,0.28820049,2
0,2173,0.34129827,2
0,2174,0.37793549,2
0,2175,0.45609986,2
0,2176,0.50734026,2
0,2177,0.53264934,2
0,2178,0.58256667,2
0,2179,0.63145804,2
0,2180,0.663176,2
0,2181,0.68661439,2
0,2182,0.76477209,2
0,2183,0.78749497,2
0,2184,0.83135517,2
0,2185,0.86905032,2
0,2186,0.90636573,2
0,2187,0.92727254,2
0,2188,0.94778096,2
0,2189,0.96421354,2
0,2190,1.0298586,2
0,2191,1.082109,2
0,2192,1.1821102,2
0,2193,1.2153364,2
0,2194,1.2647488,2
0,2195,1.2819315,2
0,2196,1.26588,2
0,2197,1.2665528,2
0,2198,1.2506586,2
0,2199,1.2514886,2
0,2200,1.2523907,2
0,2201,1.2689925,2
0,2202,1.2689925,2
0,2203,1.2699412,2
0,2204,1.2864857,2
0,2205,1.2709525,2
0,2206,1.2555192,2
0,2207,1.256697,2
0,2208,1.2731656,2
0,2209,1.2579388,2
0,2210,1.2706647,2
0,2211,1.2555045,2
0,2212,1.2459138,2
0,2213,1.2036299,2
0,2214,1.1601628,2
0,2215,1.1533741,2
0,2216,1.1248766,2
0,2217,1.0924112,2
0,2218,1.0230114,2
0,2219,1.0029266,2
0,2220,0.95961141,2
0,2221,0.91035895,2
0,2222,0.83923903,2
0,2223,0.81004464,2
0,2224,0.72958987,2
0,2225,0.65945725,2
0,2226,0.59783606,2
0,2227,0.47999126,2
0,2228,0.43422172,2
0,2229,0.35229863,2
0,2230,0.24572067,2
0,2231,0.12073683,2
0,2232,0.086627189,2
0,2233,-0.022816782,2
0,2234,-0.15301966,2
0,2235,-0.30171637,2
0,2236,-0.36665792,2
0,2237,-0.51607412,2
0,2238,-0.66862148,2
0,2239,-0.79846462,2
0,2240,-0.84561853,2
0,2241,-0.95151829,2
0,2242,-1.0217762,2
0,2243,-1.1154711,2
0,2244,-1.2025572,2
0,2245,-1.2425428,2
0,2246,-1.31853,2
0,2247,-1.3673228,2
0,2248,-1.4290532,2
0,2249,-1.4566074,2
0,2250,-1.5092375,2
0,2251,-1.5393899,2
0,2252,-1.5816939,2
0,2253,-1.6158834,2
0,2254,-1.6514854,2
0,2255,-1.6987725,2
0,2256,-1.715321,2
0,2257,-1.7319761,2
0,2258,-1.7176261,2
0,2259,-2.2452953,0
0,2260,-2.2238504,0
0,2261,-2.1718719,0
0,2262,-2.0926266,0
0,2263,-2.0646897,0
0,2264,-1.9970254,0
0,2265,-1.9270575,0
0,2266,-1.87399,0
0,2267,-1.7652581,0
0,2268,-1.6741804,0
0,2269,-1.5518989,0
0,2270,-1.4658474,0
0,2271,-1.429743,0
0,2272,-1.3311681,0
0,2273,-1.2009704,0
0,2274,-1.0396945,0
0,2275,-0.87693171,0
0,2276,-0.74415814,0
0,2277,-0.63542622,0
0,2278,-0.46045412,0
0,2279,-0.37940779,0
0,2280,-0.22755588,0
0,2281,-0.082845253,0
0,2282,0.082242134,0
0,2283,0.22059261,0
0,2284,0.35303948,0
0,2285,0.42712252,0
0,2286,0.48765177,0
0,2287,0.59163609,0
0,2288,0.67114317,0
0,2289,0.72300025,0
0,2290,0.74921779,0
0,2291,0.82434376,0
0,2292,0.84736971,0
0,2293,0.80576384,0
0,2294,0.79235245,0
0,2295,0.76264384,0
0,2296,0.78562791,0
0,2297,0.94986923,0
0,2298,1.0601174,0
0,2299,1.1364873,0
0,2300,1.215563,0
0,2301,1.2280089,0
0,2302,1.3933853,0
0,2303,1.4246164,0
0,2304,1.4776295,0
0,2305,1.4980461,0
0,2306,1.4685636,0
0,2307,1.4596129,0
0,2308,1.4596129,0
0,2309,1.4596129,0
0,2310,1.45079,0
0,2311,1.4210562,0
0,2312,1.382466,0
0,2313,1.4037224,0
0,2314,1.3953036,0
0,2315,1.3055705,0
0,2316,1.2341052,0
0,2317,1.1484432,0
0,2318,1.0473489,0
0,2319,0.99514418,0
0,2320,0.99431277,0
0,2321,0.83740122,0
0,2322,0.70451876,0
0,2323,0.65579672,0
0,2324,0.59295545,0
0,2325,0.440247,0
0,2326,0.3569452,0
0,2327,0.2487515,0
0,2328,0.18184953,0
0,2329,0.14563418,0
0,2330,0.10707959,0
0,2331,0.1153727,0
0,2332,0.10988584,0
0,2333,0.14284887,0
0,2334,0.12439879,0
0,2335,0.19580961,0
0,2336,0.26966438,0
0,2337,0.34675472,0
0,2338,0.27101096,0
0,2339,0.20485454,0
0,2340,0.0067036075,0
0,2341,-0.16349368,0
0,2342,-0.29522013,0
0,2343,-0.4407475,0
0,2344,-0.59588734,0
0,2345,-0.66987615,0
0,2346,-0.77215787,0
0,2347,-0.84958119,0
0,2348,-0.93236572,0
0,2349,-0.97492028,0
0,2350,-1.0138937,0
0,2351,-1.0790659,0
0,2352,-1.0827517,0
0,2353,-1.1125106,0
0,2354,-1.1418506,0
0,2355,-1.1093902,0
0,2356,-1.163086,0
0,2357,-1.2113368,0
0,2358,-1.1476935,0
0,2359,-1.0023336,0
0,2360,-0.87795788,0
0,2361,-0.74847223,0
0,2362,-0.71106946,0
0,2363,-0.64011728,0
0,2364,-0.45701959,0
0,2365,-0.27180675,0
0,2366,-0.1783417,0
0,2367,-0.091640978,0
0,2368,0.037802779,0
0,2369,0.092252507,0
0,2370,0.16920673,0
0,2371,0.22838311,0
0,2372,0.25451898,0
0,2373,0.28346948,0
0,2374,0.30773731,0
0,2375,0.33385014,0
0,2376,0.294261,0
0,2377,0.32254135,0
0,2378,0.24364998,0
0,2379,0.20044202,0
0,2380,0.13572852,0
0,2381,0.19282744,0
0,2382,0.22720197,0
0,2383,0.19938235,0
0,2384,0.22248997,0
0,2385,0.21406493,0
0,2386,0.22019261,0
0,2387,0.21205657,0
0,2388,0.11474443,0
0,2389,0.15028963,0
0,2390,0.20396241,0
0,2391,0.2520478,0
0,2392,0.32233193,0
0,2393,0.32492248,0
0,2394,0.39009461,0
0,2395,0.36369487,0
0,2396,0.3669451,0
0,2397,0.25450851,0
0,2398,0.22883127,0
0,2399,0.13786463,0
0,2400,0.15493462,0
0,2401,0.054807848,0
0,2402,-0.16460361,0
0,2403,-0.33218312,0
0,2404,-0.45701959,0
0,2405,-0.54064181,0
0,2406,-0.65270354,0
0,2407,-0.78432529,0
0,2408,-0.81511032,0
0,2409,-0.88365416,0
0,2410,-0.9477373,0
0,2411,-0.98239664,0
0,2412,-0.99004055,0
0,2413,-1.0545635,0
0,2414,-0.99887816,0
0,2415,-1.0003022,0
0,2416,-0.97326584,0
0,2417,-0.96978944,0
0,2418,-0.93433429,0
0,2419,-0.86252347,0
0,2420,-0.78583312,0
0,2421,-0.74043043,0
0,2422,-0.65261977,0
0,2423,-0.60129043,0
0,2424,-0.49262134,0
0,2425,-0.33972232,0
0,2426,-0.14213263,0
0,2427,0.0023476293,0
0,2428,0.20083155,0
0,2429,0.34929292,0
0,2430,0.45571491,0
0,2431,0.4982569,0
0,2432,0.44646684,0
0,2433,0.42440213,0
0,2434,0.37536387,0
0,2435,0.30074261,0
0,2436,0.25723518,0
0,2437,0.24501541,0
0,2438,0.20057186,0
0,2439,0.20753933,0
0,2440,0.32490363,0
0,2441,0.35660594,0
0,2442,0.50057102,0
0,2443,0.58463093,0
0,2444,0.71656262,0
0,2445,0.88752429,0
0,2446,0.92225903,0
0,2447,1.0209366,0
0,2448,1.08098,0
0,2449,1.1434548,0
0,2450,1.1994919,0
0,2451,1.1929286,0
0,2452,1.2116363,0
0,2453,1.2943475,0
0,2454,1.3548433,0
0,2455,1.3930209,0
0,2456,1.4840546,0
0,2457,1.4840546,0
0,2458,1.5446383,0
0,2459,1.5525879,0
0,2460,1.5305148,0
0,2461,1.5305148,0
0,2462,1.5305148,0
0,2463,1.4784211,0
0,2464,1.486976,0
0,2465,1.4655144,0
0,2466,1.4426456,0
0,2467,1.3261776,0
0,2468,1.2429491,0
0,2469,1.1662922,0
0,2470,1.0618367,0
0,2471,0.97467736,0
0,2472,0.83691117,0
0,2473,0.79600896,0
0,2474,0.83018035,0
0,2475,0.75709416,0
0,2476,0.7166757,0
0,2477,0.70291877,0
0,2478,0.67415256,0
0,2479,0.6365634,0
0,2480,0.56682586,0
0,2481,0.50576678,0
0,2482,0.41514358,0
0,2483,0.27664442,0
0,2484,0.2373003,0
0,2485,0.076524913,0
0,2486,-0.073651626,0
0,2487,-0.21469736,0
0,2488,-0.41258024,0
0,2489,-0.55599245,0
0,2490,-0.69749891,0
0,2491,-0.77862901,0
0,2492,-0.91355962,0
0,2493,-1.0291396,0
0,2494,-1.1255785,0
0,2495,-1.2317764,0
0,2496,-1.3593144,0
0,2497,-1.4781824,0
0,2498,-1.5686108,0
0,2499,-1.6406101,0
0,2500,-1.7183266,0
0,2501,-1.8089226,0
0,2502,-1.8704089,0
0,2503,-1.905529,0
0,2504,-1.9796434,0
0,2505,-2.0418836,0
0,2506,-2.1231603,0
0,2507,-2.1303226,0
0,2508,-2.2027407,0
0,2509,-2.2272012,0
0,2510,-1.8441798,1
0,2511,-1.8399126,1
0,2512,-1.8257454,1
0,2513,-1.792737,1
0,2514,-1.7396792,1
0,2515,-1.6979,1
0,2516,-1.6676882,1
0,2517,-1.6327234,1
0,2518,-1.5597346,1
0,2519,-1.5130973,1
0,2520,-1.4432465,1
0,2521,-1.3670014,1
0,2522,-1.2988443,1
0,2523,-1.2082614,1
0,2524,-1.1731522,1
0,2525,-1.072118,1
0,2526,-0.96098686,1
0,2527,-0.85193028,1
0,2528,-0.73580983,1
0,2529,-0.62362834,1
0,2530,-0.49868463,1
0,2531,-0.37036655,1
0,2532,-0.24705094,1
0,2533,-0.11911362,1
0,2534,-0.038365005,1
0,2535,0.080785813,1
0,2536,0.178468,1
0,2537,0.25107873,1
0,2538,0.33158576,1
0,2539,0.40432516,1
0,2540,0.43734412,1
0,2541,0.51340669,1
0,2542,0.58348861,1
0,2543,0.64791419,1
0,2544,0.70706682,1
0,2545,0.76135483,1
0,2546,0.81119051,1
0,2547,0.84061321,1
0,2548,0.89163714,1
0,2549,0.88637732,1
0,2550,0.92800816,1
0,2551,0.95200034,1
0,2552,0.97173189,1
0,2553,1.0184558,1
0,2554,1.0337613,1
0,2555,1.0163445,1
0,2556,1.0318364,1
0,2557,1.0638273,1
0,2558,1.0794899,1
0,2559,1.0630789,1
0,2560,1.0788203,1
0,2561,1.0946392,1
0,2562,1.0946392,1
0,2563,1.1105289,1
0,2564,1.1264869,1
0,2565,1.1264869,1
0,2566,1.126097,1
0,2567,1.1096899,1
0,2568,1.12577,1
0,2569,1.1093735,1
0,2570,1.0929927,1
0,2571,1.109128,1
0,2572,1.109128,1
0,2573,1.109128,1
0,2574,1.0927668,1
0,2575,1.1415403,1
0,2576,1.1578095,1
0,2577,1.1088444,1
0,2578,1.1251136,1
0,2579,1.1251136,1
0,2580,1.1251136,1
0,2581,1.1414484,1
0,2582,1.1052126,1
0,2583,1.0673172,1
0,2584,1.0072587,1
0,2585,0.96100086,1
0,2586,0.91628057,1
0,2587,0.85835952,1
0,2588,0.82470376,1
0,2589,0.7572662,1
0,2590,0.74502523,1
0,2591,0.67637447,1
0,2592,0.63995618,1
0,2593,0.53960995,1
0,2594,0.47439001,1
0,2595,0.47419963,1
0,2596,0.40758268,1
0,2597,0.34020682,1
0,2598,0.29036983,1
0,2599,0.2417631,1
0,2600,0.21088037,1
0,2601,0.16496395,1
0,2602,0.10279145,1
0,2603,0.05964937,1
0,2604,0.018040856,1
0,2605,-0.022044594,1
0,2606,-0.052387692,1
0,2607,-0.11078929,1
0,2608,-0.15726898,1
0,2609,-0.24263931,1
0,2610,-0.30087022,1
0,2611,-0.3740823,1
0,2612,-0.46008285,1
0,2613,-0.54782968,1
0,2614,-0.63658751,1
0,2615,-0.71033791,1
0,2616,-0.81654531,1
0,2617,-0.90493551,1
0,2618,-0.96400673,1
0,2619,-1.0486024,1
0,2620,-1.1297055,1
0,2621,-1.1997139,1
0,2622,-1.2577347,1
0,2623,-1.2791758,1
0,2624,-1.2674114,1
0,2625,-1.2691315,1
0,2626,-1.2521677,1
0,2627,-1.2457997,1
0,2628,-1.2372916,1
0,2629,-1.22642,1
0,2630,-1.2129488,1
0,2631,-1.1904967,1
0,2632,-1.1972192,1
0,2633,-1.1948427,1
0,2634,-1.1580397,1
0,2635,-1.1575014,1
0,2636,-1.201749,1
0,2637,-1.1972192,1
0,2638,-1.2163232,1
0,2639,-1.2323941,1
0,2640,-1.2456028,1
0,2641,-1.256146,1
0,2642,-1.282839,1
0,2643,-1.2665974,1
0,2644,-1.2707464,1
0,2645,-1.2558309,1
0,2646,-1.2572489,1
0,2647,-1.2475591,1
0,2648,-1.2233083,1
0,2649,-1.1632654,1
0,2650,-1.0842762,1
0,2651,-1.0184956,1
0,2652,-0.93363737,1
0,2653,-0.8466652,1
0,2654,-0.77472672,1
0,2655,-0.68539118,1
0,2656,-0.59511029,1
0,2657,-0.50589292,1
0,2658,-0.41851373,1
0,2659,-0.32745818,1
0,2660,-0.24455626,1
0,2661,-0.16533071,1
0,2662,-0.070927048,1
0,2663,-0.013129422,1
0,2664,0.016294586,1
0,2665,0.013209069,1
0,2666,0.07353288,1
0,2667,0.087655353,1
0,2668,0.13214587,1
0,2669,0.17806229,1
0,2670,0.20896078,1
0,2671,0.25756751,1
0,2672,0.29122721,1
0,2673,0.35836804,1
0,2674,0.39396045,1
0,2675,0.42525284,1
0,2676,0.49047277,1
0,2677,0.56595894,1
0,2678,0.62107414,1
0,2679,0.68841192,1
0,2680,0.74401686,1
0,2681,0.78807803,1
0,2682,0.87973099,1
0,2683,0.93192348,1
0,2684,0.98053152,1
0,2685,0.99201095,1
0,2686,1.0184085,1
0,2687,1.0563039,1
0,2688,1.0763112,1
0,2689,1.1415403,1
0,2690,1.1579211,1
0,2691,1.1416926,1
0,2692,1.1580879,1
0,2693,1.1580879,1
0,2694,1.141904,1
0,2695,1.1744949,1
0,2696,1.1583111,1
0,2697,1.1583111,1
0,2698,1.1421758,1
0,2699,1.126097,1
0,2700,1.126097,1
0,2701,1.1100759,1
0,2702,1.0941179,1
0,2703,1.0941179,1
0,2704,1.0782282,1
0,2705,1.0624093,1
0,2706,1.0952326,1
0,2707,1.0794899,1
0,2708,1.0958957,1
0,2709,1.0802331,1
0,2710,1.1122923,1
0,2711,1.0810511,1
0,2712,1.0655592,1
0,2713,1.0501578,1
0,2714,1.0665386,1
0,2715,1.0523833,1
0,2716,1.0372748,1
0,2717,1.0024925,1
0,2718,0.9674358,1
0,2719,0.95767113,1
0,2720,0.9366883,1
0,2721,0.89385609,1
0,2722,0.87418231,1
0,2723,0.7960833,1
0,2724,0.74557012,1
0,2725,0.69071752,1
0,2726,0.6474599,1
0,2727,0.61559111,1
0,2728,0.5455302,1
0,2729,0.50248134,1
0,2730,0.42059437,1
0,2731,0.33141901,1
0,2732,0.26756589,1
0,2733,0.17943042,1
0,2734,0.099067824,1
0,2735,-0.017987469,1
0,2736,-0.12911857,1
0,2737,-0.25425923,1
0,2738,-0.35422995,1
0,2739,-0.48254804,1
0,2740,-0.5914208,1
0,2741,-0.70370733,1
0,2742,-0.82703607,1
0,2743,-0.93902061,1
0,2744,-1.0362735,1
0,2745,-1.1396186,1
0,2746,-1.2372916,1
0,2747,-1.310438,1
0,2748,-1.3517051,1
0,2749,-1.428239,1
0,2750,-1.4987332,1
0,2751,-1.5597346,1
0,2752,-1.6184644,1
0,2753,-1.6701435,1
0,2754,-1.6996594,1
0,2755,-1.7564592,1
0,2756,-1.7942207,1
0,2757,-1.8266777,1
0,2758,-1.8288835,1
0,2759,-1.8439566,1
0,2760,-1.8447837,1
0,2761,-1.8337093,2
0,2762,-1.8276812,2
0,2763,-1.7764496,2
0,2764,-1.7743909,2
0,2765,-1.7168053,2
0,2766,-1.6713501,2
0,2767,-1.6217181,2
0,2768,-1.6134387,2
0,2769,-1.5545942,2
0,2770,-1.4930541,2
0,2771,-1.4256191,2
0,2772,-1.3448542,2
0,2773,-1.3053974,2
0,2774,-1.211421,2
0,2775,-1.1273977,2
0,2776,-1.0165218,2
0,2777,-0.95621099,2
0,2778,-0.8289096,2
0,2779,-0.68076899,2
0,2780,-0.5554671,2
0,2781,-0.46474912,2
0,2782,-0.31653446,2
0,2783,-0.16276563,2
0,2784,-0.0067010897,2
0,2785,0.12531023,2
0,2786,0.19723144,2
0,2787,0.31717912,2
0,2788,0.42711598,2
0,2789,0.56125714,2
0,2790,0.63416033,2
0,2791,0.73853562,2
0,2792,0.84788004,2
0,2793,0.93020605,2
0,2794,0.98651932,2
0,2795,1.0378057,2
0,2796,1.0829781,2
0,2797,1.1411472,2
0,2798,1.1736768,2
0,2799,1.1968532,2
0,2800,1.2765843,2
0,2801,1.296643,2
0,2802,1.3305308,2
0,2803,1.3634277,2
0,2804,1.359368,2
0,2805,1.3538523,2
0,2806,1.4343625,2
0,2807,1.4102041,2
0,2808,1.3737481,2
0,2809,1.4074804,2
0,2810,1.3722477,2
0,2811,1.3708214,2
0,2812,1.3355029,2
0,2813,1.3340025,2
0,2814,1.332591,2
0,2815,1.2785734,2
0,2816,1.224627,2
0,2817,1.2061146,2
0,2818,1.169112,2
0,2819,1.1675598,2
0,2820,1.1477204,2
0,2821,1.1648775,2
0,2822,1.110977,2
0,2823,1.0744128,2
0,2824,1.0200013,2
0,2825,1.0191571,2
0,2826,0.94847405,2
0,2827,0.90902025,2
0,2828,0.85632829,2
0,2829,0.79920336,2
0,2830,0.78204915,2
0,2831,0.75918525,2
0,2832,0.72944753,2
0,2833,0.70587863,2
0,2834,0.64743848,2
0,2835,0.5979857,2
0,2836,0.56480292,2
0,2837,0.47966428,2
0,2838,0.43776813,2
0,2839,0.41165616,2
0,2840,0.34369247,2
0,2841,0.29609701,2
0,2842,0.27411882,2
0,2843,0.27716842,2
0,2844,0.22293462,2
0,2845,0.16858826,2
0,2846,0.13196041,2
0,2847,0.090341227,2
0,2848,0.038532005,2
0,2849,0.015634047,2
0,2850,-0.0084487993,2
0,2851,-0.080223382,2
0,2852,-0.089213719,2
0,2853,-0.13250656,2
0,2854,-0.22215814,2
0,2855,-0.29285151,2
0,2856,-0.31237254,2
0,2857,-0.38202914,2
0,2858,-0.42616621,2
0,2859,-0.46971084,2
0,2860,-0.51341839,2
0,2861,-0.53396138,2
0,2862,-0.57556576,2
0,2863,-0.617259,2
0,2864,-0.67659226,2
0,2865,-0.69867561,2
0,2866,-0.76097109,2
0,2867,-0.80583391,2
0,2868,-0.85638419,2
0,2869,-0.88258502,2
0,2870,-0.91154072,2
0,2871,-0.94818337,2
0,2872,-0.9723699,2
0,2873,-1.0099308,2
0,2874,-1.0375535,2
0,2875,-1.0532237,2
0,2876,-1.0738852,2
0,2877,-1.0828311,2
0,2878,-1.0870078,2
0,2879,-1.1004859,2
0,2880,-1.1074175,2
0,2881,-1.1132679,2
0,2882,-1.1017893,2
0,2883,-1.1418237,2
0,2884,-1.1453487,2
0,2885,-1.148622,2
0,2886,-1.1276495,2
0,2887,-1.1279753,2
0,2888,-1.1473926,2
0,2889,-1.1450525,2
0,2890,-1.1414978,2
0,2891,-1.1392762,2
0,2892,-1.1122459,2
0,2893,-1.0842826,2
0,2894,-1.0670128,2
0,2895,-1.0656206,2
0,2896,-1.0212317,2
0,2897,-1.0125672,2
0,2898,-0.9861146,2
0,2899,-0.93251323,2
0,2900,-0.90606061,2
0,2901,-0.86044243,2
0,2902,-0.82791725,2
0,2903,-0.80485637,2
0,2904,-0.79998352,2
0,2905,-0.77941091,2
0,2906,-0.75411355,2
0,2907,-0.71250918,2
0,2908,-0.68931499,2
0,2909,-0.64959163,2
0,2910,-0.60789839,2
0,2911,-0.5271779,2
0,2912,-0.46400857,2
0,2913,-0.42074535,2
0,2914,-0.3508814,2
0,2915,-0.28606803,2
0,2916,-0.21420458,2
0,2917,-0.18702621,2
0,2918,-0.14186717,2
0,2919,-0.051800884,2
0,2920,0.0026743356,2
0,2921,0.045285866,2
0,2922,0.055194491,2
0,2923,0.093466369,2
0,2924,0.16497435,2
0,2925,0.20350246,2
0,2926,0.25991349,2
0,2927,0.28808272,2
0,2928,0.3722068,2
0,2929,0.41001509,2
0,2930,0.48124314,2
0,2931,0.49773974,2
0,2932,0.5348534,2
0,2933,0.56372615,2
0,2934,0.59814566,2
0,2935,0.62368,2
0,2936,0.65649398,2
0,2937,0.69823462,2
0,2938,0.72256333,2
0,2939,0.76394702,2
0,2940,0.78754258,2
0,2941,0.80555584,2
0,2942,0.85142433,2
0,2943,0.90470578,2
0,2944,0.92268201,2
0,2945,0.92496588,2
0,2946,0.94478165,2
0,2947,1.0003144,2
0,2948,1.0398111,2
0,2949,1.041661,2
0,2950,1.1153714,2
0,2951,1.1541173,2
0,2952,1.1911376,2
0,2953,1.2448412,2
0,2954,1.2633373,2
0,2955,1.3002702,2
0,2956,1.283587,2
0,2957,1.3186967,2
0,2958,1.3020135,2
0,2959,1.3204059,2
0,2960,1.322201,2
0,2961,1.3240791,2
0,2962,1.3769636,2
0,2963,1.344237,2
0,2964,1.3055919,2
0,2965,1.2940659,2
0,2966,1.2707073,2
0,2967,1.2431157,2
0,2968,1.2610401,2
0,2969,1.192992,2
0,2970,1.1720017,2
0,2971,1.1512039,2
0,2972,1.088824,2
0,2973,1.0391861,2
0,2974,1.0208263,2
0,2975,0.95501167,2
0,2976,0.92827616,2
0,2977,0.89543995,2
0,2978,0.81531636,2
0,2979,0.81026725,2
0,2980,0.69936175,2
0,2981,0.61566423,2
0,2982,0.48763117,2
0,2983,0.39939553,2
0,2984,0.3344459,2
0,2985,0.18630233,2
0,2986,0.061015252,2
0,2987,-0.087273465,2
0,2988,-0.14373337,2
0,2989,-0.31453496,2
0,2990,-0.43662284,2
0,2991,-0.56900444,2
0,2992,-0.71068741,2
0,2993,-0.77813715,2
0,2994,-0.88876125,2
0,2995,-1.0222092,2
0,2996,-1.150266,2
0,2997,-1.2001794,2
0,2998,-1.3088336,2
0,2999,-1.3911537,2
0,3000,-1.4648389,2
0,3001,-1.4987563,2
0,3002,-1.5613036,2
0,3003,-1.6202666,2
0,3004,-1.6703725,2
0,3005,-1.7175755,2
0,3006,-1.7567212,2
0,3007,-1.7944451,2
0,3008,-1.8133589,2
0,3009,-1.8150029,2
0,3010,-1.8327318,2
0,3011,-1.8168543,2
0,3012,-2.10559,0
0,3013,-2.1215382,0
0,3014,-2.0359098,0
0,3015,-2.0025698,0
0,3016,-1.9300248,0
0,3017,-1.8515471,0
0,3018,-1.7441958,0
0,3019,-1.6991033,0
0,3020,-1.640386,0
0,3021,-1.5623595,0
0,3022,-1.4798215,0
0,3023,-1.3870875,0
0,3024,-1.3257536,0
0,3025,-1.2207934,0
0,3026,-1.0678533,0
0,3027,-0.95978016,0
0,3028,-0.89919063,0
0,3029,-0.7847337,0
0,3030,-0.65320073,0
0,3031,-0.49712516,0
0,3032,-0.35623081,0
0,3033,-0.2981226,0
0,3034,-0.18271826,0
0,3035,-0.089961688,0
0,3036,0.0069003583,0
0,3037,0.03733047,0
0,3038,0.10098783,0
0,3039,0.12437999,0
0,3040,0.19279699,0
0,3041,0.1829619,0
0,3042,0.23152827,0
0,3043,0.31942595,0
0,3044,0.53565119,0
0,3045,0.672413,0
0,3046,0.80147141,0
0,3047,0.90322167,0
0,3048,0.9704341,0
0,3049,1.0855542,0
0,3050,1.161237,0
0,3051,1.2293427,0
0,3052,1.3019531,0
0,3053,1.4256902,0
0,3054,1.5464926,0
0,3055,1.6188775,0
0,3056,1.5676222,0
0,3057,1.5958394,0
0,3058,1.6196625,0
0,3059,1.6097214,0
0,3060,1.5999562,0
0,3061,1.5673087,0
0,3062,1.5019415,0
0,3063,1.4365765,0
0,3064,1.3728808,0
0,3065,1.3079918,0
0,3066,1.2623444,0
0,3067,1.2335361,0
0,3068,1.1777965,0
0,3069,1.1183777,0
0,3070,1.0310281,0
0,3071,0.90479168,0
0,3072,0.84412094,0
0,3073,0.77648443,0
0,3074,0.7237765,0
0,3075,0.62108784,0
0,3076,0.5080543,0
0,3077,0.39310562,0
0,3078,0.33258376,0
0,3079,0.35686244,0
0,3080,0.3785109,0
0,3081,0.41627447,0
0,3082,0.49153542,0
0,3083,0.51508774,0
0,3084,0.62423236,0
0,3085,0.70969383,0
0,3086,0.8021143,0
0,3087,0.76470263,0
0,3088,0.69636684,0
0,3089,0.39996763,0
0,3090,0.21142951,0
0,3091,0.0099681828,0
0,3092,-0.065080729,0
0,3093,-0.17795862,0
0,3094,-0.34429787,0
0,3095,-0.46538671,0
0,3096,-0.60725103,0
0,3097,-0.64936595,0
0,3098,-0.7704999,0
0,3099,-0.8853403,0
0,3100,-0.95754696,0
0,3101,-0.92371066,0
0,3102,-0.92391368,0
0,3103,-0.96020875,0
0,3104,-0.96217126,0
0,3105,-0.96056967,0
0,3106,-0.95820113,0
0,3107,-0.9498774,0
0,3108,-0.91340187,0
0,3109,-0.9001606,0
0,3110,-0.82734488,0
0,3111,-0.82283338,0
0,3112,-0.71897849,0
0,3113,-0.61128883,0
0,3114,-0.52789363,0
0,3115,-0.41235395,0
0,3116,-0.28612199,0
0,3117,-0.20500511,0
0,3118,-0.11718863,0
0,3119,-0.069682466,0
0,3120,0.0025918695,0
0,3121,0.054722328,0
0,3122,0.16234432,0
0,3123,0.18088661,0
0,3124,0.17310426,0
0,3125,0.15760724,0
0,3126,0.14350878,0
0,3127,0.095664251,0
0,3128,0.0043964722,0
0,3129,-0.038620743,0
0,3130,-0.13918223,0
0,3131,-0.20137334,0
0,3132,-0.22952514,0
0,3133,-0.19507979,0
0,3134,-0.073900725,0
0,3135,-0.0040400452,0
0,3136,0.026525412,0
0,3137,-0.0518169,0
0,3138,-0.12014367,0
0,3139,-0.20448628,0
0,3140,-0.27154983,0
0,3141,-0.26552697,0
0,3142,-0.23083348,0
0,3143,-0.19115478,0
0,3144,-0.13530233,0
0,3145,-0.063073109,0
0,3146,0.0022083915,0
0,3147,0.032683618,0
0,3148,0.018269355,0
0,3149,0.028758608,0
0,3150,-0.0074687902,0
0,3151,-0.02759011,0
0,3152,-0.056080274,0
0,3153,-0.15404764,0
0,3154,-0.16036375,0
0,3155,-0.23442013,0
0,3156,-0.25566933,0
0,3157,-0.38814972,0
0,3158,-0.54812774,0
0,3159,-0.63048529,0
0,3160,-0.80559942,0
0,3161,-0.8422103,0
0,3162,-0.91640202,0
0,3163,-0.92134212,0
0,3164,-0.93090652,0
0,3165,-0.92903424,0
0,3166,-0.93632032,0
0,3167,-0.97175821,0
0,3168,-0.90437886,0
0,3169,-0.83377378,0
0,3170,-0.83111199,0
0,3171,-0.78730526,0
0,3172,-0.74255112,0
0,3173,-0.68489406,0
0,3174,-0.58688158,0
0,3175,-0.54131537,0
0,3176,-0.4475437,0
0,3177,-0.28483622,0
0,3178,-0.10798516,0
0,3179,-0.035169441,0
0,3180,0.089167681,0
0,3181,0.26238698,0
0,3182,0.48940824,0
0,3183,0.7324792,0
0,3184,0.8755526,0
0,3185,1.063705,0
0,3186,1.0705354,0
0,3187,1.0628794,0
0,3188,1.0335568,0
0,3189,0.96998295,0
0,3190,0.85821714,0
0,3191,0.78243511,0
0,3192,0.7373223,0
0,3193,0.70795013,0
0,3194,0.69372987,0
0,3195,0.6836489,0
