series_id,timestep,dim_0
0,19845,-1.3983907
0,19846,-1.2859949
0,19847,-1.2148628
0,19848,-1.1302474
0,19849,-0.95181548
0,19850,-0.85796355
0,19851,-0.77607314
0,19852,-0.67687745
0,19853,-0.57467369
0,19854,-0.51267196
0,19855,-0.29364872
0,19856,-0.20379576
0,19857,-0.089241196
0,19858,-0.043978518
0,19859,0.029383117
0,19860,0.096551657
0,19861,0.25169754
0,19862,0.32955359
0,19863,0.41526603
0,19864,0.45249538
0,19865,0.53696919
0,19866,0.6211599
0,19867,0.73291872
0,19868,0.80571413
0,19869,0.82602748
0,19870,0.8880646
0,19871,0.88052672
0,19872,0.98980831
0,19873,1.0610112
0,19874,1.1172091
0,19875,1.1569511
0,19876,1.2030277
0,19877,1.2317637
0,19878,1.4009237
0,19879,1.2938008
0,19880,1.3347106
0,19881,1.2386646
0,19882,1.2379568
0,19883,1.22688
0,19884,1.2268092
0,19885,1.2388415
0,19886,1.212512
0,19887,1.2189174
0,19888,1.1896153
0,19889,1.2084069
0,19890,1.2060004
0,19891,1.2247213
0,19892,1.219059
0,19893,1.238523
0,19894,1.2062835
0,19895,1.1099897
0,19896,1.1334881
0,19897,1.244433
0,19898,1.128569
0,19899,1.1535891
0,19900,1.1607377
0,19901,1.1610208
0,19902,1.1880227
0,19903,1.21506
0,19904,1.1900399
0,19905,1.2175019
0,19906,1.193048
0,19907,1.129383
0,19908,1.0308597
0,19909,1.0110772
0,19910,0.98152726
0,19911,0.96301875
0,19912,0.91028897
0,19913,0.88615359
0,19914,0.75652326
0,19915,0.68666515
0,19916,0.58608928
0,19917,0.52730796
0,19918,0.27155083
0,19919,0.21156628
0,19920,0.11113197
0,19921,0.005707799
0,19922,-0.0567186
0,19923,-0.16231972
0,19924,-0.32942712
0,19925,-0.43393118
0,19926,-0.46645377
0,19927,-0.53843523
0,19928,-0.56271217
0,19929,-0.61257543
0,19930,-0.62368761
0,19931,-0.64835382
0,19932,-0.60907191
0,19933,-0.63232255
0,19934,-0.65578554
0,19935,-0.65252974
0,19936,-0.61664518
0,19937,-0.58635209
0,19938,-0.5453715
0,19939,-0.51153951
0,19940,-0.46496743
0,19941,-0.43187861
0,19942,-0.40746012
0,19943,-0.42419917
0,19944,-0.36449773
0,19945,-0.37911344
0,19946,-0.467657
0,19947,-0.33700039
0,19948,-0.39075646
0,19949,-0.29598441
0,19950,-0.21752674
0,19951,-0.22471073
0,19952,-0.14430666
0,19953,-0.096672911
0,19954,-0.097805362
0,19955,-0.098017697
0,19956,-0.097239136
0,19957,-0.095540459
0,19958,-0.12505498
0,19959,-0.20942263
0,19960,-0.20255714
0,19961,-0.28143948
0,19962,-0.2722737
0,19963,-0.30136355
0,19964,-0.41747524
0,19965,-0.4813172
0,19966,-0.46762161
0,19967,-0.52594288
0,19968,-0.58044211
0,19969,-0.66657922
0,19970,-0.7118419
0,19971,-0.75406111
0,19972,-0.73233219
0,19973,-0.77069399
0,19974,-0.74765568
0,19975,-0.78138151
0,19976,-0.78240779
0,19977,-0.80668472
0,19978,-0.78325713
0,19979,-0.8058
0,19980,-0.82721041
0,19981,-0.7784796
0,19982,-0.73696817
0,19983,-0.66824251
0,19984,-0.61151376
0,19985,-0.50969927
0,19986,-0.34068086
0,19987,-0.23769853
0,19988,-0.13729961
0,19989,-0.075474831
0,19990,0.030126288
0,19991,0.092234185
0,19992,0.30269325
0,19993,0.36384564
0,19994,0.52684791
0,19995,0.59921865
0,19996,0.66344989
0,19997,0.68602815
0,19998,0.72205426
0,19999,0.74873766
0,20000,0.71844457
0,20001,0.73748392
0,20002,0.76784778
0,20003,0.8220639
0,20004,0.7895767
0,20005,0.82588593
0,20006,0.79449578
0,20007,0.83395465
0,20008,0.8038739
0,20009,0.80157361
0,20010,0.845173
0,20011,0.87599691
0,20012,0.76529976
0,20013,0.8812345
0,20014,0.91389866
0,20015,0.90080468
0,20016,1.0196413
0,20017,0.96769011
0,20018,0.94599658
0,20019,0.98057175
0,20020,0.96082462
0,20021,0.94068822
0,20022,0.97448482
0,20023,0.97667895
0,20024,1.0087061
0,20025,1.0065827
0,20026,0.97841301
0,20027,1.0054857
0,20028,0.98910053
0,20029,1.0039993
0,20030,0.98018247
0,20031,1.014156
0,20032,1.0889332
0,20033,1.0989129
0,20034,1.0522701
0,20035,1.0487312
0,20036,1.0372651
0,20037,1.0721942
0,20038,0.99883253
0,20039,0.93952038
0,20040,0.88604742
0,20041,0.82139151
0,20042,0.76158391
0,20043,0.69583093
0,20044,0.67944577
0,20045,0.65545195
0,20046,0.57349076
0,20047,0.53573057
0,20048,0.49414836
0,20049,0.31412394
0,20050,0.27041838
0,20051,0.18378583
0,20052,0.098710393
0,20053,-0.028301141
0,20054,-0.13591944
0,20055,-0.35150993
0,20056,-0.49165082
0,20057,-0.58904167
0,20058,-0.70267612
0,20059,-0.79847445
0,20060,-0.9062343
0,20061,-1.1343172
0,20062,-1.2412277
0,20063,-1.3269047
0,20064,-1.3818994
0,20065,-1.4613834
0,20066,-1.576398
0,20067,-1.6487333
0,20068,-1.6765492
0,20069,-1.6995521
0,20070,-1.7660129
0,20071,-1.7865032
0,20072,-1.8664826
0,20073,-1.9245207
0,20074,-1.939101
0,20075,-1.9926801
0,20076,-2.0041108
0,20077,-2.0139844
0,20078,-2.02814
0,20079,-2.0330945
0,20080,-1.9185592
0,20081,-1.9087618
0,20082,-1.8903301
0,20083,-1.8189521
0,20084,-1.7169517
0,20085,-1.6158907
0,20086,-1.5867221
0,20087,-1.5359008
0,20088,-1.4655518
0,20089,-1.429449
0,20090,-1.3799027
0,20091,-1.336642
0,20092,-1.2614614
0,20093,-1.1941097
0,20094,-1.0911474
0,20095,-0.99371012
0,20096,-0.88808594
0,20097,-0.79212497
0,20098,-0.7198299
0,20099,-0.64959273
0,20100,-0.58454505
0,20101,-0.45934842
0,20102,-0.39043099
0,20103,-0.29109237
0,20104,-0.20226695
0,20105,-0.10637309
0,20106,-0.012470016
0,20107,0.092926002
0,20108,0.18215629
0,20109,0.31190268
0,20110,0.36613517
0,20111,0.42220635
0,20112,0.38773198
0,20113,0.46045206
0,20114,0.55667251
0,20115,0.60352562
0,20116,0.66761816
0,20117,0.71350271
0,20118,0.71015638
0,20119,0.75448856
0,20120,0.82585087
0,20121,0.94014285
0,20122,0.93789258
0,20123,0.99427244
0,20124,1.011494
0,20125,0.95627503
0,20126,0.95161119
0,20127,1.0089551
0,20128,1.0284516
0,20129,1.0762285
0,20130,1.1344001
0,20131,1.2356311
0,20132,1.258438
0,20133,1.2838196
0,20134,1.3078277
0,20135,1.3065527
0,20136,1.3326299
0,20137,1.3048482
0,20138,1.304421
0,20139,1.3576447
0,20140,1.4114141
0,20141,1.4656712
0,20142,1.4389878
0,20143,1.4397394
0,20144,1.4145055
0,20145,1.3824916
0,20146,1.3415483
0,20147,1.2984732
0,20148,1.2695171
0,20149,1.2095292
0,20150,1.1170891
0,20151,1.0885356
0,20152,0.99602837
0,20153,1.016377
0,20154,0.950665
0,20155,0.83405117
0,20156,0.7410831
0,20157,0.67056633
0,20158,0.62139584
0,20159,0.59826007
0,20160,0.51679837
0,20161,0.37996787
0,20162,0.24225828
0,20163,0.21740461
0,20164,0.11391439
0,20165,0.09085915
0,20166,0.096008385
0,20167,0.058677553
0,20168,-0.0032765523
0,20169,-0.054768898
0,20170,-0.11196522
0,20171,-0.13471401
0,20172,-0.18358924
0,20173,-0.16652205
0,20174,-0.17951816
0,20175,-0.18891294
0,20176,-0.20067879
0,20177,-0.27635151
0,20178,-0.28858709
0,20179,-0.35669925
0,20180,-0.48017351
0,20181,-0.6000017
0,20182,-0.7206799
0,20183,-0.81485139
0,20184,-0.91150579
0,20185,-0.98887852
0,20186,-1.027084
0,20187,-1.0339511
0,20188,-1.0333919
0,20189,-1.0166155
0,20190,-0.9793719
0,20191,-0.92913219
0,20192,-0.86681348
0,20193,-0.75785639
0,20194,-0.77273146
0,20195,-0.66551912
0,20196,-0.66462437
0,20197,-0.5923293
0,20198,-0.54327512
0,20199,-0.56732129
0,20200,-0.57291342
0,20201,-0.53600535
0,20202,-0.47451428
0,20203,-0.41505874
0,20204,-0.48095641
0,20205,-0.48865119
0,20206,-0.57725291
0,20207,-0.66294674
0,20208,-0.72947073
0,20209,-0.76349326
0,20210,-0.75541822
0,20211,-0.78467625
0,20212,-0.88862279
0,20213,-0.98429297
0,20214,-1.0820882
0,20215,-1.1031593
0,20216,-1.1417227
0,20217,-1.1847373
0,20218,-1.2062111
0,20219,-1.1804426
0,20220,-1.1451227
0,20221,-1.0484459
0,20222,-0.92864008
0,20223,-0.80793952
0,20224,-0.71403645
0,20225,-0.56387654
0,20226,-0.43389304
0,20227,-0.36311902
0,20228,-0.31482537
0,20229,-0.27185544
0,20230,-0.28661866
0,20231,-0.23611053
0,20232,-0.22139204
0,20233,-0.19947089
0,20234,-0.21557623
0,20235,-0.16486678
0,20236,-0.13842718
0,20237,-0.11836262
0,20238,-0.1253416
0,20239,-0.10377834
0,20240,0.025220949
0,20241,0.081871477
0,20242,0.15425602
0,20243,0.2295798
0,20244,0.3078495
0,20245,0.39845322
0,20246,0.50964716
0,20247,0.6210782
0,20248,0.7288945
0,20249,0.83228629
0,20250,0.90031122
0,20251,0.91522655
0,20252,0.97378511
0,20253,1.1004804
0,20254,1.2176445
0,20255,1.2978648
0,20256,1.2759235
0,20257,1.3332786
0,20258,1.3506075
0,20259,1.4477697
0,20260,1.4607725
0,20261,1.4929653
0,20262,1.4653044
0,20263,1.4382318
0,20264,1.4112844
0,20265,1.4382318
0,20266,1.3312409
0,20267,1.3048482
0,20268,1.3055596
0,20269,1.3326299
0,20270,1.3337394
0,20271,1.3550052
0,20272,1.3031616
0,20273,1.3050071
0,20274,1.2543021
0,20275,1.2319693
0,20276,1.210547
0,20277,1.1623316
0,20278,1.2178257
0,20279,1.2218744
0,20280,1.1918648
0,20281,1.0830531
0,20282,1.0656594
0,20283,1.0087337
0,20284,0.95198475
0,20285,0.89548409
0,20286,0.85278928
0,20287,0.78137553
0,20288,0.75753292
0,20289,0.73253833
0,20290,0.66681513
0,20291,0.65944246
0,20292,0.64051421
0,20293,0.55210933
0,20294,0.45011333
0,20295,0.32620959
0,20296,0.26758392
0,20297,0.25318307
0,20298,0.16270685
0,20299,0.096008385
0,20300,0.041124971
0,20301,-0.068145276
0,20302,-0.16652205
0,20303,-0.23069735
0,20304,-0.33249651
0,20305,-0.42906143
0,20306,-0.56092389
0,20307,-0.60322277
0,20308,-0.70236008
0,20309,-0.8001329
0,20310,-0.91944662
0,20311,-1.0185392
0,20312,-1.08135
0,20313,-1.1562175
0,20314,-1.2468995
0,20315,-1.3196419
0,20316,-1.3913107
0,20317,-1.4753492
0,20318,-1.5441324
0,20319,-1.6738922
0,20320,-1.7364794
0,20321,-1.7422728
0,20322,-1.7266149
0,20323,-1.7820217
0,20324,-1.8213232
0,20325,-1.8393746
0,20326,-1.8749182
0,20327,-1.8781392
0,20328,-1.8591484
0,20329,-1.8795485
0,20330,-1.8979578
0,20331,-1.5430777
0,20332,-1.5390999
0,20333,-1.5352514
0,20334,-1.5401994
0,20335,-1.533214
0,20336,-1.4587028
0,20337,-1.4191835
0,20338,-1.3770769
0,20339,-1.3334827
0,20340,-1.285943
0,20341,-1.197267
0,20342,-1.1859803
0,20343,-1.1293208
0,20344,-1.0720468
0,20345,-1.0477272
0,20346,-0.98175377
0,20347,-0.95209807
0,20348,-0.91416334
0,20349,-0.91946709
0,20350,-0.88095025
0,20351,-0.83557735
0,20352,-0.82946511
0,20353,-0.7789825
0,20354,-0.76232744
0,20355,-0.70757596
0,20356,-0.64554801
0,20357,-0.58041542
0,20358,-0.52524352
0,20359,-0.455551
0,20360,-0.42967907
0,20361,-0.35895167
0,20362,-0.30714313
0,20363,-0.15831484
0,20364,-0.072452363
0,20365,0.015059449
0,20366,0.053511608
0,20367,0.15554404
0,20368,0.24538433
0,20369,0.28464498
0,20370,0.37218914
0,20371,0.45769587
0,20372,0.48020445
0,20373,0.5563973
0,20374,0.56373846
0,20375,0.6294855
0,20376,0.69102836
0,20377,0.74801129
0,20378,0.75315334
0,20379,0.7702935
0,20380,0.81191497
0,20381,0.84858843
0,20382,0.91310656
0,20383,0.94117761
0,20384,1.080886
0,20385,1.0998696
0,20386,1.1532951
0,20387,1.2029692
0,20388,1.1693357
0,20389,1.1724403
0,20390,1.2125095
0,20391,1.2079819
0,20392,1.2847245
0,20393,1.3172261
0,20394,1.34575
0,20395,1.3732712
0,20396,1.3964589
0,20397,1.4195496
0,20398,1.4378864
0,20399,1.3454912
0,20400,1.3602059
0,20401,1.3278013
0,20402,1.3380531
0,20403,1.3003771
0,20404,1.2806497
0,20405,1.2202064
0,20406,1.1927175
0,20407,1.0918169
0,20408,1.0587009
0,20409,1.0066659
0,20410,1.0281073
0,20411,0.89522259
0,20412,0.83620224
0,20413,0.77113433
0,20414,0.70723066
0,20415,0.59142142
0,20416,0.51872129
0,20417,0.44317525
0,20418,0.32985619
0,20419,0.25007362
0,20420,0.14289914
0,20421,0.031617486
0,20422,-0.040080107
0,20423,-0.14874222
0,20424,-0.19259515
0,20425,-0.27671127
0,20426,-0.36228269
0,20427,-0.43207222
0,20428,-0.52194485
0,20429,-0.52301207
0,20430,-0.61317575
0,20431,-0.61324043
0,20432,-0.6545385
0,20433,-0.65253343
0,20434,-0.64312251
0,20435,-0.71921833
0,20436,-0.66297922
0,20437,-0.7026603
0,20438,-0.6943166
0,20439,-0.63720431
0,20440,-0.67226078
0,20441,-0.75854367
0,20442,-0.78713216
0,20443,-0.81856655
0,20444,-0.8482546
0,20445,-0.87577586
0,20446,-0.95232444
0,20447,-1.0282262
0,20448,-1.0002845
0,20449,-1.0195268
0,20450,-1.0362465
0,20451,-1.0006079
0,20452,-1.0120239
0,20453,-1.0271913
0,20454,-1.0334653
0,20455,-1.0931001
0,20456,-1.0938439
0,20457,-1.0447519
0,20458,-0.99420464
0,20459,-0.98770431
0,20460,-1.0345972
0,20461,-1.0226961
0,20462,-1.0084665
0,20463,-1.0903512
0,20464,-1.0703005
0,20465,-1.0482123
0,20466,-1.0683924
0,20467,-1.0028071
0,20468,-0.97657938
0,20469,-0.94892875
0,20470,-0.92001687
0,20471,-0.93327623
0,20472,-0.99087362
0,20473,-0.95824265
0,20474,-0.96593955
0,20475,-0.93188562
0,20476,-0.97994273
0,20477,-0.94420713
0,20478,-0.92121345
0,20479,-0.8852838
0,20480,-0.85016265
0,20481,-0.81339217
0,20482,-0.77684806
0,20483,-0.68290061
0,20484,-0.64448079
0,20485,-0.54700828
0,20486,-0.46945717
0,20487,-0.34562763
0,20488,-0.17500223
0,20489,-0.10621523
0,20490,0.0020588028
0,20491,0.10473803
0,20492,0.21695754
0,20493,0.2948644
0,20494,0.40524053
0,20495,0.48101295
0,20496,0.55688239
0,20497,0.67479373
0,20498,0.73352301
0,20499,0.80745206
0,20500,0.86815408
0,20501,0.92668933
0,20502,0.9969963
0,20503,0.99408571
0,20504,1.1407149
0,20505,1.1604099
0,20506,1.2779008
0,20507,1.3528001
0,20508,1.3567455
0,20509,1.4108502
0,20510,1.4113353
0,20511,1.44927
0,20512,1.4460684
0,20513,1.3910582
0,20514,1.5007552
0,20515,1.4431254
0,20516,1.4743011
0,20517,1.4615915
0,20518,1.3566485
0,20519,1.337956
0,20520,1.4017627
0,20521,1.4608477
0,20522,1.4716492
0,20523,1.4383068
0,20524,1.5298934
0,20525,1.5253012
0,20526,1.6076386
0,20527,1.5551186
0,20528,1.5355529
0,20529,1.5099074
0,20530,1.4442573
0,20531,1.4075192
0,20532,1.4200024
0,20533,1.3710398
0,20534,1.398173
0,20535,1.3344633
0,20536,1.2440409
0,20537,1.156141
0,20538,1.080498
0,20539,1.0563724
0,20540,0.97199755
0,20541,0.88442106
0,20542,0.84891183
0,20543,0.75638733
0,20544,0.66276328
0,20545,0.58356282
0,20546,0.4922349
0,20547,0.41798246
0,20548,0.33163488
0,20549,0.24693664
0,20550,0.16424348
0,20551,0.04901636
0,20552,-0.030216433
0,20553,-0.10453356
0,20554,-0.16953679
0,20555,-0.23964973
0,20556,-0.33835115
0,20557,-0.40364544
0,20558,-0.45872031
0,20559,-0.51748194
0,20560,-0.52650478
0,20561,-0.60942432
0,20562,-0.65178961
0,20563,-0.72665651
0,20564,-0.8007796
0,20565,-0.9064341
0,20566,-0.97337773
0,20567,-1.0336593
0,20568,-1.0939086
0,20569,-1.1478192
0,20570,-1.2395999
0,20571,-1.2477819
0,20572,-1.295548
0,20573,-1.3783058
0,20574,-1.4204447
0,20575,-1.4599641
0,20576,-1.5341519
0,20577,-1.5410403
0,20578,-1.5737036
0,20579,-1.5393263
0,20580,-1.5415577
0,20581,-1.5422692
0,20582,-1.9692132
0,20583,-1.9846964
0,20584,-1.9578473
0,20585,-1.955806
0,20586,-1.9296662
0,20587,-1.8949457
0,20588,-1.8600869
0,20589,-1.8417666
0,20590,-1.7667206
0,20591,-1.704338
0,20592,-1.6087574
0,20593,-1.5504402
0,20594,-1.4798576
0,20595,-1.3279146
0,20596,-1.2487341
0,20597,-1.1869743
0,20598,-1.0463972
0,20599,-1.0016083
0,20600,-0.91775687
0,20601,-0.80330228
0,20602,-0.67497337
0,20603,-0.54569297
0,20604,-0.40836823
0,20605,-0.29211449
0,20606,-0.20722676
0,20607,-0.093737497
0,20608,0.016802172
0,20609,0.089535153
0,20610,0.20914677
0,20611,0.27129235
0,20612,0.36029221
0,20613,0.42286164
0,20614,0.49839543
0,20615,0.53548246
0,20616,0.62876571
0,20617,0.6288055
0,20618,0.71133528
0,20619,0.76733084
0,20620,0.81356765
0,20621,0.82458581
0,20622,0.82957157
0,20623,0.87471159
0,20624,0.91065164
0,20625,0.88902879
0,20626,0.90851513
0,20627,0.96782184
0,20628,0.98786005
0,20629,1.008028
0,20630,0.98641206
0,20631,1.0055126
0,20632,1.0044556
0,20633,1.0882604
0,20634,1.1091964
0,20635,1.1513315
0,20636,1.1086394
0,20637,1.066058
0,20638,1.0870823
0,20639,1.0870823
0,20640,1.1081913
0,20641,1.1293782
0,20642,1.1293782
0,20643,1.1506361
0,20644,1.1719596
0,20645,1.1933437
0,20646,1.214778
0,20647,1.214778
0,20648,1.214778
0,20649,1.2362607
0,20650,1.2793404
0,20651,1.3224788
0,20652,1.3224788
0,20653,1.2779772
0,20654,1.2304844
0,20655,1.2239001
0,20656,1.1933922
0,20657,1.1431003
0,20658,1.108565
0,20659,1.0774723
0,20660,1.0240198
0,20661,0.93875495
0,20662,0.88347733
0,20663,0.8084383
0,20664,0.71489382
0,20665,0.65850729
0,20666,0.56814249
0,20667,0.40620725
0,20668,0.27330084
0,20669,0.083869513
0,20670,-0.01666576
0,20671,-0.090265454
0,20672,-0.20078609
0,20673,-0.29000393
0,20674,-0.37648495
0,20675,-0.47170231
0,20676,-0.52206163
0,20677,-0.56982601
0,20678,-0.62342037
0,20679,-0.63930146
0,20680,-0.65424837
0,20681,-0.67509447
0,20682,-0.68165104
0,20683,-0.6942452
0,20684,-0.78397856
0,20685,-0.85957809
0,20686,-0.93336117
0,20687,-0.93303247
0,20688,-0.86341862
0,20689,-0.81364748
0,20690,-0.76152359
0,20691,-0.75555521
0,20692,-0.7663156
0,20693,-0.78025913
0,20694,-0.79539634
0,20695,-0.80221241
0,20696,-0.8180762
0,20697,-0.76896245
0,20698,-0.65971507
0,20699,-0.58797336
0,20700,-0.4826357
0,20701,-0.37536047
0,20702,-0.2507112
0,20703,-0.11802277
0,20704,-0.019779699
0,20705,0.00451595
0,20706,0.014395789
0,20707,-0.030213127
0,20708,-0.015517062
0,20709,-0.080226459
0,20710,-0.14799963
0,20711,-0.21846116
0,20712,-0.3741668
0,20713,-0.49353448
0,20714,-0.60575741
0,20715,-0.75943033
0,20716,-0.83387079
0,20717,-0.91858725
0,20718,-0.96342798
0,20719,-0.97456897
0,20720,-0.95623132
0,20721,-1.0035113
0,20722,-1.0887987
0,20723,-1.1436213
0,20724,-1.2247221
0,20725,-1.2265386
0,20726,-1.2272133
0,20727,-1.1812135
0,20728,-1.134193
0,20729,-1.1285187
0,20730,-1.0573825
0,20731,-1.0530921
0,20732,-1.0471757
0,20733,-1.0409132
0,20734,-1.0126801
0,20735,-0.97960317
0,20736,-0.97135123
0,20737,-0.9625803
0,20738,-0.89073479
0,20739,-0.81987536
0,20740,-0.69322452
0,20741,-0.54218114
0,20742,-0.49199481
0,20743,-0.40530619
0,20744,-0.23555669
0,20745,-0.11733597
0,20746,-0.00012382011
0,20747,0.24883739
0,20748,0.37600204
0,20749,0.55052279
0,20750,0.63151982
0,20751,0.72882005
0,20752,0.82022456
0,20753,0.8853924
0,20754,0.9192046
0,20755,1.0106679
0,20756,1.0738359
0,20757,1.1286568
0,20758,1.2097542
0,20759,1.2558872
0,20760,1.3011379
0,20761,1.3225255
0,20762,1.3224788
0,20763,1.3872816
0,20764,1.4089062
0,20765,1.408946
0,20766,1.3873889
0,20767,1.3873889
0,20768,1.3442435
0,20769,1.3442435
0,20770,1.3227608
0,20771,1.3013248
0,20772,1.2586188
0,20773,1.2586188
0,20774,1.1518245
0,20775,1.1308003
0,20776,1.1314801
0,20777,1.1106375
0,20778,1.153103
0,20779,1.1322603
0,20780,1.090883
0,20781,1.0487324
0,20782,1.0283205
0,20783,1.0499434
0,20784,0.96782184
0,20785,0.94791512
0,20786,0.96953797
0,20787,0.93013798
0,20788,0.93227449
0,20789,0.89374641
0,20790,0.87471159
0,20791,0.83710904
0,20792,0.78191618
0,20793,0.74595018
0,20794,0.71066405
0,20795,0.68881631
0,20796,0.67473957
0,20797,0.64785935
0,20798,0.5701631
0,20799,0.52125867
0,20800,0.53669516
0,20801,0.42731457
0,20802,0.39079844
0,20803,0.31842702
0,20804,0.25098082
0,20805,0.21096323
0,20806,0.15617173
0,20807,0.057589592
0,20808,0.058760779
0,20809,-0.054903209
0,20810,-0.13195419
0,20811,-0.20173931
0,20812,-0.37453009
0,20813,-0.45303597
0,20814,-0.51412109
0,20815,-0.65469816
0,20816,-0.74128299
0,20817,-0.84608436
0,20818,-0.9421667
0,20819,-1.0294781
0,20820,-1.1179659
0,20821,-1.2566919
0,20822,-1.3534662
0,20823,-1.4209176
0,20824,-1.5365659
0,20825,-1.6095013
0,20826,-1.7012587
0,20827,-1.7532788
0,20828,-1.8015103
0,20829,-1.8684773
0,20830,-1.8953782
0,20831,-1.9440249
0,20832,-1.9464295
0,20833,-1.8993792
0,20834,-1.8973965
0,20835,-1.8388997
0,20836,-1.8289555
0,20837,-1.7973863
0,20838,-1.7442996
0,20839,-1.6701412
0,20840,-1.5915409
0,20841,-1.5215015
0,20842,-1.4463594
0,20843,-1.3564471
0,20844,-1.2802906
0,20845,-1.2071312
0,20846,-1.1469437
0,20847,-1.0456579
0,20848,-0.95823543
0,20849,-0.86729335
0,20850,-0.76875867
0,20851,-0.65885047
0,20852,-0.51107151
0,20853,-0.43840391
0,20854,-0.3371027
0,20855,-0.23469488
0,20856,-0.1550341
0,20857,-0.079922733
0,20858,0.020508557
0,20859,0.13066882
0,20860,0.19256077
0,20861,0.24887662
0,20862,0.26378977
0,20863,0.34454179
0,20864,0.39134999
0,20865,0.48547051
0,20866,0.53182838
0,20867,0.57419783
0,20868,0.60241185
0,20869,0.65299944
0,20870,0.69290668
0,20871,0.74143474
0,20872,0.7698916
0,20873,0.80909798
0,20874,0.84827209
0,20875,0.88052371
0,20876,0.89414889
0,20877,0.90834428
0,20878,0.90605113
0,20879,0.94028082
0,20880,0.92108877
0,20881,0.93666589
0,20882,0.97191613
0,20883,0.97056821
0,20884,1.0437999
0,20885,1.0620359
0,20886,1.0246478
0,20887,1.023764
0,20888,1.0420985
0,20889,1.0230125
0,20890,1.0409119
0,20891,1.097237
0,20892,1.0595138
0,20893,1.0781925
0,20894,1.0969465
0,20895,1.0967728
0,20896,1.0967728
0,20897,1.1157697
0,20898,1.1157697
0,20899,1.1536005
0,20900,1.1725989
0,20901,1.2106879
0,20902,1.1916434
0,20903,1.191731
0,20904,1.2108523
0,20905,1.1868573
0,20906,1.1451257
0,20907,1.1139822
0,20908,1.1044699
0,20909,1.0537179
0,20910,1.0350561
0,20911,0.96524263
0,20912,0.89714597
0,20913,0.82448759
0,20914,0.77800677
0,20915,0.643667
0,20916,0.57104091
0,20917,0.51133759
0,20918,0.45054149
0,20919,0.4100748
0,20920,0.32813779
0,20921,0.28478161
0,20922,0.22474477
0,20923,0.12480377
0,20924,0.064390378
0,20925,0.010349233
0,20926,-0.0085953689
0,20927,-0.059219846
0,20928,-0.093309678
0,20929,-0.16322611
0,20930,-0.22581123
0,20931,-0.24817404
0,20932,-0.28758176
0,20933,-0.32505291
0,20934,-0.38084466
0,20935,-0.48251474
0,20936,-0.57686888
0,20937,-0.66928645
0,20938,-0.75949079
0,20939,-0.86890716
0,20940,-0.98434843
0,20941,-1.0724164
0,20942,-1.1450071
0,20943,-1.2005376
0,20944,-1.2386696
0,20945,-1.2531017
0,20946,-1.2416052
0,20947,-1.2758641
0,20948,-1.2622928
0,20949,-1.255899
0,20950,-1.2075461
0,20951,-1.1852756
0,20952,-1.1603153
0,20953,-1.13972
0,20954,-1.0706335
0,20955,-1.0548796
0,20956,-1.0366205
0,20957,-1.0360672
0,20958,-1.0161021
0,20959,-1.0309184
0,20960,-1.0836362
0,20961,-1.0774884
0,20962,-1.0940261
0,20963,-1.0993286
0,20964,-1.0823605
0,20965,-1.1336644
0,20966,-1.0999895
0,20967,-1.1300218
0,20968,-1.1463289
0,20969,-1.1324502
0,20970,-1.1261179
0,20971,-1.1651721
0,20972,-1.1569186
0,20973,-1.0919358
0,20974,-1.0740609
0,20975,-1.0161636
0,20976,-0.92626661
0,20977,-0.81674265
0,20978,-0.66256992
0,20979,-0.57373348
0,20980,-0.48171552
0,20981,-0.38942091
0,20982,-0.31383308
0,20983,-0.23349605
0,20984,-0.19436498
0,20985,-0.13151857
0,20986,-0.066735593
0,20987,-0.052749233
0,20988,-0.028578958
0,20989,0.01921136
0,20990,0.083511731
0,20991,0.14892486
0,20992,0.20491027
0,20993,0.26295212
0,20994,0.30608391
0,20995,0.32866958
0,20996,0.38930583
0,20997,0.44960241
0,20998,0.4870336
0,20999,0.57945117
0,21000,0.69604208
0,21001,0.78823525
0,21002,0.82771675
0,21003,0.89517097
0,21004,0.96618479
0,21005,0.99166917
0,21006,1.0289513
0,21007,1.1287647
0,21008,1.1440759
0,21009,1.1761262
0,21010,1.2059402
0,21011,1.2278404
0,21012,1.3047239
0,21013,1.3446204
0,21014,1.3445789
0,21015,1.2679797
0,21016,1.2488584
0,21017,1.2679797
0,21018,1.2679797
0,21019,1.2488584
0,21020,1.2297724
0,21021,1.172645
0,21022,1.1537004
0,21023,1.1348142
0,21024,1.1537004
0,21025,1.1537004
0,21026,1.135077
0,21027,1.116323
0,21028,1.0976427
0,21029,1.0976427
0,21030,1.0599564
0,21031,1.0414406
0,21032,1.0420985
0,21033,1.0803704
0,21034,1.0620359
0,21035,1.0812111
0,21036,1.0970018
0,21037,1.0786643
0,21038,1.0786643
0,21039,1.0231185
0,21040,0.98724887
0,21041,0.9535986
0,21042,0.91266775
0,21043,0.88371599
0,21044,0.84189062
0,21045,0.82825622
0,21046,0.81346296
0,21047,0.6978434
0,21048,0.63327714
0,21049,0.59062642
0,21050,0.54323879
0,21051,0.43545006
0,21052,0.34227631
0,21053,0.29951493
0,21054,0.22846883
0,21055,0.0850656
0,21056,-0.025915401
0,21057,-0.12673862
0,21058,-0.21147137
0,21059,-0.27087498
0,21060,-0.34666261
0,21061,-0.43529925
0,21062,-0.54958779
0,21063,-0.66189366
0,21064,-0.75271278
0,21065,-0.82702493
0,21066,-0.97240623
