series_id,timestep,dim_0,label
0,17285,0.87188911,0
0,17286,0.84660055,0
0,17287,0.76730032,0
0,17288,0.69825115,0
0,17289,0.64134927,0
0,17290,0.51815158,0
0,17291,0.40000198,0
0,17292,0.26955021,0
0,17293,0.20889045,0
0,17294,0.087778467,0
0,17295,-0.1038293,0
0,17296,-0.19218962,0
0,17297,-0.36829373,0
0,17298,-0.53253325,0
0,17299,-0.68886305,0
0,17300,-0.76436631,0
0,17301,-0.90705711,0
0,17302,-1.021312,0
0,17303,-1.0819883,0
0,17304,-1.1895214,0
0,17305,-1.2931899,0
0,17306,-1.3870088,0
0,17307,-1.4273996,0
0,17308,-1.5012637,0
0,17309,-1.5499852,0
0,17310,-1.6085262,0
0,17311,-1.6354283,0
0,17312,-1.708706,0
0,17313,-1.7518486,0
0,17314,-1.7746003,0
0,17315,-1.827427,0
0,17316,-1.8616674,0
0,17317,-1.8906446,0
0,17318,-1.9049303,0
0,17319,-1.7997923,1
0,17320,-1.7986949,1
0,17321,-1.7942365,1
0,17322,-1.7902583,1
0,17323,-1.7549345,1
0,17324,-1.697136,1
0,17325,-1.6627495,1
0,17326,-1.5891067,1
0,17327,-1.5497132,1
0,17328,-1.5087421,1
0,17329,-1.4536643,1
0,17330,-1.407046,1
0,17331,-1.3360554,1
0,17332,-1.2832182,1
0,17333,-1.2546162,1
0,17334,-1.141557,1
0,17335,-1.1065761,1
0,17336,-0.9822453,1
0,17337,-0.96073091,1
0,17338,-0.88914581,1
0,17339,-0.74876496,1
0,17340,-0.68705683,1
0,17341,-0.61853542,1
0,17342,-0.46855197,1
0,17343,-0.35681886,1
0,17344,-0.21175102,1
0,17345,-0.15143755,1
0,17346,-0.062636374,1
0,17347,0.088535975,1
0,17348,0.15024411,1
0,17349,0.23957114,1
0,17350,0.38164389,1
0,17351,0.47531496,1
0,17352,0.61706761,1
0,17353,0.69958138,1
0,17354,0.79457852,1
0,17355,0.90205904,1
0,17356,0.99799358,1
0,17357,1.0912554,1
0,17358,1.1623329,1
0,17359,1.2528694,1
0,17360,1.3318371,1
0,17361,1.3643648,1
0,17362,1.4465356,1
0,17363,1.4714955,1
0,17364,1.519353,1
0,17365,1.5838207,1
0,17366,1.5695746,1
0,17367,1.5819025,1
0,17368,1.6489446,1
0,17369,1.6500535,1
0,17370,1.6427853,1
0,17371,1.6333153,1
0,17372,1.5931993,1
0,17373,1.5541601,1
0,17374,1.5495898,1
0,17375,1.5337112,1
0,17376,1.5165179,1
0,17377,1.4959638,1
0,17378,1.4065064,1
0,17379,1.3804377,1
0,17380,1.3641681,1
0,17381,1.3086788,1
0,17382,1.221046,1
0,17383,1.1707352,1
0,17384,1.084417,1
0,17385,1.0534532,1
0,17386,1.0253358,1
0,17387,0.99456408,1
0,17388,0.93763439,1
0,17389,0.8758348,1
0,17390,0.81869934,1
0,17391,0.7311785,1
0,17392,0.73188726,1
0,17393,0.70280511,1
0,17394,0.61894241,1
0,17395,0.64605832,1
0,17396,0.59125491,1
0,17397,0.51038731,1
0,17398,0.49019899,1
0,17399,0.44113428,1
0,17400,0.42323229,1
0,17401,0.32896677,1
0,17402,0.29256835,1
0,17403,0.27311165,1
0,17404,0.20891142,1
0,17405,0.16407642,1
0,17406,0.14793491,1
0,17407,0.090273588,1
0,17408,0.048662324,1
0,17409,-0.024065934,1
0,17410,-0.13833687,1
0,17411,-0.20772708,1
0,17412,-0.30805138,1
0,17413,-0.37289179,1
0,17414,-0.43798369,1
0,17415,-0.51247243,1
0,17416,-0.57866177,1
0,17417,-0.64471394,1
0,17418,-0.74330062,1
0,17419,-0.78395163,1
0,17420,-0.88342998,1
0,17421,-0.89703366,1
0,17422,-0.94013104,1
0,17423,-0.95478644,1
0,17424,-0.93690731,1
0,17425,-0.95977065,1
0,17426,-0.97113372,1
0,17427,-0.93450666,1
0,17428,-0.9221376,1
0,17429,-0.89435865,1
0,17430,-0.85469077,1
0,17431,-0.79572624,1
0,17432,-0.80162498,1
0,17433,-0.75208014,1
0,17434,-0.75562396,1
0,17435,-0.70505027,1
0,17436,-0.6630046,1
0,17437,-0.66359905,1
0,17438,-0.66353046,1
0,17439,-0.66286742,1
0,17440,-0.62781793,1
0,17441,-0.57445492,1
0,17442,-0.59825565,1
0,17443,-0.56919635,1
0,17444,-0.61391703,1
0,17445,-0.6101903,1
0,17446,-0.60159369,1
0,17447,-0.59676953,1
0,17448,-0.62198778,1
0,17449,-0.61142492,1
0,17450,-0.65527679,1
0,17451,-0.68079227,1
0,17452,-0.66766872,1
0,17453,-0.73038284,1
0,17454,-0.74547264,1
0,17455,-0.73651021,1
0,17456,-0.80361409,1
0,17457,-0.78360868,1
0,17458,-0.84645997,1
0,17459,-0.80857543,1
0,17460,-0.83681165,1
0,17461,-0.82586011,1
0,17462,-0.80384272,1
0,17463,-0.79284546,1
0,17464,-0.78189393,1
0,17465,-0.76019662,1
0,17466,-0.77793857,1
0,17467,-0.69048633,1
0,17468,-0.6769741,1
0,17469,-0.63614019,1
0,17470,-0.53622743,1
0,17471,-0.47138702,1
0,17472,-0.36959947,1
0,17473,-0.3037988,1
0,17474,-0.23758659,1
0,17475,-0.13433578,1
0,17476,-0.10164122,1
0,17477,-0.03254823,1
0,17478,0.066930126,1
0,17479,0.1091587,1
0,17480,0.19338721,1
0,17481,0.19665667,1
0,17482,0.21023749,1
0,17483,0.26808172,1
0,17484,0.31220795,1
0,17485,0.28410891,1
0,17486,0.3465944,1
0,17487,0.36104403,1
0,17488,0.35242455,1
0,17489,0.37249855,1
0,17490,0.38777126,1
0,17491,0.35404785,1
0,17492,0.40368414,1
0,17493,0.43027419,1
0,17494,0.42320942,1
0,17495,0.47437756,1
0,17496,0.57794845,1
0,17497,0.60348679,1
0,17498,0.62950527,1
0,17499,0.68083345,1
0,17500,0.76074079,1
0,17501,0.81611578,1
0,17502,0.86920444,1
0,17503,0.89638894,1
0,17504,0.97618196,1
0,17505,1.003115,1
0,17506,1.1374416,1
0,17507,1.163739,1
0,17508,1.2085672,1
0,17509,1.3040147,1
0,17510,1.3169439,1
0,17511,1.343614,1
0,17512,1.369932,1
0,17513,1.4268571,1
0,17514,1.4920199,1
0,17515,1.4945143,1
0,17516,1.5462448,1
0,17517,1.5098899,1
0,17518,1.4938741,1
0,17519,1.4942216,1
0,17520,1.435943,1
0,17521,1.4030084,1
0,17522,1.3529079,1
0,17523,1.337905,1
0,17524,1.3486051,1
0,17525,1.2780031,1
0,17526,1.2800425,1
0,17527,1.168913,1
0,17528,1.1356949,1
0,17529,1.0714923,1
0,17530,0.96429303,1
0,17531,0.89270794,1
0,17532,0.80054585,1
0,17533,0.69192216,1
0,17534,0.6244982,1
0,17535,0.44696443,1
0,17536,0.39126935,1
0,17537,0.33406529,1
0,17538,0.18751134,1
0,17539,0.12703783,1
0,17540,-0.023654394,1
0,17541,-0.085088166,1
0,17542,-0.1744152,1
0,17543,-0.31637363,1
0,17544,-0.38205998,1
0,17545,-0.46772889,1
0,17546,-0.57873036,1
0,17547,-0.64606287,1
0,17548,-0.69329852,1
0,17549,-0.76179706,1
0,17550,-0.83800054,1
0,17551,-0.92833357,1
0,17552,-0.99191649,1
0,17553,-1.0584031,1
0,17554,-1.1602592,1
0,17555,-1.2156571,1
0,17556,-1.2995883,1
0,17557,-1.3496133,1
0,17558,-1.424445,1
0,17559,-1.4652332,1
0,17560,-1.5087421,1
0,17561,-1.5891067,1
0,17562,-1.6268312,1
0,17563,-1.6627495,1
0,17564,-1.7297848,1
0,17565,-1.7359808,1
0,17566,-1.7654059,1
0,17567,-1.79666,1
0,17568,-1.7986263,1
0,17569,-1.8001353,1
0,17570,-1.8481524,1
0,17571,-1.8458926,1
0,17572,-1.836814,1
0,17573,-1.8049995,1
0,17574,-1.7723401,1
0,17575,-1.7555387,1
0,17576,-1.7427461,1
0,17577,-1.6760124,1
0,17578,-1.6228769,1
0,17579,-1.5870341,1
0,17580,-1.5588354,1
0,17581,-1.4842413,1
0,17582,-1.4217522,1
0,17583,-1.3455468,1
0,17584,-1.2802869,1
0,17585,-1.1993653,1
0,17586,-1.1381731,1
0,17587,-1.0506489,1
0,17588,-0.96057018,1
0,17589,-0.86860496,1
0,17590,-0.77465502,1
0,17591,-0.68298457,1
0,17592,-0.59180538,1
0,17593,-0.50188383,1
0,17594,-0.4381763,1
0,17595,-0.35297092,1
0,17596,-0.29142497,1
0,17597,-0.23430042,1
0,17598,-0.14622604,1
0,17599,-0.060175681,1
0,17600,0.061010108,1
0,17601,0.11771217,1
0,17602,0.23518791,1
0,17603,0.33003784,1
0,17604,0.4260963,1
0,17605,0.51745234,1
0,17606,0.62204902,1
0,17607,0.63951455,1
0,17608,0.7220612,1
0,17609,0.72045966,1
0,17610,0.78591021,1
0,17611,0.86553872,1
0,17612,0.85805771,1
0,17613,0.88517762,1
0,17614,0.93700041,1
0,17615,0.91949558,1
0,17616,0.98143062,1
0,17617,1.0325833,1
0,17618,1.0383626,1
0,17619,1.0559873,1
0,17620,1.0987216,1
0,17621,1.1501573,1
0,17622,1.1939214,1
0,17623,1.2383535,1
0,17624,1.2834243,1
0,17625,1.3048063,1
0,17626,1.3036331,1
0,17627,1.3259877,1
0,17628,1.349429,1
0,17629,1.3253648,1
0,17630,1.348924,1
0,17631,1.3725992,1
0,17632,1.3963804,1
0,17633,1.4442416,1
0,17634,1.4683078,1
0,17635,1.4684768,1
0,17636,1.493105,1
0,17637,1.4408676,1
0,17638,1.4552991,1
0,17639,1.4191831,1
0,17640,1.3807974,1
0,17641,1.3074001,1
0,17642,1.3043602,1
0,17643,1.2219983,1
0,17644,1.1346627,1
0,17645,1.0282503,1
0,17646,0.96012534,1
0,17647,0.85944112,1
0,17648,0.822938,1
0,17649,0.71887975,1
0,17650,0.65413073,1
0,17651,0.58307385,1
0,17652,0.53543469,1
0,17653,0.43854697,1
0,17654,0.38835519,1
0,17655,0.29163057,1
0,17656,0.2644183,1
0,17657,0.19824461,1
0,17658,0.1057842,1
0,17659,0.040062475,1
0,17660,0.020313534,1
0,17661,-0.036378699,1
0,17662,-0.090496692,1
0,17663,-0.1022871,1
0,17664,-0.15292693,1
0,17665,-0.16342039,1
0,17666,-0.1493112,1
0,17667,-0.16886363,1
0,17668,-0.18069335,1
0,17669,-0.21877638,1
0,17670,-0.28334854,1
0,17671,-0.37684651,1
0,17672,-0.46682701,1
0,17673,-0.57689051,1
0,17674,-0.68512649,1
0,17675,-0.79129916,1
0,17676,-0.87514864,1
0,17677,-0.96465752,1
0,17678,-0.99827985,1
0,17679,-1.0015812,1
0,17680,-1.0331402,1
0,17681,-1.0412952,1
0,17682,-1.0416882,1
0,17683,-1.0127231,1
0,17684,-0.96805709,1
0,17685,-0.92219238,1
0,17686,-0.88342158,1
0,17687,-0.80297166,1
0,17688,-0.7583253,1
0,17689,-0.78652404,1
0,17690,-0.68909593,1
0,17691,-0.64716136,1
0,17692,-0.64824215,1
0,17693,-0.67508499,1
0,17694,-0.67909373,1
0,17695,-0.70664399,1
0,17696,-0.7096309,1
0,17697,-0.71130121,1
0,17698,-0.71733397,1
0,17699,-0.77675765,1
0,17700,-0.75645849,1
0,17701,-0.79967035,1
0,17702,-0.85182327,1
0,17703,-0.90108755,1
0,17704,-0.91924478,1
0,17705,-0.96231909,1
0,17706,-0.99708115,1
0,17707,-1.0784546,1
0,17708,-1.1429089,1
0,17709,-1.1774745,1
0,17710,-1.1519679,1
0,17711,-1.1170289,1
0,17712,-1.0764896,1
0,17713,-1.0727363,1
0,17714,-0.98513354,1
0,17715,-0.92138671,1
0,17716,-0.81537125,1
0,17717,-0.68512649,1
0,17718,-0.57429661,1
0,17719,-0.48590782,1
0,17720,-0.42286842,1
0,17721,-0.35599713,1
0,17722,-0.28611928,1
0,17723,-0.24585503,1
0,17724,-0.22400346,1
0,17725,-0.20492264,1
0,17726,-0.18951651,1
0,17727,-0.13763869,1
0,17728,-0.12001202,1
0,17729,-0.077271779,1
0,17730,-0.019714916,1
0,17731,0.040632345,1
0,17732,0.062759019,1
0,17733,0.12748445,1
0,17734,0.22539793,1
0,17735,0.32541011,1
0,17736,0.42705329,1
0,17737,0.52981459,1
0,17738,0.58317603,1
0,17739,0.66073337,1
0,17740,0.76053724,1
0,17741,0.80702487,1
0,17742,0.84586446,1
0,17743,0.93158272,1
0,17744,1.0363798,1
0,17745,1.0584829,1
0,17746,1.0995981,1
0,17747,1.1509394,1
0,17748,1.1707689,1
0,17749,1.258466,1
0,17750,1.3389257,1
0,17751,1.3764939,1
0,17752,1.3635795,1
0,17753,1.392356,1
0,17754,1.4204466,1
0,17755,1.4202639,1
0,17756,1.4443301,1
0,17757,1.4204466,1
0,17758,1.348924,1
0,17759,1.3253648,1
0,17760,1.3019235,1
0,17761,1.3026722,1
0,17762,1.2794863,1
0,17763,1.2794863,1
0,17764,1.2805848,1
0,17765,1.2349127,1
0,17766,1.2591341,1
0,17767,1.2140653,1
0,17768,1.1939214,1
0,17769,1.1745065,1
0,17770,1.1314381,1
0,17771,1.0890889,1
0,17772,1.0383626,1
0,17773,1.0420687,1
0,17774,1.00127,1
0,17775,0.95114498,1
0,17776,0.90104359,1
0,17777,0.85103455,1
0,17778,0.78939035,1
0,17779,0.75127784,1
0,17780,0.72554723,1
0,17781,0.69899129,1
0,17782,0.662948,1
0,17783,0.64887025,1
0,17784,0.58936796,1
0,17785,0.54568645,1
0,17786,0.54199212,1
0,17787,0.43366967,1
0,17788,0.36269336,1
0,17789,0.33317606,1
0,17790,0.21570032,1
0,17791,0.09666235,1
0,17792,0.013160684,1
0,17793,-0.048738981,1
0,17794,-0.13702952,1
0,17795,-0.21877638,1
0,17796,-0.24899914,1
0,17797,-0.33597308,1
0,17798,-0.42573742,1
0,17799,-0.51758473,1
0,17800,-0.61165257,1
0,17801,-0.70363744,1
0,17802,-0.79536685,1
0,17803,-0.88603512,1
0,17804,-0.97491518,1
0,17805,-1.0613782,1
0,17806,-1.1306469,1
0,17807,-1.2446405,1
0,17808,-1.3118459,1
0,17809,-1.3773023,1
0,17810,-1.4544313,1
0,17811,-1.515761,1
0,17812,-1.5898245,1
0,17813,-1.5969184,1
0,17814,-1.6721019,1
0,17815,-1.7222505,1
0,17816,-1.7864493,1
0,17817,-1.803172,1
0,17818,-1.8358904,1
0,17819,-1.8222528,1
0,17820,-1.8255934,1
0,17821,-1.7458491,1
0,17822,-1.7573558,1
0,17823,-1.7168053,1
0,17824,-1.684893,1
0,17825,-1.6559308,1
0,17826,-1.6252572,1
0,17827,-1.5847556,1
0,17828,-1.5503008,1
0,17829,-1.5043393,1
0,17830,-1.46713,1
0,17831,-1.4359186,1
0,17832,-1.383291,1
0,17833,-1.3184886,1
0,17834,-1.2526756,1
0,17835,-1.149849,1
0,17836,-1.0916148,1
0,17837,-1.0139529,1
0,17838,-0.94168574,1
0,17839,-0.88447834,1
0,17840,-0.78791028,1
0,17841,-0.7315667,1
0,17842,-0.6763477,1
0,17843,-0.60246702,1
0,17844,-0.54768808,1
0,17845,-0.44181364,1
0,17846,-0.3338693,1
0,17847,-0.25563695,1
0,17848,-0.17975157,1
0,17849,-0.11902371,1
0,17850,-0.016749586,1
0,17851,0.065767613,1
0,17852,0.10918005,1
0,17853,0.18843756,1
0,17854,0.2663309,1
0,17855,0.33626736,1
0,17856,0.40960367,1
0,17857,0.42342309,1
0,17858,0.49206708,1
0,17859,0.55834129,1
0,17860,0.55521852,1
0,17861,0.60837414,1
0,17862,0.63192044,1
0,17863,0.69326112,1
0,17864,0.7369327,1
0,17865,0.7804413,1
0,17866,0.79719606,1
0,17867,0.84071117,1
0,17868,0.85832812,1
0,17869,0.90163461,1
0,17870,0.9788695,1
0,17871,1.0376106,1
0,17872,1.0571524,1
0,17873,1.096513,1
0,17874,1.1163221,1
0,17875,1.1362094,1
0,17876,1.1562369,1
0,17877,1.1964711,1
0,17878,1.1769717,1
0,17879,1.1498218,1
0,17880,1.1614931,1
0,17881,1.1199811,1
0,17882,1.0946273,1
0,17883,1.0644606,1
0,17884,1.0287834,1
0,17885,0.94167328,1
0,17886,0.89154916,1
0,17887,0.81286534,1
0,17888,0.74527912,1
0,17889,0.64026034,1
0,17890,0.54738224,1
0,17891,0.47116438,1
0,17892,0.37531834,1
0,17893,0.30534277,1
0,17894,0.25265002,1
0,17895,0.15882988,1
0,17896,0.12498298,1
0,17897,0.033583151,1
0,17898,-0.055003574,1
0,17899,-0.087437402,1
0,17900,-0.20111878,1
0,17901,-0.25169273,1
0,17902,-0.32907757,1
0,17903,-0.4023226,1
0,17904,-0.44272635,1
0,17905,-0.45279876,1
0,17906,-0.43762495,1
0,17907,-0.4422537,1
0,17908,-0.42236964,1
0,17909,-0.43118708,1
0,17910,-0.45107113,1
0,17911,-0.47522537,1
0,17912,-0.47929997,1
0,17913,-0.48324419,1
0,17914,-0.49077405,1
0,17915,-0.49827132,1
0,17916,-0.52881453,1
0,17917,-0.60163581,1
0,17918,-0.62911492,1
0,17919,-0.64854262,1
0,17920,-0.58818962,1
0,17921,-0.54406984,1
0,17922,-0.494376,1
0,17923,-0.43918959,1
0,17924,-0.35388374,1
0,17925,-0.28433844,1
0,17926,-0.20564974,1
0,17927,-0.11970824,1
0,17928,0.0035109623,1
0,17929,0.031601265,1
0,17930,0.031096014,1
0,17931,0.052342616,1
0,17932,0.0097662904,1
0,17933,0.018068698,1
0,17934,0.012449008,1
0,17935,0.01181826,1
0,17936,-0.012365315,1
0,17937,-0.0062957884,1
0,17938,-0.023024472,1
0,17939,-0.05790469,1
0,17940,-0.02488738,1
0,17941,-0.067276274,1
0,17942,-0.075751445,1
0,17943,-0.16845678,1
0,17944,-0.25728309,1
0,17945,-0.3911093,1
0,17946,-0.50643682,1
0,17947,-0.61205049,1
0,17948,-0.67197972,1
0,17949,-0.70744506,1
0,17950,-0.75867094,1
0,17951,-0.80425759,1
0,17952,-0.84493841,1
0,17953,-0.89890243,1
0,17954,-0.92421385,1
0,17955,-0.92053041,1
0,17956,-0.89049245,1
0,17957,-0.90076045,1
0,17958,-0.91422293,1
0,17959,-0.90918672,1
0,17960,-0.90765467,1
0,17961,-0.90600853,1
0,17962,-0.88477171,1
0,17963,-0.86351859,1
0,17964,-0.84128756,1
0,17965,-0.81996925,1
0,17966,-0.84030966,1
0,17967,-0.83823976,1
0,17968,-0.84578592,1
0,17969,-0.82018113,1
0,17970,-0.79076251,1
0,17971,-0.75870354,1
0,17972,-0.6896309,1
0,17973,-0.68775658,1
0,17974,-0.65002577,1
0,17975,-0.57867135,1
0,17976,-0.57603101,1
0,17977,-0.53297062,1
0,17978,-0.48935609,1
0,17979,-0.46666871,1
0,17980,-0.31638111,1
0,17981,-0.21705862,1
0,17982,-0.049168745,1
0,17983,0.11520068,1
0,17984,0.29335529,1
0,17985,0.46902603,1
0,17986,0.59822023,1
0,17987,0.66146782,1
0,17988,0.79367886,1
0,17989,0.88558394,1
0,17990,0.91376226,1
0,17991,0.9839709,1
0,17992,1.0258497,1
0,17993,1.0808861,1
0,17994,1.0984525,1
0,17995,1.178023,1
0,17996,1.2726271,1
0,17997,1.3881078,1
0,17998,1.4976918,1
0,17999,1.4976918,1
0,18000,1.463206,1
0,18001,1.4288457,1
0,18002,1.3742656,1
0,18003,1.2321288,1
0,18004,1.1784793,1
0,18005,1.1657845,1
0,18006,1.1657845,1
0,18007,1.2461911,1
0,18008,1.3264183,1
0,18009,1.438346,1
0,18010,1.5228483,1
0,18011,1.6368834,1
0,18012,1.7471503,1
0,18013,1.8310431,1
0,18014,1.8830073,1
0,18015,1.9857426,1
0,18016,2.0719335,1
0,18017,2.1338577,1
0,18018,2.1981972,1
0,18019,2.1488228,1
0,18020,2.0481411,1
0,18021,1.9634546,1
0,18022,1.844191,1
0,18023,1.7230351,1
0,18024,1.6080157,1
0,18025,1.480717,1
0,18026,1.3610264,1
0,18027,1.2604196,1
0,18028,1.1215539,1
0,18029,1.0782132,1
0,18030,1.0348839,1
0,18031,0.9650892,1
0,18032,0.91136476,1
0,18033,0.90700657,1
0,18034,0.78974443,1
0,18035,0.686613,1
0,18036,0.58305945,1
0,18037,0.44035224,1
0,18038,0.36506339,1
0,18039,0.32052473,1
0,18040,0.2896197,1
0,18041,0.24376576,1
0,18042,0.22424516,1
0,18043,0.16733439,1
0,18044,0.14047462,1
0,18045,0.045070267,1
0,18046,-0.084976342,1
0,18047,-0.2285653,1
0,18048,-0.36424953,1
0,18049,-0.52972724,1
0,18050,-0.65969073,1
0,18051,-0.79442965,1
0,18052,-0.92297517,1
0,18053,-1.048913,1
0,18054,-1.1728786,1
0,18055,-1.2943018,1
0,18056,-1.3694374,1
0,18057,-1.4753118,1
0,18058,-1.5832562,1
0,18059,-1.605259,1
0,18060,-1.6311083,1
0,18061,-1.637644,1
0,18062,-1.637155,1
0,18063,-1.6491343,1
0,18064,-1.6712187,1
0,18065,-1.6788463,1
0,18066,-1.6812748,1
0,18067,-1.697997,1
0,18068,-1.7097155,1
0,18069,-1.7357115,1
0,18070,-1.7594908,1
0,18071,-1.760974,1
0,18072,-1.7289137,1
0,18073,-1.6855102,1
0,18074,-1.6323899,1
0,18075,-1.6129294,1
0,18076,-1.5841816,1
0,18077,-1.5602654,1
0,18078,-1.5091045,1
0,18079,-1.4668015,1
0,18080,-1.4361479,1
0,18081,-1.3140435,1
0,18082,-1.2774042,1
0,18083,-1.2386175,1
0,18084,-1.1026358,1
0,18085,-1.0074809,1
0,18086,-0.88169919,1
0,18087,-0.76754009,1
0,18088,-0.70196504,1
0,18089,-0.53154508,1
0,18090,-0.47641158,1
0,18091,-0.33028364,1
0,18092,-0.24506024,1
0,18093,-0.15191844,1
0,18094,0.0032284102,1
0,18095,0.097417046,1
0,18096,0.25242969,1
0,18097,0.31269002,1
0,18098,0.41243495,1
0,18099,0.56398497,1
0,18100,0.62113163,1
0,18101,0.763448,1
0,18102,0.84845666,1
0,18103,0.86491082,1
0,18104,1.0103945,1
0,18105,1.1083411,1
0,18106,1.2244355,1
0,18107,1.2621405,1
0,18108,1.3544421,1
0,18109,1.4523591,1
0,18110,1.4229886,1
0,18111,1.4633455,1
0,18112,1.4829831,1
0,18113,1.5276832,1
0,18114,1.5879488,1
0,18115,1.6022905,1
0,18116,1.5639333,1
0,18117,1.5683756,1
0,18118,1.5403526,1
0,18119,1.5366403,1
0,18120,1.5396117,1
0,18121,1.5491272,1
0,18122,1.5466148,1
0,18123,1.4539454,1
0,18124,1.4299084,1
0,18125,1.4196199,1
0,18126,1.3057373,1
0,18127,1.2903246,1
0,18128,1.2556152,1
0,18129,1.2969492,1
0,18130,1.148792,1
0,18131,1.0941953,1
0,18132,1.0605623,1
0,18133,1.0686954,1
0,18134,1.0342571,1
0,18135,0.99987248,1
0,18136,0.9402832,1
0,18137,0.90619384,1
0,18138,0.8074689,1
0,18139,0.80314734,1
0,18140,0.76972903,1
0,18141,0.67256093,1
0,18142,0.58403596,1
0,18143,0.53104982,1
0,18144,0.41705178,1
0,18145,0.39053186,1
0,18146,0.27548698,1
0,18147,0.25157075,1
0,18148,0.1742389,1
0,18149,0.12071592,1
0,18150,0.068159248,1
0,18151,-0.0014689427,1
0,18152,-0.013252588,1
0,18153,-0.077243955,1
0,18154,-0.081860782,1
0,18155,-0.09128233,1
0,18156,-0.14926108,1
0,18157,-0.15293844,1
0,18158,-0.20632721,1
0,18159,-0.2841959,1
0,18160,-0.25375705,1
0,18161,-0.36853352,1
0,18162,-0.44232222,1
0,18163,-0.55197186,1
0,18164,-0.59145646,1
0,18165,-0.66137992,1
0,18166,-0.76974114,1
0,18167,-0.77816953,1
0,18168,-0.79569737,1
0,18169,-0.84124827,1
0,18170,-0.84975719,1
0,18171,-0.90655489,1
0,18172,-0.90456858,1
0,18173,-0.88604759,1
0,18174,-0.85166297,1
0,18175,-0.85899084,1
0,18176,-0.77578059,1
0,18177,-0.78093426,1
0,18178,-0.74246965,1
0,18179,-0.7463349,1
0,18180,-0.69936137,1
0,18181,-0.61156113,1
0,18182,-0.61295692,1
0,18183,-0.49691888,1
0,18184,-0.49622099,1
0,18185,-0.49536204,1
0,18186,-0.49324152,1
0,18187,-0.45461586,1
0,18188,-0.4808942,1
0,18189,-0.48059894,1
0,18190,-0.51541303,1
0,18191,-0.51291672,1
0,18192,-0.51144041,1
0,18193,-0.50803148,1
0,18194,-0.50612569,1
0,18195,-0.5040857,1
0,18196,-0.52835088,1
0,18197,-0.52499563,1
0,18198,-0.51798986,1
0,18199,-0.48961785,1
0,18200,-0.5805586,1
0,18201,-0.55581026,1
0,18202,-0.5533408,1
0,18203,-0.54813345,1
0,18204,-0.58415543,1
0,18205,-0.57833072,1
0,18206,-0.57529757,1
0,18207,-0.57218389,1
0,18208,-0.56587602,1
0,18209,-0.60871588,1
0,18210,-0.60047538,1
0,18211,-0.6057901,1
0,18212,-0.67909565,1
0,18213,-0.66717779,1
0,18214,-0.70319978,1
0,18215,-0.72349234,1
0,18216,-0.67955196,1
0,18217,-0.71133291,1
0,18218,-0.63027002,1
0,18219,-0.59000699,1
0,18220,-0.4803842,1
0,18221,-0.4074276,1
0,18222,-0.3709493,1
0,18223,-0.26245387,1
0,18224,-0.18692043,1
0,18225,-0.067527145,1
0,18226,0.011925223,1
0,18227,0.023145186,1
0,18228,0.11821961,1
0,18229,0.088129708,1
0,18230,0.15120845,1
0,18231,0.16403893,1
0,18232,0.21415297,1
0,18233,0.19952408,1
0,18234,0.25135601,1
0,18235,0.28791484,1
0,18236,0.30979108,1
0,18237,0.32766786,1
0,18238,0.37066877,1
0,18239,0.42840595,1
0,18240,0.42271544,1
0,18241,0.45004061,1
0,18242,0.47822473,1
0,18243,0.56817233,1
0,18244,0.62966739,1
0,18245,0.78215688,1
0,18246,0.81434046,1
0,18247,0.87800972,1
0,18248,0.94374582,1
0,18249,0.96731311,1
0,18250,1.0230103,1
0,18251,1.0558649,1
0,18252,1.0773117,1
0,18253,1.1173063,1
0,18254,1.1357468,1
0,18255,1.1835202,1
0,18256,1.1991154,1
0,18257,1.2343053,1
0,18258,1.3416599,1
0,18259,1.3518545,1
0,18260,1.368204,1
0,18261,1.4426315,1
0,18262,1.4471437,1
0,18263,1.4520289,1
0,18264,1.4524423,1
0,18265,1.4493474,1
0,18266,1.3993354,1
0,18267,1.4487193,1
0,18268,1.4105177,1
0,18269,1.4436999,1
0,18270,1.3919538,1
0,18271,1.41004,1
0,18272,1.3647816,1
0,18273,1.3550487,1
0,18274,1.3610425,1
0,18275,1.2745603,1
0,18276,1.2397462,1
0,18277,1.2026156,1
0,18278,1.034606,1
0,18279,0.97289625,1
0,18280,0.84832245,1
0,18281,0.76634694,1
0,18282,0.58417017,1
0,18283,0.49816835,1
0,18284,0.44405485,1
0,18285,0.29867848,1
0,18286,0.27970118,1
0,18287,0.12584274,1
0,18288,0.031788316,1
0,18289,-0.06240032,1
0,18290,-0.18453149,1
0,18291,-0.27767329,1
0,18292,-0.43767855,1
0,18293,-0.49683835,1
0,18294,-0.58705437,1
0,18295,-0.73022969,1
0,18296,-0.81523835,1
0,18297,-0.91506381,1
0,18298,-0.98109517,1
0,18299,-1.0473681,1
0,18300,-1.1654461,1
0,18301,-1.2366312,1
0,18302,-1.3719418,1
0,18303,-1.4290884,1
0,18304,-1.4668015,1
0,18305,-1.5470591,1
0,18306,-1.5602654,1
0,18307,-1.6223241,1
0,18308,-1.6703445,1
0,18309,-1.681135,1
0,18310,-1.672116,1
0,18311,-1.680276,1
0,18312,-1.7011323,1
0,18313,-1.7065543,1
0,18314,-1.7111443,1
0,18315,-1.782732,1
0,18316,-1.7846646,1
0,18317,-1.7559705,1
0,18318,-1.7846646,1
0,18319,-1.782732,1
0,18320,-1.7462805,1
0,18321,-1.7417174,1
0,18322,-1.7300948,1
