subject_id,timestamp,activity_id
8.0,806,17
8.0,807,17
8.0,808,17
8.0,809,17
8.0,810,17
8.0,811,17
8.0,812,17
8.0,813,17
8.0,814,17
8.0,815,17
8.0,816,17
8.0,817,17
8.0,818,17
8.0,819,17
8.0,820,17
8.0,821,17
8.0,822,17
8.0,823,17
8.0,824,17
8.0,825,17
8.0,826,17
8.0,827,17
8.0,828,17
8.0,829,17
8.0,830,17
8.0,831,17
8.0,832,17
8.0,833,17
8.0,834,17
8.0,835,17
8.0,836,17
8.0,837,17
8.0,838,17
8.0,839,17
8.0,840,17
8.0,841,17
8.0,842,17
8.0,843,17
8.0,844,17
8.0,845,17
8.0,846,17
8.0,847,17
8.0,848,17
8.0,849,17
8.0,850,17
8.0,851,17
8.0,852,17
8.0,853,17
8.0,854,17
8.0,855,17
8.0,856,17
8.0,857,17
8.0,858,17
8.0,859,17
8.0,860,17
8.0,861,17
8.0,862,17
8.0,863,17
8.0,864,17
8.0,865,17
8.0,866,17
8.0,867,17
8.0,868,17
8.0,869,17
8.0,870,17
8.0,871,17
8.0,872,17
8.0,873,17
8.0,874,17
8.0,875,17
8.0,876,17
8.0,877,17
8.0,878,17
8.0,879,17
8.0,880,17
8.0,881,17
8.0,882,17
8.0,883,17
8.0,884,17
8.0,885,17
8.0,886,17
8.0,887,17
8.0,888,17
8.0,889,17
8.0,890,17
8.0,891,17
8.0,892,17
8.0,893,17
8.0,894,17
8.0,895,17
8.0,896,17
8.0,897,17
8.0,898,17
8.0,899,17
8.0,900,17
8.0,901,17
8.0,902,17
8.0,903,17
8.0,904,17
8.0,905,17
8.0,906,17
8.0,907,17
8.0,908,17
8.0,909,17
8.0,910,17
8.0,911,17
8.0,912,17
8.0,913,17
8.0,914,17
8.0,915,17
8.0,916,17
8.0,917,17
8.0,918,17
8.0,919,17
8.0,920,17
8.0,921,17
8.0,922,17
8.0,923,17
8.0,924,17
8.0,925,17
8.0,926,17
8.0,927,17
8.0,928,17
8.0,929,17
8.0,930,17
8.0,931,17
8.0,932,17
8.0,933,17
8.0,934,17
8.0,935,17
8.0,936,17
8.0,937,17
8.0,938,17
8.0,939,17
8.0,940,17
8.0,941,17
8.0,942,17
8.0,943,17
8.0,944,17
8.0,945,17
8.0,946,17
8.0,947,17
8.0,948,17
8.0,949,17
8.0,950,17
8.0,951,17
8.0,952,17
8.0,953,17
8.0,954,17
8.0,955,17
8.0,956,17
8.0,957,17
8.0,958,17
8.0,959,17
8.0,960,17
8.0,961,17
8.0,962,17
8.0,963,17
8.0,964,17
8.0,965,17
8.0,966,17
8.0,967,17
8.0,968,17
8.0,969,17
8.0,970,17
8.0,971,17
8.0,972,17
8.0,973,17
8.0,974,17
8.0,975,17
8.0,976,17
8.0,977,17
8.0,978,17
8.0,979,17
8.0,980,17
8.0,981,17
8.0,982,17
8.0,983,17
8.0,984,17
8.0,985,17
8.0,986,17
8.0,987,17
8.0,988,17
8.0,989,17
8.0,990,17
8.0,991,17
8.0,992,17
8.0,993,17
8.0,994,17
8.0,995,17
8.0,996,17
8.0,997,17
8.0,998,17
8.0,999,17
8.0,1000,17
8.0,1001,17
8.0,1002,17
8.0,1003,17
8.0,1004,17
8.0,1005,17
8.0,1006,17
8.0,1007,17
8.0,1008,17
8.0,1009,17
8.0,1010,17
8.0,1011,17
8.0,1012,17
8.0,1013,17
8.0,1014,17
8.0,1015,17
8.0,1016,17
8.0,1017,17
8.0,1018,17
8.0,1019,17
8.0,1020,17
8.0,1021,17
8.0,1022,17
8.0,1023,17
8.0,1024,17
8.0,1025,17
8.0,1026,17
8.0,1027,17
8.0,1028,17
8.0,1029,17
8.0,1030,17
8.0,1031,17
8.0,1032,17
8.0,1033,17
8.0,1034,17
8.0,1035,17
8.0,1036,17
8.0,1037,17
8.0,1038,17
8.0,1039,17
8.0,1040,17
8.0,1041,17
8.0,1042,17
8.0,1043,17
8.0,1044,17
8.0,1045,17
8.0,1046,17
8.0,1047,17
8.0,1048,17
8.0,1049,17
8.0,1050,17
8.0,1051,17
8.0,1052,16
8.0,1053,16
8.0,1054,16
8.0,1055,16
8.0,1056,16
8.0,1057,16
8.0,1058,16
8.0,1059,16
8.0,1060,16
8.0,1061,16
8.0,1062,16
8.0,1063,16
8.0,1064,16
8.0,1065,16
8.0,1066,16
8.0,1067,16
8.0,1068,16
8.0,1069,16
8.0,1070,16
8.0,1071,16
8.0,1072,16
8.0,1073,16
8.0,1074,16
8.0,1075,16
8.0,1076,16
8.0,1077,16
8.0,1078,16
8.0,1079,16
8.0,1080,16
8.0,1081,16
8.0,1082,16
8.0,1083,16
8.0,1084,16
8.0,1085,16
8.0,1086,16
8.0,1087,16
8.0,1088,16
8.0,1089,16
8.0,1090,16
8.0,1091,16
8.0,1092,16
8.0,1093,16
8.0,1094,16
8.0,1095,16
8.0,1096,16
8.0,1097,16
8.0,1098,16
8.0,1099,16
8.0,1100,16
8.0,1101,16
8.0,1102,16
8.0,1103,16
8.0,1104,16
8.0,1105,16
8.0,1106,16
8.0,1107,16
8.0,1108,16
8.0,1109,16
8.0,1110,16
8.0,1111,16
8.0,1112,16
8.0,1113,16
8.0,1114,16
8.0,1115,16
8.0,1116,16
8.0,1117,16
8.0,1118,16
8.0,1119,16
8.0,1120,16
8.0,1121,16
8.0,1122,16
8.0,1123,16
8.0,1124,16
8.0,1125,16
8.0,1126,16
8.0,1127,16
8.0,1128,16
8.0,1129,16
8.0,1130,16
8.0,1131,16
8.0,1132,16
8.0,1133,16
8.0,1134,16
8.0,1135,16
8.0,1136,16
8.0,1137,16
8.0,1138,16
8.0,1139,16
8.0,1140,16
8.0,1141,16
8.0,1142,16
8.0,1143,16
8.0,1144,16
8.0,1145,16
8.0,1146,16
8.0,1147,16
8.0,1148,16
8.0,1149,16
8.0,1150,16
8.0,1151,16
8.0,1152,16
8.0,1153,16
8.0,1154,16
8.0,1155,16
8.0,1156,16
8.0,1157,16
8.0,1158,16
8.0,1159,16
8.0,1160,16
8.0,1161,16
8.0,1162,16
8.0,1163,16
8.0,1164,16
8.0,1165,16
8.0,1166,16
8.0,1167,16
8.0,1168,16
8.0,1169,16
8.0,1170,16
8.0,1171,16
8.0,1172,16
8.0,1173,16
8.0,1174,16
8.0,1175,16
8.0,1176,16
8.0,1177,16
8.0,1178,16
8.0,1179,16
8.0,1180,16
8.0,1181,16
8.0,1182,16
8.0,1183,16
8.0,1184,16
8.0,1185,16
8.0,1186,16
8.0,1187,16
8.0,1188,16
8.0,1189,16
8.0,1190,16
8.0,1191,16
8.0,1192,16
8.0,1193,16
8.0,1194,16
8.0,1195,16
8.0,1196,16
8.0,1197,16
8.0,1198,16
8.0,1199,16
8.0,1200,16
8.0,1201,16
8.0,1202,16
8.0,1203,16
8.0,1204,16
8.0,1205,16
8.0,1206,16
8.0,1207,16
8.0,1208,16
8.0,1209,16
8.0,1210,16
8.0,1211,16
8.0,1212,16
8.0,1213,16
8.0,1214,16
8.0,1215,16
8.0,1216,16
8.0,1217,16
8.0,1218,16
8.0,1219,16
8.0,1220,16
8.0,1221,16
8.0,1222,16
8.0,1223,16
8.0,1224,16
8.0,1225,16
8.0,1226,16
8.0,1227,16
8.0,1228,16
8.0,1229,16
8.0,1230,16
8.0,1231,16
8.0,1232,16
8.0,1233,16
8.0,1234,16
8.0,1235,16
8.0,1236,16
8.0,1237,16
8.0,1238,16
8.0,1239,16
8.0,1240,16
8.0,1241,16
8.0,1242,16
8.0,1243,16
8.0,1244,16
8.0,1245,16
8.0,1246,16
8.0,1247,16
8.0,1248,16
8.0,1249,16
8.0,1250,16
8.0,1251,16
8.0,1252,16
8.0,1253,16
8.0,1254,16
8.0,1255,16
8.0,1256,16
8.0,1257,16
8.0,1258,16
8.0,1259,16
8.0,1260,16
8.0,1261,16
8.0,1262,16
8.0,1263,16
8.0,1264,16
8.0,1265,16
8.0,1266,16
8.0,1267,16
8.0,1268,16
8.0,1269,16
8.0,1270,16
8.0,1271,16
8.0,1272,16
8.0,1273,16
8.0,1274,16
8.0,1275,16
8.0,1276,16
8.0,1277,16
8.0,1278,16
8.0,1279,16
8.0,1280,16
8.0,1281,16
8.0,1282,16
8.0,1283,16
8.0,1284,16
8.0,1285,16
8.0,1286,16
8.0,1287,16
8.0,1288,16
8.0,1289,16
8.0,1290,16
8.0,1291,16
8.0,1292,16
8.0,1293,16
8.0,1294,16
8.0,1295,12
8.0,1296,12
8.0,1297,12
8.0,1298,12
8.0,1299,12
8.0,1300,12
8.0,1301,12
8.0,1302,12
8.0,1303,12
8.0,1304,12
8.0,1305,12
8.0,1306,12
8.0,1307,12
8.0,1308,12
8.0,1309,12
8.0,1310,12
8.0,1311,12
8.0,1312,12
8.0,1313,12
8.0,1314,12
8.0,1315,12
8.0,1316,12
8.0,1317,12
8.0,1318,12
8.0,1319,12
8.0,1320,12
8.0,1321,12
8.0,1322,12
8.0,1323,12
8.0,1324,12
8.0,1325,12
8.0,1326,12
8.0,1327,12
8.0,1328,12
8.0,1329,12
8.0,1330,12
8.0,1331,12
8.0,1332,12
8.0,1333,12
8.0,1334,12
8.0,1335,12
8.0,1336,12
8.0,1337,12
8.0,1338,12
8.0,1339,12
8.0,1340,12
8.0,1341,12
8.0,1342,12
8.0,1343,12
8.0,1344,12
8.0,1345,12
8.0,1346,12
8.0,1347,12
8.0,1348,12
8.0,1349,12
8.0,1350,12
8.0,1351,12
8.0,1352,12
8.0,1353,12
8.0,1354,13
8.0,1355,13
8.0,1356,13
8.0,1357,13
8.0,1358,13
8.0,1359,13
8.0,1360,13
8.0,1361,13
8.0,1362,13
8.0,1363,13
8.0,1364,13
8.0,1365,13
8.0,1366,13
8.0,1367,13
8.0,1368,13
8.0,1369,13
8.0,1370,13
8.0,1371,13
8.0,1372,13
8.0,1373,13
8.0,1374,13
8.0,1375,13
8.0,1376,13
8.0,1377,13
8.0,1378,13
8.0,1379,13
8.0,1380,13
8.0,1381,13
8.0,1382,13
8.0,1383,13
8.0,1384,13
8.0,1385,13
8.0,1386,13
8.0,1387,13
8.0,1388,13
8.0,1389,13
8.0,1390,13
8.0,1391,13
8.0,1392,13
8.0,1393,13
8.0,1394,13
8.0,1395,13
8.0,1396,13
8.0,1397,13
8.0,1398,13
8.0,1399,13
8.0,1400,13
8.0,1401,13
8.0,1402,13
8.0,1403,12
8.0,1404,12
8.0,1405,12
8.0,1406,12
8.0,1407,12
8.0,1408,12
8.0,1409,12
8.0,1410,12
8.0,1411,12
8.0,1412,12
8.0,1413,12
8.0,1414,12
8.0,1415,12
8.0,1416,12
8.0,1417,12
8.0,1418,12
8.0,1419,12
8.0,1420,12
8.0,1421,12
8.0,1422,12
8.0,1423,12
8.0,1424,12
8.0,1425,12
8.0,1426,12
8.0,1427,12
8.0,1428,12
8.0,1429,12
8.0,1430,12
8.0,1431,12
8.0,1432,12
8.0,1433,12
8.0,1434,12
8.0,1435,12
8.0,1436,12
8.0,1437,12
8.0,1438,12
8.0,1439,12
8.0,1440,12
8.0,1441,12
8.0,1442,12
8.0,1443,12
8.0,1444,12
8.0,1445,12
8.0,1446,12
8.0,1447,12
8.0,1448,12
8.0,1449,12
8.0,1450,12
8.0,1451,12
8.0,1452,12
8.0,1453,12
8.0,1454,12
8.0,1455,12
8.0,1456,12
8.0,1457,12
8.0,1458,12
8.0,1459,12
8.0,1460,12
8.0,1461,13
8.0,1462,13
8.0,1463,13
8.0,1464,13
8.0,1465,13
8.0,1466,13
8.0,1467,13
8.0,1468,13
8.0,1469,13
8.0,1470,13
8.0,1471,13
8.0,1472,13
8.0,1473,13
8.0,1474,13
8.0,1475,13
8.0,1476,13
8.0,1477,13
8.0,1478,13
8.0,1479,13
8.0,1480,13
8.0,1481,13
8.0,1482,13
8.0,1483,13
8.0,1484,13
8.0,1485,13
8.0,1486,13
8.0,1487,13
8.0,1488,13
8.0,1489,13
8.0,1490,13
8.0,1491,13
8.0,1492,13
8.0,1493,13
8.0,1494,13
8.0,1495,13
8.0,1496,13
8.0,1497,13
8.0,1498,13
8.0,1499,13
8.0,1500,13
8.0,1501,13
8.0,1502,13
8.0,1503,13
8.0,1504,13
8.0,1505,13
8.0,1506,13
8.0,1507,13
8.0,1508,13
8.0,1509,4
8.0,1510,4
8.0,1511,4
8.0,1512,4
8.0,1513,4
8.0,1514,4
8.0,1515,4
8.0,1516,4
8.0,1517,4
8.0,1518,4
8.0,1519,4
8.0,1520,4
8.0,1521,4
8.0,1522,4
8.0,1523,4
8.0,1524,4
8.0,1525,4
8.0,1526,4
8.0,1527,4
8.0,1528,4
8.0,1529,4
8.0,1530,4
8.0,1531,4
8.0,1532,4
8.0,1533,4
8.0,1534,4
8.0,1535,4
8.0,1536,4
8.0,1537,4
8.0,1538,4
8.0,1539,4
8.0,1540,4
8.0,1541,4
8.0,1542,4
8.0,1543,4
8.0,1544,4
8.0,1545,4
8.0,1546,4
8.0,1547,4
8.0,1548,4
8.0,1549,4
8.0,1550,4
8.0,1551,4
8.0,1552,4
8.0,1553,4
8.0,1554,4
8.0,1555,4
8.0,1556,4
8.0,1557,4
8.0,1558,4
8.0,1559,4
8.0,1560,4
8.0,1561,4
8.0,1562,4
8.0,1563,4
8.0,1564,4
8.0,1565,4
8.0,1566,4
8.0,1567,4
8.0,1568,4
8.0,1569,4
8.0,1570,4
8.0,1571,4
8.0,1572,4
8.0,1573,4
8.0,1574,4
8.0,1575,4
8.0,1576,4
8.0,1577,4
8.0,1578,4
8.0,1579,4
8.0,1580,4
8.0,1581,4
8.0,1582,4
8.0,1583,4
8.0,1584,4
8.0,1585,4
8.0,1586,4
8.0,1587,4
8.0,1588,4
8.0,1589,4
8.0,1590,4
8.0,1591,4
8.0,1592,4
8.0,1593,4
8.0,1594,4
8.0,1595,4
8.0,1596,4
8.0,1597,4
8.0,1598,4
8.0,1599,4
8.0,1600,4
8.0,1601,4
8.0,1602,4
8.0,1603,4
8.0,1604,4
8.0,1605,4
8.0,1606,4
8.0,1607,4
8.0,1608,4
8.0,1609,4
8.0,1610,4
8.0,1611,4
8.0,1612,4
8.0,1613,4
8.0,1614,4
8.0,1615,4
8.0,1616,4
8.0,1617,4
8.0,1618,4
8.0,1619,4
8.0,1620,4
8.0,1621,4
8.0,1622,4
8.0,1623,4
8.0,1624,4
8.0,1625,4
8.0,1626,4
8.0,1627,4
8.0,1628,4
8.0,1629,4
8.0,1630,4
8.0,1631,4
8.0,1632,4
8.0,1633,4
8.0,1634,4
8.0,1635,4
8.0,1636,4
8.0,1637,4
8.0,1638,4
8.0,1639,4
8.0,1640,4
8.0,1641,4
8.0,1642,4
8.0,1643,4
8.0,1644,4
8.0,1645,4
8.0,1646,4
8.0,1647,4
8.0,1648,4
8.0,1649,4
8.0,1650,4
8.0,1651,4
8.0,1652,4
8.0,1653,4
8.0,1654,4
8.0,1655,4
8.0,1656,4
8.0,1657,4
8.0,1658,4
8.0,1659,4
8.0,1660,4
8.0,1661,4
8.0,1662,4
8.0,1663,4
8.0,1664,4
8.0,1665,4
8.0,1666,4
8.0,1667,4
8.0,1668,4
8.0,1669,4
8.0,1670,4
8.0,1671,4
8.0,1672,4
8.0,1673,4
8.0,1674,4
8.0,1675,4
8.0,1676,4
8.0,1677,4
8.0,1678,4
8.0,1679,4
8.0,1680,4
8.0,1681,4
8.0,1682,4
8.0,1683,4
8.0,1684,4
8.0,1685,4
8.0,1686,4
8.0,1687,4
8.0,1688,4
8.0,1689,4
8.0,1690,4
8.0,1691,4
8.0,1692,4
8.0,1693,4
8.0,1694,4
8.0,1695,4
8.0,1696,4
8.0,1697,4
8.0,1698,4
8.0,1699,4
8.0,1700,4
8.0,1701,4
8.0,1702,4
8.0,1703,4
8.0,1704,4
8.0,1705,4
8.0,1706,4
8.0,1707,4
8.0,1708,4
8.0,1709,4
8.0,1710,4
8.0,1711,4
8.0,1712,4
8.0,1713,4
8.0,1714,4
8.0,1715,4
8.0,1716,4
8.0,1717,4
8.0,1718,4
8.0,1719,4
8.0,1720,4
8.0,1721,4
8.0,1722,4
8.0,1723,4
8.0,1724,4
8.0,1725,4
8.0,1726,4
8.0,1727,4
8.0,1728,4
8.0,1729,4
8.0,1730,4
8.0,1731,4
8.0,1732,4
8.0,1733,4
8.0,1734,4
8.0,1735,4
8.0,1736,4
8.0,1737,4
8.0,1738,4
8.0,1739,4
8.0,1740,4
8.0,1741,4
8.0,1742,4
8.0,1743,4
8.0,1744,4
8.0,1745,4
8.0,1746,4
8.0,1747,4
8.0,1748,4
8.0,1749,4
8.0,1750,4
8.0,1751,4
8.0,1752,4
8.0,1753,4
8.0,1754,4
8.0,1755,4
8.0,1756,4
8.0,1757,4
8.0,1758,4
8.0,1759,4
8.0,1760,4
8.0,1761,4
8.0,1762,4
8.0,1763,4
8.0,1764,4
8.0,1765,4
8.0,1766,4
8.0,1767,4
8.0,1768,4
8.0,1769,4
8.0,1770,4
8.0,1771,4
8.0,1772,4
8.0,1773,4
8.0,1774,4
8.0,1775,4
8.0,1776,4
8.0,1777,4
8.0,1778,4
8.0,1779,4
8.0,1780,4
8.0,1781,4
8.0,1782,4
8.0,1783,4
8.0,1784,4
8.0,1785,4
8.0,1786,4
8.0,1787,4
8.0,1788,4
8.0,1789,4
8.0,1790,4
8.0,1791,4
8.0,1792,4
8.0,1793,4
8.0,1794,4
8.0,1795,4
8.0,1796,4
8.0,1797,4
8.0,1798,4
8.0,1799,4
8.0,1800,4
8.0,1801,4
8.0,1802,4
8.0,1803,4
8.0,1804,4
8.0,1805,4
8.0,1806,4
8.0,1807,4
8.0,1808,4
8.0,1809,4
8.0,1810,4
8.0,1811,4
8.0,1812,4
8.0,1813,4
8.0,1814,4
8.0,1815,4
8.0,1816,4
8.0,1817,4
8.0,1818,4
8.0,1819,4
8.0,1820,4
8.0,1821,4
8.0,1822,4
8.0,1823,4
8.0,1824,6
8.0,1825,6
8.0,1826,6
8.0,1827,6
8.0,1828,6
8.0,1829,6
8.0,1830,6
8.0,1831,6
8.0,1832,6
8.0,1833,6
8.0,1834,6
8.0,1835,6
8.0,1836,6
8.0,1837,6
8.0,1838,6
8.0,1839,6
8.0,1840,6
8.0,1841,6
8.0,1842,6
8.0,1843,6
8.0,1844,6
8.0,1845,6
8.0,1846,6
8.0,1847,6
8.0,1848,6
8.0,1849,6
8.0,1850,6
8.0,1851,6
8.0,1852,6
8.0,1853,6
8.0,1854,6
8.0,1855,6
8.0,1856,6
8.0,1857,6
8.0,1858,6
8.0,1859,6
8.0,1860,6
8.0,1861,6
8.0,1862,6
8.0,1863,6
8.0,1864,6
8.0,1865,6
8.0,1866,6
8.0,1867,6
8.0,1868,6
8.0,1869,6
8.0,1870,6
8.0,1871,6
8.0,1872,6
8.0,1873,6
8.0,1874,6
8.0,1875,6
8.0,1876,6
8.0,1877,6
8.0,1878,6
8.0,1879,6
8.0,1880,6
8.0,1881,6
8.0,1882,6
8.0,1883,6
8.0,1884,6
8.0,1885,6
8.0,1886,6
8.0,1887,6
8.0,1888,6
8.0,1889,6
8.0,1890,6
8.0,1891,6
8.0,1892,6
8.0,1893,6
8.0,1894,6
8.0,1895,6
8.0,1896,6
8.0,1897,6
8.0,1898,6
8.0,1899,6
8.0,1900,6
8.0,1901,6
8.0,1902,6
8.0,1903,6
8.0,1904,6
8.0,1905,6
8.0,1906,6
8.0,1907,6
8.0,1908,6
8.0,1909,6
8.0,1910,6
8.0,1911,6
8.0,1912,6
8.0,1913,6
8.0,1914,6
8.0,1915,6
8.0,1916,6
8.0,1917,6
8.0,1918,6
8.0,1919,6
8.0,1920,6
8.0,1921,6
8.0,1922,6
8.0,1923,6
8.0,1924,6
8.0,1925,6
8.0,1926,6
8.0,1927,6
8.0,1928,6
8.0,1929,6
8.0,1930,6
8.0,1931,6
8.0,1932,6
8.0,1933,6
8.0,1934,6
8.0,1935,6
8.0,1936,6
8.0,1937,6
8.0,1938,6
8.0,1939,6
8.0,1940,6
8.0,1941,6
8.0,1942,6
8.0,1943,6
8.0,1944,6
8.0,1945,6
8.0,1946,6
8.0,1947,6
8.0,1948,6
8.0,1949,6
8.0,1950,6
8.0,1951,6
8.0,1952,6
8.0,1953,6
8.0,1954,6
8.0,1955,6
8.0,1956,6
8.0,1957,6
8.0,1958,6
8.0,1959,6
8.0,1960,6
8.0,1961,6
8.0,1962,6
8.0,1963,6
8.0,1964,6
8.0,1965,6
8.0,1966,6
8.0,1967,6
8.0,1968,6
8.0,1969,6
8.0,1970,6
8.0,1971,6
8.0,1972,6
8.0,1973,6
8.0,1974,6
8.0,1975,6
8.0,1976,6
8.0,1977,6
8.0,1978,6
8.0,1979,6
8.0,1980,6
8.0,1981,6
8.0,1982,6
8.0,1983,6
8.0,1984,6
8.0,1985,6
8.0,1986,6
8.0,1987,6
8.0,1988,6
8.0,1989,6
8.0,1990,6
8.0,1991,6
8.0,1992,6
8.0,1993,6
8.0,1994,6
8.0,1995,6
8.0,1996,6
8.0,1997,6
8.0,1998,6
8.0,1999,6
8.0,2000,6
8.0,2001,6
8.0,2002,6
8.0,2003,6
8.0,2004,6
8.0,2005,6
8.0,2006,6
8.0,2007,6
8.0,2008,6
8.0,2009,6
8.0,2010,6
8.0,2011,6
8.0,2012,6
8.0,2013,6
8.0,2014,6
8.0,2015,6
8.0,2016,6
8.0,2017,6
8.0,2018,6
8.0,2019,6
8.0,2020,6
8.0,2021,6
8.0,2022,6
8.0,2023,6
8.0,2024,6
8.0,2025,6
8.0,2026,6
8.0,2027,6
8.0,2028,6
8.0,2029,6
8.0,2030,6
8.0,2031,6
8.0,2032,6
8.0,2033,6
8.0,2034,6
8.0,2035,6
8.0,2036,6
8.0,2037,6
8.0,2038,6
8.0,2039,6
8.0,2040,6
8.0,2041,6
8.0,2042,6
8.0,2043,6
8.0,2044,6
8.0,2045,6
8.0,2046,6
8.0,2047,6
8.0,2048,6
8.0,2049,6
8.0,2050,6
8.0,2051,6
8.0,2052,6
8.0,2053,6
8.0,2054,6
8.0,2055,6
8.0,2056,6
8.0,2057,6
8.0,2058,6
8.0,2059,6
8.0,2060,6
8.0,2061,6
8.0,2062,6
8.0,2063,6
8.0,2064,6
8.0,2065,6
8.0,2066,6
8.0,2067,6
8.0,2068,6
8.0,2069,6
8.0,2070,6
8.0,2071,6
8.0,2072,6
8.0,2073,6
8.0,2074,6
8.0,2075,6
8.0,2076,6
8.0,2077,6
8.0,2078,6
8.0,2079,7
8.0,2080,7
8.0,2081,7
8.0,2082,7
8.0,2083,7
8.0,2084,7
8.0,2085,7
8.0,2086,7
8.0,2087,7
8.0,2088,7
8.0,2089,7
8.0,2090,7
8.0,2091,7
8.0,2092,7
8.0,2093,7
8.0,2094,7
8.0,2095,7
8.0,2096,7
8.0,2097,7
8.0,2098,7
8.0,2099,7
8.0,2100,7
8.0,2101,7
8.0,2102,7
8.0,2103,7
8.0,2104,7
8.0,2105,7
8.0,2106,7
8.0,2107,7
8.0,2108,7
8.0,2109,7
8.0,2110,7
8.0,2111,7
8.0,2112,7
8.0,2113,7
8.0,2114,7
8.0,2115,7
8.0,2116,7
8.0,2117,7
8.0,2118,7
8.0,2119,7
8.0,2120,7
8.0,2121,7
8.0,2122,7
8.0,2123,7
8.0,2124,7
8.0,2125,7
8.0,2126,7
8.0,2127,7
8.0,2128,7
8.0,2129,7
8.0,2130,7
8.0,2131,7
8.0,2132,7
8.0,2133,7
8.0,2134,7
8.0,2135,7
8.0,2136,7
8.0,2137,7
8.0,2138,7
8.0,2139,7
8.0,2140,7
8.0,2141,7
8.0,2142,7
8.0,2143,7
8.0,2144,7
8.0,2145,7
8.0,2146,7
8.0,2147,7
8.0,2148,7
8.0,2149,7
8.0,2150,7
8.0,2151,7
8.0,2152,7
8.0,2153,7
8.0,2154,7
8.0,2155,7
8.0,2156,7
8.0,2157,7
8.0,2158,7
8.0,2159,7
8.0,2160,7
8.0,2161,7
8.0,2162,7
8.0,2163,7
8.0,2164,7
8.0,2165,7
8.0,2166,7
8.0,2167,7
8.0,2168,7
8.0,2169,7
8.0,2170,7
8.0,2171,7
8.0,2172,7
8.0,2173,7
8.0,2174,7
8.0,2175,7
8.0,2176,7
8.0,2177,7
8.0,2178,7
8.0,2179,7
8.0,2180,7
8.0,2181,7
8.0,2182,7
8.0,2183,7
8.0,2184,7
8.0,2185,7
8.0,2186,7
8.0,2187,7
8.0,2188,7
8.0,2189,7
8.0,2190,7
8.0,2191,7
8.0,2192,7
8.0,2193,7
8.0,2194,7
8.0,2195,7
8.0,2196,7
8.0,2197,7
8.0,2198,7
8.0,2199,7
8.0,2200,7
8.0,2201,7
8.0,2202,7
8.0,2203,7
8.0,2204,7
8.0,2205,7
8.0,2206,7
8.0,2207,7
8.0,2208,7
8.0,2209,7
8.0,2210,7
8.0,2211,7
8.0,2212,7
8.0,2213,7
8.0,2214,7
8.0,2215,7
8.0,2216,7
8.0,2217,7
8.0,2218,7
8.0,2219,7
8.0,2220,7
8.0,2221,7
8.0,2222,7
8.0,2223,7
8.0,2224,7
8.0,2225,7
8.0,2226,7
8.0,2227,7
8.0,2228,7
8.0,2229,7
8.0,2230,7
8.0,2231,7
8.0,2232,7
8.0,2233,7
8.0,2234,7
8.0,2235,7
8.0,2236,7
8.0,2237,7
8.0,2238,7
8.0,2239,7
8.0,2240,7
8.0,2241,7
8.0,2242,7
8.0,2243,7
8.0,2244,7
8.0,2245,7
8.0,2246,7
8.0,2247,7
8.0,2248,7
8.0,2249,7
8.0,2250,7
8.0,2251,7
8.0,2252,7
8.0,2253,7
8.0,2254,7
8.0,2255,7
8.0,2256,7
8.0,2257,7
8.0,2258,7
8.0,2259,7
8.0,2260,7
8.0,2261,7
8.0,2262,7
8.0,2263,7
8.0,2264,7
8.0,2265,7
8.0,2266,7
8.0,2267,7
8.0,2268,7
8.0,2269,7
8.0,2270,7
8.0,2271,7
8.0,2272,7
8.0,2273,7
8.0,2274,7
8.0,2275,7
8.0,2276,7
8.0,2277,7
8.0,2278,7
8.0,2279,7
8.0,2280,7
8.0,2281,7
8.0,2282,7
8.0,2283,7
8.0,2284,7
8.0,2285,7
8.0,2286,7
8.0,2287,7
8.0,2288,7
8.0,2289,7
8.0,2290,7
8.0,2291,7
8.0,2292,7
8.0,2293,7
8.0,2294,7
8.0,2295,7
8.0,2296,7
8.0,2297,7
8.0,2298,7
8.0,2299,7
8.0,2300,7
8.0,2301,7
8.0,2302,7
8.0,2303,7
8.0,2304,7
8.0,2305,7
8.0,2306,7
8.0,2307,7
8.0,2308,7
8.0,2309,7
8.0,2310,7
8.0,2311,7
8.0,2312,7
8.0,2313,7
8.0,2314,7
8.0,2315,7
8.0,2316,7
8.0,2317,7
8.0,2318,7
8.0,2319,7
8.0,2320,7
8.0,2321,7
8.0,2322,7
8.0,2323,7
8.0,2324,7
8.0,2325,7
8.0,2326,7
8.0,2327,7
8.0,2328,7
8.0,2329,7
8.0,2330,7
8.0,2331,7
8.0,2332,7
8.0,2333,7
8.0,2334,7
8.0,2335,7
8.0,2336,7
8.0,2337,7
8.0,2338,7
8.0,2339,7
8.0,2340,7
8.0,2341,7
8.0,2342,7
8.0,2343,7
8.0,2344,7
8.0,2345,7
8.0,2346,7
8.0,2347,7
8.0,2348,7
8.0,2349,7
8.0,2350,7
8.0,2351,7
8.0,2352,7
8.0,2353,7
8.0,2354,7
8.0,2355,7
8.0,2356,7
8.0,2357,7
8.0,2358,7
8.0,2359,7
8.0,2360,7
8.0,2361,7
8.0,2362,7
8.0,2363,7
8.0,2364,7
8.0,2365,7
8.0,2366,7
8.0,2367,7
8.0,2368,5
8.0,2369,5
8.0,2370,5
8.0,2371,5
8.0,2372,5
8.0,2373,5
8.0,2374,5
8.0,2375,5
8.0,2376,5
8.0,2377,5
8.0,2378,5
8.0,2379,5
8.0,2380,5
