subject_id,timestamp,heart_rate,hand_temperature (c),hand_x-acc16g,hand_y-acc16g,hand_z-acc16g,hand_x-gyro,hand_y-gyro,hand_z-gyro,hand_x-mag,hand_y-mag,hand_z-mag,chest_temperature (c),chest_x-acc16g,chest_y-acc16g,chest_z-acc16g,chest_x-gyro,chest_y-gyro,chest_z-gyro,chest_x-mag,chest_y-mag,chest_z-mag,ankle_temperature (c),ankle_x-acc16g,ankle_y-acc16g,ankle_z-acc16g,ankle_x-gyro,ankle_y-gyro,ankle_z-gyro,ankle_x-mag,ankle_y-mag,ankle_z-mag
1.0,2286,172.0,30.625,-3.7766351300000003,9.903514643,-0.407435355,0.42194071,0.17537103,0.03342751599999997,5.6927806,-44.466302,-35.45351,33.78625,0.74792581,7.5590489321,-3.2449004209999996,-0.05065999577,0.11769405000000001,0.08788423999999999,16.8157089,-52.644887,-3.7888047499999997,33.125,13.94695181,7.667333244,-2.08560891,0.238468321,-0.20663190229999998,0.9788604529999999,-54.913526000000005,3.4236035300000003,-4.552793466
1.0,2287,172.0,30.625,-6.00512935,13.86284121,-0.24095291330000002,0.24611943,0.6416984670000001,0.950110201,-10.271585706000002,-30.910324,-39.371805,33.803125,0.901415267,10.824830432999999,-3.7816644999999998,0.11842713399999999,0.484793839,-0.18206606100000003,21.336793899999996,-37.29029,-21.13496329,33.125,13.94802447,5.37624824,-2.9134056,-0.020597844000000008,0.126942579,-0.6612618682,-53.197965999999994,10.751556017999999,-6.8144642090000005
1.0,2288,172.0,30.625,-6.1136200899999995,9.383042389,0.17819163200000002,0.4534616345,0.7159908017000001,0.264527905,-13.32358532,-61.871322,-57.703403,33.776875,-0.009189791999999985,8.2441676324,-2.9142919576,-0.098446775,0.4703773759,-0.16927061,26.368148,-79.913827,-19.14879941,33.125,13.896653248,3.22319328,-3.1664523250000003,-0.04197495300000001,0.363474169,-0.05532169300000001,-72.01381,5.0909937,-9.22623397
1.0,2289,172.0,30.625,-7.715797200000001,12.37427524,0.8726675140000001,0.44311520589,-0.084939844,-0.881355798,33.70610087,-71.259331,-43.90141800000001,33.77625,-0.06847775689999999,10.144918603,-3.61542346,0.23780042999999998,0.053717019,-0.0862841278,24.806659,-88.77873,27.086258099000002,33.125,13.780386060000001,3.07705077,-3.1748418930000004,0.132125246,0.260617628,-0.3776737284,-69.51419299999999,-25.28230842,-21.816083399999997
1.0,2290,172.0,30.625,-4.10960176,10.307881219999999,0.47334696541,0.3676307293,0.084453963,0.018720413199999994,37.187349,-27.536745999999997,-24.6560294,33.7775,0.30004458100000003,9.236794678,-3.035437778,-0.0651092851,0.0723841061,0.05144580000000001,15.658404800000001,-39.469778999999996,33.0411951,33.125,13.412035060000001,5.0715381200000005,-3.26894801,0.4480688169,-0.0751887396,1.2120430949999998,-50.914582,-24.316083210000002,-25.221948
1.0,2291,172.0,30.625,-4.17357262,11.62931553,0.1099981666,0.25375083,0.60855470484,0.45330419899999996,17.41101162,-29.15246,-43.193831,33.79375,0.7641511900000001,9.011092628,-3.6690624100000004,0.116329525,0.483731398,-0.10381691465,29.668897,-42.340438000000006,5.644120785,33.125,13.41778797,7.1407358599999995,-1.727729182,0.18997803600000002,0.012653263000000005,-0.3972643167999999,-47.2537,-6.7345090700000005,-23.95406
1.0,2292,172.0,30.625,-6.792523569999999,11.218967531,0.417000138,0.4102043261,0.8630529579999999,0.914351842,35.8872053,-44.654993999999995,-34.035324,33.76,0.414264223,9.893393239,-3.5504892110000004,-0.031843158,0.633794299,-0.185144472,23.787183,-55.843239000000004,32.925461,33.125,13.964642300000001,4.14303937,-2.505021706,-0.089408966,0.2579659268,-0.15960593600000003,-45.182807000000004,-28.213154759,-24.2941768
1.0,2293,172.0,30.58875,-6.48967622,8.484669141,0.36764117669999996,0.3211259351,0.088290153,-0.5238904179999999,41.2191259,-78.397276,-27.7362394,33.776875,-0.07576016000000002,7.883653082,-3.135811175,0.054024532,0.110495543,-0.098815507,12.9344301,-85.12323099999999,37.619462,33.125,13.51671084,2.88208769,-3.04242915,-0.0021255220000000064,0.2726494279,-0.4426040878,-61.924321,-58.522111,-14.685923454300001
1.0,2294,172.0,30.58875,-6.50188129,12.613988221,0.99549840847,0.391444283,-0.187582101,-0.6008566272,59.977719,-103.798616,-24.97288254,33.784375,-0.20606559700000002,10.923433452900001,-3.819084639,0.09447901790000002,-0.2296399099,0.0917416921,9.95521218,-107.987559,46.491569,33.125,12.22703195,3.5634257277,-2.7758631000000005,0.131341925,-0.09857651799999999,0.511186684,-46.7660347,-37.79793273,28.972627069999998
1.0,2295,171.9,30.585625,-3.3025127000000003,9.51400533,0.067447533,0.5978242579999999,-0.00105739900000001,0.105434106,70.6284,-57.204724999999996,-15.52878433,33.77,0.5924906679999999,7.604480213,-3.1719722150000003,0.011968041199999994,-0.00789021599999999,0.1569059755,6.2433018570000005,-74.130171,68.482486,33.125,15.299900319,7.46488808,-2.4150824159999997,-0.053185610999999994,-0.1863914903,0.6183725613,-56.112638,-48.18647652,-14.2654877783
1.0,2296,171.0,30.5625,-5.6187527799999994,13.12749542,0.094842446,0.2422780422,0.657641231,0.8998701997,23.352816550000004,-52.658545000000004,-2.02419162,33.765625,0.6776505810000001,10.9813874177,-3.956210117,0.05576727209999999,0.34232551,-0.138188703,-4.18764157,-59.42443,34.962424999999996,33.125,13.067873027000001,5.303357001,-2.47163969,-0.21451159399999997,0.1143435216,-0.5448711390000001,-32.24636761,-26.219147,-11.17027652
1.0,2297,171.0,30.5625,-5.93233039,8.408724727,0.2149837956,0.48634759000000005,0.42514817199999994,-0.31755055000000004,50.181933810000004,-81.744415,-26.121670599999998,33.75,-0.2785132662,7.4502961729,-3.05985903,0.06047521799999998,0.0831193167,-0.07709849,19.7099862,-86.718791,56.826341,33.125,13.23619584,2.753430138,-3.066891116,-0.20652122299999998,0.218540876,-0.23875048720000006,-55.42801,-56.811057899999994,-15.914031191
1.0,2298,171.0,30.5625,-7.3062598,12.786376491,0.5179396119999999,0.5556499102,-0.472682961,-0.8930043865999999,70.253485,-47.133722383000006,-44.04373957,33.75,-0.12427140999999998,11.060769814299999,-4.016300927,0.22670795929999998,-0.314669847,0.041496715999999996,44.722390999999995,-47.229357,66.565304,33.125,12.94483781,3.1936637930000003,-3.1459308500000005,-0.007011520999999989,0.07789785190000001,0.0557786939,-61.8132665,-56.9480688,-40.364029
1.0,2299,171.0,30.5625,-3.98341776,9.853840139999999,-0.162506315,0.4756413297,0.11306113,-0.0023086432000000243,39.78347429,-39.26034302,-34.809913,33.75,0.3381833450000001,8.004695186,-3.19065716,-0.031532439,-0.08378765999999999,0.1271629987,30.693676999999997,-53.780397,28.115214,33.125,13.87398666,6.56198697,-1.8772897499999999,0.071984547,-0.2573966898,1.0888831105,-50.891161000000004,-31.124396689999998,-18.38418772
1.0,2300,170.17,30.5625,-5.900763960000001,13.45577814,-0.14295289040000003,0.2205202757,0.340179453,0.561106716,44.672344700000004,-48.944918,-37.68297,33.75,0.754956741,10.358423042,-3.498976232,0.04840790160000001,0.21127641,-0.047803580549999995,20.934906,-64.931403,41.267726,33.125,13.78974143,5.68423339,-2.47392941,-0.147545459,0.19705744120000002,-0.6602679592,-57.11873,-38.14395473,-17.154250944
1.0,2301,170.0,30.5625,-7.0495496200000005,8.938249417,-0.567511911,0.5524485334,0.952900465,0.371366764,53.271285,-40.9019447,-21.727671869,33.75375,-0.17630179999999998,8.484859867,-2.8162666351000003,-0.004488075109999993,0.239834392,-0.1636628365,22.3799597,-48.135813,52.750078,33.125,14.56024951,3.3455624669999997,-2.710452266,-0.28365922099999996,0.17889054399999998,-0.11073514699999999,-43.729060600000004,-45.3714985,-19.433955100000002
1.0,2302,170.0,30.5625,-8.89625369,13.210916520000001,0.3056422537,0.6544017356,-0.30449064000000003,-1.1561330634,33.0619425,-17.78804795,-8.79816383,33.781875,-0.24729281800000003,10.05276892,-3.741110402,0.28123248336,-0.2775644938,-0.004833961999999998,3.721917985,-23.53999,30.938733000000003,33.125,14.225548352,3.053561813,-3.3831440099999996,-0.1094940238,0.216247364,-0.3292795067,-29.584885369899997,-35.19697085,-22.2434634
1.0,2303,170.0,30.5625,-3.42948685,11.365145870000001,-0.304789979,0.704689855,-0.180773295,-0.050072893,32.9614119,-24.38529525,-8.21077545,33.75,0.417234649,8.720290442,-3.0180815817,-0.1557423624,-0.200466028,0.2533480567,-1.86526702,-30.444027000000002,35.38982,33.09,14.55439162,6.2513089100000006,-2.4808005399999997,0.125380565,-0.36505621400000005,1.293779627,-35.739748289999994,-38.1999816,-10.74343603
1.0,2304,170.0,30.5625,-5.388625469999999,13.656586293999998,-0.6978744840000001,0.406463393,0.55472431,0.56543087,34.350737699999996,-30.6839381,-15.9060556,33.75,0.7590504,9.625692567,-3.7698916700000002,0.249831465,0.25427443099999997,-0.0938739449,6.88603965,-35.126478999999996,28.917910000000003,33.125,13.27374176,6.698827975,-2.181433645,-0.122992878,0.05875854299999998,-0.610313778,-38.453698586,-35.2192724,-5.100832168
1.0,2305,170.0,30.5475,-7.128876781,10.195047541000001,0.012453247000000006,0.460690572,0.6753873300000001,0.41702018199999996,39.556510121,-47.874426,-11.354003328,33.75,0.18595151049999997,9.114184976,-3.069244324,-0.08635532700000001,0.34697248710000006,-0.16901751399999998,3.7589019589999997,-52.954259,46.099233000000005,33.08875,14.247921657,3.754175658,-3.4131188100000003,-0.3479146535,0.285843658612,-0.07954965369999999,-39.1072336,-46.129089,-8.00183057
1.0,2306,170.0,30.54125,-7.93534402,11.09103125,0.0011995024570000013,0.47789077599999996,-0.294427059,-0.951344543,40.433434899999995,-33.4981217,5.9233794,33.75,-0.226851123,9.2232339,-3.7330096100000003,0.21172461199999998,-0.294948246,0.028250540999999997,-4.735314659,-36.907417,45.387715,33.0625,14.1864857,2.8387671599999997,-3.0858460869999997,-0.13745087136,0.1720265333,-0.512176486,-24.115082299999997,-48.031375,-4.90050132
1.0,2307,170.0,30.530625,-4.29738747,12.34836385,-0.035915675200000025,0.6530455089999999,-0.280772735,-0.25004029910000003,24.958251110000003,-24.384005000000002,-9.780974800000001,33.75,0.396277628,9.455010409,-3.29305792,-0.004393202999999995,-0.29070119,0.1766768326,-0.11266596399999998,-29.298735,23.15404,33.0625,13.194961619999999,4.3495922524,-3.17407652,0.1575204251,-0.11799835099999999,1.199903796,-32.0013941,-32.9203483,-3.75885421
1.0,2308,170.0,30.5,-4.36792515,11.46250513,0.37821615882000004,0.42442888600000006,0.18265998,0.2719831464,27.554934189999997,-40.870975,-11.61324349,33.75,0.61780572,8.6912423175,-3.318702172,0.011534658399999991,0.11431015900000001,-0.005714780999999994,-0.24322740630000003,-50.469252,26.056756999999998,33.0625,14.114451099999998,7.26266448,-1.476297242,-0.1366140572,0.00012797539999999662,-0.13939795000000002,-43.24088,-26.981254925,-1.1341954799999998
1.0,2309,170.0,30.5,-6.855455368,12.60468539,-0.51808763114,0.0652380305,0.70269114,0.7005331511999999,42.606751599999996,-44.704409,-13.954035732,33.75,0.31237684,10.360071132999998,-3.690151214,0.096045739,0.34340497,-0.14765692674,12.74881373,-49.652947000000005,47.440138,33.0625,14.070397580000002,4.99893179,-2.644699,-0.246340844,0.12072908399999999,-0.30920382189999995,-33.3716797,-40.482502,-6.4400407331
1.0,2310,170.0,30.5,-6.6190630399999995,8.239386869999999,-0.5248368086,0.43286550500000004,0.193515918,-0.364072652,39.93277076,-45.741981100000004,-4.553627015,33.75,-0.183253745,7.6586420529999994,-3.0526153199999997,0.04582891949999999,0.014278279999999999,-0.06160698,2.57129687,-49.034704000000005,42.415303,33.0625,14.186343669000001,2.3982736019999997,-3.21740457,-0.21586591659999999,0.2791240385,-0.4049003122,-31.711346119999998,-58.428259,-11.160485369999998
1.0,2311,170.0,30.5,-6.86178311,13.775781449,0.30034182774,0.685444322,-0.310415908,-0.5079881470000001,49.1128078,-79.849901,3.17182909,33.75,-0.03678047707999999,11.1638559234,-3.65572097,0.0907882678,-0.27333980199999997,0.1368022723,-15.70394468,-88.967742,51.668456,33.0625,12.7811478,3.661233779,-2.71637904,0.1329961083,-0.0433516641,0.42651561512,-91.9466079,-98.80926799999999,6.9409573
1.0,2312,170.58,30.5,-3.11674196,10.16165496,-0.78714443,0.385185618,-0.03077099400000001,-0.06956682399999999,20.097053428,-47.706334,-0.5251131,33.75,0.7812296836,7.504623162000001,-3.0923356710000003,0.010537929499999992,-0.05417218309999999,0.0633259493,-10.034805,-54.75598299999999,24.937716,33.0625,13.77656434,7.312886097000001,-2.11564262,0.005927479999999994,-0.1561836227,0.7606835385,-40.2353715,3.3434513399999997,-2.33799326
1.0,2313,171.0,30.5,-5.7624849326000005,14.835633406,-0.3718422866,0.4209866616,0.699977688,0.904498631,19.80969775,-37.140956,5.41899281,33.75,0.840961963,11.125090029999999,-3.6764796078,0.096435892,0.3558683729,-0.11721047779999999,-12.625318700000001,-39.7902,28.137512,33.0625,14.34270461,6.078404718000001,-1.973286921,-0.11000372900000002,0.05878978100000001,-0.6435296710999999,-26.1290099,-25.9176174421,1.37120598
1.0,2314,171.0,30.5,-5.853517029,8.824317406,0.212838177,0.637951129,0.189012482,-0.08160616099999995,22.19719756,-37.792541,5.123081549999999,33.75,-0.272052331,7.805225251,-2.912593785,0.03271803350000001,0.1168126395,-0.0714466774,-10.774386300000002,-39.539059,33.376725,33.0625,14.1913161,2.94126075,-3.0405091900000003,-0.2527586,0.20237410999999997,-0.170207275,-16.53171814,-35.3725148,-1.9075557850000002
1.0,2315,171.0,30.5,-6.7037646099999995,12.927309568,0.598844832,0.3851619202,-0.300013321,-0.8203780740000001,36.24352559,-60.784898000000005,2.8488498609999997,33.75,-0.20236350799999997,10.600754778999999,-3.870243951,0.20575901900000002,-0.281396208,-0.004799014599999993,-11.652118,-63.376589,44.097234,33.0625,14.00622958,3.4254764868999996,-2.77412796,-0.025229663000000003,0.07121559599999999,-0.24711514499999995,-44.40443197,-66.877514,5.766330802
1.0,2316,171.0,30.5,-3.4044777799999997,10.84712695,-0.337306083,0.5120695292,-0.164179344,-0.1533523358,32.95885221,-47.651388,-12.39051087,33.75,0.37038358900000007,8.500258426,-3.281518163,-0.050229933,-0.17468024720000003,0.184046221,0.73602992,-53.666517000000006,32.525934,33.0625,13.853428019999999,6.309039037,-2.877329269,0.169953325,-0.29989944100000004,1.2844246523,-61.428072,-31.453057180000002,-1.997376994
1.0,2317,171.0,30.5,-4.498640403,13.23996128,-0.555360035,0.28460531969999997,0.609098204,0.433461949,37.234688986,-49.885829,-17.1818205,33.75,0.645434246,9.583739644,-3.459334344,0.11911765675000002,0.2889039106,-0.1222619158,4.15709819,-58.931897,38.122285000000005,33.0625,13.779810915999999,6.58740907,-2.36309629,-0.07190080999999998,0.0498900976,-0.6317680115000001,-55.729591,-41.214347651,-4.4033507730000006
1.0,2318,171.46,30.5,-6.22747154,10.40350256,-0.406961371,0.5618281779200001,0.703454864,0.538444544,33.626224,-36.831441,-11.596415341,33.75,0.10258097039999997,9.22585706,-3.0776987200000003,-0.0426105554,0.33847990009999995,-0.1350810086,9.12774858,-36.360383,38.708688,33.0625,14.69168577,3.55493114,-2.785268,-0.319977527,0.104023857,-0.134361276,-38.2093895,-39.1202783,-11.069737402000001
1.0,2319,172.0,30.5,-7.445734959999999,11.079647537000001,1.7385783989999999,0.347945582,-0.275781893,-0.9502427899,26.32528356,-43.060402,-13.7683682,33.688125,-0.06590688199999999,9.452388137,-3.735097894,0.219735498,-0.194113406,-0.0357058067,4.4819064200000005,-47.149723,28.021860999999998,33.0625,14.273504574,2.861569029,-3.1086333890000004,-0.16986787399999997,0.24048178199999998,-0.4650099267,-33.9389167,-34.875449944,-9.64335436
1.0,2320,172.0,30.5,-4.77184666,11.62563362,0.612930871,0.6524176486000001,-0.063519714,-0.16370382,45.1028622,-37.561069,-3.32687153,33.740625,0.44984544299999996,9.43116186,-3.23121896,-0.0473244848,-0.087387773,0.095687053,-3.1946995620000003,-45.931969,47.975488,33.0625,13.23135028,4.4508892730000005,-3.42555339,0.402688788,-0.039300861,1.1827674162,-31.12852735,-45.02137,-2.966731603
1.0,2321,172.0,30.459375,-4.049548414,11.548731577000002,0.07594948639999999,0.1953114209,0.519104266,0.46470283799999995,37.6405192,-27.219484,7.28679754,33.75,0.8299857740000001,8.64946427,-3.547434719,0.087448947,0.47002837399999997,-0.12909505599999999,-12.682816163,-27.955297,38.804645,33.0625,13.445503949999999,7.593102780000001,-1.53691594,0.172193506,0.05893192609999999,-0.2542411372883,-31.00532849,-39.76467,6.40516142
1.0,2322,172.08,30.4375,-7.03764215,12.33636455,1.3424918403000001,0.22651242400000002,0.76779389,0.793389782,12.556673720000001,-38.029101,12.7695027,33.715,0.637565171,10.278725217000002,-3.4807097299999996,0.0312604485,0.7412141556,-0.24253121319999998,-28.758134999999996,-32.460821,18.7227578,33.0625,14.03950394,4.524342793,-2.995163577,-0.05872974099999999,0.28966010929999997,-0.15854285499999998,-23.112682399999997,-29.83416133,19.414838
1.0,2323,173.0,30.4375,-6.79170303,8.37988285,0.35000032789999996,0.4363002745,0.5058733903,-0.307785664,18.47262821,-53.838666,13.438668600000002,33.75,0.09804627500000002,7.701495347,-3.20602666,0.04162078570000001,0.2249824,-0.10851520650000002,-27.63122,-50.867602,28.8362674,33.0625,13.589628693,2.81523709,-3.18867833,0.012744076000000003,0.2782352008,-0.40728481,-18.665687000000002,-30.2789675,19.918345
1.0,2324,173.0,30.4375,-7.063329187000001,13.712214209999999,0.143587699,0.6943062869000001,-0.28419729,-0.6632163900000001,21.95671956,-41.349665,18.97841035,33.75,0.20534129,11.2047313519,-3.8973453449999997,0.12947595,-0.17760253300000003,0.0633327082,-32.837174,-42.601767,32.2864228,33.0625,12.06341877,3.8525775299999996,-3.0961579599999998,0.3414390023,0.104246428,0.41812881450000006,-16.324382995,-46.744665999999995,29.557788799999997
1.0,2325,173.0,30.4375,-3.7099406499999996,9.87019188,-0.04569728450000001,0.3108560761,0.123821731,0.12408363699999998,39.52686858,-61.224486,15.03440126,33.714375,0.524657613,7.514811217699999,-3.26777456,-0.023636270999999983,0.140257142,0.0504458045,-30.47026,-62.466403,43.084815,33.0625,13.47293942,7.535956745,-2.7931438656,0.07114958320999999,-0.08004157819999999,0.8100073669,-49.800148650000004,-67.6738606,24.8057262
1.0,2326,173.0,30.4375,-5.740296079999999,13.85917177,0.13173577199999997,0.091213341,0.786423659,0.818319518,10.51009734,-62.06127000000001,9.518030817,33.74875,0.9113523379999999,10.91537117,-3.918075518,0.057338313999999994,0.5666620878999999,-0.277273611,-31.816053999999998,-60.532848,18.4239445,33.0625,14.114988140000001,5.0630280899999995,-2.484106,0.08900672350000001,0.2025089135,-0.60721024,-63.57868499999999,-31.29232598,35.863565
1.0,2327,173.0,30.4375,-6.71591129,8.974636384,-0.026892629000000022,0.38779533200000005,1.0729098559999999,0.31433191899999996,-3.2672656399999993,-59.767762000000005,-3.449712157,33.715625,0.111904111,8.122060639999999,-3.14983589,-0.046201589,0.850836889,-0.263088075,-21.037979,-62.089366,2.92359459,33.0625,13.4688103,3.15031698,-3.4470750199999998,0.24898716199999998,0.548631985,-0.00011171049999999295,-52.696096,-21.465762100000003,25.2876248
1.0,2328,173.0,30.4375,-8.03814244,12.53757464,0.649449459,0.47569614200000004,-0.16211002299999996,-0.8599237719999999,-4.324782170000001,-61.241265999999996,-12.385422799999999,33.695,0.16599618,10.345254431,-3.8340851,0.15646463600000002,0.0258094378,-0.005955400199999999,-13.3241483,-63.782018,-6.918653389999999,33.0625,13.39891267,3.4839061,-3.4683856379999995,0.226015912,0.3218518347,-0.344862796,-55.738011,-17.38416462,23.160212500000004
1.0,2329,173.0,30.4375,-3.76300106,10.013303306000001,0.126603125,0.5541861156,-0.14564250099999998,-0.00285779199999999,-4.47718871,-61.669938,-12.2112322,33.6875,0.423490921,8.37822442,-3.316556478,-0.054315843600000004,-0.16070634299999997,0.16625894200000002,-14.445317399999999,-62.987660999999996,-9.1618361,33.0625,13.7261716189,6.49590402,-2.92725947,0.135585769,-0.304875803,1.3440689474999998,-56.866494,-6.54467348,26.6270806
1.0,2330,173.0,30.4375,-4.57619669,13.19947581,-0.103773337,0.20485558408000004,0.612052218,0.606386169,-6.89580468,-61.630199000000005,-10.143964200000001,33.6875,0.800723644,10.224016691000001,-3.80747791273,0.1733279932,0.281360985,-0.0904718523,-13.9737235,-62.645205,-8.8649344,33.0625,13.54165507,6.466714430000001,-2.045266959,-0.12867518,0.031627851930000006,-0.6810147990000001,-56.094808,-3.9867204800000002,27.8722236
1.0,2331,173.0,30.4375,-7.380784063999999,9.00222288,-0.19859194,0.3864054791,0.48321675890000004,0.145722242,-8.464264550000001,-58.113485,-15.6546485,33.6875,0.04384498419999998,8.48882488183,-2.792155831,-0.0726349308,0.18639546599999998,-0.10808464400000001,-12.1225946,-62.670054,-9.116355,33.0625,14.060568502,3.271162679,-3.1218486000000003,-0.323795674,0.2834273757,-0.07892547030000001,-57.489523,-10.031576260000001,25.2334212
1.0,2332,173.0,30.4375,-8.213928509999999,12.374126301,0.5045797777,0.6530191486,-0.07720578,-0.7050029120000001,-2.3773817860000004,-60.092628999999995,-12.5851367,33.6875,-0.187981956,10.275171863,-4.0110303988,0.257316504,-0.138505691,0.0006776599999999977,-13.612977699999998,-63.141974,-7.18203838,33.0625,13.87866493,2.872052956,-3.1139055,-0.013079730000000003,0.167907847,-0.376885181,-55.19817,-15.661804888399999,22.79045
1.0,2333,173.0,30.4375,-2.8467783179999997,9.3655556712,-0.13575130300000002,0.5731953926,-0.39458934999999995,-0.01263457900000001,-3.8614128699999997,-63.181088,-6.89022277,33.6875,0.580678,7.582401567000001,-3.71227182,-0.10081341,-0.2339946072,0.204016568,-18.9924002,-62.856958999999996,-5.881822498,33.0625,14.524292760000002,7.583839569,-1.414272832,0.159813937,-0.38079237188,1.27398946899,-54.853472000000004,-6.3360410300000005,29.447376
1.0,2334,173.0,30.4375,-5.6656739400000005,14.258552810000001,-0.03168057269999999,0.303290938,0.56517933,0.8326479609999999,-12.06476046,-61.63677800000001,-6.960164273,33.6875,0.81700867,10.915250487000002,-3.758706628,0.046568393599999994,0.282997738,-0.109839874,-19.182438,-62.633981000000006,-10.5006902,33.0625,14.41823107,5.907691950000001,-2.79495513,-0.2708437883,0.04850728199999999,-0.687406038,-55.230325,-5.37460916,31.265414999999997
1.0,2335,173.0,30.4375,-6.01079975,8.568719489,0.2175023605,0.43716355999999995,0.300536139,-0.03949215600000003,-20.034110430000002,-58.127241999999995,-11.808555887,33.6875,-0.285355795,7.742896700999999,-2.8928839440000003,0.031907908000000006,0.1024015979,-0.087554043,-15.3876719,-63.188455999999995,-11.131525,33.0625,14.242809509999999,3.1930300843999997,-3.55169803,-0.25242834129999997,0.18550701758,-0.177438151,-56.135335,-11.498950459999998,29.332239
1.0,2336,173.0,30.398125,-7.932446001,13.06170477,0.0819608427,0.5992331861,-0.325912517,-0.978351283,-2.97939115,-60.978199999999994,-9.715406940000001,33.6875,-0.10797905000000001,10.720826229,-4.220123922,0.226267369,-0.334290776,0.06225257590000001,-14.6034315,-63.336676,-4.76292953,33.0625,13.6895599431,3.18537532,-3.16564106,0.0002548943999999942,0.1642358415,-0.03127285020000002,-53.668841,-17.67604396,24.9609603
1.0,2337,173.0,30.375,-3.2551482499999995,10.247480009999999,-0.645949003,0.5198054786,-0.11223009500000002,0.11619285200000001,-5.0519906599999995,-59.120249,-8.435659640999999,33.6875,0.644463154,7.596348743,-3.346410275,-0.07017584,-0.04261068300000001,0.156855245,-16.9199166,-61.600550000000005,-7.3821319182,33.026875,14.49051835,8.32551418,-2.527513566,-0.02092027400000001,-0.119281886,1.155985723,-53.984052,-5.6160247100000005,28.15074
1.0,2338,173.0,30.375,-6.037669640000001,14.2144617,-0.238777929,0.3227196498,0.624337475,0.8587429900000001,-11.406001779999999,-58.999151000000005,-6.61986770846,33.6875,0.932599931,10.804724841899999,-4.0656333,0.11629334900000002,0.38186704,-0.162901374,-19.6108305,-60.117005,-8.6332527,33.0625,14.90030606,5.647427840000001,-2.5830984,-0.217043579,0.148429275,-0.6570947079999999,-52.995613000000006,-7.96124219,32.617003
1.0,2339,172.54,30.375,-7.01702538,8.6795209851,0.1408613353,0.4589497546,0.39060347000000006,-0.16486451380000003,-15.72949,-56.713950000000004,-14.1988625,33.6875,0.07033908,7.352810015,-3.0539969300000003,0.0018776223999999986,0.177337429,-0.173569794,-14.6756746,-61.058008,-11.8447333,33.028125,14.55042459,2.69066254,-3.455125677,-0.04223114700000001,0.289144921,-0.41617342,-55.943184,-10.40715397,26.241656
1.0,2340,172.0,30.375,-7.19050438,13.809289762,0.27952525853,0.779866248,-0.510544495,-0.7998422399999999,-6.03564567,-59.70961500000001,-10.803184100000001,33.6875,-0.35979465600000005,11.18902536,-4.09610368,0.130185254,-0.5401586389999999,0.22602703999999998,-14.698124,-62.167839,-9.664682599999999,33.025625,13.215124760000002,3.1437925593,-2.77740648,-0.065248194,-0.13837562000000003,0.473737385,-53.014382999999995,-14.62789094,27.420368
1.0,2341,172.0,30.375,-3.29725995,10.18094906,0.4847887819,0.2351022859,0.138616355,0.23655340100000002,-5.21747438,-58.978765,-17.257712899999998,33.6875,0.771307204,7.50774011921,-3.248184207,0.011364484900000006,0.244237317,-0.106861593,-12.25040802,-61.720124999999996,-10.0057028,33.026875,15.98059069,7.794061940000001,-2.657504088,0.2191085426,0.10333938380000002,0.699005187,-54.73066,-0.29103508,25.5697395
1.0,2342,172.0,30.375,-6.90719133,13.93443811,-0.36670553300000003,0.24537657599999999,1.1512028790000002,1.174687075,-7.56778734,-52.900946000000005,-34.269981,33.6875,1.025283879,10.846073881499999,-4.14307876,0.068448726,1.034169837,-0.3111280551,6.9133465,-62.787205,-9.1059323,33.0275,14.406382639999999,5.60158626,-2.5886531126,0.20307756799999999,0.5003300496,-0.45599885960000003,-61.32944499999999,-1.663544878,4.7944279631099995
1.0,2343,172.0,30.375,-6.973958209999999,8.994316487999999,-0.1308916397,0.31703707950000004,0.47273559,-0.5378212935000001,-1.10406109,-50.767419,-41.059891,33.6875,0.06623290999999998,8.074030562599999,-3.479635642,0.0466574019,0.4311265027,-0.1781186612,19.8880395,-61.539363,-3.78361913,33.026875,14.68464314,2.44868196,-4.055402909,0.146336202,0.523737049,-0.454817341,-61.184295,-4.157332149999999,-8.940616611000001
1.0,2344,172.21,30.340625,-6.62984501,13.59509933,0.2836427551,0.7795586969999999,-0.09570606200000001,-0.475929553,15.42665068,-42.131322,-42.620098,33.6875,0.37971621,10.507007289999999,-3.9778800621,0.003391622000000002,-0.092763928,0.096607983,24.430933,-54.650373,5.996656753,33.035,12.32010341,4.16847456,-3.666611723,0.47305774730000005,0.150276084,0.8250174757,-56.828104999999994,-10.71888888,-17.5139401
1.0,2345,173.0,30.373125,-4.49196331,11.10721532,-0.043110495999999984,0.187019349,0.585005698,0.362973903,19.0994891,-31.993172,-40.275349,33.6875,0.88980158,8.277271939999999,-3.099461574,0.11644319530000001,0.361179391,-0.040238738999999996,24.542177000000002,-46.947520999999995,7.3693631900000005,33.035625,14.52545517,8.158398055,-1.94071567,0.180335227,-0.02074857000000001,0.1651966359,-50.513122,-1.22960541,-14.903386839
1.0,2346,173.0,30.375,-7.8419430199999995,12.487936684000001,0.4901393812,0.358111879,1.044013961,0.970985535,17.086458399999998,-21.258868699999997,-26.223692,33.6875,0.602781071,10.09879853,-3.7649677120000002,0.015642149000000004,0.722496618,-0.26089433597,15.457605309999998,-27.169062,15.0921884,33.0,14.545562548,4.79290164,-3.02598637,-0.126311941,0.41368453600000005,-0.210785044,-36.735828999999995,-16.60491553,-6.355881798
