series_id,timestep,label
0,3218,6.0
0,3219,6.0
0,3220,6.0
0,3221,6.0
0,3222,6.0
0,3223,6.0
0,3224,6.0
0,3225,6.0
0,3226,6.0
0,3227,6.0
0,3228,6.0
0,3229,6.0
0,3230,6.0
0,3231,6.0
0,3232,6.0
0,3233,6.0
0,3234,6.0
0,3235,6.0
0,3236,6.0
0,3237,6.0
0,3238,6.0
0,3239,6.0
0,3240,6.0
0,3241,6.0
0,3242,6.0
0,3243,6.0
0,3244,6.0
0,3245,6.0
0,3246,6.0
0,3247,6.0
0,3248,6.0
0,3249,6.0
0,3250,6.0
0,3251,6.0
0,3252,6.0
0,3253,6.0
0,3254,6.0
0,3255,6.0
0,3256,6.0
0,3257,6.0
0,3258,6.0
0,3259,6.0
0,3260,6.0
0,3261,6.0
0,3262,6.0
0,3263,6.0
0,3264,2.0
0,3265,2.0
0,3266,2.0
0,3267,2.0
0,3268,2.0
0,3269,2.0
0,3270,2.0
0,3271,2.0
0,3272,2.0
0,3273,2.0
0,3274,2.0
0,3275,2.0
0,3276,2.0
0,3277,2.0
0,3278,2.0
0,3279,2.0
0,3280,2.0
0,3281,2.0
0,3282,2.0
0,3283,2.0
0,3284,2.0
0,3285,2.0
0,3286,2.0
0,3287,2.0
0,3288,2.0
0,3289,2.0
0,3290,2.0
0,3291,2.0
0,3292,2.0
0,3293,2.0
0,3294,2.0
0,3295,2.0
0,3296,2.0
0,3297,2.0
0,3298,2.0
0,3299,2.0
0,3300,2.0
0,3301,2.0
0,3302,2.0
0,3303,2.0
0,3304,2.0
0,3305,2.0
0,3306,2.0
0,3307,2.0
0,3308,2.0
0,3309,2.0
0,3310,2.0
0,3311,2.0
0,3312,2.0
0,3313,2.0
0,3314,2.0
0,3315,2.0
0,3316,2.0
0,3317,2.0
0,3318,2.0
0,3319,2.0
0,3320,2.0
0,3321,2.0
0,3322,2.0
0,3323,2.0
0,3324,2.0
0,3325,2.0
0,3326,2.0
0,3327,2.0
0,3328,2.0
0,3329,2.0
0,3330,2.0
0,3331,2.0
0,3332,2.0
0,3333,2.0
0,3334,2.0
0,3335,2.0
0,3336,2.0
0,3337,2.0
0,3338,2.0
0,3339,2.0
0,3340,2.0
0,3341,2.0
0,3342,2.0
0,3343,2.0
0,3344,2.0
0,3345,2.0
0,3346,2.0
0,3347,2.0
0,3348,2.0
0,3349,2.0
0,3350,2.0
0,3351,2.0
0,3352,2.0
0,3353,2.0
0,3354,2.0
0,3355,2.0
0,3356,2.0
0,3357,2.0
0,3358,2.0
0,3359,2.0
0,3360,2.0
0,3361,2.0
0,3362,2.0
0,3363,2.0
0,3364,2.0
0,3365,2.0
0,3366,2.0
0,3367,2.0
0,3368,2.0
0,3369,2.0
0,3370,2.0
0,3371,2.0
0,3372,2.0
0,3373,2.0
0,3374,2.0
0,3375,2.0
0,3376,2.0
0,3377,2.0
0,3378,2.0
0,3379,2.0
0,3380,2.0
0,3381,2.0
0,3382,2.0
0,3383,2.0
0,3384,2.0
0,3385,2.0
0,3386,2.0
0,3387,2.0
0,3388,2.0
0,3389,2.0
0,3390,2.0
0,3391,2.0
0,3392,2.0
0,3393,2.0
0,3394,2.0
0,3395,2.0
0,3396,2.0
0,3397,2.0
0,3398,2.0
0,3399,2.0
0,3400,2.0
0,3401,2.0
0,3402,2.0
0,3403,2.0
0,3404,2.0
0,3405,2.0
0,3406,2.0
0,3407,2.0
0,3408,2.0
0,3409,2.0
0,3410,2.0
0,3411,2.0
0,3412,2.0
0,3413,2.0
0,3414,2.0
0,3415,2.0
0,3416,2.0
0,3417,3.0
0,3418,3.0
0,3419,3.0
0,3420,3.0
0,3421,3.0
0,3422,3.0
0,3423,3.0
0,3424,3.0
0,3425,3.0
0,3426,3.0
0,3427,3.0
0,3428,3.0
0,3429,3.0
0,3430,3.0
0,3431,3.0
0,3432,3.0
0,3433,3.0
0,3434,3.0
0,3435,3.0
0,3436,3.0
0,3437,3.0
0,3438,3.0
0,3439,3.0
0,3440,3.0
0,3441,3.0
0,3442,3.0
0,3443,3.0
0,3444,3.0
0,3445,3.0
0,3446,3.0
0,3447,3.0
0,3448,3.0
0,3449,3.0
0,3450,3.0
0,3451,3.0
0,3452,3.0
0,3453,3.0
0,3454,3.0
0,3455,3.0
0,3456,3.0
0,3457,3.0
0,3458,3.0
0,3459,3.0
0,3460,3.0
0,3461,3.0
0,3462,3.0
0,3463,3.0
0,3464,3.0
0,3465,3.0
0,3466,3.0
0,3467,3.0
0,3468,5.0
0,3469,5.0
0,3470,5.0
0,3471,5.0
0,3472,5.0
0,3473,5.0
0,3474,5.0
0,3475,5.0
0,3476,5.0
0,3477,5.0
0,3478,5.0
0,3479,5.0
0,3480,5.0
0,3481,5.0
0,3482,5.0
0,3483,5.0
0,3484,5.0
0,3485,5.0
0,3486,5.0
0,3487,5.0
0,3488,5.0
0,3489,5.0
0,3490,5.0
0,3491,5.0
0,3492,5.0
0,3493,5.0
0,3494,5.0
0,3495,5.0
0,3496,5.0
0,3497,5.0
0,3498,5.0
0,3499,5.0
0,3500,5.0
0,3501,5.0
0,3502,5.0
0,3503,5.0
0,3504,5.0
0,3505,5.0
0,3506,5.0
0,3507,5.0
0,3508,5.0
0,3509,5.0
0,3510,5.0
0,3511,5.0
0,3512,5.0
0,3513,5.0
0,3514,5.0
0,3515,5.0
0,3516,5.0
0,3517,5.0
0,3518,5.0
0,3519,2.0
0,3520,2.0
0,3521,2.0
0,3522,2.0
0,3523,2.0
0,3524,2.0
0,3525,2.0
0,3526,2.0
0,3527,2.0
0,3528,2.0
0,3529,2.0
0,3530,2.0
0,3531,2.0
0,3532,2.0
0,3533,2.0
0,3534,2.0
0,3535,2.0
0,3536,2.0
0,3537,2.0
0,3538,2.0
0,3539,2.0
0,3540,2.0
0,3541,2.0
0,3542,2.0
0,3543,2.0
0,3544,2.0
0,3545,2.0
0,3546,2.0
0,3547,2.0
0,3548,2.0
0,3549,2.0
0,3550,2.0
0,3551,2.0
0,3552,2.0
0,3553,2.0
0,3554,2.0
0,3555,2.0
0,3556,2.0
0,3557,2.0
0,3558,2.0
0,3559,2.0
0,3560,2.0
0,3561,2.0
0,3562,2.0
0,3563,2.0
0,3564,2.0
0,3565,2.0
0,3566,2.0
0,3567,2.0
0,3568,2.0
0,3569,2.0
0,3570,6.0
0,3571,6.0
0,3572,6.0
0,3573,6.0
0,3574,6.0
0,3575,6.0
0,3576,6.0
0,3577,6.0
0,3578,6.0
0,3579,6.0
0,3580,6.0
0,3581,6.0
0,3582,6.0
0,3583,6.0
0,3584,6.0
0,3585,6.0
0,3586,6.0
0,3587,6.0
0,3588,6.0
0,3589,6.0
0,3590,6.0
0,3591,6.0
0,3592,6.0
0,3593,6.0
0,3594,6.0
0,3595,6.0
0,3596,6.0
0,3597,6.0
0,3598,6.0
0,3599,6.0
0,3600,6.0
0,3601,6.0
0,3602,6.0
0,3603,6.0
0,3604,6.0
0,3605,6.0
0,3606,6.0
0,3607,6.0
0,3608,6.0
0,3609,6.0
0,3610,6.0
0,3611,6.0
0,3612,6.0
0,3613,6.0
0,3614,6.0
0,3615,6.0
0,3616,6.0
0,3617,6.0
0,3618,6.0
0,3619,6.0
0,3620,6.0
0,3621,4.0
0,3622,4.0
0,3623,4.0
0,3624,4.0
0,3625,4.0
0,3626,4.0
0,3627,4.0
0,3628,4.0
0,3629,4.0
0,3630,4.0
0,3631,4.0
0,3632,4.0
0,3633,4.0
0,3634,4.0
0,3635,4.0
0,3636,4.0
0,3637,4.0
0,3638,4.0
0,3639,4.0
0,3640,4.0
0,3641,4.0
0,3642,4.0
0,3643,4.0
0,3644,4.0
0,3645,4.0
0,3646,4.0
0,3647,4.0
0,3648,4.0
0,3649,4.0
0,3650,4.0
0,3651,4.0
0,3652,4.0
0,3653,4.0
0,3654,4.0
0,3655,4.0
0,3656,4.0
0,3657,4.0
0,3658,4.0
0,3659,4.0
0,3660,4.0
0,3661,4.0
0,3662,4.0
0,3663,4.0
0,3664,4.0
0,3665,4.0
0,3666,4.0
0,3667,4.0
0,3668,4.0
0,3669,4.0
0,3670,4.0
0,3671,4.0
0,3672,1.0
0,3673,1.0
0,3674,1.0
0,3675,1.0
0,3676,1.0
0,3677,1.0
0,3678,1.0
0,3679,1.0
0,3680,1.0
0,3681,1.0
0,3682,1.0
0,3683,1.0
0,3684,1.0
0,3685,1.0
0,3686,1.0
0,3687,1.0
0,3688,1.0
0,3689,1.0
0,3690,1.0
0,3691,1.0
0,3692,1.0
0,3693,1.0
0,3694,1.0
0,3695,1.0
0,3696,1.0
0,3697,1.0
0,3698,1.0
0,3699,1.0
0,3700,1.0
0,3701,1.0
0,3702,1.0
0,3703,1.0
0,3704,1.0
0,3705,1.0
0,3706,1.0
0,3707,1.0
0,3708,1.0
0,3709,1.0
0,3710,1.0
0,3711,1.0
0,3712,1.0
0,3713,1.0
0,3714,1.0
0,3715,1.0
0,3716,1.0
0,3717,1.0
0,3718,1.0
0,3719,1.0
0,3720,1.0
0,3721,1.0
0,3722,1.0
0,3723,4.0
0,3724,4.0
0,3725,4.0
0,3726,4.0
0,3727,4.0
0,3728,4.0
0,3729,4.0
0,3730,4.0
0,3731,4.0
0,3732,4.0
0,3733,4.0
0,3734,4.0
0,3735,4.0
0,3736,4.0
0,3737,4.0
0,3738,4.0
0,3739,4.0
0,3740,4.0
0,3741,4.0
0,3742,4.0
0,3743,4.0
0,3744,4.0
0,3745,4.0
0,3746,4.0
0,3747,4.0
0,3748,4.0
0,3749,4.0
0,3750,4.0
0,3751,4.0
0,3752,4.0
0,3753,4.0
0,3754,4.0
0,3755,4.0
0,3756,4.0
0,3757,4.0
0,3758,4.0
0,3759,4.0
0,3760,4.0
0,3761,4.0
0,3762,4.0
0,3763,4.0
0,3764,4.0
0,3765,4.0
0,3766,4.0
0,3767,4.0
0,3768,4.0
0,3769,4.0
0,3770,4.0
0,3771,4.0
0,3772,4.0
0,3773,4.0
0,3774,5.0
0,3775,5.0
0,3776,5.0
0,3777,5.0
0,3778,5.0
0,3779,5.0
0,3780,5.0
0,3781,5.0
0,3782,5.0
0,3783,5.0
0,3784,5.0
0,3785,5.0
0,3786,5.0
0,3787,5.0
0,3788,5.0
0,3789,5.0
0,3790,5.0
0,3791,5.0
0,3792,5.0
0,3793,5.0
0,3794,5.0
0,3795,5.0
0,3796,5.0
0,3797,5.0
0,3798,5.0
0,3799,5.0
0,3800,5.0
0,3801,5.0
0,3802,5.0
0,3803,5.0
0,3804,5.0
0,3805,5.0
0,3806,5.0
0,3807,5.0
0,3808,5.0
0,3809,5.0
0,3810,5.0
0,3811,5.0
0,3812,5.0
0,3813,5.0
0,3814,5.0
0,3815,5.0
0,3816,5.0
0,3817,5.0
0,3818,5.0
0,3819,5.0
0,3820,5.0
0,3821,5.0
0,3822,5.0
0,3823,5.0
0,3824,5.0
0,3825,4.0
0,3826,4.0
0,3827,4.0
0,3828,4.0
0,3829,4.0
0,3830,4.0
0,3831,4.0
0,3832,4.0
0,3833,4.0
0,3834,4.0
0,3835,4.0
0,3836,4.0
0,3837,4.0
0,3838,4.0
0,3839,4.0
0,3840,4.0
0,3841,4.0
0,3842,4.0
0,3843,4.0
0,3844,4.0
0,3845,4.0
0,3846,4.0
0,3847,4.0
0,3848,4.0
0,3849,4.0
0,3850,4.0
0,3851,4.0
0,3852,4.0
0,3853,4.0
0,3854,4.0
0,3855,4.0
0,3856,4.0
0,3857,4.0
0,3858,4.0
0,3859,4.0
0,3860,4.0
0,3861,4.0
0,3862,4.0
0,3863,4.0
0,3864,4.0
0,3865,4.0
0,3866,4.0
0,3867,4.0
0,3868,4.0
0,3869,4.0
0,3870,4.0
0,3871,4.0
0,3872,4.0
0,3873,4.0
0,3874,4.0
0,3875,4.0
0,3876,2.0
0,3877,2.0
0,3878,2.0
0,3879,2.0
0,3880,2.0
0,3881,2.0
0,3882,2.0
0,3883,2.0
0,3884,2.0
0,3885,2.0
0,3886,2.0
0,3887,2.0
0,3888,2.0
0,3889,2.0
0,3890,2.0
0,3891,2.0
0,3892,2.0
0,3893,2.0
0,3894,2.0
0,3895,2.0
0,3896,2.0
0,3897,2.0
0,3898,2.0
0,3899,2.0
0,3900,2.0
0,3901,2.0
0,3902,2.0
0,3903,2.0
0,3904,2.0
0,3905,2.0
0,3906,2.0
0,3907,2.0
0,3908,2.0
0,3909,2.0
0,3910,2.0
0,3911,2.0
0,3912,2.0
0,3913,2.0
0,3914,2.0
0,3915,2.0
0,3916,2.0
0,3917,2.0
0,3918,2.0
0,3919,2.0
0,3920,2.0
0,3921,2.0
0,3922,2.0
0,3923,2.0
0,3924,2.0
0,3925,2.0
0,3926,2.0
0,3927,5.0
0,3928,5.0
0,3929,5.0
0,3930,5.0
0,3931,5.0
0,3932,5.0
0,3933,5.0
0,3934,5.0
0,3935,5.0
0,3936,5.0
0,3937,5.0
0,3938,5.0
0,3939,5.0
0,3940,5.0
0,3941,5.0
0,3942,5.0
0,3943,5.0
0,3944,5.0
0,3945,5.0
0,3946,5.0
0,3947,5.0
0,3948,5.0
0,3949,5.0
0,3950,5.0
0,3951,5.0
0,3952,5.0
0,3953,5.0
0,3954,5.0
0,3955,5.0
0,3956,5.0
0,3957,5.0
0,3958,5.0
0,3959,5.0
0,3960,5.0
0,3961,5.0
0,3962,5.0
0,3963,5.0
0,3964,5.0
0,3965,5.0
0,3966,5.0
0,3967,5.0
0,3968,5.0
0,3969,5.0
0,3970,5.0
0,3971,5.0
0,3972,5.0
0,3973,5.0
0,3974,5.0
0,3975,5.0
0,3976,5.0
0,3977,5.0
0,3978,5.0
0,3979,5.0
0,3980,5.0
0,3981,5.0
0,3982,5.0
0,3983,5.0
0,3984,5.0
0,3985,5.0
0,3986,5.0
0,3987,5.0
0,3988,5.0
0,3989,5.0
0,3990,5.0
0,3991,5.0
0,3992,5.0
0,3993,5.0
0,3994,5.0
0,3995,5.0
0,3996,5.0
0,3997,5.0
0,3998,5.0
0,3999,5.0
0,4000,5.0
0,4001,5.0
0,4002,5.0
0,4003,5.0
0,4004,5.0
0,4005,5.0
0,4006,5.0
0,4007,5.0
0,4008,5.0
0,4009,5.0
0,4010,5.0
0,4011,5.0
0,4012,5.0
0,4013,5.0
0,4014,5.0
0,4015,5.0
0,4016,5.0
0,4017,5.0
0,4018,5.0
0,4019,5.0
0,4020,5.0
0,4021,5.0
0,4022,5.0
0,4023,5.0
0,4024,5.0
0,4025,5.0
0,4026,5.0
0,4027,5.0
0,4028,5.0
0,4029,3.0
0,4030,3.0
0,4031,3.0
0,4032,3.0
0,4033,3.0
0,4034,3.0
0,4035,3.0
0,4036,3.0
0,4037,3.0
0,4038,3.0
0,4039,3.0
0,4040,3.0
0,4041,3.0
0,4042,3.0
0,4043,3.0
0,4044,3.0
0,4045,3.0
0,4046,3.0
0,4047,3.0
0,4048,3.0
0,4049,3.0
0,4050,3.0
0,4051,3.0
0,4052,3.0
0,4053,3.0
0,4054,3.0
0,4055,3.0
0,4056,3.0
0,4057,3.0
0,4058,3.0
0,4059,3.0
0,4060,3.0
0,4061,3.0
0,4062,3.0
0,4063,3.0
0,4064,3.0
0,4065,3.0
0,4066,3.0
0,4067,3.0
0,4068,3.0
0,4069,3.0
0,4070,3.0
0,4071,3.0
0,4072,3.0
0,4073,3.0
0,4074,3.0
0,4075,3.0
0,4076,3.0
0,4077,3.0
0,4078,3.0
0,4079,3.0
0,4080,1.0
0,4081,1.0
0,4082,1.0
0,4083,1.0
0,4084,1.0
0,4085,1.0
0,4086,1.0
0,4087,1.0
0,4088,1.0
0,4089,1.0
0,4090,1.0
0,4091,1.0
0,4092,1.0
0,4093,1.0
0,4094,1.0
0,4095,1.0
0,4096,1.0
0,4097,1.0
0,4098,1.0
0,4099,1.0
0,4100,1.0
0,4101,1.0
0,4102,1.0
0,4103,1.0
0,4104,1.0
0,4105,1.0
0,4106,1.0
0,4107,1.0
0,4108,1.0
0,4109,1.0
0,4110,1.0
0,4111,1.0
0,4112,1.0
0,4113,1.0
0,4114,1.0
0,4115,1.0
0,4116,1.0
0,4117,1.0
0,4118,1.0
0,4119,1.0
0,4120,1.0
0,4121,1.0
0,4122,1.0
0,4123,1.0
0,4124,1.0
0,4125,1.0
0,4126,1.0
0,4127,1.0
0,4128,1.0
0,4129,1.0
0,4130,1.0
0,4131,4.0
0,4132,4.0
0,4133,4.0
0,4134,4.0
0,4135,4.0
0,4136,4.0
0,4137,4.0
0,4138,4.0
0,4139,4.0
0,4140,4.0
0,4141,4.0
0,4142,4.0
0,4143,4.0
0,4144,4.0
0,4145,4.0
0,4146,4.0
0,4147,4.0
0,4148,4.0
0,4149,4.0
0,4150,4.0
0,4151,4.0
0,4152,4.0
0,4153,4.0
0,4154,4.0
0,4155,4.0
0,4156,4.0
0,4157,4.0
0,4158,4.0
0,4159,4.0
0,4160,4.0
0,4161,4.0
0,4162,4.0
0,4163,4.0
0,4164,4.0
0,4165,4.0
0,4166,4.0
0,4167,4.0
0,4168,4.0
0,4169,4.0
0,4170,4.0
0,4171,4.0
0,4172,4.0
0,4173,4.0
0,4174,4.0
0,4175,4.0
0,4176,4.0
0,4177,4.0
0,4178,4.0
0,4179,4.0
0,4180,4.0
0,4181,4.0
0,4182,4.0
0,4183,4.0
0,4184,4.0
0,4185,4.0
0,4186,4.0
0,4187,4.0
0,4188,4.0
0,4189,4.0
0,4190,4.0
0,4191,4.0
0,4192,4.0
0,4193,4.0
0,4194,4.0
0,4195,4.0
0,4196,4.0
0,4197,4.0
0,4198,4.0
0,4199,4.0
0,4200,4.0
0,4201,4.0
0,4202,4.0
0,4203,4.0
0,4204,4.0
0,4205,4.0
0,4206,4.0
0,4207,4.0
0,4208,4.0
0,4209,4.0
0,4210,4.0
0,4211,4.0
0,4212,4.0
0,4213,4.0
0,4214,4.0
0,4215,4.0
0,4216,4.0
0,4217,4.0
0,4218,4.0
0,4219,4.0
0,4220,4.0
0,4221,4.0
0,4222,4.0
0,4223,4.0
0,4224,4.0
0,4225,4.0
0,4226,4.0
0,4227,4.0
0,4228,4.0
0,4229,4.0
0,4230,4.0
0,4231,4.0
0,4232,4.0
0,4233,6.0
0,4234,6.0
0,4235,6.0
0,4236,6.0
0,4237,6.0
0,4238,6.0
0,4239,6.0
0,4240,6.0
0,4241,6.0
0,4242,6.0
0,4243,6.0
0,4244,6.0
0,4245,6.0
0,4246,6.0
0,4247,6.0
0,4248,6.0
0,4249,6.0
0,4250,6.0
0,4251,6.0
0,4252,6.0
0,4253,6.0
0,4254,6.0
0,4255,6.0
0,4256,6.0
0,4257,6.0
0,4258,6.0
0,4259,6.0
0,4260,6.0
0,4261,6.0
0,4262,6.0
0,4263,6.0
0,4264,6.0
0,4265,6.0
0,4266,6.0
0,4267,6.0
0,4268,6.0
0,4269,6.0
0,4270,6.0
0,4271,6.0
0,4272,6.0
0,4273,6.0
0,4274,6.0
0,4275,6.0
0,4276,6.0
0,4277,6.0
0,4278,6.0
0,4279,6.0
0,4280,6.0
0,4281,6.0
0,4282,6.0
0,4283,6.0
0,4284,2.0
0,4285,2.0
0,4286,2.0
0,4287,2.0
0,4288,2.0
0,4289,2.0
0,4290,2.0
0,4291,2.0
0,4292,2.0
0,4293,2.0
0,4294,2.0
0,4295,2.0
0,4296,2.0
0,4297,2.0
0,4298,2.0
0,4299,2.0
0,4300,2.0
0,4301,2.0
0,4302,2.0
0,4303,2.0
0,4304,2.0
0,4305,2.0
0,4306,2.0
0,4307,2.0
0,4308,2.0
0,4309,2.0
0,4310,2.0
0,4311,2.0
0,4312,2.0
0,4313,2.0
0,4314,2.0
0,4315,2.0
0,4316,2.0
0,4317,2.0
0,4318,2.0
0,4319,2.0
0,4320,2.0
0,4321,2.0
0,4322,2.0
0,4323,2.0
0,4324,2.0
0,4325,2.0
0,4326,2.0
0,4327,2.0
0,4328,2.0
0,4329,2.0
0,4330,2.0
0,4331,2.0
0,4332,2.0
0,4333,2.0
0,4334,2.0
0,4335,6.0
0,4336,6.0
0,4337,6.0
0,4338,6.0
0,4339,6.0
0,4340,6.0
0,4341,6.0
0,4342,6.0
0,4343,6.0
0,4344,6.0
0,4345,6.0
0,4346,6.0
0,4347,6.0
0,4348,6.0
0,4349,6.0
0,4350,6.0
0,4351,6.0
0,4352,6.0
0,4353,6.0
0,4354,6.0
0,4355,6.0
0,4356,6.0
0,4357,6.0
0,4358,6.0
0,4359,6.0
0,4360,6.0
0,4361,6.0
0,4362,6.0
0,4363,6.0
0,4364,6.0
0,4365,6.0
0,4366,6.0
0,4367,6.0
0,4368,6.0
0,4369,6.0
0,4370,6.0
0,4371,6.0
0,4372,6.0
0,4373,6.0
0,4374,6.0
0,4375,6.0
0,4376,6.0
0,4377,6.0
0,4378,6.0
0,4379,6.0
0,4380,6.0
0,4381,6.0
0,4382,6.0
0,4383,6.0
0,4384,6.0
0,4385,6.0
0,4386,3.0
0,4387,3.0
0,4388,3.0
0,4389,3.0
0,4390,3.0
0,4391,3.0
0,4392,3.0
0,4393,3.0
0,4394,3.0
0,4395,3.0
0,4396,3.0
0,4397,3.0
0,4398,3.0
0,4399,3.0
0,4400,3.0
0,4401,3.0
0,4402,3.0
0,4403,3.0
0,4404,3.0
0,4405,3.0
0,4406,3.0
0,4407,3.0
0,4408,3.0
0,4409,3.0
0,4410,3.0
0,4411,3.0
0,4412,3.0
0,4413,3.0
0,4414,3.0
0,4415,3.0
0,4416,3.0
0,4417,3.0
0,4418,3.0
0,4419,3.0
0,4420,3.0
0,4421,3.0
0,4422,3.0
0,4423,3.0
0,4424,3.0
0,4425,3.0
0,4426,3.0
0,4427,3.0
0,4428,3.0
0,4429,3.0
0,4430,3.0
0,4431,3.0
0,4432,3.0
0,4433,3.0
0,4434,3.0
0,4435,3.0
0,4436,3.0
0,4437,6.0
0,4438,6.0
0,4439,6.0
0,4440,6.0
0,4441,6.0
0,4442,6.0
0,4443,6.0
0,4444,6.0
0,4445,6.0
0,4446,6.0
0,4447,6.0
0,4448,6.0
0,4449,6.0
0,4450,6.0
0,4451,6.0
0,4452,6.0
0,4453,6.0
0,4454,6.0
0,4455,6.0
0,4456,6.0
0,4457,6.0
0,4458,6.0
0,4459,6.0
0,4460,6.0
0,4461,6.0
0,4462,6.0
0,4463,6.0
0,4464,6.0
0,4465,6.0
0,4466,6.0
0,4467,6.0
0,4468,6.0
0,4469,6.0
0,4470,6.0
0,4471,6.0
0,4472,6.0
0,4473,6.0
0,4474,6.0
0,4475,6.0
0,4476,6.0
0,4477,6.0
0,4478,6.0
0,4479,6.0
0,4480,6.0
0,4481,6.0
0,4482,6.0
0,4483,6.0
0,4484,6.0
0,4485,6.0
0,4486,6.0
0,4487,6.0
0,4488,6.0
0,4489,6.0
0,4490,6.0
0,4491,6.0
0,4492,6.0
0,4493,6.0
0,4494,6.0
0,4495,6.0
0,4496,6.0
0,4497,6.0
0,4498,6.0
0,4499,6.0
0,4500,6.0
0,4501,6.0
0,4502,6.0
0,4503,6.0
0,4504,6.0
0,4505,6.0
0,4506,6.0
0,4507,6.0
0,4508,6.0
0,4509,6.0
0,4510,6.0
0,4511,6.0
0,4512,6.0
0,4513,6.0
0,4514,6.0
0,4515,6.0
0,4516,6.0
0,4517,6.0
0,4518,6.0
0,4519,6.0
0,4520,6.0
0,4521,6.0
0,4522,6.0
0,4523,6.0
0,4524,6.0
0,4525,6.0
0,4526,6.0
0,4527,6.0
0,4528,6.0
0,4529,6.0
0,4530,6.0
0,4531,6.0
0,4532,6.0
0,4533,6.0
0,4534,6.0
0,4535,6.0
0,4536,6.0
0,4537,6.0
0,4538,6.0
0,4539,5.0
0,4540,5.0
0,4541,5.0
0,4542,5.0
0,4543,5.0
0,4544,5.0
0,4545,5.0
0,4546,5.0
0,4547,5.0
0,4548,5.0
0,4549,5.0
0,4550,5.0
0,4551,5.0
0,4552,5.0
0,4553,5.0
0,4554,5.0
0,4555,5.0
0,4556,5.0
0,4557,5.0
0,4558,5.0
0,4559,5.0
0,4560,5.0
0,4561,5.0
0,4562,5.0
0,4563,5.0
0,4564,5.0
0,4565,5.0
0,4566,5.0
0,4567,5.0
0,4568,5.0
0,4569,5.0
0,4570,5.0
0,4571,5.0
0,4572,5.0
0,4573,5.0
0,4574,5.0
0,4575,5.0
0,4576,5.0
0,4577,5.0
0,4578,5.0
0,4579,5.0
0,4580,5.0
0,4581,5.0
0,4582,5.0
0,4583,5.0
0,4584,5.0
0,4585,5.0
0,4586,5.0
0,4587,5.0
0,4588,5.0
0,4589,5.0
0,4590,5.0
0,4591,5.0
0,4592,5.0
0,4593,5.0
0,4594,5.0
0,4595,5.0
0,4596,5.0
0,4597,5.0
0,4598,5.0
0,4599,5.0
0,4600,5.0
0,4601,5.0
0,4602,5.0
0,4603,5.0
0,4604,5.0
0,4605,5.0
0,4606,5.0
0,4607,5.0
0,4608,5.0
0,4609,5.0
0,4610,5.0
0,4611,5.0
0,4612,5.0
0,4613,5.0
0,4614,5.0
0,4615,5.0
0,4616,5.0
0,4617,5.0
0,4618,5.0
0,4619,5.0
0,4620,5.0
0,4621,5.0
0,4622,5.0
0,4623,5.0
0,4624,5.0
0,4625,5.0
0,4626,5.0
0,4627,5.0
0,4628,5.0
0,4629,5.0
0,4630,5.0
0,4631,5.0
0,4632,5.0
0,4633,5.0
0,4634,5.0
0,4635,5.0
0,4636,5.0
0,4637,5.0
0,4638,5.0
0,4639,5.0
0,4640,5.0
0,4641,3.0
0,4642,3.0
0,4643,3.0
0,4644,3.0
0,4645,3.0
0,4646,3.0
0,4647,3.0
0,4648,3.0
0,4649,3.0
0,4650,3.0
0,4651,3.0
0,4652,3.0
0,4653,3.0
0,4654,3.0
0,4655,3.0
0,4656,3.0
0,4657,3.0
0,4658,3.0
0,4659,3.0
0,4660,3.0
0,4661,3.0
0,4662,3.0
0,4663,3.0
0,4664,3.0
0,4665,3.0
0,4666,3.0
0,4667,3.0
0,4668,3.0
0,4669,3.0
0,4670,3.0
0,4671,3.0
0,4672,3.0
0,4673,3.0
0,4674,3.0
0,4675,3.0
0,4676,3.0
0,4677,3.0
0,4678,3.0
0,4679,3.0
0,4680,3.0
0,4681,3.0
0,4682,3.0
0,4683,3.0
0,4684,3.0
0,4685,3.0
0,4686,3.0
0,4687,3.0
0,4688,3.0
0,4689,3.0
0,4690,3.0
0,4691,3.0
0,4692,5.0
0,4693,5.0
0,4694,5.0
0,4695,5.0
0,4696,5.0
0,4697,5.0
0,4698,5.0
0,4699,5.0
0,4700,5.0
0,4701,5.0
0,4702,5.0
0,4703,5.0
0,4704,5.0
0,4705,5.0
0,4706,5.0
0,4707,5.0
0,4708,5.0
0,4709,5.0
0,4710,5.0
0,4711,5.0
0,4712,5.0
0,4713,5.0
0,4714,5.0
0,4715,5.0
0,4716,5.0
0,4717,5.0
0,4718,5.0
0,4719,5.0
0,4720,5.0
0,4721,5.0
0,4722,5.0
0,4723,5.0
0,4724,5.0
0,4725,5.0
0,4726,5.0
0,4727,5.0
0,4728,5.0
0,4729,5.0
0,4730,5.0
0,4731,5.0
0,4732,5.0
0,4733,5.0
0,4734,5.0
0,4735,5.0
0,4736,5.0
0,4737,5.0
0,4738,5.0
0,4739,5.0
0,4740,5.0
0,4741,5.0
0,4742,5.0
0,4743,4.0
0,4744,4.0
0,4745,4.0
0,4746,4.0
0,4747,4.0
0,4748,4.0
0,4749,4.0
0,4750,4.0
0,4751,4.0
0,4752,4.0
0,4753,4.0
0,4754,4.0
0,4755,4.0
0,4756,4.0
0,4757,4.0
0,4758,4.0
0,4759,4.0
0,4760,4.0
0,4761,4.0
0,4762,4.0
0,4763,4.0
0,4764,4.0
0,4765,4.0
0,4766,4.0
0,4767,4.0
0,4768,4.0
0,4769,4.0
0,4770,4.0
0,4771,4.0
