series_id,timestep,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9,dim_10,dim_11,dim_12,dim_13,dim_14,dim_15,dim_16,dim_17,dim_18,dim_19,dim_20,dim_21,dim_22,dim_23,label
0,3207,-0.636413,-1.765295,-0.603457,0.571805,-1.788937,-0.697303,-0.626067,-0.715056,-0.025557,0.592997,-0.778552,-0.131181,-0.690675,-1.321654,-0.307019,0.618711,-1.437887,-0.481417,-0.612066,-1.528082,-0.642083,0.4449,-1.551425,-0.68367,2.0
0,3208,-0.636973,-1.76208,-0.599494,0.57832,-1.788762,-0.690169,-0.62462,-0.71358,-0.026756,0.590663,-0.780964,-0.129306,-0.691461,-1.316991,-0.303712,0.61703,-1.44706,-0.48808,-0.537462,-1.51556,-0.609902,0.442482,-1.547762,-0.683721,2.0
0,3209,-0.60939,-1.815281,-0.597642,0.577147,-1.783685,-0.687972,-0.623293,-0.71504,-0.028498,0.590845,-0.783654,-0.128046,-0.677817,-1.352201,-0.371858,0.631333,-1.381571,-0.43843,-0.511739,-1.560049,-0.635322,0.450958,-1.528379,-0.673893,2.0
0,3210,-0.597928,-1.825563,-0.596048,0.585029,-1.787812,-0.693822,-0.621533,-0.715009,-0.030478,0.591283,-0.783446,-0.126058,-0.680542,-1.358954,-0.365139,0.629658,-1.42382,-0.47146,-0.515769,-1.554884,-0.634141,0.444727,-1.552209,-0.686418,2.0
0,3211,-0.598383,-1.823511,-0.600608,0.58868,-1.783146,-0.697822,-0.620903,-0.715718,-0.031396,0.591539,-0.783249,-0.124912,-0.675283,-1.359564,-0.383672,0.630443,-1.418542,-0.46987,-0.500096,-1.582703,-0.647373,0.446738,-1.559874,-0.690915,2.0
0,3212,-0.577595,-1.831372,-0.62404,0.590898,-1.786588,-0.696608,-0.620767,-0.715787,-0.031403,0.593965,-0.783456,-0.123049,-0.661941,-1.393161,-0.42033,0.631921,-1.415871,-0.46947,-0.478751,-1.525333,-0.638737,0.446391,-1.55785,-0.68926,2.0
0,3213,-0.573818,-1.871806,-0.513847,0.445335,-1.892639,-0.564821,-0.668859,-0.766113,-0.098004,0.589026,-0.829994,-0.07318,-0.695372,-1.399717,-0.357423,0.556669,-1.496774,-0.385148,-0.524369,-1.589724,-0.601245,0.605189,-1.528192,-0.402912,5.0
0,3214,-0.580121,-1.868805,-0.505787,0.44331,-1.89355,-0.565916,-0.668921,-0.766176,-0.097897,0.58915,-0.830126,-0.073159,-0.695534,-1.39974,-0.357647,0.556811,-1.495938,-0.384723,-0.523842,-1.582872,-0.600878,0.537204,-1.772272,-0.52455,5.0
0,3215,-0.579225,-1.872463,-0.512003,0.442799,-1.893059,-0.568137,-0.668935,-0.766334,-0.098163,0.589147,-0.83006,-0.073351,-0.695535,-1.399932,-0.357972,0.556813,-1.496676,-0.385248,-0.526291,-1.565563,-0.596984,0.537155,-1.758202,-0.529208,5.0
0,3216,-0.581238,-1.866795,-0.510468,0.443841,-1.892556,-0.566926,-0.668866,-0.766331,-0.098215,0.589133,-0.829948,-0.073298,-0.695422,-1.399906,-0.35801,0.556921,-1.496916,-0.385421,-0.526362,-1.56137,-0.594967,0.541326,-1.753732,-0.523838,5.0
0,3217,-0.584688,-1.864628,-0.507032,0.44199,-1.892069,-0.5715,-0.668937,-0.766453,-0.098318,0.589155,-0.829963,-0.073357,-0.695403,-1.400108,-0.358024,0.556934,-1.496863,-0.385405,-0.524664,-1.582631,-0.600795,0.590769,-1.569508,-0.424361,5.0
0,3218,-0.574786,-1.872529,-0.512012,0.444297,-1.892916,-0.565456,-0.668998,-0.766796,-0.098396,0.589253,-0.830084,-0.07336,-0.69534,-1.400436,-0.358243,0.557016,-1.49708,-0.385498,-0.519715,-1.654701,-0.624554,0.587452,-1.593349,-0.431508,5.0
0,3219,-0.581426,-1.871694,-0.51277,0.442838,-1.892903,-0.568691,-0.669001,-0.766816,-0.098337,0.589367,-0.830205,-0.073295,-0.695414,-1.400535,-0.358265,0.557101,-1.497216,-0.385513,-0.526104,-1.556079,-0.59557,0.526826,-1.783531,-0.530597,5.0
0,3220,-0.579658,-1.867353,-0.511155,0.443006,-1.892916,-0.568148,-0.668952,-0.766736,-0.098139,0.589482,-0.83018,-0.07317,-0.695291,-1.400522,-0.357992,0.55724,-1.497881,-0.385691,-0.526485,-1.553369,-0.592363,0.531931,-1.778997,-0.529093,5.0
0,3221,-0.569932,-1.870356,-0.517347,0.442722,-1.892462,-0.569318,-0.669001,-0.766514,-0.098262,0.58958,-0.829999,-0.073039,-0.695177,-1.400441,-0.35779,0.557288,-1.498212,-0.385855,-0.517969,-1.649479,-0.619993,0.593192,-1.561883,-0.422128,5.0
0,3222,-0.584318,-1.865143,-0.509184,0.442545,-1.892218,-0.569497,-0.668891,-0.766573,-0.098504,0.589514,-0.829946,-0.072914,-0.695183,-1.400551,-0.357794,0.557283,-1.498331,-0.385867,-0.523451,-1.597769,-0.605138,0.535634,-1.772937,-0.529981,5.0
0,3223,-0.592271,-1.854065,-0.572805,0.462292,-1.895503,-0.559021,-0.674229,-0.76501,-0.102206,0.591142,-0.831269,-0.075424,-0.697936,-1.389127,-0.388253,0.559818,-1.495913,-0.388591,-0.531571,-1.580567,-0.639011,0.623837,-1.514562,-0.444942,5.0
0,3224,-0.747041,-1.762276,-0.676509,0.635685,-1.889868,-0.617756,-0.735689,-0.740037,-0.139349,0.600231,-0.825368,-0.083886,-0.838928,-1.316261,-0.508501,0.651854,-1.425559,-0.418274,-0.749256,-1.505208,-0.77701,0.642438,-1.776474,-0.503371,5.0
0,3225,-1.148414,-1.302017,-1.001662,1.097182,-1.592395,-0.895924,-0.854912,-0.545265,-0.17764,0.741679,-0.696273,-0.126833,-1.095503,-0.995997,-0.651831,1.012228,-1.162013,-0.561136,-1.095257,-1.149427,-1.004645,1.088629,-1.482719,-0.732083,5.0
0,3226,-1.47927,-1.077876,-1.112531,1.501609,-1.246712,-1.012183,-0.965735,-0.450642,-0.21949,0.886545,-0.588804,-0.143001,-1.325464,-0.750562,-0.741053,1.287954,-0.933127,-0.591543,-1.405966,-0.877429,-1.17449,1.511323,-1.236991,-0.868599,5.0
0,3227,-1.769538,-0.692007,-1.290742,1.845826,-0.803195,-0.987507,-1.070722,-0.3059,-0.249628,1.028529,-0.42887,-0.160427,-1.5067,-0.488734,-0.760299,1.524234,-0.622661,-0.593905,-1.592672,-0.48738,-1.168139,1.700641,-0.784319,-0.748373,5.0
0,3228,-2.022066,-0.262211,-1.201941,2.044582,-0.332037,-0.780516,-1.152534,-0.150362,-0.316797,1.097285,-0.264064,-0.129821,-1.67791,-0.215383,-0.760793,1.659453,-0.328506,-0.486391,-1.781789,-0.135595,-1.075907,1.800995,-0.405746,-0.544368,5.0
0,3229,-2.276175,0.201321,-0.967683,2.23892,0.128691,-0.385175,-1.248657,0.022797,-0.27368,1.155556,-0.067687,-0.046135,-1.854366,0.102632,-0.648073,1.7844,0.024865,-0.22833,-1.944813,0.225268,-0.886224,2.17598,-0.019433,-0.390489,5.0
0,3230,-2.305179,0.317546,-0.816772,2.296904,0.199196,-0.114518,-1.234107,0.072767,-0.242858,1.138417,-0.003231,0.001901,-1.836318,0.187418,-0.535239,1.798944,0.129144,-0.089193,-1.962864,0.316207,-0.760515,2.181633,0.091805,-0.092963,5.0
0,3231,-2.336898,0.362843,-0.760904,2.358429,0.22769,0.060472,-1.23214,0.104173,-0.20556,1.149445,0.041343,0.037565,-1.849132,0.220699,-0.49171,1.820397,0.156691,0.006455,-2.258249,0.247367,-0.763627,2.134022,0.098385,0.094673,5.0
0,3232,-2.345134,0.355965,-0.727028,2.355148,0.171789,0.103774,-1.231475,0.110602,-0.18486,1.156089,0.038292,0.061779,-1.845573,0.223202,-0.467714,1.833525,0.138901,0.061811,-2.19574,0.211714,-0.473836,2.092581,0.044351,0.14644,5.0
0,3233,-2.358272,0.402032,-0.726404,2.316513,0.155725,0.05812,-1.233389,0.121045,-0.180576,1.158881,0.036673,0.063564,-1.853075,0.2361,-0.466818,1.804313,0.103673,0.044812,-2.016428,0.383947,-0.686267,1.950772,0.010371,0.141866,5.0
0,3234,-2.220905,0.533288,-0.954027,2.256164,0.166395,-0.281692,-1.22587,0.132361,-0.216763,1.139528,0.004982,0.014182,-1.823243,0.315683,-0.650845,1.782627,0.092158,-0.155035,-2.187791,0.42483,-0.628335,1.942384,0.010493,-0.131245,5.0
0,3235,-1.630674,0.709202,-1.200915,2.098965,0.354011,-0.752838,-1.224533,0.116534,-0.287243,1.152317,-0.035796,-0.128304,-1.502031,0.398056,-0.927701,1.680772,0.126131,-0.496589,-1.609207,0.478882,-1.17986,1.944276,0.13367,-0.765911,5.0
0,3236,-1.076075,0.673404,-1.409017,1.809918,0.455416,-1.188231,-1.133802,0.0548,-0.331844,1.137111,-0.04719,-0.269826,-1.154149,0.402116,-0.97595,1.555252,0.23796,-0.791683,-1.140479,0.53399,-1.395744,1.704128,0.250081,-1.138526,5.0
0,3237,-0.572572,0.635482,-1.267242,1.341833,0.6453,-1.282252,-1.045294,0.006506,-0.478063,1.0552,-0.060747,-0.375311,-0.821965,0.359607,-1.029233,1.256602,0.297116,-0.938787,-0.666315,0.515277,-1.337859,1.19889,0.403569,-1.153958,5.0
0,3238,-0.028048,0.604349,-1.074465,0.822599,0.673439,-1.234579,-0.850311,0.028778,-0.68738,1.01714,-0.088209,-0.523683,-0.361698,0.411908,-1.049754,0.943571,0.375634,-1.075092,-0.337864,0.393691,-1.234764,0.897204,0.414532,-1.306961,5.0
0,3239,0.378167,0.457971,-0.70702,0.233618,0.594803,-1.336401,-0.586154,0.008229,-0.784587,0.870472,-0.095277,-0.606987,0.002238,0.389761,-0.831833,0.651541,0.407578,-1.081442,-0.018804,0.256259,-1.006908,0.398933,0.385624,-1.365993,5.0
0,3240,0.601616,0.150765,-0.898346,-0.282924,0.55637,-1.063074,-0.391488,0.008587,-0.782167,0.692381,-0.064275,-0.687167,0.255978,0.247755,-0.960279,0.158177,0.359267,-0.928112,0.326254,0.22575,-1.114329,-0.001137,0.383111,-1.141099,5.0
0,3241,0.592824,-0.100227,-0.942161,-0.435777,0.364408,-0.739376,-0.270413,-0.124691,-0.711924,0.541695,-0.072968,-0.832482,0.312578,0.091019,-0.90567,-0.100326,0.05066,-0.850401,0.526024,-0.122739,-0.970372,-0.329686,0.248394,-0.842587,5.0
0,3242,0.666378,-0.107531,-0.83138,-0.398751,-0.040672,-0.276046,-0.223586,-0.201523,-0.742078,0.524416,-0.094381,-0.859089,0.382506,0.116983,-0.848791,-0.211212,-0.122391,-0.603646,0.417702,-0.191347,-0.727679,-0.319693,-0.086614,-0.651111,5.0
0,3243,0.615356,-0.171558,-0.782932,-0.424355,-0.000249,-0.312533,-0.19855,-0.263524,-0.750253,0.486246,-0.110326,-0.866689,0.556642,-0.094772,-0.870536,-0.249835,-0.157297,-0.638802,0.495665,-0.28032,-0.611949,-0.329283,0.083463,-0.492771,5.0
0,3244,0.596989,-0.120056,-0.843769,-0.430352,-0.005409,-0.317497,-0.19827,-0.272223,-0.753625,0.458283,-0.12042,-0.867589,0.464623,-0.053338,-0.812713,-0.259345,-0.165101,-0.649194,0.444427,-0.259144,-0.603167,-0.314017,0.087223,-0.509482,5.0
0,3245,0.612456,-0.044289,-0.76762,-0.436102,-0.001154,-0.344712,-0.199848,-0.272815,-0.755296,0.444456,-0.125512,-0.86688,0.5372,-0.16215,-0.889686,-0.265432,-0.173685,-0.657948,0.469468,-0.294298,-0.59197,-0.311079,0.076877,-0.517915,5.0
0,3246,0.62904,-0.074987,-0.79291,-0.406097,-0.073148,-0.379252,-0.19714,-0.271057,-0.755634,0.439672,-0.126595,-0.867667,0.470943,-0.064504,-0.84361,-0.269764,-0.182878,-0.701914,0.504659,-0.290349,-0.672039,-0.29463,0.058926,-0.535514,5.0
0,3247,0.586,-0.215632,-0.778752,-0.324915,-0.205594,-0.589956,-0.195735,-0.27529,-0.762167,0.4379,-0.127236,-0.868232,0.525918,-0.122339,-0.890647,-0.264647,-0.27083,-0.855365,0.452941,-0.270966,-0.603284,-0.294646,-0.126504,-0.739493,5.0
0,3248,0.603189,-0.17003,-0.77106,-0.413035,-0.063839,-0.369198,-0.195403,-0.271449,-0.762666,0.436097,-0.128394,-0.868443,0.511122,-0.129169,-0.904984,-0.274998,-0.182921,-0.694569,0.47694,-0.298471,-0.611373,-0.311395,0.068097,-0.540912,5.0
0,3249,0.654962,-0.119047,-0.812229,-0.42556,-0.070137,-0.363658,-0.206541,-0.267823,-0.765363,0.436317,-0.13589,-0.866984,0.474272,-0.091962,-0.838912,-0.276795,-0.18385,-0.695446,0.522426,-0.31787,-0.672637,-0.287394,0.077955,-0.562278,5.0
0,3250,0.729625,-0.186523,-0.784735,-0.416995,-0.235014,-0.671958,-0.249176,-0.276048,-0.77502,0.475626,-0.183927,-0.861061,0.554695,-0.118735,-0.849682,-0.232065,-0.302196,-0.84675,0.607086,-0.302756,-0.934427,-0.341165,-0.25782,-0.928509,5.0
0,3251,0.694091,-0.135822,-0.707305,-0.273612,0.19054,-0.874306,-0.403235,-0.393171,-0.690378,0.674208,-0.342465,-0.726886,0.170832,0.047899,-0.747769,0.087632,0.080295,-0.892975,0.423782,0.10754,-0.525013,-0.279137,0.040587,-0.952159,5.0
0,3252,0.458271,-0.181864,-0.913715,-0.100295,-0.020699,-1.084617,-0.616362,-0.490838,-0.536436,0.767306,-0.444679,-0.65491,0.008391,-0.227007,-0.831965,0.219057,-0.107159,-1.036092,0.209082,-0.178829,-0.629183,0.072894,-0.06771,-1.185963,5.0
0,3253,0.179834,-0.40041,-1.103376,0.196827,-0.442753,-1.338495,-0.772968,-0.599621,-0.276364,0.785992,-0.593485,-0.541833,-0.187682,-0.522424,-0.734948,0.407691,-0.457627,-1.179297,0.061666,-0.553194,-0.636891,0.386151,-0.49615,-1.306787,5.0
0,3254,-0.121914,-0.845784,-1.120028,0.420833,-0.888235,-1.366342,-0.910913,-0.675769,0.013364,0.894929,-0.633957,-0.177097,-0.513044,-0.747197,-0.655243,0.769344,-0.764399,-0.893714,-0.023028,-0.880117,-0.804364,0.529,-0.916799,-1.334129,5.0
0,3255,-0.426872,-1.295704,-1.099775,0.542078,-1.331576,-1.246209,-0.896911,-0.662597,-0.147029,0.79188,-0.689274,-0.137209,-0.538817,-1.121019,-0.829345,0.724558,-1.054136,-0.76119,-0.364172,-1.335476,-0.758787,0.69516,-1.230296,-1.115313,5.0
0,3256,-0.654377,-1.609164,-0.90811,0.620614,-1.620307,-0.971496,-0.845455,-0.659784,-0.055577,0.708118,-0.731849,-0.081653,-0.766834,-1.188187,-0.533693,0.70784,-1.230798,-0.596352,-0.802783,-1.541667,-0.638115,0.593142,-1.66328,-0.915273,5.0
0,3257,-0.793281,-1.827661,-0.65365,0.603851,-1.874774,-0.718464,-0.796831,-0.73916,-0.100913,0.640217,-0.826799,-0.095992,-0.8324,-1.347592,-0.461004,0.660409,-1.412268,-0.493308,-0.889657,-1.584168,-0.480795,0.520868,-1.62891,-0.58875,5.0
0,3258,-0.841361,-1.893705,-0.424212,0.559552,-1.969087,-0.510715,-0.754968,-0.780905,-0.120976,0.60693,-0.876686,-0.119533,-0.839979,-1.420636,-0.389379,0.619545,-1.511743,-0.410116,-0.907163,-1.624411,-0.351375,0.420906,-1.721541,-0.619504,5.0
0,3259,-0.783923,-1.911329,-0.355933,0.527533,-1.962563,-0.436952,-0.738668,-0.795289,-0.112139,0.600902,-0.885181,-0.112539,-0.822246,-1.45033,-0.34641,0.601317,-1.546051,-0.340766,-0.869966,-1.634825,-0.269715,0.444259,-1.663453,-0.566108,5.0
0,3260,-0.677609,-1.870621,-0.421542,0.501287,-1.967013,-0.4545,-0.726254,-0.785677,-0.088711,0.589756,-0.879835,-0.084453,-0.785379,-1.434424,-0.332689,0.598462,-1.534582,-0.312989,-0.801268,-1.639197,-0.292905,0.437675,-1.718732,-0.569648,5.0
0,3261,-0.620844,-1.877841,-0.538389,0.513068,-1.953827,-0.49222,-0.717749,-0.782307,-0.078906,0.60572,-0.889513,-0.059429,-0.732132,-1.419522,-0.376758,0.60878,-1.537446,-0.32629,-0.774907,-1.71032,-0.399506,0.439767,-1.650569,-0.556144,5.0
0,3262,-0.569026,-1.870815,-0.620236,0.490377,-1.924977,-0.546859,-0.710381,-0.764623,-0.098538,0.607321,-0.879112,-0.050093,-0.709748,-1.407215,-0.427519,0.613141,-1.505185,-0.360085,-0.756517,-1.621091,-0.431998,0.419741,-1.583935,-0.553693,5.0
0,3263,-0.575721,-1.825329,-0.654724,0.477455,-1.91858,-0.574158,-0.705524,-0.756133,-0.122199,0.606534,-0.869196,-0.063582,-0.696232,-1.397694,-0.476497,0.60031,-1.483094,-0.394805,-0.739986,-1.572121,-0.473362,0.391247,-1.664774,-0.606537,5.0
0,3264,-0.631494,-1.980707,-0.747038,0.856043,-2.032583,-0.865939,-0.566801,-0.814636,-0.17417,0.725558,-0.828962,-0.325631,-0.626756,-1.587164,-0.60536,0.87765,-1.590553,-0.714818,-0.447953,-1.752975,-0.787554,0.926408,-1.712888,-0.877822,1.0
0,3265,-0.629032,-1.98581,-0.74841,0.857518,-2.034502,-0.864099,-0.568636,-0.816461,-0.174111,0.725692,-0.83091,-0.325677,-0.624327,-1.589495,-0.607071,0.868843,-1.548441,-0.692262,-0.449922,-1.775598,-0.804052,0.926584,-1.715899,-0.87988,1.0
0,3266,-0.630474,-1.984069,-0.747703,0.851185,-2.034015,-0.862266,-0.568246,-0.815977,-0.174583,0.724798,-0.829172,-0.324932,-0.621546,-1.57842,-0.605274,0.877616,-1.606445,-0.71856,-0.445545,-1.743517,-0.78178,0.925521,-1.72026,-0.879576,1.0
0,3267,-0.628314,-1.984873,-0.75014,0.859634,-2.033293,-0.86024,-0.568657,-0.815943,-0.174959,0.724364,-0.8287,-0.32444,-0.638282,-1.558378,-0.584097,0.872923,-1.575609,-0.701077,-0.448785,-1.745533,-0.767369,0.927527,-1.715934,-0.874648,1.0
0,3268,-0.625873,-1.983054,-0.754128,0.858619,-2.034011,-0.852186,-0.567855,-0.815309,-0.175086,0.724905,-0.828322,-0.323668,-0.614366,-1.564121,-0.602849,0.864347,-1.519659,-0.670273,-0.440231,-1.739132,-0.791583,0.92868,-1.736129,-0.878852,1.0
0,3269,-0.620084,-1.984311,-0.759453,0.854354,-2.034001,-0.85945,-0.568109,-0.815577,-0.175056,0.725758,-0.829223,-0.324307,-0.604964,-1.558749,-0.609633,0.879739,-1.594171,-0.710643,-0.433324,-1.732623,-0.806629,0.925751,-1.719748,-0.869405,1.0
0,3270,-0.622708,-1.989293,-0.75647,0.905673,-2.023144,-0.842965,-0.567907,-0.815787,-0.173922,0.727205,-0.830987,-0.326291,-0.607273,-1.5819,-0.611898,0.871148,-1.560265,-0.683581,-0.440377,-1.756398,-0.799794,0.966782,-1.689128,-0.842696,1.0
0,3271,-0.615488,-1.983978,-0.766852,1.165076,-1.8548,-0.9574,-0.564996,-0.814996,-0.173752,0.738611,-0.847617,-0.329856,-0.598218,-1.557181,-0.612407,0.997208,-1.458049,-0.661076,-0.4419,-1.833517,-0.832688,1.038397,-1.647601,-1.030576,1.0
0,3272,-0.604842,-2.001282,-0.762574,1.425011,-1.606429,-1.050189,-0.56398,-0.817259,-0.173773,0.758707,-0.846545,-0.319725,-0.594007,-1.555205,-0.614004,1.125355,-1.363705,-0.71103,-0.422576,-1.715032,-0.780509,1.156061,-1.374042,-1.031826,1.0
0,3273,-0.609029,-1.994686,-0.767539,1.712378,-0.912175,-1.055517,-0.563357,-0.817325,-0.174939,0.900328,-0.783319,-0.339621,-0.620298,-1.554579,-0.603939,1.43229,-1.034253,-0.798876,-0.435513,-1.728417,-0.767526,1.525278,-0.852118,-1.101766,1.0
0,3274,-0.613779,-1.961061,-0.780893,1.861021,-0.34974,-1.184995,-0.565299,-0.810386,-0.180055,0.956995,-0.651286,-0.35598,-0.618598,-1.534209,-0.606031,1.619841,-0.491468,-0.900494,-0.435259,-1.720675,-0.778512,1.542677,-0.454521,-1.101546,1.0
0,3275,-0.610769,-1.955932,-0.780449,1.829032,0.176675,-1.154075,-0.566327,-0.808161,-0.182118,1.024181,-0.503744,-0.371068,-0.617026,-1.530291,-0.608519,1.547764,-0.177015,-0.819772,-0.433541,-1.748752,-0.791558,1.746846,0.073439,-1.272867,1.0
0,3276,-0.611075,-1.946701,-0.777757,1.72404,0.618105,-1.059865,-0.567276,-0.802276,-0.181149,1.141301,-0.293064,-0.432163,-0.615248,-1.523026,-0.609836,1.546837,0.216306,-0.82855,-0.431442,-1.711865,-0.784868,1.581709,0.232117,-1.081321,1.0
0,3277,-0.606483,-1.931489,-0.766115,1.486074,1.06848,-0.898682,-0.5665,-0.790491,-0.176997,1.18084,-0.067337,-0.480375,-0.610788,-1.507784,-0.606525,1.433308,0.546986,-0.771466,-0.424024,-1.673294,-0.804372,1.565636,0.863791,-0.923848,1.0
0,3278,-0.609377,-1.915383,-0.753759,1.251443,1.356269,-0.736952,-0.565039,-0.782617,-0.168665,1.178827,0.06587,-0.527349,-0.620842,-1.49521,-0.590999,1.27258,0.872394,-0.705655,-0.430046,-1.686938,-0.774908,1.35751,1.109777,-0.741465,1.0
0,3279,-0.605174,-1.903449,-0.750325,1.004128,1.512459,-0.636178,-0.562587,-0.780612,-0.16144,1.10862,0.242068,-0.486978,-0.617387,-1.483365,-0.586629,1.118727,0.9456,-0.639338,-0.442882,-1.67872,-0.75522,1.160647,1.314961,-0.603742,1.0
0,3280,-0.600941,-1.902461,-0.753166,0.853325,1.53488,-0.599704,-0.559963,-0.780872,-0.157545,1.075841,0.303401,-0.476692,-0.6141,-1.480927,-0.584823,1.039389,0.984313,-0.613884,-0.432352,-1.691469,-0.754241,0.907881,1.149157,-0.495413,1.0
0,3281,-0.592949,-1.854989,-0.717181,0.631711,1.515148,-0.521195,-0.555527,-0.779989,-0.146937,0.980457,0.369064,-0.441159,-0.586386,-1.445426,-0.570044,0.878915,1.012916,-0.569555,-0.429494,-1.63373,-0.725887,0.737297,1.139059,-0.398576,1.0
0,3282,-0.595468,-1.856152,-0.701113,0.480181,1.480666,-0.495591,-0.553843,-0.780138,-0.143588,0.96044,0.398764,-0.430711,-0.580694,-1.438429,-0.567822,0.769584,1.019494,-0.534962,-0.428081,-1.624431,-0.73063,0.627319,1.128737,-0.396024,1.0
0,3283,-0.600433,-1.84711,-0.718127,0.364088,1.467006,-0.45092,-0.556682,-0.781903,-0.143309,0.941888,0.426185,-0.423209,-0.620106,-1.456702,-0.542897,0.670799,1.018762,-0.492719,-0.448419,-1.603051,-0.725723,0.546857,1.124894,-0.374661,1.0
0,3284,-0.594248,-1.845303,-0.728984,0.360876,1.478635,-0.433602,-0.558366,-0.783278,-0.143745,0.937074,0.433544,-0.422498,-0.617168,-1.455976,-0.549558,0.660103,1.024432,-0.487393,-0.44689,-1.609702,-0.728102,0.541055,1.131574,-0.346062,1.0
0,3285,-0.597976,-1.847346,-0.720919,0.370518,1.483435,-0.419461,-0.558847,-0.784375,-0.144394,0.935731,0.435771,-0.421477,-0.619809,-1.460003,-0.549738,0.656463,1.025561,-0.483767,-0.454375,-1.598455,-0.724801,0.547468,1.128695,-0.361946,1.0
0,3286,-0.597889,-1.852877,-0.713511,0.376013,1.487182,-0.409815,-0.560056,-0.785241,-0.14433,0.934601,0.438521,-0.420617,-0.620797,-1.457737,-0.549189,0.654906,1.028722,-0.480273,-0.443834,-1.600493,-0.729952,0.549413,1.140904,-0.336484,1.0
0,3287,-0.605733,-1.851307,-0.715576,0.396886,1.477402,-0.422065,-0.559841,-0.785855,-0.14584,0.933986,0.438322,-0.421047,-0.623267,-1.455441,-0.549021,0.659358,1.030363,-0.478803,-0.447978,-1.618267,-0.734431,0.566108,1.12548,-0.347821,1.0
0,3288,-0.607992,-1.848606,-0.714816,0.421197,1.471984,-0.434865,-0.559972,-0.785554,-0.146207,0.934857,0.436503,-0.420993,-0.617179,-1.452168,-0.554886,0.66908,1.031711,-0.481575,-0.449434,-1.613504,-0.729412,0.569579,1.124419,-0.364262,1.0
0,3289,-0.60766,-1.847686,-0.711174,0.451581,1.466256,-0.448886,-0.559659,-0.784854,-0.146465,0.938172,0.43213,-0.4207,-0.623668,-1.45179,-0.548447,0.683387,1.031213,-0.483476,-0.450826,-1.611085,-0.726798,0.64692,1.322841,-0.444632,1.0
0,3290,-0.605326,-1.849376,-0.709044,0.466284,1.471135,-0.439976,-0.560001,-0.78499,-0.146501,0.941114,0.428113,-0.420798,-0.625987,-1.450934,-0.545467,0.698146,1.031447,-0.487244,-0.452696,-1.607563,-0.722874,0.673801,1.317692,-0.478791,1.0
0,3291,-0.609443,-1.843934,-0.711405,0.52253,1.464637,-0.470089,-0.559561,-0.78452,-0.146869,0.946131,0.42074,-0.421253,-0.621739,-1.44833,-0.548135,0.724747,1.031017,-0.494696,-0.449119,-1.610757,-0.726208,0.711853,1.30872,-0.495389,1.0
0,3292,-0.607271,-1.843131,-0.713703,0.569787,1.453564,-0.490924,-0.559443,-0.784257,-0.146761,0.958835,0.402555,-0.424074,-0.621988,-1.447276,-0.54731,0.756703,1.018732,-0.503012,-0.449197,-1.608761,-0.724519,0.753391,1.296187,-0.508104,1.0
0,3293,-0.598639,-1.846667,-0.717375,0.670439,1.43515,-0.532163,-0.560259,-0.785858,-0.147372,0.980516,0.363244,-0.435537,-0.621695,-1.445693,-0.546113,0.81273,0.989019,-0.518784,-0.449085,-1.611098,-0.72605,0.827569,1.282208,-0.530223,1.0
0,3294,-0.598526,-1.849275,-0.714991,0.807043,1.377043,-0.594934,-0.561586,-0.787344,-0.147015,1.018271,0.283429,-0.450326,-0.625453,-1.448382,-0.542014,0.900286,0.919963,-0.550641,-0.452093,-1.631702,-0.729384,0.941621,1.240459,-0.570759,1.0
0,3295,-0.603541,-1.853676,-0.708319,0.992557,1.292531,-0.677342,-0.56347,-0.787435,-0.14624,1.050071,0.173482,-0.465655,-0.62858,-1.449529,-0.539548,1.014764,0.816056,-0.601713,-0.456314,-1.634495,-0.726002,1.100143,1.144212,-0.64636,1.0
0,3296,-0.610447,-1.866151,-0.718866,1.217873,1.138399,-0.80939,-0.566278,-0.787231,-0.147624,1.067649,0.06877,-0.483411,-0.634354,-1.460107,-0.545314,1.167146,0.699674,-0.683705,-0.455972,-1.641924,-0.727975,1.297601,0.935059,-0.766779,1.0
0,3297,-0.609753,-1.877871,-0.720323,1.413442,0.886716,-0.937956,-0.567862,-0.789202,-0.152232,1.061646,-0.068087,-0.49938,-0.629281,-1.46402,-0.555041,1.311191,0.479808,-0.812554,-0.44758,-1.64482,-0.722253,1.445599,0.636531,-0.871268,1.0
0,3298,-0.608022,-1.871944,-0.72006,1.559444,0.526519,-1.120593,-0.567481,-0.787694,-0.151463,0.995111,-0.309641,-0.457718,-0.624992,-1.459769,-0.554274,1.384644,0.186932,-0.877238,-0.44536,-1.656381,-0.730723,1.54973,0.325825,-0.959863,1.0
0,3299,-0.611792,-1.896349,-0.740803,1.681297,0.133704,-1.323852,-0.567966,-0.790331,-0.15101,1.024994,-0.479935,-0.460591,-0.612632,-1.498562,-0.581643,1.475327,-0.149488,-0.938394,-0.432355,-1.718243,-0.764943,1.703086,0.003289,-1.076029,1.0
0,3300,-0.611213,-1.905196,-0.737017,1.746813,-0.299326,-1.300436,-0.566714,-0.790343,-0.148841,0.956625,-0.576988,-0.433587,-0.611098,-1.499025,-0.581615,1.462634,-0.504584,-0.929304,-0.437145,-1.702389,-0.753092,1.699591,-0.42129,-1.083706,1.0
