series_id,timestep,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9,dim_10,dim_11,dim_12,dim_13,dim_14,dim_15,dim_16,dim_17,dim_18,dim_19,dim_20,dim_21,dim_22,dim_23,color
0,5761,-0.434769,-1.847549,-0.910973,0.609992,-1.982052,-0.432914,-0.755536,-0.715328,-0.309125,0.550368,-0.867228,0.085643,-0.63954,-1.378117,-0.700459,0.630254,-1.518826,-0.202573,-0.364061,-1.549196,-0.82635,0.699717,-1.796748,-0.36938,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,5762,-0.434636,-1.854052,-0.907071,0.617879,-1.984562,-0.429628,-0.756751,-0.717612,-0.309641,0.550451,-0.867616,0.084473,-0.640901,-1.379755,-0.700665,0.629891,-1.521427,-0.204551,-0.361438,-1.543411,-0.816747,0.698762,-1.984464,-0.407201,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,5763,-0.632811,-1.8869,-0.775364,0.535439,-1.981791,-0.544967,-0.696943,-0.801068,-0.320303,0.62045,-0.877719,0.068599,-0.711472,-1.511892,-0.645363,0.638019,-1.508222,-0.303816,-0.783828,-1.653521,-0.638825,0.519618,-1.631313,-0.606166,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5764,-0.62522,-1.923803,-0.780729,0.644326,-1.734079,-0.404163,-0.696145,-0.802518,-0.3211,0.619028,-0.876111,0.069993,-0.713902,-1.520043,-0.64591,0.646317,-1.497485,-0.291105,-0.770134,-1.688499,-0.647101,0.582557,-1.476873,-0.439705,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5765,-0.606221,-1.914717,-0.78417,0.544606,-1.938022,-0.542407,-0.695256,-0.803311,-0.319418,0.568387,-0.837273,-0.039836,-0.708861,-1.494294,-0.636663,0.592365,-1.457317,-0.327523,-0.774345,-1.661055,-0.649361,0.505099,-1.572011,-0.622857,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5766,-0.610841,-1.957575,-0.763529,0.537274,-1.938014,-0.539956,-0.694406,-0.802696,-0.317454,0.569061,-0.836556,-0.0388,-0.708904,-1.531049,-0.643544,0.593607,-1.457301,-0.323527,-0.772733,-1.700172,-0.633951,0.493722,-1.655687,-0.63463,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5767,-0.612616,-1.957487,-0.7639,0.526657,-1.948837,-0.545113,-0.694488,-0.802658,-0.316955,0.568956,-0.836315,-0.039026,-0.709987,-1.53084,-0.641847,0.592768,-1.4575,-0.322891,-0.766002,-1.706785,-0.641819,0.501839,-1.57071,-0.609235,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5768,-0.595069,-2.037813,-0.763137,0.522891,-1.96137,-0.544828,-0.694377,-0.803826,-0.31991,0.619916,-0.87005,0.071089,-0.710434,-1.53032,-0.641087,0.639936,-1.499496,-0.29126,-0.782672,-1.698345,-0.629659,0.5018,-1.639209,-0.602799,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5769,-0.631995,-1.968703,-0.749647,0.519512,-1.971623,-0.532999,-0.68913,-0.831989,-0.360094,0.619766,-0.868112,0.060129,-0.708483,-1.544359,-0.6474,0.625767,-1.495366,-0.308721,-0.791158,-1.677863,-0.633158,0.499792,-1.609585,-0.608268,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5770,-0.705451,-2.001097,-0.933866,0.713492,-2.061615,-0.537096,-0.683198,-0.787842,-0.5093,0.656292,-0.913357,-0.038821,-0.771993,-1.50849,-0.880579,0.701735,-1.582609,-0.325563,-0.844501,-1.713999,-0.84446,0.510646,-1.830865,-0.522453,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5771,-0.824996,-1.50291,-1.480455,1.192366,-1.843477,-0.66356,-0.707987,-0.649635,-0.670667,0.715658,-0.873511,-0.050158,-0.835374,-1.127445,-1.145627,1.011123,-1.410027,-0.366828,-0.915195,-1.320472,-1.253059,1.113902,-1.644961,-0.449727,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5772,-1.004973,-0.968516,-1.916275,1.806065,-1.342731,-0.665618,-0.783674,-0.413211,-0.874306,0.947251,-0.707764,-0.06716,-0.933411,-0.7544,-1.443328,1.422841,-1.081908,-0.390737,-1.014902,-0.99593,-1.733042,1.750724,-1.176421,-0.537284,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5773,-1.23,-0.220579,-2.055428,2.217355,-0.753822,-0.291248,-0.849975,-0.147094,-0.966541,1.087357,-0.443788,0.018381,-1.0911,-0.265237,-1.562092,1.797161,-0.676718,-0.187362,-1.252785,-0.300548,-1.914533,2.030241,-0.605441,-0.223144,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5774,-1.511738,0.28637,-1.943422,2.274036,-0.280721,0.261316,-0.878161,0.058273,-0.768292,1.145112,-0.211412,0.220259,-1.26604,0.184507,-1.505055,1.755594,-0.302411,0.164387,-1.325801,0.153871,-1.809028,2.116828,-0.196083,0.201659,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5775,-1.659118,0.54281,-1.60997,2.112498,-0.019406,0.765595,-0.968469,0.180275,-0.676996,1.080916,-0.066025,0.394991,-1.371911,0.382578,-1.29781,1.626431,-0.066397,0.535621,-1.560689,0.435671,-1.626388,1.948303,0.040053,0.648843,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5776,-2.015164,0.778474,-1.367991,1.933858,0.051819,1.136693,-1.028277,0.280983,-0.669776,1.014523,-0.026887,0.544257,-1.452344,0.474507,-1.037094,1.496114,0.002697,0.8137,-1.798923,0.612026,-1.484836,1.786693,0.13189,0.993458,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5777,-2.132302,0.723857,-1.219644,1.759959,0.02651,1.504203,-1.058977,0.268443,-0.598204,0.992824,-0.05048,0.734551,-1.51661,0.448265,-0.940751,1.404,-0.036691,1.095416,-1.865986,0.548412,-1.305545,1.586146,0.109792,1.26684,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5778,-2.102027,0.494519,-1.152044,1.546484,-0.096439,1.697636,-1.169166,0.245685,-0.558134,0.822915,-0.049921,0.734238,-1.706573,0.356749,-0.889956,1.203516,-0.072027,1.242919,-1.988637,0.433799,-1.223692,1.433974,0.023311,1.533671,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5779,-2.140219,0.347949,-1.121732,1.491595,-0.22228,2.035585,-1.234992,0.221313,-0.531373,0.807632,-0.09059,0.82193,-1.789766,0.283909,-0.864351,1.222176,-0.127969,1.499286,-2.016637,0.292971,-1.142241,1.372185,-0.106868,1.786681,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5780,-2.144932,0.214241,-1.135858,1.307376,-0.321098,2.072733,-1.226394,0.156542,-0.533936,0.739128,-0.150977,0.864929,-1.782334,0.167643,-0.872066,1.178372,-0.176133,1.520207,-2.092249,0.166571,-1.227399,1.215766,-0.28671,1.879132,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5781,-2.18153,0.186559,-1.199568,1.224753,-0.42822,1.918858,-1.239164,0.141437,-0.549996,0.722849,-0.189453,0.870934,-1.815461,0.139241,-0.909567,0.995236,-0.315034,1.411716,-2.08384,0.339664,-0.892885,1.180781,-0.372535,1.859667,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5782,-2.458205,0.340581,-1.341545,0.929723,-0.528113,1.459881,-1.270034,0.139868,-0.587097,0.800526,-0.108654,0.881742,-1.919313,0.154551,-0.975755,0.700237,-0.557023,1.31692,-2.26426,0.42892,-1.020539,0.863238,-0.516769,1.391866,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5783,-2.411293,0.349788,-1.37088,0.926853,-0.518976,1.439878,-1.261822,0.138916,-0.59532,0.799462,-0.10816,0.87394,-1.893767,0.170927,-0.975706,0.704942,-0.56695,1.293603,-2.226163,0.460705,-1.004561,0.860507,-0.499521,1.348096,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5784,-2.407063,0.353244,-1.354083,0.045161,-0.748656,0.581028,-1.258555,0.140698,-0.595774,0.799094,-0.108225,0.869385,-1.879335,0.179747,-0.971765,0.218387,-0.566376,0.627434,-2.210346,0.460306,-0.99433,0.062022,-0.694158,0.464641,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5785,-2.469044,0.350089,-1.328496,0.036645,-0.756461,0.574149,-1.268498,0.141879,-0.595452,0.800514,-0.110314,0.88069,-1.900259,0.186973,-0.977771,0.212173,-0.57248,0.624794,-2.293566,0.466533,-1.029816,0.053922,-0.701607,0.461718,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5786,-2.472716,0.309626,-1.360745,0.031835,-0.76388,0.57046,-1.278511,0.143496,-0.597875,0.802281,-0.111435,0.892488,-1.93162,0.188275,-0.987113,0.208828,-0.578026,0.624643,-2.282656,0.189817,-1.030803,0.048015,-0.708134,0.453984,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5787,-2.444455,0.329109,-1.343209,0.061469,-0.754224,0.551311,-1.27114,0.144538,-0.601614,0.802992,-0.110701,0.8811,-1.902529,0.183806,-0.974462,0.231466,-0.570786,0.607658,-2.273545,0.190276,-1.044785,0.077826,-0.698359,0.43008,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5788,-1.990253,0.336358,-1.12813,0.198196,-0.43639,0.360256,-1.061123,0.17407,-0.548322,0.68924,-0.145637,0.774385,-1.564702,0.207147,-0.840828,0.309745,-0.345436,0.443259,-1.837238,0.431837,-0.863833,0.209302,-0.393339,0.265367,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5789,-2.003008,0.455958,-1.165744,0.110962,0.088641,-0.128168,-1.001784,0.190229,-0.578104,0.623169,-0.176253,0.705362,-1.442355,0.274474,-0.862503,0.360548,-0.012828,0.257307,-1.866713,0.322399,-0.904614,0.194288,0.002363,-0.17102,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5790,-1.646963,0.580875,-1.373962,1.499806,0.074348,1.117353,-1.029466,0.189017,-0.598374,0.669913,-0.191946,0.666376,-1.351033,0.360255,-1.040525,1.112392,-0.097236,0.867887,-1.49876,0.571919,-1.179093,1.316112,0.101613,0.989984,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5791,-1.196078,0.640859,-1.573485,1.636684,0.465206,0.663327,-0.964401,0.204761,-0.724218,0.788985,-0.153692,0.569224,-1.133055,0.448502,-1.173379,1.347628,0.254182,0.597001,-1.151483,0.666601,-1.359961,1.402597,0.392365,0.587287,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5792,-0.711415,0.655838,-1.549166,1.292449,0.65663,-0.023488,-0.852695,0.190472,-0.762565,0.892635,-0.146477,0.38373,-0.832596,0.464924,-1.228994,1.164712,0.359358,0.149022,-0.847451,0.61578,-1.201552,1.284216,0.646907,0.065412,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5793,-0.210773,0.71281,-1.552658,0.951307,0.751739,-0.360912,-0.721022,0.169948,-0.878367,0.968973,-0.174073,0.162948,-0.472926,0.477572,-1.324463,1.016308,0.319022,-0.145406,-0.385522,0.589401,-1.280628,1.039121,0.722677,-0.241381,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5794,0.233415,0.633292,-1.189103,0.422055,0.63479,-0.489531,-0.556584,0.104474,-0.931403,0.912717,-0.308626,0.00826,-0.187182,0.449977,-1.259732,0.673511,0.252908,-0.336854,-0.024775,0.492145,-1.074147,0.529795,0.381582,-0.288978,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5795,0.489754,0.627933,-0.487669,0.199984,0.452671,-0.365836,-0.406044,0.267617,-0.847787,0.764754,-0.14212,-0.01439,0.136512,0.472907,-0.708321,0.470057,0.337467,-0.261508,0.209954,0.470014,-0.628452,0.312762,0.304792,-0.246541,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5796,0.511776,-0.130709,-1.043001,-0.01182,-0.349615,-1.393402,-0.219151,-0.380128,-1.000448,0.802323,-0.53727,-0.457447,0.384471,-0.264508,-1.307046,0.346535,-0.296009,-1.229263,0.392543,-0.386736,-1.03532,0.139207,-0.164955,-1.098993,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5797,0.634438,-0.284144,-0.762402,-0.070787,-0.574334,-1.384026,-0.120343,-0.436285,-0.982324,0.760134,-0.536308,-0.510141,0.525116,-0.253048,-1.149532,0.151716,-0.53549,-1.235557,0.542564,-0.416985,-1.103165,-0.149637,-0.35599,-1.150028,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5798,0.408442,-0.224561,-0.405213,-0.211058,-0.506645,-0.991594,-0.089772,-0.536165,-0.942882,0.573163,-0.457507,-0.229127,0.386243,-0.197685,-0.738409,0.006413,-0.430636,-0.905802,0.369861,-0.373698,-0.674551,-0.254166,-0.286446,-0.778103,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5799,0.405328,-0.204027,-0.391587,-0.225629,-0.483365,-1.004761,-0.087987,-0.543829,-0.94255,0.57723,-0.468621,-0.226259,0.390834,-0.204111,-0.737847,0.005807,-0.425488,-0.903317,0.368202,-0.373432,-0.710224,-0.264873,-0.275395,-0.797278,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5800,0.438993,-0.226468,-0.397853,-0.232705,-0.481209,-1.012499,-0.08968,-0.544375,-0.943225,0.57984,-0.472375,-0.227209,0.390668,-0.203711,-0.738162,0.005482,-0.423785,-0.904703,0.383397,-0.379603,-0.68273,-0.267668,-0.270355,-0.805758,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5801,0.446332,-0.166899,-0.484758,-0.296537,-0.541927,-1.003508,-0.117792,-0.558573,-0.946585,0.585819,-0.482802,-0.222724,0.33329,-0.211378,-0.697169,-0.040118,-0.535453,-0.854015,0.47581,-0.261123,-0.579862,-0.232212,-0.763987,-0.761293,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5802,0.634638,-0.26274,-0.742065,-0.277246,-0.587642,-1.082828,-0.262224,-0.622289,-0.930159,0.6121,-0.513817,-0.170977,0.352518,-0.434664,-1.001413,0.103971,-0.469887,-0.901859,0.432015,-0.555732,-0.723584,0.130413,-0.566604,-1.106032,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5803,0.701376,-0.428152,-1.225189,-0.388452,-0.659699,-1.130731,-0.546884,-0.668084,-0.837439,0.816005,-0.791852,-0.212956,0.111972,-0.561015,-1.203809,0.084387,-0.713494,-0.926904,0.349413,-0.539138,-1.343099,0.055067,-0.595002,-1.352147,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5804,0.232714,-0.896427,-1.594499,0.623259,-0.673499,-1.06247,-0.717667,-0.647369,-0.654532,0.710435,-0.904909,0.094467,-0.275523,-0.7963,-1.249921,0.703278,-0.688491,-0.892745,0.158241,-0.929925,-1.645098,0.591121,-0.600151,-1.055055,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5805,-0.236254,-1.481136,-1.762864,1.031523,-1.437149,-1.060819,-0.847141,-0.734086,-0.742422,0.715264,-0.876488,0.168354,-0.573785,-1.202463,-1.277863,0.984688,-1.272491,-0.422321,-0.41876,-1.463257,-1.564239,0.958897,-1.211989,-0.873092,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5806,-0.733828,-1.899567,-1.571837,1.154831,-1.988599,-0.782049,-0.838199,-0.78042,-0.656541,0.743914,-1.01929,0.139205,-0.864771,-1.453984,-1.153614,0.966927,-1.590413,-0.299854,-0.897421,-1.763947,-1.294287,1.057219,-1.645605,-0.701601,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5807,-1.076424,-2.18396,-1.193906,1.024366,-2.328983,-0.482266,-0.850273,-0.814906,-0.556778,0.730253,-1.029438,0.110719,-1.066972,-1.696263,-1.002258,0.90823,-1.819509,-0.208777,-1.153554,-1.909739,-1.020669,1.023789,-1.972588,-0.541626,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5808,-1.147913,-2.081606,-0.886663,0.80677,-2.442544,-0.319598,-0.81831,-0.855806,-0.458643,0.720994,-1.035238,0.119795,-1.004169,-1.537887,-0.696834,0.822535,-1.891003,-0.158802,-1.164897,-1.664306,-0.887667,0.854597,-2.250713,-0.447296,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5809,-1.009892,-2.246898,-0.783696,0.626974,-2.466841,-0.327126,-0.877996,-0.84456,-0.366608,0.687435,-1.04343,0.150095,-1.05577,-1.691979,-0.615258,0.697634,-1.910732,-0.271923,-1.12618,-1.851208,-0.578791,0.682866,-2.294267,-0.43744,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5810,-0.807724,-2.210023,-0.695262,0.493054,-2.233101,-0.467681,-0.845078,-0.866962,-0.298676,0.642569,-1.032048,0.146506,-0.921367,-1.731047,-0.586526,0.652912,-1.880417,-0.315397,-0.980765,-1.838712,-0.524947,0.586402,-1.987616,-0.610071,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5811,-0.809975,-2.196805,-0.722152,0.50121,-2.058327,-0.777059,-0.818935,-0.884387,-0.277087,0.586398,-0.987689,0.058035,-0.905699,-1.721963,-0.567417,0.599119,-1.846391,-0.422097,-0.981208,-1.85363,-0.529919,0.488949,-1.800976,-0.760387,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5812,-0.782279,-2.204006,-0.773372,0.234751,-2.075834,-0.974115,-0.816949,-0.886585,-0.277044,0.598085,-1.000587,0.091316,-0.894751,-1.745885,-0.597974,0.495631,-1.755727,-0.596227,-0.976242,-1.899862,-0.593571,0.255402,-1.919202,-0.979693,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5813,-0.804894,-2.220187,-0.762579,0.260641,-2.076193,-0.961809,-0.821883,-0.883402,-0.283338,0.609245,-1.008301,0.117431,-0.890869,-1.750281,-0.631248,0.505484,-1.729266,-0.605657,-0.983024,-1.897661,-0.624731,0.278171,-1.816138,-0.936823,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,5814,-0.513215,-1.753604,-0.686617,0.402756,-1.757068,-0.750282,-0.642458,-0.639392,-0.119471,0.594644,-0.80293,-0.217984,-0.581442,-1.382656,-0.567127,0.546357,-1.510968,-0.652698,-0.683307,-1.597361,-0.573608,0.562664,-1.65749,-0.751025,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,5815,-0.497269,-1.7449,-0.694464,0.51466,-1.686547,-0.763466,-0.6418,-0.642363,-0.122949,0.59543,-0.802499,-0.218303,-0.581099,-1.38412,-0.567556,0.574164,-1.394591,-0.59739,-0.665317,-1.602523,-0.577945,0.630175,-1.520779,-0.757392,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,5816,-0.487899,-1.743703,-0.69201,0.443646,-1.713095,-0.727001,-0.641692,-0.645261,-0.122793,0.59725,-0.802445,-0.213542,-0.57778,-1.387578,-0.565576,0.561206,-1.475637,-0.632306,-0.66384,-1.589461,-0.57109,0.607744,-1.596581,-0.760381,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,5817,-0.496067,-1.721046,-0.6976,0.460304,-1.698764,-0.705959,-0.639927,-0.64008,-0.134343,0.588091,-0.793632,-0.214481,-0.574495,-1.374552,-0.569266,0.556009,-1.454281,-0.631615,-0.660885,-1.582961,-0.585667,0.614993,-1.581272,-0.746811,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,5818,-0.492922,-1.710962,-0.675644,0.477713,-1.669564,-0.710459,-0.638127,-0.639423,-0.139055,0.586144,-0.79296,-0.209793,-0.57214,-1.374011,-0.568024,0.563429,-1.426295,-0.599924,-0.663545,-1.575567,-0.592778,0.608448,-1.565014,-0.730672,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,5819,-0.502753,-1.705627,-0.650068,0.480352,-1.677541,-0.707875,-0.639153,-0.648406,-0.137319,0.597211,-0.787692,-0.194656,-0.570741,-1.387552,-0.563421,0.565996,-1.442676,-0.599817,-0.668783,-1.561049,-0.557615,0.616835,-1.563104,-0.714395,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,5820,-0.491095,-1.710388,-0.653981,0.487564,-1.77378,-0.682877,-0.643898,-0.650042,-0.128533,0.600171,-0.797173,-0.192304,-0.570553,-1.39991,-0.558943,0.567508,-1.454362,-0.597387,-0.67245,-1.575702,-0.567977,0.61267,-1.514182,-0.683061,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,5821,-0.48933,-1.734369,-0.644473,0.401294,-1.809678,-0.700353,-0.646506,-0.651641,-0.133686,0.596319,-0.800789,-0.191444,-0.571997,-1.402963,-0.55481,0.558705,-1.455988,-0.592493,-0.669477,-1.585664,-0.575057,0.573532,-1.583309,-0.689743,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,5822,-0.46154,-1.763639,-0.65786,0.377381,-1.836456,-0.72082,-0.647874,-0.648525,-0.132124,0.59762,-0.806626,-0.186936,-0.570551,-1.408257,-0.54932,0.555674,-1.4602,-0.585459,-0.642145,-1.611594,-0.552707,0.571247,-1.580079,-0.683635,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,5823,-0.443064,-1.748956,-0.674251,0.356448,-1.824066,-0.730499,-0.646343,-0.642143,-0.134725,0.5888,-0.803286,-0.185407,-0.558568,-1.388371,-0.532946,0.541175,-1.450694,-0.581353,-0.619151,-1.570159,-0.541502,0.552957,-1.547175,-0.67091,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,5824,-0.385688,-1.861177,-0.702298,0.357421,-1.832702,-0.735716,-0.643767,-0.644024,-0.12768,0.588788,-0.808404,-0.173277,-0.549098,-1.417318,-0.543244,0.541096,-1.458754,-0.579098,-0.595969,-1.62,-0.551756,0.549432,-1.539976,-0.673273,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,5825,-0.405392,-1.746205,-0.689441,0.352439,-1.826363,-0.739331,-0.642001,-0.639492,-0.123887,0.583347,-0.806428,-0.165887,-0.559716,-1.324616,-0.466005,0.537416,-1.455995,-0.576714,-0.594597,-1.62214,-0.55683,0.550842,-1.54612,-0.667802,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,5826,-0.411637,-1.741792,-0.678476,0.355517,-1.835883,-0.729324,-0.64363,-0.642635,-0.113186,0.584539,-0.809988,-0.161163,-0.553916,-1.322032,-0.47222,0.538996,-1.462128,-0.57232,-0.609286,-1.570518,-0.562741,0.544443,-1.58003,-0.665213,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,5827,-0.453325,-1.697173,-0.685318,0.35759,-1.84451,-0.727762,-0.646387,-0.643303,-0.105172,0.587101,-0.814317,-0.157633,-0.532691,-1.249224,-0.465018,0.541452,-1.469876,-0.568198,-0.636824,-1.502955,-0.552976,0.54548,-1.615855,-0.677216,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,5828,-0.494404,-1.71503,-0.68679,0.36361,-1.841441,-0.722372,-0.647887,-0.639403,-0.107825,0.590098,-0.800422,-0.15298,-0.557247,-1.272087,-0.46605,0.537848,-1.464664,-0.56747,-0.657628,-1.508442,-0.534621,0.573058,-1.603265,-0.674392,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,5829,-0.508731,-1.697529,-0.692032,0.372084,-1.847103,-0.710486,-0.648825,-0.638361,-0.113414,0.590778,-0.811484,-0.156473,-0.57755,-1.251098,-0.463109,0.539295,-1.46812,-0.568079,-0.660827,-1.485386,-0.521825,0.579957,-1.589515,-0.7002,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,5830,-0.478186,-1.679212,-0.685075,0.440148,-1.762589,-0.70743,-0.649252,-0.634067,-0.119229,0.586835,-0.81138,-0.159997,-0.563408,-1.240016,-0.468054,0.535703,-1.460444,-0.57053,-0.652334,-1.49316,-0.542577,0.577305,-1.52912,-0.690455,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,5831,-0.477993,-1.682751,-0.688629,0.406224,-1.694004,-0.686432,-0.650016,-0.634961,-0.119497,0.588114,-0.81254,-0.159269,-0.555661,-1.239151,-0.470968,0.534101,-1.461261,-0.573452,-0.651373,-1.503903,-0.542227,0.540436,-1.592516,-0.687002,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,5832,-0.471573,-1.682513,-0.696389,0.385779,-1.696267,-0.705005,-0.649561,-0.633723,-0.121091,0.587814,-0.810935,-0.159075,-0.540766,-1.239081,-0.476513,0.512317,-1.466694,-0.587232,-0.646977,-1.502178,-0.553045,0.493854,-1.628164,-0.698779,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,5833,-0.475627,-1.687504,-0.700552,0.3716,-1.819279,-0.720676,-0.654327,-0.635414,-0.12184,0.58673,-0.815565,-0.160851,-0.539786,-1.243038,-0.476939,0.512585,-1.469466,-0.586385,-0.651647,-1.505614,-0.563498,0.543989,-1.530243,-0.668838,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,5834,-0.484446,-1.6908,-0.699885,0.354957,-1.939299,-0.727776,-0.660132,-0.634037,-0.134048,0.586266,-0.820313,-0.161586,-0.546381,-1.244053,-0.476821,0.520507,-1.471131,-0.579075,-0.660621,-1.510075,-0.562483,0.536862,-1.582052,-0.678072,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,5835,-0.462612,-1.799461,-0.694922,0.408864,-1.915123,-0.679756,-0.664721,-0.637001,-0.148032,0.593242,-0.834568,-0.158515,-0.559429,-1.433812,-0.589307,0.579793,-1.44872,-0.519834,-0.66985,-1.637804,-0.605841,0.511084,-1.743384,-0.542206,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,5836,-0.497982,-1.722898,-0.721002,0.681938,-1.833245,-0.649437,-0.669148,-0.63973,-0.159727,0.608539,-0.856796,-0.148249,-0.591874,-1.259435,-0.497784,0.684519,-1.460896,-0.459011,-0.674188,-1.51677,-0.550797,0.766761,-1.60062,-0.629848,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,5837,-0.474195,-1.777598,-0.70573,0.935392,-1.808742,-0.602049,-0.670725,-0.636053,-0.177313,0.649858,-0.849933,-0.116866,-0.538996,-1.447201,-0.613507,0.870434,-1.439734,-0.384176,-0.655844,-1.622939,-0.603136,0.920948,-1.531294,-0.647235,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,5838,-0.476375,-1.779686,-0.726941,1.2499,-1.697186,-0.550996,-0.677551,-0.644972,-0.200733,0.719095,-0.780829,-0.066132,-0.537445,-1.468142,-0.623857,1.089928,-1.299571,-0.318283,-0.64932,-1.652934,-0.633175,1.203892,-1.427235,-0.570913,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,5839,-0.46393,-1.764284,-0.746564,1.610059,-1.481188,-0.457762,-0.670647,-0.644867,-0.233941,0.847997,-0.692248,-0.040207,-0.525647,-1.466431,-0.645392,1.329697,-1.124134,-0.237188,-0.640514,-1.629715,-0.648329,1.522533,-1.22123,-0.409906,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
