series_id,timestep,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,label
0,3384,7.390644,0.683891,-4.636046,2.508897,2.255877,5.878063,badminton
0,3385,1.753438,11.156827,-3.400038,1.009418,3.843247,5.795499,badminton
0,3386,18.318577,9.94191,-6.152968,-4.591654,-2.796541,-16.121393,badminton
0,3387,29.023777,-18.186668,-14.530646,11.929246,-0.910873,-8.666615,badminton
0,3388,10.009113,-15.106774,-4.026683,1.099973,-4.261396,2.889759,badminton
0,3389,6.449137,-7.587767,-3.835455,3.827267,-7.124522,3.347859,badminton
0,3390,4.157961,5.051556,2.618586,-1.243795,-3.046898,2.764581,badminton
0,3391,5.110259,13.490128,-4.081799,-0.135832,-2.974987,0.159802,badminton
0,3392,19.045622,11.037158,4.292287,-0.141159,-7.870266,-14.629906,badminton
0,3393,18.969835,-21.35238,-1.757158,-8.496159,2.317134,1.227815,badminton
0,3394,7.09777,3.058366,-1.437977,-3.251978,2.817848,6.091133,badminton
0,3395,7.09777,3.058366,-1.437977,-3.251978,2.817848,6.091133,badminton
0,3396,5.988524,0.941732,-5.033005,-1.251785,5.936657,2.090747,badminton
0,3397,6.835404,0.185777,-4.122738,-0.732428,5.694291,-0.346238,badminton
0,3398,3.84588,0.68532,-12.87181,-2.863126,8.536109,2.413016,badminton
0,3399,3.84588,0.68532,-12.87181,-2.863126,8.536109,2.413016,badminton
0,3400,0.052231,-0.730486,-0.518104,-0.159802,-0.045277,-0.029297,badminton
0,3401,0.052231,-0.730486,-0.518104,-0.159802,-0.045277,-0.029297,badminton
0,3402,-0.548047,0.707006,-1.17943,-0.239704,0.02397,0.298298,badminton
0,3403,-0.012414,0.191957,-0.792904,-0.101208,0.20508,0.119852,badminton
0,3404,1.011521,-0.936402,-0.974097,-0.013317,0.191763,0.101208,badminton
0,3405,-0.484169,-1.22424,0.295685,0.396843,-0.338248,0.516694,badminton
0,3406,-1.27686,-3.12289,-0.202464,1.299726,-0.761725,0.700467,badminton
0,3407,1.011774,-1.979156,-1.898568,2.868452,-1.193191,1.094646,badminton
0,3408,1.829868,-2.56745,-1.179886,4.53306,-1.914965,2.543521,badminton
0,3409,2.120556,-4.064626,-0.084766,4.442505,-2.0215,3.217354,badminton
0,3410,2.120556,-4.064626,-0.084766,4.442505,-2.0215,3.217354,badminton
0,3411,-0.135867,1.352137,-5.945134,3.590226,-0.820319,2.346431,badminton
0,3412,-0.135867,1.352137,-5.945134,3.590226,-0.820319,2.346431,badminton
0,3413,17.191116,9.78925,7.910649,2.322461,-6.266916,-15.764503,badminton
0,3414,2.801915,-9.065123,-2.759228,2.010846,1.302389,2.271857,badminton
0,3415,0.790672,-5.63151,-1.705687,-1.693905,-0.921527,1.739182,badminton
0,3416,0.790672,-5.63151,-1.705687,-1.693905,-0.921527,1.739182,badminton
0,3417,1.720672,0.476348,2.208364,-1.217161,0.0,1.643301,badminton
0,3418,-0.748353,0.529138,-2.650019,-4.016366,1.789786,0.535338,badminton
0,3419,-0.184469,1.008486,-1.038112,-2.210599,2.444976,-0.48207,badminton
0,3420,-0.01151,0.71012,-2.712547,-3.068205,2.91373,-1.068012,badminton
0,3421,-0.371224,-4.425037,-1.189282,-3.435751,3.936465,-1.219825,badminton
0,3422,-0.480371,2.079816,-2.678535,-2.383719,4.519743,1.648628,badminton
0,3423,1.590517,5.605416,-1.299521,-2.271857,3.560929,3.720732,badminton
0,3424,1.591592,11.273728,1.795369,-4.189485,2.74061,4.612961,badminton
0,3425,7.661543,13.710423,-5.654656,-5.321418,1.608677,5.590419,badminton
0,3426,16.402634,7.916841,-14.174992,-2.713977,4.506426,-8.030068,badminton
0,3427,22.81614,-22.13492,-4.395906,8.456208,-5.217547,-8.738525,badminton
0,3428,14.548894,10.887106,8.099365,5.126992,-2.101401,0.085228,badminton
0,3429,-0.726083,4.530348,1.520363,-0.913537,3.611533,-1.875014,badminton
0,3430,-3.606665,-2.083423,-3.931994,-2.642066,3.968425,-1.190528,badminton
0,3431,-2.470355,-0.688251,-1.281345,1.539429,-0.681823,-1.566063,badminton
0,3432,-1.866242,-0.40916,1.305909,-0.415486,0.029297,-1.360983,badminton
0,3433,-2.972295,-3.817659,-1.680837,2.402362,-0.945497,-1.968232,badminton
0,3434,-4.450536,0.48258,1.217401,1.299726,-1.134597,-0.569962,badminton
0,3435,-4.410252,1.743499,2.233346,1.214498,-0.279654,0.066584,badminton
0,3436,-3.438087,5.891292,0.682284,0.346238,0.89223,0.527348,badminton
0,3437,-2.447785,-3.4225,-1.569243,-4.184158,1.704558,-1.504805,badminton
0,3438,-4.202509,-13.77801,-11.937906,-0.982784,-0.319605,0.21307,badminton
0,3439,9.974581,-2.435783,-10.974827,10.293935,-4.658238,6.986026,badminton
0,3440,15.046455,5.587421,-10.628109,8.818426,-1.954915,7.747751,badminton
0,3441,8.248698,12.619705,-10.302189,3.989732,2.279847,3.523642,badminton
0,3442,28.609226,-17.311832,-18.695854,-9.124714,3.672791,-10.520322,badminton
0,3443,6.669135,4.492133,2.102856,6.882155,-3.773999,3.222681,badminton
0,3444,-1.816772,4.87136,3.269658,0.079901,-2.466283,1.536766,badminton
0,3445,-1.816772,4.87136,3.269658,0.079901,-2.466283,1.536766,badminton
0,3446,-1.011058,0.744453,1.980219,-0.415486,-1.946925,0.849616,badminton
0,3447,-1.011058,0.744453,1.980219,-0.415486,-1.946925,0.849616,badminton
0,3448,-0.221207,1.704137,-3.123072,-2.24256,-1.036052,-0.178446,badminton
0,3449,4.737394,-5.636684,-6.03672,-3.80596,-0.258347,-1.318369,badminton
0,3450,3.244058,8.662836,-5.555702,-7.926197,0.380862,-2.887096,badminton
0,3451,2.202449,-3.017465,-2.15056,-7.21774,5.00714,-3.102829,badminton
0,3452,1.398032,1.238142,-3.261995,-2.333114,5.374686,-3.630177,badminton
0,3453,3.933248,-8.130435,-4.270055,2.016173,1.001428,-2.879106,badminton
0,3454,-4.302154,-8.358312,-2.801171,-2.231906,-1.169221,0.247694,badminton
0,3455,2.228922,0.338059,1.549316,-3.723395,-1.845717,1.57938,badminton
0,3456,9.010148,2.936653,-0.01253,-3.686108,1.187864,-1.861697,badminton
0,3457,-1.630447,-0.622735,7.782911,-8.205851,-3.315899,4.873972,badminton
0,3458,-10.213043,17.071737,-1.133023,-1.669935,-0.22905,1.864361,badminton
0,3459,15.192524,5.691902,-11.973101,0.018644,-1.470182,-5.047091,badminton
0,3460,22.591616,-10.358342,1.504297,1.752499,-10.445747,-5.561122,badminton
0,3461,14.927385,-3.292444,6.672788,0.737754,0.604586,-0.862933,badminton
0,3462,7.890259,0.972426,2.725758,1.190528,1.225151,-0.037287,badminton
0,3463,6.502622,-0.395248,-0.088368,0.050604,3.547612,0.43413,badminton
0,3464,4.545393,0.782819,-2.973708,0.013317,3.228008,-0.101208,badminton
0,3465,1.948973,-0.217259,-2.252893,0.868259,1.387617,-0.878913,badminton
0,3466,0.234295,-1.447788,-2.51712,3.145443,1.829737,-1.79245,badminton
0,3467,-0.279396,0.039903,-3.317362,0.652526,0.591269,-0.812329,badminton
0,3468,-1.711413,0.960159,-1.897336,1.083993,0.41815,-0.042614,badminton
0,3469,-1.499739,0.951035,-1.84168,0.865596,-0.300961,0.370209,badminton
0,3470,-1.922562,1.702151,-2.16082,0.335585,0.005327,-0.471417,badminton
0,3471,-1.347565,-1.492512,-4.108322,0.926854,-1.174547,-0.258347,badminton
0,3472,1.325902,-3.46034,-4.943515,0.122515,-1.480835,1.025398,badminton
0,3473,0.251431,-4.023946,-2.625471,1.36631,-1.270429,0.4581,badminton
0,3474,0.251431,-4.023946,-2.625471,1.36631,-1.270429,0.4581,badminton
0,3475,4.10769,2.077969,-2.307556,5.816806,-0.69514,4.7701,badminton
0,3476,4.10769,2.077969,-2.307556,5.816806,-0.69514,4.7701,badminton
0,3477,3.270422,-2.969665,-0.748767,2.287837,-0.093218,3.872544,badminton
0,3478,-3.978425,-2.648246,1.551708,2.322461,0.394179,2.809858,badminton
0,3479,-2.068148,-0.039936,-1.08446,2.767244,-0.303624,4.778091,badminton
0,3480,9.097653,2.146863,-4.159033,1.811093,0.231713,3.595553,badminton
0,3481,3.558437,-6.277846,-1.333647,0.593932,0.476744,3.129463,badminton
0,3482,1.95508,5.901938,-1.944911,2.852472,0.527348,4.71417,badminton
0,3483,10.257607,9.832666,-7.043038,0.724437,0.793685,1.928282,badminton
0,3484,25.174408,3.95486,-20.832016,-9.32713,-1.086656,-19.565134,badminton
0,3485,20.161015,-12.372107,3.805867,-4.54105,-2.165322,1.13726,badminton
0,3486,-2.568313,-0.252136,7.031204,4.602308,-1.102636,1.318369,badminton
0,3487,0.65488,-1.66601,5.559029,2.96167,-1.337013,1.054696,badminton
0,3488,-0.813526,0.232584,5.243601,-3.502335,0.210406,0.090555,badminton
0,3489,-0.563636,-0.580272,2.869099,-0.556645,0.101208,-1.068012,badminton
0,3490,-2.579798,-1.341981,1.636674,-2.697996,0.620566,-0.724437,badminton
0,3491,-2.579798,-1.341981,1.636674,-2.697996,0.620566,-0.724437,badminton
0,3492,-2.0283,-5.880747,1.253834,-1.001428,0.218397,-0.404833,badminton
0,3493,0.558956,-3.58934,-0.932842,0.593932,-0.167792,0.117188,badminton
0,3494,3.878525,-4.006235,-2.999965,0.538001,-1.552746,-0.282318,badminton
0,3495,0.644979,-7.254929,-1.321633,0.708457,-2.514224,0.721774,badminton
0,3496,3.540639,-5.886849,-3.497949,0.002663,-3.82194,2.085421,badminton
0,3497,11.749453,-1.847987,1.932888,2.47161,-5.081715,1.779133,badminton
0,3498,1.14465,13.558,3.23139,2.820512,-4.724823,-0.058594,badminton
0,3499,17.64946,5.7017,2.6635,-0.522021,-3.64083,-13.335506,badminton
0,3500,1.102297,-1.790773,0.001413,0.258347,-0.165129,0.516694,badminton
0,3501,1.102297,-1.790773,0.001413,0.258347,-0.165129,0.516694,badminton
0,3502,0.732385,0.661191,-1.579566,-0.127842,-0.167792,-0.588605,badminton
0,3503,-0.920942,4.488292,-2.274492,0.564635,-0.298298,-1.462192,badminton
0,3504,-0.920942,4.488292,-2.274492,0.564635,-0.298298,-1.462192,badminton
0,3505,-0.007309,-8.698994,0.781637,-1.440885,0.396843,-0.402169,badminton
0,3506,0.7689,-10.026559,-2.773765,-0.463427,-0.029297,1.259775,badminton
0,3507,2.74994,-9.853507,-5.671502,3.193384,-0.351565,3.520979,badminton
0,3508,6.124509,-1.498929,-5.683643,5.515844,0.042614,5.542478,badminton
0,3509,7.584331,3.175421,-5.182618,4.242753,1.033389,5.44926,badminton
0,3510,5.82032,-0.037238,-4.983628,2.146678,0.588605,3.590226,badminton
0,3511,5.82032,-0.037238,-4.983628,2.146678,0.588605,3.590226,badminton
0,3512,4.252384,0.24509,-4.098072,2.450303,0.740418,2.639402,badminton
0,3513,2.413871,3.714246,-3.368946,0.721774,0.553982,1.61134,badminton
0,3514,6.762723,10.486633,-7.823473,-1.142587,1.763153,-1.693905,badminton
0,3515,28.026657,14.907249,-21.338192,-11.108927,-1.219825,-17.026941,badminton
0,3516,28.026657,14.907249,-21.338192,-11.108927,-1.219825,-17.026941,badminton
0,3517,17.320156,-3.521389,2.360904,2.895086,-3.129463,-4.144208,badminton
0,3518,11.104436,-3.874089,-0.049963,-0.721774,-2.018837,-3.832593,badminton
0,3519,8.887936,-8.574099,1.183689,-1.198518,-0.561972,-2.966997,badminton
0,3520,5.510532,-7.379726,-0.497659,-1.536766,-0.583279,-2.301154,badminton
0,3521,2.864203,-3.338044,-2.202999,-1.110626,-0.759061,-1.022735,badminton
0,3522,1.198489,-3.992871,-1.755909,0.740418,-1.259775,-0.380862,badminton
0,3523,-0.339619,-2.962209,1.391503,1.629984,-1.329023,0.966804,badminton
0,3524,0.298232,-1.356787,0.384499,2.96966,-0.868259,0.934844,badminton
0,3525,-0.082866,-0.715683,-0.253358,2.793878,-1.267765,1.025398,badminton
0,3526,-1.311864,-0.642736,-0.566822,2.551511,-1.709885,0.990775,badminton
0,3527,-0.217896,-0.087785,0.499091,3.281275,-2.034817,1.430231,badminton
0,3528,-1.916793,1.76406,-1.513157,2.876442,-1.723202,0.902883,badminton
0,3529,-4.722529,0.115479,-5.039532,1.337013,-0.844289,0.801675,badminton
0,3530,-0.518163,-1.761415,-3.394929,1.337013,-2.269193,1.677925,badminton
0,3531,0.699484,-1.501464,-0.44771,0.463427,-1.986876,1.709885,badminton
0,3532,2.880201,0.614698,1.052806,2.359748,-0.436793,0.809665,badminton
0,3533,7.857451,6.846182,2.009035,4.213455,-0.322268,-1.984213,badminton
0,3534,13.871069,8.090149,0.902057,1.041379,-1.829737,-6.448025,badminton
0,3535,18.024126,9.077427,-4.585222,-5.009804,-3.222681,-9.833172,badminton
0,3536,24.548294,-20.008701,-5.02821,1.619331,0.22905,-2.381055,badminton
0,3537,12.199043,-11.993302,-4.07599,-1.467518,-0.165129,4.78608,badminton
0,3538,3.778424,-4.248735,1.115625,-1.701895,-1.363647,4.008376,badminton
0,3539,1.684454,-4.041217,2.890616,-1.669935,-1.928282,1.978886,badminton
0,3540,1.937527,-4.729475,2.5356,-1.813757,-1.829737,0.591269,badminton
0,3541,1.265806,-2.701756,-1.237532,-2.458293,0.532675,-0.476744,badminton
0,3542,1.153049,-1.920272,-0.727016,-2.887096,1.211835,-0.681823,badminton
0,3543,0.191962,-3.057899,0.155031,-2.860462,2.024163,0.037287,badminton
0,3544,0.590658,1.521827,0.106343,-2.317134,2.793878,0.340912,badminton
0,3545,1.463516,0.748554,-1.065834,-1.387617,3.246651,-0.058594,badminton
0,3546,1.463516,0.748554,-1.065834,-1.387617,3.246651,-0.058594,badminton
0,3547,2.20378,1.956207,-2.150805,-1.507469,3.491681,-0.764388,badminton
0,3548,1.880041,1.333964,-2.249584,-2.000193,3.654147,-0.173119,badminton
0,3549,0.132633,3.084032,-0.532784,-3.297255,3.662137,0.242367,badminton
0,3550,-2.280982,2.837438,-3.419107,-5.217547,5.00714,1.057359,badminton
0,3551,5.846597,3.360693,-13.01594,-0.20508,3.241324,1.206508,badminton
0,3552,10.24493,2.19153,-12.064693,2.056124,-7.313621,-1.608677,badminton
0,3553,0.36655,-6.796776,-7.277516,-5.238854,-7.827652,-0.745744,badminton
0,3554,23.123938,5.811691,-11.310157,-5.257497,-0.178446,-6.165708,badminton
0,3555,20.369907,7.799842,13.214352,3.579573,-5.870073,3.547612,badminton
0,3556,4.830317,-0.618321,5.444113,-1.82441,-0.23704,-0.556645,badminton
0,3557,5.97667,1.032088,0.49033,-0.514031,1.835064,-0.516694,badminton
0,3558,0.933091,0.056039,-1.715012,0.391516,2.580808,-1.14525,badminton
0,3559,-1.074053,-1.142907,-3.556631,0.359555,2.91373,-0.396843,badminton
0,3560,-1.535124,-1.635121,-4.009774,0.865596,2.008183,-0.255684,badminton
0,3561,-2.843964,-0.763566,-2.999441,-0.346238,2.080094,-0.402169,badminton
0,3562,-4.466692,-0.60719,-1.863943,0.114525,1.619331,-0.292971,badminton
0,3563,-1.977085,-0.299825,-2.281252,0.119852,1.507469,-0.181109,badminton
0,3564,-1.034104,1.214898,-2.574477,-0.567298,2.117381,-0.410159,badminton
0,3565,-1.034104,1.214898,-2.574477,-0.567298,2.117381,-0.410159,badminton
0,3566,-0.152971,0.58562,-5.583682,2.287837,0.354229,-1.337013,badminton
0,3567,3.132268,-4.418409,-4.900953,2.186629,-1.448875,-1.880341,badminton
0,3568,2.795041,0.742695,0.770283,2.836492,-1.741846,-0.745744,badminton
0,3569,4.33773,-0.883601,-4.95258,0.985448,-2.085421,1.025398,badminton
0,3570,12.786496,-9.146558,-13.326967,3.957772,-3.497008,3.795306,badminton
0,3571,12.489007,-10.546078,-4.93895,8.237811,-5.140309,10.467054,badminton
0,3572,15.265581,-1.599874,-9.277232,6.812907,-0.6472,10.102172,badminton
0,3573,13.054003,-3.021882,-8.284441,2.865789,0.194426,5.470567,badminton
0,3574,13.054003,-3.021882,-8.284441,2.865789,0.194426,5.470567,badminton
0,3575,23.157085,10.467781,-7.927259,-8.485505,-0.138495,-16.387732,badminton
0,3576,25.897846,24.805077,-4.593456,10.962441,-1.478172,-9.502913,badminton
0,3577,25.897846,24.805077,-4.593456,10.962441,-1.478172,-9.502913,badminton
0,3578,19.226326,-9.834171,-2.380273,-3.87787,-3.976415,-6.78361,badminton
0,3579,13.593466,-12.013878,2.82458,-2.506234,-2.51955,-2.695333,badminton
0,3580,5.517743,-8.06319,2.080106,1.5634,-2.018837,-0.737754,badminton
0,3581,1.577532,2.736308,0.129205,1.941599,-0.050604,0.623229,badminton
0,3582,1.577532,2.736308,0.129205,1.941599,-0.050604,0.623229,badminton
0,3583,0.443568,2.388513,-1.847873,1.520786,-0.423476,0.311615,badminton
0,3584,0.443568,2.388513,-1.847873,1.520786,-0.423476,0.311615,badminton
0,3585,0.960194,4.316973,-2.601832,-0.276991,-0.551318,0.0,badminton
0,3586,2.14672,2.22158,-1.631437,-4.55703,-0.22905,-0.705794,badminton
0,3587,2.399849,2.432298,-1.28275,-4.924576,0.88424,-0.639209,badminton
0,3588,2.969822,0.079321,-0.373684,-5.254834,0.945497,0.178446,badminton
0,3589,3.807897,0.988617,5.195253,-2.70865,2.51156,0.596595,badminton
0,3590,2.801348,0.289877,-1.136198,-2.887096,2.626085,0.372872,badminton
0,3591,2.251025,-0.13653,-4.68171,-2.173312,1.169221,-0.25302,badminton
0,3592,0.27442,-0.61614,-4.299209,0.633883,-0.183773,-0.266337,badminton
0,3593,-1.606587,0.931487,3.605506,0.44212,-0.942834,0.231713,badminton
0,3594,-0.250374,2.770658,5.225301,0.929517,-0.588605,0.45011,badminton
0,3595,-0.28029,3.982322,2.949889,-0.157139,0.314278,0.218397,badminton
0,3596,-0.28029,3.982322,2.949889,-0.157139,0.314278,0.218397,badminton
0,3597,-1.362502,0.859302,-0.329923,-0.844289,0.522021,-0.300961,badminton
0,3598,2.849978,-2.920563,-12.358777,0.599259,0.775041,-0.306288,badminton
0,3599,15.885976,-2.012929,-5.047484,4.740803,-12.682981,13.948082,badminton
0,3600,1.686827,-3.375054,-1.295042,-0.711121,0.013317,-0.207743,badminton
0,3601,1.686827,-3.375054,-1.295042,-0.711121,0.013317,-0.207743,badminton
0,3602,0.882479,1.149305,-0.973728,-1.861697,0.20508,0.114525,badminton
0,3603,-1.349818,-3.585759,-0.839587,1.981549,0.346238,0.47408,badminton
0,3604,-2.882074,-5.521821,-5.010687,3.350523,-1.736519,0.41815,badminton
0,3605,-2.167791,1.615502,-6.46485,3.773999,-3.443741,1.390281,badminton
0,3606,3.724496,-1.778448,-9.434383,2.394372,-5.356042,1.82441,badminton
0,3607,3.724496,-1.778448,-9.434383,2.394372,-5.356042,1.82441,badminton
0,3608,9.5438,0.933454,2.793168,0.506041,-1.875014,1.195854,badminton
0,3609,9.5438,0.933454,2.793168,0.506041,-1.875014,1.195854,badminton
0,3610,7.50011,-0.071307,0.477328,1.3743,-1.467518,-3.017601,badminton
0,3611,7.50011,-0.071307,0.477328,1.3743,-1.467518,-3.017601,badminton
0,3612,17.12429,-6.883269,-19.312916,-6.245609,-7.119195,-20.641138,badminton
0,3613,8.001104,-18.242182,-5.562645,2.428996,-0.689814,4.474466,badminton
0,3614,1.752601,-3.001344,-1.006702,-3.278612,-0.708457,4.056316,badminton
0,3615,-1.647462,2.962804,3.231789,-0.266337,-0.708457,1.877678,badminton
0,3616,1.25149,-2.664426,3.848016,-1.249122,0.101208,0.964141,badminton
0,3617,0.441278,0.413194,6.664454,0.143822,1.044042,0.388852,badminton
0,3618,0.708047,-2.795093,2.165072,1.451538,2.298491,-0.250357,badminton
0,3619,1.203661,-1.852807,0.550655,1.614004,2.756591,-0.6472,badminton
0,3620,2.62483,-1.948059,-1.841864,0.764388,3.209364,-0.740418,badminton
0,3621,4.86998,2.433305,-6.565598,-3.920484,1.416914,-0.569962,badminton
0,3622,-2.798478,-6.931548,3.32281,0.868259,1.515459,0.069248,badminton
0,3623,-5.703418,-3.498143,-1.096975,1.582043,1.944262,4.575674,badminton
0,3624,2.512591,-0.08191,-4.878931,3.507662,0.612576,4.916586,badminton
0,3625,20.986364,9.909281,-10.298571,0.340912,0.396843,3.161423,badminton
0,3626,23.799438,10.737345,-20.691076,-11.439185,0.436793,-19.722273,badminton
0,3627,26.50722,-17.77658,3.367933,1.406261,-3.37183,-4.626278,badminton
0,3628,4.437573,-3.803396,3.219827,0.713784,-3.60088,-2.162659,badminton
0,3629,9.617672,-2.826607,11.007706,-1.643301,-2.727294,-5.302775,badminton
0,3630,-3.33621,-6.636908,9.462284,-1.491489,1.619331,0.002663,badminton
0,3631,-1.099901,-1.845835,1.750761,-1.163894,2.823175,1.060022,badminton
0,3632,4.285956,-0.843405,-0.257695,-0.005327,2.911066,1.856371,badminton
0,3633,2.086313,3.052915,0.003787,0.969468,2.357085,0.814992,badminton
0,3634,2.086313,3.052915,0.003787,0.969468,2.357085,0.814992,badminton
0,3635,0.673776,4.883533,0.718233,-0.833636,1.558073,-0.993438,badminton
0,3636,-3.612425,-4.703164,-6.818808,0.340912,1.576717,3.864554,badminton
0,3637,0.489047,12.310123,2.836893,0.43413,-1.432895,5.814142,badminton
0,3638,21.428917,15.238426,9.687359,-7.196433,5.561122,-8.051375,badminton
0,3639,21.428917,15.238426,9.687359,-7.196433,5.561122,-8.051375,badminton
0,3640,15.050072,-0.752153,-11.3193,-10.016944,11.103601,-6.831551,badminton
0,3641,27.615267,-23.000828,-15.150129,-3.590226,-2.077431,-3.481028,badminton
0,3642,27.615267,-23.000828,-15.150129,-3.590226,-2.077431,-3.481028,badminton
0,3643,23.968872,18.379707,-0.691022,12.195583,-9.084764,-0.503377,badminton
0,3644,7.071899,4.177735,4.395261,-0.343575,-1.190528,-0.870923,badminton
0,3645,2.886547,-1.833689,1.177952,-3.683444,0.492724,-4.210792,badminton
0,3646,1.020496,-6.737886,2.163822,-2.301154,2.450303,-3.819276,badminton
0,3647,-0.865536,-9.410219,-3.145135,-7.140502,5.606399,-0.772378,badminton
0,3648,-4.365707,-7.701208,-9.609603,1.558073,-1.131933,3.307909,badminton
0,3649,1.581533,-2.506801,-6.529256,3.425097,-4.391902,5.462577,badminton
0,3650,4.785892,3.786052,-3.713212,5.566449,-3.979079,6.690392,badminton
0,3651,5.878265,2.703797,-4.110999,3.917821,-0.67117,5.643686,badminton
0,3652,8.272423,0.603575,-3.802118,0.6472,-0.098545,3.574246,badminton
0,3653,12.17296,11.247242,-10.89662,1.150577,0.519358,2.317134,badminton
0,3654,23.354649,1.470525,-14.293199,-8.035395,-4.73814,-16.688692,badminton
0,3655,9.554585,-16.417183,0.346551,-5.987261,-0.490061,1.984213,badminton
0,3656,3.749157,-1.760197,-0.488664,-4.061643,-2.68468,1.211835,badminton
0,3657,-0.799412,-6.277208,6.481587,-2.642066,-3.102829,-1.685915,badminton
0,3658,0.062048,-4.772907,9.120304,1.637974,-3.100166,-0.681823,badminton
0,3659,2.362556,1.129715,3.349625,3.840583,-2.713977,0.918864,badminton
0,3660,3.409136,-1.858763,0.50668,1.187864,-2.285174,1.278419,badminton
0,3661,2.862491,16.173885,-7.788994,1.986876,-4.458486,1.688578,badminton
0,3662,16.530151,-10.275782,-21.645998,-3.350523,-5.574439,-16.23592,badminton
0,3663,8.43048,-20.965443,-14.420609,-18.888638,1.614004,5.643686,badminton
0,3664,3.810015,0.808044,-1.721617,-2.879106,-0.005327,4.97518,badminton
0,3665,3.810015,0.808044,-1.721617,-2.879106,-0.005327,4.97518,badminton
0,3666,-0.291376,-0.306174,-0.113958,-4.168178,-2.399699,0.170456,badminton
0,3667,-0.291376,-0.306174,-0.113958,-4.168178,-2.399699,0.170456,badminton
0,3668,0.878069,-10.646277,2.999767,-4.05898,4.274713,0.588605,badminton
0,3669,0.878069,-10.646277,2.999767,-4.05898,4.274713,0.588605,badminton
0,3670,2.9983,-0.252148,-6.042516,1.470182,1.392944,2.943027,badminton
0,3671,2.9983,-0.252148,-6.042516,1.470182,1.392944,2.943027,badminton
0,3672,5.533767,0.171817,-3.539131,1.443548,0.439456,1.677925,badminton
0,3673,-3.319059,-2.780693,4.475167,0.793685,0.572625,0.985448,badminton
0,3674,3.262473,-5.542886,-0.537881,1.494152,1.741846,2.591461,badminton
0,3675,3.262473,-5.542886,-0.537881,1.494152,1.741846,2.591461,badminton
0,3676,1.603885,12.956993,-3.552081,3.140116,3.100166,2.500907,badminton
0,3677,4.643693,13.433155,-0.314747,-4.530397,-4.037673,-13.165051,badminton
0,3678,16.930538,20.548306,17.076944,12.262167,0.186436,0.02397,badminton
0,3679,2.979319,4.144673,5.330967,-0.287644,-1.582043,0.652526,badminton
0,3680,5.319689,-9.188584,4.753362,-0.308951,-1.368974,-1.206508,badminton
0,3681,2.795589,-13.554322,2.992521,-3.065542,-1.352993,-1.77647,badminton
0,3682,-1.442044,-3.504561,1.707256,-0.668507,0.154476,-1.502142,badminton
0,3683,-1.466919,-2.64504,1.005922,-1.283746,0.514031,-1.12128,badminton
0,3684,0.48909,0.185509,0.370583,0.130505,0.063921,-0.852279,badminton
0,3685,1.738196,-1.341356,-0.157363,0.010653,-0.375536,-0.47408,badminton
0,3686,1.851965,-1.328354,0.010987,0.146486,-0.269001,-0.44212,badminton
0,3687,1.192643,-0.273615,0.199713,0.428803,0.149149,-0.223723,badminton
0,3688,2.382976,-1.087167,1.103694,-0.149149,0.138495,-0.266337,badminton
0,3689,2.339004,-0.874962,-1.380543,0.103872,0.67916,-0.271664,badminton
0,3690,0.970309,-1.358457,-1.786675,-0.316941,0.476744,-0.585942,badminton
0,3691,0.164806,-1.229669,-1.372032,-0.391516,0.127842,-0.290308,badminton
0,3692,1.478036,-0.778035,-0.472936,-0.061258,0.106535,-0.141159,badminton
0,3693,2.713434,-1.588168,0.827623,0.276991,1.060022,-0.175783,badminton
0,3694,5.157674,-0.284451,-0.210332,-4.365268,2.644729,-0.378199,badminton
0,3695,8.141355,5.115477,0.547058,-4.668892,5.579765,-1.305053,badminton
0,3696,1.99185,4.248501,1.087711,-4.469139,6.400084,-2.351758,badminton
0,3697,6.013556,8.449398,-14.311602,-0.849616,6.892808,-0.149149,badminton
0,3698,6.013556,8.449398,-14.311602,-0.849616,6.892808,-0.149149,badminton
0,3699,16.020191,-3.969757,-10.551959,0.868259,-10.85857,-5.459914,badminton
0,3700,1.142016,1.018433,0.677593,0.175783,-0.460763,0.67916,badminton
0,3701,1.142016,1.018433,0.677593,0.175783,-0.460763,0.67916,badminton
0,3702,0.840727,-2.015249,-0.742828,1.61134,-1.35832,2.615432,badminton
0,3703,-0.013852,-0.92355,-0.614269,1.222488,-0.769715,1.675261,badminton
0,3704,-0.117969,-0.230842,-2.228961,0.854943,-0.556645,1.321033,badminton
0,3705,-0.891992,0.270666,-0.822522,0.953487,-0.588605,0.9162,badminton
0,3706,1.238552,-4.367179,1.939218,1.582043,-1.030725,1.142587,badminton
0,3707,1.238552,-4.367179,1.939218,1.582043,-1.030725,1.142587,badminton
0,3708,2.166201,1.690412,-0.666129,2.048133,-1.11329,1.896321,badminton
0,3709,3.915269,14.443416,-3.076536,4.551704,-1.446211,-0.170456,badminton
0,3710,20.746006,-0.66047,-1.873601,-5.718261,-5.997915,-16.97101,badminton
0,3711,20.746006,-0.66047,-1.873601,-5.718261,-5.997915,-16.97101,badminton
0,3712,6.314988,-24.025938,-10.685862,-2.359748,-1.203844,3.164087,badminton
0,3713,1.719709,-2.507801,0.907486,-4.740803,-2.96966,4.727486,badminton
0,3714,5.526621,5.27359,10.353405,-0.966804,-2.06944,1.789786,badminton
0,3715,-2.279624,-4.133046,0.561749,-2.064114,0.807002,-0.783032,badminton
