series_id,timestep,label
0,3663,badminton
0,3664,badminton
0,3665,badminton
0,3666,badminton
0,3667,badminton
0,3668,badminton
0,3669,badminton
0,3670,badminton
0,3671,badminton
0,3672,badminton
0,3673,badminton
0,3674,badminton
0,3675,badminton
0,3676,badminton
0,3677,badminton
0,3678,badminton
0,3679,badminton
0,3680,badminton
0,3681,badminton
0,3682,badminton
0,3683,badminton
0,3684,badminton
0,3685,badminton
0,3686,badminton
0,3687,badminton
0,3688,badminton
0,3689,badminton
0,3690,badminton
0,3691,badminton
0,3692,badminton
0,3693,badminton
0,3694,badminton
0,3695,badminton
0,3696,badminton
0,3697,badminton
0,3698,badminton
0,3699,badminton
0,3700,badminton
0,3701,badminton
0,3702,badminton
0,3703,badminton
0,3704,badminton
0,3705,badminton
0,3706,badminton
0,3707,badminton
0,3708,badminton
0,3709,badminton
0,3710,badminton
0,3711,badminton
0,3712,badminton
0,3713,badminton
0,3714,badminton
0,3715,badminton
0,3716,badminton
0,3717,badminton
0,3718,badminton
0,3719,badminton
0,3720,badminton
0,3721,badminton
0,3722,badminton
0,3723,badminton
0,3724,badminton
0,3725,badminton
0,3726,badminton
0,3727,badminton
0,3728,badminton
0,3729,badminton
0,3730,badminton
0,3731,badminton
0,3732,badminton
0,3733,badminton
0,3734,badminton
0,3735,badminton
0,3736,badminton
0,3737,badminton
0,3738,badminton
0,3739,badminton
0,3740,badminton
0,3741,badminton
0,3742,badminton
0,3743,badminton
0,3744,badminton
0,3745,badminton
0,3746,badminton
0,3747,badminton
0,3748,badminton
0,3749,badminton
0,3750,badminton
0,3751,badminton
0,3752,badminton
0,3753,badminton
0,3754,badminton
0,3755,badminton
0,3756,badminton
0,3757,badminton
0,3758,badminton
0,3759,badminton
0,3760,badminton
0,3761,badminton
0,3762,badminton
0,3763,badminton
0,3764,badminton
0,3765,badminton
0,3766,badminton
0,3767,badminton
0,3768,badminton
0,3769,badminton
0,3770,badminton
0,3771,badminton
0,3772,badminton
0,3773,badminton
0,3774,badminton
0,3775,badminton
0,3776,badminton
0,3777,badminton
0,3778,badminton
0,3779,badminton
0,3780,badminton
0,3781,badminton
0,3782,badminton
0,3783,badminton
0,3784,badminton
0,3785,badminton
0,3786,badminton
0,3787,badminton
0,3788,badminton
0,3789,badminton
0,3790,badminton
0,3791,badminton
0,3792,badminton
0,3793,badminton
0,3794,badminton
0,3795,badminton
0,3796,badminton
0,3797,badminton
0,3798,badminton
0,3799,badminton
0,3800,badminton
0,3801,badminton
0,3802,badminton
0,3803,badminton
0,3804,badminton
0,3805,badminton
0,3806,badminton
0,3807,badminton
0,3808,badminton
0,3809,badminton
0,3810,badminton
0,3811,badminton
0,3812,badminton
0,3813,badminton
0,3814,badminton
0,3815,badminton
0,3816,badminton
0,3817,badminton
0,3818,badminton
0,3819,badminton
0,3820,badminton
0,3821,badminton
0,3822,badminton
0,3823,badminton
0,3824,badminton
0,3825,badminton
0,3826,badminton
0,3827,badminton
0,3828,badminton
0,3829,badminton
0,3830,badminton
0,3831,badminton
0,3832,badminton
0,3833,badminton
0,3834,badminton
0,3835,badminton
0,3836,badminton
0,3837,badminton
0,3838,badminton
0,3839,badminton
0,3840,badminton
0,3841,badminton
0,3842,badminton
0,3843,badminton
0,3844,badminton
0,3845,badminton
0,3846,badminton
0,3847,badminton
0,3848,badminton
0,3849,badminton
0,3850,badminton
0,3851,badminton
0,3852,badminton
0,3853,badminton
0,3854,badminton
0,3855,badminton
0,3856,badminton
0,3857,badminton
0,3858,badminton
0,3859,badminton
0,3860,badminton
0,3861,badminton
0,3862,badminton
0,3863,badminton
0,3864,badminton
0,3865,badminton
0,3866,badminton
0,3867,badminton
0,3868,badminton
0,3869,badminton
0,3870,badminton
0,3871,badminton
0,3872,badminton
0,3873,badminton
0,3874,badminton
0,3875,badminton
0,3876,badminton
0,3877,badminton
0,3878,badminton
0,3879,badminton
0,3880,badminton
0,3881,badminton
0,3882,badminton
0,3883,badminton
0,3884,badminton
0,3885,badminton
0,3886,badminton
0,3887,badminton
0,3888,badminton
0,3889,badminton
0,3890,badminton
0,3891,badminton
0,3892,badminton
0,3893,badminton
0,3894,badminton
0,3895,badminton
0,3896,badminton
0,3897,badminton
0,3898,badminton
0,3899,badminton
0,3900,badminton
0,3901,badminton
0,3902,badminton
0,3903,badminton
0,3904,badminton
0,3905,badminton
0,3906,badminton
0,3907,badminton
0,3908,badminton
0,3909,badminton
0,3910,badminton
0,3911,badminton
0,3912,badminton
0,3913,badminton
0,3914,badminton
0,3915,badminton
0,3916,badminton
0,3917,badminton
0,3918,badminton
0,3919,badminton
0,3920,badminton
0,3921,badminton
0,3922,badminton
0,3923,badminton
0,3924,badminton
0,3925,badminton
0,3926,badminton
0,3927,badminton
0,3928,badminton
0,3929,badminton
0,3930,badminton
0,3931,badminton
0,3932,badminton
0,3933,badminton
0,3934,badminton
0,3935,badminton
0,3936,badminton
0,3937,badminton
0,3938,badminton
0,3939,badminton
0,3940,badminton
0,3941,badminton
0,3942,badminton
0,3943,badminton
0,3944,badminton
0,3945,badminton
0,3946,badminton
0,3947,badminton
0,3948,badminton
0,3949,badminton
0,3950,badminton
0,3951,badminton
0,3952,badminton
0,3953,badminton
0,3954,badminton
0,3955,badminton
0,3956,badminton
0,3957,badminton
0,3958,badminton
0,3959,badminton
0,3960,badminton
0,3961,badminton
0,3962,badminton
0,3963,badminton
0,3964,badminton
0,3965,badminton
0,3966,badminton
0,3967,badminton
0,3968,badminton
0,3969,badminton
0,3970,badminton
0,3971,badminton
0,3972,badminton
0,3973,badminton
0,3974,badminton
0,3975,badminton
0,3976,badminton
0,3977,badminton
0,3978,badminton
0,3979,badminton
0,3980,badminton
0,3981,badminton
0,3982,badminton
0,3983,badminton
0,3984,badminton
0,3985,badminton
0,3986,badminton
0,3987,badminton
0,3988,badminton
0,3989,badminton
0,3990,badminton
0,3991,badminton
0,3992,badminton
0,3993,badminton
0,3994,badminton
0,3995,badminton
0,3996,badminton
0,3997,badminton
0,3998,badminton
0,3999,badminton
