series_id,timestep,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5
0,1967,15.079836,-11.067513,2.641778,2.887096,-0.247694,8.855714
0,1968,13.051369,-3.656695,-2.347557,-1.219825,0.966804,8.765159
0,1969,9.528765,8.653979,-3.204712,-1.193191,-0.93218,1.054696
0,1970,13.971885,11.29045,-5.057946,-1.547419,0.631219,-2.615432
0,1971,11.250488,3.808065,-2.630763,-1.400934,2.002856,-4.850001
0,1972,13.921528,-11.812262,3.103104,0.511368,2.034817,-8.024741
0,1973,5.722101,-16.920473,3.477649,1.507469,-0.21307,-6.754313
0,1974,-13.618794,-13.375105,-0.362828,-0.356892,-0.22106,-0.151812
0,1975,-11.736523,-6.101996,-1.380375,0.620566,-0.964141,4.109584
0,1976,4.248073,-11.442816,-2.204057,1.281082,-0.300961,7.281661
0,1977,11.994421,-9.716261,-1.567251,1.1053,0.921527,6.245609
0,1978,8.507333,7.384137,-3.165137,-1.150577,-0.596595,1.566063
0,1979,9.09272,9.726357,-3.240792,-0.6472,-0.077238,-2.128035
0,1980,9.606459,2.310689,-2.20723,-0.631219,2.093411,-5.694291
0,1981,8.281724,-11.51907,1.713533,1.16123,1.171884,-7.00467
0,1982,1.203614,-17.261753,1.58772,-1.470182,0.24503,-5.40132
0,1983,-5.766367,-15.667071,2.041813,-1.089319,-0.071911,0.431466
0,1984,-4.422259,-6.605821,1.215376,0.929517,-1.211835,4.415872
0,1985,11.520107,-3.601866,-1.794089,1.028062,0.130505,7.353571
0,1986,11.852513,0.790711,-5.718471,2.452966,-0.146486,5.377349
0,1987,11.852513,0.790711,-5.718471,2.452966,-0.146486,5.377349
0,1988,8.186396,2.252955,-3.674187,-1.606014,-0.210406,-3.494345
0,1989,6.597444,-1.052611,0.017632,-0.804339,1.211835,-6.093796
0,1990,6.597444,-1.052611,0.017632,-0.804339,1.211835,-6.093796
0,1991,-1.65623,-2.712072,-0.41057,1.403597,0.146486,-4.431852
0,1992,1.584524,-5.894898,1.8106,-2.050797,0.125179,-1.34234
0,1993,-1.130652,-1.331455,1.257356,-1.600687,-0.194426,0.865596
0,1994,-1.130652,-1.331455,1.257356,-1.600687,-0.194426,0.865596
0,1995,-0.083509,-1.312711,0.834973,-0.833636,0.173119,1.3743
0,1996,-0.049762,-11.356872,-0.531245,0.636546,-0.306288,2.024163
0,1997,3.126378,-3.222565,-0.613138,0.447447,-1.992203,5.590419
0,1998,6.59282,3.808157,-4.424833,1.813757,-1.203844,3.081522
0,1999,6.59282,3.808157,-4.424833,1.813757,-1.203844,3.081522
0,2000,-0.294498,0.540218,0.218114,-0.045277,-0.002663,0.03196
0,2001,-0.294498,0.540218,0.218114,-0.045277,-0.002663,0.03196
0,2002,-0.050044,-0.515245,-0.301108,0.103872,-0.183773,0.037287
0,2003,-0.17845,-0.82513,-0.097557,0.029297,-0.199753,0.23704
0,2004,-0.199763,-1.939472,0.129453,0.079901,-0.402169,0.402169
0,2005,-0.230068,-2.018889,-0.419257,0.575289,-0.431466,0.918864
0,2006,0.33958,-1.445489,-0.586323,0.756398,-0.564635,1.203844
0,2007,0.627589,0.937933,-0.389805,0.68715,-0.444783,1.36631
0,2008,0.627589,0.937933,-0.389805,0.68715,-0.444783,1.36631
0,2009,0.520721,2.133316,-0.158165,0.48207,-0.25302,1.078666
0,2010,1.509732,3.245938,0.734566,0.436793,0.322268,-0.743081
0,2011,1.509732,3.245938,0.734566,0.436793,0.322268,-0.743081
0,2012,1.411413,2.211187,0.917746,-0.327595,0.612576,-1.275755
0,2013,-0.015079,0.925097,0.631105,-0.471417,0.591269,-1.302389
0,2014,-0.838382,-2.399681,0.43924,0.002663,0.210406,-1.139924
0,2015,-0.838382,-2.399681,0.43924,0.002663,0.210406,-1.139924
0,2016,-1.157245,-3.087556,0.204297,-0.207743,0.061258,-0.607249
0,2017,0.945294,-1.960345,-0.3008,0.284981,-0.343575,0.045277
0,2018,2.391522,-2.298249,-1.431466,-0.063921,-0.101208,0.407496
0,2019,0.467985,0.091218,-1.004711,1.052032,-0.524684,1.307716
0,2020,0.575243,1.310707,-0.648919,0.681823,-0.407496,1.566063
0,2021,1.111957,2.288819,-0.677855,0.67117,-0.431466,1.539429
0,2022,0.031872,3.600008,-0.628709,0.276991,0.039951,0.953487
0,2023,-0.206869,3.820461,-0.46813,-0.207743,0.151812,0.25302
0,2024,3.041947,2.98639,-0.306277,-0.117188,0.402169,-0.87625
0,2025,0.08323,1.447829,0.292836,-0.69514,0.500714,-1.462192
0,2026,0.716488,-1.130586,0.296375,-0.346238,0.111862,-1.281082
0,2027,-0.646688,-1.594032,0.444507,-0.748408,0.231713,-1.163894
0,2028,-1.228849,-2.050468,0.334579,-0.122515,-0.047941,-0.6472
0,2029,-0.417852,-2.292118,0.109552,-0.194426,-0.194426,-0.340912
0,2030,2.051507,-2.469947,-1.013227,-0.292971,-0.00799,-0.077238
0,2031,-0.599253,-2.518351,-1.086715,0.849616,-0.553982,0.814992
0,2032,0.511269,0.485381,-0.584468,1.598024,-0.652526,1.542093
0,2033,0.935411,0.918647,-1.083662,1.062686,-0.269001,1.619331
0,2034,0.758998,2.937643,-1.010431,0.772378,0.042614,1.275755
0,2035,0.166144,3.918656,-1.01804,0.138495,0.269001,0.708457
0,2036,2.157564,3.91646,-0.66719,-0.066584,0.207743,-0.42614
0,2037,1.451071,1.937354,-0.122688,-0.063921,0.532675,-1.438221
0,2038,-0.086295,-0.364875,0.027907,-0.756398,0.034624,-1.187864
0,2039,-0.35002,0.018462,0.712921,-0.292971,0.159802,-1.134597
0,2040,-0.494393,-2.300838,0.191443,-0.812329,0.127842,-1.065349
0,2041,-1.207653,-2.969107,0.273547,-0.500714,0.117188,-0.673833
0,2042,-1.207653,-2.969107,0.273547,-0.500714,0.117188,-0.673833
0,2043,-1.193606,-3.452421,0.320486,-0.23704,-0.03196,-0.258347
0,2044,0.257466,-1.401682,-0.413839,-0.111862,0.00799,1.065349
0,2045,0.257466,-1.401682,-0.413839,-0.111862,0.00799,1.065349
0,2046,0.791841,0.326887,-0.729922,0.292971,-0.378199,1.656618
0,2047,0.988725,0.807455,-0.952913,0.812329,-0.284981,1.321033
0,2048,0.740071,1.977969,-0.916729,0.402169,-0.194426,1.249122
0,2049,-0.035099,3.024783,-0.456458,0.034624,-0.290308,0.974794
0,2050,-0.012259,3.711162,0.377395,-0.071911,0.069248,-0.173119
0,2051,2.792901,2.476988,0.287081,-0.316941,0.378199,-1.33435
0,2052,0.33155,0.48248,0.498202,-0.631219,0.391516,-1.502142
0,2053,0.678932,-0.460593,0.440782,-0.580615,0.476744,-1.36631
0,2054,-0.274548,-2.158485,-0.092523,-1.012082,0.48207,-1.345003
0,2055,-0.709223,-2.90797,0.24903,-0.125179,0.167792,-1.014745
0,2056,-0.52498,-3.467125,-0.225012,-0.138495,0.021307,-0.370209
0,2057,1.227418,-2.668073,-0.388963,0.109198,-0.284981,0.223723
0,2058,1.846658,-2.022527,-1.028374,0.095881,-0.348902,0.817655
0,2059,0.775808,-0.971665,-1.018852,0.641873,-0.801675,1.550083
0,2060,0.196209,2.035108,-0.5032,1.222488,-0.447447,1.542093
0,2061,0.196209,2.035108,-0.5032,1.222488,-0.447447,1.542093
0,2062,-0.305479,3.113099,-0.939003,0.021307,0.135832,0.492724
0,2063,0.029157,2.895168,-0.518482,-0.138495,0.191763,-0.114525
0,2064,2.013415,2.907908,-0.320676,-0.26101,0.274327,-0.751071
0,2065,0.055069,0.479043,0.366582,-0.410159,0.314278,-1.427568
0,2066,0.157702,-0.502423,0.69831,-0.463427,0.159802,-1.158567
0,2067,0.157702,-0.502423,0.69831,-0.463427,0.159802,-1.158567
0,2068,-0.515719,-2.005778,0.187543,-0.974794,0.351565,-1.110626
0,2069,-1.012063,-3.015547,0.081382,-0.021307,-0.111862,-0.23704
0,2070,-1.012063,-3.015547,0.081382,-0.021307,-0.111862,-0.23704
0,2071,2.460072,-2.120991,-0.911546,0.255684,-0.311615,0.708457
0,2072,2.460072,-2.120991,-0.911546,0.255684,-0.311615,0.708457
0,2073,0.264523,-0.472749,-0.748045,1.13726,-0.801675,1.392944
0,2074,1.071334,1.357126,-0.794525,1.467518,-0.314278,1.488825
0,2075,0.650227,2.432765,-0.950216,0.279654,-0.034624,1.267765
0,2076,-0.262418,3.731456,-0.953518,0.066584,0.157139,0.721774
0,2077,-0.164437,3.774191,-0.660701,-0.050604,0.202416,-0.20508
0,2078,2.374401,2.010541,-0.577812,-0.295634,0.26101,-1.310379
0,2079,1.440298,-0.318809,-0.028884,-0.402169,0.284981,-1.547419
0,2080,-0.639463,-1.322631,0.308612,-0.894893,-0.103872,-0.817655
0,2081,-0.558145,-1.345,0.743747,-0.764388,0.130505,-0.538001
0,2082,-1.042338,-1.981499,0.675632,-0.516694,0.186436,-0.596595
0,2083,-0.958528,-1.905844,0.964698,-0.087891,0.103872,-0.444783
0,2084,-0.397079,-2.110746,0.262603,-0.02397,0.010653,-0.045277
0,2085,0.822783,-1.390764,-0.528762,0.018644,-0.085228,0.362219
0,2086,-0.035884,-1.397474,-0.948078,0.295634,-0.300961,0.761725
0,2087,-0.465482,-0.61326,-0.789506,0.966804,-0.676497,1.193191
0,2088,0.964934,1.629876,-1.174872,0.830972,-0.138495,1.539429
0,2089,0.945929,2.495374,-0.835454,-0.005327,-0.436793,1.345003
0,2090,0.455329,3.366194,-0.254898,0.332922,-0.279654,0.676497
0,2091,0.162048,3.11458,0.448106,0.207743,-0.146486,-0.386189
0,2092,0.670061,1.625569,0.78148,-0.183773,0.191763,-1.283746
0,2093,2.277526,0.27002,0.349089,-0.751071,0.676497,-1.739182
0,2094,1.166741,-0.898781,-0.514016,-1.321033,0.857606,-1.582043
0,2095,1.166741,-0.898781,-0.514016,-1.321033,0.857606,-1.582043
0,2096,-0.745801,-2.696395,0.234708,-0.43413,0.095881,-0.644536
0,2097,-1.244642,-3.453138,0.299555,0.02397,-0.01598,-0.157139
0,2098,-0.574525,-2.647502,-0.127122,0.25302,-0.21307,0.705794
0,2099,-0.231273,-0.896672,-0.287932,0.269001,-0.495387,1.323696
0,2100,-0.171905,0.206276,-0.30841,-0.189099,0.079901,0.055931
0,2101,-0.171905,0.206276,-0.30841,-0.189099,0.079901,0.055931
0,2102,-0.397472,-3.21795,-0.035401,0.857606,0.135832,0.391516
0,2103,0.148247,-2.023047,-0.087897,0.665843,-0.175783,0.998765
0,2104,0.437436,-1.129752,-0.360396,0.889566,-0.383526,1.35033
0,2105,0.416146,1.812163,-0.816483,0.588605,-0.22106,1.512796
0,2106,3.263879,4.280585,0.63786,-0.306288,0.093218,1.267765
0,2107,0.756706,5.600473,0.691396,-0.476744,0.705794,0.077238
0,2108,0.727787,4.476481,1.626386,0.202416,0.873586,-1.185201
0,2109,0.731525,0.843153,0.722274,-1.012082,0.370209,-2.018837
0,2110,0.731525,0.843153,0.722274,-1.012082,0.370209,-2.018837
0,2111,0.057323,-3.889655,0.135239,-0.348902,0.23704,-1.997529
0,2112,1.77378,-7.014849,-0.405368,-0.242367,-0.01598,-1.033389
0,2113,2.718751,-6.500623,-0.989033,0.388852,-0.074574,0.535338
0,2114,2.718751,-6.500623,-0.989033,0.388852,-0.074574,0.535338
0,2115,2.384223,-0.416653,-1.365361,1.504805,-0.644536,2.769908
0,2116,2.20145,1.588274,-0.532969,1.294399,-0.23704,2.935037
0,2117,2.940508,4.072497,-1.655391,1.155904,0.276991,2.146678
0,2118,1.448166,6.15986,-1.895682,-0.948161,0.519358,1.672598
0,2119,1.161944,6.945307,-0.857845,-0.873586,0.021307,0.756398
0,2120,3.622597,6.660616,-0.60133,-0.556645,-0.103872,-1.227815
0,2121,2.432673,0.861403,0.538038,-0.332922,0.498051,-2.847145
0,2122,2.162643,-2.542436,-0.392407,-1.472845,0.673833,-2.460956
0,2123,0.251163,-4.686335,-0.772405,-0.966804,0.476744,-1.978886
0,2124,-0.444213,-6.054182,-0.548734,-0.300961,0.308951,-1.496815
0,2125,-1.199999,-5.708097,-1.02856,-0.263674,-0.095881,-0.378199
0,2126,3.427222,-4.278418,-0.63179,0.42614,-0.785695,0.801675
0,2127,0.651302,-1.614115,-0.449171,1.09731,-0.111862,1.954915
0,2128,3.006421,1.052884,-1.060088,1.456865,-0.711121,2.852472
0,2129,2.536712,3.955267,-1.550925,1.909638,0.490061,1.845717
0,2130,1.560582,5.214526,-3.100925,-0.460763,1.012082,1.518122
0,2131,0.475863,6.367731,-1.993565,-1.35033,0.0,0.993438
0,2132,1.365813,6.072894,-0.603646,0.061258,-0.41815,-0.463427
0,2133,4.23822,3.531618,-0.025475,-0.295634,-0.058594,-2.572818
0,2134,3.362036,-1.780035,0.752871,-0.652526,0.569962,-2.868452
0,2135,2.200953,-3.171113,-0.54371,-1.79245,0.65519,-2.564828
0,2136,0.164071,-7.00048,-1.408315,-0.772378,0.407496,-1.835064
0,2137,-1.032403,-6.903122,-0.579809,0.484734,0.026634,-0.799012
0,2138,-0.125428,-6.364091,-1.134914,0.543328,-0.402169,0.940171
0,2139,4.019448,-4.367261,-0.83532,1.275755,-0.937507,1.914965
0,2140,4.019448,-4.367261,-0.83532,1.275755,-0.937507,1.914965
0,2141,4.759672,4.208605,-2.317498,1.480835,0.279654,2.844482
0,2142,1.714924,6.41444,-2.715739,-0.300961,0.719111,2.165322
0,2143,1.714924,6.41444,-2.715739,-0.300961,0.719111,2.165322
0,2144,1.117289,6.705604,-2.102641,-0.727101,-0.375536,0.905547
0,2145,0.987012,6.718939,-0.109697,-0.210406,-0.327595,-0.799012
0,2146,2.301029,3.814538,-0.228483,-0.436793,0.255684,-2.317134
0,2147,5.046151,-1.828822,-0.349484,-0.745744,0.90022,-3.584899
0,2148,3.919929,-3.221366,0.194821,-1.049369,0.974794,-3.504998
0,2149,1.565703,-5.176212,-1.30721,-1.230478,0.791022,-1.443548
0,2150,-1.359286,-5.977525,-1.075311,-0.460763,0.287644,-1.038715
0,2151,-1.876444,-6.769242,-0.562636,0.522021,-0.22905,-0.367545
0,2152,-0.51882,-5.075172,-1.069016,0.372872,-0.167792,1.257112
0,2153,2.389271,-3.052548,-1.212169,0.665843,-0.577952,2.386382
0,2154,7.061596,0.563856,-0.980772,2.743274,-1.270429,3.121473
0,2155,4.413591,5.007685,-1.04028,1.004091,0.412823,3.118809
0,2156,1.717073,6.127525,-2.266448,-0.282318,0.41815,1.558073
0,2157,0.318995,6.13492,-1.61998,-0.250357,-0.021307,0.250357
0,2158,0.495979,6.029096,-1.556092,-0.311615,-0.141159,-0.796348
0,2159,2.104658,4.157787,-0.807793,-0.23704,-0.308951,-2.181302
0,2160,4.971646,-0.414926,-0.139154,-0.436793,0.170456,-3.385147
0,2161,4.436151,-2.46353,0.203674,-1.241132,0.593932,-2.567491
0,2162,2.343158,-5.912264,-0.910409,-1.733856,0.676497,-2.524877
0,2163,-0.018209,-5.953626,0.067635,0.149149,0.01598,-0.886903
0,2164,-0.644815,-5.536477,1.143953,0.00799,-0.202416,0.202416
0,2165,-0.882031,-5.044784,0.016314,0.138495,-0.013317,0.913537
0,2166,3.19806,-1.598589,-0.747427,0.410159,-0.415486,2.306481
0,2167,3.347714,1.452225,-1.413683,0.324931,-0.956151,3.108156
0,2168,3.121235,0.726764,-1.175918,2.072104,-1.432895,1.981549
0,2169,0.513653,5.019218,-1.748442,1.693905,-0.67117,1.201181
0,2170,1.297792,5.44417,-1.591605,1.297062,-1.022735,-0.02397
0,2171,0.978931,3.835403,-1.33701,1.781796,-0.620566,-1.976222
0,2172,0.978931,3.835403,-1.33701,1.781796,-0.620566,-1.976222
0,2173,0.935088,-1.133687,2.045852,0.969468,0.199753,-1.733856
0,2174,0.935088,-1.133687,2.045852,0.969468,0.199753,-1.733856
0,2175,0.758781,2.275934,-1.652035,-4.258733,2.159995,0.543328
0,2176,0.758781,2.275934,-1.652035,-4.258733,2.159995,0.543328
0,2177,-1.976536,3.060829,-2.253061,-3.291929,1.262439,0.346238
0,2178,1.453738,1.748007,-1.776243,-2.370402,0.854943,-1.070676
0,2179,3.45894,-5.692806,-6.897663,-1.355657,1.094646,-1.262439
0,2180,1.045434,-10.974271,-4.465806,-1.880341,-1.400934,-0.189099
0,2181,3.636767,-3.904997,2.413394,-1.022735,-2.096074,2.197282
0,2182,2.843792,3.883953,1.940914,-0.623229,-1.520786,2.548847
0,2183,0.843159,7.534417,2.354349,0.162466,-0.580615,1.459528
0,2184,0.974691,6.357741,3.44035,0.583279,-0.103872,-0.514031
0,2185,2.666191,4.127331,2.306729,0.6472,0.149149,-1.709885
0,2186,2.228517,0.154475,0.970264,1.13726,0.332922,-2.434323
0,2187,2.030206,-2.112733,0.108279,1.965569,-0.24503,-2.144015
0,2188,1.259406,-3.90748,-0.322817,2.050797,-0.591269,-0.45011
0,2189,2.413965,-2.472241,1.130448,0.367545,-0.506041,0.852279
0,2190,-0.133065,-1.756183,-0.500621,-0.045277,0.495387,1.171884
0,2191,1.087109,-0.682946,-1.131231,-0.026634,0.013317,1.32636
0,2192,0.10637,1.761726,-0.72687,0.173119,-0.346238,1.249122
0,2193,0.053373,2.929721,-0.723309,0.330258,-0.186436,0.777705
0,2194,-0.067626,4.898968,-0.919841,0.870923,-0.356892,0.364882
0,2195,0.028986,4.018091,-0.439168,1.512796,-0.295634,-1.030725
0,2196,-0.084752,1.625796,-3.531487,2.96167,-0.540665,-1.422241
0,2197,1.777585,0.365462,-5.659117,7.063264,-1.651291,-1.15324
0,2198,4.298786,0.158983,-3.300055,6.064499,-2.583471,1.435558
0,2199,3.329566,3.025215,-2.039649,2.341105,-2.170649,2.884433
0,2200,0.175924,0.548757,-1.191314,0.039951,0.263674,0.937507
0,2201,0.175924,0.548757,-1.191314,0.039951,0.263674,0.937507
0,2202,0.194403,-3.699192,-0.554051,0.042614,-0.178446,0.071911
0,2203,0.775387,-3.445283,-1.4138,0.820319,-0.327595,0.351565
0,2204,1.785844,-1.720403,-1.099988,1.427568,-0.743081,1.052032
0,2205,1.715767,-1.282184,0.55481,1.651291,-1.017408,1.576717
0,2206,2.345979,1.990968,-0.249191,1.360983,-0.343575,1.912302
0,2207,1.780053,4.388698,-0.581115,0.348902,0.444783,1.542093
0,2208,0.038543,5.458526,-0.381225,-0.25302,0.23704,0.958814
0,2209,0.038543,5.458526,-0.381225,-0.25302,0.23704,0.958814
0,2210,1.119205,3.984892,-0.00909,0.332922,0.455437,-1.797777
0,2211,1.119205,3.984892,-0.00909,0.332922,0.455437,-1.797777
0,2212,2.576788,-2.067733,-0.263943,-0.063921,0.775041,-2.823175
0,2213,1.861045,-2.918507,0.514665,-1.451538,0.159802,-2.024163
0,2214,1.089805,-4.937436,0.48449,-1.733856,0.290308,-1.637974
0,2215,-0.307751,-6.979507,-0.42553,-1.182537,0.290308,-1.054696
0,2216,-0.825582,-4.555455,-1.690185,0.70313,-0.21307,0.950824
0,2217,-0.825582,-4.555455,-1.690185,0.70313,-0.21307,0.950824
0,2218,2.781399,-3.370381,-3.054033,2.167985,-1.065349,1.752499
0,2219,2.778639,1.1501,-0.97318,2.330451,-1.265102,2.181302
0,2220,3.846092,2.705777,-0.6567,2.343768,-0.4581,2.346431
0,2221,2.286435,5.010615,-0.958743,1.057359,0.037287,1.683252
0,2222,0.600696,5.536918,-1.124232,-0.969468,0.234377,1.099973
0,2223,0.412206,5.149881,-0.692528,-1.142587,0.362219,-0.010653
0,2224,1.282125,4.015463,-0.137075,-1.177211,0.498051,-1.34234
0,2225,2.994772,0.325371,-0.540857,-1.044042,1.227815,-2.144015
0,2226,2.697969,-1.424803,-1.158498,-1.510132,1.632647,-2.106728
0,2227,0.912693,-4.783514,-2.184444,-1.59536,0.791022,-1.214498
0,2228,-0.117731,-4.694591,-1.353026,-0.175783,0.807002,-1.34234
0,2229,-1.647887,-5.686062,-1.23922,0.255684,0.127842,-0.607249
0,2230,-1.256202,-5.468449,-1.465484,0.22106,-0.194426,0.287644
0,2231,-1.426551,-4.152007,-0.125606,0.913537,-0.860269,1.262439
0,2232,4.442557,-0.932342,-1.197756,1.941599,-0.791022,1.957579
0,2233,2.712517,1.20805,-0.791017,0.511368,-1.060022,2.623422
0,2234,3.414972,3.841669,-1.000428,0.852279,-0.599259,2.096074
0,2235,1.048061,6.090746,0.273612,-0.737754,-0.668507,1.904311
0,2236,0.839428,5.611154,1.169029,-0.290308,-0.26101,0.159802
0,2237,1.48904,3.838217,0.966175,-0.234377,0.631219,-1.414251
0,2238,1.48904,3.838217,0.966175,-0.234377,0.631219,-1.414251
0,2239,4.215045,-0.231126,0.134105,0.559308,0.862933,-2.796541
0,2240,4.215045,-0.231126,0.134105,0.559308,0.862933,-2.796541
0,2241,1.650402,-4.004581,-1.77956,-2.652719,0.902883,-1.416914
0,2242,0.089507,-3.870993,-1.506517,-1.424904,0.830972,-0.910873
0,2243,-1.493177,-4.470479,-0.80654,-0.498051,0.530011,-0.711121
0,2244,-1.412705,-5.489163,-1.566744,0.471417,0.026634,-0.338248
0,2245,-0.928768,-4.449976,-1.48382,0.804339,-0.282318,0.569962
0,2246,0.777519,-2.341865,-1.261925,1.313043,-1.036052,1.667271
0,2247,3.681648,0.080517,-0.809746,1.323696,-1.267765,2.359748
0,2248,2.259454,2.397335,-0.874093,0.495387,-1.286409,2.476937
0,2249,3.451206,4.037516,-0.902544,0.862933,-0.796348,1.861697
0,2250,1.435378,5.188442,0.208386,-0.074574,-0.652526,1.278419
0,2251,0.420099,4.853614,0.84217,1.297062,-0.109198,-0.530011
0,2252,0.852682,5.515367,0.629687,1.198518,0.383526,-1.936272
0,2253,3.349779,0.523543,-0.230464,-0.167792,0.641873,-3.254641
0,2254,5.076451,-1.355619,-0.708161,-1.203844,0.719111,-2.745937
0,2255,1.202899,-4.008819,-1.565438,-2.346431,0.849616,-1.560736
0,2256,-0.687747,-5.058914,-1.447565,-0.487397,0.743081,-1.416914
0,2257,-0.91224,-5.320774,-0.344246,0.013317,-0.167792,-0.503377
0,2258,-1.234082,-4.396914,-0.358449,-0.165129,-0.303624,0.420813
0,2259,-1.234082,-4.396914,-0.358449,-0.165129,-0.303624,0.420813
0,2260,2.475095,-1.902625,-0.62484,0.623229,-1.246458,1.803103
0,2261,3.351259,0.035911,-0.4849,1.286409,-1.217161,2.120045
0,2262,3.445488,2.380586,-0.65226,2.03748,-0.673833,2.074767
0,2263,1.615947,4.203579,-0.878787,1.017408,-0.082565,1.704558
0,2264,1.615947,4.203579,-0.878787,1.017408,-0.082565,1.704558
0,2265,0.31426,5.072402,-0.672496,-0.404833,0.295634,-0.993438
0,2266,0.31426,5.072402,-0.672496,-0.404833,0.295634,-0.993438
0,2267,2.262289,0.072811,-0.479207,-1.283746,0.711121,-2.564828
0,2268,2.262289,0.072811,-0.479207,-1.283746,0.711121,-2.564828
0,2269,1.80233,-3.287289,-0.76649,-1.435558,0.22106,-1.77647
0,2270,0.26699,-4.46208,0.292341,-0.65519,0.298298,-1.568726
0,2271,-0.923441,-5.670546,-0.106681,-0.00799,0.002663,-0.609912
0,2272,-1.237095,-4.435864,-0.138674,-0.567298,-0.101208,0.767051
0,2273,0.250875,-3.917476,0.258159,0.415486,-0.511368,1.291736
0,2274,3.438202,-0.976741,0.002203,1.58737,-0.716447,2.064114
0,2275,1.85566,1.443985,-1.248814,0.639209,-0.154476,2.52754
0,2276,3.198565,1.678746,-1.937365,0.740418,-0.399506,2.426333
0,2277,1.248267,4.64438,-1.253586,0.194426,-0.47408,1.680588
0,2278,0.175647,5.118445,-0.755829,0.183773,-0.276991,0.476744
0,2279,0.098286,6.085923,-1.698803,-0.087891,-0.191763,-1.177211
0,2280,1.512168,3.271485,-0.489896,-0.058594,-0.157139,-2.578145
0,2281,4.255486,1.930968,0.237059,-2.175975,0.825646,-2.889759
0,2282,2.319755,-2.999916,-1.452848,-1.635311,1.459528,-2.772571
0,2283,0.886162,-4.24017,-0.490918,0.114525,-0.058594,-2.237233
0,2284,-0.072483,-4.026756,0.58705,-0.649863,-0.130505,-1.012082
0,2285,-1.264711,-4.530138,0.8078,-0.42614,-0.332922,0.00799
0,2286,-0.35775,-3.940158,0.435532,-0.242367,-0.292971,0.743081
0,2287,0.353599,-2.592953,-0.448178,-0.053267,-0.487397,1.526112
0,2288,1.130382,-0.265283,-0.95671,0.24503,-0.532675,2.146678
0,2289,2.273779,1.360322,-0.902808,0.617902,-0.88424,2.468947
0,2290,1.579234,2.871345,-0.8329,0.926854,-0.45011,1.851044
0,2291,0.335183,3.674804,-0.848936,0.972131,-0.159802,1.13726
0,2292,-0.055718,4.335242,-0.409279,0.577952,0.03196,-0.202416
0,2293,0.286703,3.086777,-0.338862,-0.45011,0.290308,-1.411588
0,2294,2.988379,0.927345,-0.306288,-0.514031,0.508704,-2.002856
0,2295,1.056881,-1.082617,-0.558303,-1.142587,0.689814,-1.760489
0,2296,0.451983,-2.278377,-0.210974,-0.700467,0.274327,-1.456865
0,2297,0.451983,-2.278377,-0.210974,-0.700467,0.274327,-1.456865
0,2298,-0.37264,-2.929051,0.724428,-0.319605,0.034624,-0.868259
0,2299,-0.740874,-2.741558,-0.00678,0.0,-0.02397,0.431466
0,2300,-0.553932,0.176663,-0.357691,0.021307,0.111862,-0.090555
0,2301,-0.553932,0.176663,-0.357691,0.021307,0.111862,-0.090555
0,2302,-0.365959,0.854647,0.476774,-0.170456,-0.066584,-0.039951
0,2303,-0.096493,0.22245,1.119257,-0.103872,-0.130505,-0.215733
0,2304,-1.030899,-2.157695,1.026206,-0.101208,-0.053267,-0.19709
0,2305,-1.030899,-2.157695,1.026206,-0.101208,-0.053267,-0.19709
0,2306,0.645436,-2.680634,-0.115274,0.506041,-0.234377,0.250357
0,2307,1.02223,-1.035333,-0.376209,0.641873,-0.199753,1.566063
0,2308,1.128611,1.13391,-0.699099,0.657853,-0.045277,1.811093
0,2309,1.128611,1.13391,-0.699099,0.657853,-0.045277,1.811093
0,2310,0.432704,3.268357,-0.720667,-0.258347,0.146486,1.550083
0,2311,0.175695,4.725624,-0.383424,-0.23704,0.255684,0.378199
0,2312,1.433394,4.197819,-0.26824,-0.210406,0.295634,-0.711121
0,2313,1.508731,1.390873,0.244396,-0.564635,0.500714,-1.656618
0,2314,0.15736,-0.311069,0.41537,-0.269001,0.538001,-1.8324
0,2315,0.011726,-2.236084,0.097971,-0.346238,0.343575,-1.669935
0,2316,-0.955133,-2.880926,0.384947,-0.178446,0.055931,-1.025398
0,2317,-1.087438,-3.132843,-0.032276,-0.191763,-0.141159,-0.330258
0,2318,1.361695,-2.985965,-0.134535,0.093218,-0.460763,0.183773
0,2319,1.870768,-2.784513,-0.802737,0.42614,-0.269001,0.966804
0,2320,1.457981,-0.453774,-0.5144,1.379627,-0.713784,1.733856
0,2321,1.292105,1.57913,-0.928328,1.209171,-0.066584,1.869688
0,2322,0.738552,3.555755,-1.072973,0.535338,0.157139,1.451538
0,2323,-0.061951,4.324705,-1.273921,-0.021307,0.410159,0.639209
0,2324,2.233345,4.208455,-1.125142,0.207743,0.149149,-0.359555
0,2325,1.155778,2.343638,-0.049195,-0.151812,0.133169,-1.531439
0,2326,-0.184093,0.521391,0.126965,-0.516694,-0.093218,-1.488825
0,2327,0.518489,-0.426126,0.92343,-0.356892,0.045277,-1.675261
0,2328,-0.654339,-3.122351,0.627731,-0.215733,0.042614,-1.270429
0,2329,-1.19484,-3.120268,0.838678,-0.074574,-0.095881,-0.644536
0,2330,-0.639574,-3.333311,0.305138,-0.117188,-0.058594,-0.178446
0,2331,1.503936,-2.145797,-1.02899,-0.138495,-0.098545,0.785695
0,2332,1.503936,-2.145797,-1.02899,-0.138495,-0.098545,0.785695
0,2333,1.574703,0.26766,-0.868528,1.478172,-0.284981,1.77647
