sample_id,label,observation_dim_1,observation_dim_2,observation_dim_3
132,1,-2.3779,-1.5781,-0.3844
132,1,1.9443,-0.5289,-1.6289
132,1,2.3424,-0.4056,-0.2659
132,2,-2.8433,0.4959,-1.3499
132,2,0.0074,0.8299,-2.1312
132,2,0.4327,0.7230,0.8195
132,1,0.0288,-1.1150,-0.7245
132,1,0.0178,0.7614,-0.5097
132,1,-0.9987,-1.0360,-0.8830
132,1,1.0746,-0.2325,-0.3393
132,1,-0.1102,1.8878,1.6865
132,1,2.3672,1.1987,-1.6149
132,1,-0.2264,-1.4529,-0.7766
132,1,1.8468,-1.4034,-2.0104
132,1,-0.2390,-1.5946,-0.7602
132,1,1.6632,-0.5228,-1.2508
132,1,2.0591,0.2461,-2.1932
132,1,-0.1837,-0.2183,-0.5763
132,1,0.5927,1.4780,0.5487
132,1,-0.4321,-0.1987,-1.1434
132,1,0.3573,0.8185,1.4998
132,1,0.9528,0.4384,0.3044
132,1,0.7600,0.8829,0.2541
132,1,0.6255,1.7444,0.6368
132,1,0.2368,1.4899,-0.3053
132,1,0.9628,0.2469,-0.2999
132,1,2.4855,0.4566,0.8173
132,1,0.1898,-1.9920,-0.4578
132,1,-1.5550,0.2672,-1.1902
132,1,0.9789,0.6833,-0.1911
132,0,1.7311,0.4066,0.8742
132,0,-0.1660,0.8458,-0.5023
132,0,-1.2021,0.6585,-2.4148
132,1,0.3747,1.6330,0.9894
132,1,0.1235,-0.7206,-0.5164
132,1,1.3672,0.1993,0.2193
132,1,1.4988,0.2785,-2.0579
132,1,2.3342,0.3869,0.7501
132,1,0.2724,2.5153,1.6914
132,1,0.3174,-0.1254,-0.5831
132,1,1.6220,0.1541,-0.7966
132,1,-0.9737,-1.3198,-0.3163
132,1,1.2932,-0.8257,-1.9164
132,1,-0.2150,0.0261,-0.9060
132,2,-0.1377,1.1582,0.2899
132,2,1.3253,0.8987,0.3722
132,3,1.4187,3.0785,-1.0263
132,3,1.4879,2.8208,-1.5793
132,3,2.2200,2.1140,-1.0169
132,3,1.8762,1.6503,-0.3856
132,3,1.2250,0.2435,-0.8117
132,3,1.1203,1.3033,1.4732
132,3,-0.3117,1.0685,-2.4773
132,3,1.7239,1.6177,-2.3369
132,3,2.2378,1.5463,-1.2829
132,3,1.5773,2.0146,-1.2447
132,3,1.7071,1.6110,-1.3688
132,3,0.3932,-1.1574,0.5613
132,3,-1.3317,-0.3844,0.4810
132,3,-0.9570,0.3118,-0.2111
132,3,-1.1373,0.3904,-2.3754
132,3,-0.5853,-0.7293,0.2241
132,3,2.0414,1.5963,-0.1609
132,0,-0.6662,-0.5109,-0.8318
132,3,0.7347,-0.5300,1.7630
132,3,1.9123,1.9949,-0.5181
132,3,1.3402,1.7213,-1.5721
132,3,0.5243,2.8023,-1.0139
132,3,1.3568,-0.0252,-2.2318
132,3,1.6712,1.8872,-1.9526
132,2,-2.2127,0.8077,1.1227
132,2,0.3588,0.5678,-0.5400
132,1,-1.0159,-0.3425,-0.9947
132,1,-0.2199,2.2895,0.4730
132,1,-0.3070,-1.7587,-1.1594
132,1,-0.2982,0.9950,-0.5763
132,1,2.3293,0.4716,-0.5538
132,1,-0.4518,0.3003,-0.8802
132,1,-0.8904,-0.1979,-1.2439
132,1,-1.3568,0.4704,-0.7048
132,1,-0.0574,2.2799,0.6166
132,1,2.0351,0.1404,-1.6480
132,1,0.8215,1.1644,0.9564
133,1,1.7782,0.4330,-1.1211
133,1,-0.3959,1.4788,1.1127
133,1,-0.6154,0.3036,0.2573
133,1,1.1552,1.7006,-0.7474
133,1,0.9107,0.1412,-0.9619
133,3,0.8172,0.4264,-1.1090
133,3,0.6733,2.0602,-2.7669
133,3,0.3388,0.5365,1.4033
133,3,2.0367,2.4508,-0.6993
133,3,1.9294,0.7918,-3.9585
133,3,1.3552,2.3719,-2.8654
133,3,0.4628,0.1287,1.2041
133,2,0.4134,0.8809,0.2811
133,2,-0.3129,0.8473,-1.5933
133,2,-0.3477,1.5051,0.4342
133,2,0.6758,-0.0043,-1.0510
133,2,0.3771,0.7667,0.8576
133,2,1.2483,-3.0546,-0.6675
133,3,1.5670,1.9982,-1.4141
133,0,-0.1409,1.2200,0.5254
133,0,-0.3302,-0.3181,-1.5835
133,0,-1.6791,0.9382,1.2796
133,0,-0.7287,-1.9579,-1.0662
133,0,1.2725,-0.4278,0.8751
133,0,-0.0346,1.0699,-0.6316
133,0,-1.0757,0.3123,-1.7335
133,0,2.2348,3.1251,1.2553
133,0,-1.4559,0.3518,-0.4540
133,0,-0.9638,-0.4912,-0.6126
133,0,1.4252,-0.8617,1.6995
133,0,-1.1478,-0.8051,-1.1995
133,0,-1.0647,-0.1232,-1.6959
133,3,2.0081,2.7750,-1.6266
133,3,1.9607,2.2555,-1.8540
133,3,1.1894,2.4491,-0.1188
133,3,0.6098,1.0147,0.0806
133,3,1.5046,2.8058,-0.6733
133,3,1.6269,2.1515,-0.4031
133,3,1.5276,0.1171,-1.5206
133,2,0.8895,-0.5940,-0.7350
133,2,0.4356,1.8727,-0.0877
133,2,0.3862,0.9261,0.8642
133,1,-0.2858,-1.6611,-0.6134
133,1,0.6624,2.6660,0.1873
133,1,2.2796,0.8396,-0.0042
133,1,-0.8547,-0.0107,-1.1438
133,1,1.1997,0.4952,-0.8788
133,1,2.9158,0.4349,0.4654
133,1,1.2703,-0.8525,-2.3572
133,1,0.4979,1.0428,1.0274
133,1,1.4826,-0.2950,0.4117
133,1,0.5722,1.4191,0.5268
133,1,0.1261,1.0024,0.3796
133,1,1.2581,-1.5087,-0.1645
133,1,1.6060,-0.3511,-0.5123
133,1,1.1205,0.1649,0.2471
133,1,-0.2468,0.8532,0.0907
133,1,-0.3491,2.3686,1.0639
133,1,2.0901,-0.9071,-0.6650
133,1,0.9234,-0.6461,-1.6527
133,1,0.4382,0.3450,-0.9533
133,1,0.9116,0.3402,1.7379
133,1,2.0249,-0.1804,-1.5252
133,1,0.7498,-0.3380,-0.4746
133,1,1.5160,-0.2893,-0.5449
133,1,1.0839,0.5179,-2.0629
133,1,1.8408,-0.4382,-1.8193
133,1,0.4797,-0.6850,0.9779
133,1,-0.1247,2.6965,0.2014
133,1,1.6336,-0.7417,-0.0657
133,1,-1.7834,-0.1545,-0.7299
133,1,-0.4630,0.9559,1.1371
133,1,-0.6695,-0.1446,-1.1214
133,1,1.6305,-0.7062,-0.8575
133,1,1.1739,-1.2705,-2.1323
133,1,2.0805,-0.3475,-2.6515
133,1,0.5192,1.4216,1.3679
133,1,-0.5717,0.0603,-0.8515
133,1,-0.3394,1.1923,1.8764
133,1,2.2696,-0.9774,-0.3407
133,1,1.5979,1.0901,0.1552
133,1,1.7572,0.7273,-1.1890
133,3,1.3380,1.7718,-2.3232
133,3,-1.2068,0.7122,-0.0006
133,3,0.2312,0.9952,0.8935
133,3,2.0930,0.3739,-2.1563
133,3,-0.5878,0.0922,-1.5381
133,3,0.8892,1.0354,-0.3118
133,3,0.2169,-1.5251,1.6493
133,2,0.4217,1.7168,-0.3061
133,1,1.3730,-0.8012,-1.6542
133,1,-0.3971,0.3004,-1.0522
133,1,0.7250,0.5348,-0.4052
133,1,1.2415,0.7055,-1.1511
133,1,-0.5605,0.0344,-1.0275
133,1,-0.2476,0.3710,0.9786
133,1,-0.7541,-0.3020,-1.0903
133,1,1.2947,0.9938,-0.6380
133,1,2.0335,0.0006,0.1036
133,1,1.1991,1.0912,2.1415
133,1,2.0308,1.3781,-0.1792
133,2,-2.3729,-1.9522,0.7560
133,2,0.8469,0.5284,-0.2833
133,1,-0.0344,1.0601,0.7221
133,1,0.8028,1.3197,0.2910
133,1,-0.0308,-1.5304,-1.3345
133,1,-0.5555,-0.2108,-1.3762
133,1,1.7648,0.0610,-1.2492
133,1,-1.7141,-2.1114,-0.8955
133,1,2.0735,0.1020,0.0774
133,1,-0.6523,0.0363,-1.1210
133,1,0.0328,1.9032,0.5872
133,1,-0.1483,-3.4668,-0.5592
133,1,0.4175,1.9231,0.0307
133,1,0.1404,0.9300,1.4285
133,1,-0.7027,0.2203,-0.9702
133,1,1.7360,0.1986,-2.0385
133,1,2.6921,-0.3266,-0.3603
133,1,-0.7948,-0.3725,-1.1871
133,1,1.0140,-0.7123,-0.2429
134,1,-0.5641,-0.2068,-1.0171
134,1,0.0875,1.6276,-0.1110
134,1,1.0087,0.2853,-0.3921
134,1,1.9070,-0.9096,-1.1624
134,1,1.7860,0.3135,-3.0997
134,1,-0.6204,0.0578,-0.9533
134,1,0.4019,0.2747,1.2142
134,1,2.3968,-0.9099,0.1377
134,1,-0.3758,2.4800,-0.1795
134,1,-2.2158,-1.7096,-1.1494
134,1,0.5475,1.8594,1.3555
134,1,-0.5234,-0.1038,-1.0826
134,1,0.1055,0.7372,1.5971
134,1,0.5545,1.6403,0.4977
134,1,2.1818,-1.4076,-1.4700
134,1,1.8504,-0.0069,-0.9602
134,3,0.3199,-0.4741,-2.4411
134,3,0.4906,-1.8733,0.5100
134,3,1.5568,-0.5211,-0.2874
134,1,-0.4712,2.3887,-0.5270
134,1,-0.0935,0.3871,1.1259
134,1,1.3426,1.7938,-0.2641
134,1,2.0324,-0.2662,-1.7966
134,1,0.0143,-2.0544,-0.2245
134,1,-0.4897,-1.4173,-0.2832
134,1,-0.5895,0.1240,-1.1695
134,0,-0.9520,-0.1980,-0.8341
134,0,-0.6132,-1.3515,0.3980
134,0,-0.6646,1.6497,0.4746
134,0,-0.8608,0.4147,-2.5394
134,1,-0.8709,-0.0186,-1.0579
134,1,-0.6941,-1.0751,-0.8940
134,1,1.4034,-0.8004,-1.1943
134,3,1.0788,2.1766,-2.0027
134,3,2.1324,2.0526,-0.2231
134,3,0.6958,-0.2133,2.3792
134,3,0.7428,0.2680,0.6788
134,3,1.8704,2.6477,-1.8962
134,0,0.2192,-1.4507,-1.2981
134,0,0.0988,-1.0687,1.3500
134,0,-0.3781,-0.9671,-0.1850
134,0,-0.3564,0.2419,-1.3665
134,2,0.7131,1.0630,1.1439
134,0,-1.1355,-0.8310,-0.9653
134,0,0.5109,1.7695,1.1845
134,0,0.4013,0.6602,0.7992
134,0,-0.1992,0.8379,0.3390
134,1,2.1002,-0.5702,-1.7088
134,1,1.2930,1.0297,-0.0490
134,1,2.3843,1.2359,-0.7106
134,0,-0.2196,1.0799,-0.8097
134,0,-0.0743,1.4501,0.3305
134,1,1.8979,1.5898,0.0904
134,1,0.6082,0.9475,0.6466
134,1,-0.9069,-0.0078,-1.2489
134,1,-0.2844,2.1341,0.7499
134,1,1.2949,-1.1097,0.5588
134,1,2.2238,-1.9233,-1.2683
134,1,-0.2024,0.6292,1.5158
134,1,-1.3746,-0.3480,-0.9987
134,1,0.5429,2.3561,0.9448
134,1,-0.3802,-1.2398,-0.8990
134,1,-0.4971,0.5560,-0.9736
134,1,2.6797,0.1205,-1.4567
134,1,2.1613,0.4471,0.4659
134,1,2.4821,0.4913,-1.6529
134,2,0.0999,0.5374,-1.4456
134,3,1.6775,2.7036,-0.6174
134,3,0.3247,-1.6756,1.9975
134,3,1.1912,0.6103,-1.5130
134,3,2.1200,2.2097,-1.7116
134,2,0.2489,0.7417,-0.6501
134,2,0.9023,0.3639,0.4680
134,2,1.1862,1.0508,1.1645
134,2,0.9790,0.6336,0.6304
134,2,1.2066,1.2001,1.1914
134,2,-1.7960,1.4315,-0.4755
134,2,0.1150,0.4063,-0.1757
134,2,0.4536,0.6623,-0.7719
134,2,-1.0001,-0.6911,-0.4343
134,0,-0.1228,0.2196,-1.6104
134,0,-0.0223,-0.8623,-2.7845
134,1,2.1414,-0.0348,0.2805
134,1,1.3077,0.6291,-0.3175
134,1,0.8912,-0.9912,-0.2053
134,1,-0.6583,0.1209,-1.1202
134,1,1.6521,0.8636,-0.3085
134,1,2.0304,1.8333,-1.1947
134,1,-0.1474,0.5861,0.5860
134,1,0.1558,3.3350,0.9759
134,1,-0.8583,-0.1862,-0.9161
134,1,-1.0955,0.0881,-0.6112
134,1,3.0680,1.2686,0.0459
134,1,1.7239,-0.4032,-0.8711
134,1,-0.7049,-0.0956,-1.2332
134,1,-1.5532,0.2022,-0.6606
134,1,1.8832,0.7785,0.0574
134,1,-0.4506,1.5900,1.5545
134,1,1.4285,-0.8108,1.4362
134,1,0.3114,2.1441,0.2991
134,1,1.8844,0.4796,-0.9808
134,1,0.4661,2.1556,1.7727
134,1,0.1240,-2.2117,-0.3628
134,1,1.8710,-0.1271,0.5880
134,1,0.4660,1.9817,-0.9239
134,1,-0.4351,-0.4995,-0.6185
134,1,2.0472,0.0047,-0.1181
134,1,0.9002,-1.8438,-0.7844
134,2,-1.1987,-0.7253,-0.8557
134,2,0.6153,1.1190,1.2709
134,3,2.0630,1.1018,-0.2872
134,3,0.3269,1.4606,-0.2009
134,3,0.3707,0.3399,-2.2860
134,2,-0.0443,0.8638,0.8041
134,2,1.5869,1.7679,-0.2801
134,2,0.6285,-0.8650,-1.4938
134,2,0.7002,0.6088,-0.4268
134,2,0.1074,1.0960,-1.0389
134,2,0.0339,0.6617,-0.0568
134,3,1.1682,2.2395,-1.1522
134,1,2.1771,0.0859,0.6210
134,1,0.6331,-0.9218,-0.5440
134,1,0.9363,-1.7941,-0.3917
134,1,-0.6150,-0.1538,-0.9417
134,1,-0.9061,0.1394,-1.0513
134,1,2.2089,0.0555,-0.5908
134,1,0.0211,2.3337,1.5388
134,1,0.8291,1.0462,-0.5959
134,1,1.8467,0.6394,-1.2861
134,1,-0.6825,-0.0921,-1.1680
134,1,1.4726,-1.0893,-0.6750
134,1,-1.4392,-0.7230,-0.6143
134,1,-0.3180,1.9032,0.5942
134,1,-0.0503,-2.5678,-0.6348
134,1,1.6939,-0.9645,0.1245
134,1,0.0206,-1.1257,-0.3330
134,1,1.2917,0.8123,1.1837
134,1,-0.2912,1.7312,0.2467
134,1,0.4068,-2.1505,-1.3649
134,1,1.0828,-0.4791,0.6323
134,1,-0.8900,0.1894,-0.9993
134,1,2.2219,0.1293,-0.6900
134,1,-0.1461,3.4303,2.2819
134,2,0.4367,-0.1954,0.9875
134,2,-0.0973,-0.7405,-0.7745
134,2,0.6115,-0.1105,-0.5747
134,2,0.9060,0.5199,1.6722
134,2,0.7384,0.8092,0.4874
134,2,0.0975,-0.2257,0.4414
134,2,0.3955,-0.1666,-0.8626
134,3,1.4889,-0.1285,-0.2117
134,3,2.0348,1.6474,-2.2585
134,3,2.4134,2.5463,-1.3586
134,3,1.8062,2.4009,-0.3215
134,0,-0.6004,-0.8292,-0.9228
134,0,0.2494,-0.9428,-1.1459
134,0,0.6195,0.2762,2.2516
134,0,0.0712,0.1942,-0.7208
134,0,-0.4467,0.5169,-0.4499
134,0,-0.3877,1.6970,0.2146
134,0,0.7862,-0.4119,1.3472
134,1,0.7080,0.1267,0.8741
134,1,2.2219,-0.1812,-0.1228
134,1,2.0410,0.6503,-1.3706
134,1,2.4745,-1.1155,-0.4946
134,1,-0.5769,0.0364,-1.3530
134,1,1.5412,-0.5100,-1.8911
134,1,-0.2574,1.7793,2.1167
134,1,2.0277,0.0494,-1.4829
134,1,0.1273,1.8097,1.4715
134,1,0.6845,-2.3497,-0.8244
134,1,-0.0855,3.2210,-0.1825
134,1,1.2277,-0.2215,-1.8017
134,1,2.1555,-0.0415,-0.8840
134,1,-0.2398,1.7127,1.0974
134,1,-0.6616,-0.3044,-1.0587
134,1,0.8944,1.4056,-0.7833
134,1,2.0318,-1.2237,-1.3601
134,1,-0.1091,-1.0599,-1.1029
134,1,0.9803,0.3855,-0.1614
134,1,-0.2826,-0.0675,2.1312
134,1,0.7651,0.4086,1.0505
134,1,2.7299,-0.3385,1.3424
134,1,2.3245,0.0676,-2.2763
134,1,-0.4978,0.0442,-1.2523
134,1,2.1002,-0.0931,-0.7007
134,3,1.4714,2.6775,-2.3928
134,3,1.0618,-0.4835,-0.9873
134,3,0.6276,-1.1300,0.1684
134,3,-1.3011,-0.4190,-0.3983
134,3,1.5070,1.8238,-1.8247
134,3,-1.0384,-0.1885,1.2903
134,3,2.3997,2.8104,-0.4698
134,3,0.4826,-0.5687,2.3085
134,3,0.5372,-0.7279,2.3910
134,0,-0.4740,0.6764,-0.1148
134,0,-0.1487,0.3372,-1.3734
134,3,1.4739,2.0798,-1.7279
134,3,1.4845,2.3031,-0.6785
134,3,0.6973,0.4919,1.8828
134,3,0.5525,0.5491,2.4816
134,3,2.4285,1.2062,-1.8870
134,3,0.2107,0.0376,-2.5770
134,0,-0.3656,1.5750,-0.3184
134,0,-0.2234,0.0906,-1.0165
134,0,-0.7832,-1.1416,-1.7820
134,0,-1.3373,0.2992,-2.2342
134,0,-0.4220,-0.8841,-1.1869
134,1,2.0622,0.4201,-2.0124
134,1,-1.5048,-1.9812,-0.7814
134,1,-2.0909,-0.0294,-0.7455
134,1,1.6070,-1.1306,-1.3190
134,1,1.6464,0.3562,1.1624
134,1,-0.2903,-1.0814,-1.1022
134,1,1.7682,1.0956,-2.4374
134,1,1.2341,0.4914,0.4151
134,0,-0.4708,-0.7339,-2.1799
134,1,1.9264,0.1996,-0.1995
134,1,-0.3430,1.4222,0.1416
134,1,0.9214,-0.2651,-1.7991
134,1,1.0438,-1.6653,-0.3736
134,1,1.6753,-1.0954,0.0328
134,2,0.4388,2.3688,0.1662
134,2,0.4148,0.7316,0.6521
134,3,0.1848,0.9280,1.2610
134,3,0.2393,0.4319,1.5316
134,3,1.3000,3.4172,-0.7034
134,3,0.7152,-0.7503,0.7650
134,3,1.5995,2.2886,0.3108
134,3,0.3972,-0.1124,1.1224
134,3,0.8629,2.1729,-1.6166
134,3,2.4227,2.7300,-1.5053
134,3,-0.1258,0.9047,-2.9738
134,3,0.6677,0.4084,-0.3293
134,3,0.7554,0.2546,1.3486
134,3,2.8101,2.3083,-1.1187
134,3,1.0257,1.6656,-1.5313
134,3,0.3103,0.1616,1.4666
134,3,1.3477,1.3400,0.6688
134,3,1.7486,1.6373,-1.6684
134,3,0.5044,-0.2279,1.8787
134,3,0.2271,2.0443,1.3175
134,3,2.2713,1.3952,-0.5382
134,3,0.5615,-1.5254,1.8733
134,3,0.8847,0.9078,-1.7426
134,3,1.4026,0.4307,-1.0879
134,3,0.7686,0.2443,1.7401
134,3,-0.1917,0.6396,-1.4940
134,3,0.1532,1.1644,1.6491
134,2,-3.0073,-0.1923,0.0575
134,2,0.0189,1.2778,1.0445
134,3,0.1922,-0.2933,1.2602
134,3,0.4938,2.1429,2.6451
134,3,1.4373,2.3214,-2.5751
134,0,1.6803,-1.1146,-1.4724
134,0,-0.9074,-0.0932,-1.2466
134,1,-0.3512,-0.7357,-1.3065
134,1,0.9731,1.2537,1.8132
134,1,0.5577,0.5172,1.0090
134,1,1.5059,0.9847,0.0524
134,1,-0.3925,-0.5954,-0.9698
134,1,-1.2291,-0.7411,-0.9473
134,1,1.6032,-0.1820,-1.2332
134,1,0.0392,1.3571,1.4864
134,1,-0.0788,1.4093,1.8769
134,1,-0.5693,0.2015,-1.2230
134,1,0.6501,1.3462,-0.5888
134,1,0.1198,1.9175,0.6700
134,1,3.0080,0.5955,-0.0844
134,1,0.3313,0.1744,-0.5508
134,1,1.7257,-0.9120,1.0565
134,1,-0.6574,-0.0842,-0.9861
134,1,-0.1922,0.9310,-0.9090
134,1,0.5666,2.3660,1.7908
134,1,-0.8032,0.0134,-1.1085
134,1,1.8161,0.8187,-2.2449
135,3,0.4694,0.6622,1.0731
135,3,0.3353,-0.0169,-1.2441
135,3,1.7146,2.3512,-0.6250
135,3,0.3228,0.0845,-2.2305
135,3,1.0706,2.5867,-2.4353
135,3,0.3808,0.0230,0.8021
135,3,2.0250,-0.5651,-0.4566
135,3,0.5854,2.7199,-1.5742
135,3,1.1340,0.1439,-3.2389
135,3,1.1695,2.7155,-3.0731
135,3,1.1500,2.8340,-2.6579
135,3,2.0878,1.6865,-2.6393
135,3,0.3883,-0.0312,-0.2649
135,3,1.6544,-0.4493,-1.6367
135,3,1.3513,1.9559,0.6393
135,3,0.1472,0.2198,-0.1078
135,3,0.1819,1.6092,-0.3581
135,3,0.7613,-0.9728,0.4595
135,3,1.4372,2.1807,-1.4639
135,3,1.6356,2.4581,-0.6579
135,3,1.3857,0.1645,-0.3446
135,3,1.3929,2.3180,-1.6186
135,3,1.0211,2.6595,-2.7253
135,3,1.0271,0.3539,-2.1765
135,3,0.4057,-1.6826,0.7973
135,3,0.1065,-0.3140,1.3325
135,3,0.0219,-0.9562,0.0867
135,3,1.4484,1.9728,-0.1503
135,0,-0.1478,1.8249,-2.8833
135,0,-0.1004,1.2095,-1.3293
135,0,-0.6445,0.8155,-1.8294
135,0,-0.1418,0.0973,-0.3941
135,0,-0.3532,0.1343,-1.3605
135,0,-0.8046,-1.2545,0.2720
135,0,1.2207,-1.0078,-0.1691
135,0,1.3450,-0.9266,0.7994
135,0,0.0407,0.4155,-1.4597
135,0,-0.4751,0.7388,-0.8879
135,0,-0.1863,1.7240,-0.7426
135,0,-0.2931,0.4511,-0.5110
135,0,-0.6571,0.9125,-1.1540
135,0,-0.3528,0.6577,-1.0396
135,0,-0.8117,0.1737,-2.1203
135,0,0.1434,0.3623,-0.5960
135,0,0.7510,0.6910,1.0177
135,0,-0.8990,-0.5666,-0.5905
135,1,0.1221,3.1264,-0.0117
135,1,2.0356,0.5990,-0.6015
135,1,-0.1149,-0.6773,-0.6379
135,1,1.8148,-0.8583,-0.5818
135,1,1.2914,-0.2176,-1.0984
135,1,-0.7014,-0.1321,-1.2612
135,1,-1.7322,1.1208,-0.8276
135,1,0.9193,2.2182,0.8073
135,1,2.7078,-0.9442,-2.1309
135,1,-0.2335,2.5981,0.3689
135,1,-0.9807,0.5149,0.0114
135,2,0.9672,1.1037,1.4355
135,2,-0.9601,0.3925,0.3099
135,2,0.6656,0.8919,1.4927
135,2,0.8047,0.1017,-0.5568
135,2,1.3274,0.2710,0.9435
135,0,-0.6199,1.1100,-0.7631
135,0,1.7184,1.1605,0.4258
135,0,-1.3515,0.0293,-2.6065
135,0,2.2375,1.1386,0.5227
135,0,-2.4327,0.0393,-1.6371
135,0,-0.3628,0.1842,-1.8298
135,0,1.4324,-0.0313,0.7231
135,3,1.2820,2.0142,-0.8696
135,3,0.7230,-0.2240,-0.5049
135,3,1.5280,2.9379,-1.8200
135,3,0.8670,0.3925,1.1434
135,3,1.0255,2.9475,-1.8456
135,3,2.5375,-0.0996,-1.0929
135,3,0.6874,0.1546,-0.1579
135,0,-1.3562,-0.4011,-0.8116
135,0,0.4596,-0.3751,1.0826
135,0,-0.5908,1.0599,-1.7548
135,0,-0.9949,1.1546,1.1689
135,2,0.6992,-0.3248,-0.2469
135,2,0.4270,0.8250,0.6109
135,2,1.4730,-0.3371,0.1433
135,2,0.2994,0.0772,-1.8817
135,0,-0.9772,0.3169,-1.7174
135,1,2.2320,-0.8541,-2.0350
135,1,1.7618,0.1554,-0.6733
135,1,2.4002,-0.0394,-1.2708
135,3,-1.9265,-1.7413,0.8769
135,3,1.2635,2.2275,-2.4256
135,1,0.4923,-0.1533,-0.7886
135,2,0.2807,0.4274,-0.6085
135,2,-1.6652,-1.7454,0.0710
135,2,-0.7588,0.1231,0.4739
135,2,-1.7323,0.4996,0.2156
135,0,-0.8444,0.5440,-1.7761
135,0,1.0624,-1.1433,0.8936
135,0,-0.8231,0.3592,-1.0478
135,0,-0.3192,-0.0831,-1.4247
135,0,-0.5238,0.8051,1.3906
135,0,-0.4793,-0.3295,-1.1126
135,2,0.5600,-0.4767,0.2760
135,2,0.2257,0.6737,-1.2515
135,0,-0.4387,0.4028,-1.4358
135,0,-0.1798,0.7384,-0.0852
135,0,-0.1373,-0.5980,-1.4591
135,1,0.9313,-0.8735,-0.9837
135,1,1.9024,0.6227,-1.1158
135,1,0.5382,0.1469,0.4606
135,1,0.7170,3.7092,1.3539
135,1,1.6002,0.2507,0.5336
135,1,2.2833,-0.6288,-0.9007
135,1,0.9157,0.6357,-0.9614
135,1,-0.2252,-1.2654,-0.6650
135,3,1.6267,1.4932,-1.2281
135,3,0.0858,0.4941,0.5722
135,3,1.8431,2.7975,-0.9552
135,1,-0.4568,-0.8464,-0.7132
135,1,-0.5010,-1.2026,-0.6311
135,0,1.0431,0.0272,0.6533
135,0,-0.5026,-1.3969,-0.3487
135,0,0.4915,-0.1530,0.4643
135,0,-0.5140,0.6830,-1.6544
135,1,-0.6000,-0.1097,-1.2461
135,1,0.9324,0.5186,-0.9761
135,1,-0.3563,-0.2365,-1.0826
135,1,2.6410,-0.2271,-1.1903
135,1,-0.1344,1.9691,0.1758
135,1,-0.2894,-0.5644,-0.5317
135,0,-0.0814,-0.9905,2.4537
135,0,1.0863,-1.8930,0.7105
135,0,-0.0241,-0.1705,-1.7182
135,0,1.0471,-0.7011,0.8528
135,0,-0.8144,1.9947,0.1236
135,0,-0.2104,-0.2354,-1.8384
135,0,-0.3361,0.2430,-0.5605
135,0,-0.4247,0.6634,0.0215
135,0,-0.2600,1.5990,-0.2441
135,0,0.1440,1.8002,0.1294
135,0,0.5851,0.3021,1.2620
135,0,0.7830,1.3890,1.2657
135,1,-0.1715,-0.2462,-0.6561
135,1,2.1337,-1.4778,-0.5033
135,1,1.9534,-1.0483,-0.4016
135,1,0.9871,1.1103,0.2942
135,1,-0.7923,-0.2292,-1.1413
135,1,0.7498,2.0343,0.8647
135,1,-0.9739,0.2585,-0.7630
135,1,-0.7045,-0.5544,-0.4749
135,1,-0.6735,-0.0507,-1.1918
135,1,-0.1081,-0.2295,0.7221
135,1,2.4956,-0.4777,-3.0232
135,1,-0.8702,0.0194,-0.8386
135,1,-0.7810,0.2384,-1.2161
135,0,-0.1059,1.9432,-0.7792
135,0,0.6699,-0.6963,1.6325
135,0,-0.9249,-1.2193,-0.7254
135,1,2.7717,-0.0026,-1.8896
135,1,-0.9212,2.3789,0.5332
135,1,1.9361,0.4100,-1.3496
135,1,1.3656,0.5253,0.1181
135,1,1.7393,-0.1435,0.5250
135,1,-0.2650,0.9116,1.2410
135,1,-0.7984,-1.6152,-0.6260
135,1,-0.0450,1.8697,0.7871
135,1,-0.0940,1.2821,0.7004
135,1,-1.1453,-2.9520,-0.3723
135,1,2.6523,1.6175,-0.3499
135,1,2.4004,0.6871,0.0149
135,1,0.2348,-0.3070,1.1333
135,3,0.5633,2.0873,-1.3942
135,3,0.6044,-0.3311,0.1321
135,3,0.2026,0.7549,1.8310
135,3,1.6993,-0.2588,-1.1793
135,0,-0.8047,1.2402,0.2130
135,0,-0.1693,-0.0021,-0.7816
135,0,-0.6692,-0.3145,-0.3126
135,0,0.7392,-1.3139,-0.5052
135,3,1.3424,1.2826,0.1126
135,3,1.6750,2.0990,-2.0774
135,3,1.5521,0.2745,-1.9205
135,0,-0.3103,0.5750,-0.2634
135,0,-1.2770,2.3280,-1.8870
135,0,-0.1786,0.1330,-1.8177
135,0,-0.6374,-0.8160,0.3123
135,0,0.0659,1.2637,0.6784
135,0,1.2519,-0.9881,1.2629
135,0,-0.5751,0.0485,-1.4725
135,0,-0.8390,0.2028,0.9649
135,0,-0.6280,0.7036,-0.0437
135,0,-0.3651,-0.1917,-0.3404
135,0,-0.2090,0.0808,-1.3088
135,0,-0.7044,-0.1295,-0.7719
135,0,-0.2532,0.2739,-0.7391
135,0,-0.4409,-0.3452,-1.0368
135,0,-0.0270,1.5540,0.0964
135,0,1.0075,-0.2777,1.2590
135,0,-0.1332,0.8770,-0.4716
135,0,-0.0231,-0.8622,1.1864
135,0,-0.1302,0.0396,-0.3376
135,0,-0.4231,-0.0756,-1.0222
135,0,-0.6383,-0.3940,-0.1807
135,0,0.9593,-0.3331,0.4000
135,0,-0.8011,0.6214,-1.3833
135,3,1.6226,1.4032,-1.4710
135,3,1.2322,2.1827,-0.9534
