sample_id,time_step,observation,noise
30,384,-0.8838,-1.4799
30,385,-0.9982,0.1986
30,386,-0.9137,2.2083
30,387,-0.6821,-0.7132
30,388,-0.4430,-0.6870
30,389,0.1962,-0.2005
30,390,0.6488,1.5697
30,391,0.8506,-1.6524
30,392,1.0780,0.7698
30,393,0.9389,-0.4709
30,394,0.6261,-0.3847
30,395,0.1330,-1.0102
30,396,-0.2597,-0.2490
30,397,-0.6559,-0.9813
30,398,-0.9366,-0.5423
30,399,-0.9512,-2.4655
30,400,-0.8683,-1.7339
30,401,-0.5400,0.3367
30,402,-0.1256,1.2622
30,403,0.3387,3.2298
30,404,0.7315,0.9246
30,405,0.9525,-0.5147
30,406,0.9714,-1.9836
30,407,0.8442,0.5398
30,408,0.5209,-1.4525
30,409,-0.0641,-0.8072
30,410,-0.0390,0.4061
30,411,0.5847,-0.7631
30,412,1.0237,1.4516
30,413,0.8943,-1.8535
30,414,0.5093,0.2004
30,415,-0.1691,0.9287
30,416,-0.7167,1.0127
30,417,-1.0455,0.8336
30,418,-0.8698,0.3405
30,419,-0.4066,0.1277
30,420,0.1735,0.9080
30,421,0.8261,0.3406
30,422,1.0305,0.3728
30,423,0.7962,0.0344
30,424,0.2026,-0.3851
30,425,-0.4382,-1.3499
30,426,-0.7495,-1.1774
30,427,-1.1225,-0.3832
30,428,-0.7616,-0.1205
30,429,-0.0230,-0.9677
30,430,0.6231,-1.0424
30,431,1.0088,-0.3646
30,432,0.9925,0.9021
30,433,0.5769,-2.1201
30,434,-0.0841,-0.9383
30,435,-0.0469,0.5971
30,436,0.7250,0.8938
30,437,0.9552,1.6202
30,438,0.7207,0.9885
30,439,-0.0368,0.0638
30,440,-0.8133,-1.3083
30,441,-0.9847,0.1557
30,442,-0.6997,0.2566
30,443,0.0259,0.7090
30,444,0.6735,1.3539
30,445,0.9610,-0.0952
30,446,0.7272,2.1010
30,447,0.0760,-1.7593
30,448,-0.7065,0.4193
30,449,-0.9788,-0.7985
30,450,-0.7232,-1.9072
30,451,-0.0772,-0.2018
30,452,0.7555,-1.4572
30,453,1.0454,-0.1614
30,454,0.7426,0.0348
30,455,-0.0091,1.1185
30,456,0.0327,0.4891
30,457,0.1089,-0.1980
30,458,0.3846,0.3547
30,459,0.5416,-0.1580
30,460,0.6418,-0.8209
30,461,0.8480,-1.1061
30,462,0.8243,1.3191
30,463,0.9231,0.6474
30,464,1.0595,1.0371
30,465,0.9535,0.0038
30,466,0.9203,0.2257
30,467,0.8705,-0.1784
30,468,0.7372,1.1575
30,469,0.6527,-0.3448
30,470,0.4670,-0.9840
30,471,0.2064,0.5213
30,472,0.0583,-0.1521
30,473,-0.1372,0.2499
30,474,-0.3049,0.7111
30,475,-0.4526,-0.5791
30,476,-0.6028,-0.2189
30,477,-0.8741,-0.3104
30,478,-0.8148,1.2868
30,479,-0.9495,0.0143
30,480,-1.0458,0.1564
30,481,-0.9513,-1.1564
30,482,-1.0771,0.7308
30,483,-0.9884,0.4281
30,484,-0.7081,-0.8352
30,485,-0.6828,1.9230
30,486,-0.5775,0.3372
30,487,-0.3662,-0.6236
30,488,-0.1983,-0.0029
30,489,0.0018,-0.3686
30,490,0.0227,-1.4223
30,491,0.4685,1.8164
30,492,0.6552,1.1428
30,493,0.9627,-0.2815
30,494,1.0274,-0.7912
30,495,0.9124,1.1104
30,496,0.6958,0.4964
30,497,0.4288,0.7164
30,498,0.0425,0.5709
31,0,-0.0348,-0.8796
31,1,0.2118,0.3948
31,2,0.5266,-0.5262
31,3,0.7679,0.1869
31,4,0.8904,1.2820
31,5,0.9670,-0.0878
31,6,1.0155,2.0792
31,7,0.9727,-1.1758
31,8,0.8097,-0.1506
31,9,0.6450,-0.5393
31,10,0.4961,0.9365
31,11,0.2628,-2.2398
31,12,0.0006,-1.4431
31,13,-0.2250,-0.1073
31,14,-0.5108,1.5514
31,15,-0.6790,0.2258
31,16,-0.8733,-1.3515
31,17,-0.8748,-1.1972
31,18,-0.9960,1.6730
31,19,-0.8489,-0.6211
31,20,-0.8484,-0.9430
31,21,-0.7178,1.4774
31,22,-0.5450,1.0111
31,23,-0.3310,1.2741
31,24,-0.0496,-0.9500
31,25,0.0270,1.8494
31,26,0.4122,1.0869
31,27,0.7622,-1.3487
31,28,1.0351,-1.0852
31,29,0.8985,-0.9844
31,30,0.8098,0.2993
31,31,0.3781,-0.0562
31,32,0.0555,-0.0936
31,33,-0.4555,-0.5046
31,34,-0.7555,0.1782
31,35,-0.9731,0.8371
31,36,-1.0443,-0.1282
31,37,-0.7498,-0.6627
31,38,-0.4699,0.9921
31,39,0.0401,-0.2213
31,40,0.3838,0.5520
31,41,0.7939,-0.0999
31,42,0.9769,1.0850
31,43,0.9448,1.2332
31,44,0.8508,1.1983
31,45,0.4356,-0.5519
31,46,-0.0211,-0.5621
31,47,-0.4189,0.8737
31,48,-0.8546,-0.0646
31,49,-0.8523,-0.0342
31,50,-1.0292,-0.6949
31,51,-0.7542,1.4094
31,52,-0.4308,1.0405
31,53,0.0590,-0.1190
31,54,0.4428,-0.6454
31,55,0.7499,-0.6897
31,56,0.8820,0.1332
31,57,0.8859,0.3868
31,58,0.7699,-0.8624
31,59,0.5024,-1.2449
31,60,-0.0836,0.0797
31,61,-0.0309,-0.0282
31,62,0.3524,-0.0322
31,63,0.7093,0.0855
31,64,0.8491,-0.1891
31,65,1.0261,-1.6866
31,66,0.9130,-0.7683
31,67,0.7938,0.2448
31,68,0.6186,-0.2491
31,69,0.4139,-0.1558
31,70,0.0034,-0.3234
31,71,-0.3275,-0.8636
31,72,-0.6289,-0.4931
31,73,-0.8106,-0.3068
31,74,-1.0153,0.0051
31,75,-0.9504,0.3934
31,76,-0.9076,-0.1806
31,77,-0.5436,-1.0297
31,78,-0.3820,-1.3981
31,79,-0.0441,2.5974
31,80,0.3695,-1.1298
31,81,0.6468,-0.5186
31,82,0.8824,0.5170
31,83,0.9962,0.3609
31,84,0.9303,0.5209
31,85,0.9467,-0.4427
31,86,0.6875,0.2386
31,87,0.4100,0.0613
31,88,-0.0264,-0.3121
31,89,-0.3212,0.2454
31,90,-0.6329,1.0554
31,91,-0.8096,-0.0222
31,92,-0.9268,-0.0155
31,93,-0.9752,1.0682
31,94,-0.9419,0.9614
31,95,-0.5538,1.5839
31,96,-0.3142,-1.7562
31,97,-0.0304,0.9051
31,98,0.3623,0.6016
31,99,0.5672,-0.8857
31,100,0.9188,0.2516
31,101,0.9112,1.0511
31,102,0.9738,-0.8292
31,103,0.8782,0.4426
31,104,0.6947,0.8714
31,105,0.3473,-1.0710
31,106,0.0317,-0.1423
31,107,-0.0415,-0.2673
31,108,0.2345,0.9528
31,109,0.2822,-0.5358
31,110,0.3775,0.2587
31,111,0.5519,-0.1295
31,112,0.6740,3.2159
31,113,0.7625,0.4884
31,114,0.7672,-1.1415
31,115,0.9450,1.7522
31,116,0.9250,1.0430
31,117,0.9783,0.0450
31,118,0.8872,-0.4373
31,119,0.9745,-1.3264
31,120,0.9556,0.4305
31,121,0.9648,-0.6752
31,122,0.8616,-0.8800
31,123,0.7359,0.7754
31,124,0.7430,1.5449
31,125,0.6186,-0.4763
31,126,0.4832,0.8059
31,127,0.4028,0.2122
31,128,0.1808,0.3588
31,129,0.1672,-0.8186
31,130,-0.0091,-0.2123
31,131,-0.0548,0.0140
31,132,0.2049,2.1213
31,133,0.5388,1.2854
31,134,0.6966,1.0980
31,135,0.8348,-1.3719
31,136,0.9145,0.1451
31,137,0.9233,0.8211
31,138,0.8532,2.0853
31,139,0.8401,-1.6837
31,140,0.5266,0.7310
31,141,0.4574,1.0644
31,142,0.2018,0.4517
31,143,-0.0946,-1.3503
31,144,-0.3477,0.2533
31,145,-0.6021,0.4288
31,146,-0.7706,0.1778
31,147,-0.9088,-0.6850
31,148,-0.9259,-0.8088
31,149,-0.9143,0.4562
31,150,-0.8444,-0.6764
31,151,-0.8217,-0.6536
31,152,-0.5499,-0.1396
31,153,-0.3261,0.1598
31,154,-0.1221,1.0387
31,155,0.1342,-1.1961
31,156,0.4150,-1.2949
31,157,0.6049,-0.3821
31,158,0.7651,-1.8002
31,159,0.9759,0.5866
31,160,1.0006,-1.9936
31,161,0.9763,0.7074
31,162,0.9269,1.1090
31,163,0.7130,0.2597
31,164,0.5544,-1.8573
31,165,0.2291,0.1061
31,166,-0.0373,-0.7967
31,167,-0.0650,-0.3872
31,168,0.1768,-0.7601
31,169,0.2822,0.4282
31,170,0.3807,-1.5258
31,171,0.5731,0.6190
31,172,0.6431,0.7226
31,173,0.6816,-0.7823
31,174,0.8661,1.4221
31,175,0.8758,-0.3512
31,176,0.9441,-0.4372
31,177,0.9359,-0.6535
31,178,0.9951,0.4481
31,179,0.9504,-0.3914
31,180,0.9705,-1.4371
31,181,0.9438,0.3416
31,182,0.9182,-0.2913
31,183,0.7466,1.0859
31,184,0.7810,0.3088
31,185,0.6828,0.2662
31,186,0.5101,1.0145
31,187,0.4049,0.1600
31,188,0.2851,0.7822
31,189,0.1403,-0.6498
31,190,0.0302,1.6460
31,191,-0.0193,-1.1027
31,192,0.3800,0.4870
31,193,0.7190,0.1841
31,194,0.9039,-0.4575
31,195,0.9641,0.6249
31,196,0.8976,0.5751
31,197,0.7189,0.0921
31,198,0.5286,0.8873
31,199,0.2245,1.1105
31,200,-0.2989,-0.7886
31,201,-0.5568,1.1325
31,202,-0.8365,-0.8991
31,203,-0.9429,0.7715
31,204,-1.0291,0.9472
31,205,-0.9567,-0.1747
31,206,-0.7041,-0.0533
31,207,-0.3995,-0.2990
31,208,0.0006,-0.8244
31,209,0.3505,-0.6378
31,210,0.6958,0.4966
31,211,0.8949,0.8557
31,212,1.0465,-0.0144
31,213,0.9394,-1.0101
31,214,0.8290,-1.1462
31,215,0.5423,-0.1061
31,216,0.1690,-0.5276
31,217,-0.1494,1.1862
31,218,-0.5665,-0.7023
31,219,-0.7360,0.5974
31,220,-1.0006,-0.6206
31,221,-1.0628,-0.2835
31,222,-0.9661,0.1721
31,223,-0.6691,0.5196
31,224,-0.3894,0.4226
31,225,0.0091,-0.5599
31,226,0.0404,-1.0409
31,227,0.3666,-0.5825
31,228,0.5289,0.3061
31,229,0.6482,0.6784
31,230,0.9281,-0.0815
31,231,0.9903,-1.2776
31,232,1.0014,-2.0005
31,233,1.0193,0.8464
31,234,0.9844,0.7226
31,235,0.6977,1.0709
31,236,0.4584,-0.1324
31,237,0.3252,0.6682
31,238,0.1328,-0.6395
31,239,-0.2516,0.4806
31,240,-0.4985,-0.4797
31,241,-0.6985,-0.8143
31,242,-0.8436,0.2320
31,243,-1.0363,0.1798
31,244,-0.9847,0.9116
31,245,-0.9523,-1.2846
31,246,-0.8552,0.9271
31,247,-0.6988,0.1299
31,248,-0.4952,1.0680
31,249,-0.3639,1.0576
31,250,-0.0361,-2.4335
31,251,0.3016,1.0486
31,252,0.5545,1.0931
31,253,0.6860,-1.2583
31,254,0.8182,-1.5619
31,255,1.0018,0.7747
31,256,1.0136,0.1136
31,257,0.9598,-0.6424
31,258,0.9091,1.4388
31,259,0.6482,0.3025
31,260,0.5580,-2.0859
31,261,0.1837,-1.0176
31,262,-0.0413,1.0423
31,263,-0.0601,0.2751
31,264,0.3754,-0.4347
31,265,0.7277,0.7539
31,266,0.9685,-2.0588
31,267,0.9655,0.3967
31,268,0.9273,-0.3659
31,269,0.7808,1.8321
31,270,0.5059,0.3120
31,271,0.1136,0.7077
31,272,-0.2184,-0.9432
31,273,-0.5273,-0.2214
31,274,-0.9475,0.3945
31,275,-0.9139,-0.3594
31,276,-0.9069,-0.2423
31,277,-0.8734,0.2630
31,278,-0.5175,-1.7133
31,279,-0.1575,-0.5244
31,280,0.1348,0.7888
31,281,0.5376,-0.3936
31,282,0.8224,2.3366
31,283,0.9178,0.0907
31,284,0.9729,-1.8520
31,285,0.9361,0.4439
31,286,0.7023,-1.0559
31,287,0.2266,0.3400
31,288,-0.2283,-0.5657
31,289,-0.3964,-0.4994
31,290,-0.6646,1.0352
31,291,-0.9012,-1.5835
31,292,-1.0132,-0.4853
31,293,-0.9638,-0.5970
31,294,-0.6592,1.3370
31,295,-0.3189,-0.3489
31,296,-0.0330,-0.9416
31,297,0.0625,-1.1834
31,298,0.1838,0.6901
31,299,0.4395,-0.7856
31,300,0.6175,-1.5649
31,301,0.7451,-1.7884
31,302,0.7882,0.4494
31,303,0.9813,-0.9288
31,304,1.0217,-0.1382
31,305,1.0412,1.5829
31,306,0.9122,0.3752
31,307,0.7943,-0.5101
31,308,0.6420,-1.1752
31,309,0.3656,0.4350
31,310,0.2991,-0.1291
31,311,0.2464,0.5786
31,312,-0.0446,-2.3836
31,313,-0.3689,1.1375
31,314,-0.5413,-1.7128
31,315,-0.7138,-0.4842
31,316,-0.7578,1.3900
31,317,-0.8178,-2.2336
31,318,-0.9823,-0.0868
31,319,-0.9853,-0.2748
31,320,-0.9375,-0.0288
31,321,-0.8843,0.3562
31,322,-0.7481,0.0151
31,323,-0.6028,-1.3400
31,324,-0.3960,0.0973
31,325,-0.3151,-0.0183
31,326,-0.0240,-0.0602
31,327,0.0212,0.1994
31,328,0.3536,-0.8456
31,329,0.5699,-0.5457
31,330,0.8479,-0.1831
31,331,0.8550,-1.0301
31,332,1.0629,-1.1789
31,333,0.9581,2.0971
31,334,0.9599,0.3026
31,335,0.8536,-0.8331
31,336,0.6055,0.8166
31,337,0.4028,-1.1783
31,338,0.1817,-1.0960
31,339,-0.1717,-0.8030
31,340,-0.3149,1.6545
31,341,-0.7003,-0.2529
31,342,-0.7200,-2.4417
31,343,-0.8922,1.2101
31,344,-1.0022,-0.3064
31,345,-0.9992,-1.8494
31,346,-0.9132,-0.3167
31,347,-0.7376,0.5210
31,348,-0.5220,0.4040
31,349,-0.2070,1.7984
31,350,0.0984,-0.8528
31,351,-0.0303,1.7835
31,352,0.5020,0.3113
31,353,-0.8618,-0.7965
31,354,0.9826,0.3475
31,355,-0.8127,2.4320
31,356,0.4568,0.0392
31,357,0.0058,0.7936
33,0,0.0053,1.5981
33,1,0.0332,0.1163
33,2,0.1839,-0.1112
33,3,0.1443,-0.6376
33,4,0.3228,0.5990
33,5,0.3697,-0.0644
33,6,0.4740,1.6521
33,7,0.3714,-0.1608
33,8,0.5057,1.0076
33,9,0.5612,-0.7111
33,10,0.6114,-0.7208
33,11,0.7412,-1.8268
33,12,0.7539,0.7945
33,13,0.7697,-0.0382
33,14,0.7984,0.6396
33,15,0.8413,1.6962
33,16,0.9636,-0.8467
33,17,0.9431,-0.9980
33,18,1.0091,-0.7871
33,19,1.1166,-2.1035
33,20,0.9931,-0.1932
33,21,0.9285,0.8842
33,22,0.9925,0.0490
33,23,1.0880,-1.5709
33,24,1.0377,-0.3569
33,25,0.9352,0.1252
33,26,0.9312,0.9625
33,27,0.9591,0.7965
33,28,0.9133,-0.3455
33,29,0.8929,-0.3472
33,30,0.8013,0.5941
33,31,0.7881,-0.5933
33,32,0.7046,0.8554
33,33,0.7370,-0.6590
33,34,0.5349,1.5511
33,35,0.4756,0.2353
33,36,0.4537,-1.9596
33,37,0.3905,0.6404
33,38,0.2809,0.2548
33,39,0.2028,0.4862
33,40,0.2709,2.2519
33,41,0.1373,-0.2613
33,42,0.0609,-1.5525
33,43,0.0028,1.2675
33,44,-0.0422,0.2326
33,45,0.0751,-0.7599
33,46,0.1010,0.7141
33,47,0.2006,-0.6154
33,48,0.2416,-0.8875
33,49,0.2398,-2.2667
33,50,0.4118,1.2475
33,51,0.4526,0.6976
33,52,0.5761,-1.4957
33,53,0.5739,-1.9975
33,54,0.6589,-0.5971
33,55,0.6298,0.9473
33,56,0.7362,-0.5271
33,57,0.8041,-0.2071
33,58,0.8329,0.9906
33,59,0.8316,-0.9883
33,60,0.8945,-0.6821
33,61,0.9382,0.2196
33,62,0.9933,-0.2802
33,63,0.9270,-0.8772
33,64,0.9169,0.7072
33,65,0.9445,0.5178
33,66,1.0022,0.8322
33,67,0.9997,-0.1533
33,68,1.0308,-1.7609
33,69,1.0365,0.0108
33,70,0.8918,-1.1718
33,71,0.9487,-2.0269
33,72,0.9657,-0.2747
33,73,0.9889,0.1018
33,74,0.9044,1.5983
33,75,0.9452,-1.2056
33,76,0.8705,0.6771
33,77,0.8241,-1.5989
33,78,0.7581,1.2701
33,79,0.7176,-0.7006
33,80,0.6873,-0.3348
33,81,0.6100,-0.3220
33,82,0.6216,0.7590
33,83,0.5536,-1.4505
33,84,0.5109,-0.1774
33,85,0.3384,-0.6413
33,86,0.2744,2.1980
33,87,0.2886,-1.0850
33,88,0.1952,-2.5821
33,89,0.1462,1.6946
33,90,0.0109,0.4913
33,91,-0.0729,-0.7874
33,92,-0.0280,-0.7975
33,93,0.3708,0.1012
33,94,0.6835,1.4589
33,95,0.9466,0.1329
33,96,1.0241,0.5882
33,97,0.9335,0.1022
33,98,0.7656,0.9064
33,99,0.5284,1.9376
33,100,0.0620,-0.4377
33,101,-0.2604,0.0140
33,102,-0.5600,0.1735
33,103,-0.8977,0.5298
33,104,-1.1593,0.1324
33,105,-0.9100,-0.5437
33,106,-0.8454,-0.0071
33,107,-0.6507,2.4317
33,108,-0.2027,0.3139
33,109,0.1149,-1.9108
33,110,0.4300,-0.3949
33,111,0.7890,0.0134
33,112,0.9536,-0.1406
33,113,0.9674,-0.0684
33,114,0.8663,0.2863
33,115,0.6332,0.5086
33,116,0.4049,0.2588
33,117,-0.0624,0.9506
39,0,0.0146,0.0475
39,1,0.0357,0.9995
39,2,0.1587,1.2092
39,3,0.1728,-2.0632
39,4,0.2616,-1.4371
39,5,0.3997,-0.5428
39,6,0.4059,-1.1156
39,7,0.5325,-0.7351
39,8,0.5808,-0.4528
39,9,0.7553,-0.2569
39,10,0.6611,-1.4912
39,11,0.7297,-0.4142
39,12,0.7595,1.4227
39,13,0.9109,-0.2514
39,14,0.8838,0.5920
39,15,0.9044,-0.0673
39,16,0.9797,0.1149
39,17,0.9207,-0.1155
39,18,0.9146,0.7430
39,19,1.0077,-0.8209
39,20,1.0074,0.1710
39,21,0.9624,-0.5770
39,22,1.0112,0.6702
39,23,1.0742,-1.1080
39,24,0.9866,0.6506
39,25,0.8420,0.2086
39,26,0.9834,-1.2647
39,27,0.9780,1.7461
39,28,0.8658,0.5578
39,29,0.8039,-1.0857
39,30,0.6692,0.1567
39,31,0.6502,-1.6393
39,32,0.6209,-1.7144
39,33,0.5386,1.1962
39,34,0.4855,-1.2001
39,35,0.4499,0.7873
39,36,0.3396,1.1673
39,37,0.3777,-0.9840
39,38,0.2316,2.0800
39,39,0.1779,0.0927
39,40,0.1020,0.0484
39,41,0.0191,-0.9982
39,42,-0.0417,-0.3908
39,43,0.6708,-2.3380
39,44,0.9626,0.4811
39,45,0.6261,0.1669
39,46,0.0171,-0.7325
39,47,-0.6624,0.3973
39,48,-0.9602,0.7861
39,49,-0.7202,-0.9466
39,50,-0.0406,-0.3013
39,51,0.7443,1.4768
39,52,1.0319,-0.7216
39,53,0.7180,0.0667
39,54,0.0872,-2.6244
39,55,-0.7084,-1.4818
39,56,-1.0128,0.1575
39,57,-0.7271,1.2280
39,58,-0.0780,-1.3620
39,59,0.7402,0.0746
39,60,0.9947,-0.3757
39,61,0.7326,0.9531
39,62,0.0921,-1.2178
39,63,-0.0534,0.2879
39,64,0.3253,-0.4749
39,65,0.4547,-1.6153
39,66,0.7951,-0.4615
39,67,0.9273,0.9096
39,68,0.9044,-0.3348
39,69,1.0595,0.9078
39,70,0.8837,-1.4142
39,71,0.8552,-1.0117
39,72,0.6099,-1.0697
39,73,0.2989,0.1354
39,74,0.0416,1.7920
39,75,0.0114,2.2443
39,76,-0.3304,1.0575
39,77,-0.6842,-1.9579
39,78,-0.8290,-0.7521
39,79,-0.9017,-3.0389
39,80,-1.0646,0.1652
39,81,-0.9273,1.6249
39,82,-0.8009,0.8155
39,83,-0.6556,-1.7655
39,84,-0.3762,1.3887
39,85,-0.1761,1.2043
39,86,0.1475,1.5431
39,87,0.3731,1.1091
39,88,0.5259,-0.5261
39,89,0.8450,-1.8549
39,90,0.9976,1.1709
39,91,0.9882,0.7766
39,92,0.9160,-1.9719
39,93,0.9386,-0.9643
39,94,0.7548,-0.9362
39,95,0.5413,0.7275
39,96,0.2831,-0.0155
39,97,0.0504,-0.2637
39,98,0.0264,0.3185
39,99,0.2619,-1.0964
39,100,0.5466,-0.9345
39,101,0.7455,1.8122
39,102,0.8868,0.9861
39,103,0.9278,-0.0630
39,104,0.9776,-0.0459
39,105,0.9165,2.2228
39,106,0.9143,0.0453
39,107,0.7098,-0.1168
39,108,0.4529,-0.7934
39,109,0.1711,-0.2337
39,110,-0.1063,-1.6828
39,111,-0.3219,0.5208
39,112,-0.4738,1.2593
39,113,-0.7634,1.2704
39,114,-0.8470,-0.7025
39,115,-0.9723,-2.2947
39,116,-0.9668,0.3393
39,117,-0.9570,1.3187
39,118,-0.8149,-1.6041
39,119,-0.6613,-0.3736
39,120,-0.3752,0.3574
39,121,-0.1455,-0.8411
39,122,0.1513,-1.7282
39,123,0.3411,-0.7437
39,124,0.6425,-0.5691
39,125,0.8135,-1.8862
39,126,0.9400,1.0715
39,127,1.0144,1.5539
39,128,0.9742,0.0296
39,129,1.0974,0.7295
39,130,0.7871,-1.4792
39,131,0.5712,-0.1416
39,132,0.3651,-0.5789
39,133,0.0407,0.4116
39,134,-0.2269,-2.6980
39,135,-0.4110,-0.3041
39,136,-0.6263,0.6284
39,137,-0.7833,0.2382
39,138,-1.0264,0.7829
39,139,-1.0058,-0.5984
39,140,-0.9563,-2.8233
39,141,-0.8409,1.0989
39,142,-0.6925,0.7591
39,143,-0.5522,1.5688
39,144,-0.2385,0.0743
39,145,0.0161,0.4162
39,146,0.0184,0.4229
39,147,0.2853,0.0448
39,148,0.6308,0.8388
39,149,0.8101,-1.6615
39,150,1.0483,0.5769
39,151,0.9739,1.3891
39,152,0.9874,-1.1308
39,153,0.8805,-0.2653
39,154,0.6050,-1.8424
39,155,0.2085,-0.3259
39,156,-0.1139,-0.5378
39,157,-0.3526,1.8138
39,158,-0.6451,-0.3538
39,159,-0.8294,0.4036
39,160,-0.9152,1.4518
39,161,-0.9910,-2.0772
39,162,-0.9459,0.2349
39,163,-0.7299,-0.9994
39,164,-0.4148,-0.9757
39,165,-0.1894,-0.7543
39,166,0.2355,-0.3888
39,167,0.4781,-0.9275
39,168,0.7352,-0.3115
39,169,0.8593,1.0687
39,170,0.9809,0.5863
39,171,1.0133,2.8191
39,172,0.8851,0.2866
39,173,0.7587,0.7000
39,174,0.4446,1.3575
39,175,0.0984,-1.0827
39,176,-0.1735,1.3346
39,177,-0.5068,-0.8803
39,178,-0.7040,0.5261
39,179,-0.9380,1.0138
39,180,-0.9004,-1.8492
39,181,-1.0468,-0.3156
39,182,-0.8689,-0.0181
39,183,-0.6360,-1.0693
39,184,-0.3963,0.3837
39,185,-0.1736,1.7464
39,186,0.3538,-0.9201
39,187,0.5871,1.2367
39,188,0.7243,0.5416
39,189,0.8881,-1.3055
39,190,0.9311,-0.3667
39,191,0.9566,0.3092
39,192,0.8988,1.6370
39,193,0.5886,0.8514
39,194,0.2973,-0.6363
39,195,0.0535,0.4452
39,196,0.0022,-1.5138
39,197,0.0243,-0.6730
39,198,0.0655,1.4515
39,199,0.1929,-0.9086
39,200,0.2326,0.5408
39,201,0.3166,-0.6945
39,202,0.3823,-1.4382
39,203,0.4656,0.4805
39,204,0.5227,-0.3286
39,205,0.4351,1.5885
39,206,0.6602,1.1255
39,207,0.7012,1.2653
39,208,0.7912,1.0661
39,209,0.7773,0.6895
39,210,0.8833,-1.3658
39,211,0.8584,-0.2340
39,212,0.9158,0.6709
39,213,0.8813,-0.2904
39,214,1.0079,-0.0300
39,215,1.0353,0.7246
39,216,1.0790,1.0561
39,217,0.9674,-0.9226
39,218,1.0259,0.6700
39,219,0.9274,0.5650
39,220,0.9002,-0.9889
39,221,1.0130,-0.4065
39,222,0.9647,0.1497
39,223,0.8868,1.3899
39,224,0.9361,-0.4148
39,225,0.9455,0.4177
39,226,0.8692,1.1688
39,227,0.8905,1.8547
39,228,0.7550,0.2268
39,229,0.7973,-2.1197
39,230,0.6755,0.9234
39,231,0.7043,0.2111
39,232,0.5242,-0.8449
39,233,0.5415,0.7111
39,234,0.4809,1.8653
39,235,0.4306,0.2090
39,236,0.3244,-1.6218
39,237,0.2972,1.4441
39,238,0.1980,0.0226
39,239,0.1128,0.7125
39,240,0.1405,0.0620
39,241,0.0039,0.4562
39,242,0.0196,-0.6950
39,243,0.4384,-0.9880
39,244,0.6876,0.1857
39,245,1.0089,-1.4698
39,246,0.9867,1.2029
39,247,0.7954,0.9136
39,248,0.6319,1.3595
39,249,0.3282,-0.5272
39,250,-0.0971,0.2078
39,251,-0.5824,0.8232
39,252,-0.7800,-0.1308
39,253,-0.9617,-0.5666
39,254,-1.0370,0.1197
39,255,-0.8204,-0.2050
39,256,-0.5780,-1.0707
39,257,-0.2989,-2.3804
39,258,0.2361,-0.9236
39,259,0.5800,-2.3596
39,260,0.9243,-0.8700
39,261,0.9452,1.4191
39,262,0.9564,-1.8485
39,263,0.8441,0.4489
39,264,0.4395,1.2227
39,265,0.1527,-1.5727
39,266,-0.2465,1.7943
39,267,-0.6357,-0.0765
39,268,-0.9061,1.3582
39,269,-1.0311,0.2708
39,270,-0.9738,-0.4607
39,271,-0.7093,-2.9074
39,272,-0.5382,-1.1148
39,273,-0.0279,0.6798
39,274,-0.0194,-1.0001
39,275,0.1723,0.5948
39,276,0.4001,-0.2123
39,277,0.6098,-2.5233
39,278,0.7337,0.1311
39,279,0.7933,-0.0919
39,280,0.9757,-0.9918
39,281,1.0354,0.9916
39,282,0.9548,-0.4132
39,283,1.0161,-0.7111
39,284,0.9039,1.1231
39,285,0.8151,0.4232
39,286,0.6766,-0.9578
39,287,0.4997,0.0076
39,288,0.2794,-0.7643
39,289,0.1262,-1.2373
39,290,-0.0989,-1.3101
39,291,-0.2829,0.7040
39,292,-0.4989,-0.7740
39,293,-0.6316,-0.9633
39,294,-0.7908,-0.2061
39,295,-0.9479,2.5871
39,296,-0.9412,0.4872
39,297,-0.9447,0.8410
39,298,-0.9679,-0.9274
39,299,-0.9463,0.4480
39,300,-0.8282,0.0154
39,301,-0.7578,-0.6833
39,302,-0.5311,-0.1976
39,303,-0.3497,-0.6225
39,304,-0.2026,0.1519
39,305,0.0068,-0.1966
44,0,-0.0579,0.3602
44,1,0.1338,-1.6981
44,2,0.1073,0.6154
44,3,0.1975,-2.1349
44,4,0.4496,1.1522
44,5,0.4895,-0.3217
44,6,0.6166,0.1266
44,7,0.5693,-0.7484
44,8,0.6631,-1.8985
44,9,0.7492,1.2347
44,10,0.7812,1.3357
44,11,0.7973,-0.3515
44,12,0.8358,0.6619
44,13,0.9302,-0.3909
44,14,0.8977,0.2885
44,15,0.9202,0.7591
44,16,1.0106,0.5551
44,17,0.9942,1.3410
44,18,1.0459,0.5189
44,19,0.9697,0.0281
44,20,0.9459,-0.7614
44,21,0.9722,-0.4785
44,22,0.8789,0.8101
44,23,0.8477,-1.5018
44,24,0.8037,1.1058
44,25,0.7713,-0.2811
44,26,0.8114,-0.8186
44,27,0.5891,-1.0987
44,28,0.6526,0.6744
44,29,0.5498,-0.0146
44,30,0.5122,1.5888
44,31,0.5082,-1.2631
44,32,0.3376,-0.5782
44,33,0.2248,-0.0922
44,34,0.0240,-0.7519
44,35,-0.0593,0.0061
44,36,-0.0329,0.4526
44,37,0.3878,0.2392
44,38,0.5639,1.3823
44,39,0.8426,1.1309
44,40,1.0077,-0.9599
44,41,1.0262,0.8874
44,42,0.9008,1.1516
44,43,0.8041,0.2783
44,44,0.5233,0.5990
44,45,0.1290,-0.3074
