sample_id,time_step,observation,noise,label
58,119,0.4162,0.5358,0.5000
58,120,0.5667,0.8352,0.5000
58,121,0.3768,0.9337,0.5000
58,122,0.3071,1.1442,0.5000
58,123,0.2572,0.9949,0.5000
58,124,0.1414,0.5200,0.5000
58,125,0.1634,0.6359,0.5000
58,126,0.0450,0.4108,0.5000
58,127,-0.0156,-1.5893,0.5000
58,128,-0.0656,-0.3992,2.0000
58,129,0.2055,-1.2689,2.0000
58,130,0.5204,0.5020,2.0000
58,131,0.7341,0.5854,2.0000
58,132,0.9699,-0.3498,2.0000
58,133,0.9807,0.6137,2.0000
58,134,0.9980,-0.3322,2.0000
58,135,0.9755,0.8674,2.0000
58,136,0.9455,-0.8821,2.0000
58,137,0.8283,-1.0551,2.0000
58,138,0.4908,-0.2406,2.0000
58,139,0.2860,0.8288,2.0000
58,140,-0.0037,-1.1588,2.0000
58,141,-0.2635,1.0497,2.0000
58,142,-0.4060,-1.6426,2.0000
58,143,-0.7534,-0.2467,2.0000
58,144,-0.9827,-1.4131,2.0000
58,145,-0.9501,-2.6099,2.0000
58,146,-0.9399,0.3665,2.0000
58,147,-0.9549,-0.1778,2.0000
58,148,-0.8409,-1.3971,2.0000
58,149,-0.6695,-0.5166,2.0000
58,150,-0.4945,0.4418,2.0000
58,151,-0.2310,-0.3681,2.0000
58,152,0.0270,-0.1987,2.0000
58,153,0.1609,-0.3985,2.0000
58,154,0.5057,-0.5823,2.0000
58,155,0.6285,-0.5953,2.0000
58,156,0.8641,-0.6247,2.0000
58,157,0.9412,-0.7531,2.0000
58,158,1.0517,-1.0173,2.0000
58,159,0.9781,-0.3797,2.0000
58,160,0.8897,-0.6399,2.0000
58,161,0.6975,-1.0717,2.0000
58,162,0.5526,0.7660,2.0000
58,163,0.1790,1.2326,2.0000
58,164,-0.0448,-0.0001,2.0000
58,165,-0.1945,0.0665,2.0000
58,166,-0.5218,-0.6926,2.0000
58,167,-0.8144,1.0670,2.0000
58,168,-0.7934,1.7382,2.0000
58,169,-0.9121,-0.1638,2.0000
58,170,-0.9645,-0.5214,2.0000
58,171,-0.9612,0.3415,2.0000
58,172,-0.7830,0.1289,2.0000
58,173,-0.6442,-0.5002,2.0000
58,174,-0.4226,0.4712,2.0000
58,175,-0.2240,0.9382,2.0000
58,176,0.0061,-0.7858,2.0000
58,177,0.1100,-1.1055,2.5000
58,178,0.4596,0.4879,2.5000
58,179,0.7458,1.0446,2.5000
58,180,1.0122,1.0421,2.5000
58,181,1.0661,-0.2412,2.5000
58,182,0.9104,-2.1758,2.5000
58,183,0.5533,0.0883,2.5000
58,184,0.1636,1.2693,2.5000
58,185,-0.2849,-1.3148,2.5000
58,186,-0.6405,1.7809,2.5000
58,187,-0.9329,-2.0589,2.5000
58,188,-1.0023,0.3970,2.5000
58,189,-0.9290,0.8298,2.5000
58,190,-0.7351,1.4682,2.5000
58,191,-0.1989,0.4590,2.5000
58,192,0.0996,-0.3253,2.5000
58,193,0.5523,0.1681,2.5000
58,194,0.8640,-0.6824,2.5000
58,195,1.0747,-1.9897,2.5000
58,196,0.9322,-0.2420,2.5000
58,197,0.7767,0.4911,2.5000
58,198,0.3970,1.0257,2.5000
58,199,0.0039,-0.4858,2.5000
58,200,-0.3836,1.4772,2.5000
58,201,-0.6995,-0.1680,2.5000
58,202,-0.9326,0.4786,2.5000
58,203,-0.8403,0.7459,2.5000
58,204,-0.8678,0.0534,2.5000
58,205,-0.5797,-0.0906,2.5000
58,206,-0.2449,1.5571,2.5000
58,207,0.1034,-1.6990,2.5000
58,208,0.5748,0.0424,2.5000
58,209,0.7708,-1.8344,2.5000
58,210,0.9829,-1.7975,2.5000
58,211,0.9886,-0.0531,2.5000
58,212,0.7213,-0.5259,2.5000
58,213,0.4215,2.0789,2.5000
58,214,-0.0301,-0.2534,2.5000
58,215,-0.0176,-1.7968,1.0000
58,216,0.3727,1.6356,1.0000
58,217,0.6894,-0.9448,1.0000
58,218,0.7422,0.3878,1.0000
58,219,0.9465,0.9530,1.0000
58,220,0.9328,1.0796,1.0000
58,221,0.8755,-1.8001,1.0000
58,222,0.8208,0.1172,1.0000
58,223,0.4871,0.0510,1.0000
58,224,0.2040,1.4390,1.0000
58,225,-0.1668,0.4587,1.0000
58,226,-0.5365,1.4481,1.0000
58,227,-0.7018,0.5399,1.0000
58,228,-0.8531,-0.0742,1.0000
58,229,-0.9807,0.1939,1.0000
58,230,-0.9449,1.5236,1.0000
58,231,-0.8989,-1.2969,1.0000
58,232,-0.5789,0.9060,1.0000
58,233,-0.2574,-0.6276,1.0000
58,234,0.0202,-0.8425,1.0000
58,235,-0.0317,0.9065,2.0000
58,236,0.4038,1.0182,2.0000
58,237,0.7135,-0.0049,2.0000
58,238,1.0001,-0.1967,2.0000
58,239,0.9238,-1.3078,2.0000
58,240,0.8798,-0.3559,2.0000
58,241,0.6071,0.1734,2.0000
58,242,0.3899,1.0881,2.0000
58,243,0.0800,-1.9332,2.0000
58,244,-0.4063,-0.3368,2.0000
58,245,-0.6388,-2.2658,2.0000
58,246,-0.8892,-1.6037,2.0000
58,247,-0.9567,1.3175,2.0000
58,248,-0.8946,-1.3017,2.0000
58,249,-0.6169,0.1081,2.0000
58,250,-0.3927,1.0262,2.0000
58,251,0.0343,-0.4681,2.0000
58,252,0.4750,-1.2241,2.0000
58,253,0.6559,0.1192,2.0000
58,254,0.9131,1.5598,2.0000
58,255,1.0287,0.9928,2.0000
58,256,0.8809,-0.2484,2.0000
58,257,0.6621,-0.5570,2.0000
58,258,0.4842,1.1564,2.0000
58,259,-0.0406,-1.4614,2.0000
58,260,-0.4010,0.9370,2.0000
58,261,-0.6963,-0.5305,2.0000
58,262,-0.9024,-1.4872,2.0000
58,263,-1.0273,-1.7665,2.0000
58,264,-0.9343,1.6351,2.0000
58,265,-0.7572,-0.2011,2.0000
58,266,-0.4104,-0.8942,2.0000
58,267,0.0348,-0.0437,2.0000
58,268,0.0017,-0.2284,2.0000
58,269,0.2012,0.4695,2.0000
58,270,0.4384,-0.2986,2.0000
58,271,0.7907,0.4699,2.0000
58,272,0.8475,0.1141,2.0000
58,273,1.0562,-1.0333,2.0000
58,274,1.0304,-1.6863,2.0000
58,275,0.9038,0.5837,2.0000
58,276,0.8753,1.6465,2.0000
58,277,0.5849,2.5354,2.0000
58,278,0.3260,0.9355,2.0000
58,279,0.0928,1.4575,2.0000
58,280,-0.0977,0.4615,2.0000
58,281,-0.3415,0.3020,2.0000
58,282,-0.6509,0.1110,2.0000
58,283,-0.9104,-0.1058,2.0000
58,284,-1.0201,0.6071,2.0000
58,285,-1.0511,-0.5206,2.0000
58,286,-1.0438,-0.1474,2.0000
58,287,-0.8746,-1.1780,2.0000
58,288,-0.6339,0.4749,2.0000
58,289,-0.4798,-0.9591,2.0000
58,290,-0.3262,0.0337,2.0000
58,291,-0.0347,0.5005,2.0000
58,292,0.2448,0.5859,2.0000
58,293,0.5390,0.7715,2.0000
58,294,0.8094,-0.2133,2.0000
58,295,0.8645,0.4861,2.0000
58,296,1.0560,-0.4866,2.0000
58,297,1.1029,-1.9709,2.0000
58,298,0.9248,0.5303,2.0000
58,299,0.7982,0.2985,2.0000
58,300,0.6131,1.0133,2.0000
58,301,0.4015,-0.0253,2.0000
58,302,0.1183,-1.6032,2.0000
58,303,-0.0920,-0.0916,2.0000
58,304,-0.4758,0.8866,2.0000
58,305,-0.6578,0.4760,2.0000
58,306,-0.8005,-0.1467,2.0000
58,307,-0.8988,-1.6636,2.0000
58,308,-0.8879,-1.0260,2.0000
58,309,-1.0435,0.4772,2.0000
58,310,-0.9205,-1.6652,2.0000
58,311,-0.8442,-0.3182,2.0000
58,312,-0.5751,0.0384,2.0000
58,313,-0.3582,1.1499,2.0000
58,314,-0.0261,0.6145,2.0000
58,315,0.0282,0.7989,1.0000
58,316,0.1972,-1.8041,1.0000
58,317,0.3957,-0.2803,1.0000
58,318,0.4710,-0.6940,1.0000
58,319,0.7299,0.4971,1.0000
58,320,0.8201,1.0716,1.0000
58,321,0.8612,-1.6299,1.0000
58,322,0.9353,0.3177,1.0000
58,323,1.0786,0.8844,1.0000
58,324,0.9589,-0.9816,1.0000
58,325,1.0002,0.9683,1.0000
58,326,0.7835,-0.9944,1.0000
58,327,0.6784,0.5925,1.0000
58,328,0.5348,1.1723,1.0000
58,329,0.4214,-0.7582,1.0000
58,330,0.2075,-0.2643,1.0000
58,331,0.0084,1.1135,1.0000
58,332,-0.1432,-2.3660,1.0000
58,333,-0.3524,0.4870,1.0000
58,334,-0.6236,1.7981,1.0000
58,335,-0.6594,-2.9806,1.0000
58,336,-0.8850,1.0774,1.0000
58,337,-0.8746,0.8250,1.0000
58,338,-0.9588,-0.0538,1.0000
58,339,-0.9716,0.4099,1.0000
58,340,-1.0028,0.2457,1.0000
58,341,-0.9780,-0.5442,1.0000
58,342,-0.8390,1.2372,1.0000
58,343,-0.6925,-0.0063,1.0000
58,344,-0.5269,0.3936,1.0000
58,345,-0.4085,-0.9601,1.0000
58,346,-0.2288,-2.3349,1.0000
58,347,-0.0159,-1.1788,1.0000
58,348,0.0427,0.3949,1.5000
58,349,0.4983,-0.2132,1.5000
58,350,0.7984,-0.9995,1.5000
58,351,0.9469,-0.3651,1.5000
58,352,0.8143,0.8740,1.5000
58,353,0.6463,-1.3309,1.5000
58,354,0.0966,-0.8393,1.5000
58,355,-0.3092,-0.0854,1.5000
58,356,-0.7901,-1.6073,1.5000
58,357,-1.0292,-0.9707,1.5000
58,358,-0.9669,-0.2758,1.5000
58,359,-0.6732,-2.4514,1.5000
58,360,-0.3631,-0.2406,1.5000
58,361,0.1616,-1.3148,1.5000
58,362,0.6194,1.1830,1.5000
58,363,0.9118,-0.5545,1.5000
58,364,1.0121,0.7384,1.5000
58,365,0.8380,0.3859,1.5000
58,366,0.3889,-0.7890,1.5000
58,367,0.0652,0.3519,1.5000
58,368,0.0343,0.0467,1.0000
58,369,0.3490,-1.2140,1.0000
58,370,0.5872,0.2964,1.0000
58,371,0.8060,0.8823,1.0000
58,372,0.9671,-0.6927,1.0000
58,373,1.0532,-0.9721,1.0000
58,374,0.8970,0.3954,1.0000
58,375,0.5838,0.1592,1.0000
58,376,0.4976,0.2335,1.0000
58,377,0.1091,-1.4522,1.0000
58,378,-0.1423,2.7361,1.0000
58,379,-0.4556,-2.4682,1.0000
58,380,-0.6588,0.8656,1.0000
58,381,-0.9207,-0.7175,1.0000
58,382,-0.9718,3.0218,1.0000
58,383,-0.9627,0.4393,1.0000
58,384,-0.7932,1.0668,1.0000
58,385,-0.7917,0.4979,1.0000
58,386,-0.3586,-2.4443,1.0000
58,387,-0.0123,0.1124,1.0000
58,388,-0.0359,0.8149,1.5000
58,389,0.3047,1.4018,1.5000
58,390,0.5172,-0.8118,1.5000
58,391,0.6931,-0.5232,1.5000
58,392,0.8566,-0.6590,1.5000
58,393,1.0073,-0.5110,1.5000
58,394,0.9757,-0.4919,1.5000
58,395,1.0233,-0.1358,1.5000
58,396,0.7847,-0.3853,1.5000
58,397,0.6329,-1.0876,1.5000
58,398,0.3874,0.7938,1.5000
58,399,0.1176,-0.8757,1.5000
58,400,-0.1294,1.5744,1.5000
58,401,-0.3768,0.8068,1.5000
58,402,-0.6088,-1.1782,1.5000
58,403,-0.8901,-0.0199,1.5000
58,404,-0.9792,-1.4158,1.5000
58,405,-0.9820,1.2742,1.5000
58,406,-1.0261,0.0051,1.5000
58,407,-0.8675,-0.0333,1.5000
58,408,-0.7939,0.2210,1.5000
58,409,-0.5582,-0.1725,1.5000
58,410,-0.3700,-0.6589,1.5000
58,411,-0.0439,-0.0962,1.5000
58,412,0.0619,1.2543,1.5000
58,413,0.4392,-0.5566,1.5000
58,414,0.7345,1.3939,1.5000
58,415,0.7617,-0.4721,1.5000
58,416,0.9887,0.1797,1.5000
58,417,1.0186,1.9611,1.5000
58,418,0.9036,0.5645,1.5000
58,419,0.8980,0.3540,1.5000
58,420,0.7398,0.6536,1.5000
58,421,0.5083,0.9988,1.5000
58,422,0.3231,-0.8368,1.5000
58,423,0.0502,0.4983,1.5000
58,424,0.0866,-0.0554,2.5000
58,425,0.9319,0.5803,2.5000
58,426,0.7909,0.6304,2.5000
58,427,-0.2378,-1.4623,2.5000
58,428,-0.8447,1.7317,2.5000
58,429,-0.5933,-0.2557,2.5000
58,430,0.4348,0.6956,2.5000
58,431,0.9732,0.7236,2.5000
58,432,0.4011,-2.4895,2.5000
58,433,-0.6210,-0.6569,2.5000
58,434,-1.0215,0.8404,2.5000
58,435,-0.1885,0.0623,2.5000
58,436,0.7495,0.6890,2.5000
58,437,0.9512,0.0924,2.5000
58,438,0.0491,1.2294,2.5000
59,0,-0.0366,-0.5766,1.5000
59,1,0.4884,-1.7365,1.5000
59,2,0.6311,0.3058,1.5000
59,3,0.8592,-1.5522,1.5000
59,4,1.0409,0.6415,1.5000
59,5,0.9629,-0.2664,1.5000
59,6,0.7691,0.6938,1.5000
59,7,0.6297,-0.2628,1.5000
59,8,0.3394,0.4857,1.5000
59,9,-0.1718,-0.9876,1.5000
59,10,-0.4035,0.2790,1.5000
59,11,-0.7732,-0.6565,1.5000
59,12,-1.0391,0.6096,1.5000
59,13,-0.9674,-0.1440,1.5000
59,14,-1.0286,1.1023,1.5000
59,15,-0.7850,-0.2519,1.5000
59,16,-0.4785,-0.7485,1.5000
59,17,-0.1222,0.1355,1.5000
59,18,0.2940,2.3445,1.5000
59,19,0.5374,1.0774,1.5000
59,20,0.8928,-0.8014,1.5000
59,21,0.9664,-0.0035,1.5000
59,22,0.9384,-0.6657,1.5000
59,23,0.9152,-0.8707,1.5000
59,24,0.7531,0.0144,1.5000
59,25,0.3316,-0.2584,1.5000
59,26,-0.0522,-1.0410,1.5000
59,27,-0.0109,0.6218,2.5000
59,28,0.5907,-0.1334,2.5000
59,29,0.9289,-0.3503,2.5000
59,30,1.0395,-1.0815,2.5000
59,31,0.7329,0.3324,2.5000
59,32,0.2119,-1.6422,2.5000
59,33,-0.4302,0.7768,2.5000
59,34,-0.8136,0.5792,2.5000
59,35,-1.0599,1.1682,2.5000
59,36,-0.9575,0.0503,2.5000
59,37,-0.4921,-0.5200,2.5000
59,38,0.1512,0.4322,2.5000
59,39,0.6307,0.7809,2.5000
59,40,0.9669,-1.1577,2.5000
59,41,0.9917,-0.0692,2.5000
59,42,0.6410,0.2654,2.5000
59,43,0.0817,0.4813,2.5000
59,44,-0.4711,-0.3523,2.5000
59,45,-0.8274,0.6310,2.5000
59,46,-0.9996,-0.9602,2.5000
59,47,-0.9293,2.0180,2.5000
59,48,-0.3597,-0.6244,2.5000
59,49,0.2572,0.4078,2.5000
59,50,0.7365,-0.5525,2.5000
59,51,0.9338,0.0980,2.5000
59,52,0.8809,-1.0792,2.5000
59,53,0.4521,1.0756,2.5000
59,54,0.0275,-0.8174,2.5000
59,55,-0.0098,1.1838,0.5000
59,56,0.2022,0.8683,0.5000
59,57,0.2454,-1.5789,0.5000
59,58,0.4495,-0.3414,0.5000
59,59,0.5781,0.2818,0.5000
59,60,0.7589,-0.2439,0.5000
59,61,0.7080,0.0794,0.5000
59,62,0.8381,0.2951,0.5000
59,63,1.0384,-0.5266,0.5000
59,64,0.8662,-0.1934,0.5000
59,65,1.0407,-1.1810,0.5000
59,66,0.9527,-0.4778,0.5000
59,67,0.9638,-1.5267,0.5000
59,68,0.9617,0.1165,0.5000
59,69,0.8237,-0.1932,0.5000
59,70,0.7788,-0.9158,0.5000
59,71,0.5632,1.7853,0.5000
59,72,0.4360,-0.2454,0.5000
59,73,0.3484,0.2866,0.5000
59,74,0.1345,-0.6386,0.5000
59,75,0.0299,-0.4143,0.5000
59,76,0.0287,0.5888,1.5000
59,77,0.2293,2.3419,1.5000
59,78,0.5314,-1.1500,1.5000
59,79,0.7211,0.9974,1.5000
59,80,0.9095,-1.5683,1.5000
59,81,0.9394,1.0599,1.5000
59,82,0.9859,0.3835,1.5000
59,83,0.9944,-0.2261,1.5000
59,84,0.8150,0.2103,1.5000
59,85,0.7038,-0.4909,1.5000
59,86,0.5495,-0.5855,1.5000
59,87,0.2255,0.4376,1.5000
59,88,0.0164,-1.6199,1.5000
59,89,-0.2589,0.3295,1.5000
59,90,-0.4266,-0.1255,1.5000
59,91,-0.7030,-0.3269,1.5000
59,92,-0.8393,-0.4921,1.5000
59,93,-0.9743,0.2362,1.5000
59,94,-1.0259,1.0318,1.5000
59,95,-0.9546,2.2283,1.5000
59,96,-0.8944,1.1202,1.5000
59,97,-0.6554,0.8315,1.5000
59,98,-0.4412,-0.7879,1.5000
59,99,-0.2552,-0.5967,1.5000
59,100,-0.0221,-0.0045,1.5000
59,101,0.2702,0.4440,1.5000
59,102,0.4363,-0.4527,1.5000
59,103,0.6693,1.1856,1.5000
59,104,0.8115,-0.6719,1.5000
59,105,0.9288,-1.2594,1.5000
59,106,0.9693,1.0364,1.5000
59,107,0.9016,0.2362,1.5000
59,108,0.8527,-0.2870,1.5000
59,109,0.6974,-1.3709,1.5000
59,110,0.5286,0.9847,1.5000
59,111,0.2641,2.3787,1.5000
59,112,0.0706,0.4948,1.5000
59,113,0.0593,0.1396,1.0000
59,114,0.2798,-0.7993,1.0000
59,115,0.3924,1.1358,1.0000
59,116,0.6477,-0.9165,1.0000
59,117,0.7868,-0.4356,1.0000
59,118,0.8389,0.5450,1.0000
59,119,1.0080,0.5046,1.0000
59,120,0.9964,-1.1450,1.0000
59,121,0.9189,-0.6004,1.0000
59,122,0.9739,-0.3080,1.0000
59,123,0.9334,-0.1682,1.0000
59,124,0.5725,0.1971,1.0000
59,125,0.5308,0.7548,1.0000
59,126,0.3326,-0.1406,1.0000
59,127,0.0504,0.0935,1.0000
59,128,-0.0568,-0.7852,1.0000
59,129,-0.3739,1.5014,1.0000
59,130,-0.5113,0.4118,1.0000
59,131,-0.7251,-0.2850,1.0000
59,132,-0.8790,1.2292,1.0000
59,133,-0.9104,0.3705,1.0000
59,134,-1.0224,0.2199,1.0000
59,135,-0.9345,0.0048,1.0000
59,136,-0.9625,1.0160,1.0000
59,137,-0.8405,1.6131,1.0000
59,138,-0.7222,0.9991,1.0000
59,139,-0.5457,0.0325,1.0000
59,140,-0.4344,1.3394,1.0000
59,141,-0.2211,-0.2607,1.0000
59,142,-0.0444,-0.8820,1.0000
59,143,0.0216,1.0453,2.0000
59,144,0.4731,-1.5383,2.0000
59,145,0.8676,-2.1042,2.0000
59,146,1.0393,0.0296,2.0000
59,147,0.7566,-1.1202,2.0000
59,148,0.3464,0.9615,2.0000
59,149,-0.1209,0.3940,2.0000
59,150,-0.6706,0.1234,2.0000
59,151,-0.9011,-0.5703,2.0000
59,152,-1.0168,1.6000,2.0000
59,153,-0.7186,0.7535,2.0000
59,154,-0.2534,0.6032,2.0000
59,155,0.2457,1.2001,2.0000
59,156,0.7189,-1.0189,2.0000
59,157,0.9451,1.2847,2.0000
59,158,0.9413,-0.2646,2.0000
59,159,0.5830,0.3347,2.0000
59,160,0.1250,-0.1565,2.0000
59,161,-0.3610,-1.8779,2.0000
59,162,-0.8738,0.9573,2.0000
59,163,-1.0220,-1.8245,2.0000
59,164,-0.8620,-0.9665,2.0000
59,165,-0.6235,-0.4528,2.0000
59,166,0.0928,-1.9536,2.0000
59,167,0.0020,-0.3125,1.5000
59,168,0.2271,-1.5587,1.5000
59,169,0.4460,0.0425,1.5000
59,170,0.6401,-0.4026,1.5000
59,171,0.8258,-1.3911,1.5000
59,172,0.8827,-0.6567,1.5000
59,173,0.9804,-0.0399,1.5000
59,174,0.9723,0.2694,1.5000
59,175,0.8726,-1.0247,1.5000
59,176,0.8139,-2.3801,1.5000
59,177,0.5638,-0.2557,1.5000
59,178,0.4308,-0.9180,1.5000
59,179,0.2562,-0.4363,1.5000
59,180,0.0206,-2.0468,1.5000
59,181,-0.2387,-0.3208,1.5000
59,182,-0.4535,0.3724,1.5000
59,183,-0.6321,-0.4434,1.5000
59,184,-0.8178,0.1033,1.5000
59,185,-0.8762,-0.2942,1.5000
59,186,-1.0988,-1.9711,1.5000
59,187,-0.9515,0.0810,1.5000
59,188,-1.0437,-0.7845,1.5000
59,189,-0.8543,-1.3247,1.5000
59,190,-0.6266,0.6782,1.5000
59,191,-0.4337,0.2694,1.5000
59,192,-0.2878,-0.6122,1.5000
59,193,-0.0024,-0.1551,1.5000
59,194,0.2096,0.1604,1.5000
59,195,0.5071,-1.6987,1.5000
59,196,0.6593,-1.1405,1.5000
59,197,0.7906,-1.0928,1.5000
59,198,0.9541,0.4977,1.5000
59,199,1.0217,1.5655,1.5000
59,200,0.9830,0.5912,1.5000
59,201,0.9677,0.1177,1.5000
59,202,0.9011,-1.0272,1.5000
59,203,0.5591,0.7406,1.5000
59,204,0.5250,-0.3625,1.5000
59,205,0.3109,-1.0114,1.5000
59,206,0.0225,0.7226,1.5000
59,207,0.0183,2.3237,1.5000
59,208,0.3065,-0.7331,1.5000
59,209,0.6523,-0.7724,1.5000
59,210,0.9687,-0.5515,1.5000
59,211,0.9373,0.1646,1.5000
59,212,0.9871,0.9309,1.5000
59,213,0.8805,-2.6488,1.5000
59,214,0.5185,0.9265,1.5000
59,215,0.1685,-0.5545,1.5000
59,216,-0.1838,-0.4129,1.5000
59,217,-0.4450,1.7152,1.5000
59,218,-0.8122,0.2133,1.5000
59,219,-0.9418,0.4477,1.5000
59,220,-0.9314,-0.0486,1.5000
59,221,-0.9376,0.7636,1.5000
59,222,-0.7874,1.6180,1.5000
59,223,-0.4585,-2.4751,1.5000
59,224,-0.1240,1.0846,1.5000
59,225,0.2619,1.5470,1.5000
59,226,0.6490,0.5011,1.5000
59,227,0.8428,-0.6774,1.5000
59,228,1.0726,-1.1523,1.5000
59,229,1.0155,2.3618,1.5000
59,230,0.8471,-0.9050,1.5000
59,231,0.7775,1.5176,1.5000
59,232,0.3484,0.3905,1.5000
59,233,-0.0527,2.0458,1.5000
59,234,-0.0723,-0.4150,2.5000
59,235,0.9875,-2.0881,2.5000
59,236,0.0905,0.1374,2.5000
59,237,-0.9998,-0.4514,2.5000
59,238,0.0007,-0.3147,2.5000
59,239,0.9800,-0.3709,2.5000
59,240,0.0753,-1.8306,2.5000
59,241,-0.9788,2.5638,2.5000
59,242,-0.0234,-0.6938,2.5000
59,243,1.0740,0.6683,2.5000
59,244,0.0093,-0.2189,2.5000
60,0,-0.0287,-0.3339,0.5000
60,1,0.0516,-0.3903,0.5000
60,2,0.2269,0.2808,0.5000
60,3,0.2580,-1.1179,0.5000
60,4,0.3744,0.3901,0.5000
60,5,0.4792,-0.5061,0.5000
60,6,0.5635,0.7582,0.5000
60,7,0.4634,-0.0623,0.5000
60,8,0.7017,-0.5919,0.5000
60,9,0.7440,-1.3104,0.5000
60,10,0.7079,0.2965,0.5000
60,11,0.9193,-0.1922,0.5000
60,12,0.9051,1.4627,0.5000
60,13,0.8551,1.5385,0.5000
60,14,0.9327,-0.4862,0.5000
60,15,0.9725,-2.3575,0.5000
60,16,1.1264,0.8865,0.5000
60,17,0.9563,-0.5321,0.5000
60,18,0.9613,-0.3500,0.5000
60,19,0.9920,1.1947,0.5000
60,20,1.0689,0.3473,0.5000
60,21,0.9209,0.8480,0.5000
60,22,0.8728,1.0633,0.5000
60,23,0.8592,-0.1683,0.5000
60,24,0.7815,0.6842,0.5000
60,25,0.7218,0.1055,0.5000
60,26,0.7218,0.5394,0.5000
60,27,0.5778,0.1557,0.5000
60,28,0.5089,1.3608,0.5000
60,29,0.4957,-1.2812,0.5000
60,30,0.2898,-0.4339,0.5000
60,31,0.2563,-0.0890,0.5000
60,32,0.1005,0.1207,0.5000
60,33,0.0673,-1.2826,0.5000
60,34,-0.0175,-0.7436,0.5000
60,35,0.0037,1.2737,2.0000
60,36,0.4070,0.3492,2.0000
60,37,0.7308,0.8477,2.0000
60,38,0.9642,0.4833,2.0000
60,39,0.9882,-0.1975,2.0000
60,40,0.9162,-0.3097,2.0000
60,41,0.6295,1.6258,2.0000
60,42,0.1405,0.1257,2.0000
60,43,-0.1893,-0.0115,2.0000
60,44,-0.6017,-0.7693,2.0000
60,45,-0.9145,-0.2393,2.0000
60,46,-0.9780,1.0084,2.0000
60,47,-0.9308,0.1010,2.0000
60,48,-0.6051,1.3509,2.0000
60,49,-0.5177,0.3896,2.0000
60,50,-0.0235,0.1550,2.0000
60,51,0.5323,-0.3979,2.0000
60,52,0.7055,0.1074,2.0000
60,53,0.9693,-0.8017,2.0000
60,54,1.0047,0.6787,2.0000
60,55,0.8703,-0.0034,2.0000
60,56,0.5596,-0.1926,2.0000
60,57,0.1837,-0.2121,2.0000
60,58,-0.1920,0.7343,2.0000
60,59,-0.5973,-0.5805,2.0000
60,60,-0.8507,1.0675,2.0000
60,61,-0.9706,-0.3857,2.0000
60,62,-0.9018,0.6734,2.0000
60,63,-0.6900,-0.4260,2.0000
60,64,-0.3982,-0.5389,2.0000
60,65,-0.0559,1.5195,2.0000
60,66,0.0066,1.8150,1.0000
60,67,0.3047,-0.6044,1.0000
60,68,0.5393,-0.4897,1.0000
60,69,0.6575,-0.2196,1.0000
60,70,0.8309,-0.4735,1.0000
60,71,0.9930,-0.4274,1.0000
60,72,0.8809,-0.6131,1.0000
60,73,0.9158,0.1875,1.0000
60,74,0.7555,0.6938,1.0000
60,75,0.6407,0.1581,1.0000
60,76,0.3905,-0.1623,1.0000
60,77,0.1551,-0.6076,1.0000
60,78,-0.1795,-1.1760,1.0000
60,79,-0.3851,-1.2987,1.0000
60,80,-0.6309,-1.4982,1.0000
60,81,-0.8599,0.6317,1.0000
60,82,-0.8875,-0.5823,1.0000
60,83,-0.9627,0.3970,1.0000
60,84,-1.0110,-0.7141,1.0000
60,85,-0.9273,-0.0732,1.0000
60,86,-0.6844,-0.3388,1.0000
60,87,-0.6002,1.5735,1.0000
60,88,-0.3344,-0.4763,1.0000
60,89,0.0240,0.8422,1.0000
60,90,-0.0698,-2.1195,0.5000
60,91,0.2167,-2.0321,0.5000
60,92,0.3362,0.0143,0.5000
60,93,0.4045,-0.4844,0.5000
60,94,0.5332,-0.3351,0.5000
60,95,0.7398,1.6683,0.5000
60,96,0.8284,0.4762,0.5000
60,97,0.8542,2.1448,0.5000
60,98,0.8879,0.0758,0.5000
60,99,1.0287,1.4950,0.5000
60,100,0.9736,0.9834,0.5000
60,101,1.0140,-0.5055,0.5000
60,102,0.9464,-0.1727,0.5000
60,103,0.9199,-0.3547,0.5000
60,104,0.9612,1.0744,0.5000
60,105,0.7780,0.2761,0.5000
60,106,0.7521,-0.9195,0.5000
60,107,0.4872,-1.2875,0.5000
60,108,0.3472,-1.2531,0.5000
60,109,0.3239,-0.8956,0.5000
60,110,0.1106,-0.9484,0.5000
60,111,-0.0012,-1.2070,0.5000
60,112,0.0747,-0.1188,1.5000
60,113,0.2822,-0.8845,1.5000
60,114,0.4728,0.0769,1.5000
60,115,0.6029,-0.9914,1.5000
60,116,0.7345,-0.1517,1.5000
60,117,0.9037,0.7439,1.5000
60,118,1.0331,1.0368,1.5000
60,119,1.0088,1.4576,1.5000
60,120,0.9702,0.4623,1.5000
60,121,0.9664,-0.8789,1.5000
60,122,1.0089,1.4726,1.5000
60,123,0.6676,0.9616,1.5000
60,124,0.4886,-0.4054,1.5000
60,125,0.4107,-0.9948,1.5000
60,126,0.1941,0.1960,1.5000
60,127,-0.1234,1.3067,1.5000
60,128,-0.2663,-0.4251,1.5000
60,129,-0.4963,0.1552,1.5000
60,130,-0.7171,0.5970,1.5000
60,131,-0.8601,-1.4457,1.5000
60,132,-0.9383,-0.6166,1.5000
60,133,-0.9692,1.6244,1.5000
60,134,-0.9648,-1.9293,1.5000
60,135,-0.9970,1.2046,1.5000
60,136,-0.9231,1.1927,1.5000
