sample_id,time_step,label
45,74,0.5000
45,75,0.5000
45,76,0.5000
45,77,0.5000
45,78,0.5000
45,79,0.5000
45,80,0.5000
45,81,0.5000
45,82,0.5000
45,83,0.5000
45,84,0.5000
45,85,0.5000
45,86,0.5000
45,87,0.5000
45,88,0.5000
45,89,0.5000
45,90,0.5000
45,91,0.5000
45,92,0.5000
45,93,0.5000
45,94,0.5000
45,95,0.5000
45,96,0.5000
45,97,0.5000
45,98,0.5000
45,99,0.5000
45,100,0.5000
45,101,0.5000
45,102,0.5000
45,103,0.5000
45,104,2.0000
45,105,2.0000
45,106,2.0000
45,107,2.0000
45,108,2.0000
53,0,2.0000
53,1,2.0000
53,2,2.0000
53,3,2.0000
53,4,2.0000
53,5,2.0000
53,6,2.0000
53,7,2.0000
53,8,2.0000
53,9,2.0000
53,10,2.0000
53,11,2.0000
53,12,2.0000
53,13,2.0000
53,14,2.0000
53,15,2.0000
53,16,2.0000
53,17,2.0000
53,18,2.0000
53,19,2.0000
53,20,2.0000
53,21,2.0000
53,22,2.0000
53,23,2.0000
53,24,2.0000
53,25,2.0000
53,26,2.0000
53,27,2.0000
53,28,2.0000
53,29,2.0000
53,30,2.0000
53,31,2.0000
53,32,2.0000
53,33,2.0000
53,34,2.0000
53,35,2.0000
53,36,2.0000
53,37,1.5000
53,38,1.5000
53,39,1.5000
53,40,1.5000
53,41,1.5000
53,42,1.5000
53,43,1.5000
53,44,1.5000
53,45,1.5000
53,46,1.5000
53,47,1.5000
53,48,1.5000
53,49,1.5000
53,50,1.5000
53,51,1.5000
53,52,1.5000
53,53,1.5000
53,54,1.5000
53,55,1.5000
53,56,1.5000
53,57,1.5000
53,58,1.5000
53,59,1.5000
53,60,1.5000
53,61,1.5000
53,62,1.5000
53,63,1.5000
53,64,1.5000
53,65,1.5000
53,66,1.5000
53,67,1.5000
53,68,1.5000
53,69,1.5000
53,70,1.5000
53,71,1.5000
53,72,1.5000
53,73,1.5000
53,74,1.5000
53,75,1.5000
53,76,1.5000
53,77,1.5000
53,78,1.5000
53,79,1.5000
53,80,1.5000
53,81,1.5000
53,82,2.0000
53,83,2.0000
53,84,2.0000
53,85,2.0000
53,86,2.0000
53,87,2.0000
53,88,2.0000
53,89,2.0000
53,90,2.0000
53,91,2.0000
53,92,2.0000
53,93,2.0000
53,94,2.0000
53,95,2.0000
53,96,2.0000
53,97,2.0000
53,98,2.0000
53,99,2.0000
53,100,2.0000
53,101,2.0000
53,102,2.0000
53,103,2.0000
53,104,2.0000
53,105,2.0000
53,106,2.0000
53,107,2.0000
53,108,2.0000
53,109,2.0000
53,110,2.0000
53,111,2.0000
53,112,2.0000
53,113,2.0000
53,114,2.0000
53,115,2.0000
53,116,2.0000
53,117,2.0000
53,118,2.0000
53,119,2.0000
53,120,2.0000
53,121,2.0000
53,122,2.0000
53,123,2.0000
53,124,2.0000
53,125,2.0000
53,126,2.0000
53,127,2.0000
53,128,2.0000
53,129,2.0000
53,130,2.0000
53,131,2.0000
53,132,2.0000
53,133,2.0000
53,134,2.0000
53,135,2.0000
53,136,2.0000
53,137,2.0000
53,138,2.0000
53,139,2.0000
53,140,2.0000
53,141,2.0000
53,142,2.0000
53,143,2.0000
53,144,2.0000
53,145,2.0000
53,146,2.0000
53,147,2.0000
53,148,2.0000
53,149,2.0000
53,150,2.0000
53,151,2.0000
53,152,2.0000
53,153,2.0000
53,154,2.0000
53,155,2.0000
53,156,2.0000
53,157,2.0000
53,158,2.0000
53,159,2.0000
53,160,2.0000
53,161,2.0000
53,162,2.0000
53,163,2.0000
53,164,2.0000
53,165,2.0000
53,166,2.0000
53,167,2.0000
53,168,2.0000
53,169,2.0000
53,170,2.0000
53,171,2.0000
53,172,2.0000
53,173,2.0000
53,174,2.0000
53,175,2.0000
53,176,2.0000
53,177,2.0000
53,178,2.0000
53,179,2.0000
53,180,2.0000
53,181,2.0000
53,182,2.0000
53,183,2.0000
53,184,2.0000
53,185,2.0000
53,186,2.0000
53,187,2.0000
53,188,2.0000
53,189,2.0000
53,190,2.0000
53,191,2.0000
53,192,2.0000
53,193,2.0000
53,194,1.0000
53,195,1.0000
53,196,1.0000
53,197,1.0000
53,198,1.0000
53,199,1.0000
53,200,1.0000
53,201,1.0000
53,202,1.0000
53,203,1.0000
53,204,1.0000
53,205,1.0000
53,206,1.0000
53,207,1.0000
53,208,1.0000
53,209,1.0000
53,210,1.0000
53,211,1.0000
53,212,1.0000
53,213,1.0000
53,214,1.0000
53,215,1.0000
53,216,1.0000
53,217,1.0000
53,218,1.0000
53,219,1.0000
53,220,1.0000
53,221,1.0000
53,222,1.0000
53,223,1.0000
53,224,1.0000
53,225,1.0000
53,226,1.0000
53,227,1.0000
53,228,1.0000
53,229,1.0000
53,230,1.0000
53,231,1.0000
53,232,1.0000
53,233,2.0000
53,234,2.0000
53,235,2.0000
53,236,2.0000
53,237,2.0000
53,238,2.0000
53,239,2.0000
53,240,2.0000
53,241,2.0000
53,242,2.0000
53,243,2.0000
53,244,2.0000
53,245,2.0000
53,246,2.0000
53,247,2.0000
53,248,2.0000
53,249,2.0000
53,250,2.0000
53,251,2.0000
53,252,2.0000
53,253,2.0000
53,254,2.0000
53,255,2.0000
53,256,2.0000
53,257,2.0000
53,258,2.0000
53,259,2.0000
53,260,2.0000
53,261,2.0000
53,262,2.0000
53,263,2.0000
53,264,2.0000
53,265,2.0000
53,266,2.0000
53,267,2.0000
53,268,2.0000
53,269,2.0000
53,270,2.0000
53,271,2.0000
53,272,2.0000
53,273,2.0000
53,274,2.0000
70,0,1.0000
70,1,1.0000
70,2,1.0000
70,3,1.0000
70,4,1.0000
70,5,1.0000
70,6,1.0000
70,7,1.0000
70,8,1.0000
70,9,1.0000
70,10,1.0000
70,11,1.0000
70,12,1.0000
70,13,1.0000
70,14,1.0000
70,15,1.0000
70,16,1.0000
70,17,1.0000
70,18,1.0000
70,19,1.0000
70,20,1.0000
70,21,1.0000
70,22,1.0000
70,23,1.0000
70,24,1.0000
70,25,1.0000
70,26,1.0000
70,27,1.0000
70,28,1.0000
70,29,1.0000
70,30,1.0000
70,31,1.0000
70,32,1.5000
70,33,1.5000
70,34,1.5000
70,35,1.5000
70,36,1.5000
70,37,1.5000
70,38,1.5000
70,39,1.5000
70,40,1.5000
70,41,1.5000
70,42,1.5000
70,43,1.5000
70,44,1.5000
70,45,1.5000
70,46,1.5000
70,47,1.5000
70,48,1.5000
70,49,1.5000
70,50,1.5000
70,51,1.5000
70,52,1.5000
70,53,1.5000
70,54,1.5000
70,55,1.5000
70,56,1.5000
70,57,1.5000
70,58,1.5000
70,59,1.5000
70,60,1.5000
70,61,1.5000
70,62,1.5000
70,63,1.5000
70,64,1.5000
70,65,1.5000
70,66,1.5000
70,67,1.5000
70,68,1.5000
70,69,1.5000
70,70,1.5000
70,71,1.5000
70,72,1.5000
70,73,1.5000
70,74,2.5000
70,75,2.5000
70,76,2.5000
70,77,2.5000
70,78,2.5000
70,79,2.5000
70,80,2.5000
70,81,2.5000
70,82,2.5000
70,83,2.5000
70,84,2.5000
70,85,2.5000
70,86,2.5000
70,87,2.5000
70,88,2.5000
70,89,2.5000
70,90,2.5000
70,91,2.5000
70,92,2.5000
70,93,2.5000
70,94,2.5000
70,95,2.5000
70,96,2.5000
70,97,2.5000
70,98,2.5000
70,99,2.5000
70,100,2.5000
70,101,2.5000
70,102,2.5000
70,103,2.5000
70,104,2.5000
70,105,2.5000
70,106,2.5000
70,107,2.5000
70,108,2.5000
70,109,2.5000
70,110,2.5000
70,111,2.5000
70,112,2.5000
70,113,2.5000
70,114,2.5000
70,115,2.5000
70,116,2.5000
70,117,2.5000
70,118,2.5000
70,119,1.0000
70,120,1.0000
70,121,1.0000
70,122,1.0000
70,123,1.0000
70,124,1.0000
70,125,1.0000
70,126,1.0000
70,127,1.0000
70,128,1.0000
70,129,1.0000
70,130,1.0000
70,131,1.0000
70,132,1.0000
70,133,1.0000
70,134,1.0000
70,135,1.0000
70,136,1.0000
70,137,1.0000
70,138,1.0000
70,139,1.0000
70,140,1.0000
70,141,1.0000
70,142,1.0000
70,143,1.0000
70,144,1.0000
70,145,1.0000
70,146,1.0000
70,147,1.0000
70,148,1.0000
70,149,1.0000
70,150,1.0000
70,151,1.0000
70,152,1.0000
70,153,0.5000
70,154,0.5000
70,155,0.5000
70,156,0.5000
70,157,0.5000
70,158,0.5000
70,159,0.5000
70,160,0.5000
70,161,0.5000
70,162,0.5000
70,163,0.5000
70,164,0.5000
70,165,0.5000
70,166,0.5000
70,167,0.5000
70,168,0.5000
70,169,0.5000
70,170,0.5000
70,171,0.5000
70,172,0.5000
70,173,0.5000
70,174,1.5000
70,175,1.5000
70,176,1.5000
70,177,1.5000
70,178,1.5000
70,179,1.5000
70,180,1.5000
70,181,1.5000
70,182,1.5000
70,183,1.5000
70,184,1.5000
70,185,1.5000
70,186,1.5000
70,187,1.5000
70,188,1.5000
70,189,1.5000
70,190,1.5000
70,191,1.5000
70,192,1.5000
70,193,1.5000
70,194,1.5000
70,195,2.0000
70,196,2.0000
70,197,2.0000
70,198,2.0000
70,199,2.0000
70,200,2.0000
70,201,2.0000
70,202,2.0000
70,203,2.0000
70,204,2.0000
70,205,2.0000
70,206,2.0000
70,207,2.0000
70,208,2.0000
70,209,2.0000
70,210,2.0000
70,211,2.0000
70,212,2.0000
70,213,2.0000
70,214,2.0000
70,215,2.0000
70,216,2.0000
70,217,2.0000
70,218,2.0000
70,219,2.0000
70,220,2.0000
70,221,2.0000
70,222,2.0000
70,223,2.0000
70,224,2.0000
70,225,2.0000
70,226,2.0000
70,227,2.0000
70,228,2.0000
70,229,0.5000
70,230,0.5000
70,231,0.5000
70,232,0.5000
70,233,0.5000
70,234,0.5000
70,235,0.5000
70,236,0.5000
70,237,0.5000
70,238,0.5000
70,239,0.5000
70,240,0.5000
70,241,0.5000
70,242,0.5000
70,243,0.5000
70,244,0.5000
70,245,0.5000
70,246,0.5000
70,247,0.5000
70,248,0.5000
70,249,0.5000
70,250,0.5000
70,251,0.5000
70,252,0.5000
70,253,0.5000
70,254,0.5000
70,255,0.5000
70,256,0.5000
70,257,0.5000
70,258,0.5000
70,259,0.5000
70,260,0.5000
70,261,0.5000
70,262,0.5000
70,263,0.5000
70,264,0.5000
70,265,0.5000
70,266,0.5000
70,267,0.5000
70,268,0.5000
70,269,0.5000
70,270,2.0000
70,271,2.0000
70,272,2.0000
70,273,2.0000
70,274,2.0000
70,275,2.0000
70,276,2.0000
70,277,2.0000
70,278,2.0000
70,279,2.0000
70,280,2.0000
70,281,2.0000
70,282,2.0000
70,283,2.0000
70,284,2.0000
70,285,2.0000
70,286,2.0000
70,287,2.0000
70,288,2.0000
70,289,2.0000
70,290,0.5000
70,291,0.5000
70,292,0.5000
70,293,0.5000
70,294,0.5000
70,295,0.5000
70,296,0.5000
70,297,0.5000
70,298,0.5000
70,299,0.5000
70,300,0.5000
70,301,0.5000
70,302,0.5000
70,303,0.5000
70,304,0.5000
70,305,0.5000
70,306,0.5000
70,307,0.5000
70,308,0.5000
70,309,0.5000
70,310,0.5000
70,311,0.5000
70,312,0.5000
70,313,0.5000
70,314,0.5000
70,315,0.5000
70,316,0.5000
70,317,0.5000
70,318,1.5000
70,319,1.5000
70,320,1.5000
70,321,1.5000
70,322,1.5000
70,323,1.5000
70,324,1.5000
70,325,1.5000
70,326,1.5000
70,327,1.5000
70,328,1.5000
70,329,1.5000
70,330,1.5000
70,331,1.5000
70,332,1.5000
70,333,1.5000
70,334,1.5000
70,335,1.5000
70,336,1.5000
70,337,1.5000
70,338,1.5000
70,339,1.5000
70,340,1.5000
70,341,1.5000
70,342,1.5000
70,343,1.5000
70,344,1.5000
70,345,1.5000
70,346,1.5000
70,347,1.5000
70,348,1.5000
70,349,1.5000
70,350,1.5000
70,351,1.5000
70,352,1.5000
70,353,1.5000
70,354,1.5000
70,355,1.5000
70,356,1.5000
70,357,1.5000
70,358,1.5000
70,359,1.5000
70,360,1.5000
70,361,1.5000
70,362,1.5000
70,363,1.5000
70,364,1.5000
70,365,1.5000
70,366,1.5000
70,367,1.5000
70,368,1.5000
70,369,1.5000
70,370,1.5000
70,371,1.5000
70,372,1.5000
70,373,1.5000
70,374,1.5000
70,375,1.5000
70,376,1.5000
70,377,1.5000
70,378,1.5000
70,379,1.5000
70,380,1.5000
70,381,1.5000
70,382,1.5000
70,383,1.5000
70,384,1.5000
70,385,1.0000
70,386,1.0000
70,387,1.0000
70,388,1.0000
70,389,1.0000
70,390,1.0000
70,391,1.0000
70,392,1.0000
70,393,1.0000
70,394,1.0000
70,395,1.0000
70,396,1.0000
70,397,1.0000
70,398,1.0000
70,399,1.0000
70,400,1.0000
70,401,1.0000
70,402,1.0000
70,403,1.0000
70,404,1.0000
70,405,1.0000
70,406,1.0000
70,407,1.0000
70,408,1.0000
70,409,1.0000
70,410,1.0000
70,411,1.0000
70,412,1.0000
70,413,1.0000
70,414,1.0000
70,415,1.0000
70,416,1.0000
70,417,1.0000
70,418,1.0000
70,419,1.0000
70,420,1.0000
70,421,1.0000
70,422,1.0000
70,423,0.5000
70,424,0.5000
70,425,0.5000
70,426,0.5000
70,427,0.5000
70,428,0.5000
70,429,0.5000
70,430,0.5000
70,431,0.5000
70,432,0.5000
70,433,0.5000
70,434,0.5000
70,435,0.5000
70,436,0.5000
70,437,0.5000
70,438,0.5000
70,439,0.5000
70,440,0.5000
70,441,0.5000
70,442,0.5000
70,443,0.5000
70,444,0.5000
70,445,0.5000
70,446,0.5000
70,447,0.5000
70,448,0.5000
70,449,0.5000
70,450,0.5000
70,451,0.5000
70,452,0.5000
70,453,0.5000
70,454,0.5000
70,455,0.5000
70,456,0.5000
70,457,0.5000
70,458,0.5000
70,459,0.5000
70,460,0.5000
70,461,0.5000
70,462,0.5000
73,0,0.5000
73,1,0.5000
73,2,0.5000
73,3,0.5000
73,4,0.5000
73,5,0.5000
73,6,0.5000
73,7,0.5000
73,8,0.5000
73,9,0.5000
73,10,0.5000
73,11,0.5000
73,12,0.5000
73,13,0.5000
73,14,0.5000
73,15,0.5000
73,16,0.5000
73,17,0.5000
73,18,0.5000
73,19,0.5000
73,20,0.5000
73,21,0.5000
73,22,0.5000
73,23,0.5000
73,24,0.5000
73,25,0.5000
73,26,0.5000
73,27,0.5000
73,28,0.5000
73,29,0.5000
73,30,0.5000
73,31,0.5000
73,32,0.5000
73,33,0.5000
73,34,0.5000
73,35,0.5000
73,36,0.5000
73,37,0.5000
73,38,0.5000
73,39,0.5000
73,40,0.5000
73,41,0.5000
73,42,0.5000
73,43,0.5000
73,44,0.5000
73,45,0.5000
73,46,0.5000
73,47,2.5000
73,48,2.5000
73,49,2.5000
73,50,2.5000
73,51,2.5000
73,52,2.5000
73,53,2.5000
73,54,2.5000
73,55,2.5000
73,56,2.5000
73,57,2.5000
73,58,2.5000
73,59,2.5000
73,60,2.5000
73,61,2.5000
73,62,2.5000
73,63,2.5000
73,64,2.5000
73,65,2.5000
73,66,2.5000
73,67,2.5000
73,68,2.5000
73,69,2.5000
73,70,2.5000
73,71,2.5000
73,72,2.5000
73,73,2.5000
73,74,2.5000
73,75,2.5000
73,76,2.5000
73,77,2.5000
73,78,2.5000
73,79,2.5000
73,80,2.5000
73,81,2.5000
73,82,2.5000
73,83,2.5000
73,84,2.5000
73,85,2.5000
73,86,2.5000
73,87,2.5000
73,88,2.5000
73,89,2.5000
73,90,2.5000
73,91,2.5000
73,92,2.5000
73,93,2.5000
73,94,2.5000
73,95,2.5000
73,96,2.5000
73,97,2.5000
73,98,2.5000
73,99,2.5000
73,100,2.5000
73,101,2.5000
73,102,2.5000
73,103,2.5000
73,104,2.5000
73,105,2.5000
73,106,2.5000
73,107,2.5000
73,108,2.5000
73,109,2.5000
73,110,2.5000
73,111,2.5000
73,112,2.5000
73,113,2.5000
73,114,2.5000
73,115,2.5000
73,116,2.5000
73,117,2.5000
73,118,2.5000
73,119,2.5000
73,120,2.5000
73,121,2.5000
73,122,2.5000
73,123,2.5000
73,124,2.5000
73,125,2.5000
73,126,0.5000
73,127,0.5000
73,128,0.5000
73,129,0.5000
73,130,0.5000
73,131,0.5000
73,132,0.5000
73,133,0.5000
73,134,0.5000
73,135,0.5000
73,136,0.5000
73,137,0.5000
73,138,0.5000
73,139,0.5000
73,140,0.5000
73,141,0.5000
73,142,0.5000
73,143,0.5000
73,144,0.5000
73,145,0.5000
73,146,0.5000
73,147,0.5000
73,148,0.5000
73,149,0.5000
73,150,0.5000
73,151,0.5000
73,152,0.5000
73,153,0.5000
73,154,0.5000
73,155,0.5000
73,156,0.5000
73,157,0.5000
73,158,0.5000
73,159,0.5000
73,160,0.5000
73,161,0.5000
73,162,0.5000
73,163,0.5000
73,164,0.5000
73,165,0.5000
73,166,0.5000
73,167,0.5000
73,168,0.5000
73,169,0.5000
73,170,0.5000
73,171,0.5000
73,172,0.5000
73,173,0.5000
73,174,0.5000
73,175,0.5000
73,176,0.5000
73,177,0.5000
73,178,0.5000
73,179,0.5000
73,180,0.5000
73,181,0.5000
73,182,0.5000
73,183,0.5000
73,184,0.5000
73,185,0.5000
73,186,0.5000
73,187,0.5000
73,188,0.5000
73,189,0.5000
73,190,0.5000
73,191,0.5000
73,192,0.5000
73,193,0.5000
73,194,0.5000
73,195,0.5000
73,196,0.5000
73,197,0.5000
73,198,0.5000
73,199,0.5000
73,200,0.5000
73,201,0.5000
73,202,0.5000
73,203,0.5000
73,204,0.5000
73,205,0.5000
73,206,0.5000
73,207,0.5000
73,208,0.5000
73,209,0.5000
73,210,0.5000
73,211,0.5000
73,212,0.5000
73,213,0.5000
73,214,0.5000
73,215,0.5000
73,216,0.5000
73,217,0.5000
73,218,0.5000
73,219,0.5000
73,220,0.5000
76,0,2.5000
76,1,2.5000
76,2,2.5000
76,3,2.5000
76,4,2.5000
76,5,2.5000
76,6,2.5000
76,7,2.5000
76,8,2.5000
76,9,2.5000
76,10,2.5000
76,11,2.5000
76,12,2.5000
76,13,2.5000
76,14,2.5000
76,15,2.5000
76,16,2.5000
76,17,2.5000
76,18,2.5000
76,19,2.5000
76,20,2.5000
76,21,2.5000
76,22,2.5000
76,23,2.5000
76,24,2.5000
76,25,2.5000
76,26,2.5000
76,27,2.5000
76,28,0.5000
76,29,0.5000
76,30,0.5000
76,31,0.5000
76,32,0.5000
76,33,0.5000
76,34,0.5000
76,35,0.5000
76,36,0.5000
76,37,0.5000
76,38,0.5000
76,39,0.5000
76,40,0.5000
76,41,0.5000
76,42,0.5000
76,43,0.5000
76,44,0.5000
76,45,0.5000
76,46,0.5000
76,47,0.5000
76,48,0.5000
76,49,0.5000
76,50,1.0000
76,51,1.0000
76,52,1.0000
76,53,1.0000
76,54,1.0000
76,55,1.0000
76,56,1.0000
76,57,1.0000
76,58,1.0000
76,59,1.0000
76,60,1.0000
76,61,1.0000
76,62,1.0000
76,63,1.0000
76,64,1.0000
76,65,1.0000
76,66,1.0000
76,67,1.0000
76,68,1.0000
76,69,1.0000
76,70,1.0000
76,71,1.0000
76,72,1.0000
76,73,1.0000
76,74,1.0000
76,75,1.0000
76,76,1.0000
76,77,1.0000
76,78,1.0000
76,79,1.0000
76,80,1.0000
76,81,1.0000
76,82,1.0000
76,83,1.0000
76,84,1.0000
76,85,1.5000
76,86,1.5000
76,87,1.5000
76,88,1.5000
76,89,1.5000
76,90,1.5000
76,91,1.5000
76,92,1.5000
76,93,1.5000
76,94,1.5000
76,95,1.5000
76,96,1.5000
76,97,1.5000
76,98,1.5000
76,99,1.5000
76,100,1.5000
76,101,1.5000
76,102,1.5000
76,103,1.5000
76,104,1.5000
76,105,1.5000
76,106,1.5000
76,107,1.5000
76,108,1.5000
76,109,1.5000
76,110,1.5000
76,111,1.5000
76,112,2.0000
76,113,2.0000
76,114,2.0000
76,115,2.0000
76,116,2.0000
76,117,2.0000
76,118,2.0000
76,119,2.0000
76,120,2.0000
76,121,2.0000
76,122,2.0000
76,123,2.0000
76,124,2.0000
76,125,2.0000
76,126,2.0000
76,127,2.0000
76,128,2.0000
76,129,2.0000
76,130,2.0000
76,131,2.0000
76,132,2.0000
76,133,2.0000
76,134,0.5000
76,135,0.5000
76,136,0.5000
76,137,0.5000
76,138,0.5000
76,139,0.5000
76,140,0.5000
76,141,0.5000
76,142,0.5000
76,143,0.5000
76,144,0.5000
76,145,0.5000
76,146,0.5000
76,147,0.5000
76,148,0.5000
76,149,0.5000
76,150,0.5000
76,151,0.5000
76,152,0.5000
76,153,0.5000
76,154,0.5000
76,155,0.5000
76,156,0.5000
76,157,0.5000
76,158,0.5000
76,159,0.5000
76,160,0.5000
76,161,0.5000
76,162,0.5000
76,163,0.5000
76,164,0.5000
76,165,0.5000
76,166,0.5000
76,167,0.5000
76,168,1.0000
76,169,1.0000
76,170,1.0000
76,171,1.0000
76,172,1.0000
76,173,1.0000
76,174,1.0000
76,175,1.0000
76,176,1.0000
76,177,1.0000
76,178,1.0000
76,179,1.0000
77,0,2.0000
77,1,2.0000
77,2,2.0000
77,3,2.0000
77,4,2.0000
77,5,2.0000
77,6,2.0000
77,7,2.0000
77,8,2.0000
77,9,2.0000
77,10,2.0000
77,11,2.0000
77,12,2.0000
77,13,2.0000
77,14,2.0000
77,15,2.0000
77,16,2.0000
77,17,2.0000
77,18,2.0000
77,19,2.0000
77,20,2.0000
77,21,2.0000
77,22,1.0000
77,23,1.0000
77,24,1.0000
77,25,1.0000
77,26,1.0000
77,27,1.0000
77,28,1.0000
77,29,1.0000
77,30,1.0000
77,31,1.0000
77,32,1.0000
77,33,1.0000
77,34,1.0000
77,35,1.0000
77,36,1.0000
77,37,1.0000
77,38,1.0000
77,39,1.0000
77,40,1.0000
77,41,1.0000
77,42,1.0000
77,43,1.0000
77,44,1.0000
77,45,1.0000
77,46,1.0000
77,47,1.0000
77,48,1.0000
77,49,1.0000
77,50,1.0000
77,51,1.0000
77,52,1.0000
77,53,1.0000
77,54,1.0000
77,55,1.0000
77,56,1.0000
77,57,2.5000
77,58,2.5000
77,59,2.5000
77,60,2.5000
77,61,2.5000
77,62,2.5000
77,63,2.5000
77,64,2.5000
77,65,2.5000
77,66,2.5000
77,67,2.5000
77,68,2.5000
77,69,2.5000
77,70,2.5000
77,71,2.5000
77,72,2.5000
77,73,2.5000
77,74,2.5000
77,75,2.5000
77,76,2.5000
77,77,2.5000
77,78,0.5000
77,79,0.5000
77,80,0.5000
77,81,0.5000
77,82,0.5000
77,83,0.5000
77,84,0.5000
77,85,0.5000
77,86,0.5000
77,87,0.5000
77,88,0.5000
77,89,0.5000
77,90,0.5000
77,91,0.5000
77,92,0.5000
77,93,0.5000
77,94,0.5000
77,95,0.5000
77,96,0.5000
77,97,0.5000
77,98,0.5000
77,99,0.5000
77,100,0.5000
77,101,0.5000
77,102,0.5000
77,103,0.5000
77,104,0.5000
77,105,0.5000
77,106,0.5000
77,107,0.5000
77,108,0.5000
77,109,0.5000
77,110,0.5000
77,111,0.5000
77,112,0.5000
77,113,0.5000
77,114,0.5000
77,115,0.5000
77,116,0.5000
77,117,0.5000
77,118,2.5000
77,119,2.5000
77,120,2.5000
77,121,2.5000
77,122,2.5000
77,123,2.5000
77,124,2.5000
77,125,2.5000
77,126,2.5000
77,127,2.5000
77,128,2.5000
77,129,2.5000
77,130,2.5000
77,131,2.5000
77,132,2.5000
77,133,2.5000
77,134,2.5000
77,135,2.5000
77,136,2.5000
77,137,2.5000
77,138,2.5000
77,139,2.5000
77,140,2.5000
77,141,2.5000
77,142,2.5000
77,143,2.5000
77,144,2.5000
77,145,2.5000
77,146,2.5000
77,147,2.5000
77,148,2.5000
77,149,2.5000
77,150,2.5000
77,151,2.5000
77,152,2.5000
77,153,2.5000
77,154,2.5000
77,155,2.5000
77,156,2.5000
80,0,2.5000
80,1,2.5000
80,2,2.5000
80,3,2.5000
80,4,2.5000
80,5,2.5000
80,6,2.5000
80,7,2.5000
80,8,2.5000
80,9,2.5000
80,10,2.5000
80,11,2.5000
80,12,2.5000
80,13,2.5000
80,14,2.5000
80,15,2.5000
80,16,2.5000
80,17,2.5000
80,18,2.5000
80,19,2.5000
80,20,2.5000
80,21,2.5000
80,22,2.5000
80,23,2.5000
80,24,2.5000
80,25,2.5000
80,26,2.5000
80,27,2.5000
80,28,2.5000
80,29,2.5000
80,30,2.5000
80,31,2.5000
80,32,2.5000
80,33,2.5000
80,34,2.5000
80,35,2.5000
80,36,2.5000
80,37,2.5000
80,38,2.5000
80,39,2.5000
80,40,1.0000
80,41,1.0000
80,42,1.0000
80,43,1.0000
80,44,1.0000
80,45,1.0000
80,46,1.0000
80,47,1.0000
80,48,1.0000
80,49,1.0000
80,50,1.0000
80,51,1.0000
80,52,1.0000
80,53,1.0000
80,54,1.0000
80,55,1.0000
80,56,1.0000
80,57,1.0000
80,58,1.0000
80,59,1.0000
80,60,1.0000
80,61,1.0000
80,62,1.0000
80,63,1.0000
80,64,1.0000
80,65,1.0000
80,66,1.0000
80,67,1.0000
80,68,1.0000
80,69,1.0000
80,70,1.0000
80,71,1.0000
80,72,1.0000
80,73,1.0000
80,74,1.0000
80,75,1.0000
80,76,1.0000
80,77,1.0000
80,78,1.0000
80,79,1.0000
80,80,1.0000
80,81,1.0000
80,82,0.5000
80,83,0.5000
80,84,0.5000
80,85,0.5000
80,86,0.5000
80,87,0.5000
80,88,0.5000
80,89,0.5000
80,90,0.5000
80,91,0.5000
80,92,0.5000
80,93,0.5000
80,94,0.5000
80,95,0.5000
80,96,0.5000
80,97,0.5000
80,98,0.5000
80,99,0.5000
80,100,0.5000
80,101,0.5000
80,102,0.5000
80,103,0.5000
80,104,0.5000
80,105,0.5000
80,106,0.5000
80,107,0.5000
80,108,0.5000
80,109,0.5000
80,110,0.5000
80,111,0.5000
80,112,0.5000
80,113,0.5000
80,114,0.5000
80,115,0.5000
80,116,0.5000
80,117,0.5000
80,118,1.5000
80,119,1.5000
80,120,1.5000
80,121,1.5000
80,122,1.5000
80,123,1.5000
80,124,1.5000
80,125,1.5000
80,126,1.5000
80,127,1.5000
80,128,1.5000
80,129,1.5000
80,130,1.5000
80,131,1.5000
80,132,1.5000
80,133,1.5000
80,134,1.5000
80,135,1.5000
80,136,1.5000
80,137,1.5000
80,138,1.5000
80,139,1.5000
80,140,1.5000
80,141,1.5000
80,142,1.5000
80,143,1.5000
80,144,1.5000
80,145,1.5000
80,146,1.5000
80,147,1.5000
80,148,1.5000
80,149,1.5000
80,150,1.5000
80,151,1.5000
80,152,1.5000
80,153,1.5000
80,154,1.5000
80,155,1.5000
80,156,1.5000
80,157,1.5000
80,158,1.5000
80,159,1.5000
80,160,1.5000
80,161,1.5000
80,162,1.5000
80,163,2.5000
80,164,2.5000
80,165,2.5000
80,166,2.5000
80,167,2.5000
80,168,2.5000
80,169,2.5000
80,170,2.5000
80,171,2.5000
80,172,2.5000
80,173,2.5000
80,174,2.5000
80,175,2.5000
80,176,2.5000
80,177,2.5000
80,178,2.5000
80,179,2.5000
80,180,2.5000
80,181,2.5000
80,182,2.5000
80,183,2.5000
80,184,2.0000
80,185,2.0000
80,186,2.0000
80,187,2.0000
80,188,2.0000
80,189,2.0000
80,190,2.0000
80,191,2.0000
80,192,2.0000
80,193,2.0000
80,194,2.0000
80,195,2.0000
80,196,2.0000
80,197,2.0000
80,198,2.0000
80,199,2.0000
80,200,2.0000
80,201,2.0000
80,202,2.0000
80,203,2.0000
80,204,2.0000
80,205,2.0000
80,206,2.0000
80,207,2.0000
80,208,2.0000
80,209,2.0000
80,210,2.5000
80,211,2.5000
80,212,2.5000
80,213,2.5000
80,214,2.5000
80,215,2.5000
80,216,2.5000
80,217,2.5000
80,218,2.5000
80,219,2.5000
80,220,2.5000
80,221,2.5000
80,222,2.5000
