series_id,timestep,dim_0
0,65698,1.1530996
0,65699,0.6208004
0,65700,1.245324
0,65701,0.55363522
0,65702,1.6697694
0,65703,0.90429434
0,65704,0.91650799
0,65705,1.131154
0,65706,0.75747558
0,65707,0.92379318
0,65708,1.0090099
0,65709,0.79146297
0,65710,0.99048639
0,65711,0.69838285
0,65712,0.71235148
0,65713,0.8794782
0,65714,0.79504581
0,65715,1.0032333
0,65716,0.70380672
0,65717,0.75265772
0,65718,0.14316597
0,65719,1.066041
0,65720,1.1221908
0,65721,0.89714291
0,65722,0.87524139
0,65723,0.61444533
0,65724,0.85796328
0,65725,1.285704
0,65726,0.59305694
0,65727,1.2180199
0,65728,1.0299509
0,65729,1.1157422
0,65730,0.77989216
0,65731,0.19009863
0,65732,1.0365882
0,65733,0.90624165
0,65734,0.37917742
0,65735,0.14075089
0,65736,1.3058379
0,65737,0.57842955
0,65738,0.7969734
0,65739,1.0074312
0,65740,0.83785477
0,65741,1.4925298
0,65742,0.62047837
0,65743,1.279671
0,65744,0.8588781
0,65745,0.87104268
0,65746,0.76868978
0,65747,0.75669737
0,65748,0.51181193
0,65749,1.0100249
0,65750,1.4292113
0,65751,-0.36900594
0,65752,-1.2259376
0,65753,-0.84426665
0,65754,-1.127444
0,65755,-1.3849159
0,65756,-0.99072523
0,65757,-1.1842743
0,65758,-0.84044992
0,65759,-0.81570449
0,65760,-0.4929814
0,65761,-0.82407869
0,65762,-0.64999038
0,65763,-1.2167452
0,65764,-1.5325989
0,65765,-0.81322393
0,65766,-0.85087724
0,65767,-1.1322582
0,65768,-0.66886762
0,65769,-1.1704414
0,65770,-0.3465608
0,65771,-0.79075563
0,65772,-1.5434962
0,65773,-1.5618569
0,65774,-0.98792862
0,65775,-1.2646652
0,65776,-1.3067242
0,65777,-1.0936642
0,65778,-1.1483267
0,65779,-1.4475945
0,65780,-1.1050022
0,65781,-1.5315412
0,65782,-0.83483182
0,65783,-1.4843825
0,65784,-1.1768962
0,65785,-0.98421978
0,65786,-0.82730902
0,65787,-0.55566167
0,65788,-0.75163766
0,65789,-0.51849501
0,65790,-1.6427471
0,65791,-1.1455844
0,65792,-1.388288
0,65793,-1.3626283
0,65794,-0.25834314
0,65795,-1.0363371
0,65796,-0.80257477
0,65797,-0.59293094
0,65798,-1.1054072
0,65799,-0.76149616
0,65800,-0.2775312
0,65801,-0.38783444
0,65802,-1.0687838
0,65803,-0.3165382
0,65804,-0.55425647
0,65805,-0.92988324
0,65806,-0.41637693
0,65807,-1.6871844
0,65808,-0.49544782
0,65809,-1.0777006
0,65810,-1.4244132
0,65811,-0.91542848
0,65812,-1.1938098
0,65813,-1.2648608
0,65814,-0.4856556
0,65815,2.2533536
0,65816,1.8321783
0,65817,1.6614023
0,65818,2.2712957
0,65819,1.4996656
0,65820,1.6122096
0,65821,0.73575113
0,65822,1.879226
0,65823,1.6270735
0,65824,1.8009458
0,65825,0.90761077
0,65826,0.68901633
0,65827,1.2743788
0,65828,0.61189102
0,65829,1.9069594
0,65830,1.3065809
0,65831,1.6460663
0,65832,0.81866618
0,65833,1.5457877
0,65834,1.9584761
0,65835,0.93918892
0,65836,1.2172539
0,65837,1.3894767
0,65838,1.353303
0,65839,0.64454229
0,65840,0.31716324
0,65841,0.93993754
0,65842,0.64003013
0,65843,0.85622185
0,65844,1.9594453
0,65845,0.27668352
0,65846,0.32092284
0,65847,0.74986568
0,65848,0.84172857
0,65849,1.4179524
0,65850,1.1438606
0,65851,0.50679904
0,65852,1.2064163
0,65853,0.54106507
0,65854,0.80436261
0,65855,0.24809467
0,65856,0.40812007
0,65857,0.41027694
0,65858,0.65137972
0,65859,0.5736949
0,65860,0.20135753
0,65861,0.21239136
0,65862,-0.33586091
0,65863,0.5014294
0,65864,0.50655844
0,65865,0.078215521
0,65866,-0.13620432
0,65867,-0.57014879
0,65868,0.088254183
0,65869,-0.048802828
0,65870,0.69509984
0,65871,-0.84100987
0,65872,0.17518252
0,65873,-0.16992997
0,65874,0.11820213
0,65875,0.20826099
0,65876,-0.32794704
0,65877,-0.16181874
0,65878,-0.013898401
0,65879,0.10057422
0,65880,0.16462825
0,65881,-1.3668431
0,65882,-0.49518503
0,65883,0.15114422
0,65884,-0.066640664
0,65885,-0.27333163
0,65886,-0.41212049
0,65887,0.2738334
0,65888,0.073404123
0,65889,-0.77456416
0,65890,-0.42895584
0,65891,-0.70100992
0,65892,-0.8637649
0,65893,-1.3857827
0,65894,-0.65397354
0,65895,-0.68825357
0,65896,-1.2355531
0,65897,-1.4295988
0,65898,-1.0047018
0,65899,-0.10277212
0,65900,-0.9730522
0,65901,-1.1567372
0,65902,-1.1606841
0,65903,-0.9858398
0,65904,-0.90011709
0,65905,-1.6726349
0,65906,-1.0288406
0,65907,-0.68114644
0,65908,-1.3874639
0,65909,-0.85382511
0,65910,-1.2365938
0,65911,-1.0718679
0,65912,-0.82997237
0,65913,-0.72693007
0,65914,-1.1468856
0,65915,-1.1043781
0,65916,-0.50573128
0,65917,-1.2304112
0,65918,-0.053656318
0,65919,-0.74570606
0,65920,-1.1238897
0,65921,0.5115288
0,65922,-0.56158963
0,65923,-0.23229323
0,65924,-0.42641066
0,65925,-0.045992197
0,65926,-1.1394674
0,65927,0.049903164
0,65928,-0.70719336
0,65929,-0.4762504
0,65930,-0.41922521
0,65931,-0.040993274
0,65932,-0.2551241
0,65933,0.052850058
0,65934,0.070595984
0,65935,-0.78759279
0,65936,-0.48116878
0,65937,-0.45625351
0,65938,-0.33356732
0,65939,-0.2582003
0,65940,-0.93615334
0,65941,-0.30324717
0,65942,-0.52233822
0,65943,-0.3032805
0,65944,-0.17872499
0,65945,-1.3224639
0,65946,-0.23141789
0,65947,2.6657808
0,65948,2.6603005
0,65949,3.3613112
0,65950,1.8729174
0,65951,2.0813087
0,65952,1.7967803
0,65953,1.6935168
0,65954,1.3545734
0,65955,2.064931
0,65956,2.5612538
0,65957,2.4625424
0,65958,1.748257
0,65959,1.9470821
0,65960,1.5290907
0,65961,1.7880844
0,65962,1.8023746
0,65963,1.4259242
0,65964,0.043112561
0,65965,0.81560266
0,65966,1.446934
0,65967,1.5055638
0,65968,1.5628085
0,65969,0.46853924
0,65970,-0.35076549
0,65971,0.90123895
0,65972,-0.38342568
0,65973,0.35992227
0,65974,0.18332721
0,65975,-0.30207486
0,65976,-0.21930266
0,65977,-0.75685153
0,65978,0.036684462
0,65979,0.69330168
0,65980,-0.48014207
0,65981,0.0090734742
0,65982,-0.30183431
0,65983,0.60577369
0,65984,-1.4582294
0,65985,-0.88253071
0,65986,-0.93091051
0,65987,0.083498265
0,65988,-0.59375064
0,65989,-0.059818955
0,65990,0.028019916
0,65991,0.42828213
0,65992,-0.42938448
0,65993,-0.0082904138
0,65994,0.19847361
0,65995,-0.68564747
0,65996,-1.0121201
0,65997,-0.66476722
0,65998,0.05889697
0,65999,-0.25560671
0,66000,-0.25613995
0,66001,-0.55947797
0,66002,-0.4538289
0,66003,-0.68731157
0,66004,-0.37379326
0,66005,0.03073123
0,66006,-0.46203674
0,66007,0.22037131
0,66008,-1.2655909
0,66009,-0.14140597
0,66010,-0.80013478
0,66011,0.025175781
0,66012,-0.20917361
0,66013,-0.52652552
0,66014,-0.5073257
0,66015,-0.48656656
0,66016,-0.75018624
0,66017,1.1350674
0,66018,-0.096999727
0,66019,-0.84759553
0,66020,0.067149173
0,66021,-0.63933677
0,66022,-0.62788408
0,66023,0.013166431
0,66024,-1.2443984
0,66025,-1.2435019
0,66026,-0.42442172
0,66027,-1.5363157
0,66028,-0.76114808
0,66029,0.20711796
0,66030,-0.78216156
0,66031,-0.093205306
0,66032,-0.26083055
0,66033,-1.5014539
0,66034,-0.51625962
0,66035,0.11830775
0,66036,0.36917603
0,66037,-0.25080263
0,66038,-0.43876109
0,66039,-0.52637845
0,66040,-0.38841133
0,66041,-0.55792403
0,66042,-0.82960744
0,66043,-0.92950967
0,66044,-0.20954705
0,66045,-1.6988224
0,66046,-1.2872749
0,66047,-0.62588301
0,66048,-1.0883351
0,66049,-0.43717658
0,66050,0.24049832
0,66051,-0.69883132
0,66052,-1.2814524
0,66053,-1.0339073
0,66054,-0.36973012
0,66055,-0.23619671
0,66056,-1.3664911
0,66057,-0.77362147
0,66058,-0.96710006
0,66059,-0.88340801
0,66060,-0.36125998
0,66061,0.31329766
0,66062,-0.54966903
0,66063,-0.70868044
0,66064,-1.0500472
0,66065,-1.0797244
0,66066,-0.19053747
0,66067,-1.1640108
0,66068,0.58272895
0,66069,-0.54453419
0,66070,-0.34056228
0,66071,-0.31826588
0,66072,-1.3218023
0,66073,-1.2205875
0,66074,-0.095816996
0,66075,-0.25001114
0,66076,-0.68962395
0,66077,-0.98312461
0,66078,-1.0973411
0,66079,-0.9232312
0,66080,-0.34306387
0,66081,-0.37613592
0,66082,-0.38633295
0,66083,0.088251085
0,66084,-0.14015903
0,66085,0.37761051
0,66086,0.21502315
0,66087,0.80159473
0,66088,0.17006921
0,66089,0.36222035
0,66090,0.73403707
0,66091,-0.3478034
0,66092,0.10164627
0,66093,0.10032337
0,66094,-0.75349909
0,66095,-0.03244184
0,66096,0.81366463
0,66097,0.21619534
0,66098,0.34393493
0,66099,0.71340285
0,66100,1.2272151
0,66101,-0.0089410392
0,66102,1.4441127
0,66103,0.51938711
0,66104,0.23027256
0,66105,0.20200226
0,66106,1.4267298
0,66107,0.34074376
0,66108,0.74360448
0,66109,1.7279577
0,66110,1.2132386
0,66111,0.76056466
0,66112,1.5060072
0,66113,1.533472
0,66114,1.4195719
0,66115,1.2196658
0,66116,0.93257468
0,66117,2.0773855
0,66118,1.2421287
0,66119,1.1119777
0,66120,1.9267907
0,66121,1.6939343
0,66122,1.3483958
0,66123,2.0022111
0,66124,2.295562
0,66125,1.4610025
0,66126,1.6372794
0,66127,1.4601651
0,66128,2.6021726
0,66129,2.3718357
0,66130,2.5269102
0,66131,2.0737043
0,66132,0.015397273
0,66133,-1.6093831
0,66134,-1.173744
0,66135,-1.3608809
0,66136,-0.077302165
0,66137,-0.62161772
0,66138,-0.098581701
0,66139,-0.87042133
0,66140,-0.67688378
0,66141,0.16578041
0,66142,0.12623216
0,66143,-0.51788561
0,66144,-0.77129123
0,66145,-0.8571238
0,66146,-0.5670487
0,66147,-0.57156421
0,66148,-0.31564345
0,66149,-0.45487348
0,66150,-1.5304419
0,66151,-0.95958945
0,66152,-0.3391685
0,66153,-0.17600603
0,66154,-1.609203
0,66155,-0.26778067
0,66156,-1.0733842
0,66157,-0.57009794
0,66158,-0.77566496
0,66159,-0.42817477
0,66160,-0.10899511
0,66161,-0.38941436
0,66162,-1.1378918
0,66163,0.086251934
0,66164,-0.69756523
0,66165,-0.19111731
0,66166,-0.27918917
0,66167,-0.70219657
0,66168,0.22947148
0,66169,-0.4284072
0,66170,-0.34173866
0,66171,-0.14682521
0,66172,-1.2727069
0,66173,-0.48729728
0,66174,-1.6251539
0,66175,-0.58049425
0,66176,-0.61559566
0,66177,-0.8449367
0,66178,-0.85495566
0,66179,-0.76036113
0,66180,-0.44210196
0,66181,-1.4949188
0,66182,-1.0697085
0,66183,-1.0413546
0,66184,-0.1293635
0,66185,-0.55230305
0,66186,-0.60462743
0,66187,-0.37327339
0,66188,-0.21081956
0,66189,-0.60007805
0,66190,-0.99544259
0,66191,-1.2559938
0,66192,-0.65746154
0,66193,-0.33341846
0,66194,-1.310149
0,66195,-0.64205898
0,66196,-1.2796743
0,66197,-1.4738523
0,66198,-0.045764915
0,66199,-1.5536457
0,66200,-1.0405277
0,66201,-1.3794869
0,66202,-0.28571252
0,66203,-1.5586821
0,66204,-0.3767793
0,66205,-0.56974263
0,66206,-0.043250057
0,66207,-1.0137751
0,66208,-0.54183776
0,66209,-0.63775739
0,66210,-0.78289617
0,66211,0.35562721
0,66212,-1.0731383
0,66213,-0.23505406
0,66214,0.031482435
0,66215,0.28978918
0,66216,0.4838144
0,66217,0.076401272
0,66218,0.21224028
0,66219,-0.58564695
0,66220,0.24647017
0,66221,-0.021334102
0,66222,-0.26106614
0,66223,0.12584088
0,66224,0.21845851
0,66225,0.35117148
0,66226,-0.34451456
0,66227,0.69204485
0,66228,0.1684788
0,66229,0.44654394
0,66230,0.47256115
0,66231,0.56194698
0,66232,1.0739624
0,66233,1.1425587
0,66234,0.17225874
0,66235,1.2953113
0,66236,0.56475869
0,66237,0.85456234
0,66238,0.44542773
0,66239,-0.2844039
0,66240,0.50693273
0,66241,0.25490466
0,66242,1.4144042
0,66243,0.83565055
0,66244,-0.19889973
0,66245,0.52283702
0,66246,0.51274187
0,66247,1.2985926
0,66248,1.2248176
0,66249,0.93693022
0,66250,1.2844584
0,66251,0.89377702
0,66252,1.1459039
0,66253,0.81307688
0,66254,1.9084312
0,66255,1.3489607
0,66256,1.7735602
0,66257,1.3181019
0,66258,2.3979908
0,66259,1.3338276
0,66260,1.9852799
0,66261,1.9880068
0,66262,1.6734528
0,66263,1.1736373
0,66264,1.1486107
0,66265,1.4344993
0,66266,1.7006173
0,66267,1.9755474
0,66268,2.1107039
0,66269,1.3588668
0,66270,2.2877735
0,66271,2.0112109
0,66272,-0.73871315
0,66273,-0.26435769
0,66274,-0.2034006
0,66275,-0.8481101
0,66276,-1.2178806
0,66277,-0.88345813
0,66278,-0.46815972
0,66279,-0.13987352
0,66280,-1.0965541
0,66281,-0.38492386
0,66282,-0.42941451
0,66283,-0.77474987
0,66284,-0.61617493
0,66285,-1.5138631
0,66286,-0.77578868
0,66287,-0.66661466
0,66288,-0.28251066
0,66289,-0.13319006
0,66290,-1.0254743
0,66291,-0.89714211
0,66292,-0.92974886
0,66293,-1.1989702
0,66294,-1.3861869
0,66295,-0.71407528
0,66296,-0.37460227
0,66297,0.40003932
0,66298,-1.4017511
0,66299,-0.21508311
0,66300,-0.72332002
0,66301,-1.2564572
0,66302,-0.32078379
0,66303,-0.99815949
0,66304,-1.1026646
0,66305,-0.96259846
0,66306,-0.97914694
0,66307,-0.36784728
0,66308,-0.50831939
0,66309,-0.39595009
0,66310,-0.30466572
0,66311,-0.90855293
0,66312,-0.70764406
0,66313,-0.58530885
0,66314,-1.3476239
0,66315,-1.2155724
0,66316,-0.71986467
0,66317,-0.63061575
0,66318,-1.1571711
0,66319,-0.98271648
0,66320,-0.78005086
0,66321,-0.7535911
0,66322,-1.3545191
0,66323,-0.59790256
0,66324,-0.33112979
0,66325,-0.81862834
0,66326,-1.3205035
0,66327,1.5309679
0,66328,0.97786013
0,66329,0.9957689
0,66330,0.95682215
0,66331,0.84567915
0,66332,1.2483405
0,66333,1.1349619
0,66334,1.2089496
0,66335,1.1072403
0,66336,1.7172393
0,66337,0.65242454
0,66338,1.5349212
0,66339,0.68069327
0,66340,1.1344753
0,66341,1.5740567
0,66342,0.81136897
0,66343,1.3271002
0,66344,0.3167996
0,66345,1.1399395
0,66346,1.3524992
0,66347,1.2841477
0,66348,0.77101633
0,66349,1.6100657
0,66350,0.58785128
0,66351,0.96146747
0,66352,1.1274778
0,66353,1.0371297
0,66354,0.8799296
0,66355,1.2069937
0,66356,1.2708359
0,66357,0.89494359
0,66358,1.2199115
0,66359,0.63890359
0,66360,1.2944
0,66361,0.1641334
0,66362,0.81494399
0,66363,1.0138546
0,66364,1.2356348
0,66365,0.71061732
0,66366,1.6092382
0,66367,0.9182278
0,66368,0.60912863
0,66369,1.2323166
0,66370,0.72628256
0,66371,1.0683481
0,66372,1.0508242
0,66373,0.82217994
0,66374,1.330236
0,66375,0.70090263
0,66376,1.1733536
0,66377,0.95269896
0,66378,0.83577148
0,66379,1.0390086
0,66380,0.25757736
0,66381,0.88939196
0,66382,1.0140856
0,66383,0.63075499
0,66384,1.3314539
0,66385,0.23075079
0,66386,0.84208155
0,66387,-1.0107897
0,66388,-0.97825439
0,66389,-0.60166069
0,66390,-0.37072779
0,66391,-0.65800022
0,66392,-1.0778827
0,66393,-0.39932051
0,66394,-0.64757364
0,66395,-1.0059798
0,66396,-0.73810988
0,66397,-1.3001518
0,66398,-0.88977039
0,66399,-0.44481047
0,66400,-1.3013973
0,66401,-0.77491528
0,66402,-1.1233422
0,66403,-0.6678066
0,66404,-0.7589189
0,66405,-1.1509185
0,66406,-0.63444347
0,66407,-0.6565772
0,66408,-1.2208211
0,66409,-0.64533964
0,66410,-0.71943453
0,66411,-1.4059086
0,66412,-0.87339894
0,66413,-0.89869552
0,66414,-0.80300905
0,66415,-1.0990875
0,66416,-0.62145241
0,66417,-1.4424939
0,66418,-1.302542
0,66419,-0.90642107
0,66420,-1.2409613
0,66421,-1.1688729
0,66422,-1.2629884
0,66423,-0.78214772
0,66424,-1.2580964
0,66425,-1.2399672
0,66426,-0.76386669
0,66427,-1.0521695
0,66428,-0.4665857
0,66429,-0.78707395
0,66430,-0.96698323
0,66431,-1.2847233
0,66432,-1.0426367
0,66433,-1.1743155
0,66434,-1.8181485
0,66435,-0.32834649
0,66436,-0.14418687
0,66437,0.10168388
0,66438,-1.144619
0,66439,-0.090792285
0,66440,-0.33085714
0,66441,-0.60145824
0,66442,-0.92306318
0,66443,-0.80961229
0,66444,-0.37308813
0,66445,0.074106492
0,66446,-0.12755826
0,66447,-0.80848261
0,66448,-0.96937446
0,66449,0.10818658
0,66450,-0.082660713
0,66451,3.1049623
0,66452,2.4961573
0,66453,2.4580901
0,66454,2.802746
0,66455,1.6577725
0,66456,1.0821164
0,66457,1.7035121
0,66458,1.3175233
0,66459,1.6383766
0,66460,2.3562985
0,66461,2.0769523
0,66462,1.8807133
0,66463,2.1559132
0,66464,1.9278707
0,66465,0.97049577
0,66466,1.213429
0,66467,1.2750989
0,66468,1.8053576
0,66469,0.89118199
0,66470,1.2301514
0,66471,0.18422978
0,66472,0.24142454
0,66473,1.0457916
0,66474,1.2231976
0,66475,0.16252637
0,66476,0.82809509
0,66477,0.33473411
0,66478,1.018111
0,66479,0.90438534
0,66480,0.51534792
0,66481,0.088768773
0,66482,1.2612048
0,66483,0.42367454
0,66484,1.0602931
0,66485,-0.53726704
0,66486,0.091934288
0,66487,0.29397148
0,66488,-0.30845542
0,66489,-0.47540993
0,66490,-0.13602634
0,66491,-0.1365575
0,66492,0.62335668
0,66493,-0.90157542
0,66494,-0.89167326
0,66495,-0.47971283
0,66496,-0.84640227
0,66497,-0.98383655
0,66498,-0.30227173
0,66499,0.37485976
0,66500,-0.67464756
0,66501,-1.7587506
0,66502,-0.6885642
0,66503,-1.7745813
0,66504,-1.0198544
0,66505,-1.2772495
0,66506,-0.53044793
0,66507,-0.95620487
0,66508,-0.31950394
0,66509,-0.57945137
0,66510,-0.0033552781
0,66511,-0.29090561
0,66512,-0.62488515
0,66513,-0.058439801
0,66514,-0.3663663
0,66515,0.066409451
0,66516,-0.8069016
0,66517,-0.69217444
0,66518,-0.25493739
0,66519,-0.32283504
0,66520,-1.2766667
0,66521,-0.23470259
0,66522,-0.58580511
0,66523,-0.55682306
0,66524,-0.52124866
0,66525,-0.32646018
0,66526,0.12998
0,66527,-0.25226583
0,66528,-0.42086867
0,66529,0.52615732
0,66530,0.47273083
0,66531,-0.27758496
0,66532,-0.96888772
0,66533,-1.7845593
0,66534,-0.64974628
0,66535,-0.53903415
0,66536,-0.85239287
0,66537,-0.21856386
0,66538,-0.70166248
0,66539,-0.41458205
0,66540,-1.0432678
0,66541,-0.32960355
0,66542,-0.70174952
0,66543,-1.0399735
0,66544,0.59035293
0,66545,0.15916236
0,66546,-0.5369932
0,66547,-0.46451866
0,66548,-0.34876596
0,66549,-0.87552418
0,66550,0.31979528
0,66551,-0.126334
0,66552,-0.64030144
0,66553,-0.26453316
0,66554,-0.070393074
0,66555,-0.90549234
0,66556,0.1452322
0,66557,-0.73012151
0,66558,-0.47647357
0,66559,-0.51007835
0,66560,-1.1226479
0,66561,-1.0707366
0,66562,-1.1662139
0,66563,-0.76601377
0,66564,-0.63174912
0,66565,-1.0475624
0,66566,-0.7704995
0,66567,-1.2256817
0,66568,-1.4416546
0,66569,-0.52800781
0,66570,-0.90485925
0,66571,-0.061619513
0,66572,-0.52823884
0,66573,-0.95001449
0,66574,-1.2219391
0,66575,-0.86966659
0,66576,-0.92799538
0,66577,-0.685661
0,66578,-0.63713228
0,66579,-0.82668298
0,66580,-1.3287885
0,66581,-1.0541039
0,66582,-0.52311612
0,66583,-0.55866602
0,66584,-1.0354805
0,66585,-1.2711292
0,66586,-1.8980295
0,66587,-0.59143729
0,66588,-0.081098156
0,66589,-0.74847113
0,66590,-0.56167078
0,66591,-0.7577255
0,66592,-1.01024
0,66593,-0.14312354
0,66594,-1.1207383
0,66595,-0.92973193
0,66596,0.084282231
0,66597,-0.63181399
0,66598,-0.99201472
0,66599,-0.87412215
0,66600,-0.27931778
0,66601,-0.64473821
0,66602,0.2143941
0,66603,-1.2322897
0,66604,-0.6664878
0,66605,0.38589121
0,66606,-0.45947172
0,66607,-1.3265348
0,66608,-0.19996516
0,66609,0.24008502
0,66610,0.32901647
0,66611,-0.3317318
0,66612,0.3096727
0,66613,-0.93581758
0,66614,-0.023044801
0,66615,0.098102543
0,66616,-0.095449989
0,66617,0.097734903
0,66618,0.21684499
0,66619,0.19700222
0,66620,0.51909717
0,66621,0.17754433
0,66622,0.062365404
0,66623,0.068963545
0,66624,0.064741759
0,66625,0.5370878
0,66626,0.055503043
0,66627,0.60329419
0,66628,0.99540805
0,66629,0.47126218
0,66630,0.73159576
0,66631,0.29865868
0,66632,0.96091992
0,66633,0.75353304
0,66634,0.07797424
0,66635,0.52447584
0,66636,0.95691036
0,66637,1.1922662
0,66638,0.71291298
0,66639,0.30795379
0,66640,0.9392077
0,66641,0.38600225
0,66642,0.98132408
0,66643,1.3059579
0,66644,1.1645892
0,66645,0.892186
0,66646,0.88839501
0,66647,1.2106386
0,66648,1.3640512
0,66649,0.72738895
0,66650,1.0920627
0,66651,0.21898314
0,66652,0.59502224
0,66653,1.2541638
0,66654,1.2630854
0,66655,-0.15558112
0,66656,1.9262583
0,66657,1.3002606
0,66658,2.1019685
0,66659,1.6554228
0,66660,1.5714326
0,66661,1.096937
0,66662,1.2890712
0,66663,2.2532208
0,66664,1.0693241
0,66665,1.4008332
0,66666,2.0068317
0,66667,0.9556626
0,66668,1.5267511
0,66669,2.0464996
0,66670,2.2797243
0,66671,2.0662805
0,66672,1.2490497
0,66673,-1.5767895
0,66674,-0.79993375
0,66675,-0.78393836
0,66676,-0.50390217
0,66677,-0.67930472
0,66678,-1.1562528
0,66679,-1.1260616
0,66680,-0.48842441
0,66681,-1.0238737
0,66682,-0.63472012
0,66683,-1.2932454
0,66684,-0.93611033
0,66685,-1.6934719
0,66686,-0.8591855
0,66687,-0.92235906
0,66688,-0.40900712
0,66689,0.11650603
0,66690,-0.042610794
0,66691,0.73245794
0,66692,-0.83234886
0,66693,-0.52974574
0,66694,-1.4420021
0,66695,0.0077514203
0,66696,-0.59175849
0,66697,-0.14920355
0,66698,-0.43286885
0,66699,-0.6795802
0,66700,-0.82100461
0,66701,-0.48229813
0,66702,-0.69167217
0,66703,-0.77389919
0,66704,-1.1389545
0,66705,-0.36766187
0,66706,-0.36634284
0,66707,-1.3919379
0,66708,-1.018183
0,66709,-0.58674167
0,66710,-0.39603691
0,66711,-0.89886209
0,66712,0.14029684
0,66713,-0.32485082
0,66714,-0.009179925
0,66715,-0.31300872
0,66716,0.31130788
0,66717,-0.38115622
0,66718,0.52159326
0,66719,0.33584602
0,66720,-0.087766148
0,66721,0.051987673
0,66722,-0.20582591
0,66723,-0.70140266
0,66724,0.31923615
0,66725,-0.30483339
0,66726,-0.19814538
0,66727,-0.52334288
0,66728,0.74812384
0,66729,0.68601209
0,66730,0.49426008
0,66731,0.37619247
0,66732,0.5352213
0,66733,0.07757884
0,66734,0.76353917
0,66735,0.99378494
0,66736,0.7332476
0,66737,0.80424418
0,66738,0.83536226
0,66739,0.39423434
0,66740,1.2665379
0,66741,0.097301112
0,66742,1.443674
0,66743,0.88092997
0,66744,1.3446827
0,66745,1.2408783
0,66746,1.1491781
0,66747,2.0454588
0,66748,1.942915
0,66749,1.4867243
0,66750,1.8098184
0,66751,0.38928483
0,66752,0.61822273
0,66753,1.6707967
0,66754,1.857515
0,66755,2.431606
0,66756,1.8000575
0,66757,1.3185034
0,66758,2.052461
0,66759,1.2219083
0,66760,2.758001
0,66761,1.8339863
0,66762,2.2197619
0,66763,2.0452811
0,66764,1.6157789
0,66765,2.156386
0,66766,-0.90744283
0,66767,-0.66183794
0,66768,-0.94808179
0,66769,-0.79011771
0,66770,-0.90525174
0,66771,0.09716377
0,66772,-1.1688318
0,66773,-0.72371845
0,66774,-0.21190305
0,66775,0.43256087
0,66776,-1.0235259
0,66777,-0.027794796
0,66778,-0.23139582
0,66779,-0.94544352
0,66780,-0.44809922
0,66781,-1.1923821
0,66782,-0.55130963
0,66783,0.070063265
0,66784,-0.81172536
0,66785,-0.57852283
0,66786,-0.19954794
0,66787,-1.1103415
0,66788,-1.4261717
0,66789,-0.9696003
0,66790,-0.56523242
0,66791,-1.1822867
0,66792,0.054387033
0,66793,-1.0331871
0,66794,-0.60721891
0,66795,-0.67847961
0,66796,-0.1801664
0,66797,-0.90454146
0,66798,-0.43965047
0,66799,0.13362615
0,66800,-0.84894176
0,66801,0.046300258
0,66802,-0.56828662
0,66803,-1.1879573
0,66804,-0.26624432
0,66805,-1.0385406
0,66806,-1.5416824
0,66807,0.12138024
0,66808,-0.80975146
0,66809,-1.0287564
0,66810,-1.0077786
0,66811,-1.2282894
0,66812,-0.32141079
0,66813,-1.4050687
0,66814,-0.59968191
0,66815,-1.2634834
0,66816,-1.0725445
0,66817,-1.1430377
0,66818,-0.45538368
0,66819,-0.9329211
0,66820,-0.86699851
0,66821,-0.85317716
0,66822,-0.8649955
0,66823,-0.63281306
0,66824,-1.1836599
0,66825,-1.5859227
0,66826,-0.35877028
0,66827,-1.0992179
0,66828,-0.91505745
0,66829,-0.92950488
0,66830,-0.93907779
0,66831,-1.3213964
0,66832,-1.3731914
0,66833,-0.80329371
0,66834,-1.5888185
0,66835,-0.54160428
0,66836,-1.4136616
0,66837,-0.94028127
0,66838,-0.95306197
0,66839,-1.2437861
0,66840,-0.76412461
0,66841,-0.86630245
0,66842,-0.32502704
0,66843,-1.3498999
0,66844,1.6170658
0,66845,1.9517302
0,66846,2.351963
0,66847,1.6892005
0,66848,1.4323199
0,66849,1.5059702
0,66850,1.0594572
0,66851,1.3431944
0,66852,1.2851954
0,66853,1.5868648
0,66854,2.210367
0,66855,0.87362855
0,66856,1.3994014
0,66857,1.6697104
0,66858,1.1462387
0,66859,1.3574746
0,66860,1.7448374
0,66861,1.4878897
0,66862,0.88686868
0,66863,0.10079264
0,66864,1.8630794
0,66865,1.1030385
0,66866,1.3690209
0,66867,0.99764517
0,66868,0.78063515
0,66869,0.6036614
0,66870,0.82076973
0,66871,1.097043
0,66872,1.0459925
0,66873,-0.14180373
0,66874,1.4371166
0,66875,0.42336019
0,66876,0.51405661
0,66877,0.46888649
0,66878,0.78822101
0,66879,-1.098619
0,66880,0.81034468
0,66881,1.4803044
0,66882,0.19096949
0,66883,-0.25954424
0,66884,1.6100604
0,66885,0.62802074
0,66886,-0.17805674
0,66887,-0.020472042
0,66888,0.80932147
0,66889,0.17855933
0,66890,-0.13877751
0,66891,0.40846818
0,66892,-0.21823883
0,66893,0.25373794
0,66894,0.33924709
0,66895,0.34548747
0,66896,0.74117539
0,66897,0.51165359
0,66898,-0.08679753
0,66899,0.38582603
0,66900,-0.075480172
0,66901,0.52557922
0,66902,0.21328274
0,66903,0.092985896
0,66904,0.023030145
0,66905,-0.07872719
0,66906,-0.77263035
0,66907,1.1506156
0,66908,-0.15383206
0,66909,-0.71950823
0,66910,-0.054602718
0,66911,0.25894667
