series_id,timestep,dim_0,label
0,39666,-0.13450878,2
0,39667,-0.87972022,2
0,39668,-1.1592521,2
0,39669,-0.67397187,2
0,39670,-0.92890982,2
0,39671,-0.21411917,2
0,39672,-1.2448961,2
0,39673,-0.94429429,2
0,39674,-0.7281952,2
0,39675,-0.91057608,2
0,39676,-0.37225194,2
0,39677,-1.2467356,2
0,39678,-0.78609154,2
0,39679,-0.25380925,2
0,39680,-0.70241905,3
0,39681,-1.6508291,3
0,39682,-1.1622391,3
0,39683,-0.18359852,3
0,39684,-1.0721813,3
0,39685,-1.2103146,3
0,39686,-1.7782097,3
0,39687,-1.2199131,3
0,39688,-1.7150998,3
0,39689,-0.59454199,3
0,39690,-1.0173442,3
0,39691,-1.2488827,3
0,39692,-1.9770318,3
0,39693,-1.169,3
0,39694,-1.1210052,3
0,39695,-1.004649,3
0,39696,-1.035859,3
0,39697,-0.71271832,3
0,39698,-0.80973771,3
0,39699,-0.97161561,3
0,39700,-1.5912161,3
0,39701,1.8172089,3
0,39702,1.814673,3
0,39703,1.8193984,3
0,39704,1.7853512,3
0,39705,1.0138354,3
0,39706,1.057164,3
0,39707,1.7234777,3
0,39708,1.0271696,3
0,39709,1.0668701,3
0,39710,1.4585797,3
0,39711,1.189929,3
0,39712,1.2194536,3
0,39713,0.79713388,3
0,39714,2.192786,3
0,39715,1.2207137,3
0,39716,1.438037,3
0,39717,1.308159,3
0,39718,0.77191411,3
0,39719,1.4660708,3
0,39720,1.2707281,3
0,39721,1.0819872,3
0,39722,1.5087207,3
0,39723,1.1059108,3
0,39724,1.0280405,3
0,39725,0.5764384,3
0,39726,0.48601285,3
0,39727,0.93612627,3
0,39728,0.36707864,3
0,39729,0.79269719,3
0,39730,1.3765283,3
0,39731,1.8197573,3
0,39732,1.0058456,3
0,39733,0.63510192,3
0,39734,0.21263757,3
0,39735,0.014619039,3
0,39736,1.4345719,3
0,39737,0.47599757,3
0,39738,1.1081922,3
0,39739,0.28555602,3
0,39740,0.72380457,3
0,39741,0.47058818,3
0,39742,0.81113666,3
0,39743,0.58334298,3
0,39744,1.1727249,3
0,39745,-0.0011288771,3
0,39746,0.59369019,3
0,39747,0.13988653,3
0,39748,0.45487885,3
0,39749,0.48526604,3
0,39750,0.11225361,3
0,39751,-0.48220207,3
0,39752,-0.20080071,3
0,39753,-0.039638496,3
0,39754,-0.37533624,3
0,39755,1.1654578,3
0,39756,-0.57580676,3
0,39757,0.29237562,3
0,39758,-0.21979592,3
0,39759,0.56478621,3
0,39760,0.3990545,3
0,39761,-0.12930623,3
0,39762,0.49525621,3
0,39763,-0.49389773,3
0,39764,0.046337683,3
0,39765,0.20918768,3
0,39766,0.26041976,3
0,39767,-0.6355397,3
0,39768,0.64638293,3
0,39769,-1.2126619,3
0,39770,-0.085426694,3
0,39771,-0.29993519,3
0,39772,0.72626696,3
0,39773,-0.27410795,3
0,39774,-0.59577699,3
0,39775,-0.34089337,3
0,39776,-0.95311991,3
0,39777,-3.1863329e-05,3
0,39778,-0.72069713,3
0,39779,-0.88477777,3
0,39780,-0.039560172,3
0,39781,-0.14789723,3
0,39782,0.03492659,3
0,39783,-0.56963291,3
0,39784,-1.1184552,3
0,39785,0.49499622,3
0,39786,-0.69695402,3
0,39787,-0.25224582,3
0,39788,-0.87736679,3
0,39789,-1.3721444,3
0,39790,-0.64527687,3
0,39791,-0.46081433,3
0,39792,-0.86390261,3
0,39793,-0.83421916,3
0,39794,-0.67808354,3
0,39795,-0.86526855,3
0,39796,-0.80326114,3
0,39797,-0.87337719,3
0,39798,-0.047798017,3
0,39799,-0.60640288,3
0,39800,-1.7534187,3
0,39801,-0.91252686,3
0,39802,-1.0437347,3
0,39803,-1.1652042,3
0,39804,-1.0041416,3
0,39805,-1.2221093,3
0,39806,-1.5301656,3
0,39807,-1.7402444,3
0,39808,-1.2303482,1
0,39809,-1.5213046,1
0,39810,-1.0273701,1
0,39811,-1.5198768,1
0,39812,-0.59361951,1
0,39813,-0.75762378,1
0,39814,-1.3115988,1
0,39815,-0.51295493,1
0,39816,-1.2630292,1
0,39817,-1.1560314,1
0,39818,-0.97742602,1
0,39819,-1.0236678,1
0,39820,-1.2532671,1
0,39821,-1.1227114,1
0,39822,-0.96383231,1
0,39823,-1.0321314,1
0,39824,-0.72236328,1
0,39825,-1.293706,1
0,39826,-0.68392774,1
0,39827,-0.73232457,1
0,39828,-0.61925121,1
0,39829,-1.2159306,1
0,39830,-1.4969335,1
0,39831,-1.333167,1
0,39832,1.1155931,1
0,39833,0.77637416,1
0,39834,1.104584,1
0,39835,0.55904284,1
0,39836,0.69067832,1
0,39837,0.90463059,1
0,39838,1.0840278,1
0,39839,1.4556537,1
0,39840,0.60896818,1
0,39841,0.76357129,1
0,39842,1.1310862,1
0,39843,0.6220434,1
0,39844,1.2513079,1
0,39845,0.6937705,1
0,39846,0.41078386,1
0,39847,1.3311988,1
0,39848,1.0039527,1
0,39849,1.1317966,1
0,39850,0.69447955,1
0,39851,0.9324842,1
0,39852,0.39825221,1
0,39853,0.70573899,1
0,39854,0.34707705,1
0,39855,0.41789887,1
0,39856,0.96706568,1
0,39857,1.0146602,1
0,39858,1.1553116,1
0,39859,0.95792119,1
0,39860,1.3160014,1
0,39861,1.4441355,1
0,39862,0.82037527,1
0,39863,0.83792242,1
0,39864,1.2903644,1
0,39865,0.96055206,1
0,39866,0.80411544,1
0,39867,0.91576315,1
0,39868,0.077052897,1
0,39869,1.4138556,1
0,39870,1.0753338,1
0,39871,0.57896644,1
0,39872,0.95703306,1
0,39873,0.86063277,1
0,39874,1.3007874,1
0,39875,0.98466239,1
0,39876,1.2864823,1
0,39877,0.6250842,1
0,39878,0.64823696,1
0,39879,0.89644176,1
0,39880,0.79503861,1
0,39881,0.78396714,1
0,39882,0.25182569,1
0,39883,0.3726103,1
0,39884,0.87012034,1
0,39885,1.1149043,1
0,39886,1.5218514,1
0,39887,0.78094393,1
0,39888,0.84692531,1
0,39889,1.0420009,1
0,39890,1.2032346,1
0,39891,0.97579769,1
0,39892,0.99461173,1
0,39893,0.23559536,1
0,39894,1.5648086,1
0,39895,0.93047654,1
0,39896,0.52862356,1
0,39897,0.96648158,1
0,39898,0.79469711,1
0,39899,0.73981592,1
0,39900,-0.87240695,1
0,39901,-0.90793289,1
0,39902,-0.6469401,1
0,39903,-1.2953567,1
0,39904,-1.3496668,1
0,39905,-1.0147441,1
0,39906,-0.65207835,1
0,39907,-0.76344476,1
0,39908,-0.97608289,1
0,39909,-0.42192549,1
0,39910,-1.3358074,1
0,39911,-0.98261722,1
0,39912,-1.1903145,1
0,39913,-1.3346157,1
0,39914,-1.0732188,1
0,39915,-0.97976055,1
0,39916,-0.38233554,1
0,39917,-1.0990236,1
0,39918,-0.79267954,1
0,39919,-1.2430561,1
0,39920,-0.99658401,1
0,39921,-0.7312173,1
0,39922,-1.2721693,1
0,39923,-0.99289157,1
0,39924,-1.1100267,1
0,39925,-1.1052035,1
0,39926,-0.90430671,1
0,39927,-0.8980985,1
0,39928,-1.237565,1
0,39929,-1.2938622,1
0,39930,-1.0046154,1
0,39931,-0.89530662,1
0,39932,-0.99315822,1
0,39933,-1.2200499,1
0,39934,-0.95105902,1
0,39935,-0.35356459,1
0,39936,-0.70520649,2
0,39937,-0.5168687,2
0,39938,-1.2525843,2
0,39939,-0.36656563,2
0,39940,-0.93464361,2
0,39941,-0.7832801,2
0,39942,-0.80962156,2
0,39943,-0.87004229,2
0,39944,-0.83592933,2
0,39945,-0.98875536,2
0,39946,-0.9030539,2
0,39947,-1.2508774,2
0,39948,-0.61546899,2
0,39949,-1.3833093,2
0,39950,-1.0895547,2
0,39951,-0.66882706,2
0,39952,-1.052373,2
0,39953,-0.45592195,2
0,39954,-0.65728539,2
0,39955,-1.2450633,2
0,39956,-0.95543162,2
0,39957,-0.8233306,2
0,39958,-0.8363017,2
0,39959,-0.87448981,2
0,39960,-1.1577154,2
0,39961,-0.99380162,2
0,39962,-0.69936155,2
0,39963,-0.79807212,2
0,39964,-1.0570556,2
0,39965,-0.49806605,2
0,39966,-0.30167151,2
0,39967,-1.3264356,2
0,39968,-1.1401439,2
0,39969,0.026986438,2
0,39970,-0.76541117,2
0,39971,-0.71053906,2
0,39972,-0.69328443,2
0,39973,0.071604083,2
0,39974,-0.50199265,2
0,39975,-0.62703862,2
0,39976,-0.32412201,2
0,39977,-0.60896286,2
0,39978,-0.60493011,2
0,39979,-0.10508621,2
0,39980,-0.20728603,2
0,39981,0.52313025,2
0,39982,-0.083340152,2
0,39983,-0.052153144,2
0,39984,0.41839793,2
0,39985,-0.88031738,2
0,39986,0.18208204,2
0,39987,-0.025599422,2
0,39988,-0.13031496,2
0,39989,-0.34204318,2
0,39990,0.83540854,2
0,39991,0.35546873,2
0,39992,-0.049908498,2
0,39993,-0.10189541,2
0,39994,0.057445914,2
0,39995,0.6103422,2
0,39996,-0.28621621,2
0,39997,0.21100436,2
0,39998,1.004962,2
0,39999,0.019201677,2
0,40000,1.0052539,2
0,40001,0.4790237,2
0,40002,1.53696,2
0,40003,0.17459094,2
0,40004,1.325839,2
0,40005,0.3659366,2
0,40006,1.5403075,2
0,40007,0.043023857,2
0,40008,0.70656119,2
0,40009,1.1592793,2
0,40010,0.9483783,2
0,40011,0.85735762,2
0,40012,1.0790476,2
0,40013,1.3568038,2
0,40014,0.54317522,2
0,40015,0.55713339,2
0,40016,1.3805391,2
0,40017,0.88106269,2
0,40018,1.6925548,2
0,40019,1.0647308,2
0,40020,1.4632925,2
0,40021,0.49050973,2
0,40022,0.74080189,2
0,40023,2.0461056,2
0,40024,0.87655979,2
0,40025,1.3157095,2
0,40026,1.4497654,2
0,40027,0.76085404,2
0,40028,1.4746532,2
0,40029,1.2474975,2
0,40030,1.8405057,2
0,40031,0.91538222,2
0,40032,1.9225823,2
0,40033,2.2354204,2
0,40034,1.5122655,2
0,40035,2.0529755,2
0,40036,1.8472445,2
0,40037,1.6849524,2
0,40038,1.6123351,2
0,40039,2.0899366,2
0,40040,1.9213989,2
0,40041,-1.2321378,2
0,40042,-0.49647168,2
0,40043,-0.96450893,2
0,40044,-1.1151071,2
0,40045,-1.0072394,2
0,40046,-0.43361012,2
0,40047,-0.14670663,2
0,40048,-0.99162866,2
0,40049,-0.59492362,2
0,40050,-0.48830113,2
0,40051,-1.259218,2
0,40052,-1.6050843,2
0,40053,-0.26145951,2
0,40054,-0.76358907,2
0,40055,-1.4235261,2
0,40056,-0.10293612,2
0,40057,-0.95669115,2
0,40058,-0.49103973,2
0,40059,-0.95782254,2
0,40060,-0.99813316,2
0,40061,-0.92483769,2
0,40062,-0.63542936,2
0,40063,-0.71638929,2
0,40064,-0.93697334,3
0,40065,-1.8022231,3
0,40066,-0.84431919,3
0,40067,-0.90570953,3
0,40068,-1.6074741,3
0,40069,-1.0549335,3
0,40070,-0.85750723,3
0,40071,-1.0006049,3
0,40072,-2.0368878,3
0,40073,-0.79682315,3
0,40074,-0.86212854,3
0,40075,-0.16723182,3
0,40076,-1.564814,3
0,40077,-0.97654848,3
0,40078,-1.157746,3
0,40079,-1.3373046,3
0,40080,-1.3840635,3
0,40081,-1.3590013,3
0,40082,-0.37409966,3
0,40083,-0.59969355,3
0,40084,-0.57959505,3
0,40085,-0.94515508,3
0,40086,-1.0724528,3
0,40087,-1.8889364,3
0,40088,-1.2333255,3
0,40089,0.90428671,3
0,40090,2.1575391,3
0,40091,1.8093083,3
0,40092,0.91392116,3
0,40093,1.4541034,3
0,40094,1.2393295,3
0,40095,1.195401,3
0,40096,1.5561131,3
0,40097,0.82408462,3
0,40098,2.486503,3
0,40099,1.4414642,3
0,40100,1.0187019,3
0,40101,0.82055897,3
0,40102,1.1248277,3
0,40103,1.4842729,3
0,40104,1.0606163,3
0,40105,1.11677,3
0,40106,1.1865212,3
0,40107,0.70403991,3
0,40108,1.2665327,3
0,40109,1.2928195,3
0,40110,0.46656154,3
0,40111,1.5606708,3
0,40112,0.64963943,3
0,40113,0.66799107,3
0,40114,1.9608844,3
0,40115,1.5499631,3
0,40116,0.70347124,3
0,40117,1.6658123,3
0,40118,0.42071629,3
0,40119,1.1949498,3
0,40120,0.95336217,3
0,40121,0.78391348,3
0,40122,0.76459119,3
0,40123,0.11252534,3
0,40124,-0.16549583,3
0,40125,1.4035006,3
0,40126,1.2323966,3
0,40127,0.86332373,3
0,40128,0.1927038,3
0,40129,-0.16831716,3
0,40130,1.2347998,3
0,40131,-0.17299888,3
0,40132,0.55300883,3
0,40133,1.4053798,3
0,40134,0.18275503,3
0,40135,0.63293283,3
0,40136,-0.48267123,3
0,40137,0.2594938,3
0,40138,0.36297995,3
0,40139,0.026127653,3
0,40140,0.55692688,3
0,40141,-0.062802683,3
0,40142,-0.075514948,3
0,40143,0.23427139,3
0,40144,0.58221771,3
0,40145,0.26708007,3
0,40146,-0.027645023,3
0,40147,-0.026143589,3
0,40148,-0.2688283,3
0,40149,0.56342509,3
0,40150,0.26475511,3
0,40151,-1.2348063,3
0,40152,-0.45519779,3
0,40153,-0.31947278,3
0,40154,0.28058594,3
0,40155,-0.94798996,3
0,40156,-0.41584635,3
0,40157,-0.37560531,3
0,40158,-0.21320795,3
0,40159,-0.4779686,3
0,40160,-0.75859445,3
0,40161,0.59578399,3
0,40162,0.18176458,3
0,40163,-0.85927154,3
0,40164,0.034303557,3
0,40165,0.021276239,3
0,40166,-1.6153659,3
0,40167,-0.43806098,3
0,40168,-1.0744308,3
0,40169,-0.13474629,3
0,40170,-1.0822253,3
0,40171,-0.2465067,3
0,40172,-0.64809671,3
0,40173,-0.44318271,3
0,40174,0.26601079,3
0,40175,-0.24659544,3
0,40176,0.78895717,3
0,40177,-0.36717616,3
0,40178,-1.0950132,3
0,40179,-1.1860467,3
0,40180,-0.82468858,3
0,40181,-1.5384811,3
0,40182,-0.016479899,3
0,40183,-1.3874855,3
0,40184,-0.71818693,3
0,40185,-1.1668604,3
0,40186,-1.1590522,3
0,40187,-1.6621182,3
0,40188,-0.67749734,3
0,40189,-0.4537948,3
0,40190,-0.50612466,3
0,40191,0.042619223,3
0,40192,-2.375398,1
0,40193,-2.0796816,1
0,40194,-2.495963,1
0,40195,-1.7434348,1
0,40196,-1.7732506,1
0,40197,-1.5716028,1
0,40198,-2.3188317,1
0,40199,-2.1532199,1
0,40200,-2.0404487,1
0,40201,-1.8358224,1
0,40202,-1.8379799,1
0,40203,-1.8001792,1
0,40204,-2.2582861,1
0,40205,-1.6427171,1
0,40206,-1.5604778,1
0,40207,-0.6644393,1
0,40208,-1.7088101,1
0,40209,0.21314212,1
0,40210,0.86702018,1
0,40211,0.22362709,1
0,40212,0.75533709,1
0,40213,-0.021263053,1
0,40214,0.55988793,1
0,40215,0.83724954,1
0,40216,0.38694646,1
0,40217,0.11164461,1
0,40218,0.18248305,1
0,40219,0.72190956,1
0,40220,0.54587357,1
0,40221,0.007923462,1
0,40222,0.21574823,1
0,40223,0.19892125,1
0,40224,0.41927813,1
0,40225,0.84574142,1
0,40226,1.3576545,1
0,40227,0.74166566,1
0,40228,0.30684762,1
0,40229,0.74833868,1
0,40230,0.15750285,1
0,40231,0.13382059,1
0,40232,1.7638973,1
0,40233,1.0399806,1
0,40234,0.40615472,1
0,40235,0.43507479,1
0,40236,0.56035989,1
0,40237,0.46468896,1
0,40238,0.89218302,1
0,40239,-0.041008924,1
0,40240,-0.17979289,1
0,40241,0.95468429,1
0,40242,0.056094687,1
0,40243,0.90083503,1
0,40244,0.78053374,1
0,40245,0.040263194,1
0,40246,0.65046544,1
0,40247,0.92703357,1
0,40248,-0.22864467,1
0,40249,0.1732252,1
0,40250,0.82251077,1
0,40251,0.91585762,1
0,40252,0.78531094,1
0,40253,0.43210334,1
0,40254,0.51743337,1
0,40255,0.6040296,1
0,40256,0.41420624,1
0,40257,0.27086596,1
0,40258,-0.046229315,1
0,40259,0.040320782,1
0,40260,0.14348513,1
0,40261,0.21563202,1
0,40262,0.84959298,1
0,40263,-0.092029436,1
0,40264,0.40283348,1
0,40265,0.2145203,1
0,40266,1.1606229,1
0,40267,-0.22831346,1
0,40268,0.82716696,1
0,40269,0.13649627,1
0,40270,0.3609298,1
0,40271,-0.070836883,1
0,40272,0.39602921,1
0,40273,0.78431951,1
0,40274,0.254833,1
0,40275,0.55501688,1
0,40276,-0.071014035,1
0,40277,0.5211857,1
0,40278,0.78007594,1
0,40279,0.16589051,1
0,40280,0.023605586,1
0,40281,0.1662634,1
0,40282,0.73809444,1
0,40283,0.82515581,1
0,40284,0.20696872,1
0,40285,0.23146581,1
0,40286,0.7068214,1
0,40287,-0.48578983,1
0,40288,0.63392824,1
0,40289,0.97531551,1
0,40290,1.8782311,1
0,40291,0.52905144,1
0,40292,-0.086000333,1
0,40293,-0.0054539229,1
0,40294,-0.13726589,1
0,40295,0.32589332,1
0,40296,0.29293637,1
0,40297,0.28800949,1
0,40298,0.094312701,1
0,40299,0.81849038,1
0,40300,1.0549003,1
0,40301,0.46403381,1
0,40302,0.60023883,1
0,40303,0.52592081,1
0,40304,0.79444816,1
0,40305,0.61343372,1
0,40306,1.0624261,1
0,40307,-0.31174606,1
0,40308,-0.023828483,1
0,40309,-0.10999031,1
0,40310,0.75727016,1
0,40311,0.24866266,1
0,40312,-2.0562458,1
0,40313,-1.568098,1
0,40314,-2.2208393,1
0,40315,-2.3071983,1
0,40316,-1.5469998,1
0,40317,-1.7293349,1
0,40318,-1.1703479,1
0,40319,-1.4123708,1
0,40320,0.83472947,2
0,40321,-1.1540476,2
0,40322,-0.67374342,2
0,40323,-0.54830185,2
0,40324,-1.6260189,2
0,40325,-0.7924813,2
0,40326,-0.96068184,2
0,40327,-1.3755233,2
0,40328,-0.25438463,2
0,40329,-0.46503583,2
0,40330,-1.3884679,2
0,40331,0.091718425,2
0,40332,0.282896,2
0,40333,0.3159244,2
0,40334,-0.22398807,2
0,40335,-0.79177663,2
0,40336,-1.2047834,2
0,40337,0.022467392,2
0,40338,-0.82634249,2
0,40339,-0.57591298,2
0,40340,-0.13019734,2
0,40341,-0.26717684,2
0,40342,-1.3129786,2
0,40343,-1.2487533,2
0,40344,0.022597312,2
0,40345,-0.41032798,2
0,40346,-0.86175298,2
0,40347,-0.53723789,2
0,40348,0.046900472,2
0,40349,-0.57766305,2
0,40350,-0.65998312,2
0,40351,0.66715268,2
0,40352,0.63567137,2
0,40353,-0.073144486,2
0,40354,0.054749105,2
0,40355,-0.42074578,2
0,40356,-0.27711176,2
0,40357,-0.27421558,2
0,40358,-1.1429529,2
0,40359,0.36962259,2
0,40360,0.022142564,2
0,40361,-0.47332975,2
0,40362,0.44938821,2
0,40363,0.84823961,2
0,40364,0.87543726,2
0,40365,-0.48927399,2
0,40366,-0.80631683,2
0,40367,1.2101703,2
0,40368,-0.42098611,2
0,40369,1.1053841,2
0,40370,1.1898854,2
0,40371,0.8480023,2
0,40372,1.0037317,2
0,40373,1.6405479,2
0,40374,0.39902321,2
0,40375,0.57508681,2
0,40376,1.2323725,2
0,40377,1.0582816,2
0,40378,2.3407197,2
0,40379,1.0918737,2
0,40380,2.0662471,2
0,40381,1.6292556,2
0,40382,2.3789681,2
0,40383,1.7233303,2
0,40384,2.2846684,2
0,40385,1.8729786,2
0,40386,1.9703801,2
0,40387,1.9161718,2
0,40388,1.6495781,2
0,40389,2.5087119,2
0,40390,1.685699,2
0,40391,2.3881037,2
0,40392,2.058306,2
0,40393,2.1085474,2
0,40394,-0.55398046,2
0,40395,-0.5232649,2
0,40396,-0.18511723,2
0,40397,0.13371378,2
0,40398,-0.63588322,2
0,40399,-0.4753277,2
0,40400,-0.24967805,2
0,40401,-0.42945653,2
0,40402,0.66321117,2
0,40403,-0.88706621,2
0,40404,0.16586095,2
0,40405,-0.24528578,2
0,40406,-0.15798447,2
0,40407,-0.029832925,2
0,40408,-1.024967,2
0,40409,-1.5415546,2
0,40410,0.091490519,2
0,40411,-1.2759732,2
0,40412,-0.59224462,2
0,40413,-0.089168297,2
0,40414,-0.13811272,2
0,40415,-0.41375142,2
0,40416,-1.1618122,2
0,40417,0.12108466,2
0,40418,-0.54730464,2
0,40419,-0.12610663,2
0,40420,-0.94322542,2
0,40421,-1.5699557,2
0,40422,0.0078379438,2
0,40423,-0.72622358,2
0,40424,0.12540562,2
0,40425,-0.030356088,2
0,40426,-0.31499467,2
0,40427,-0.93313877,2
0,40428,-0.056507896,2
0,40429,0.65142672,2
0,40430,-0.71472754,2
0,40431,-0.14763693,2
0,40432,-0.99010266,2
0,40433,-0.20778045,2
0,40434,-0.79262153,2
0,40435,0.54360832,2
0,40436,-0.61715178,2
0,40437,-0.51967967,2
0,40438,-1.4865589,2
0,40439,-0.31864439,2
0,40440,-0.20250997,2
0,40441,-0.6862095,2
0,40442,-0.4801094,2
0,40443,-1.1668816,2
0,40444,-0.94343246,2
0,40445,-0.70424019,2
0,40446,-0.93185099,2
0,40447,0.03474953,2
0,40448,-0.72490837,1
0,40449,-1.1368363,1
0,40450,-0.62163494,1
0,40451,-0.87127484,1
0,40452,-0.36931524,1
0,40453,-1.4754045,1
0,40454,-0.70020457,1
0,40455,-1.4396663,1
0,40456,-1.2473503,1
0,40457,-0.69800763,1
0,40458,-0.99754365,1
0,40459,-0.83011629,1
0,40460,-1.3356369,1
0,40461,-0.48326282,1
0,40462,-1.0799099,1
0,40463,-0.25285006,1
0,40464,-1.2861837,1
0,40465,-1.5648437,1
0,40466,-1.2606446,1
0,40467,-0.9500176,1
0,40468,-0.66794125,1
0,40469,-1.2548634,1
0,40470,-0.36047537,1
0,40471,-1.0737301,1
0,40472,-0.83699504,1
0,40473,-1.2703161,1
0,40474,-0.61394975,1
0,40475,-1.4334184,1
0,40476,1.0360868,1
0,40477,1.0499659,1
0,40478,0.98200706,1
0,40479,1.3538549,1
0,40480,0.60716269,1
0,40481,1.8943013,1
0,40482,0.69579839,1
0,40483,1.1996311,1
0,40484,0.91694219,1
0,40485,0.66693797,1
0,40486,0.71585423,1
0,40487,1.0645354,1
0,40488,0.71533341,1
0,40489,1.4799293,1
0,40490,0.94243393,1
0,40491,0.61465844,1
0,40492,0.80218629,1
0,40493,0.95305693,1
0,40494,0.79648441,1
0,40495,1.0676848,1
0,40496,0.77690895,1
0,40497,1.0203974,1
0,40498,1.3167874,1
0,40499,0.81032909,1
0,40500,0.91962466,1
0,40501,1.444808,1
0,40502,0.61701263,1
0,40503,0.91866526,1
0,40504,1.3212908,1
0,40505,0.51372095,1
0,40506,0.45877461,1
0,40507,0.35277155,1
0,40508,0.51595427,1
0,40509,0.80757107,1
0,40510,0.15211878,1
0,40511,0.24199579,1
0,40512,0.33466769,1
0,40513,0.74595735,1
0,40514,1.1976007,1
0,40515,0.80961216,1
0,40516,0.64964594,1
0,40517,0.79883348,1
0,40518,1.5301877,1
0,40519,0.88690095,1
0,40520,0.87935987,1
0,40521,0.90968242,1
0,40522,0.33858396,1
0,40523,0.073964235,1
0,40524,0.18041021,1
0,40525,1.204157,1
0,40526,0.70522887,1
0,40527,0.62087664,1
0,40528,0.74999956,1
0,40529,0.87689585,1
0,40530,1.1024414,1
0,40531,0.4327278,1
0,40532,0.85951792,1
0,40533,1.0741984,1
0,40534,0.48471041,1
0,40535,0.18763614,1
0,40536,0.896596,1
0,40537,0.86710143,1
0,40538,1.6409183,1
0,40539,0.80330107,1
0,40540,0.81542671,1
0,40541,0.65740097,1
0,40542,1.2000862,1
0,40543,0.85492719,1
0,40544,1.3531153,1
0,40545,0.96400106,1
0,40546,-0.73269041,1
0,40547,-1.1087487,1
0,40548,-1.0093998,1
0,40549,-1.2112665,1
0,40550,-1.2637802,1
0,40551,-1.6746431,1
0,40552,-1.5172918,1
0,40553,-0.98423426,1
0,40554,-1.1827337,1
0,40555,-1.3783536,1
0,40556,-0.6389253,1
0,40557,-0.79569748,1
0,40558,-1.2036127,1
0,40559,-0.76269949,1
0,40560,-1.4285209,1
0,40561,-0.42404331,1
0,40562,-1.0661348,1
0,40563,-0.83353084,1
0,40564,-0.8987408,1
0,40565,-1.2863512,1
0,40566,-0.72735627,1
0,40567,-0.87048088,1
0,40568,-1.3065795,1
0,40569,-0.9934147,1
0,40570,-1.4473515,1
0,40571,-1.1656129,1
0,40572,-1.5526871,1
0,40573,-1.2638339,1
0,40574,-1.1362175,1
0,40575,-0.72801273,1
0,40576,-0.79123126,1
0,40577,-1.0772064,1
0,40578,-1.3427546,1
0,40579,-1.0278672,1
0,40580,-0.53843957,1
0,40581,-0.48666143,1
0,40582,-0.79269186,1
0,40583,-0.71916996,1
0,40584,-0.75333747,1
0,40585,-1.3632744,1
0,40586,-1.0241207,1
0,40587,-1.9067745,1
0,40588,-0.4405386,1
0,40589,-0.33924339,1
0,40590,-1.0307921,1
0,40591,-0.61719069,1
0,40592,-0.54927596,1
0,40593,-0.083651163,1
0,40594,-0.3602313,1
0,40595,-1.0478771,1
0,40596,-0.50267629,1
0,40597,-0.35250148,1
0,40598,-0.88095823,1
0,40599,-1.0464836,1
0,40600,-0.40896488,1
0,40601,-1.0799898,1
0,40602,-0.79957539,1
0,40603,-1.2254671,1
0,40604,-1.1116253,1
0,40605,0.69492127,1
0,40606,1.0402264,1
0,40607,1.475858,1
0,40608,1.3227844,1
0,40609,1.1383144,1
0,40610,1.3421039,1
0,40611,1.1408378,1
0,40612,1.2642811,1
0,40613,1.0868836,1
0,40614,1.4787517,1
0,40615,0.99711618,1
0,40616,1.3990715,1
0,40617,0.93251838,1
0,40618,0.76797934,1
0,40619,1.3147457,1
0,40620,2.0082245,1
0,40621,1.4717787,1
0,40622,1.0408885,1
0,40623,1.1421087,1
0,40624,1.2411166,1
0,40625,1.2594962,1
0,40626,0.25946506,1
0,40627,1.2909489,1
0,40628,1.6292444,1
0,40629,1.1141021,1
0,40630,0.86881306,1
0,40631,1.7390025,1
0,40632,1.1122018,1
0,40633,1.1982024,1
0,40634,1.324172,1
0,40635,1.2145161,1
0,40636,1.2719624,1
0,40637,0.79181543,1
0,40638,1.0777523,1
0,40639,0.75540733,1
0,40640,0.99240698,1
0,40641,0.97753634,1
0,40642,1.2218645,1
0,40643,1.5217696,1
0,40644,0.93955671,1
0,40645,0.72371718,1
0,40646,1.2506068,1
0,40647,0.35743929,1
0,40648,1.3350552,1
0,40649,0.70092054,1
0,40650,1.3651541,1
0,40651,0.68051212,1
0,40652,1.1438003,1
0,40653,1.102159,1
0,40654,1.1212785,1
0,40655,1.2257116,1
0,40656,1.4381368,1
0,40657,-0.26283853,1
0,40658,-1.268179,1
0,40659,-0.64144762,1
0,40660,-0.74504727,1
0,40661,-0.62892457,1
0,40662,-0.93141585,1
0,40663,-0.9941494,1
0,40664,-0.4539633,1
0,40665,-0.99295074,1
0,40666,-0.3206866,1
0,40667,-0.41167846,1
0,40668,-0.70672339,1
0,40669,-0.44576352,1
0,40670,-1.0221036,1
0,40671,-0.43544631,1
0,40672,-0.967521,1
0,40673,-1.2249956,1
0,40674,-1.1062152,1
0,40675,-0.72842132,1
0,40676,-0.88604817,1
0,40677,-0.94056361,1
0,40678,-1.027261,1
0,40679,-0.75443634,1
0,40680,-0.8607707,1
0,40681,-0.49276087,1
0,40682,-0.52927976,1
0,40683,-0.2595744,1
0,40684,-0.87057811,1
0,40685,-0.9840145,1
0,40686,-0.57613845,1
0,40687,-0.73030833,1
0,40688,-0.80766894,1
0,40689,-0.7242188,1
0,40690,-0.68970649,1
0,40691,-0.88639434,1
0,40692,-0.65413541,1
0,40693,-0.75085218,1
0,40694,-1.12815,1
0,40695,-0.51404789,1
0,40696,-1.1753377,1
0,40697,-1.2073736,1
0,40698,-0.21569037,1
0,40699,-0.82445796,1
0,40700,-0.41475197,1
0,40701,-1.1520823,1
0,40702,-0.66001387,1
