series_id,timestep,dim_0,label
0,2141,1.3008661,2
0,2142,1.0566809,2
0,2143,1.4653809,2
0,2144,1.242815,2
0,2145,1.1357449,2
0,2146,0.71885287,2
0,2147,0.77500503,2
0,2148,2.1568583,2
0,2149,1.4593949,2
0,2150,1.2590034,2
0,2151,1.5286297,2
0,2152,1.535528,2
0,2153,1.1469998,2
0,2154,2.3857362,2
0,2155,1.9051881,2
0,2156,1.3291557,2
0,2157,0.92590096,2
0,2158,2.2246126,2
0,2159,1.6397351,2
0,2160,1.4564805,2
0,2161,1.9931569,2
0,2162,0.87754649,2
0,2163,-1.0246523,2
0,2164,-0.69016316,2
0,2165,-1.4285253,2
0,2166,-0.83501556,2
0,2167,-0.42552528,2
0,2168,-0.18295292,2
0,2169,-1.0354717,2
0,2170,-0.4272099,2
0,2171,-0.95864023,2
0,2172,-0.8053724,2
0,2173,-0.8015736,2
0,2174,-0.61244239,2
0,2175,-1.0228857,2
0,2176,-1.4575411,2
0,2177,-0.66812559,2
0,2178,-1.1113596,2
0,2179,-0.34308432,2
0,2180,-0.70083609,2
0,2181,-1.6145191,2
0,2182,-0.32822282,2
0,2183,-1.147196,2
0,2184,-0.95955295,2
0,2185,-0.9377379,2
0,2186,-1.1292483,2
0,2187,-0.77008233,2
0,2188,0.081621931,2
0,2189,-1.2981814,2
0,2190,-0.96523733,2
0,2191,-0.66715023,2
0,2192,-1.0982995,2
0,2193,-0.37828312,2
0,2194,-0.78065035,2
0,2195,-0.56298844,2
0,2196,-1.1533463,2
0,2197,-0.62034996,2
0,2198,-1.2457628,2
0,2199,-0.24021575,2
0,2200,-0.75377318,2
0,2201,-0.90916341,2
0,2202,-1.6005188,2
0,2203,-1.2602611,2
0,2204,-1.171491,2
0,2205,-1.463888,2
0,2206,-1.087752,2
0,2207,-0.59664738,2
0,2208,0.032937193,2
0,2209,-0.45434653,2
0,2210,-0.32232347,2
0,2211,0.0080139129,2
0,2212,-0.55090489,2
0,2213,-1.7238794,2
0,2214,-0.71298755,2
0,2215,-0.097634314,2
0,2216,0.22275197,2
0,2217,-0.86164052,2
0,2218,-1.3924552,2
0,2219,0.56203106,2
0,2220,-0.40374644,2
0,2221,-0.029286028,2
0,2222,0.29781231,2
0,2223,-0.051739094,2
0,2224,-0.036795326,2
0,2225,0.38541702,2
0,2226,-0.30506179,2
0,2227,-0.20520501,2
0,2228,-0.50098755,2
0,2229,0.15997844,2
0,2230,0.73209654,2
0,2231,0.81884275,2
0,2232,-0.16115324,2
0,2233,-0.27289337,2
0,2234,-0.027449222,2
0,2235,0.58537765,2
0,2236,-0.15495009,2
0,2237,0.68361109,2
0,2238,-0.34046586,2
0,2239,0.39516676,2
0,2240,0.26171642,2
0,2241,0.26181406,2
0,2242,0.99616225,2
0,2243,0.453167,2
0,2244,0.38757066,2
0,2245,0.060823955,2
0,2246,1.0198022,2
0,2247,-0.12271553,2
0,2248,0.15830376,2
0,2249,0.33932986,2
0,2250,1.6558363,2
0,2251,0.70147368,2
0,2252,0.72580544,2
0,2253,1.0309625,2
0,2254,0.93795371,2
0,2255,1.0394302,2
0,2256,0.51814446,2
0,2257,1.1249994,2
0,2258,0.83485162,2
0,2259,1.5169668,2
0,2260,0.96716053,2
0,2261,1.3140115,2
0,2262,0.44839564,2
0,2263,0.40089484,2
0,2264,1.121328,2
0,2265,1.1704351,2
0,2266,1.6531723,2
0,2267,1.8671649,2
0,2268,1.7502219,2
0,2269,0.74047575,2
0,2270,1.5378773,2
0,2271,0.76780191,2
0,2272,1.1107052,2
0,2273,0.85943587,2
0,2274,1.4732797,2
0,2275,0.76201253,2
0,2276,1.9532444,2
0,2277,2.381494,2
0,2278,2.4813646,2
0,2279,1.4697867,2
0,2280,1.5986863,2
0,2281,2.0692537,2
0,2282,1.7300932,2
0,2283,1.9566998,2
0,2284,-1.0528683,2
0,2285,-0.23562602,2
0,2286,-0.5467875,2
0,2287,-0.21907182,2
0,2288,-0.47746575,2
0,2289,-1.1039967,2
0,2290,-1.4644144,2
0,2291,-0.27332119,2
0,2292,-1.6609621,2
0,2293,-0.38858647,2
0,2294,-0.74768955,2
0,2295,-1.9461114,2
0,2296,-0.87893175,2
0,2297,-0.15384654,2
0,2298,-0.94347048,2
0,2299,0.039519147,2
0,2300,-0.13596074,2
0,2301,-0.71532283,2
0,2302,-0.71906618,2
0,2303,-1.2017011,2
0,2304,-1.4113675,1
0,2305,-1.2082199,1
0,2306,-0.68190674,1
0,2307,-1.5045847,1
0,2308,-1.1234059,1
0,2309,-1.5287978,1
0,2310,-1.6484307,1
0,2311,-1.2315116,1
0,2312,-1.4515667,1
0,2313,-1.3356381,1
0,2314,-1.6126185,1
0,2315,-1.3361607,1
0,2316,-1.8873141,1
0,2317,-1.6757601,1
0,2318,-0.84046076,1
0,2319,-1.3367653,1
0,2320,-1.4637242,1
0,2321,-1.3090239,1
0,2322,-1.124379,1
0,2323,-1.2461759,1
0,2324,-1.6359913,1
0,2325,-1.4760013,1
0,2326,-1.27784,1
0,2327,-1.1442174,1
0,2328,-1.3992806,1
0,2329,-0.8675101,1
0,2330,-1.4461691,1
0,2331,-1.9022045,1
0,2332,-1.530185,1
0,2333,0.3253619,1
0,2334,0.46905359,1
0,2335,0.56519561,1
0,2336,0.71441974,1
0,2337,1.1041744,1
0,2338,0.61741658,1
0,2339,0.73910667,1
0,2340,0.81977592,1
0,2341,0.37175913,1
0,2342,0.79409006,1
0,2343,0.64908952,1
0,2344,0.80462467,1
0,2345,0.7500539,1
0,2346,0.79710753,1
0,2347,0.59478091,1
0,2348,1.0009765,1
0,2349,0.68636799,1
0,2350,0.88010504,1
0,2351,0.61919345,1
0,2352,0.51698415,1
0,2353,0.75327167,1
0,2354,0.51981677,1
0,2355,0.4340956,1
0,2356,0.72032439,1
0,2357,0.53427176,1
0,2358,0.39325538,1
0,2359,0.82401501,1
0,2360,0.74928136,1
0,2361,0.41138452,1
0,2362,0.73675419,1
0,2363,0.69275085,1
0,2364,0.39740874,1
0,2365,0.2373315,1
0,2366,0.91243768,1
0,2367,0.62471944,1
0,2368,0.13460201,1
0,2369,1.3882167,1
0,2370,0.50618395,1
0,2371,0.69848485,1
0,2372,1.0043839,1
0,2373,0.54987661,1
0,2374,0.21493848,1
0,2375,0.019752758,1
0,2376,1.0356381,1
0,2377,0.47701775,1
0,2378,0.33124031,1
0,2379,0.43421295,1
0,2380,0.82222549,1
0,2381,0.76323335,1
0,2382,0.049930815,1
0,2383,0.45229249,1
0,2384,0.69135139,1
0,2385,0.62040726,1
0,2386,1.0793722,1
0,2387,0.61742048,1
0,2388,0.79464326,1
0,2389,0.56504975,1
0,2390,0.87384646,1
0,2391,0.64519732,1
0,2392,1.0577423,1
0,2393,0.8543579,1
0,2394,0.69260713,1
0,2395,0.64256223,1
0,2396,0.94367932,1
0,2397,0.63229025,1
0,2398,0.52759599,1
0,2399,0.68830473,1
0,2400,0.82087486,1
0,2401,1.649365,1
0,2402,0.39503842,1
0,2403,0.68197352,1
0,2404,0.82732584,1
0,2405,0.99891334,1
0,2406,0.63845798,1
0,2407,0.3610378,1
0,2408,1.477854,1
0,2409,0.78182392,1
0,2410,0.87852312,1
0,2411,0.27577444,1
0,2412,0.50566809,1
0,2413,0.90401424,1
0,2414,0.97859124,1
0,2415,1.293272,1
0,2416,0.97462806,1
0,2417,-1.4340929,1
0,2418,-0.6300401,1
0,2419,-1.3681723,1
0,2420,-1.3837793,1
0,2421,-1.1988677,1
0,2422,-1.1725291,1
0,2423,-1.0685065,1
0,2424,-1.2353608,1
0,2425,-0.95246064,1
0,2426,-1.17055,1
0,2427,-1.5769658,1
0,2428,-1.7424691,1
0,2429,-1.1610456,1
0,2430,-0.96438276,1
0,2431,-1.3161164,1
0,2432,-0.92710486,3
0,2433,-0.64851524,3
0,2434,-0.17287512,3
0,2435,-0.7542555,3
0,2436,0.11078113,3
0,2437,-1.4103976,3
0,2438,-1.0463559,3
0,2439,-1.2347957,3
0,2440,-0.50582154,3
0,2441,-1.2502605,3
0,2442,-0.46382362,3
0,2443,-0.11837425,3
0,2444,-0.16425306,3
0,2445,-0.46862795,3
0,2446,-0.6563887,3
0,2447,-1.1738252,3
0,2448,-1.2733796,3
0,2449,-0.21488055,3
0,2450,2.8086415,3
0,2451,2.4076774,3
0,2452,2.1105914,3
0,2453,2.4669613,3
0,2454,2.1726162,3
0,2455,1.0236364,3
0,2456,1.8294243,3
0,2457,1.3666233,3
0,2458,1.6083552,3
0,2459,2.2194736,3
0,2460,2.5227732,3
0,2461,1.3319243,3
0,2462,1.5967902,3
0,2463,1.801554,3
0,2464,1.6334803,3
0,2465,2.1201932,3
0,2466,0.64525149,3
0,2467,1.2115352,3
0,2468,1.8037851,3
0,2469,1.105054,3
0,2470,0.85773651,3
0,2471,1.3279825,3
0,2472,0.61713361,3
0,2473,1.4273792,3
0,2474,0.57586309,3
0,2475,1.181926,3
0,2476,1.7253645,3
0,2477,0.50129087,3
0,2478,0.93291178,3
0,2479,1.1783445,3
0,2480,-0.44062186,3
0,2481,0.064496214,3
0,2482,0.14703889,3
0,2483,0.84942907,3
0,2484,-0.05718158,3
0,2485,0.14111945,3
0,2486,-0.33043323,3
0,2487,0.035933696,3
0,2488,-0.054716307,3
0,2489,0.1031288,3
0,2490,-0.063526312,3
0,2491,-0.6512401,3
0,2492,-0.64318833,3
0,2493,-0.48373921,3
0,2494,-0.24843316,3
0,2495,0.10235015,3
0,2496,0.0713039,3
0,2497,-1.3911057,3
0,2498,-0.4056473,3
0,2499,-0.5809594,3
0,2500,-0.63221197,3
0,2501,-0.044700288,3
0,2502,-0.70307926,3
0,2503,0.027317813,3
0,2504,-0.21014471,3
0,2505,-0.79460852,3
0,2506,0.08572185,3
0,2507,-0.32645735,3
0,2508,-0.14502813,3
0,2509,-0.35012787,3
0,2510,-0.21794026,3
0,2511,-0.32959185,3
0,2512,0.12845749,3
0,2513,-0.65713327,3
0,2514,-0.94942745,3
0,2515,-0.84301918,3
0,2516,-0.87619114,3
0,2517,0.12382749,3
0,2518,-1.2787519,3
0,2519,-0.78389721,3
0,2520,-1.1164041,3
0,2521,-0.050300273,3
0,2522,0.19320317,3
0,2523,-0.055090669,3
0,2524,-0.82713926,3
0,2525,-1.5861923,3
0,2526,-1.6512917,3
0,2527,-0.25974459,3
0,2528,-1.0058731,3
0,2529,-0.18364477,3
0,2530,-0.42933164,3
0,2531,-0.69848288,3
0,2532,-0.62211002,3
0,2533,-0.68543406,3
0,2534,-0.25245646,3
0,2535,-0.047334874,3
0,2536,-1.3660801,3
0,2537,-0.64679778,3
0,2538,-0.90700572,3
0,2539,0.24705217,3
0,2540,0.023509268,3
0,2541,-0.032746676,3
0,2542,-0.2120457,3
0,2543,-1.0043928,3
0,2544,-0.33741455,3
0,2545,-0.25996141,3
0,2546,-0.33290546,3
0,2547,-1.2483982,3
0,2548,-0.37546476,3
0,2549,-0.27113862,3
0,2550,-0.95298771,3
0,2551,-0.1024645,3
0,2552,-0.77803014,3
0,2553,0.011595386,3
0,2554,-0.79037813,3
0,2555,-0.51569789,3
0,2556,-1.1105685,3
0,2557,-0.8728463,3
0,2558,0.12931092,3
0,2559,-0.14265778,3
0,2560,-1.4516799,2
0,2561,-1.4452721,2
0,2562,-1.0735985,2
0,2563,-1.2672501,2
0,2564,-0.70065033,2
0,2565,-1.8999688,2
0,2566,-1.5817058,2
0,2567,-1.1126308,2
0,2568,-1.9280325,2
0,2569,-0.86083952,2
0,2570,-1.5228447,2
0,2571,-0.95691539,2
0,2572,-0.73204122,2
0,2573,-0.56823565,2
0,2574,-1.2497892,2
0,2575,-1.5412049,2
0,2576,-0.029799833,2
0,2577,-1.3522434,2
0,2578,-0.95515836,2
0,2579,-0.47155622,2
0,2580,-0.58745029,2
0,2581,-1.4159553,2
0,2582,-1.2875925,2
0,2583,-0.85261328,2
0,2584,-1.2192243,2
0,2585,-1.1469607,2
0,2586,-1.7564192,2
0,2587,-0.033326112,2
0,2588,-1.3752193,2
0,2589,-1.0021882,2
0,2590,-1.4044749,2
0,2591,-0.99252528,2
0,2592,-0.77984008,2
0,2593,-0.44051254,2
0,2594,-1.3200567,2
0,2595,-0.89838764,2
0,2596,-1.0173178,2
0,2597,-0.81983388,2
0,2598,-0.46342881,2
0,2599,-0.70963386,2
0,2600,-1.496482,2
0,2601,0.016532712,2
0,2602,-0.76396304,2
0,2603,-0.13328552,2
0,2604,-0.45463944,2
0,2605,-0.61871839,2
0,2606,-0.23258088,2
0,2607,0.10300657,2
0,2608,0.67268793,2
0,2609,-0.59236213,2
0,2610,-0.51069962,2
0,2611,-0.8851248,2
0,2612,-0.30336034,2
0,2613,-0.69359809,2
0,2614,-0.29782516,2
0,2615,-0.076922482,2
0,2616,-0.89493707,2
0,2617,-1.4067783,2
0,2618,-0.033358023,2
0,2619,0.26341326,2
0,2620,0.27918919,2
0,2621,-0.072183903,2
0,2622,-0.42987596,2
0,2623,-0.045461915,2
0,2624,-1.1551774,2
0,2625,-0.17694081,2
0,2626,-0.46117575,2
0,2627,0.24090643,2
0,2628,-0.10769848,2
0,2629,0.29667178,2
0,2630,0.31851847,2
0,2631,0.97218367,2
0,2632,0.14435346,2
0,2633,0.77675192,2
0,2634,0.13435869,2
0,2635,0.33150148,2
0,2636,0.53017282,2
0,2637,0.5547353,2
0,2638,0.99612201,2
0,2639,0.85624398,2
0,2640,0.077062292,2
0,2641,0.13712406,2
0,2642,0.65268908,2
0,2643,0.91076513,2
0,2644,0.88496379,2
0,2645,0.76587962,2
0,2646,0.080310314,2
0,2647,1.3553746,2
0,2648,0.81173041,2
0,2649,1.2362628,2
0,2650,0.76923799,2
0,2651,0.76003096,2
0,2652,1.0330856,2
0,2653,0.56723511,2
0,2654,0.72232941,2
0,2655,0.46095677,2
0,2656,0.17264386,2
0,2657,0.11218754,2
0,2658,0.96937029,2
0,2659,1.2961085,2
0,2660,1.2168816,2
0,2661,0.68894202,2
0,2662,0.45037272,2
0,2663,1.6727502,2
0,2664,1.5035008,2
0,2665,0.82119717,2
0,2666,1.1331489,2
0,2667,1.3969595,2
0,2668,1.4722824,2
0,2669,1.3292399,2
0,2670,0.22648234,2
0,2671,1.5700914,2
0,2672,1.4057299,2
0,2673,1.2636841,2
0,2674,0.63403971,2
0,2675,0.70702897,2
0,2676,0.7716836,2
0,2677,1.1924778,2
0,2678,2.0396389,2
0,2679,2.1157507,2
0,2680,1.4989544,2
0,2681,1.5279886,2
0,2682,1.6889006,2
0,2683,1.8392142,2
0,2684,0.98446914,2
0,2685,1.229552,2
0,2686,0.83971068,2
0,2687,-0.41584243,2
0,2688,-0.53445246,2
0,2689,-0.95435372,2
0,2690,-0.80671095,2
0,2691,-1.2468315,2
0,2692,-0.9643141,2
0,2693,-1.2763088,2
0,2694,-0.4257909,2
0,2695,-1.6539739,2
0,2696,-0.023964525,2
0,2697,-0.72056942,2
0,2698,-0.68575347,2
0,2699,-0.898673,2
0,2700,-0.32934309,2
0,2701,-0.12748655,2
0,2702,-1.1907929,2
0,2703,-0.45345929,2
0,2704,-0.64526752,2
0,2705,-1.0656805,2
0,2706,-1.1707628,2
0,2707,-1.1741661,2
0,2708,-1.0604769,2
0,2709,-0.18178742,2
0,2710,-1.5679436,2
0,2711,-1.2026326,2
0,2712,-0.92486201,2
0,2713,-0.82454917,2
0,2714,-0.44795245,2
0,2715,-0.57859294,2
0,2716,-0.74727689,2
0,2717,-0.80173649,2
0,2718,-0.1041662,2
0,2719,-0.82388476,2
0,2720,-1.0478232,2
0,2721,-1.0747774,2
0,2722,-0.2116211,2
0,2723,-0.21832959,2
0,2724,-0.41880088,2
0,2725,-0.36216037,2
0,2726,-0.90240589,2
0,2727,-0.28901674,2
0,2728,0.18643332,2
0,2729,-0.40946663,2
0,2730,-0.65047271,2
0,2731,-0.45441488,2
0,2732,-0.11389351,2
0,2733,-0.23384272,2
0,2734,-0.35574991,2
0,2735,0.042898649,2
0,2736,-0.33294606,2
0,2737,0.14298342,2
0,2738,-0.008987124,2
0,2739,-0.6173054,2
0,2740,0.44103692,2
0,2741,-0.17330465,2
0,2742,0.72361554,2
0,2743,-0.096600547,2
0,2744,0.22278917,2
0,2745,-0.23501687,2
0,2746,-0.64920345,2
0,2747,-0.14862423,2
0,2748,-0.19067196,2
0,2749,0.67644311,2
0,2750,0.45476014,2
0,2751,0.26264415,2
0,2752,1.0730434,2
0,2753,1.434311,2
0,2754,0.25411835,2
0,2755,0.68366818,2
0,2756,0.35172442,2
0,2757,0.63615562,2
0,2758,0.20832765,2
0,2759,0.95536928,2
0,2760,0.62506095,2
0,2761,1.3248817,2
0,2762,1.4984977,2
0,2763,0.46366632,2
0,2764,1.4486274,2
0,2765,1.1001674,2
0,2766,1.3802508,2
0,2767,1.8540192,2
0,2768,1.8953925,2
0,2769,1.2114755,2
0,2770,-0.41879382,2
0,2771,0.4571799,2
0,2772,1.3182881,2
0,2773,1.0294162,2
0,2774,0.75239198,2
0,2775,0.6796554,2
0,2776,1.8214433,2
0,2777,1.500847,2
0,2778,1.3801038,2
0,2779,1.2322127,2
0,2780,1.0090692,2
0,2781,2.2597204,2
0,2782,1.5351658,2
0,2783,0.96748659,2
0,2784,1.0935772,2
0,2785,1.7500689,2
0,2786,1.1729346,2
0,2787,1.0836669,2
0,2788,1.8194289,2
0,2789,1.0551609,2
0,2790,1.3133815,2
0,2791,2.2057614,2
0,2792,2.0762304,2
0,2793,1.9704763,2
0,2794,1.4070528,2
0,2795,-0.871952,2
0,2796,-1.0453352,2
0,2797,-1.5306803,2
0,2798,-0.54196988,2
0,2799,-0.39713981,2
0,2800,-1.3915764,2
0,2801,-0.97516211,2
0,2802,-0.88009998,2
0,2803,-0.86038397,2
0,2804,-0.84691661,2
0,2805,-0.62996574,2
0,2806,-1.1255683,2
0,2807,-0.9760482,2
0,2808,-0.71271199,2
0,2809,-1.5341267,2
0,2810,-0.87642945,2
0,2811,-0.49989017,2
0,2812,-0.47217788,2
0,2813,-0.64063559,2
0,2814,-0.94263255,2
0,2815,-1.4629324,2
0,2816,-1.0860401,1
0,2817,-1.1993047,1
0,2818,-1.1205787,1
0,2819,-1.196342,1
0,2820,-1.9522055,1
0,2821,-1.2724857,1
0,2822,-0.58827598,1
0,2823,-1.0469528,1
0,2824,-1.6139084,1
0,2825,-1.1719739,1
0,2826,-1.4139494,1
0,2827,-0.92861395,1
0,2828,-1.0448008,1
0,2829,-0.92143405,1
0,2830,-1.5816028,1
0,2831,-1.3650783,1
0,2832,-1.034428,1
0,2833,-1.7854559,1
0,2834,-1.2352466,1
0,2835,-1.386389,1
0,2836,-1.5531868,1
0,2837,-1.2215104,1
0,2838,-1.0011379,1
0,2839,-1.1816439,1
0,2840,-1.2276562,1
0,2841,-1.5200499,1
0,2842,-1.3457266,1
0,2843,1.0894583,1
0,2844,0.92482173,1
0,2845,0.54954441,1
0,2846,0.26508528,1
0,2847,0.97434897,1
0,2848,1.3471257,1
0,2849,0.70074693,1
0,2850,0.48237788,1
0,2851,0.71089283,1
0,2852,0.28998491,1
0,2853,0.41386545,1
0,2854,1.4348708,1
0,2855,0.60317123,1
0,2856,0.43136035,1
0,2857,0.44183325,1
0,2858,-0.10801411,1
0,2859,0.89241544,1
0,2860,0.5778934,1
0,2861,0.25520178,1
0,2862,0.71199748,1
0,2863,0.83199552,1
0,2864,0.965456,1
0,2865,0.30815357,1
0,2866,0.94061035,1
0,2867,1.1764897,1
0,2868,1.1338659,1
0,2869,0.96003062,1
0,2870,1.378043,1
0,2871,1.0122556,1
0,2872,0.63538818,1
0,2873,0.022833405,1
0,2874,0.96524023,1
0,2875,0.87364367,1
0,2876,0.74033682,1
0,2877,0.97808731,1
0,2878,0.99425034,1
0,2879,0.64214015,1
0,2880,1.3323523,1
0,2881,1.0190053,1
0,2882,0.95613221,1
0,2883,0.93795271,1
0,2884,0.81969693,1
0,2885,0.87205438,1
0,2886,0.25787489,1
0,2887,0.78018204,1
0,2888,0.6738747,1
0,2889,0.81724355,1
0,2890,0.36534344,1
0,2891,0.42070489,1
0,2892,0.71688325,1
0,2893,0.45373798,1
0,2894,0.90722904,1
0,2895,0.7640276,1
0,2896,0.68000052,1
0,2897,0.055896261,1
0,2898,0.81799938,1
0,2899,0.83918009,1
0,2900,0.69545592,1
0,2901,1.350489,1
0,2902,0.39422792,1
0,2903,0.95245537,1
0,2904,0.53171127,1
0,2905,0.24643864,1
0,2906,0.19648507,1
0,2907,1.1246435,1
0,2908,0.5800074,1
0,2909,0.60753531,1
0,2910,0.55907619,1
0,2911,0.70523947,1
0,2912,0.85897981,1
0,2913,0.78996608,1
0,2914,0.91860586,1
0,2915,0.96221154,1
0,2916,-0.068002807,1
0,2917,0.57405241,1
0,2918,0.61099787,1
0,2919,0.76679973,1
0,2920,0.95294254,1
0,2921,1.5433801,1
0,2922,0.51082746,1
0,2923,-1.110865,1
0,2924,-0.72600282,1
0,2925,-1.0787104,1
0,2926,-0.8191732,1
0,2927,-1.3041076,1
0,2928,-1.3954518,1
0,2929,-0.66780916,1
0,2930,-1.5307483,1
0,2931,-1.5371718,1
0,2932,-1.1159438,1
0,2933,-0.70930114,1
0,2934,-1.3616049,1
0,2935,-1.5906629,1
0,2936,-1.1502034,1
0,2937,-1.220833,1
0,2938,-0.84515792,1
0,2939,-1.3918419,1
0,2940,-1.3635217,1
0,2941,-1.5272032,1
0,2942,-1.0520128,1
0,2943,-0.90539485,1
0,2944,-1.6761689,1
0,2945,-1.8393631,1
0,2946,-1.8336474,1
0,2947,-1.9145249,1
0,2948,-1.7558387,1
0,2949,-1.0183235,1
0,2950,-1.1306754,1
0,2951,-1.310847,1
0,2952,-1.8164125,1
0,2953,-1.5676502,1
0,2954,-1.7090048,1
0,2955,-1.8381577,1
0,2956,-2.0375562,1
0,2957,-1.920577,1
0,2958,-2.0704954,1
0,2959,-1.2683563,1
0,2960,-1.9104731,1
0,2961,-2.3168621,1
0,2962,-1.9383861,1
0,2963,-1.693126,1
0,2964,-1.7763622,1
0,2965,-1.869454,1
0,2966,-1.5974441,1
0,2967,-1.5572653,1
0,2968,-2.0565471,1
0,2969,-2.010004,1
0,2970,-1.5307578,1
0,2971,-2.0165547,1
0,2972,1.0405238,1
0,2973,0.58608303,1
0,2974,0.838227,1
0,2975,0.04491122,1
0,2976,0.14613207,1
0,2977,0.53872107,1
0,2978,-0.18984699,1
0,2979,0.35383571,1
0,2980,0.39271314,1
0,2981,0.23476025,1
0,2982,0.95123132,1
0,2983,0.27631157,1
0,2984,1.3113603,1
0,2985,-0.25559672,1
0,2986,0.20765827,1
0,2987,0.17435781,1
0,2988,-0.12017424,1
0,2989,-0.22322986,1
0,2990,1.2490056,1
0,2991,0.9859258,1
0,2992,0.20327761,1
0,2993,1.1527532,1
0,2994,0.30661086,1
0,2995,0.076547755,1
0,2996,0.63545113,1
0,2997,0.89486513,1
0,2998,0.62037778,1
0,2999,-0.18845935,1
0,3000,-0.15196841,1
0,3001,0.33220122,1
0,3002,0.60249486,1
0,3003,0.51370361,1
0,3004,0.74781267,1
0,3005,0.38082105,1
0,3006,0.78298071,1
0,3007,0.44431085,1
0,3008,0.2926942,1
0,3009,0.091868955,1
0,3010,-0.050514032,1
0,3011,1.2861439,1
0,3012,0.10828169,1
0,3013,0.80522684,1
0,3014,0.16815878,1
0,3015,0.50830141,1
0,3016,1.1735297,1
0,3017,0.56138322,1
0,3018,0.96692876,1
0,3019,0.23028482,1
0,3020,0.14215412,1
0,3021,0.34684179,1
0,3022,0.7256266,1
0,3023,0.9740705,1
0,3024,1.2369683,1
0,3025,0.35006262,1
0,3026,0.086337202,1
0,3027,0.42554094,1
0,3028,0.6386707,1
0,3029,0.43673008,1
0,3030,0.32377344,1
0,3031,0.42363,1
0,3032,0.74518971,1
0,3033,0.93620573,1
0,3034,-0.20843484,1
0,3035,0.70140051,1
0,3036,0.21476109,1
0,3037,0.57929527,1
0,3038,0.41869057,1
0,3039,0.99133055,1
0,3040,0.65738846,1
0,3041,0.68445105,1
0,3042,0.69133326,1
0,3043,0.7318944,1
0,3044,0.78324686,1
0,3045,0.41453156,1
0,3046,0.43872652,1
0,3047,0.61201751,1
0,3048,0.4596104,1
0,3049,0.60621759,1
0,3050,0.28803009,1
0,3051,0.81143206,1
0,3052,0.61400665,1
0,3053,0.97197918,1
0,3054,1.0958187,1
0,3055,0.6685207,1
0,3056,0.45076538,1
0,3057,0.39787657,1
0,3058,0.82967223,1
0,3059,-0.49899106,1
0,3060,-0.075780446,1
0,3061,0.68065495,1
0,3062,0.55315884,1
0,3063,0.58961712,1
0,3064,0.42792071,1
0,3065,0.31634488,1
0,3066,1.1403812,1
0,3067,0.085502323,1
0,3068,-0.074704775,1
0,3069,0.34936945,1
0,3070,0.59884996,1
0,3071,0.15316933,1
0,3072,-1.3148891,3
0,3073,-1.3508606,3
0,3074,-0.57481938,3
0,3075,-0.71378316,3
0,3076,-1.7298737,3
0,3077,-1.1608359,3
0,3078,-1.4472945,3
0,3079,-0.86289368,3
0,3080,-0.67713836,3
0,3081,-0.48048624,3
0,3082,-1.3897807,3
0,3083,-0.83240864,3
0,3084,-0.47883842,3
0,3085,-1.1849746,3
0,3086,-1.254646,3
0,3087,0.013948421,3
0,3088,-0.55525262,3
0,3089,-0.81958545,3
0,3090,-0.43060757,3
0,3091,-0.36180528,3
0,3092,-0.69913679,3
0,3093,-0.46318072,3
0,3094,-1.0384395,3
0,3095,-0.87191076,3
0,3096,0.16235142,3
0,3097,-1.5517221,3
0,3098,-0.56442558,3
0,3099,-0.85008979,3
0,3100,-1.1442167,3
0,3101,1.5509345,3
0,3102,1.8843403,3
0,3103,1.519006,3
0,3104,1.4610599,3
0,3105,2.0417409,3
0,3106,1.72565,3
0,3107,1.6015916,3
0,3108,1.9628069,3
0,3109,1.3539424,3
0,3110,1.2229962,3
0,3111,1.7869775,3
0,3112,1.8441476,3
0,3113,1.478125,3
0,3114,1.0144086,3
0,3115,1.2597573,3
0,3116,1.5939116,3
0,3117,1.3652857,3
0,3118,1.0879677,3
0,3119,1.29133,3
0,3120,1.1279737,3
0,3121,0.80096498,3
0,3122,0.51743737,3
0,3123,0.8071123,3
0,3124,1.8071121,3
0,3125,0.88469884,3
0,3126,0.76245922,3
0,3127,1.3536524,3
0,3128,0.033225248,3
0,3129,0.081856416,3
0,3130,0.80722973,3
0,3131,1.4575662,3
0,3132,0.66706767,3
0,3133,0.46667079,3
0,3134,1.4491513,3
0,3135,0.39552379,3
0,3136,1.3361334,3
0,3137,0.22754556,3
0,3138,0.71210972,3
0,3139,0.83755704,3
0,3140,0.72776525,3
0,3141,0.66757774,3
0,3142,1.0903951,3
0,3143,0.91787054,3
0,3144,0.68248621,3
0,3145,-0.8617284,3
0,3146,0.23863958,3
0,3147,0.66677492,3
0,3148,-0.91671224,3
0,3149,-0.10973655,3
0,3150,0.49477458,3
0,3151,0.16561391,3
0,3152,0.5077004,3
0,3153,0.19842167,3
0,3154,0.55070789,3
0,3155,0.32034168,3
0,3156,0.57957328,3
0,3157,0.46497222,3
0,3158,0.25546615,3
0,3159,0.18270159,3
0,3160,0.4742114,3
0,3161,-1.1201658,3
0,3162,0.09455293,3
0,3163,0.36385571,3
0,3164,-0.51991495,3
0,3165,-0.6362482,3
0,3166,-0.50799654,3
0,3167,-1.0590444,3
0,3168,-0.94047199,3
0,3169,-0.31047233,3
0,3170,-0.76992268,3
0,3171,-0.16970389,3
0,3172,-0.75705092,3
0,3173,-1.2445363,3
0,3174,-0.67997309,3
0,3175,0.050044479,3
0,3176,-0.51713965,3
0,3177,-0.77069892,3
0,3178,-0.50092022,3
0,3179,-0.48101201,3
0,3180,-0.2846106,3
0,3181,-0.6284647,3
