series_id,timestep,label
0,47582,2
0,47583,2
0,47584,2
0,47585,2
0,47586,2
0,47587,2
0,47588,2
0,47589,2
0,47590,2
0,47591,2
0,47592,2
0,47593,2
0,47594,2
0,47595,2
0,47596,2
0,47597,2
0,47598,2
0,47599,2
0,47600,2
0,47601,2
0,47602,2
0,47603,2
0,47604,2
0,47605,2
0,47606,2
0,47607,2
0,47608,2
0,47609,2
0,47610,2
0,47611,2
0,47612,2
0,47613,2
0,47614,2
0,47615,2
0,47616,3
0,47617,3
0,47618,3
0,47619,3
0,47620,3
0,47621,3
0,47622,3
0,47623,3
0,47624,3
0,47625,3
0,47626,3
0,47627,3
0,47628,3
0,47629,3
0,47630,3
0,47631,3
0,47632,3
0,47633,3
0,47634,3
0,47635,3
0,47636,3
0,47637,3
0,47638,3
0,47639,3
0,47640,3
0,47641,3
0,47642,3
0,47643,3
0,47644,3
0,47645,3
0,47646,3
0,47647,3
0,47648,3
0,47649,3
0,47650,3
0,47651,3
0,47652,3
0,47653,3
0,47654,3
0,47655,3
0,47656,3
0,47657,3
0,47658,3
0,47659,3
0,47660,3
0,47661,3
0,47662,3
0,47663,3
0,47664,3
0,47665,3
0,47666,3
0,47667,3
0,47668,3
0,47669,3
0,47670,3
0,47671,3
0,47672,3
0,47673,3
0,47674,3
0,47675,3
0,47676,3
0,47677,3
0,47678,3
0,47679,3
0,47680,3
0,47681,3
0,47682,3
0,47683,3
0,47684,3
0,47685,3
0,47686,3
0,47687,3
0,47688,3
0,47689,3
0,47690,3
0,47691,3
0,47692,3
0,47693,3
0,47694,3
0,47695,3
0,47696,3
0,47697,3
0,47698,3
0,47699,3
0,47700,3
0,47701,3
0,47702,3
0,47703,3
0,47704,3
0,47705,3
0,47706,3
0,47707,3
0,47708,3
0,47709,3
0,47710,3
0,47711,3
0,47712,3
0,47713,3
0,47714,3
0,47715,3
0,47716,3
0,47717,3
0,47718,3
0,47719,3
0,47720,3
0,47721,3
0,47722,3
0,47723,3
0,47724,3
0,47725,3
0,47726,3
0,47727,3
0,47728,3
0,47729,3
0,47730,3
0,47731,3
0,47732,3
0,47733,3
0,47734,3
0,47735,3
0,47736,3
0,47737,3
0,47738,3
0,47739,3
0,47740,3
0,47741,3
0,47742,3
0,47743,3
0,47744,2
0,47745,2
0,47746,2
0,47747,2
0,47748,2
0,47749,2
0,47750,2
0,47751,2
0,47752,2
0,47753,2
0,47754,2
0,47755,2
0,47756,2
0,47757,2
0,47758,2
0,47759,2
0,47760,2
0,47761,2
0,47762,2
0,47763,2
0,47764,2
0,47765,2
0,47766,2
0,47767,2
0,47768,2
0,47769,2
0,47770,2
0,47771,2
0,47772,2
0,47773,2
0,47774,2
0,47775,2
0,47776,2
0,47777,2
0,47778,2
0,47779,2
0,47780,2
0,47781,2
0,47782,2
0,47783,2
0,47784,2
0,47785,2
0,47786,2
0,47787,2
0,47788,2
0,47789,2
0,47790,2
0,47791,2
0,47792,2
0,47793,2
0,47794,2
0,47795,2
0,47796,2
0,47797,2
0,47798,2
0,47799,2
0,47800,2
0,47801,2
0,47802,2
0,47803,2
0,47804,2
0,47805,2
0,47806,2
0,47807,2
0,47808,2
0,47809,2
0,47810,2
0,47811,2
0,47812,2
0,47813,2
0,47814,2
0,47815,2
0,47816,2
0,47817,2
0,47818,2
0,47819,2
0,47820,2
0,47821,2
0,47822,2
0,47823,2
0,47824,2
0,47825,2
0,47826,2
0,47827,2
0,47828,2
0,47829,2
0,47830,2
0,47831,2
0,47832,2
0,47833,2
0,47834,2
0,47835,2
0,47836,2
0,47837,2
0,47838,2
0,47839,2
0,47840,2
0,47841,2
0,47842,2
0,47843,2
0,47844,2
0,47845,2
0,47846,2
0,47847,2
0,47848,2
0,47849,2
0,47850,2
0,47851,2
0,47852,2
0,47853,2
0,47854,2
0,47855,2
0,47856,2
0,47857,2
0,47858,2
0,47859,2
0,47860,2
0,47861,2
0,47862,2
0,47863,2
0,47864,2
0,47865,2
0,47866,2
0,47867,2
0,47868,2
0,47869,2
0,47870,2
0,47871,2
0,47872,3
0,47873,3
0,47874,3
0,47875,3
0,47876,3
0,47877,3
0,47878,3
0,47879,3
0,47880,3
0,47881,3
0,47882,3
0,47883,3
0,47884,3
0,47885,3
0,47886,3
0,47887,3
0,47888,3
0,47889,3
0,47890,3
0,47891,3
0,47892,3
0,47893,3
0,47894,3
0,47895,3
0,47896,3
0,47897,3
0,47898,3
0,47899,3
0,47900,3
0,47901,3
0,47902,3
0,47903,3
0,47904,3
0,47905,3
0,47906,3
0,47907,3
0,47908,3
0,47909,3
0,47910,3
0,47911,3
0,47912,3
0,47913,3
0,47914,3
0,47915,3
0,47916,3
0,47917,3
0,47918,3
0,47919,3
0,47920,3
0,47921,3
0,47922,3
0,47923,3
0,47924,3
0,47925,3
0,47926,3
0,47927,3
0,47928,3
0,47929,3
0,47930,3
0,47931,3
0,47932,3
0,47933,3
0,47934,3
0,47935,3
0,47936,3
0,47937,3
0,47938,3
0,47939,3
0,47940,3
0,47941,3
0,47942,3
0,47943,3
0,47944,3
0,47945,3
0,47946,3
0,47947,3
0,47948,3
0,47949,3
0,47950,3
0,47951,3
0,47952,3
0,47953,3
0,47954,3
0,47955,3
0,47956,3
0,47957,3
0,47958,3
0,47959,3
0,47960,3
0,47961,3
0,47962,3
0,47963,3
0,47964,3
0,47965,3
0,47966,3
0,47967,3
0,47968,3
0,47969,3
0,47970,3
0,47971,3
0,47972,3
0,47973,3
0,47974,3
0,47975,3
0,47976,3
0,47977,3
0,47978,3
0,47979,3
0,47980,3
0,47981,3
0,47982,3
0,47983,3
0,47984,3
0,47985,3
0,47986,3
0,47987,3
0,47988,3
0,47989,3
0,47990,3
0,47991,3
0,47992,3
0,47993,3
0,47994,3
0,47995,3
0,47996,3
0,47997,3
0,47998,3
0,47999,3
0,48000,1
0,48001,1
0,48002,1
0,48003,1
0,48004,1
0,48005,1
0,48006,1
0,48007,1
0,48008,1
0,48009,1
0,48010,1
0,48011,1
0,48012,1
0,48013,1
0,48014,1
0,48015,1
0,48016,1
0,48017,1
0,48018,1
0,48019,1
0,48020,1
0,48021,1
0,48022,1
0,48023,1
0,48024,1
0,48025,1
0,48026,1
0,48027,1
0,48028,1
0,48029,1
0,48030,1
0,48031,1
0,48032,1
0,48033,1
0,48034,1
0,48035,1
0,48036,1
0,48037,1
0,48038,1
0,48039,1
0,48040,1
0,48041,1
0,48042,1
0,48043,1
0,48044,1
0,48045,1
0,48046,1
0,48047,1
0,48048,1
0,48049,1
0,48050,1
0,48051,1
0,48052,1
0,48053,1
0,48054,1
0,48055,1
0,48056,1
0,48057,1
0,48058,1
0,48059,1
0,48060,1
0,48061,1
0,48062,1
0,48063,1
0,48064,1
0,48065,1
0,48066,1
0,48067,1
0,48068,1
0,48069,1
0,48070,1
0,48071,1
0,48072,1
0,48073,1
0,48074,1
0,48075,1
0,48076,1
0,48077,1
0,48078,1
0,48079,1
0,48080,1
0,48081,1
0,48082,1
0,48083,1
0,48084,1
0,48085,1
0,48086,1
0,48087,1
0,48088,1
0,48089,1
0,48090,1
0,48091,1
0,48092,1
0,48093,1
0,48094,1
0,48095,1
0,48096,1
0,48097,1
0,48098,1
0,48099,1
0,48100,1
0,48101,1
0,48102,1
0,48103,1
0,48104,1
0,48105,1
0,48106,1
0,48107,1
0,48108,1
0,48109,1
0,48110,1
0,48111,1
0,48112,1
0,48113,1
0,48114,1
0,48115,1
0,48116,1
0,48117,1
0,48118,1
0,48119,1
0,48120,1
0,48121,1
0,48122,1
0,48123,1
0,48124,1
0,48125,1
0,48126,1
0,48127,1
0,48128,3
0,48129,3
0,48130,3
0,48131,3
0,48132,3
0,48133,3
0,48134,3
0,48135,3
0,48136,3
0,48137,3
0,48138,3
0,48139,3
0,48140,3
0,48141,3
0,48142,3
0,48143,3
0,48144,3
0,48145,3
0,48146,3
0,48147,3
0,48148,3
0,48149,3
0,48150,3
0,48151,3
0,48152,3
0,48153,3
0,48154,3
0,48155,3
0,48156,3
0,48157,3
0,48158,3
0,48159,3
0,48160,3
0,48161,3
0,48162,3
0,48163,3
0,48164,3
0,48165,3
0,48166,3
0,48167,3
0,48168,3
0,48169,3
0,48170,3
0,48171,3
0,48172,3
0,48173,3
0,48174,3
0,48175,3
0,48176,3
0,48177,3
0,48178,3
0,48179,3
0,48180,3
0,48181,3
0,48182,3
0,48183,3
0,48184,3
0,48185,3
0,48186,3
0,48187,3
0,48188,3
0,48189,3
0,48190,3
0,48191,3
0,48192,3
0,48193,3
0,48194,3
0,48195,3
0,48196,3
0,48197,3
0,48198,3
0,48199,3
0,48200,3
0,48201,3
0,48202,3
0,48203,3
0,48204,3
0,48205,3
0,48206,3
0,48207,3
0,48208,3
0,48209,3
0,48210,3
0,48211,3
0,48212,3
0,48213,3
0,48214,3
0,48215,3
0,48216,3
0,48217,3
0,48218,3
0,48219,3
0,48220,3
0,48221,3
0,48222,3
0,48223,3
0,48224,3
0,48225,3
0,48226,3
0,48227,3
0,48228,3
0,48229,3
0,48230,3
0,48231,3
0,48232,3
0,48233,3
0,48234,3
0,48235,3
0,48236,3
0,48237,3
0,48238,3
0,48239,3
0,48240,3
0,48241,3
0,48242,3
0,48243,3
0,48244,3
0,48245,3
0,48246,3
0,48247,3
0,48248,3
0,48249,3
0,48250,3
0,48251,3
0,48252,3
0,48253,3
0,48254,3
0,48255,3
0,48256,3
0,48257,3
0,48258,3
0,48259,3
0,48260,3
0,48261,3
0,48262,3
0,48263,3
0,48264,3
0,48265,3
0,48266,3
0,48267,3
0,48268,3
0,48269,3
0,48270,3
0,48271,3
0,48272,3
0,48273,3
0,48274,3
0,48275,3
0,48276,3
0,48277,3
0,48278,3
0,48279,3
0,48280,3
0,48281,3
0,48282,3
0,48283,3
0,48284,3
0,48285,3
0,48286,3
0,48287,3
0,48288,3
0,48289,3
0,48290,3
0,48291,3
0,48292,3
0,48293,3
0,48294,3
0,48295,3
0,48296,3
0,48297,3
0,48298,3
0,48299,3
0,48300,3
0,48301,3
0,48302,3
0,48303,3
0,48304,3
0,48305,3
0,48306,3
0,48307,3
0,48308,3
0,48309,3
0,48310,3
0,48311,3
0,48312,3
0,48313,3
0,48314,3
0,48315,3
0,48316,3
0,48317,3
0,48318,3
0,48319,3
0,48320,3
0,48321,3
0,48322,3
0,48323,3
0,48324,3
0,48325,3
0,48326,3
0,48327,3
0,48328,3
0,48329,3
0,48330,3
0,48331,3
0,48332,3
0,48333,3
0,48334,3
0,48335,3
0,48336,3
0,48337,3
0,48338,3
0,48339,3
0,48340,3
0,48341,3
0,48342,3
0,48343,3
0,48344,3
0,48345,3
0,48346,3
0,48347,3
0,48348,3
0,48349,3
0,48350,3
0,48351,3
0,48352,3
0,48353,3
0,48354,3
0,48355,3
0,48356,3
0,48357,3
0,48358,3
0,48359,3
0,48360,3
0,48361,3
0,48362,3
0,48363,3
0,48364,3
0,48365,3
0,48366,3
0,48367,3
0,48368,3
0,48369,3
0,48370,3
0,48371,3
0,48372,3
0,48373,3
0,48374,3
0,48375,3
0,48376,3
0,48377,3
0,48378,3
0,48379,3
0,48380,3
0,48381,3
0,48382,3
0,48383,3
0,48384,2
0,48385,2
0,48386,2
0,48387,2
0,48388,2
0,48389,2
0,48390,2
0,48391,2
0,48392,2
0,48393,2
0,48394,2
0,48395,2
0,48396,2
0,48397,2
0,48398,2
0,48399,2
0,48400,2
0,48401,2
0,48402,2
0,48403,2
0,48404,2
0,48405,2
0,48406,2
0,48407,2
0,48408,2
0,48409,2
0,48410,2
0,48411,2
0,48412,2
0,48413,2
0,48414,2
0,48415,2
0,48416,2
0,48417,2
0,48418,2
0,48419,2
0,48420,2
0,48421,2
0,48422,2
0,48423,2
0,48424,2
0,48425,2
0,48426,2
0,48427,2
0,48428,2
0,48429,2
0,48430,2
0,48431,2
0,48432,2
0,48433,2
0,48434,2
0,48435,2
0,48436,2
0,48437,2
0,48438,2
0,48439,2
0,48440,2
0,48441,2
0,48442,2
0,48443,2
0,48444,2
0,48445,2
0,48446,2
0,48447,2
0,48448,2
0,48449,2
0,48450,2
0,48451,2
0,48452,2
0,48453,2
0,48454,2
0,48455,2
0,48456,2
0,48457,2
0,48458,2
0,48459,2
0,48460,2
0,48461,2
0,48462,2
0,48463,2
0,48464,2
0,48465,2
0,48466,2
0,48467,2
0,48468,2
0,48469,2
0,48470,2
0,48471,2
0,48472,2
0,48473,2
0,48474,2
0,48475,2
0,48476,2
0,48477,2
0,48478,2
0,48479,2
0,48480,2
0,48481,2
0,48482,2
0,48483,2
0,48484,2
0,48485,2
0,48486,2
0,48487,2
0,48488,2
0,48489,2
0,48490,2
0,48491,2
0,48492,2
0,48493,2
0,48494,2
0,48495,2
0,48496,2
0,48497,2
0,48498,2
0,48499,2
0,48500,2
0,48501,2
0,48502,2
0,48503,2
0,48504,2
0,48505,2
0,48506,2
0,48507,2
0,48508,2
0,48509,2
0,48510,2
0,48511,2
0,48512,1
0,48513,1
0,48514,1
0,48515,1
0,48516,1
0,48517,1
0,48518,1
0,48519,1
0,48520,1
0,48521,1
0,48522,1
0,48523,1
0,48524,1
0,48525,1
0,48526,1
0,48527,1
0,48528,1
0,48529,1
0,48530,1
0,48531,1
0,48532,1
0,48533,1
0,48534,1
0,48535,1
0,48536,1
0,48537,1
0,48538,1
0,48539,1
0,48540,1
0,48541,1
0,48542,1
0,48543,1
0,48544,1
0,48545,1
0,48546,1
0,48547,1
0,48548,1
0,48549,1
0,48550,1
0,48551,1
0,48552,1
0,48553,1
0,48554,1
0,48555,1
0,48556,1
0,48557,1
0,48558,1
0,48559,1
0,48560,1
0,48561,1
0,48562,1
0,48563,1
0,48564,1
0,48565,1
0,48566,1
0,48567,1
0,48568,1
0,48569,1
0,48570,1
0,48571,1
0,48572,1
0,48573,1
0,48574,1
0,48575,1
0,48576,1
0,48577,1
0,48578,1
0,48579,1
0,48580,1
0,48581,1
0,48582,1
0,48583,1
0,48584,1
0,48585,1
0,48586,1
0,48587,1
0,48588,1
0,48589,1
0,48590,1
0,48591,1
0,48592,1
0,48593,1
0,48594,1
0,48595,1
0,48596,1
0,48597,1
0,48598,1
0,48599,1
0,48600,1
0,48601,1
0,48602,1
0,48603,1
0,48604,1
0,48605,1
0,48606,1
0,48607,1
0,48608,1
0,48609,1
0,48610,1
0,48611,1
0,48612,1
0,48613,1
0,48614,1
0,48615,1
0,48616,1
0,48617,1
0,48618,1
0,48619,1
0,48620,1
0,48621,1
0,48622,1
0,48623,1
0,48624,1
0,48625,1
0,48626,1
0,48627,1
0,48628,1
0,48629,1
0,48630,1
0,48631,1
0,48632,1
0,48633,1
0,48634,1
0,48635,1
0,48636,1
0,48637,1
0,48638,1
0,48639,1
0,48640,3
0,48641,3
0,48642,3
0,48643,3
0,48644,3
0,48645,3
0,48646,3
0,48647,3
0,48648,3
0,48649,3
0,48650,3
0,48651,3
0,48652,3
0,48653,3
0,48654,3
0,48655,3
0,48656,3
0,48657,3
0,48658,3
0,48659,3
0,48660,3
0,48661,3
0,48662,3
0,48663,3
0,48664,3
0,48665,3
0,48666,3
0,48667,3
0,48668,3
0,48669,3
0,48670,3
0,48671,3
0,48672,3
0,48673,3
0,48674,3
0,48675,3
0,48676,3
0,48677,3
0,48678,3
0,48679,3
0,48680,3
0,48681,3
0,48682,3
0,48683,3
0,48684,3
0,48685,3
0,48686,3
0,48687,3
0,48688,3
0,48689,3
0,48690,3
0,48691,3
0,48692,3
0,48693,3
0,48694,3
0,48695,3
0,48696,3
0,48697,3
0,48698,3
0,48699,3
0,48700,3
0,48701,3
0,48702,3
0,48703,3
0,48704,3
0,48705,3
0,48706,3
0,48707,3
0,48708,3
0,48709,3
0,48710,3
0,48711,3
0,48712,3
0,48713,3
0,48714,3
0,48715,3
0,48716,3
0,48717,3
0,48718,3
0,48719,3
0,48720,3
0,48721,3
0,48722,3
0,48723,3
0,48724,3
0,48725,3
0,48726,3
0,48727,3
0,48728,3
0,48729,3
0,48730,3
0,48731,3
0,48732,3
0,48733,3
0,48734,3
0,48735,3
0,48736,3
0,48737,3
0,48738,3
0,48739,3
0,48740,3
0,48741,3
0,48742,3
0,48743,3
0,48744,3
0,48745,3
0,48746,3
0,48747,3
0,48748,3
0,48749,3
0,48750,3
0,48751,3
0,48752,3
0,48753,3
0,48754,3
0,48755,3
0,48756,3
0,48757,3
0,48758,3
0,48759,3
0,48760,3
0,48761,3
0,48762,3
0,48763,3
0,48764,3
0,48765,3
0,48766,3
0,48767,3
0,48768,3
0,48769,3
0,48770,3
0,48771,3
0,48772,3
0,48773,3
0,48774,3
0,48775,3
0,48776,3
0,48777,3
0,48778,3
0,48779,3
0,48780,3
0,48781,3
0,48782,3
0,48783,3
0,48784,3
0,48785,3
0,48786,3
0,48787,3
0,48788,3
0,48789,3
0,48790,3
0,48791,3
0,48792,3
0,48793,3
0,48794,3
0,48795,3
0,48796,3
0,48797,3
0,48798,3
0,48799,3
0,48800,3
0,48801,3
0,48802,3
0,48803,3
0,48804,3
0,48805,3
0,48806,3
0,48807,3
0,48808,3
0,48809,3
0,48810,3
0,48811,3
0,48812,3
0,48813,3
0,48814,3
0,48815,3
0,48816,3
0,48817,3
0,48818,3
0,48819,3
0,48820,3
0,48821,3
0,48822,3
0,48823,3
0,48824,3
0,48825,3
0,48826,3
0,48827,3
0,48828,3
0,48829,3
0,48830,3
0,48831,3
0,48832,3
0,48833,3
0,48834,3
0,48835,3
0,48836,3
0,48837,3
0,48838,3
0,48839,3
0,48840,3
0,48841,3
0,48842,3
0,48843,3
0,48844,3
0,48845,3
0,48846,3
0,48847,3
0,48848,3
0,48849,3
0,48850,3
0,48851,3
0,48852,3
0,48853,3
0,48854,3
0,48855,3
0,48856,3
0,48857,3
0,48858,3
0,48859,3
0,48860,3
0,48861,3
0,48862,3
0,48863,3
0,48864,3
0,48865,3
0,48866,3
0,48867,3
0,48868,3
0,48869,3
0,48870,3
0,48871,3
0,48872,3
0,48873,3
0,48874,3
0,48875,3
0,48876,3
0,48877,3
0,48878,3
0,48879,3
0,48880,3
0,48881,3
0,48882,3
0,48883,3
0,48884,3
0,48885,3
0,48886,3
0,48887,3
0,48888,3
0,48889,3
0,48890,3
0,48891,3
0,48892,3
0,48893,3
0,48894,3
0,48895,3
0,48896,3
0,48897,3
0,48898,3
0,48899,3
0,48900,3
0,48901,3
0,48902,3
0,48903,3
0,48904,3
0,48905,3
0,48906,3
0,48907,3
0,48908,3
0,48909,3
0,48910,3
0,48911,3
0,48912,3
0,48913,3
0,48914,3
0,48915,3
0,48916,3
0,48917,3
0,48918,3
0,48919,3
0,48920,3
0,48921,3
0,48922,3
0,48923,3
0,48924,3
0,48925,3
0,48926,3
0,48927,3
0,48928,3
0,48929,3
0,48930,3
0,48931,3
0,48932,3
0,48933,3
0,48934,3
0,48935,3
0,48936,3
0,48937,3
0,48938,3
0,48939,3
0,48940,3
0,48941,3
0,48942,3
0,48943,3
0,48944,3
0,48945,3
0,48946,3
0,48947,3
0,48948,3
0,48949,3
0,48950,3
0,48951,3
0,48952,3
0,48953,3
0,48954,3
0,48955,3
0,48956,3
0,48957,3
0,48958,3
0,48959,3
0,48960,3
0,48961,3
0,48962,3
0,48963,3
0,48964,3
0,48965,3
0,48966,3
0,48967,3
0,48968,3
0,48969,3
0,48970,3
0,48971,3
0,48972,3
0,48973,3
0,48974,3
0,48975,3
0,48976,3
0,48977,3
0,48978,3
0,48979,3
0,48980,3
0,48981,3
0,48982,3
0,48983,3
0,48984,3
0,48985,3
0,48986,3
0,48987,3
0,48988,3
0,48989,3
0,48990,3
0,48991,3
0,48992,3
0,48993,3
0,48994,3
0,48995,3
0,48996,3
0,48997,3
0,48998,3
0,48999,3
0,49000,3
0,49001,3
0,49002,3
0,49003,3
0,49004,3
0,49005,3
0,49006,3
0,49007,3
0,49008,3
0,49009,3
0,49010,3
0,49011,3
0,49012,3
0,49013,3
0,49014,3
0,49015,3
0,49016,3
0,49017,3
0,49018,3
0,49019,3
0,49020,3
0,49021,3
0,49022,3
0,49023,3
0,49024,1
0,49025,1
0,49026,1
0,49027,1
0,49028,1
0,49029,1
0,49030,1
0,49031,1
0,49032,1
0,49033,1
0,49034,1
0,49035,1
0,49036,1
0,49037,1
0,49038,1
0,49039,1
0,49040,1
0,49041,1
0,49042,1
0,49043,1
0,49044,1
0,49045,1
0,49046,1
0,49047,1
0,49048,1
0,49049,1
0,49050,1
0,49051,1
0,49052,1
0,49053,1
0,49054,1
0,49055,1
0,49056,1
0,49057,1
0,49058,1
0,49059,1
0,49060,1
0,49061,1
0,49062,1
0,49063,1
0,49064,1
0,49065,1
0,49066,1
0,49067,1
0,49068,1
0,49069,1
0,49070,1
0,49071,1
0,49072,1
0,49073,1
0,49074,1
0,49075,1
0,49076,1
0,49077,1
0,49078,1
0,49079,1
0,49080,1
0,49081,1
0,49082,1
0,49083,1
0,49084,1
0,49085,1
0,49086,1
0,49087,1
0,49088,1
0,49089,1
0,49090,1
0,49091,1
0,49092,1
0,49093,1
0,49094,1
0,49095,1
0,49096,1
0,49097,1
0,49098,1
0,49099,1
0,49100,1
0,49101,1
0,49102,1
0,49103,1
0,49104,1
0,49105,1
0,49106,1
0,49107,1
0,49108,1
0,49109,1
0,49110,1
0,49111,1
0,49112,1
0,49113,1
0,49114,1
0,49115,1
0,49116,1
0,49117,1
0,49118,1
0,49119,1
0,49120,1
0,49121,1
0,49122,1
0,49123,1
0,49124,1
0,49125,1
0,49126,1
0,49127,1
0,49128,1
0,49129,1
0,49130,1
0,49131,1
0,49132,1
0,49133,1
0,49134,1
0,49135,1
0,49136,1
0,49137,1
0,49138,1
0,49139,1
0,49140,1
0,49141,1
0,49142,1
0,49143,1
0,49144,1
0,49145,1
0,49146,1
0,49147,1
0,49148,1
0,49149,1
0,49150,1
0,49151,1
0,49152,2
0,49153,2
0,49154,2
0,49155,2
0,49156,2
0,49157,2
0,49158,2
0,49159,2
0,49160,2
0,49161,2
0,49162,2
0,49163,2
0,49164,2
0,49165,2
0,49166,2
0,49167,2
0,49168,2
0,49169,2
0,49170,2
0,49171,2
0,49172,2
0,49173,2
0,49174,2
0,49175,2
0,49176,2
0,49177,2
0,49178,2
0,49179,2
0,49180,2
0,49181,2
0,49182,2
0,49183,2
0,49184,2
0,49185,2
0,49186,2
0,49187,2
0,49188,2
0,49189,2
0,49190,2
0,49191,2
0,49192,2
0,49193,2
0,49194,2
0,49195,2
0,49196,2
0,49197,2
0,49198,2
0,49199,2
0,49200,2
0,49201,2
0,49202,2
0,49203,2
0,49204,2
0,49205,2
0,49206,2
0,49207,2
0,49208,2
0,49209,2
0,49210,2
0,49211,2
0,49212,2
0,49213,2
0,49214,2
0,49215,2
0,49216,2
0,49217,2
0,49218,2
0,49219,2
0,49220,2
0,49221,2
0,49222,2
0,49223,2
0,49224,2
0,49225,2
0,49226,2
0,49227,2
0,49228,2
0,49229,2
0,49230,2
0,49231,2
0,49232,2
0,49233,2
0,49234,2
0,49235,2
0,49236,2
0,49237,2
0,49238,2
0,49239,2
0,49240,2
0,49241,2
0,49242,2
0,49243,2
0,49244,2
0,49245,2
0,49246,2
0,49247,2
0,49248,2
0,49249,2
0,49250,2
0,49251,2
0,49252,2
0,49253,2
0,49254,2
0,49255,2
0,49256,2
0,49257,2
0,49258,2
0,49259,2
0,49260,2
0,49261,2
0,49262,2
0,49263,2
0,49264,2
0,49265,2
0,49266,2
0,49267,2
0,49268,2
0,49269,2
0,49270,2
0,49271,2
0,49272,2
0,49273,2
0,49274,2
0,49275,2
0,49276,2
0,49277,2
0,49278,2
0,49279,2
0,49280,1
0,49281,1
0,49282,1
0,49283,1
0,49284,1
0,49285,1
0,49286,1
0,49287,1
0,49288,1
0,49289,1
0,49290,1
0,49291,1
0,49292,1
0,49293,1
0,49294,1
0,49295,1
0,49296,1
0,49297,1
0,49298,1
0,49299,1
0,49300,1
0,49301,1
0,49302,1
0,49303,1
0,49304,1
0,49305,1
0,49306,1
0,49307,1
0,49308,1
0,49309,1
0,49310,1
0,49311,1
0,49312,1
0,49313,1
0,49314,1
0,49315,1
0,49316,1
0,49317,1
0,49318,1
0,49319,1
0,49320,1
0,49321,1
0,49322,1
0,49323,1
0,49324,1
0,49325,1
0,49326,1
0,49327,1
0,49328,1
0,49329,1
0,49330,1
0,49331,1
0,49332,1
0,49333,1
0,49334,1
0,49335,1
0,49336,1
0,49337,1
0,49338,1
0,49339,1
0,49340,1
0,49341,1
0,49342,1
0,49343,1
0,49344,1
0,49345,1
0,49346,1
0,49347,1
0,49348,1
0,49349,1
0,49350,1
0,49351,1
0,49352,1
0,49353,1
0,49354,1
0,49355,1
0,49356,1
0,49357,1
0,49358,1
0,49359,1
0,49360,1
0,49361,1
0,49362,1
0,49363,1
0,49364,1
0,49365,1
0,49366,1
0,49367,1
0,49368,1
0,49369,1
0,49370,1
0,49371,1
0,49372,1
0,49373,1
0,49374,1
0,49375,1
0,49376,1
0,49377,1
0,49378,1
0,49379,1
0,49380,1
0,49381,1
0,49382,1
0,49383,1
0,49384,1
0,49385,1
0,49386,1
0,49387,1
0,49388,1
0,49389,1
0,49390,1
0,49391,1
0,49392,1
0,49393,1
0,49394,1
0,49395,1
0,49396,1
0,49397,1
0,49398,1
0,49399,1
0,49400,1
0,49401,1
0,49402,1
0,49403,1
0,49404,1
0,49405,1
0,49406,1
0,49407,1
0,49408,1
0,49409,1
0,49410,1
0,49411,1
0,49412,1
0,49413,1
0,49414,1
0,49415,1
0,49416,1
0,49417,1
0,49418,1
0,49419,1
0,49420,1
0,49421,1
0,49422,1
0,49423,1
0,49424,1
0,49425,1
0,49426,1
0,49427,1
0,49428,1
0,49429,1
0,49430,1
0,49431,1
0,49432,1
0,49433,1
0,49434,1
0,49435,1
0,49436,1
0,49437,1
0,49438,1
0,49439,1
0,49440,1
0,49441,1
0,49442,1
0,49443,1
0,49444,1
0,49445,1
0,49446,1
0,49447,1
0,49448,1
0,49449,1
0,49450,1
0,49451,1
0,49452,1
0,49453,1
0,49454,1
0,49455,1
0,49456,1
0,49457,1
0,49458,1
0,49459,1
0,49460,1
0,49461,1
0,49462,1
0,49463,1
0,49464,1
0,49465,1
0,49466,1
0,49467,1
0,49468,1
0,49469,1
0,49470,1
0,49471,1
0,49472,1
0,49473,1
0,49474,1
0,49475,1
0,49476,1
0,49477,1
0,49478,1
0,49479,1
0,49480,1
0,49481,1
0,49482,1
0,49483,1
0,49484,1
0,49485,1
0,49486,1
0,49487,1
0,49488,1
0,49489,1
0,49490,1
0,49491,1
0,49492,1
0,49493,1
0,49494,1
0,49495,1
0,49496,1
0,49497,1
0,49498,1
0,49499,1
0,49500,1
0,49501,1
0,49502,1
0,49503,1
0,49504,1
0,49505,1
0,49506,1
0,49507,1
0,49508,1
0,49509,1
0,49510,1
0,49511,1
0,49512,1
0,49513,1
0,49514,1
0,49515,1
0,49516,1
0,49517,1
0,49518,1
0,49519,1
0,49520,1
0,49521,1
0,49522,1
0,49523,1
0,49524,1
0,49525,1
0,49526,1
0,49527,1
0,49528,1
0,49529,1
0,49530,1
0,49531,1
0,49532,1
0,49533,1
0,49534,1
0,49535,1
0,49536,3
0,49537,3
0,49538,3
0,49539,3
0,49540,3
0,49541,3
0,49542,3
0,49543,3
0,49544,3
0,49545,3
0,49546,3
0,49547,3
0,49548,3
0,49549,3
0,49550,3
0,49551,3
0,49552,3
0,49553,3
0,49554,3
0,49555,3
0,49556,3
0,49557,3
0,49558,3
0,49559,3
0,49560,3
0,49561,3
0,49562,3
0,49563,3
0,49564,3
0,49565,3
0,49566,3
0,49567,3
0,49568,3
0,49569,3
0,49570,3
0,49571,3
0,49572,3
0,49573,3
0,49574,3
0,49575,3
0,49576,3
0,49577,3
0,49578,3
0,49579,3
