series_id,timestep,dim_0,label
0,77780,-1.3710934,2
0,77781,-1.380959,2
0,77782,-1.3898379,2
0,77783,-1.3950995,2
0,77784,-1.3950995,2
0,77785,-0.6309624,2
0,77786,-0.62882286,2
0,77787,-0.6297398,2
0,77788,-0.60223144,2
0,77789,-0.54752038,2
0,77790,-0.4839455,2
0,77791,-0.44726769,2
0,77792,-0.43809824,2
0,77793,-0.45185242,2
0,77794,-0.47416476,2
0,77795,-0.48700199,2
0,77796,-0.49892228,2
0,77797,-0.50686914,2
0,77798,-0.5047296,2
0,77799,-0.49128107,2
0,77800,-0.45918798,2
0,77801,-0.38430412,2
0,77802,-0.27060291,2
0,77803,-0.18502135,2
0,77804,-0.12389166,2
0,77805,-0.0053000737,2
0,77806,0.15272016,2
0,77807,0.30157094,2
0,77808,0.47151147,2
0,77809,0.6396181,2
0,77810,0.72856179,2
0,77811,0.76279441,2
0,77812,0.82422975,2
0,77813,0.95565857,2
0,77814,1.1745028,2
0,77815,1.4272741,2
0,77816,1.6069954,2
0,77817,1.7384242,2
0,77818,1.9416804,2
0,77819,2.2027041,2
0,77820,2.3955683,2
0,77821,2.4725917,2
0,77822,2.4887911,2
0,77823,2.518439,2
0,77824,2.6159408,2
0,77825,2.7803797,2
0,77826,2.9390112,2
0,77827,2.9980013,2
0,77828,2.9374829,2
0,77829,2.801775,2
0,77830,2.6617881,2
0,77831,2.5960737,2
0,77832,2.5688709,2
0,77833,2.3863988,2
0,77834,1.9930293,2
0,77835,1.6091349,2
0,77836,1.4370548,2
0,77837,1.4777061,2
0,77838,1.5791814,2
0,77839,1.5776531,2
0,77840,1.4294136,2
0,77841,1.2124032,2
0,77842,1.0170939,2
0,77843,0.87710692,2
0,77844,0.78174462,2
0,77845,0.71083418,2
0,77846,0.65123274,2
0,77847,0.60355159,2
0,77848,0.57237545,2
0,77849,0.54761792,2
0,77850,0.51124576,2
0,77851,0.45347821,2
0,77852,0.37187008,2
0,77853,0.26336489,2
0,77854,0.13804904,2
0,77855,0.036268112,2
0,77856,-0.006217019,2
0,77857,0.003869379,2
0,77858,0.046048861,2
0,77859,0.097703445,2
0,77860,0.14660719,2
0,77861,0.19062057,2
0,77862,0.23218875,2
0,77863,0.27742472,2
0,77864,0.32724541,2
0,77865,0.38073388,2
0,77866,0.43605625,2
0,77867,0.4944351,2
0,77868,0.5531196,2
0,77869,0.60294029,2
0,77870,0.63839551,2
0,77871,0.65306663,2
0,77872,0.6390068,2
0,77873,0.60385723,2
0,77874,0.55220265,2
0,77875,0.49076732,2
0,77876,0.42902634,2
0,77877,0.36942489,2
0,77878,0.3189929,2
0,77879,0.27650777,2
0,77880,0.23402264,2
0,77881,0.18664714,2
0,77882,0.14569025,2
0,77883,0.12184967,2
0,77884,0.1068729,2
0,77885,0.091896125,2
0,77886,0.078447594,2
0,77887,0.071417681,2
0,77888,0.075696758,2
0,77889,0.093730015,2
0,77890,0.12368356,2
0,77891,0.16280656,2
0,77892,0.20192956,2
0,77893,0.23616218,2
0,77894,0.26336489,2
0,77895,0.28751112,2
0,77896,0.31257429,2
0,77897,0.33886005,2
0,77898,0.35903285,2
0,77899,0.37431527,2
0,77900,0.39143158,2
0,77901,0.39540501,2
0,77902,0.38042824,2
0,77903,0.35658766,2
0,77904,0.32724541,2
0,77905,0.29362408,2
0,77906,0.26183665,2
0,77907,0.22699273,2
0,77908,0.17992287,2
0,77909,0.13804904,2
0,77910,0.1068729,2
0,77911,0.085783156,2
0,77912,0.082726672,2
0,77913,0.094341312,2
0,77914,0.11359716,2
0,77915,0.14263376,2
0,77916,0.16250091,2
0,77917,0.17167036,2
0,77918,0.16616869,2
0,77919,0.14446765,2
0,77920,0.11054068,2
0,77921,0.078753243,2
0,77922,0.045131916,2
0,77923,0.011204941,2
0,77924,-0.027612409,2
0,77925,-0.058788548,2
0,77926,-0.088742093,2
0,77927,-0.15384521,2
0,77928,-0.23300815,2
0,77929,-0.291387,2
0,77930,-0.39286227,2
0,77931,-0.49280931,2
0,77932,-0.61384608,2
0,77933,-0.72601906,2
0,77934,-0.83727508,2
0,77935,-0.92346794,2
0,77936,-0.97817901,2
0,77937,-1.0283053,2
0,77938,-1.067734,2
0,77939,-1.0915746,2
0,77940,-1.1053287,2
0,77941,-1.1193886,2
0,77942,-1.1279467,2
0,77943,-1.1279467,2
0,77944,-1.1065513,2
0,77945,-1.1034949,2
0,77946,-1.1096078,2
0,77947,-1.1132756,2
0,77948,-1.1099135,2
0,77949,-1.1074683,2
0,77950,-1.1025779,2
0,77951,-1.1019666,2
0,77952,-1.0967706,2
0,77953,-1.079043,2
0,77954,-1.0698735,2
0,77955,-1.0707905,2
0,77956,-1.0683453,2
0,77957,-1.0457273,2
0,77958,-1.0267771,2
0,77959,-1.0053817,2
0,77960,-0.98551457,2
0,77961,-0.96381353,2
0,77962,-0.94180684,2
0,77963,-0.92835831,2
0,77964,-0.92377359,2
0,77965,-0.91796627,2
0,77966,-0.91429848,2
0,77967,-0.91766062,2
0,77968,-0.93813906,2
0,77969,-0.95861751,2
0,77970,-0.96411918,2
0,77971,-0.97695641,2
0,77972,-0.97848465,2
0,77973,-0.96839826,2
0,77974,-0.97237169,2
0,77975,-0.98154114,2
0,77976,-0.97206604,2
0,77977,-0.95067065,2
0,77978,-0.93569387,2
0,77979,-0.92530183,2
0,77980,-0.93538823,2
0,77981,-0.92713572,2
0,77982,-0.90665727,2
0,77983,-0.90084995,2
0,77984,-0.9201058,2
0,77985,-0.92041145,2
0,77986,-0.89351439,2
0,77987,-0.86936817,2
0,77988,-0.84766713,2
0,77989,-0.78470355,2
0,77990,-0.71960044,2
0,77991,-0.64869,2
0,77992,-0.56891577,2
0,77993,-0.45827104,2
0,77994,-0.34640371,2
0,77995,-0.23484204,2
0,77996,-0.15720734,2
0,77997,-0.09913414,2
0,77998,-0.035559268,2
0,77999,-0.015997769,2
0,78000,-0.044423072,2
0,78001,-0.11747305,2
0,78002,-0.21894832,2
0,78003,-0.31614452,2
0,78004,-0.43993213,2
0,78005,-0.56922141,2
0,78006,-0.71104228,2
0,78007,-0.832996,2
0,78008,-0.94914241,2
0,78009,-1.050312,2
0,78010,-1.1255015,2
0,78011,-1.1869369,2
0,78012,-1.2278938,2
0,78013,-1.2495948,2
0,78014,-1.2670168,2
0,78015,-1.2777145,2
0,78016,-1.2890235,2
0,78017,-1.2969703,2
0,78018,-1.2988042,2
0,78019,-1.2988042,2
0,78020,-0.49388173,2
0,78021,-0.49731078,2
0,78022,-0.49588201,2
0,78023,-0.47530771,2
0,78024,-0.4267295,2
0,78025,-0.37215045,2
0,78026,-0.3481471,2
0,78027,-0.35386218,2
0,78028,-0.3755795,2
0,78029,-0.39958285,2
0,78030,-0.41729961,2
0,78031,-0.43130156,2
0,78032,-0.44073145,2
0,78033,-0.44330324,2
0,78034,-0.43501637,2
0,78035,-0.40158313,2
0,78036,-0.32357224,2
0,78037,-0.21098508,2
0,78038,-0.1304024,2
0,78039,-0.078109387,2
0,78040,0.035335025,2
0,78041,0.18935653,2
0,78042,0.32537553,2
0,78043,0.4808258,2
0,78044,0.6374191,2
0,78045,0.70800038,2
0,78046,0.73228949,2
0,78047,0.80372804,2
0,78048,0.95774955,2
0,78049,1.1960685,2
0,78050,1.4546761,2
0,78051,1.6427023,2
0,78052,1.7912945,2
0,78053,2.0081819,2
0,78054,2.287078,2
0,78055,2.487106,2
0,78056,2.5519722,2
0,78057,2.5536867,2
0,78058,2.5671171,2
0,78059,2.6442708,2
0,78060,2.8022928,2
0,78061,2.9737453,2
0,78062,3.0500417,2
0,78063,2.998606,2
0,78064,2.8605867,2
0,78065,2.7225674,2
0,78066,2.6737034,2
0,78067,2.6585585,2
0,78068,2.4765331,2
0,78069,2.0704764,2
0,78070,1.6644197,2
0,78071,1.4792509,2
0,78072,1.5123984,2
0,78073,1.6004107,2
0,78074,1.5792649,2
0,78075,1.4132417,2
0,78076,1.190925,2
0,78077,0.99518334,2
0,78078,0.85287776,2
0,78079,0.75572133,2
0,78080,0.68399703,2
0,78081,0.62341714,2
0,78082,0.57226715,2
0,78083,0.53969117,2
0,78084,0.5245462,2
0,78085,0.50168586,2
0,78086,0.45167888,2
0,78087,0.36881016,2
0,78088,0.2519367,2
0,78089,0.11363167,2
0,78090,-9.8493997e-05,2
0,78091,-0.055820561,2
0,78092,-0.056106315,2
0,78093,-0.020387041,2
0,78094,0.025333629,2
0,78095,0.067911003,2
0,78096,0.10705933,2
0,78097,0.14449313,2
0,78098,0.18507022,2
0,78099,0.22621882,2
0,78100,0.26593866,2
0,78101,0.31051631,2
0,78102,0.36538111,2
0,78103,0.42138893,2
0,78104,0.47139592,2
0,78105,0.51025849,2
0,78106,0.52683223,2
0,78107,0.51997413,2
0,78108,0.49339899,2
0,78109,0.4533934,2
0,78110,0.40510094,2
0,78111,0.35509396,2
0,78112,0.30851603,2
0,78113,0.26993921,2
0,78114,0.23307692,2
0,78115,0.18821352,2
0,78116,0.14163558,2
0,78117,0.10277301,2
0,78118,0.078483908,2
0,78119,0.065053461,2
0,78120,0.053909048,2
0,78121,0.043621897,2
0,78122,0.038478321,2
0,78123,0.041907372,2
0,78124,0.057052344,2
0,78125,0.082770221,2
0,78126,0.11506044,2
0,78127,0.1496367,2
0,78128,0.18164117,2
0,78129,0.2076448,2
0,78130,0.23221966,2
0,78131,0.25936631,2
0,78132,0.28794173,2
0,78133,0.31337385,2
0,78134,0.33566268,2
0,78135,0.35223642,2
0,78136,0.35280793,2
0,78137,0.33766296,2
0,78138,0.31537413,2
0,78139,0.29079927,2
0,78140,0.26622441,2
0,78141,0.23907776,2
0,78142,0.20907357,2
0,78143,0.17078251,2
0,78144,0.13334871,2
0,78145,0.10448754,2
0,78146,0.087342288,2
0,78147,0.085627762,2
0,78148,0.096772176,2
0,78149,0.12134704,2
0,78150,0.14820793,2
0,78151,0.1664962,2
0,78152,0.1802124,2
0,78153,0.18221268,2
0,78154,0.17163977,2
0,78155,0.14449313,2
0,78156,0.11820374,2
0,78157,0.087913796,2
0,78158,0.051908768,2
0,78159,0.010188657,2
0,78160,-0.029245421,2
0,78161,-0.067250728,2
0,78162,-0.12411581,2
0,78163,-0.1915538,2
0,78164,-0.23984626,2
0,78165,-0.33071609,2
0,78166,-0.42901553,2
0,78167,-0.54817503,2
0,78168,-0.64847475,2
0,78169,-0.73991609,2
0,78170,-0.82507084,2
0,78171,-0.88250743,2
0,78172,-0.92851385,2
0,78173,-0.96394737,2
0,78174,-0.99395156,2
0,78175,-1.0116683,2
0,78176,-1.0282421,2
0,78177,-1.0316711,2
0,78178,-1.0296708,2
0,78179,-1.0299566,2
0,78180,-1.0319569,2
0,78181,-1.0342429,2
0,78182,-1.0425298,2
0,78183,-1.0522454,2
0,78184,-1.0582463,2
0,78185,-1.0576747,2
0,78186,-1.0571032,2
0,78187,-1.0556745,2
0,78188,-1.0553887,2
0,78189,-1.0511024,2
0,78190,-1.0459588,2
0,78191,-1.0333856,2
0,78192,-1.0185264,2
0,78193,-1.0088108,2
0,78194,-0.98937949,2
0,78195,-0.97537754,2
0,78196,-0.96137558,2
0,78197,-0.94965966,2
0,78198,-0.94851664,2
0,78199,-0.94965966,2
0,78200,-0.95051692,2
0,78201,-0.96080407,2
0,78202,-0.9830929,2
0,78203,-1.0090965,2
0,78204,-1.0368147,2
0,78205,-1.0588178,2
0,78206,-1.0676761,2
0,78207,-1.0716767,2
0,78208,-1.0765345,2
0,78209,-1.0796778,2
0,78210,-1.0599608,2
0,78211,-1.0588178,2
0,78212,-1.0576747,2
0,78213,-1.0391007,2
0,78214,-1.0125256,2
0,78215,-0.97794933,2
0,78216,-0.94994542,2
0,78217,-0.94623061,2
0,78218,-0.92679933,2
0,78219,-0.91079709,2
0,78220,-0.89422335,2
0,78221,-0.87650659,2
0,78222,-0.84593089,2
0,78223,-0.80964011,2
0,78224,-0.75134625,2
0,78225,-0.69476693,2
0,78226,-0.63361553,2
0,78227,-0.55817642,2
0,78228,-0.46130575,2
0,78229,-0.37443648,2
0,78230,-0.290139,2
0,78231,-0.22698732,2
0,78232,-0.1778376,2
0,78233,-0.13840352,2
0,78234,-0.13526023,2
0,78235,-0.16840771,2
0,78236,-0.24070352,2
0,78237,-0.35014737,2
0,78238,-0.45501916,2
0,78239,-0.57503592,2
0,78240,-0.68076497,2
0,78241,-0.78592251,2
0,78242,-0.86964849,2
0,78243,-0.94651637,2
0,78244,-1.0193837,2
0,78245,-1.07482,2
0,78246,-1.1185404,2
0,78247,-1.1542597,2
0,78248,-1.174834,2
0,78249,-1.1896932,2
0,78250,-1.1994088,2
0,78251,-1.2051239,2
0,78252,-1.2105532,2
0,78253,-1.214268,2
0,78254,-1.214268,2
0,78255,-0.44395301,2
0,78256,-0.43590244,2
0,78257,-0.42973034,2
0,78258,-0.40450521,2
0,78259,-0.34868792,2
0,78260,-0.28079478,2
0,78261,-0.24268874,2
0,78262,-0.24429885,2
0,78263,-0.26952398,2
0,78264,-0.29743262,2
0,78265,-0.32024257,2
0,78266,-0.34144241,2
0,78267,-0.35888531,2
0,78268,-0.37283964,2
0,78269,-0.37283964,2
0,78270,-0.34412593,2
0,78271,-0.27247585,2
0,78272,-0.16647667,2
0,78273,-0.087581075,2
0,78274,-0.025860032,2
0,78275,0.097582054,2
0,78276,0.2674491,2
0,78277,0.43516932,2
0,78278,0.62838303,2
0,78279,0.81971826,2
0,78280,0.9152517,2
0,78281,0.94530716,2
0,78282,0.99280553,2
0,78283,1.1001465,2
0,78284,1.2944336,2
0,78285,1.5265584,2
0,78286,1.6993773,2
0,78287,1.8332851,2
0,78288,2.0415266,2
0,78289,2.3144409,2
0,78290,2.5159735,2
0,78291,2.5951375,2
0,78292,2.6147272,2
0,78293,2.6434409,2
0,78294,2.7303871,2
0,78295,2.8903251,2
0,78296,3.0483846,2
0,78297,3.0991032,2
0,78298,3.025038,2
0,78299,2.8763708,2
0,78300,2.7228732,2
0,78301,2.6509548,2
0,78302,2.6166057,2
0,78303,2.4252704,2
0,78304,2.0264988,2
0,78305,1.6379246,2
0,78306,1.4648373,2
0,78307,1.4994548,2
0,78308,1.5874744,2
0,78309,1.5751302,2
0,78310,1.4269997,2
0,78311,1.2235886,2
0,78312,1.0454026,2
0,78313,0.91417829,2
0,78314,0.82213343,2
0,78315,0.75880227,2
0,78316,0.71130391,2
0,78317,0.67239281,2
0,78318,0.63992218,2
0,78319,0.60584143,2
0,78320,0.56156329,2
0,78321,0.5001106,2
0,78322,0.41826313,2
0,78323,0.3068969,2
0,78324,0.17003719,2
0,78325,0.046863458,2
0,78326,-0.027470146,2
0,78327,-0.049743392,2
0,78328,-0.039546003,2
0,78329,-0.018346166,2
0,78330,0.0020486133,2
0,78331,0.018418107,2
0,78332,0.036129363,2
0,78333,0.057865905,2
0,78334,0.082822674,2
0,78335,0.10938956,2
0,78336,0.13944502,2
0,78337,0.17513589,2
0,78338,0.21431533,2
0,78339,0.25456819,2
0,78340,0.2905274,2
0,78341,0.31441076,2
0,78342,0.32192463,2
0,78343,0.31280065,2
0,78344,0.29025905,2
0,78345,0.26074029,2
0,78346,0.22880636,2
0,78347,0.1998243,2
0,78348,0.17513589,2
0,78349,0.15044747,2
0,78350,0.12200212,2
0,78351,0.08684796,2
0,78352,0.052498857,2
0,78353,0.030762316,2
0,78354,0.01761305,2
0,78355,0.0044637846,2
0,78356,-0.0108323,2
0,78357,-0.01995628,2
0,78358,-0.018346166,2
0,78359,-0.0065386622,2
0,78360,0.017881403,2
0,78361,0.050083686,2
0,78362,0.083896084,2
0,78363,0.11556166,2
0,78364,0.14105514,2
0,78365,0.16413344,2
0,78366,0.1885535,2
0,78367,0.21699885,2
0,78368,0.24329739,2
0,78369,0.26530228,2
0,78370,0.28516035,2
0,78371,0.29186916,2
0,78372,0.28194013,2
0,78373,0.26610734,2
0,78374,0.24973784,2
0,78375,0.23256329,2
0,78376,0.21082675,2
0,78377,0.18506492,2
0,78378,0.15152088,2
0,78379,0.11663507,2
0,78380,0.085237845,2
0,78381,0.056792495,2
0,78382,0.040154649,2
0,78383,0.038276182,2
0,78384,0.041764763,2
0,78385,0.073698694,2
0,78386,0.12092871,2
0,78387,0.15474111,2
0,78388,0.16976884,2
0,78389,0.16628026,2
0,78390,0.14347031,2
0,78391,0.12280718,2
0,78392,0.098387111,2
0,78393,0.069941761,2
0,78394,0.039081239,2
0,78395,0.0066106035,2
0,78396,-0.022908156,2
0,78397,-0.070674877,2
0,78398,-0.12595546,2
0,78399,-0.16647667,2
0,78400,-0.25664306,2
0,78401,-0.35432332,2
0,78402,-0.46676296,2
0,78403,-0.55934453,2
0,78404,-0.66400195,2
0,78405,-0.75631516,2
0,78406,-0.81266916,2
0,78407,-0.86097258,2
0,78408,-0.90015203,2
0,78409,-0.93181761,2
0,78410,-0.94845545,2
0,78411,-0.96053131,2
0,78412,-0.96321483,2
0,78413,-0.97153375,2
0,78414,-0.96911858,2
0,78415,-0.97019199,2
0,78416,-0.97877927,2
0,78417,-0.99514876,2
0,78418,-1.0101765,2
0,78419,-1.0635786,2
0,78420,-1.1878258,2
0,78421,-1.2420329,2
0,78422,-1.111882,2
0,78423,-1.0139334,2
0,78424,-0.97448563,2
0,78425,-0.96536165,2
0,78426,-0.96214142,2
0,78427,-0.95918955,2
0,78428,-0.95704273,2
0,78429,-0.95301744,2
0,78430,-0.94630863,2
0,78431,-0.94094159,2
0,78432,-0.93611124,2
0,78433,-0.93557454,2
0,78434,-0.93369607,2
0,78435,-0.94094159,2
0,78436,-0.95972625,2
0,78437,-0.9819995,2
0,78438,-1.0088347,2
0,78439,-1.031913,2
0,78440,-1.0442572,2
0,78441,-1.0539179,2
0,78442,-1.0633103,2
0,78443,-1.0662621,2
0,78444,-1.0541863,2
0,78445,-1.036475,2
0,78446,-1.0405003,2
0,78447,-1.0415737,2
0,78448,-1.0117866,2
0,78449,-0.96321483,2
0,78450,-0.94416181,2
0,78451,-0.93530619,2
0,78452,-0.92618221,2
0,78453,-0.9194734,2
0,78454,-0.91464305,2
0,78455,-0.90712919,2
0,78456,-0.90095708,2
0,78457,-0.88512429,2
0,78458,-0.86553457,2
0,78459,-0.82850195,2
0,78460,-0.78824909,2
0,78461,-0.7442393,2
0,78462,-0.69352071,2
0,78463,-0.6242858,2
0,78464,-0.55800277,2
0,78465,-0.49279314,2
0,78466,-0.44529477,2
0,78467,-0.40531027,2
0,78468,-0.36452071,2
0,78469,-0.34788287,2
0,78470,-0.35539673,2
0,78471,-0.38894078,2
0,78472,-0.43080375,2
0,78473,-0.46890978,2
0,78474,-0.52821565,2
0,78475,-0.6068429,2
0,78476,-0.7149889,2
0,78477,-0.81266916,2
0,78478,-0.90122544,2
0,78479,-0.97582739,2
0,78480,-1.0268143,2
0,78481,-1.0667988,2
0,78482,-1.0955125,2
0,78483,-1.1091985,2
0,78484,-1.1196643,2
0,78485,-1.1261047,2
0,78486,-1.1320085,2
0,78487,-1.1376439,2
0,78488,-1.1395223,2
0,78489,-1.1395223,2
0,78490,-0.60835896,2
0,78491,-0.6151065,2
0,78492,-0.62378191,2
0,78493,-0.60353928,2
0,78494,-0.56112616,2
0,78495,-0.51421468,2
0,78496,-0.49108025,2
0,78497,-0.4981491,2
0,78498,-0.51903435,2
0,78499,-0.53509993,2
0,78500,-0.54184747,2
0,78501,-0.55212944,2
0,78502,-0.56016223,2
0,78503,-0.55984092,2
0,78504,-0.54763108,2
0,78505,-0.51100156,2
0,78506,-0.42553269,2
0,78507,-0.30568349,2
0,78508,-0.22664085,2
0,78509,-0.18262117,2
0,78510,-0.081729349,2
0,78511,0.059326415,2
0,78512,0.17274939,2
0,78513,0.29806089,2
0,78514,0.4236937,2
0,78515,0.47928059,2
0,78516,0.50755601,2
0,78517,0.59013307,2
0,78518,0.75946425,2
0,78519,1.0203692,2
0,78520,1.2931627,2
0,78521,1.4817726,2
0,78522,1.632789,2
0,78523,1.8525661,2
0,78524,2.1253596,2
0,78525,2.3242514,2
0,78526,2.3907629,2
0,78527,2.389799,2
0,78528,2.4029728,2
0,78529,2.4852285,2
0,78530,2.6462056,2
0,78531,2.8190712,2
0,78532,2.9032548,2
0,78533,2.8592351,2
0,78534,2.7294253,2
0,78535,2.5976876,2
0,78536,2.5520613,2
0,78537,2.5456351,2
0,78538,2.3775892,2
0,78539,1.9852678,2
0,78540,1.5910185,2
0,78541,1.4072283,2
0,78542,1.4412873,2
0,78543,1.5405726,2
0,78544,1.5248283,2
0,78545,1.3571037,2
0,78546,1.1331496,2
0,78547,0.9361856,2
0,78548,0.79255934,2
0,78549,0.6939167,2
0,78550,0.61776587,2
0,78551,0.5490052,2
0,78552,0.49502486,2
0,78553,0.46610682,2
0,78554,0.45775272,2
0,78555,0.44586419,2
0,78556,0.40345107,2
0,78557,0.32762155,2
0,78558,0.21805431,2
0,78559,0.093064127,2
0,78560,0.0018116502,2
0,78561,-0.026142454,2
0,78562,0.0063100117,2
0,78563,0.074428057,2
0,78564,0.14993627,2
0,78565,0.21805431,2
0,78566,0.28231662,2
0,78567,0.34690024,2
0,78568,0.41405435,2
0,78569,0.48056584,2
0,78570,0.54739864,2
0,78571,0.62290685,2
0,78572,0.70580523,2
0,78573,0.7858118,2
0,78574,0.84975279,2
0,78575,0.88831018,2
0,78576,0.89891346,2
0,78577,0.87577903,2
0,78578,0.82179869,2
0,78579,0.75014622,2
0,78580,0.6688544,2
0,78581,0.58338553,2
0,78582,0.50562814,2
0,78583,0.43975927,2
0,78584,0.37903139,2
0,78585,0.31862483,2
0,78586,0.25982481,2
0,78587,0.21227071,2
0,78588,0.18238873,2
0,78589,0.16535922,2
0,78590,0.15411332,2
0,78591,0.14704446,2
0,78592,0.14640184,2
0,78593,0.15282807,2
0,78594,0.16889365,2
0,78595,0.19684775,2
0,78596,0.23251333,2
0,78597,0.26850023,2
0,78598,0.30159531,2
0,78599,0.32569368,2
0,78600,0.34914942,2
0,78601,0.37485434,2
0,78602,0.40088058,2
0,78603,0.42048058,2
0,78604,0.4349396,2
0,78605,0.44843469,2
0,78606,0.44650682,2
0,78607,0.42240845,2
0,78608,0.38963467,2
0,78609,0.3568609,2
0,78610,0.32440843,2
0,78611,0.28810023,2
0,78612,0.25243465,2
0,78613,0.20905759,2
0,78614,0.16921496,2
0,78615,0.14158217,2
0,78616,0.12776577,2
0,78617,0.13451331,2
0,78618,0.1534707,2
0,78619,0.17981824,2
0,78620,0.20552316,2
0,78621,0.21709038,2
0,78622,0.22126743,2
0,78623,0.21130677,2
0,78624,0.1868871,2
0,78625,0.14704446,2
0,78626,0.11202151,2
0,78627,0.074749369,2
0,78628,0.030087065,2
0,78629,-0.018109665,2
0,78630,-0.06309328,2
0,78631,-0.1080769,2
0,78632,-0.1778015,2
0,78633,-0.26744742,2
0,78634,-0.33620809,2
0,78635,-0.4480245,2
0,78636,-0.55823436,2
0,78637,-0.68804422,2
0,78638,-0.78957866,2
0,78639,-0.87922458,2
0,78640,-0.96662132,2
0,78641,-1.026064,2
0,78642,-1.0732968,2
0,78643,-1.1092836,2
0,78644,-1.1382017,2
0,78645,-1.1533033,2
0,78646,-1.1671197,2
0,78647,-1.1687263,2
0,78648,-1.1645492,2
0,78649,-1.1600509,2
0,78650,-1.1594082,2
0,78651,-1.1600509,2
0,78652,-1.1655132,2
0,78653,-1.173546,2
0,78654,-1.1757951,2
0,78655,-1.1696902,2
0,78656,-1.1639066,2
0,78657,-1.1610148,2
0,78658,-1.158123,2
0,78659,-1.1500902,2
0,78660,-1.1362738,2
0,78661,-1.1166738,2
0,78662,-1.0996443,2
0,78663,-1.0829361,2
0,78664,-1.0524115,2
0,78665,-1.0312049,2
0,78666,-1.0093558,2
0,78667,-0.98911313,2
0,78668,-0.98204427,2
0,78669,-0.9772246,2
0,78670,-0.97240493,2
0,78671,-0.98204427,2
0,78672,-0.99907379,2
0,78673,-1.0138541,2
0,78674,-1.0273492,2
0,78675,-1.0398804,2
0,78676,-1.0472705,2
0,78677,-1.0585164,2
0,78678,-1.0697623,2
0,78679,-1.0581951,2
0,78680,-1.0369885,2
0,78681,-1.0479131,2
0,78682,-1.0263853,2
0,78683,-1.0087131,2
0,78684,-0.99039837,2
0,78685,-0.96115902,2
0,78686,-0.93995246,2
0,78687,-0.93095574,2
0,78688,-0.90557213,2
0,78689,-0.88661475,2
0,78690,-0.86829999,2
0,78691,-0.83938195,2
0,78692,-0.80018194,2
0,78693,-0.75294915,2
0,78694,-0.66073274,2
0,78695,-0.57751305,2
0,78696,-0.4869032,2
0,78697,-0.3728376,2
0,78698,-0.22310643,2
0,78699,-0.091047384,2
0,78700,0.032978869,2
0,78701,0.12391003,2
0,78702,0.19556251,2
0,78703,0.25179203,2
0,78704,0.25532645,2
0,78705,0.20616579,2
0,78706,0.098526423,2
0,78707,-0.065985084,2
0,78708,-0.22439167,2
0,78709,-0.4091458,2
0,78710,-0.57365731,2
0,78711,-0.73334915,2
0,78712,-0.85801802,2
0,78713,-0.97208362,2
0,78714,-1.0774738,2
0,78715,-1.1571591,2
0,78716,-1.2204574,2
0,78717,-1.2725099,2
0,78718,-1.3043197,2
0,78719,-1.3274542,2
0,78720,-1.3422345,2
0,78721,-1.3518739,2
0,78722,-1.3605493,2
0,78723,-1.3647263,2
0,78724,-1.3647263,2
0,78725,-0.45415981,2
0,78726,-0.49543401,2
0,78727,-0.52519906,2
0,78728,-0.54028002,2
0,78729,-0.53631135,2
0,78730,-0.52519906,2
0,78731,-0.54583617,2
0,78732,-0.57679182,2
0,78733,-0.60655687,2
0,78734,-0.62719397,2
0,78735,-0.62759084,2
0,78736,-0.62243157,2
0,78737,-0.60655687,2
0,78738,-0.58631664,2
0,78739,-0.55099544,2
0,78740,-0.51289617,2
0,78741,-0.45495354,2
0,78742,-0.37597694,2
0,78743,-0.33946514,2
0,78744,-0.32517791,2
0,78745,-0.25096372,2
0,78746,-0.14063459,2
0,78747,-0.071182805,2
0,78748,-0.0041122214,2
0,78749,0.084786067,2
0,78750,0.11375738,2
0,78751,0.12923521,2
0,78752,0.24353301,2
0,78753,0.49832185,2
0,78754,0.85907428,2
0,78755,1.1968084,2
0,78756,1.4174667,2
0,78757,1.592882,2
0,78758,1.8440991,2
0,78759,2.1556399,2
0,78760,2.3901886,2
0,78761,2.4723401,2
0,78762,2.4628153,2
0,78763,2.4394001,2
0,78764,2.4386064,2
0,78765,2.5112331,2
0,78766,2.6636302,2
0,78767,2.7922152,2
0,78768,2.8184084,2
0,78769,2.7691969,2
0,78770,2.7160167,2
0,78771,2.7481629,2
0,78772,2.8132492,2
0,78773,2.6866485,2
0,78774,2.3044652,2
0,78775,1.8853733,2
0,78776,1.6817803,2
0,78777,1.7107516,2
0,78778,1.787347,2
0,78779,1.7329762,2
0,78780,1.5139054,2
0,78781,1.2237954,2
0,78782,0.95908486,2
0,78783,0.76342925,2
0,78784,0.620557,2
0,78785,0.50903727,2
0,78786,0.41259851,2
0,78787,0.34830599,2
0,78788,0.33957491,2
0,78789,0.36933996,2
0,78790,0.41220164,2
0,78791,0.41974212,2
0,78792,0.35941828,2
0,78793,0.24432675,2
0,78794,0.11177305,2
0,78795,0.0034282585,2
0,78796,-0.043798957,2
0,78797,-0.030702334,2
0,78798,0.0077937994,2
0,78799,0.059783423,2
0,78800,0.10542317,2
0,78801,0.14114123,2
0,78802,0.18797158,2
0,78803,0.24710482,2
0,78804,0.30226938,2
0,78805,0.35822768,2
0,78806,0.42450453,2
0,78807,0.48919391,2
0,78808,0.5645987,2
0,78809,0.6411941,2
0,78810,0.69318373,2
0,78811,0.71024902,2
0,78812,0.69159626,2
0,78813,0.64913145,2
0,78814,0.58960135,2
0,78815,0.5233245,2
0,78816,0.46101632,2
0,78817,0.40029562,2
