series_id,timestep,dim_0
0,36344,-0.82250979
0,36345,-0.83959199
0,36346,-0.85617905
0,36347,-0.86137798
0,36348,-0.86038771
0,36349,-0.86261582
0,36350,-0.86261582
0,36351,-0.86459637
0,36352,-0.8806883
0,36353,-0.89059102
0,36354,-0.90197916
0,36355,-0.91262459
0,36356,-0.92054677
0,36357,-0.91757595
0,36358,-0.91336729
0,36359,-0.9101489
0,36360,-0.90470241
0,36361,-0.88316398
0,36362,-0.84875201
0,36363,-0.83067954
0,36364,-0.80171407
0,36365,-0.77695726
0,36366,-0.75145774
0,36367,-0.73586095
0,36368,-0.73016688
0,36369,-0.72645336
0,36370,-0.72199713
0,36371,-0.72422525
0,36372,-0.73907933
0,36373,-0.75145774
0,36374,-0.77373887
0,36375,-0.81904384
0,36376,-0.87474666
0,36377,-0.89529482
0,36378,-0.90247429
0,36379,-0.93490572
0,36380,-0.95050251
0,36381,-0.9544636
0,36382,-0.97525932
0,36383,-0.9839242
0,36384,-0.96560416
0,36385,-0.94852196
0,36386,-0.94951224
0,36387,-0.97847771
0,36388,-0.97996311
0,36389,-0.96535659
0,36390,-0.95149278
0,36391,-0.94134249
0,36392,-0.9373814
0,36393,-0.93441058
0,36394,-0.92277488
0,36395,-0.9094062
0,36396,-0.892324
0,36397,-0.86459637
0,36398,-0.8192914
0,36399,-0.78240375
0,36400,-0.74675394
0,36401,-0.71952145
0,36402,-0.69080355
0,36403,-0.66134294
0,36404,-0.65119265
0,36405,-0.65738185
0,36406,-0.67941542
0,36407,-0.70986629
0,36408,-0.7385842
0,36409,-0.77571941
0,36410,-0.81582545
0,36411,-0.86558664
0,36412,-0.90643538
0,36413,-0.94530358
0,36414,-0.98169609
0,36415,-1.0052151
0,36416,-1.0218021
0,36417,-1.0351708
0,36418,-1.04136
0,36419,-1.0463114
0,36420,-1.0490346
0,36421,-1.0507676
0,36422,-1.0517579
0,36423,-1.052253
0,36424,-1.052253
0,36425,-0.47742298
0,36426,-0.47866735
0,36427,-0.48264931
0,36428,-0.46497934
0,36429,-0.4249108
0,36430,-0.38235353
0,36431,-0.36543017
0,36432,-0.38235353
0,36433,-0.40549871
0,36434,-0.42590629
0,36435,-0.43362135
0,36436,-0.43163036
0,36437,-0.42963938
0,36438,-0.42988825
0,36439,-0.41396039
0,36440,-0.36443468
0,36441,-0.2778269
0,36442,-0.16011001
0,36443,-0.077981946
0,36444,-0.03567355
0,36445,0.060391397
0,36446,0.19080081
0,36447,0.28014618
0,36448,0.38268183
0,36449,0.49193704
0,36450,0.52379277
0,36451,0.53076121
0,36452,0.62159983
0,36453,0.83811927
0,36454,1.1474683
0,36455,1.4471113
0,36456,1.6623864
0,36457,1.8522764
0,36458,2.1205614
0,36459,2.4381233
0,36460,2.6588735
0,36461,2.71487
0,36462,2.681521
0,36463,2.6389637
0,36464,2.6476743
0,36465,2.7668844
0,36466,2.9500549
0,36467,3.0675229
0,36468,3.0630432
0,36469,2.9684715
0,36470,2.8654381
0,36471,2.8609584
0,36472,2.8933118
0,36473,2.7365219
0,36474,2.3301124
0,36475,1.9120059
0,36476,1.7141519
0,36477,1.7353061
0,36478,1.8107146
0,36479,1.7698995
0,36480,1.5712989
0,36481,1.3035116
0,36482,1.0616071
0,36483,0.88540512
0,36484,0.76071979
0,36485,0.6668947
0,36486,0.59322832
0,36487,0.53922289
0,36488,0.52926798
0,36489,0.55838611
0,36490,0.58576213
0,36491,0.56883877
0,36492,0.48944831
0,36493,0.35431031
0,36494,0.18880982
0,36495,0.039486071
0,36496,-0.057325494
0,36497,-0.097394034
0,36498,-0.1041136
0,36499,-0.099385017
0,36500,-0.094158686
0,36501,-0.091669957
0,36502,-0.089430101
0,36503,-0.08594588
0,36504,-0.085697007
0,36505,-0.086941371
0,36506,-0.077733073
0,36507,-0.053343527
0,36508,-0.013274987
0,36509,0.037246215
0,36510,0.087269672
0,36511,0.12758708
0,36512,0.15396761
0,36513,0.16591351
0,36514,0.16765562
0,36515,0.16715788
0,36516,0.16218042
0,36517,0.15297212
0,36518,0.14102622
0,36519,0.12136526
0,36520,0.091002766
0,36521,0.050187607
0,36522,0.010616813
0,36523,-0.014270479
0,36524,-0.026714125
0,36525,-0.033682567
0,36526,-0.042144246
0,36527,-0.053094654
0,36528,-0.057574367
0,36529,-0.051352544
0,36530,-0.03393144
0,36531,-0.0092930207
0,36532,0.017585255
0,36533,0.040979309
0,36534,0.056907176
0,36535,0.071839551
0,36536,0.095482478
0,36537,0.12684047
0,36538,0.15645634
0,36539,0.19154742
0,36540,0.2248964
0,36541,0.24804158
0,36542,0.26148072
0,36543,0.26546268
0,36544,0.26272508
0,36545,0.25202354
0,36546,0.23385582
0,36547,0.21419486
0,36548,0.18706771
0,36549,0.15496311
0,36550,0.1283337
0,36551,0.11265471
0,36552,0.11564118
0,36553,0.13405778
0,36554,0.1651669
0,36555,0.20125347
0,36556,0.22838062
0,36557,0.24853932
0,36558,0.25948973
0,36559,0.25625438
0,36560,0.23286033
0,36561,0.20797304
0,36562,0.17512181
0,36563,0.13853749
0,36564,0.10668176
0,36565,0.077314755
0,36566,0.048196624
0,36567,0.0036483711
0,36568,-0.051601417
0,36569,-0.086194753
0,36570,-0.16807394
0,36571,-0.25766819
0,36572,-0.37289636
0,36573,-0.47194778
0,36574,-0.56726611
0,36575,-0.64989191
0,36576,-0.70190635
0,36577,-0.74321926
0,36578,-0.77806147
0,36579,-0.81340142
0,36580,-0.83281351
0,36581,-0.85272334
0,36582,-0.85645644
0,36583,-0.86267826
0,36584,-0.86641135
0,36585,-0.86765572
0,36586,-0.87113994
0,36587,-0.88059711
0,36588,-0.89005428
0,36589,-0.89951145
0,36590,-0.90896862
0,36591,-0.91120848
0,36592,-0.90772426
0,36593,-0.90871975
0,36594,-0.89901371
0,36595,-0.88358359
0,36596,-0.85894517
0,36597,-0.83306238
0,36598,-0.81613902
0,36599,-0.78751864
0,36600,-0.75989374
0,36601,-0.73600194
0,36602,-0.7198252
0,36603,-0.71086578
0,36604,-0.70713269
0,36605,-0.70862592
0,36606,-0.71882971
0,36607,-0.73600194
0,36608,-0.75889825
0,36609,-0.79374046
0,36610,-0.8375421
0,36611,-0.87113994
0,36612,-0.9119551
0,36613,-0.93808675
0,36614,-0.95550786
0,36615,-0.98288388
0,36616,-0.98985232
0,36617,-0.97964853
0,36618,-0.97467107
0,36619,-0.97367558
0,36620,-0.97044023
0,36621,-0.96048532
0,36622,-0.953268
0,36623,-0.94057548
0,36624,-0.94157098
0,36625,-0.93883337
0,36626,-0.92713635
0,36627,-0.91319946
0,36628,-0.90299567
0,36629,-0.8880633
0,36630,-0.87288205
0,36631,-0.85695418
0,36632,-0.82932929
0,36633,-0.78179456
0,36634,-0.74122828
0,36635,-0.70091086
0,36636,-0.66756189
0,36637,-0.63670165
0,36638,-0.61280985
0,36639,-0.60808126
0,36640,-0.61704069
0,36641,-0.64217685
0,36642,-0.68324089
0,36643,-0.72131844
0,36644,-0.76910204
0,36645,-0.81514353
0,36646,-0.86890008
0,36647,-0.91344834
0,36648,-0.953268
0,36649,-0.98811021
0,36650,-1.0127486
0,36651,-1.0304186
0,36652,-1.0431111
0,36653,-1.0490841
0,36654,-1.0523194
0,36655,-1.0553059
0,36656,-1.055057
0,36657,-1.0548082
0,36658,-1.0572969
0,36659,-1.0572969
0,36660,-0.53219202
0,36661,-0.53496064
0,36662,-0.53143694
0,36663,-0.51029475
0,36664,-0.48135008
0,36665,-0.45769096
0,36666,-0.44988849
0,36667,-0.45869773
0,36668,-0.46423497
0,36669,-0.46045958
0,36670,-0.44107924
0,36671,-0.42044043
0,36672,-0.41641335
0,36673,-0.40533887
0,36674,-0.37110865
0,36675,-0.33285135
0,36676,-0.27093494
0,36677,-0.17025783
0,36678,-0.10255248
0,36679,-0.071845965
0,36680,0.0011449343
0,36681,0.097794953
0,36682,0.15492921
0,36683,0.22338964
0,36684,0.31374734
0,36685,0.36559605
0,36686,0.40913889
0,36687,0.51636001
0,36688,0.73633948
0,36689,1.0240243
0,36690,1.2991245
0,36691,1.5115532
0,36692,1.692772
0,36693,1.9515121
0,36694,2.2746856
0,36695,2.5233581
0,36696,2.6081785
0,36697,2.5747034
0,36698,2.5148005
0,36699,2.4886245
0,36700,2.5475206
0,36701,2.6728636
0,36702,2.7856219
0,36703,2.8123013
0,36704,2.7589425
0,36705,2.6932507
0,36706,2.6967744
0,36707,2.7531535
0,36708,2.6784008
0,36709,2.403804
0,36710,2.0959838
0,36711,1.9233225
0,36712,1.9172819
0,36713,1.9593146
0,36714,1.9031871
0,36715,1.7214649
0,36716,1.4793365
0,36717,1.2467724
0,36718,1.0642951
0,36719,0.92611582
0,36720,0.80933038
0,36721,0.71318375
0,36722,0.64925378
0,36723,0.62937006
0,36724,0.64270977
0,36725,0.66737566
0,36726,0.67064767
0,36727,0.63767592
0,36728,0.56971887
0,36729,0.47634086
0,36730,0.40158811
0,36731,0.37566376
0,36732,0.39126871
0,36733,0.42726077
0,36734,0.45620544
0,36735,0.47357224
0,36736,0.47533409
0,36737,0.46904177
0,36738,0.46501469
0,36739,0.45998083
0,36740,0.45142328
0,36741,0.44462757
0,36742,0.44462757
0,36743,0.45318513
0,36744,0.47055193
0,36745,0.47961287
0,36746,0.46929346
0,36747,0.44940974
0,36748,0.41996168
0,36749,0.384473
0,36750,0.35099787
0,36751,0.31475411
0,36752,0.28253744
0,36753,0.2490623
0,36754,0.21231516
0,36755,0.17783325
0,36756,0.14007934
0,36757,0.10232542
0,36758,0.075897683
0,36759,0.06004104
0,36760,0.054755492
0,36761,0.047204709
0,36762,0.024804053
0,36763,0.0064304822
0,36764,-0.0038889209
0,36765,-0.009929547
0,36766,-0.0056507702
0,36767,0.0046686329
0,36768,0.0064304822
0,36769,0.0021517053
0,36770,0.0079406387
0,36771,0.020273584
0,36772,0.038898848
0,36773,0.058530883
0,36774,0.08294508
0,36775,0.1066042
0,36776,0.11944053
0,36777,0.12321592
0,36778,0.12145407
0,36779,0.11289652
0,36780,0.095781411
0,36781,0.073632448
0,36782,0.051735179
0,36783,0.018763427
0,36784,-0.022010799
0,36785,-0.054227472
0,36786,-0.071090887
0,36787,-0.070839194
0,36788,-0.062029948
0,36789,-0.040887756
0,36790,-0.012194782
0,36791,0.011967723
0,36792,0.03084468
0,36793,0.034620071
0,36794,0.023042204
0,36795,0.0036618619
0,36796,-0.008922776
0,36797,-0.024024341
0,36798,-0.041391142
0,36799,-0.062281641
0,36800,-0.084933989
0,36801,-0.10834142
0,36802,-0.13980301
0,36803,-0.18359755
0,36804,-0.21581422
0,36805,-0.28830174
0,36806,-0.36481634
0,36807,-0.46952052
0,36808,-0.56365361
0,36809,-0.66684764
0,36810,-0.76953829
0,36811,-0.82793101
0,36812,-0.86971201
0,36813,-0.90922777
0,36814,-0.94169614
0,36815,-0.95478416
0,36816,-0.9671171
0,36817,-0.96585864
0,36818,-0.96157986
0,36819,-0.95478416
0,36820,-0.94370968
0,36821,-0.95151215
0,36822,-0.97038911
0,36823,-0.9844839
0,36824,-1.0071363
0,36825,-1.0202243
0,36826,-1.0250064
0,36827,-1.0338157
0,36828,-1.04338
0,36829,-1.0559646
0,36830,-1.0710662
0,36831,-1.0713179
0,36832,-1.0690527
0,36833,-1.0705628
0,36834,-1.0705628
0,36835,-1.068801
0,36836,-1.0536994
0,36837,-1.0360809
0,36838,-1.0242514
0,36839,-0.9985787
0,36840,-0.97542296
0,36841,-0.95654601
0,36842,-0.93817244
0,36843,-0.92508441
0,36844,-0.91400993
0,36845,-0.91275147
0,36846,-0.93288689
0,36847,-0.97945005
0,36848,-1.0003405
0,36849,-0.98725252
0,36850,-0.97013742
0,36851,-0.97491958
0,36852,-1.01066
0,36853,-1.0116667
0,36854,-0.98624575
0,36855,-0.96510356
0,36856,-0.92533611
0,36857,-0.92508441
0,36858,-0.92810473
0,36859,-0.9288598
0,36860,-0.9359072
0,36861,-0.91879209
0,36862,-0.86442646
0,36863,-0.8281827
0,36864,-0.78438816
0,36865,-0.74462071
0,36866,-0.71290742
0,36867,-0.6718815
0,36868,-0.59763214
0,36869,-0.53546402
0,36870,-0.48336362
0,36871,-0.45064357
0,36872,-0.42547429
0,36873,-0.39954994
0,36874,-0.3867136
0,36875,-0.39552285
0,36876,-0.42723614
0,36877,-0.47908485
0,36878,-0.53470895
0,36879,-0.605938
0,36880,-0.67993567
0,36881,-0.76626628
0,36882,-0.83321656
0,36883,-0.88959573
0,36884,-0.9394309
0,36885,-0.97340942
0,36886,-0.99606177
0,36887,-1.0141836
0,36888,-1.0252581
0,36889,-1.0340674
0,36890,-1.0408631
0,36891,-1.0446385
0,36892,-1.0529443
0,36893,-1.0632637
0,36894,-1.0632637
0,36895,-0.49233545
0,36896,-0.49012496
0,36897,-0.48619521
0,36898,-0.46752888
0,36899,-0.44173987
0,36900,-0.41521403
0,36901,-0.41791574
0,36902,-0.45107303
0,36903,-0.4807918
0,36904,-0.49651081
0,36905,-0.50338788
0,36906,-0.49823008
0,36907,-0.4886513
0,36908,-0.47170424
0,36909,-0.43535402
0,36910,-0.37567088
0,36911,-0.27349728
0,36912,-0.14897321
0,36913,-0.073571054
0,36914,-0.038203269
0,36915,0.049724973
0,36916,0.17179295
0,36917,0.25382656
0,36918,0.34052676
0,36919,0.43213915
0,36920,0.4512967
0,36921,0.44982304
0,36922,0.54954054
0,36923,0.7961326
0,36924,1.1456351
0,36925,1.4801554
0,36926,1.7088179
0,36927,1.9089898
0,36928,2.1938969
0,36929,2.5126982
0,36930,2.717291
0,36931,2.7379222
0,36932,2.6433625
0,36933,2.5542062
0,36934,2.5573992
0,36935,2.6873266
0,36936,2.8742356
0,36937,2.9945843
0,36938,2.9938474
0,36939,2.9007614
0,36940,2.8138156
0,36941,2.8334644
0,36942,2.8904458
0,36943,2.7494659
0,36944,2.3459293
0,36945,1.9256912
0,36946,1.7338701
0,36947,1.7766062
0,36948,1.8645344
0,36949,1.8205703
0,36950,1.6091004
0,36951,1.3178074
0,36952,1.0486193
0,36953,0.84328964
0,36954,0.69223973
0,36955,0.57606638
0,36956,0.47929619
0,36957,0.41249038
0,36958,0.40266599
0,36959,0.4488406
0,36960,0.50705008
0,36961,0.52596202
0,36962,0.48027863
0,36963,0.37270162
0,36964,0.23663389
0,36965,0.11923249
0,36966,0.05193546
0,36967,0.037935712
0,36968,0.060040577
0,36969,0.089759341
0,36970,0.10351348
0,36971,0.093689094
0,36972,0.067900085
0,36973,0.039900589
0,36974,0.01362036
0,36975,-0.0060284096
0,36976,-0.0055371904
0,36977,0.019269381
0,36978,0.059794967
0,36979,0.11333786
0,36980,0.17277539
0,36981,0.23024804
0,36982,0.27617704
0,36983,0.30098361
0,36984,0.30786068
0,36985,0.30368532
0,36986,0.29533459
0,36987,0.28477338
0,36988,0.27494899
0,36989,0.26537022
0,36990,0.24424779
0,36991,0.20888
0,36992,0.17130173
0,36993,0.14256541
0,36994,0.12463591
0,36995,0.11309225
0,36996,0.098601287
0,36997,0.076250812
0,36998,0.053654727
0,36999,0.041128637
0,37000,0.035725225
0,37001,0.037198883
0,37002,0.044075952
0,37003,0.053900337
0,37004,0.064215941
0,37005,0.079443737
0,37006,0.1067064
0,37007,0.14354785
0,37008,0.17989807
0,37009,0.21502024
0,37010,0.24179169
0,37011,0.25038803
0,37012,0.2444934
0,37013,0.2317217
0,37014,0.22042366
0,37015,0.20961683
0,37016,0.18554709
0,37017,0.14870565
0,37018,0.10498714
0,37019,0.060531796
0,37020,0.017058894
0,37021,-0.010449383
0,37022,-0.014624746
0,37023,0.00084865961
0,37024,0.033514739
0,37025,0.076496421
0,37026,0.11874128
0,37027,0.1526354
0,37028,0.16737198
0,37029,0.16614393
0,37030,0.14207419
0,37031,0.10989933
0,37032,0.07109301
0,37033,0.031795471
0,37034,-0.0018530462
0,37035,-0.035747173
0,37036,-0.065711546
0,37037,-0.10697396
0,37038,-0.15585028
0,37039,-0.18311294
0,37040,-0.25237485
0,37041,-0.33514529
0,37042,-0.44984499
0,37043,-0.55201859
0,37044,-0.65419219
0,37045,-0.7438397
0,37046,-0.80057552
0,37047,-0.84675012
0,37048,-0.88310035
0,37049,-0.91822252
0,37050,-0.93713446
0,37051,-0.95678323
0,37052,-0.96022177
0,37053,-0.96537957
0,37054,-0.97520395
0,37055,-0.9788881
0,37056,-0.98257224
0,37057,-0.99706321
0,37058,-1.0086069
0,37059,-1.0137647
0,37060,-1.0169576
0,37061,-1.0221154
0,37062,-1.0226066
0,37063,-1.026782
0,37064,-1.0275188
0,37065,-1.0169576
0,37066,-0.99804565
0,37067,-0.99264224
0,37068,-0.98429151
0,37069,-0.96439713
0,37070,-0.94990616
0,37071,-0.93492398
0,37072,-0.92485398
0,37073,-0.91478399
0,37074,-0.90471399
0,37075,-0.89881936
0,37076,-0.89120547
0,37077,-0.89390717
0,37078,-0.9022579
0,37079,-0.90913497
0,37080,-0.92313472
0,37081,-0.93369593
0,37082,-0.95530958
0,37083,-0.97053737
0,37084,-0.96292347
0,37085,-0.96832688
0,37086,-0.96660762
0,37087,-0.94794129
0,37088,-0.94425714
0,37089,-0.93860812
0,37090,-0.91625765
0,37091,-0.92313472
0,37092,-0.94204666
0,37093,-0.94008178
0,37094,-0.93688885
0,37095,-0.92239789
0,37096,-0.90888936
0,37097,-0.88604766
0,37098,-0.84920622
0,37099,-0.79320723
0,37100,-0.76889188
0,37101,-0.74752384
0,37102,-0.70134923
0,37103,-0.6315961
0,37104,-0.58001808
0,37105,-0.51959812
0,37106,-0.46654644
0,37107,-0.41374037
0,37108,-0.36928503
0,37109,-0.3557765
0,37110,-0.3633904
0,37111,-0.39384599
0,37112,-0.44984499
0,37113,-0.50240544
0,37114,-0.5650359
0,37115,-0.62570147
0,37116,-0.69668265
0,37117,-0.7541553
0,37118,-0.80229478
0,37119,-0.84232915
0,37120,-0.86713572
0,37121,-0.88555644
0,37122,-0.90815253
0,37123,-0.92902935
0,37124,-0.95260787
0,37125,-0.97667761
0,37126,-0.99657199
0,37127,-1.0162208
0,37128,-1.0314486
0,37129,-1.0314486
0,37130,-0.49587103
0,37131,-0.49069425
0,37132,-0.48551746
0,37133,-0.4717127
0,37134,-0.44706134
0,37135,-0.42561466
0,37136,-0.42734025
0,37137,-0.46160564
0,37138,-0.48970819
0,37139,-0.49833617
0,37140,-0.50178736
0,37141,-0.50055479
0,37142,-0.49217333
0,37143,-0.48058719
0,37144,-0.45273115
0,37145,-0.39356789
0,37146,-0.29792061
0,37147,-0.1763894
0,37148,-0.10169578
0,37149,-0.067676901
0,37150,0.023779646
0,37151,0.14678994
0,37152,0.22370218
0,37153,0.30874937
0,37154,0.40464317
0,37155,0.42362471
0,37156,0.41869444
0,37157,0.51729988
0,37158,0.76356697
0,37159,1.1054813
0,37160,1.4316188
0,37161,1.661123
0,37162,1.8667154
0,37163,2.1558758
0,37164,2.4842319
0,37165,2.702643
0,37166,2.7480015
0,37167,2.6811963
0,37168,2.6005864
0,37169,2.5986142
0,37170,2.7191594
0,37171,2.9035516
0,37172,3.0280409
0,37173,3.037655
0,37174,2.9523613
0,37175,2.8626303
0,37176,2.8752025
0,37177,2.9176029
0,37178,2.7590946
0,37179,2.3429796
0,37180,1.9113343
0,37181,1.6934163
0,37182,1.7037699
0,37183,1.7757518
0,37184,1.724477
0,37185,1.5154335
0,37186,1.2408173
0,37187,1.0029317
0,37188,0.83086519
0,37189,0.70341766
0,37190,0.6028401
0,37191,0.5121231
0,37192,0.44778305
0,37193,0.43989461
0,37194,0.48352752
0,37195,0.53554189
0,37196,0.5520583
0,37197,0.50768585
0,37198,0.39995941
0,37199,0.26141876
0,37200,0.1406271
0,37201,0.071110259
0,37202,0.052128711
0,37203,0.065440446
0,37204,0.088119697
0,37205,0.10365005
0,37206,0.11005941
0,37207,0.10512914
0,37208,0.090091806
0,37209,0.069631177
0,37210,0.051882197
0,37211,0.050649629
0,37212,0.068645123
0,37213,0.099459323
0,37214,0.14013407
0,37215,0.18154835
0,37216,0.21655329
0,37217,0.23873951
0,37218,0.24539538
0,37219,0.23873951
0,37220,0.22246961
0,37221,0.20422761
0,37222,0.1896833
0,37223,0.17982276
0,37224,0.16823662
0,37225,0.14629691
0,37226,0.11597573
0,37227,0.087133643
0,37228,0.067412554
0,37229,0.061742742
0,37230,0.062235769
0,37231,0.058784578
0,37232,0.050156602
0,37233,0.040789085
0,37234,0.043007708
0,37235,0.053854306
0,37236,0.068891636
0,37237,0.087380156
0,37238,0.10833381
0,37239,0.12928747
0,37240,0.15443186
0,37241,0.18894376
0,37242,0.22912548
0,37243,0.26486995
0,37244,0.29519113
0,37245,0.31934946
0,37246,0.3237867
0,37247,0.30751681
0,37248,0.2892748
0,37249,0.2730049
0,37250,0.25402335
0,37251,0.22789291
0,37252,0.19486009
0,37253,0.15196672
0,37254,0.10660822
0,37255,0.067412554
0,37256,0.043993762
0,37257,0.040542572
0,37258,0.052375225
0,37259,0.078998694
0,37260,0.11696179
0,37261,0.15098067
0,37262,0.18228789
0,37263,0.19609266
0,37264,0.19091587
0,37265,0.166018
0,37266,0.13545031
0,37267,0.097487214
0,37268,0.05755201
0,37269,0.022793592
0,37270,-0.0092531766
0,37271,-0.037355728
0,37272,-0.077537445
0,37273,-0.12536108
0,37274,-0.15494272
0,37275,-0.23136193
0,37276,-0.31419051
0,37277,-0.4263542
0,37278,-0.52323404
0,37279,-0.62183948
0,37280,-0.70565411
0,37281,-0.7561894
0,37282,-0.80080836
0,37283,-0.83433421
0,37284,-0.86539493
0,37285,-0.88289739
0,37286,-0.90089289
0,37287,-0.90606967
0,37288,-0.9156837
0,37289,-0.92184654
0,37290,-0.92603727
0,37291,-0.93293965
0,37292,-0.95019561
0,37293,-0.96079569
0,37294,-0.96375385
0,37295,-0.96720505
0,37296,-0.97287486
0,37297,-0.98027027
0,37298,-0.98051678
0,37299,-0.97681908
0,37300,-0.96745156
0,37301,-0.9410746
0,37302,-0.92307911
0,37303,-0.911986
0,37304,-0.88979977
0,37305,-0.86884612
0,37306,-0.84444127
0,37307,-0.82817137
0,37308,-0.81214799
0,37309,-0.79711066
0,37310,-0.78946874
0,37311,-0.79094782
0,37312,-0.79858974
0,37313,-0.81362707
0,37314,-0.84246916
0,37315,-0.86835309
0,37316,-0.90015334
0,37317,-0.93417222
0,37318,-0.96005615
0,37319,-0.95808404
0,37320,-0.9573445
0,37321,-0.96991669
0,37322,-0.95685147
0,37323,-0.96252129
0,37324,-0.99382851
0,37325,-1.0081263
0,37326,-0.99136338
0,37327,-0.97805164
0,37328,-0.97386091
0,37329,-0.98224238
0,37330,-0.9790377
0,37331,-0.9718888
0,37332,-0.95857707
0,37333,-0.93540479
0,37334,-0.9011394
0,37335,-0.87624152
0,37336,-0.85085062
0,37337,-0.82126899
0,37338,-0.77369187
0,37339,-0.72438914
0,37340,-0.66793753
0,37341,-0.62726278
0,37342,-0.58757409
0,37343,-0.54468073
0,37344,-0.52446661
0,37345,-0.5242201
0,37346,-0.54394119
0,37347,-0.57968566
0,37348,-0.61419756
0,37349,-0.65536533
0,37350,-0.69628659
0,37351,-0.74435675
0,37352,-0.78651057
0,37353,-0.82644578
0,37354,-0.85898557
0,37355,-0.88141831
0,37356,-0.90064637
0,37357,-0.92086049
0,37358,-0.94008855
0,37359,-0.96252129
0,37360,-0.98618659
0,37361,-1.0051681
0,37362,-1.0234101
0,37363,-1.0372149
0,37364,-1.0372149
0,37365,-0.51359015
0,37366,-0.52000849
0,37367,-0.51359015
0,37368,-0.49532257
0,37369,-0.46742747
0,37370,-0.44372898
0,37371,-0.44693815
0,37372,-0.47508011
0,37373,-0.50445636
0,37374,-0.51605874
0,37375,-0.51803362
0,37376,-0.51655246
0,37377,-0.50618437
0,37378,-0.48372018
0,37379,-0.44471642
0,37380,-0.3800393
0,37381,-0.27685213
0,37382,-0.15046019
0,37383,-0.071712088
0,37384,-0.03789237
0,37385,0.05122382
0,37386,0.17391287
0,37387,0.25512956
0,37388,0.34078973
0,37389,0.43731169
0,37390,0.46199762
0,37391,0.45952903
0,37392,0.56913453
0,37393,0.82414014
0,37394,1.1687557
0,37395,1.5042374
0,37396,1.7394943
0,37397,1.9387097
0,37398,2.2129703
0,37399,2.5259878
0,37400,2.7345839
0,37401,2.7617384
0,37402,2.6797812
0,37403,2.6022673
0,37404,2.6027611
0,37405,2.7182912
0,37406,2.9019545
0,37407,3.0236561
0,37408,3.0187189
0,37409,2.9258998
0,37410,2.8362899
0,37411,2.8471517
0,37412,2.8935613
0,37413,2.7471737
0,37414,2.3462743
0,37415,1.9290822
0,37416,1.7320885
0,37417,1.7617116
0,37418,1.839966
0,37419,1.7903473
0,37420,1.573358
0,37421,1.2865075
0,37422,1.0315019
0,37423,0.83821112
0,37424,0.69626705
0,37425,0.58246493
0,37426,0.48865842
0,37427,0.42521559
0,37428,0.41311949
0,37429,0.45706043
0,37430,0.51383806
0,37431,0.53531482
0,37432,0.49754535
0,37433,0.39682678
0,37434,0.2615479
0,37435,0.14206803
0,37436,0.073194294
0,37437,0.054926709
0,37438,0.068997687
0,37439,0.088499568
0,37440,0.094177331
0,37441,0.081340649
0,37442,0.056901583
0,37443,0.030487643
0,37444,0.0043205622
0,37445,-0.016168756
0,37446,-0.019871645
0,37447,-0.0020977784
0,37448,0.033943673
0,37449,0.084056101
0,37450,0.13688398
0,37451,0.18205922
0,37452,0.21439779
0,37453,0.23315909
0,37454,0.23957743
0,37455,0.23661512
0,37456,0.22994992
0,37457,0.222791
0,37458,0.21513836
0,37459,0.2027954
0,37460,0.17712204
0,37461,0.13910571
0,37462,0.097880219
0,37463,0.069985124
0,37464,0.056901583
0,37465,0.049002087
0,37466,0.041102591
0,37467,0.030734502
0,37468,0.016910384
0,37469,0.01172634
0,37470,0.017650962
0,37471,0.029500206
0,37472,0.045052339
0,37473,0.059370176
0,37474,0.073194294
0,37475,0.091461879
0,37476,0.1173821
0,37477,0.15144868
0,37478,0.18428096
0,37479,0.21538522
0,37480,0.24229288
0,37481,0.25389527
0,37482,0.25117982
0,37483,0.2440209
0,37484,0.23636826
0,37485,0.22427216
0,37486,0.20106739
0,37487,0.16848197
0,37488,0.12626903
0,37489,0.083809242
0,37490,0.044311761
0,37491,0.015429229
0,37492,0.0053079992
0,37493,0.017897821
0,37494,0.049989524
0,37495,0.092202457
0,37496,0.13293423
0,37497,0.16798825
0,37498,0.18452782
0,37499,0.18131865
0,37500,0.15638586
0,37501,0.122813
0,37502,0.083809242
0,37503,0.042336887
0,37504,0.0062954362
0,37505,-0.023080815
0,37506,-0.050482192
0,37507,-0.089239095
0,37508,-0.13515492
0,37509,-0.16107514
0,37510,-0.22945515
0,37511,-0.31585589
0,37512,-0.42891743
0,37513,-0.52840171
0,37514,-0.63208259
0,37515,-0.72317366
0,37516,-0.78118558
0,37517,-0.82784198
0,37518,-0.86264914
0,37519,-0.89400026
0,37520,-0.90856496
0,37521,-0.92559825
0,37522,-0.93004171
0,37523,-0.9270794
0,37524,-0.93053543
0,37525,-0.93473204
0,37526,-0.93720063
0,37527,-0.94411269
0,37528,-0.95225905
0,37529,-0.95719623
0,37530,-0.95448078
0,37531,-0.94880302
0,37532,-0.94534699
0,37533,-0.94880302
0,37534,-0.94732186
0,37535,-0.94139724
0,37536,-0.92510453
0,37537,-0.90930554
0,37538,-0.89918431
0,37539,-0.87647326
0,37540,-0.85549022
0,37541,-0.83129801
0,37542,-0.81525216
0,37543,-0.80044061
0,37544,-0.7895788
0,37545,-0.7883445
0,37546,-0.79155367
0,37547,-0.80315606
0,37548,-0.81525216
0,37549,-0.83277917
0,37550,-0.8562308
0,37551,-0.88215102
0,37552,-0.90486207
0,37553,-0.91819247
0,37554,-0.92905428
0,37555,-0.94263154
