location,date,weather_descriptions
"Los Angeles, United States of America",2022-11-26,Sunny
"Los Angeles, United States of America",2022-11-27,Overcast
"Los Angeles, United States of America",2022-11-28,Patchy rain possible
"Los Angeles, United States of America",2022-11-29,Cloudy
"Los Angeles, United States of America",2022-11-30,Sunny
"Los Angeles, United States of America",2022-12-01,Patchy rain possible
"Los Angeles, United States of America",2022-12-02,Moderate rain at times
"Los Angeles, United States of America",2022-12-03,Partly cloudy
"Los Angeles, United States of America",2022-12-04,Patchy rain possible
"Los Angeles, United States of America",2022-12-05,Patchy rain possible
"Los Angeles, United States of America",2022-12-06,Patchy rain possible
"Los Angeles, United States of America",2022-12-07,Partly cloudy
"Los Angeles, United States of America",2022-12-08,Overcast
"Los Angeles, United States of America",2022-12-09,Cloudy
"Los Angeles, United States of America",2022-12-10,Moderate rain at times
"Los Angeles, United States of America",2022-12-11,Moderate or heavy rain shower
"Los Angeles, United States of America",2022-12-12,Patchy rain possible
"Los Angeles, United States of America",2022-12-13,Partly cloudy
"Los Angeles, United States of America",2022-12-14,Partly cloudy
"Los Angeles, United States of America",2022-12-15,Partly cloudy
"Los Angeles, United States of America",2022-12-16,Sunny
"Los Angeles, United States of America",2022-12-17,Overcast
"Los Angeles, United States of America",2022-12-18,Sunny
"Los Angeles, United States of America",2022-12-19,Sunny
"Los Angeles, United States of America",2022-12-20,Cloudy
"Los Angeles, United States of America",2022-12-21,Sunny
"Los Angeles, United States of America",2022-12-22,Overcast
"Los Angeles, United States of America",2022-12-23,Partly cloudy
"Los Angeles, United States of America",2022-12-24,Sunny
"Los Angeles, United States of America",2022-12-25,Overcast
"Los Angeles, United States of America",2022-12-26,Cloudy
"Los Angeles, United States of America",2022-12-27,Moderate rain at times
"Los Angeles, United States of America",2022-12-28,Cloudy
"Los Angeles, United States of America",2022-12-29,Patchy rain possible
"Los Angeles, United States of America",2022-12-30,Patchy rain possible
"Los Angeles, United States of America",2022-12-31,Heavy rain at times
"Marrakesh, Morocco",2022-05-27,Patchy rain possible
"Marrakesh, Morocco",2022-05-28,Patchy rain possible
"Marrakesh, Morocco",2022-05-29,Sunny
"Marrakesh, Morocco",2022-05-30,Sunny
"Marrakesh, Morocco",2022-05-31,Sunny
"Marrakesh, Morocco",2022-06-01,Partly cloudy
"Marrakesh, Morocco",2022-06-02,Patchy rain possible
"Marrakesh, Morocco",2022-06-03,Sunny
"Marrakesh, Morocco",2022-06-04,Patchy rain possible
"Marrakesh, Morocco",2022-06-05,Sunny
"Marrakesh, Morocco",2022-06-06,Sunny
"Marrakesh, Morocco",2022-06-07,Sunny
"Marrakesh, Morocco",2022-06-08,Sunny
"Marrakesh, Morocco",2022-06-09,Sunny
"Marrakesh, Morocco",2022-06-10,Partly cloudy
"Marrakesh, Morocco",2022-06-11,Heavy rain at times
"Marrakesh, Morocco",2022-06-12,Cloudy
"Marrakesh, Morocco",2022-06-13,Overcast
"Marrakesh, Morocco",2022-06-14,Cloudy
"Marrakesh, Morocco",2022-06-15,Patchy rain possible
"Marrakesh, Morocco",2022-06-16,Sunny
"Marrakesh, Morocco",2022-06-17,Sunny
"Marrakesh, Morocco",2022-06-18,Sunny
"Marrakesh, Morocco",2022-06-19,Sunny
"Marrakesh, Morocco",2022-06-20,Sunny
"Marrakesh, Morocco",2022-06-21,Cloudy
"Marrakesh, Morocco",2022-06-22,Sunny
"Marrakesh, Morocco",2022-06-23,Sunny
"Marrakesh, Morocco",2022-06-24,Sunny
"Marrakesh, Morocco",2022-06-25,Sunny
"Marrakesh, Morocco",2022-06-26,Sunny
"Marrakesh, Morocco",2022-06-27,Sunny
"Marrakesh, Morocco",2022-06-28,Sunny
"Marrakesh, Morocco",2022-06-29,Sunny
"Marrakesh, Morocco",2022-06-30,Cloudy
"Marrakesh, Morocco",2022-07-01,Sunny
"Marrakesh, Morocco",2022-07-02,Sunny
"Marrakesh, Morocco",2022-07-03,Sunny
"Marrakesh, Morocco",2022-07-04,Sunny
"Marrakesh, Morocco",2022-07-05,Partly cloudy
"Marrakesh, Morocco",2022-07-06,Sunny
"Marrakesh, Morocco",2022-07-07,Moderate rain at times
"Marrakesh, Morocco",2022-07-08,Cloudy
"Marrakesh, Morocco",2022-07-09,Partly cloudy
"Marrakesh, Morocco",2022-07-10,Partly cloudy
"Marrakesh, Morocco",2022-07-11,Sunny
"Marrakesh, Morocco",2022-07-12,Partly cloudy
"Marrakesh, Morocco",2022-07-13,Moderate rain at times
"Marrakesh, Morocco",2022-07-14,Moderate or heavy rain shower
"Marrakesh, Morocco",2022-07-15,Partly cloudy
"Marrakesh, Morocco",2022-07-16,Moderate rain at times
"Marrakesh, Morocco",2022-07-17,Partly cloudy
"Marrakesh, Morocco",2022-07-18,Partly cloudy
"Marrakesh, Morocco",2022-07-19,Moderate or heavy rain shower
"Marrakesh, Morocco",2022-07-20,Cloudy
"Marrakesh, Morocco",2022-07-21,Cloudy
"Marrakesh, Morocco",2022-07-22,Partly cloudy
"Marrakesh, Morocco",2022-07-23,Patchy rain possible
"Marrakesh, Morocco",2022-07-24,Moderate rain at times
"Marrakesh, Morocco",2022-07-25,Patchy rain possible
"Marrakesh, Morocco",2022-07-26,Sunny
"Marrakesh, Morocco",2022-07-27,Sunny
"Marrakesh, Morocco",2022-07-28,Sunny
"Marrakesh, Morocco",2022-07-29,Sunny
"Marrakesh, Morocco",2022-07-30,Sunny
"Marrakesh, Morocco",2022-07-31,Partly cloudy
"Marrakesh, Morocco",2022-08-01,Partly cloudy
"Marrakesh, Morocco",2022-08-02,Partly cloudy
"Marrakesh, Morocco",2022-08-03,Sunny
"Marrakesh, Morocco",2022-08-04,Partly cloudy
"Marrakesh, Morocco",2022-08-05,Partly cloudy
"Marrakesh, Morocco",2022-08-06,Partly cloudy
"Marrakesh, Morocco",2022-08-07,Sunny
"Marrakesh, Morocco",2022-08-08,Sunny
"Marrakesh, Morocco",2022-08-09,Sunny
"Marrakesh, Morocco",2022-08-10,Sunny
"Marrakesh, Morocco",2022-08-11,Sunny
"Marrakesh, Morocco",2022-08-12,Partly cloudy
"Marrakesh, Morocco",2022-08-13,Partly cloudy
"Marrakesh, Morocco",2022-08-14,Partly cloudy
"Marrakesh, Morocco",2022-08-15,Partly cloudy
"Marrakesh, Morocco",2022-08-16,Sunny
"Marrakesh, Morocco",2022-08-17,Sunny
"Marrakesh, Morocco",2022-08-18,Sunny
"Marrakesh, Morocco",2022-08-19,Sunny
"Marrakesh, Morocco",2022-08-20,Partly cloudy
"Marrakesh, Morocco",2022-08-21,Partly cloudy
"Marrakesh, Morocco",2022-08-22,Sunny
"Marrakesh, Morocco",2022-08-23,Partly cloudy
"Marrakesh, Morocco",2022-08-24,Cloudy
"Marrakesh, Morocco",2022-08-25,Cloudy
"Marrakesh, Morocco",2022-08-26,Sunny
"Marrakesh, Morocco",2022-08-27,Sunny
"Marrakesh, Morocco",2022-08-28,Partly cloudy
"Marrakesh, Morocco",2022-08-29,Sunny
"Marrakesh, Morocco",2022-08-30,Overcast
"Marrakesh, Morocco",2022-08-31,Overcast
"Marrakesh, Morocco",2022-09-01,Cloudy
"Marrakesh, Morocco",2022-09-02,Overcast
"Marrakesh, Morocco",2022-09-03,Sunny
"Marrakesh, Morocco",2022-09-04,Sunny
"Marrakesh, Morocco",2022-09-05,Sunny
"Marrakesh, Morocco",2022-09-06,Sunny
"Marrakesh, Morocco",2022-09-07,Sunny
"Marrakesh, Morocco",2022-09-08,Partly cloudy
"Marrakesh, Morocco",2022-09-09,Partly cloudy
"Marrakesh, Morocco",2022-09-10,Sunny
"Marrakesh, Morocco",2022-09-11,Heavy rain at times
"Marrakesh, Morocco",2022-09-12,Partly cloudy
"Marrakesh, Morocco",2022-09-13,Sunny
"Marrakesh, Morocco",2022-09-14,Sunny
"Marrakesh, Morocco",2022-09-15,Cloudy
"Marrakesh, Morocco",2022-09-16,Partly cloudy
"Marrakesh, Morocco",2022-09-17,Patchy rain possible
"Marrakesh, Morocco",2022-09-18,Sunny
"Marrakesh, Morocco",2022-09-19,Partly cloudy
"Marrakesh, Morocco",2022-09-20,Heavy rain at times
"Marrakesh, Morocco",2022-09-21,Patchy rain possible
"Marrakesh, Morocco",2022-09-22,Sunny
"Marrakesh, Morocco",2022-09-23,Partly cloudy
"Marrakesh, Morocco",2022-09-24,Partly cloudy
"Marrakesh, Morocco",2022-09-25,Moderate or heavy rain shower
"Marrakesh, Morocco",2022-09-26,Patchy rain possible
"Marrakesh, Morocco",2022-09-27,Sunny
"Marrakesh, Morocco",2022-09-28,Sunny
"Marrakesh, Morocco",2022-09-29,Sunny
"Marrakesh, Morocco",2022-09-30,Patchy rain possible
"Marrakesh, Morocco",2022-10-01,Sunny
"Marrakesh, Morocco",2022-10-02,Cloudy
"Marrakesh, Morocco",2022-10-03,Sunny
"Marrakesh, Morocco",2022-10-04,Partly cloudy
"Marrakesh, Morocco",2022-10-05,Partly cloudy
"Marrakesh, Morocco",2022-10-06,Sunny
"Marrakesh, Morocco",2022-10-07,Moderate rain at times
"Marrakesh, Morocco",2022-10-08,Heavy rain at times
"Marrakesh, Morocco",2022-10-09,Patchy rain possible
"Marrakesh, Morocco",2022-10-10,Partly cloudy
"Marrakesh, Morocco",2022-10-11,Patchy rain possible
"Marrakesh, Morocco",2022-10-12,Moderate or heavy rain shower
"Marrakesh, Morocco",2022-10-13,Sunny
"Marrakesh, Morocco",2022-10-14,Sunny
"Marrakesh, Morocco",2022-10-15,Partly cloudy
"Marrakesh, Morocco",2022-10-16,Patchy rain possible
"Marrakesh, Morocco",2022-10-17,Sunny
"Marrakesh, Morocco",2022-10-18,Overcast
"Marrakesh, Morocco",2022-10-19,Sunny
"Marrakesh, Morocco",2022-10-20,Sunny
"Marrakesh, Morocco",2022-10-21,Sunny
"Marrakesh, Morocco",2022-10-22,Partly cloudy
"Marrakesh, Morocco",2022-10-23,Overcast
"Marrakesh, Morocco",2022-10-24,Sunny
"Marrakesh, Morocco",2022-10-25,Partly cloudy
"Marrakesh, Morocco",2022-10-26,Sunny
"Marrakesh, Morocco",2022-10-27,Sunny
"Marrakesh, Morocco",2022-10-28,Partly cloudy
"Marrakesh, Morocco",2022-10-29,Overcast
"Marrakesh, Morocco",2022-10-30,Overcast
"Marrakesh, Morocco",2022-10-31,Partly cloudy
"Marrakesh, Morocco",2022-11-01,Cloudy
"Marrakesh, Morocco",2022-11-02,Patchy rain possible
"Marrakesh, Morocco",2022-11-03,Sunny
"Marrakesh, Morocco",2022-11-04,Sunny
"Marrakesh, Morocco",2022-11-05,Sunny
"Marrakesh, Morocco",2022-11-06,Sunny
"Marrakesh, Morocco",2022-11-07,Sunny
"Marrakesh, Morocco",2022-11-08,Overcast
"Marrakesh, Morocco",2022-11-09,Overcast
"Marrakesh, Morocco",2022-11-10,Sunny
"Marrakesh, Morocco",2022-11-11,Sunny
"Marrakesh, Morocco",2022-11-12,Sunny
"Marrakesh, Morocco",2022-11-13,Sunny
"Marrakesh, Morocco",2022-11-14,Partly cloudy
"Marrakesh, Morocco",2022-11-15,Sunny
"Marrakesh, Morocco",2022-11-16,Partly cloudy
"Marrakesh, Morocco",2022-11-17,Sunny
"Marrakesh, Morocco",2022-11-18,Patchy rain possible
"Marrakesh, Morocco",2022-11-19,Patchy rain possible
"Marrakesh, Morocco",2022-11-20,Partly cloudy
"Marrakesh, Morocco",2022-11-21,Sunny
"Marrakesh, Morocco",2022-11-22,Sunny
"Marrakesh, Morocco",2022-11-23,Sunny
"Marrakesh, Morocco",2022-11-24,Partly cloudy
"Marrakesh, Morocco",2022-11-25,Overcast
"Marrakesh, Morocco",2022-11-26,Sunny
"Marrakesh, Morocco",2022-11-27,Sunny
"Marrakesh, Morocco",2022-11-28,Sunny
"Marrakesh, Morocco",2022-11-29,Sunny
"Marrakesh, Morocco",2022-11-30,Sunny
"Marrakesh, Morocco",2022-12-01,Moderate or heavy rain shower
"Marrakesh, Morocco",2022-12-02,Patchy rain possible
"Marrakesh, Morocco",2022-12-03,Cloudy
"Marrakesh, Morocco",2022-12-04,Partly cloudy
"Marrakesh, Morocco",2022-12-05,Moderate or heavy rain shower
"Marrakesh, Morocco",2022-12-06,Partly cloudy
"Marrakesh, Morocco",2022-12-07,Patchy rain possible
"Marrakesh, Morocco",2022-12-08,Patchy rain possible
"Marrakesh, Morocco",2022-12-09,Patchy rain possible
"Marrakesh, Morocco",2022-12-10,Partly cloudy
"Marrakesh, Morocco",2022-12-11,Heavy rain at times
"Marrakesh, Morocco",2022-12-12,Sunny
"Marrakesh, Morocco",2022-12-13,Overcast
"Marrakesh, Morocco",2022-12-14,Patchy rain possible
"Marrakesh, Morocco",2022-12-15,Patchy rain possible
"Marrakesh, Morocco",2022-12-16,Overcast
"Marrakesh, Morocco",2022-12-17,Sunny
"Marrakesh, Morocco",2022-12-18,Sunny
"Marrakesh, Morocco",2022-12-19,Sunny
"Marrakesh, Morocco",2022-12-20,Sunny
"Marrakesh, Morocco",2022-12-21,Sunny
"Marrakesh, Morocco",2022-12-22,Sunny
"Marrakesh, Morocco",2022-12-23,Sunny
"Marrakesh, Morocco",2022-12-24,Sunny
"Marrakesh, Morocco",2022-12-25,Sunny
"Marrakesh, Morocco",2022-12-26,Sunny
"Marrakesh, Morocco",2022-12-27,Overcast
"Marrakesh, Morocco",2022-12-28,Sunny
"Marrakesh, Morocco",2022-12-29,Sunny
"Marrakesh, Morocco",2022-12-30,Sunny
"Marrakesh, Morocco",2022-12-31,Cloudy
"Mexico City, Mexico",2022-05-27,Sunny
"Mexico City, Mexico",2022-05-28,Cloudy
"Mexico City, Mexico",2022-05-29,Sunny
"Mexico City, Mexico",2022-05-30,Sunny
"Mexico City, Mexico",2022-05-31,Moderate rain at times
"Mexico City, Mexico",2022-06-01,Moderate rain at times
"Mexico City, Mexico",2022-06-02,Patchy rain possible
"Mexico City, Mexico",2022-06-03,Sunny
"Mexico City, Mexico",2022-06-04,Sunny
"Mexico City, Mexico",2022-06-05,Overcast
"Mexico City, Mexico",2022-06-06,Sunny
"Mexico City, Mexico",2022-06-07,Partly cloudy
"Mexico City, Mexico",2022-06-08,Patchy rain possible
"Mexico City, Mexico",2022-06-09,Moderate or heavy rain shower
"Mexico City, Mexico",2022-06-10,Patchy rain possible
"Mexico City, Mexico",2022-06-11,Patchy rain possible
"Mexico City, Mexico",2022-06-12,Heavy rain at times
"Mexico City, Mexico",2022-06-13,Moderate or heavy rain shower
"Mexico City, Mexico",2022-06-14,Moderate or heavy rain shower
"Mexico City, Mexico",2022-06-15,Heavy rain at times
"Mexico City, Mexico",2022-06-16,Patchy rain possible
"Mexico City, Mexico",2022-06-17,Patchy rain possible
"Mexico City, Mexico",2022-06-18,Moderate rain at times
"Mexico City, Mexico",2022-06-19,Moderate rain at times
"Mexico City, Mexico",2022-06-20,Patchy rain possible
"Mexico City, Mexico",2022-06-21,Moderate or heavy rain shower
"Mexico City, Mexico",2022-06-22,Moderate or heavy rain shower
"Mexico City, Mexico",2022-06-23,Patchy rain possible
"Mexico City, Mexico",2022-06-24,Patchy rain possible
"Mexico City, Mexico",2022-06-25,Patchy rain possible
"Mexico City, Mexico",2022-06-26,Patchy rain possible
"Mexico City, Mexico",2022-06-27,Moderate or heavy rain shower
"Mexico City, Mexico",2022-06-28,Patchy rain possible
"Mexico City, Mexico",2022-06-29,Patchy rain possible
"Mexico City, Mexico",2022-06-30,Patchy rain possible
"Mexico City, Mexico",2022-07-01,Moderate rain at times
"Mexico City, Mexico",2022-07-02,Heavy rain at times
"Mexico City, Mexico",2022-07-03,Cloudy
"Mexico City, Mexico",2022-07-04,Patchy rain possible
"Mexico City, Mexico",2022-07-05,Moderate or heavy rain shower
"Mexico City, Mexico",2022-07-06,Patchy rain possible
"Mexico City, Mexico",2022-07-07,Moderate or heavy rain shower
"Mexico City, Mexico",2022-07-08,Patchy rain possible
"Mexico City, Mexico",2022-07-09,Moderate or heavy rain shower
"Mexico City, Mexico",2022-07-10,Patchy rain possible
"Mexico City, Mexico",2022-07-11,Moderate rain at times
"Mexico City, Mexico",2022-07-12,Patchy rain possible
"Mexico City, Mexico",2022-07-13,Patchy rain possible
"Mexico City, Mexico",2022-07-14,Patchy rain possible
"Mexico City, Mexico",2022-07-15,Moderate rain at times
"Mexico City, Mexico",2022-07-16,Moderate rain at times
"Mexico City, Mexico",2022-07-17,Moderate or heavy rain shower
"Mexico City, Mexico",2022-07-18,Moderate or heavy rain shower
"Mexico City, Mexico",2022-07-19,Moderate or heavy rain shower
"Mexico City, Mexico",2022-07-20,Patchy rain possible
"Mexico City, Mexico",2022-07-21,Patchy rain possible
"Mexico City, Mexico",2022-07-22,Patchy rain possible
"Mexico City, Mexico",2022-07-23,Patchy rain possible
"Mexico City, Mexico",2022-07-24,Patchy rain possible
"Mexico City, Mexico",2022-07-25,Moderate rain at times
"Mexico City, Mexico",2022-07-26,Patchy rain possible
"Mexico City, Mexico",2022-07-27,Moderate or heavy rain shower
"Mexico City, Mexico",2022-07-28,Moderate rain at times
"Mexico City, Mexico",2022-07-29,Moderate or heavy rain shower
"Mexico City, Mexico",2022-07-30,Moderate rain at times
"Mexico City, Mexico",2022-07-31,Patchy rain possible
"Mexico City, Mexico",2022-08-01,Moderate or heavy rain shower
"Mexico City, Mexico",2022-08-02,Patchy rain possible
"Mexico City, Mexico",2022-08-03,Patchy rain possible
"Mexico City, Mexico",2022-08-04,Patchy rain possible
"Mexico City, Mexico",2022-08-05,Patchy rain possible
"Mexico City, Mexico",2022-08-06,Moderate rain at times
"Mexico City, Mexico",2022-08-07,Moderate rain at times
"Mexico City, Mexico",2022-08-08,Patchy rain possible
"Mexico City, Mexico",2022-08-09,Heavy rain at times
"Mexico City, Mexico",2022-08-10,Patchy rain possible
"Mexico City, Mexico",2022-08-11,Patchy rain possible
"Mexico City, Mexico",2022-08-12,Patchy rain possible
"Mexico City, Mexico",2022-08-13,Moderate or heavy rain shower
"Mexico City, Mexico",2022-08-14,Moderate or heavy rain shower
"Mexico City, Mexico",2022-08-15,Heavy rain at times
"Mexico City, Mexico",2022-08-16,Moderate or heavy rain shower
"Mexico City, Mexico",2022-08-17,Moderate rain at times
"Mexico City, Mexico",2022-08-18,Moderate or heavy rain shower
"Mexico City, Mexico",2022-08-19,Moderate rain at times
"Mexico City, Mexico",2022-08-20,Moderate rain at times
"Mexico City, Mexico",2022-08-21,Moderate or heavy rain shower
"Mexico City, Mexico",2022-08-22,Patchy rain possible
"Mexico City, Mexico",2022-08-23,Moderate rain at times
"Mexico City, Mexico",2022-08-24,Patchy rain possible
"Mexico City, Mexico",2022-08-25,Patchy rain possible
"Mexico City, Mexico",2022-08-26,Patchy rain possible
"Mexico City, Mexico",2022-08-27,Patchy rain possible
"Mexico City, Mexico",2022-08-28,Patchy rain possible
"Mexico City, Mexico",2022-08-29,Heavy rain at times
"Mexico City, Mexico",2022-08-30,Moderate or heavy rain shower
"Mexico City, Mexico",2022-08-31,Overcast
"Mexico City, Mexico",2022-09-01,Patchy rain possible
"Mexico City, Mexico",2022-09-02,Patchy rain possible
"Mexico City, Mexico",2022-09-03,Moderate or heavy rain shower
"Mexico City, Mexico",2022-09-04,Moderate rain at times
"Mexico City, Mexico",2022-09-05,Patchy rain possible
"Mexico City, Mexico",2022-09-06,Moderate or heavy rain shower
"Mexico City, Mexico",2022-09-07,Moderate rain at times
"Mexico City, Mexico",2022-09-08,Patchy rain possible
"Mexico City, Mexico",2022-09-09,Cloudy
"Mexico City, Mexico",2022-09-10,Cloudy
"Mexico City, Mexico",2022-09-11,Patchy rain possible
"Mexico City, Mexico",2022-09-12,Patchy rain possible
"Mexico City, Mexico",2022-09-13,Patchy rain possible
"Mexico City, Mexico",2022-09-14,Patchy rain possible
"Mexico City, Mexico",2022-09-15,Patchy rain possible
"Mexico City, Mexico",2022-09-16,Moderate rain at times
"Mexico City, Mexico",2022-09-17,Moderate rain at times
"Mexico City, Mexico",2022-09-18,Moderate or heavy rain shower
"Mexico City, Mexico",2022-09-19,Moderate rain at times
"Mexico City, Mexico",2022-09-20,Cloudy
"Mexico City, Mexico",2022-09-21,Partly cloudy
"Mexico City, Mexico",2022-09-22,Patchy rain possible
"Mexico City, Mexico",2022-09-23,Sunny
"Mexico City, Mexico",2022-09-24,Patchy rain possible
"Mexico City, Mexico",2022-09-25,Moderate rain at times
"Mexico City, Mexico",2022-09-26,Patchy rain possible
"Mexico City, Mexico",2022-09-27,Patchy rain possible
"Mexico City, Mexico",2022-09-28,Moderate rain at times
"Mexico City, Mexico",2022-09-29,Cloudy
"Mexico City, Mexico",2022-09-30,Partly cloudy
"Mexico City, Mexico",2022-10-01,Sunny
"Mexico City, Mexico",2022-10-02,Overcast
"Mexico City, Mexico",2022-10-03,Patchy rain possible
"Mexico City, Mexico",2022-10-04,Moderate rain at times
"Mexico City, Mexico",2022-10-05,Moderate or heavy rain shower
"Mexico City, Mexico",2022-10-06,Moderate or heavy rain shower
"Mexico City, Mexico",2022-10-07,Cloudy
"Mexico City, Mexico",2022-10-08,Patchy rain possible
"Mexico City, Mexico",2022-10-09,Patchy rain possible
"Mexico City, Mexico",2022-10-10,Patchy rain possible
"Mexico City, Mexico",2022-10-11,Patchy rain possible
"Mexico City, Mexico",2022-10-12,Patchy rain possible
"Mexico City, Mexico",2022-10-13,Overcast
"Mexico City, Mexico",2022-10-14,Cloudy
"Mexico City, Mexico",2022-10-15,Sunny
"Mexico City, Mexico",2022-10-16,Heavy rain at times
"Mexico City, Mexico",2022-10-17,Heavy rain at times
"Mexico City, Mexico",2022-10-18,Moderate or heavy rain shower
"Mexico City, Mexico",2022-10-19,Patchy rain possible
"Mexico City, Mexico",2022-10-20,Moderate or heavy rain shower
"Mexico City, Mexico",2022-10-21,Cloudy
"Mexico City, Mexico",2022-10-22,Partly cloudy
"Mexico City, Mexico",2022-10-23,Overcast
"Mexico City, Mexico",2022-10-24,Sunny
"Mexico City, Mexico",2022-10-25,Cloudy
"Mexico City, Mexico",2022-10-26,Cloudy
"Mexico City, Mexico",2022-10-27,Patchy rain possible
"Mexico City, Mexico",2022-10-28,Overcast
"Mexico City, Mexico",2022-10-29,Patchy rain possible
"Mexico City, Mexico",2022-10-30,Overcast
"Mexico City, Mexico",2022-10-31,Patchy rain possible
"Mexico City, Mexico",2022-11-01,Patchy rain possible
"Mexico City, Mexico",2022-11-02,Overcast
"Mexico City, Mexico",2022-11-03,Patchy rain possible
"Mexico City, Mexico",2022-11-04,Overcast
"Mexico City, Mexico",2022-11-05,Sunny
"Mexico City, Mexico",2022-11-06,Cloudy
"Mexico City, Mexico",2022-11-07,Sunny
"Mexico City, Mexico",2022-11-08,Patchy rain possible
"Mexico City, Mexico",2022-11-09,Partly cloudy
"Mexico City, Mexico",2022-11-10,Sunny
"Mexico City, Mexico",2022-11-11,Sunny
"Mexico City, Mexico",2022-11-12,Sunny
"Mexico City, Mexico",2022-11-13,Partly cloudy
"Mexico City, Mexico",2022-11-14,Sunny
"Mexico City, Mexico",2022-11-15,Sunny
"Mexico City, Mexico",2022-11-16,Partly cloudy
"Mexico City, Mexico",2022-11-17,Partly cloudy
"Mexico City, Mexico",2022-11-18,Cloudy
"Mexico City, Mexico",2022-11-19,Cloudy
"Mexico City, Mexico",2022-11-20,Moderate rain at times
"Mexico City, Mexico",2022-11-21,Heavy rain at times
"Mexico City, Mexico",2022-11-22,Patchy rain possible
"Mexico City, Mexico",2022-11-23,Cloudy
"Mexico City, Mexico",2022-11-24,Cloudy
"Mexico City, Mexico",2022-11-25,Patchy rain possible
"Mexico City, Mexico",2022-11-26,Patchy rain possible
"Mexico City, Mexico",2022-11-27,Sunny
"Mexico City, Mexico",2022-11-28,Patchy rain possible
"Mexico City, Mexico",2022-11-29,Cloudy
"Mexico City, Mexico",2022-11-30,Sunny
"Mexico City, Mexico",2022-12-01,Patchy rain possible
"Mexico City, Mexico",2022-12-02,Partly cloudy
"Mexico City, Mexico",2022-12-03,Partly cloudy
"Mexico City, Mexico",2022-12-04,Sunny
"Mexico City, Mexico",2022-12-05,Sunny
"Mexico City, Mexico",2022-12-06,Sunny
"Mexico City, Mexico",2022-12-07,Sunny
"Mexico City, Mexico",2022-12-08,Sunny
"Mexico City, Mexico",2022-12-09,Sunny
"Mexico City, Mexico",2022-12-10,Sunny
"Mexico City, Mexico",2022-12-11,Sunny
"Mexico City, Mexico",2022-12-12,Sunny
"Mexico City, Mexico",2022-12-13,Sunny
"Mexico City, Mexico",2022-12-14,Sunny
"Mexico City, Mexico",2022-12-15,Sunny
"Mexico City, Mexico",2022-12-16,Sunny
"Mexico City, Mexico",2022-12-17,Cloudy
"Mexico City, Mexico",2022-12-18,Partly cloudy
"Mexico City, Mexico",2022-12-19,Overcast
"Mexico City, Mexico",2022-12-20,Sunny
"Mexico City, Mexico",2022-12-21,Partly cloudy
"Mexico City, Mexico",2022-12-22,Sunny
"Mexico City, Mexico",2022-12-23,Patchy rain possible
"Mexico City, Mexico",2022-12-24,Patchy rain possible
"Mexico City, Mexico",2022-12-25,Heavy rain at times
"Mexico City, Mexico",2022-12-26,Patchy rain possible
"Mexico City, Mexico",2022-12-27,Sunny
"Mexico City, Mexico",2022-12-28,Sunny
"Mexico City, Mexico",2022-12-29,Partly cloudy
"Mexico City, Mexico",2022-12-30,Sunny
"Mexico City, Mexico",2022-12-31,Patchy rain possible
"Mumbai, India",2022-05-27,Patchy rain possible
"Mumbai, India",2022-05-28,Patchy rain possible
"Mumbai, India",2022-05-29,Cloudy
"Mumbai, India",2022-05-30,Overcast
"Mumbai, India",2022-05-31,Partly cloudy
"Mumbai, India",2022-06-01,Cloudy
"Mumbai, India",2022-06-02,Patchy rain possible
"Mumbai, India",2022-06-03,Cloudy
"Mumbai, India",2022-06-04,Partly cloudy
"Mumbai, India",2022-06-05,Partly cloudy
"Mumbai, India",2022-06-06,Sunny
"Mumbai, India",2022-06-07,Partly cloudy
"Mumbai, India",2022-06-08,Patchy rain possible
"Mumbai, India",2022-06-09,Moderate rain at times
"Mumbai, India",2022-06-10,Moderate or heavy rain shower
"Mumbai, India",2022-06-11,Moderate or heavy rain shower
"Mumbai, India",2022-06-12,Moderate or heavy rain shower
"Mumbai, India",2022-06-13,Moderate rain at times
"Mumbai, India",2022-06-14,Moderate rain at times
"Mumbai, India",2022-06-15,Moderate rain at times
"Mumbai, India",2022-06-16,Moderate rain at times
"Mumbai, India",2022-06-17,Patchy rain possible
"Mumbai, India",2022-06-18,Moderate rain at times
"Mumbai, India",2022-06-19,Moderate or heavy rain shower
"Mumbai, India",2022-06-20,Moderate or heavy rain shower
"Mumbai, India",2022-06-21,Moderate or heavy rain shower
"Mumbai, India",2022-06-22,Moderate or heavy rain shower
"Mumbai, India",2022-06-23,Moderate or heavy rain shower
"Mumbai, India",2022-06-24,Moderate rain at times
"Mumbai, India",2022-06-25,Moderate or heavy rain shower
"Mumbai, India",2022-06-26,Patchy rain possible
"Mumbai, India",2022-06-27,Moderate or heavy rain shower
"Mumbai, India",2022-06-28,Moderate or heavy rain shower
"Mumbai, India",2022-06-29,Moderate or heavy rain shower
"Mumbai, India",2022-06-30,Moderate or heavy rain shower
"Mumbai, India",2022-07-01,Moderate or heavy rain shower
"Mumbai, India",2022-07-02,Moderate or heavy rain shower
"Mumbai, India",2022-07-03,Moderate rain at times
"Mumbai, India",2022-07-04,Moderate or heavy rain shower
"Mumbai, India",2022-07-05,Moderate or heavy rain shower
"Mumbai, India",2022-07-06,Moderate or heavy rain shower
"Mumbai, India",2022-07-07,Moderate or heavy rain shower
"Mumbai, India",2022-07-08,Moderate or heavy rain shower
"Mumbai, India",2022-07-09,Moderate or heavy rain shower
"Mumbai, India",2022-07-10,Heavy rain at times
